,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-09-28 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 20:00:00,663.9,7.6,100.0,1.0,75.0,5.7,71.0,-999.5,,,,,,,,,,2020-09-28T19:57:00,,,,0,,,,,,,,,,,,,,
2020-09-28 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-28 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 00:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 01:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 02:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 03:00:00,,,,,,7.7,195.0,-999.5,,,,,,,,,,2020-09-29T02:06:00,,,,0,,,,,,,,,,,,,,
2020-09-29 04:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 05:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 06:00:00,,,,,,6.2,46.0,-999.5,,,,,,,,,,2020-09-29T05:04:00,,,,0,,,,,,,,,,,,,,
2020-09-29 07:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 08:00:00,,,,,,7.2,192.0,-999.5,,,,,,,,,,2020-09-29T07:01:00,,,,0,,,,,,,,,,,,,,
2020-09-29 09:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 10:00:00,,,,,,8.4,201.0,-999.5,,,,,,,,,,2020-09-29T09:09:00,,,,0,,,,,,,,,,,,,,
2020-09-29 11:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 12:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 13:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 14:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 15:00:00,,,,,,7.9,193.0,-999.5,,,,,,,,,,2020-09-29T14:07:00,,,,0,,,,,,,,,,,,,,
2020-09-29 16:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 17:00:00,,,,,,9.1,202.0,-999.5,,,,,,,,,,2020-09-29T16:10:00,,,,0,,,,,,,,,,,,,,
2020-09-29 18:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 19:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 20:00:00,,,,,,9.5,197.0,-999.5,,,,,,,,,,2020-09-29T19:08:00,,,,0,,,,,,,,,,,,,,
2020-09-29 21:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 22:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-29 23:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 00:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 01:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 02:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 03:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 04:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 05:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 06:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 07:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 08:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 09:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 10:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 11:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 12:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 13:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 14:00:00,,,,,,4.3,189.0,-999.5,,,,,,,,,,2020-09-30T13:02:00,,,,0,,,,,,,,,,,,,,
2020-09-30 15:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 16:00:00,,,,,,4.0,191.0,-999.5,,,,,,,,,,2020-09-30T15:10:00,,,,0,,,,,,,,,,,,,,
2020-09-30 17:00:00,,,,,,2.6,348.0,-999.5,,,,,,,,,,2020-09-30T16:04:00,,,,0,,,,,,,,,,,,,,
2020-09-30 18:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 19:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 20:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 21:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 22:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-09-30 23:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 00:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 01:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 02:00:00,,,,,,10.9,208.0,-999.5,,,,,,,,,,2020-10-01T01:03:00,,,,0,,,,,,,,,,,,,,
2020-10-01 03:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 04:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 05:00:00,,,,,,5.6,295.0,-999.5,,,,,,,,,,2020-10-01T04:09:00,,,,0,,,,,,,,,,,,,,
2020-10-01 06:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 07:00:00,,,,,,4.8,247.0,-999.5,,,,,,,,,,2020-10-01T06:10:00,,,,0,,,,,,,,,,,,,,
2020-10-01 08:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 09:00:00,,,,,,3.0,53.0,-999.5,,,,,,,,,,2020-10-01T08:07:00,,,,0,,,,,,,,,,,,,,
2020-10-01 10:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 11:00:00,,,,,,4.3,46.0,-999.5,,,,,,,,,,2020-10-01T10:01:00,,,,0,,,,,,,,,,,,,,
2020-10-01 12:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 13:00:00,,,,,,4.7,33.0,-999.5,,,,,,,,,,2020-10-01T12:06:00,,,,0,,,,,,,,,,,,,,
2020-10-01 14:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 15:00:00,,,,,,3.9,50.0,-999.5,,,,,,,,,,2020-10-01T14:04:00,,,,0,,,,,,,,,,,,,,
2020-10-01 16:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 17:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 18:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 19:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 20:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 21:00:00,,,,,,3.9,216.0,-999.5,,,,,,,,,,2020-10-01T20:05:00,,,,0,,,,,,,,,,,,,,
2020-10-01 22:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-01 23:00:00,,,,,,3.3,210.0,-999.5,,,,,,,,,,2020-10-01T22:03:00,,,,0,,,,,,,,,,,,,,
2020-10-02 00:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 01:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 02:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 03:00:00,,,,,,3.6,223.0,-999.5,,,,,,,,,,2020-10-02T02:08:00,,,,0,,,,,,,,,,,,,,
2020-10-02 04:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 05:00:00,,,,,,4.1,231.0,-999.5,,,,,,,,,,2020-10-02T04:01:00,,,,0,,,,,,,,,,,,,,
2020-10-02 06:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 07:00:00,,,,,,3.8,236.0,-999.5,,,,,,,,,,2020-10-02T06:01:00,,,,0,,,,,,,,,,,,,,
2020-10-02 08:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 09:00:00,,,,,,2.5,34.0,-999.5,,,,,,,,,,2020-10-02T08:07:00,,,,0,,,,,,,,,,,,,,
2020-10-02 10:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 11:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 12:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 13:00:00,,,,,,4.3,53.0,-999.5,,,,,,,,,,2020-10-02T12:10:00,,,,0,,,,,,,,,,,,,,
2020-10-02 14:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 15:00:00,,,,,,3.6,58.0,-999.5,,,,,,,,,,2020-10-02T14:02:00,,,,0,,,,,,,,,,,,,,
2020-10-02 16:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 17:00:00,,,,,,1.8,253.0,-999.5,,,,,,,,,,2020-10-02T16:02:00,,,,0,,,,,,,,,,,,,,
2020-10-02 18:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 19:00:00,,,,,,3.5,223.0,-999.5,,,,,,,,,,2020-10-02T18:04:00,,,,0,,,,,,,,,,,,,,
2020-10-02 20:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 21:00:00,,,,,,2.3,303.0,-999.5,,,,,,,,,,2020-10-02T20:01:00,,,,0,,,,,,,,,,,,,,
2020-10-02 22:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-02 23:00:00,,,,,,3.9,221.0,-999.5,,,,,,,,,,2020-10-02T22:09:00,,,,0,,,,,,,,,,,,,,
2020-10-03 00:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.9,215.0,-999.5,,,,,,,,,,2020-10-03T04:02:00,,,,0,,,,,,,,,,,,,,
2020-10-03 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.1,215.0,-999.5,,,,,,,,,,2020-10-03T06:04:00,,,,0,,,,,,,,,,,,,,
2020-10-03 08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.7,189.0,-999.5,,,,,,,,,,2020-10-03T08:01:00,,,,0,,,,,,,,,,,,,,
2020-10-03 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 11:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.6,57.0,-999.5,,,,,,,,,,2020-10-03T10:08:00,,,,0,,,,,,,,,,,,,,
2020-10-03 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.9,43.0,-999.5,,,,,,,,,,2020-10-03T12:10:00,,,,0,,,,,,,,,,,,,,
2020-10-03 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 15:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.9,54.0,-999.5,,,,,,,,,,2020-10-03T14:06:00,,,,0,,,,,,,,,,,,,,
2020-10-03 16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.2,235.0,-999.5,,,,,,,,,,2020-10-03T18:04:00,,,,0,,,,,,,,,,,,,,
2020-10-03 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.6,251.0,-999.5,,,,,,,,,,2020-10-03T20:10:00,,,,0,,,,,,,,,,,,,,
2020-10-03 22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-03 23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,3.3,236.0,-999.5,,,,,,,,,,2020-10-03T22:07:00,,,,0,,,,,,,,,,,,,,
2020-10-04 00:00:00,644.8,4.1,36.0,1.7,211.0,2.6,204.0,-999.5,,,,,,,,,,2020-10-03T23:58:00,,,,0,,,,,,,,,,,,,,
2020-10-04 01:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 02:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 03:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 04:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 05:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 06:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 07:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 08:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 09:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 10:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 11:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 12:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 13:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 14:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 15:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 16:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 17:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 18:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 19:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 20:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 21:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-04 22:00:00,,,,,,3.6,207.0,-999.5,,,,,,,,,,2020-10-04T21:10:00,,,,0,,,,,,,,,,,,,,
2020-10-04 23:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 00:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 01:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 02:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 03:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 04:00:00,,,,,,3.2,222.0,-999.5,,,,,,,,,,2020-10-05T03:06:00,,,,0,,,,,,,,,,,,,,
2020-10-05 05:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 06:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 07:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 08:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 09:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 10:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 11:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 12:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 13:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 14:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 15:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 16:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 17:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 18:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 19:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 20:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 21:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 22:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-05 23:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 00:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 01:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 02:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 03:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 04:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 05:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 06:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 07:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 08:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 09:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 10:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 11:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 12:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 13:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 14:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 15:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 16:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 17:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 18:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 19:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 20:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 21:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 22:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-06 23:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-07 00:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-07 01:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-07 02:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-07 03:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-07 04:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-07 05:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-07 06:00:00,,,,,,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-10-07 07:00:00,,,,,,2.6,227.0,-999.5,,,,,,,,,,2020-10-07T06:15:00,,,,0,,,,,,,,,,,,,,
