,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-11-10 22:00:00,662.4,4.2,41,6.0,200.0,12.4,190.0,0.0,,,,,,,,,,2019-11-10T21:06:00,,,,0,,,,,,,,,,,,,,
2019-11-10 23:00:00,662.6,4.1,33,3.4,240.0,10.0,212.0,0.0,,,,,,,,,,2019-11-10T22:04:00,,,,0,,,,,,,,,,,,,,
2019-11-11 00:00:00,662.4,3.5,22,3.2,282.0,6.8,218.0,0.0,,,,,,,,,,2019-11-10T23:02:00,,,,0,,,,,,,,,,,,,,
2019-11-11 01:00:00,662.1,4.1,22,2.4,254.0,5.7,310.0,0.0,,,,,,,,,,2019-11-11T00:02:00,,,,0,,,,,,,,,,,,,,
2019-11-11 02:00:00,661.9,5.0,20,3.5,240.0,5.0,262.0,0.0,,,,,,,,,,2019-11-11T01:29:00,,,,0,,,,,,,,,,,,,,
2019-11-11 03:00:00,661.8,5.1,23,0.7,57.0,6.8,173.0,0.0,,,,,,,,,,2019-11-11T02:32:00,,,,0,,,,,,,,,,,,,,
2019-11-11 04:00:00,661.6,6.3,23,1.8,176.0,6.8,185.0,0.0,,,,,,,,,,2019-11-11T03:41:00,,,,0,,,,,,,,,,,,,,
2019-11-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.8,90.0,0.0,,,,,,,,,,2019-11-11T04:41:00,,,,0,,,,,,,,,,,,,,
2019-11-11 06:00:00,662.1,3.5,20,1.5,178.0,4.2,184.0,0.0,,,,,,,,,,2019-11-11T05:49:00,,,,0,,,,,,,,,,,,,,
2019-11-11 07:00:00,662.5,3.6,21,0.8,236.0,4.6,257.0,0.0,,,,,,,,,,2019-11-11T06:58:00,,,,0,,,,,,,,,,,,,,
2019-11-11 08:00:00,663.1,5.6,17,0.5,96.0,5.8,67.0,0.0,,,,,,,,,,2019-11-11T07:47:00,,,,0,,,,,,,,,,,,,,
2019-11-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.4,60.0,0.0,,,,,,,,,,2019-11-11T08:42:00,,,,0,,,,,,,,,,,,,,
2019-11-11 10:00:00,663.9,8.1,11,3.1,49.0,7.9,52.0,0.0,,,,,,,,,,2019-11-11T09:13:00,,,,0,,,,,,,,,,,,,,
2019-11-11 11:00:00,663.9,8.5,11,3.3,42.0,7.4,54.0,0.0,,,,,,,,,,2019-11-11T10:57:00,,,,0,,,,,,,,,,,,,,
2019-11-11 12:00:00,663.8,8.9,7,1.9,76.0,10.2,104.0,0.0,,,,,,,,,,2019-11-11T11:51:00,,,,0,,,,,,,,,,,,,,
2019-11-11 13:00:00,663.5,8.4,14,3.0,57.0,9.5,62.0,0.0,,,,,,,,,,2019-11-11T12:39:00,,,,0,,,,,,,,,,,,,,
2019-11-11 14:00:00,663.2,7.7,19,2.9,53.0,8.7,63.0,0.0,,,,,,,,,,2019-11-11T13:04:00,,,,0,,,,,,,,,,,,,,
2019-11-11 15:00:00,663.4,7.2,15,2.3,83.0,6.8,49.0,0.0,,,,,,,,,,2019-11-11T14:26:00,,,,0,,,,,,,,,,,,,,
2019-11-11 16:00:00,663.5,5.5,14,1.6,90.0,6.3,128.0,0.0,,,,,,,,,,2019-11-11T15:09:00,,,,0,,,,,,,,,,,,,,
2019-11-11 17:00:00,663.8,5.2,6,0.9,117.0,5.7,74.0,0.0,,,,,,,,,,2019-11-11T16:08:00,,,,0,,,,,,,,,,,,,,
2019-11-11 18:00:00,664.1,4.8,3,0.8,101.0,5.0,89.0,0.0,,,,,,,,,,2019-11-11T17:30:00,,,,0,,,,,,,,,,,,,,
2019-11-11 19:00:00,664.6,1.2,9,1.3,212.0,3.7,279.0,0.0,,,,,,,,,,2019-11-11T18:15:00,,,,0,,,,,,,,,,,,,,
2019-11-11 20:00:00,665.0,0.3,11,1.6,227.0,3.7,44.0,0.0,,,,,,,,,,2019-11-11T19:24:00,,,,0,,,,,,,,,,,,,,
2019-11-11 21:00:00,665.1,1.0,10,2.6,224.0,3.6,220.0,0.0,,,,,,,,,,2019-11-11T20:57:00,,,,0,,,,,,,,,,,,,,
2019-11-11 22:00:00,665.3,2.0,10,2.6,216.0,3.5,239.0,0.0,,,,,,,,,,2019-11-11T21:01:00,,,,0,,,,,,,,,,,,,,
2019-11-11 23:00:00,665.4,1.9,11,2.9,220.0,3.6,221.0,0.0,,,,,,,,,,2019-11-11T22:46:00,,,,0,,,,,,,,,,,,,,
2019-11-12 00:00:00,665.3,1.7,18,2.7,227.0,4.1,221.0,0.0,,,,,,,,,,2019-11-11T23:36:00,,,,0,,,,,,,,,,,,,,
2019-11-12 01:00:00,665.3,2.7,20,2.3,232.0,3.8,227.0,0.0,,,,,,,,,,2019-11-12T00:04:00,,,,0,,,,,,,,,,,,,,
2019-11-12 02:00:00,665.0,4.6,23,2.4,232.0,3.8,247.0,0.0,,,,,,,,,,2019-11-12T01:45:00,,,,0,,,,,,,,,,,,,,
2019-11-12 03:00:00,665.0,3.5,15,2.9,228.0,4.3,207.0,0.0,,,,,,,,,,2019-11-12T02:28:00,,,,0,,,,,,,,,,,,,,
2019-11-12 04:00:00,665.0,5.5,23,2.5,219.0,5.1,218.0,0.0,,,,,,,,,,2019-11-12T03:14:00,,,,0,,,,,,,,,,,,,,
2019-11-12 05:00:00,665.1,5.1,20,3.1,211.0,4.6,206.0,0.0,,,,,,,,,,2019-11-12T04:55:00,,,,0,,,,,,,,,,,,,,
2019-11-12 06:00:00,665.5,4.6,18,3.5,217.0,5.5,214.0,0.0,,,,,,,,,,2019-11-12T05:42:00,,,,0,,,,,,,,,,,,,,
2019-11-12 07:00:00,666.0,7.6,17,4.0,193.0,6.1,193.0,0.0,,,,,,,,,,2019-11-12T06:58:00,,,,0,,,,,,,,,,,,,,
2019-11-12 08:00:00,666.6,9.2,15,1.0,190.0,6.5,186.0,0.0,,,,,,,,,,2019-11-12T07:02:00,,,,0,,,,,,,,,,,,,,
2019-11-12 09:00:00,667.1,10.6,15,0.7,180.0,4.3,184.0,0.0,,,,,,,,,,2019-11-12T08:15:00,,,,0,,,,,,,,,,,,,,
2019-11-12 10:00:00,667.3,12.0,15,0.5,65.0,5.6,21.0,0.0,,,,,,,,,,2019-11-12T09:23:00,,,,0,,,,,,,,,,,,,,
2019-11-12 11:00:00,667.1,11.6,13,0.3,126.0,6.4,201.0,0.0,,,,,,,,,,2019-11-12T10:28:00,,,,0,,,,,,,,,,,,,,
2019-11-12 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.2,206.0,0.0,,,,,,,,,,2019-11-12T11:08:00,,,,0,,,,,,,,,,,,,,
2019-11-12 13:00:00,666.2,9.7,28,2.7,47.0,5.9,51.0,0.0,,,,,,,,,,2019-11-12T12:16:00,,,,0,,,,,,,,,,,,,,
2019-11-12 14:00:00,665.9,8.5,34,2.5,48.0,4.5,50.0,0.0,,,,,,,,,,2019-11-12T13:02:00,,,,0,,,,,,,,,,,,,,
2019-11-12 15:00:00,665.9,8.5,36,1.2,53.0,4.4,42.0,0.0,,,,,,,,,,2019-11-12T14:43:00,,,,0,,,,,,,,,,,,,,
2019-11-12 16:00:00,666.0,4.6,55,1.3,222.0,2.3,49.0,0.0,,,,,,,,,,2019-11-12T15:08:00,,,,0,,,,,,,,,,,,,,
2019-11-12 17:00:00,666.2,5.3,33,1.9,226.0,3.7,214.0,0.0,,,,,,,,,,2019-11-12T16:59:00,,,,0,,,,,,,,,,,,,,
2019-11-12 18:00:00,666.5,5.2,17,2.6,213.0,4.8,222.0,0.0,,,,,,,,,,2019-11-12T17:43:00,,,,0,,,,,,,,,,,,,,
2019-11-12 19:00:00,667.0,5.8,9,3.4,232.0,5.4,218.0,0.0,,,,,,,,,,2019-11-12T18:50:00,,,,0,,,,,,,,,,,,,,
2019-11-12 20:00:00,667.3,6.8,12,4.0,240.0,6.4,225.0,0.0,,,,,,,,,,2019-11-12T19:45:00,,,,0,,,,,,,,,,,,,,
2019-11-12 21:00:00,667.5,6.8,14,3.7,240.0,6.2,245.0,0.0,,,,,,,,,,2019-11-12T20:50:00,,,,0,,,,,,,,,,,,,,
2019-11-12 22:00:00,667.6,7.3,35,3.0,254.0,5.2,247.0,0.0,,,,,,,,,,2019-11-12T21:02:00,,,,0,,,,,,,,,,,,,,
2019-11-12 23:00:00,667.8,6.4,37,1.2,195.0,5.1,261.0,0.0,,,,,,,,,,2019-11-12T22:01:00,,,,0,,,,,,,,,,,,,,
2019-11-13 00:00:00,667.7,8.0,44,2.0,185.0,5.1,159.0,0.0,,,,,,,,,,2019-11-12T23:53:00,,,,0,,,,,,,,,,,,,,
2019-11-13 01:00:00,667.7,6.3,51,1.5,225.0,6.2,168.0,0.0,,,,,,,,,,2019-11-13T00:11:00,,,,0,,,,,,,,,,,,,,
2019-11-13 02:00:00,667.4,7.8,48,1.7,140.0,5.8,205.0,0.0,,,,,,,,,,2019-11-13T01:56:00,,,,0,,,,,,,,,,,,,,
2019-11-13 03:00:00,667.1,8.4,49,4.7,190.0,7.9,195.0,0.0,,,,,,,,,,2019-11-13T02:55:00,,,,0,,,,,,,,,,,,,,
2019-11-13 04:00:00,666.9,7.8,52,4.3,198.0,9.4,201.0,0.0,,,,,,,,,,2019-11-13T03:19:00,,,,0,,,,,,,,,,,,,,
2019-11-13 05:00:00,667.2,7.8,51,4.6,198.0,7.7,179.0,0.0,,,,,,,,,,2019-11-13T04:27:00,,,,0,,,,,,,,,,,,,,
2019-11-13 06:00:00,667.5,7.8,49,3.6,195.0,7.2,208.0,0.0,,,,,,,,,,2019-11-13T05:23:00,,,,0,,,,,,,,,,,,,,
2019-11-13 07:00:00,668.0,7.7,48,3.1,200.0,5.7,199.0,0.0,,,,,,,,,,2019-11-13T06:13:00,,,,0,,,,,,,,,,,,,,
2019-11-13 08:00:00,668.4,8.6,48,1.1,182.0,4.3,200.0,0.0,,,,,,,,,,2019-11-13T07:08:00,,,,0,,,,,,,,,,,,,,
2019-11-13 09:00:00,668.7,10.1,46,1.6,52.0,5.4,53.0,0.0,,,,,,,,,,2019-11-13T08:59:00,,,,0,,,,,,,,,,,,,,
2019-11-13 10:00:00,668.8,11.4,40,2.0,54.0,6.5,93.0,0.0,,,,,,,,,,2019-11-13T09:12:00,,,,0,,,,,,,,,,,,,,
2019-11-13 11:00:00,668.4,10.3,32,3.0,44.0,5.4,49.0,0.0,,,,,,,,,,2019-11-13T10:20:00,,,,0,,,,,,,,,,,,,,
2019-11-13 12:00:00,667.8,10.1,32,3.3,45.0,5.6,48.0,0.0,,,,,,,,,,2019-11-13T11:56:00,,,,0,,,,,,,,,,,,,,
2019-11-13 13:00:00,667.3,10.2,30,2.4,48.0,5.0,47.0,0.0,,,,,,,,,,2019-11-13T12:11:00,,,,0,,,,,,,,,,,,,,
2019-11-13 14:00:00,667.0,9.4,30,2.3,45.0,4.4,56.0,0.0,,,,,,,,,,2019-11-13T13:09:00,,,,0,,,,,,,,,,,,,,
2019-11-13 15:00:00,666.9,8.7,37,1.4,43.0,3.5,52.0,0.0,,,,,,,,,,2019-11-13T14:11:00,,,,0,,,,,,,,,,,,,,
2019-11-13 16:00:00,667.1,5.3,52,1.1,223.0,2.0,249.0,0.0,,,,,,,,,,2019-11-13T15:35:00,,,,0,,,,,,,,,,,,,,
2019-11-13 17:00:00,667.4,3.8,63,1.3,229.0,2.4,233.0,0.0,,,,,,,,,,2019-11-13T16:46:00,,,,0,,,,,,,,,,,,,,
2019-11-13 18:00:00,667.7,5.0,56,1.0,233.0,2.9,157.0,0.0,,,,,,,,,,2019-11-13T17:56:00,,,,0,,,,,,,,,,,,,,
2019-11-13 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.1,203.0,0.0,,,,,,,,,,2019-11-13T18:24:00,,,,0,,,,,,,,,,,,,,
2019-11-13 20:00:00,668.3,6.6,53,1.6,195.0,5.0,191.0,0.0,,,,,,,,,,2019-11-13T19:07:00,,,,0,,,,,,,,,,,,,,
2019-11-13 21:00:00,668.5,4.0,62,1.6,250.0,3.4,200.0,0.0,,,,,,,,,,2019-11-13T20:22:00,,,,0,,,,,,,,,,,,,,
2019-11-13 22:00:00,668.3,6.0,54,1.6,201.0,4.2,172.0,0.0,,,,,,,,,,2019-11-13T21:56:00,,,,0,,,,,,,,,,,,,,
2019-11-13 23:00:00,667.9,3.5,61,2.1,224.0,3.8,181.0,0.0,,,,,,,,,,2019-11-13T22:07:00,,,,0,,,,,,,,,,,,,,
2019-11-14 00:00:00,667.7,2.3,65,2.3,233.0,4.0,240.0,0.0,,,,,,,,,,2019-11-13T23:39:00,,,,0,,,,,,,,,,,,,,
2019-11-14 01:00:00,667.2,5.0,57,1.2,213.0,3.4,243.0,0.0,,,,,,,,,,2019-11-14T00:26:00,,,,0,,,,,,,,,,,,,,
2019-11-14 02:00:00,666.7,6.4,52,1.2,182.0,4.6,158.0,0.0,,,,,,,,,,2019-11-14T01:56:00,,,,0,,,,,,,,,,,,,,
2019-11-14 03:00:00,666.4,6.8,55,1.7,181.0,5.0,145.0,0.0,,,,,,,,,,2019-11-14T02:52:00,,,,0,,,,,,,,,,,,,,
2019-11-14 04:00:00,666.3,6.7,51,3.4,203.0,6.0,195.0,0.0,,,,,,,,,,2019-11-14T03:29:00,,,,0,,,,,,,,,,,,,,
2019-11-14 05:00:00,665.9,6.3,51,2.2,191.0,7.1,197.0,0.0,,,,,,,,,,2019-11-14T05:00:00,,,,0,,,,,,,,,,,,,,
2019-11-14 06:00:00,666.0,5.7,55,3.8,204.0,8.3,201.0,0.0,,,,,,,,,,2019-11-14T05:28:00,,,,0,,,,,,,,,,,,,,
2019-11-14 07:00:00,666.1,5.7,57,4.8,204.0,10.6,213.0,0.0,,,,,,,,,,2019-11-14T06:23:00,,,,0,,,,,,,,,,,,,,
2019-11-14 08:00:00,666.2,6.0,58,4.7,200.0,8.1,201.0,0.0,,,,,,,,,,2019-11-14T08:00:00,,,,0,,,,,,,,,,,,,,
2019-11-14 09:00:00,666.7,7.2,45,4.9,200.0,9.9,185.0,0.0,,,,,,,,,,2019-11-14T08:22:00,,,,0,,,,,,,,,,,,,,
2019-11-14 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.1,197.0,0.0,,,,,,,,,,2019-11-14T09:04:00,,,,0,,,,,,,,,,,,,,
2019-11-14 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.5,204.0,0.0,,,,,,,,,,2019-11-14T10:40:00,,,,0,,,,,,,,,,,,,,
2019-11-14 12:00:00,666.1,9.5,48,2.2,55.0,6.1,211.0,0.0,,,,,,,,,,2019-11-14T11:09:00,,,,0,,,,,,,,,,,,,,
2019-11-14 13:00:00,665.5,8.6,53,4.0,202.0,8.4,205.0,0.0,,,,,,,,,,2019-11-14T12:35:00,,,,0,,,,,,,,,,,,,,
2019-11-14 14:00:00,665.1,7.9,59,1.2,52.0,6.7,200.0,0.0,,,,,,,,,,2019-11-14T13:28:00,,,,0,,,,,,,,,,,,,,
2019-11-14 15:00:00,665.1,7.5,57,0.6,57.0,5.7,281.0,0.0,,,,,,,,,,2019-11-14T14:01:00,,,,0,,,,,,,,,,,,,,
2019-11-14 16:00:00,665.0,5.1,66,1.0,182.0,4.5,188.0,0.0,,,,,,,,,,2019-11-14T15:52:00,,,,0,,,,,,,,,,,,,,
2019-11-14 17:00:00,665.1,1.7,82,1.4,230.0,5.4,191.0,0.0,,,,,,,,,,2019-11-14T16:02:00,,,,0,,,,,,,,,,,,,,
2019-11-14 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.7,249.0,0.0,,,,,,,,,,2019-11-14T17:29:00,,,,0,,,,,,,,,,,,,,
2019-11-14 19:00:00,665.1,3.9,61,0.5,220.0,3.7,259.0,0.0,,,,,,,,,,2019-11-14T18:55:00,,,,0,,,,,,,,,,,,,,
2019-11-14 20:00:00,665.4,0.3,77,2.0,236.0,5.5,162.0,0.0,,,,,,,,,,2019-11-14T19:15:00,,,,0,,,,,,,,,,,,,,
2019-11-14 21:00:00,665.3,4.5,57,0.5,148.0,3.9,183.0,0.0,,,,,,,,,,2019-11-14T20:47:00,,,,0,,,,,,,,,,,,,,
2019-11-14 22:00:00,665.3,4.1,63,1.0,141.0,6.4,188.0,0.0,,,,,,,,,,2019-11-14T21:21:00,,,,0,,,,,,,,,,,,,,
2019-11-14 23:00:00,664.9,4.2,63,1.1,162.0,6.2,198.0,0.0,,,,,,,,,,2019-11-14T22:21:00,,,,0,,,,,,,,,,,,,,
2019-11-15 00:00:00,664.7,4.0,60,2.1,178.0,5.9,206.0,0.0,,,,,,,,,,2019-11-14T23:40:00,,,,0,,,,,,,,,,,,,,
2019-11-15 01:00:00,664.4,3.6,62,2.9,188.0,9.2,147.0,0.0,,,,,,,,,,2019-11-15T00:13:00,,,,0,,,,,,,,,,,,,,
2019-11-15 02:00:00,664.2,3.5,64,2.8,193.0,9.4,169.0,0.0,,,,,,,,,,2019-11-15T01:36:00,,,,0,,,,,,,,,,,,,,
2019-11-15 03:00:00,663.9,3.2,68,0.8,169.0,6.6,192.0,0.0,,,,,,,,,,2019-11-15T02:04:00,,,,0,,,,,,,,,,,,,,
2019-11-15 04:00:00,663.8,3.0,68,1.1,163.0,6.3,149.0,0.0,,,,,,,,,,2019-11-15T03:52:00,,,,0,,,,,,,,,,,,,,
2019-11-15 05:00:00,663.6,2.9,69,2.0,150.0,6.2,176.0,0.0,,,,,,,,,,2019-11-15T04:33:00,,,,0,,,,,,,,,,,,,,
2019-11-15 06:00:00,664.1,3.1,65,2.8,187.0,8.6,191.0,0.0,,,,,,,,,,2019-11-15T05:56:00,,,,0,,,,,,,,,,,,,,
2019-11-15 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.9,203.0,0.0,,,,,,,,,,2019-11-15T06:11:00,,,,0,,,,,,,,,,,,,,
2019-11-15 08:00:00,664.9,4.6,53,2.5,208.0,6.1,198.0,0.0,,,,,,,,,,2019-11-15T07:24:00,,,,0,,,,,,,,,,,,,,
2019-11-15 09:00:00,665.4,5.3,56,2.3,46.0,4.6,207.0,0.0,,,,,,,,,,2019-11-15T08:01:00,,,,0,,,,,,,,,,,,,,
2019-11-15 10:00:00,665.6,6.3,44,2.3,40.0,4.0,46.0,0.0,,,,,,,,,,2019-11-15T09:45:00,,,,0,,,,,,,,,,,,,,
2019-11-15 11:00:00,665.4,7.0,44,2.4,42.0,4.5,49.0,0.0,,,,,,,,,,2019-11-15T10:08:00,,,,0,,,,,,,,,,,,,,
2019-11-15 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.7,50.0,0.0,,,,,,,,,,2019-11-15T11:41:00,,,,0,,,,,,,,,,,,,,
2019-11-15 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-11-15 14:00:00,664.3,7.3,41,2.3,48.0,5.7,43.0,0.0,,,,,,,,,,2019-11-15T13:33:00,,,,0,,,,,,,,,,,,,,
2019-11-15 15:00:00,664.2,6.4,45,1.2,49.0,3.5,54.0,0.0,,,,,,,,,,2019-11-15T14:16:00,,,,0,,,,,,,,,,,,,,
2019-11-15 16:00:00,664.1,1.4,52,1.7,232.0,2.8,50.0,0.0,,,,,,,,,,2019-11-15T15:19:00,,,,0,,,,,,,,,,,,,,
2019-11-15 17:00:00,664.3,1.5,37,1.5,244.0,3.2,261.0,0.0,,,,,,,,,,2019-11-15T16:49:00,,,,0,,,,,,,,,,,,,,
2019-11-15 18:00:00,664.5,0.5,33,0.8,219.0,2.9,293.0,0.0,,,,,,,,,,2019-11-15T17:03:00,,,,0,,,,,,,,,,,,,,
2019-11-15 19:00:00,664.9,-1.2,40,1.3,231.0,3.3,209.0,0.0,,,,,,,,,,2019-11-15T18:32:00,,,,0,,,,,,,,,,,,,,
2019-11-15 20:00:00,665.2,0.1,19,1.4,204.0,4.0,168.0,0.0,,,,,,,,,,2019-11-15T19:56:00,,,,0,,,,,,,,,,,,,,
2019-11-15 21:00:00,665.5,-1.2,22,1.9,213.0,3.7,223.0,0.0,,,,,,,,,,2019-11-15T20:13:00,,,,0,,,,,,,,,,,,,,
2019-11-15 22:00:00,665.6,0.8,13,2.9,223.0,3.6,231.0,0.0,,,,,,,,,,2019-11-15T21:59:00,,,,0,,,,,,,,,,,,,,
2019-11-15 23:00:00,665.6,2.6,8,1.5,230.0,3.4,226.0,0.0,,,,,,,,,,2019-11-15T22:02:00,,,,0,,,,,,,,,,,,,,
2019-11-16 00:00:00,665.3,2.0,10,1.8,216.0,3.5,299.0,0.0,,,,,,,,,,2019-11-15T23:27:00,,,,0,,,,,,,,,,,,,,
2019-11-16 01:00:00,665.1,-0.1,12,1.9,225.0,3.0,233.0,0.0,,,,,,,,,,2019-11-16T00:20:00,,,,0,,,,,,,,,,,,,,
2019-11-16 02:00:00,664.8,-0.1,11,1.9,216.0,2.9,208.0,0.0,,,,,,,,,,2019-11-16T01:04:00,,,,0,,,,,,,,,,,,,,
2019-11-16 03:00:00,664.7,1.0,10,2.7,223.0,4.0,224.0,0.0,,,,,,,,,,2019-11-16T02:50:00,,,,0,,,,,,,,,,,,,,
2019-11-16 04:00:00,664.8,0.7,9,3.3,225.0,4.4,226.0,0.0,,,,,,,,,,2019-11-16T03:55:00,,,,0,,,,,,,,,,,,,,
2019-11-16 05:00:00,664.9,0.1,12,3.1,223.0,4.3,225.0,0.0,,,,,,,,,,2019-11-16T04:39:00,,,,0,,,,,,,,,,,,,,
2019-11-16 06:00:00,665.3,0.3,12,2.9,229.0,4.3,228.0,0.0,,,,,,,,,,2019-11-16T05:41:00,,,,0,,,,,,,,,,,,,,
2019-11-16 07:00:00,665.6,0.0,15,2.2,226.0,4.3,231.0,0.0,,,,,,,,,,2019-11-16T06:24:00,,,,0,,,,,,,,,,,,,,
2019-11-16 08:00:00,666.0,5.5,11,1.5,198.0,3.2,230.0,0.0,,,,,,,,,,2019-11-16T07:13:00,,,,0,,,,,,,,,,,,,,
2019-11-16 09:00:00,666.4,9.3,9,1.5,60.0,3.3,52.0,0.0,,,,,,,,,,2019-11-16T08:58:00,,,,0,,,,,,,,,,,,,,
2019-11-16 10:00:00,666.4,10.3,12,1.3,22.0,4.1,37.0,0.0,,,,,,,,,,2019-11-16T09:05:00,,,,0,,,,,,,,,,,,,,
2019-11-16 11:00:00,666.1,9.2,21,2.8,52.0,6.1,66.0,0.0,,,,,,,,,,2019-11-16T10:08:00,,,,0,,,,,,,,,,,,,,
2019-11-16 12:00:00,665.8,8.8,32,2.5,50.0,5.4,45.0,0.0,,,,,,,,,,2019-11-16T11:43:00,,,,0,,,,,,,,,,,,,,
2019-11-16 13:00:00,665.1,8.9,36,2.3,32.0,5.6,259.0,0.0,,,,,,,,,,2019-11-16T12:48:00,,,,0,,,,,,,,,,,,,,
2019-11-16 14:00:00,664.7,8.0,35,1.9,31.0,7.7,46.0,0.0,,,,,,,,,,2019-11-16T13:35:00,,,,0,,,,,,,,,,,,,,
2019-11-16 15:00:00,664.6,8.0,32,0.8,18.0,6.7,16.0,0.0,,,,,,,,,,2019-11-16T14:09:00,,,,0,,,,,,,,,,,,,,
2019-11-16 16:00:00,664.6,6.9,12,3.1,275.0,9.2,260.0,0.0,,,,,,,,,,2019-11-16T16:00:00,,,,0,,,,,,,,,,,,,,
2019-11-16 17:00:00,664.8,7.6,5,5.3,277.0,11.2,287.0,0.0,,,,,,,,,,2019-11-16T16:42:00,,,,0,,,,,,,,,,,,,,
2019-11-16 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,11.9,262.0,0.0,,,,,,,,,,2019-11-16T17:22:00,,,,0,,,,,,,,,,,,,,
2019-11-16 19:00:00,665.4,7.9,4,4.6,275.0,10.9,260.0,0.0,,,,,,,,,,2019-11-16T18:24:00,,,,0,,,,,,,,,,,,,,
2019-11-16 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,10.3,268.0,0.0,,,,,,,,,,2019-11-16T19:40:00,,,,0,,,,,,,,,,,,,,
2019-11-16 21:00:00,665.8,8.1,3,4.4,278.0,11.6,265.0,0.0,,,,,,,,,,2019-11-16T20:15:00,,,,0,,,,,,,,,,,,,,
2019-11-16 22:00:00,665.8,8.5,3,4.2,280.0,12.2,282.0,0.0,,,,,,,,,,2019-11-16T21:19:00,,,,0,,,,,,,,,,,,,,
2019-11-16 23:00:00,665.7,8.0,4,3.4,303.0,9.6,273.0,0.0,,,,,,,,,,2019-11-16T22:19:00,,,,0,,,,,,,,,,,,,,
2019-11-17 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.4,296.0,0.0,,,,,,,,,,2019-11-16T23:17:00,,,,0,,,,,,,,,,,,,,
2019-11-17 01:00:00,665.3,7.8,4,2.4,321.0,6.8,291.0,0.0,,,,,,,,,,2019-11-17T00:01:00,,,,0,,,,,,,,,,,,,,
2019-11-17 02:00:00,664.9,6.7,5,1.4,343.0,8.3,109.0,0.0,,,,,,,,,,2019-11-17T01:35:00,,,,0,,,,,,,,,,,,,,
2019-11-17 03:00:00,664.9,6.6,5,1.1,267.0,6.6,318.0,0.0,,,,,,,,,,2019-11-17T02:21:00,,,,0,,,,,,,,,,,,,,
2019-11-17 04:00:00,664.9,1.7,10,0.7,224.0,9.0,292.0,0.0,,,,,,,,,,2019-11-17T03:21:00,,,,0,,,,,,,,,,,,,,
2019-11-17 05:00:00,665.0,7.3,4,4.8,278.0,9.7,266.0,0.0,,,,,,,,,,2019-11-17T04:44:00,,,,0,,,,,,,,,,,,,,
2019-11-17 06:00:00,665.2,7.8,4,4.1,265.0,8.1,272.0,0.0,,,,,,,,,,2019-11-17T05:08:00,,,,0,,,,,,,,,,,,,,
2019-11-17 07:00:00,665.6,6.0,7,4.0,268.0,8.2,268.0,0.0,,,,,,,,,,2019-11-17T06:51:00,,,,0,,,,,,,,,,,,,,
2019-11-17 08:00:00,666.0,7.8,8,0.4,40.0,8.9,269.0,0.0,,,,,,,,,,2019-11-17T07:19:00,,,,0,,,,,,,,,,,,,,
2019-11-17 09:00:00,666.2,7.4,12,1.8,40.0,5.9,207.0,0.0,,,,,,,,,,2019-11-17T08:22:00,,,,0,,,,,,,,,,,,,,
2019-11-17 10:00:00,666.3,7.9,18,1.7,53.0,7.1,95.0,0.0,,,,,,,,,,2019-11-17T09:19:00,,,,0,,,,,,,,,,,,,,
2019-11-17 11:00:00,666.0,8.9,34,2.5,41.0,5.3,52.0,0.0,,,,,,,,,,2019-11-17T10:30:00,,,,0,,,,,,,,,,,,,,
2019-11-17 12:00:00,665.5,7.7,39,2.0,54.0,5.7,49.0,0.0,,,,,,,,,,2019-11-17T11:24:00,,,,0,,,,,,,,,,,,,,
2019-11-17 13:00:00,665.0,8.0,35,2.6,25.0,6.4,19.0,0.0,,,,,,,,,,2019-11-17T13:00:00,,,,0,,,,,,,,,,,,,,
