,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-20 22:00:00,816.2,17.8,72.0,0.3,321.0,0.0,,,,,,
2022-07-20 23:00:00,816.4,18.2,66.0,0.0,0.0,0.0,,,,,,
2022-07-21 00:00:00,816.1,18.1,71.0,0.0,0.0,0.0,,,,,,
2022-07-21 01:00:00,815.7,19.6,61.0,0.9,171.0,0.0,,,,,,
2022-07-21 02:00:00,815.3,17.8,66.0,0.0,0.0,0.0,,,,,,
2022-07-21 03:00:00,815.3,18.7,59.0,0.0,0.0,0.0,,,,,,
2022-07-21 04:00:00,815.4,17.4,68.0,0.0,0.0,0.0,,,,,,
2022-07-21 05:00:00,815.3,18.8,58.0,1.1,170.0,0.0,,,,,,
2022-07-21 06:00:00,815.8,17.8,69.0,0.0,0.0,0.0,,,,,,
2022-07-21 07:00:00,816.1,19.7,63.0,0.0,0.0,0.0,,,,,,
2022-07-21 08:00:00,816.3,23.4,52.0,0.0,0.0,0.0,,,,,,
2022-07-21 09:00:00,816.4,23.2,58.0,0.0,0.0,0.0,,,,,,
2022-07-21 10:00:00,816.3,24.8,52.0,0.0,0.0,0.0,,,,,,
2022-07-21 11:00:00,816.4,24.8,51.0,0.0,0.0,0.0,,,,,,
2022-07-21 12:00:00,816.0,24.1,65.0,0.2,0.0,0.0,,,,,,
2022-07-21 13:00:00,815.9,23.1,78.0,0.4,317.0,0.0,,,,,,
2022-07-21 14:00:00,815.6,21.5,92.0,0.0,0.0,0.0,,,,,,
2022-07-21 15:00:00,,,,,,0.0,,,,,,
2022-07-21 16:00:00,815.0,20.9,92.0,0.0,0.0,0.0,,,,,,
2022-07-21 17:00:00,815.0,20.7,91.0,0.0,0.0,0.0,,,,,,
2022-07-21 18:00:00,815.0,20.2,95.0,0.0,0.0,0.0,,,,,,
2022-07-21 19:00:00,815.5,19.1,96.0,0.0,0.0,0.0,,,,,,
2022-07-21 20:00:00,815.7,18.1,81.0,0.0,0.0,0.0,,,,,,
2022-07-21 21:00:00,816.2,18.2,77.0,0.2,0.0,0.0,,,,,,
2022-07-21 22:00:00,816.5,18.2,70.0,0.0,0.0,0.0,,,,,,
2022-07-21 23:00:00,816.4,18.3,66.0,0.0,0.0,0.0,,,,,,
2022-07-22 00:00:00,816.0,17.9,76.0,0.0,0.0,0.0,,,,,,
2022-07-22 01:00:00,815.6,18.0,63.0,0.0,0.0,0.0,,,,,,
2022-07-22 02:00:00,815.3,18.0,66.0,0.0,0.0,0.0,,,,,,
2022-07-22 03:00:00,815.1,18.2,57.0,0.0,0.0,0.0,,,,,,
2022-07-22 04:00:00,814.9,18.3,53.0,0.0,0.0,0.0,,,,,,
2022-07-22 05:00:00,814.8,18.0,56.0,0.0,0.0,0.0,,,,,,
2022-07-22 06:00:00,815.0,18.4,63.0,0.0,0.0,0.0,,,,,,
2022-07-22 07:00:00,815.3,20.1,54.0,0.0,0.0,0.0,,,,,,
2022-07-22 08:00:00,815.3,23.4,46.0,0.0,0.0,0.0,,,,,,
2022-07-22 09:00:00,815.4,22.3,47.0,0.0,0.0,0.0,,,,,,
2022-07-22 10:00:00,815.1,23.2,50.0,0.0,0.0,0.0,,,,,,
2022-07-22 11:00:00,814.9,23.6,54.0,0.3,311.0,0.0,,,,,,
2022-07-22 12:00:00,814.5,23.8,56.0,0.3,312.0,0.0,,,,,,
2022-07-22 13:00:00,814.3,24.6,56.0,0.2,0.0,0.0,,,,,,
2022-07-22 14:00:00,814.1,24.6,70.0,0.4,326.0,0.0,,,,,,
2022-07-22 15:00:00,813.9,22.6,80.0,0.0,0.0,0.0,,,,,,
2022-07-22 16:00:00,813.5,22.5,83.0,0.2,0.0,0.0,,,,,,
2022-07-22 17:00:00,813.6,20.7,95.0,0.0,0.0,0.0,,,,,,
2022-07-22 18:00:00,814.0,19.9,97.0,0.0,0.0,0.0,,,,,,
2022-07-22 19:00:00,814.1,19.3,97.0,0.0,0.0,0.0,,,,,,
2022-07-22 20:00:00,814.2,18.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-22 21:00:00,814.5,18.7,97.0,0.0,0.0,0.0,,,,,,
2022-07-22 22:00:00,814.7,18.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-22 23:00:00,814.4,18.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-23 00:00:00,814.2,18.0,91.0,0.0,0.0,0.0,,,,,,
2022-07-23 01:00:00,813.7,18.2,62.0,0.0,0.0,0.0,,,,,,
2022-07-23 02:00:00,813.4,18.6,60.0,0.0,0.0,0.0,,,,,,
2022-07-23 03:00:00,813.2,18.1,67.0,0.0,0.0,0.0,,,,,,
2022-07-23 04:00:00,813.0,18.1,65.0,0.0,0.0,0.0,,,,,,
2022-07-23 05:00:00,812.7,19.2,50.0,0.0,0.0,0.0,,,,,,
2022-07-23 06:00:00,813.0,19.1,52.0,0.0,0.0,0.0,,,,,,
2022-07-23 07:00:00,813.2,19.9,55.0,0.0,0.0,0.0,,,,,,
2022-07-23 08:00:00,813.1,22.9,55.0,0.0,0.0,0.0,,,,,,
2022-07-23 09:00:00,813.3,22.9,57.0,0.0,0.0,0.0,,,,,,
2022-07-23 10:00:00,813.3,23.9,53.0,0.3,138.0,0.0,,,,,,
2022-07-23 11:00:00,813.3,24.0,65.0,0.0,0.0,0.0,,,,,,
2022-07-23 12:00:00,813.0,22.7,78.0,0.0,0.0,0.0,,,,,,
2022-07-23 13:00:00,812.8,20.6,91.0,0.0,0.0,0.0,,,,,,
2022-07-23 14:00:00,812.5,20.6,94.0,0.0,0.0,0.0,,,,,,
2022-07-23 15:00:00,812.5,21.2,93.0,0.0,0.0,0.0,,,,,,
2022-07-23 16:00:00,812.2,21.4,98.0,0.3,112.0,0.0,,,,,,
2022-07-23 17:00:00,812.4,21.7,84.0,0.0,0.0,0.0,,,,,,
2022-07-23 18:00:00,812.7,21.1,92.0,0.0,0.0,0.0,,,,,,
2022-07-23 19:00:00,813.0,19.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-23 20:00:00,813.3,18.0,91.0,0.0,0.0,0.0,,,,,,
2022-07-23 21:00:00,813.4,18.9,48.0,0.0,0.0,0.0,,,,,,
2022-07-23 22:00:00,813.5,19.8,43.0,0.0,0.0,0.0,,,,,,
2022-07-23 23:00:00,813.3,19.3,39.0,0.2,0.0,0.0,,,,,,
2022-07-24 00:00:00,812.7,19.2,41.0,0.0,0.0,0.0,,,,,,
2022-07-24 01:00:00,812.2,19.5,40.0,0.0,0.0,0.0,,,,,,
2022-07-24 02:00:00,811.7,19.7,37.0,0.5,274.0,0.0,,,,,,
2022-07-24 03:00:00,811.4,19.0,43.0,0.0,0.0,0.0,,,,,,
2022-07-24 04:00:00,811.2,18.5,44.0,0.2,0.0,0.0,,,,,,
2022-07-24 05:00:00,811.5,19.0,42.0,0.5,283.0,0.0,,,,,,
2022-07-24 06:00:00,811.8,19.0,44.0,0.0,0.0,0.0,,,,,,
2022-07-24 07:00:00,812.3,20.1,43.0,0.0,0.0,0.0,,,,,,
2022-07-24 08:00:00,812.5,22.1,40.0,0.0,0.0,0.0,,,,,,
2022-07-24 09:00:00,812.6,23.4,46.0,0.0,0.0,0.0,,,,,,
2022-07-24 10:00:00,812.7,23.3,45.0,0.2,0.0,0.0,,,,,,
2022-07-24 11:00:00,812.7,24.3,54.0,0.0,0.0,0.0,,,,,,
2022-07-24 12:00:00,812.6,24.7,49.0,0.0,0.0,0.0,,,,,,
2022-07-24 13:00:00,812.3,24.7,58.0,0.0,0.0,0.0,,,,,,
2022-07-24 14:00:00,812.0,25.6,55.0,0.3,316.0,0.0,,,,,,
2022-07-24 15:00:00,811.6,24.9,66.0,0.2,0.0,0.0,,,,,,
2022-07-24 16:00:00,811.3,24.4,67.0,0.0,0.0,0.0,,,,,,
2022-07-24 17:00:00,811.2,22.9,73.0,0.0,0.0,0.0,,,,,,
2022-07-24 18:00:00,811.5,20.2,83.0,0.0,0.0,0.0,,,,,,
2022-07-24 19:00:00,811.8,19.3,92.0,0.0,0.0,0.0,,,,,,
2022-07-24 20:00:00,812.1,18.7,83.0,0.0,0.0,0.0,,,,,,
2022-07-24 21:00:00,812.5,19.0,60.0,0.0,0.0,0.0,,,,,,
2022-07-24 22:00:00,813.0,18.6,40.0,0.0,0.0,0.0,,,,,,
2022-07-24 23:00:00,812.8,19.3,37.0,0.0,0.0,0.0,,,,,,
2022-07-25 00:00:00,812.6,19.2,37.0,0.0,0.0,0.0,,,,,,
2022-07-25 01:00:00,811.9,19.3,30.0,0.0,0.0,0.0,,,,,,
2022-07-25 02:00:00,811.8,19.7,27.0,0.0,0.0,0.0,,,,,,
2022-07-25 03:00:00,811.5,19.1,36.0,0.0,0.0,0.0,,,,,,
2022-07-25 04:00:00,811.4,18.4,36.0,0.0,0.0,0.0,,,,,,
2022-07-25 05:00:00,811.7,17.3,43.0,0.0,0.0,0.0,,,,,,
2022-07-25 06:00:00,812.3,16.5,66.0,0.4,157.0,0.0,,,,,,
2022-07-25 07:00:00,812.6,17.9,83.0,0.0,0.0,0.0,,,,,,
2022-07-25 08:00:00,812.9,21.1,72.0,0.0,0.0,0.0,,,,,,
2022-07-25 09:00:00,813.2,21.8,67.0,0.5,136.0,0.0,,,,,,
2022-07-25 10:00:00,813.3,23.2,57.0,0.3,130.0,0.0,,,,,,
2022-07-25 11:00:00,813.4,23.5,69.0,0.2,0.0,0.0,,,,,,
2022-07-25 12:00:00,813.2,23.5,72.0,0.3,323.0,0.0,,,,,,
2022-07-25 13:00:00,812.9,23.1,76.0,0.4,328.0,0.0,,,,,,
2022-07-25 14:00:00,812.5,21.4,82.0,0.0,0.0,0.0,,,,,,
2022-07-25 15:00:00,812.1,21.5,85.0,0.0,0.0,0.0,,,,,,
2022-07-25 16:00:00,811.8,20.3,86.0,0.3,316.0,0.0,,,,,,
2022-07-25 17:00:00,811.6,19.4,94.0,0.0,0.0,0.0,,,,,,
2022-07-25 18:00:00,811.7,19.3,95.0,0.2,0.0,0.0,,,,,,
2022-07-25 19:00:00,811.9,18.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-25 20:00:00,812.3,18.2,85.0,0.0,0.0,0.0,,,,,,
2022-07-25 21:00:00,812.8,18.1,88.0,0.0,0.0,0.0,,,,,,
2022-07-25 22:00:00,813.1,17.8,92.0,0.0,0.0,0.0,,,,,,
2022-07-25 23:00:00,813.0,17.4,94.0,0.0,0.0,0.0,,,,,,
2022-07-26 00:00:00,812.8,17.4,96.0,0.0,0.0,0.0,,,,,,
2022-07-26 01:00:00,812.6,17.1,95.0,0.0,0.0,0.0,,,,,,
2022-07-26 02:00:00,812.1,16.5,95.0,0.0,0.0,0.0,,,,,,
2022-07-26 03:00:00,811.7,16.3,94.0,0.0,0.0,0.0,,,,,,
2022-07-26 04:00:00,811.4,16.2,95.0,0.3,156.0,0.0,,,,,,
2022-07-26 05:00:00,811.3,16.4,88.0,0.0,0.0,0.0,,,,,,
2022-07-26 06:00:00,811.6,15.5,92.0,0.0,0.0,0.0,,,,,,
2022-07-26 07:00:00,811.9,16.8,94.0,0.0,0.0,0.0,,,,,,
2022-07-26 08:00:00,812.0,18.2,91.0,0.0,0.0,0.0,,,,,,
2022-07-26 09:00:00,812.4,19.7,84.0,0.0,0.0,0.0,,,,,,
2022-07-26 10:00:00,812.5,18.8,89.0,0.0,0.0,0.0,,,,,,
2022-07-26 11:00:00,812.6,18.9,92.0,0.0,0.0,0.0,,,,,,
2022-07-26 12:00:00,812.5,19.3,92.0,0.0,0.0,0.0,,,,,,
2022-07-26 13:00:00,812.2,19.5,91.0,0.0,0.0,0.0,,,,,,
2022-07-26 14:00:00,811.8,19.2,93.0,0.0,0.0,0.0,,,,,,
2022-07-26 15:00:00,811.5,20.0,92.0,0.0,0.0,0.0,,,,,,
2022-07-26 16:00:00,811.1,20.0,87.0,0.0,0.0,0.0,,,,,,
2022-07-26 17:00:00,810.9,20.3,86.0,0.0,0.0,0.0,,,,,,
2022-07-26 18:00:00,810.9,19.2,92.0,0.4,159.0,0.0,,,,,,
2022-07-26 19:00:00,811.1,18.1,95.0,0.3,162.0,0.0,,,,,,
2022-07-26 20:00:00,811.8,17.0,95.0,0.0,0.0,0.0,,,,,,
2022-07-26 21:00:00,812.2,17.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-26 22:00:00,812.4,16.7,79.0,0.0,0.0,0.0,,,,,,
2022-07-26 23:00:00,812.0,17.0,62.0,0.0,0.0,0.0,,,,,,
2022-07-27 00:00:00,811.5,16.8,61.0,0.0,0.0,0.0,,,,,,
2022-07-27 01:00:00,811.3,16.1,70.0,0.0,0.0,0.0,,,,,,
2022-07-27 02:00:00,810.7,15.6,96.0,0.0,0.0,0.0,,,,,,
2022-07-27 03:00:00,810.3,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-27 04:00:00,810.0,15.4,79.0,0.3,285.0,0.0,,,,,,
2022-07-27 05:00:00,810.5,15.0,95.0,0.3,154.0,0.0,,,,,,
2022-07-27 06:00:00,810.7,15.7,68.0,0.0,0.0,0.0,,,,,,
2022-07-27 07:00:00,811.3,16.8,70.0,0.0,0.0,0.0,,,,,,
2022-07-27 08:00:00,811.5,19.6,66.0,0.0,0.0,0.0,,,,,,
2022-07-27 09:00:00,811.6,19.5,70.0,0.0,0.0,0.0,,,,,,
2022-07-27 10:00:00,811.9,21.1,71.0,0.0,0.0,0.0,,,,,,
2022-07-27 11:00:00,812.0,20.2,83.0,0.3,315.0,0.0,,,,,,
2022-07-27 12:00:00,811.8,19.2,85.0,0.3,325.0,0.0,,,,,,
2022-07-27 13:00:00,811.4,19.4,87.0,0.0,0.0,0.0,,,,,,
2022-07-27 14:00:00,811.0,19.4,88.0,0.0,0.0,0.0,,,,,,
2022-07-27 15:00:00,810.8,20.4,86.0,0.0,0.0,0.0,,,,,,
2022-07-27 16:00:00,810.7,19.2,95.0,0.0,0.0,0.0,,,,,,
2022-07-27 17:00:00,810.6,19.3,96.0,0.0,0.0,0.0,,,,,,
2022-07-27 18:00:00,810.8,18.7,98.0,0.0,0.0,0.0,,,,,,
2022-07-27 19:00:00,811.0,18.2,98.0,0.0,0.0,0.0,,,,,,
2022-07-27 20:00:00,811.4,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-07-27 21:00:00,811.1,17.3,99.0,0.6,155.0,0.0,,,,,,
2022-07-27 22:00:00,811.3,17.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-27 23:00:00,811.2,16.2,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 00:00:00,811.1,15.7,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 01:00:00,810.7,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 02:00:00,810.2,15.2,93.0,0.0,0.0,0.0,,,,,,
2022-07-28 03:00:00,810.1,15.0,93.0,0.0,0.0,0.0,,,,,,
2022-07-28 04:00:00,810.0,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 05:00:00,810.1,15.2,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 06:00:00,810.4,15.2,93.0,0.0,0.0,0.0,,,,,,
2022-07-28 07:00:00,810.6,16.6,97.0,0.0,0.0,0.0,,,,,,
2022-07-28 08:00:00,810.8,18.8,86.0,0.2,0.0,0.0,,,,,,
2022-07-28 09:00:00,810.9,20.0,90.0,0.2,0.0,0.5,,,,,,
2022-07-28 10:00:00,810.9,20.5,84.0,0.0,0.0,0.0,,,,,,
2022-07-28 11:00:00,810.9,18.9,88.0,0.0,0.0,0.0,,,,,,
2022-07-28 12:00:00,810.8,19.4,91.0,0.2,0.0,0.0,,,,,,
2022-07-28 13:00:00,810.5,19.6,91.0,0.3,317.0,0.0,,,,,,
2022-07-28 14:00:00,810.2,19.6,93.0,0.0,0.0,0.0,,,,,,
2022-07-28 15:00:00,810.0,18.6,98.0,0.0,0.0,0.0,,,,,,
2022-07-28 16:00:00,809.5,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 17:00:00,809.2,18.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 18:00:00,809.3,18.3,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 19:00:00,809.7,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 20:00:00,810.2,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-07-28 21:00:00,810.6,17.2,94.0,0.0,0.0,0.0,,,,,,
2022-07-28 22:00:00,810.9,16.8,95.0,0.0,0.0,0.0,,,,,,
2022-07-28 23:00:00,810.4,16.5,87.0,0.0,0.0,0.0,,,,,,
2022-07-29 00:00:00,810.2,16.5,76.0,0.0,0.0,0.0,,,,,,
2022-07-29 01:00:00,810.0,16.1,95.0,0.0,0.0,0.0,,,,,,
2022-07-29 02:00:00,809.6,15.6,97.0,0.0,0.0,0.0,,,,,,
2022-07-29 03:00:00,809.3,15.4,97.0,0.0,0.0,0.0,,,,,,
2022-07-29 04:00:00,809.1,15.1,98.0,0.0,0.0,0.0,,,,,,
2022-07-29 05:00:00,809.1,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-07-29 06:00:00,808.9,15.0,97.0,0.0,0.0,0.0,,,,,,
2022-07-29 07:00:00,809.1,16.9,71.0,0.0,0.0,0.0,,,,,,
2022-07-29 08:00:00,809.5,19.2,79.0,0.0,0.0,0.0,,,,,,
2022-07-29 09:00:00,809.7,20.6,77.0,0.0,0.0,0.0,,,,,,
2022-07-29 10:00:00,809.8,20.4,77.0,0.3,303.0,0.0,,,,,,
2022-07-29 11:00:00,809.6,20.7,83.0,0.0,0.0,0.0,,,,,,
2022-07-29 12:00:00,809.8,19.4,85.0,0.0,0.0,0.0,,,,,,
2022-07-29 13:00:00,809.5,19.3,88.0,0.0,0.0,0.0,,,,,,
2022-07-29 14:00:00,809.0,20.1,88.0,0.0,0.0,0.0,,,,,,
2022-07-29 15:00:00,808.5,19.0,95.0,0.0,0.0,0.0,,,,,,
2022-07-29 16:00:00,808.0,19.9,95.0,0.0,0.0,0.0,,,,,,
2022-07-29 17:00:00,807.7,18.9,88.0,0.5,118.0,0.0,,,,,,
2022-07-29 18:00:00,808.1,18.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-29 19:00:00,808.8,17.0,98.0,0.0,0.0,0.0,,,,,,
2022-07-29 20:00:00,809.3,15.7,92.0,0.0,0.0,0.0,,,,,,
2022-07-29 21:00:00,809.5,15.6,76.0,0.0,0.0,0.0,,,,,,
2022-07-29 22:00:00,809.7,16.2,78.0,0.0,0.0,0.0,,,,,,
2022-07-29 23:00:00,809.4,16.6,76.0,0.0,0.0,0.0,,,,,,
2022-07-30 00:00:00,809.0,16.7,85.0,0.0,0.0,0.0,,,,,,
2022-07-30 01:00:00,808.6,16.4,76.0,0.0,0.0,0.0,,,,,,
2022-07-30 02:00:00,807.7,16.8,87.0,0.0,0.0,0.0,,,,,,
2022-07-30 03:00:00,807.1,16.0,96.0,0.0,0.0,0.0,,,,,,
2022-07-30 04:00:00,806.6,16.0,97.0,0.0,0.0,0.0,,,,,,
2022-07-30 05:00:00,806.5,16.0,90.0,0.0,0.0,0.0,,,,,,
2022-07-30 06:00:00,806.6,16.1,94.0,0.0,0.0,0.0,,,,,,
2022-07-30 07:00:00,806.8,18.1,78.0,0.2,0.0,0.0,,,,,,
2022-07-30 08:00:00,807.1,20.1,71.0,0.0,0.0,0.0,,,,,,
2022-07-30 09:00:00,807.5,19.7,77.0,0.2,0.0,0.0,,,,,,
2022-07-30 10:00:00,807.8,20.6,77.0,0.2,0.0,0.0,,,,,,
2022-07-30 11:00:00,807.7,19.7,85.0,0.0,0.0,0.0,,,,,,
2022-07-30 12:00:00,807.5,19.4,84.0,0.0,0.0,0.0,,,,,,
2022-07-30 13:00:00,806.9,19.7,93.0,0.0,0.0,0.0,,,,,,
2022-07-30 14:00:00,806.9,18.2,99.0,0.0,0.0,1.5,,,,,,
2022-07-30 15:00:00,807.2,16.4,99.0,0.4,140.0,12.5,,,,,,
2022-07-30 16:00:00,806.5,15.9,96.0,0.3,155.0,1.5,,,,,,
2022-07-30 17:00:00,806.6,16.8,85.0,0.6,257.0,0.0,,,,,,
2022-07-30 18:00:00,807.1,16.5,92.0,0.0,0.0,0.0,,,,,,
2022-07-30 19:00:00,807.2,16.4,88.0,0.0,0.0,0.0,,,,,,
2022-07-30 20:00:00,807.9,16.3,90.0,0.0,0.0,0.0,,,,,,
2022-07-30 21:00:00,808.3,16.3,86.0,0.0,0.0,0.0,,,,,,
2022-07-30 22:00:00,808.5,16.2,85.0,0.0,0.0,0.0,,,,,,
2022-07-30 23:00:00,808.3,16.4,81.0,0.0,0.0,0.0,,,,,,
2022-07-31 00:00:00,808.0,15.7,82.0,0.0,0.0,0.0,,,,,,
2022-07-31 01:00:00,807.6,15.1,85.0,0.0,0.0,0.0,,,,,,
2022-07-31 02:00:00,807.0,15.1,99.0,0.2,0.0,0.0,,,,,,
2022-07-31 03:00:00,806.9,15.0,86.0,0.0,0.0,0.0,,,,,,
2022-07-31 04:00:00,807.0,14.7,88.0,0.0,0.0,0.0,,,,,,
2022-07-31 05:00:00,807.0,15.1,83.0,0.0,0.0,0.0,,,,,,
2022-07-31 06:00:00,807.6,15.2,98.0,0.0,0.0,0.0,,,,,,
2022-07-31 07:00:00,808.0,16.7,79.0,0.0,0.0,0.0,,,,,,
2022-07-31 08:00:00,808.4,19.1,65.0,0.0,0.0,0.0,,,,,,
2022-07-31 09:00:00,808.7,19.4,75.0,0.0,0.0,0.0,,,,,,
2022-07-31 10:00:00,809.0,20.8,69.0,0.2,0.0,0.0,,,,,,
2022-07-31 11:00:00,808.9,20.8,71.0,0.0,0.0,0.0,,,,,,
2022-07-31 12:00:00,808.7,21.6,74.0,0.3,314.0,0.0,,,,,,
2022-07-31 13:00:00,808.4,19.4,92.0,0.0,0.0,0.0,,,,,,
2022-07-31 14:00:00,808.0,20.3,86.0,0.0,0.0,0.0,,,,,,
2022-07-31 15:00:00,808.0,19.0,88.0,0.0,0.0,0.0,,,,,,
2022-07-31 16:00:00,808.0,19.8,75.0,0.0,0.0,0.0,,,,,,
2022-07-31 17:00:00,808.1,19.0,77.0,0.0,0.0,0.0,,,,,,
2022-07-31 18:00:00,808.4,18.3,80.0,0.0,0.0,0.0,,,,,,
2022-07-31 19:00:00,808.8,17.4,85.0,0.0,0.0,0.0,,,,,,
2022-07-31 20:00:00,809.2,16.9,87.0,0.0,0.0,0.0,,,,,,
2022-07-31 21:00:00,809.7,16.8,82.0,0.0,0.0,0.0,,,,,,
2022-07-31 22:00:00,809.7,17.1,83.0,0.0,0.0,0.0,,,,,,
2022-07-31 23:00:00,809.5,16.5,86.0,0.0,0.0,0.0,,,,,,
2022-08-01 00:00:00,809.7,16.5,88.0,0.0,0.0,0.0,,,,,,
2022-08-01 01:00:00,809.3,16.4,86.0,0.0,0.0,0.0,,,,,,
2022-08-01 02:00:00,809.1,16.4,84.0,0.0,0.0,0.0,,,,,,
2022-08-01 03:00:00,809.0,16.3,85.0,0.0,0.0,0.0,,,,,,
2022-08-01 04:00:00,809.2,16.2,83.0,0.0,0.0,0.0,,,,,,
2022-08-01 05:00:00,809.4,16.9,82.0,0.5,175.0,0.0,,,,,,
2022-08-01 06:00:00,810.0,16.4,86.0,0.3,169.0,0.0,,,,,,
2022-08-01 07:00:00,810.4,17.8,82.0,0.0,0.0,0.0,,,,,,
2022-08-01 08:00:00,810.9,19.5,76.0,0.0,0.0,0.0,,,,,,
2022-08-01 09:00:00,810.9,20.0,78.0,0.0,0.0,0.0,,,,,,
2022-08-01 10:00:00,811.1,19.6,82.0,0.0,0.0,0.0,,,,,,
2022-08-01 11:00:00,811.2,18.7,88.0,0.0,0.0,0.0,,,,,,
2022-08-01 12:00:00,811.1,19.5,83.0,0.0,0.0,0.0,,,,,,
2022-08-01 13:00:00,810.8,17.9,98.0,0.0,0.0,2.0,,,,,,
2022-08-01 14:00:00,810.1,17.5,98.0,0.0,0.0,1.5,,,,,,
2022-08-01 15:00:00,810.1,18.4,90.0,0.0,0.0,0.0,,,,,,
2022-08-01 16:00:00,810.0,18.5,94.0,0.0,0.0,0.0,,,,,,
2022-08-01 17:00:00,809.8,17.5,94.0,0.0,0.0,0.0,,,,,,
2022-08-01 18:00:00,810.1,17.6,97.0,0.0,0.0,0.0,,,,,,
2022-08-01 19:00:00,810.7,16.6,97.0,0.0,0.0,0.0,,,,,,
2022-08-01 20:00:00,810.7,16.3,96.0,0.0,0.0,0.0,,,,,,
2022-08-01 21:00:00,811.2,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-01 22:00:00,811.2,15.6,98.0,0.0,0.0,0.0,,,,,,
2022-08-01 23:00:00,811.1,15.4,98.0,0.0,0.0,0.0,,,,,,
2022-08-02 00:00:00,810.8,15.6,96.0,0.0,0.0,0.0,,,,,,
2022-08-02 01:00:00,810.5,16.5,89.0,0.6,166.0,0.0,,,,,,
2022-08-02 02:00:00,810.6,16.4,85.0,0.0,0.0,0.0,,,,,,
2022-08-02 03:00:00,810.6,15.6,94.0,0.0,0.0,0.0,,,,,,
2022-08-02 04:00:00,810.9,15.7,99.0,0.2,0.0,0.0,,,,,,
2022-08-02 05:00:00,810.7,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-08-02 06:00:00,811.2,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-08-02 07:00:00,811.3,16.8,94.0,0.0,0.0,0.0,,,,,,
2022-08-02 08:00:00,811.6,18.1,87.0,0.0,0.0,0.0,,,,,,
2022-08-02 09:00:00,812.1,18.0,90.0,0.0,0.0,0.0,,,,,,
2022-08-02 10:00:00,812.3,18.0,95.0,0.3,107.0,0.0,,,,,,
2022-08-02 11:00:00,812.1,18.0,92.0,0.2,0.0,0.0,,,,,,
2022-08-02 12:00:00,811.7,16.8,99.0,0.0,0.0,3.0,,,,,,
2022-08-02 13:00:00,811.8,15.4,99.0,0.0,0.0,10.5,,,,,,
2022-08-02 14:00:00,811.4,14.8,99.0,0.0,0.0,3.0,,,,,,
2022-08-02 15:00:00,810.7,15.7,99.0,0.0,0.0,2.0,,,,,,
2022-08-02 16:00:00,810.2,15.9,98.0,0.7,161.0,0.0,,,,,,
2022-08-02 17:00:00,810.1,16.2,91.0,0.0,0.0,0.0,,,,,,
2022-08-02 18:00:00,810.4,16.0,96.0,0.4,152.0,0.0,,,,,,
2022-08-02 19:00:00,810.7,15.6,97.0,0.0,0.0,0.0,,,,,,
2022-08-02 20:00:00,811.2,15.4,97.0,0.0,0.0,0.0,,,,,,
2022-08-02 21:00:00,811.3,15.8,91.0,0.2,0.0,0.0,,,,,,
2022-08-02 22:00:00,811.6,16.1,86.0,1.8,164.0,0.0,,,,,,
2022-08-02 23:00:00,811.8,15.5,91.0,0.0,0.0,0.0,,,,,,
2022-08-03 00:00:00,811.6,15.1,93.0,0.4,166.0,0.0,,,,,,
2022-08-03 01:00:00,811.3,14.6,95.0,0.0,0.0,0.0,,,,,,
2022-08-03 02:00:00,810.8,15.1,90.0,0.0,0.0,0.0,,,,,,
2022-08-03 03:00:00,810.6,14.9,89.0,0.0,0.0,0.0,,,,,,
2022-08-03 04:00:00,810.8,14.7,91.0,0.0,0.0,0.0,,,,,,
2022-08-03 05:00:00,811.0,14.6,93.0,0.0,0.0,0.0,,,,,,
2022-08-03 06:00:00,811.2,14.8,94.0,0.0,0.0,0.0,,,,,,
2022-08-03 07:00:00,811.6,16.1,86.0,0.0,0.0,0.0,,,,,,
2022-08-03 08:00:00,812.1,17.0,83.0,0.0,0.0,0.0,,,,,,
2022-08-03 09:00:00,812.3,16.9,90.0,0.0,0.0,0.0,,,,,,
