,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-09-15 12:00:00,812.9,20.9,86,0.0,0.0,2.0,99.0,0.0,,,,,,,,,,2020-09-15T11:32:00,,,,0,,,,,,,,,,,,,,
2020-09-15 13:00:00,812.3,19.8,92,0.0,0.0,1.9,146.0,0.0,,,,,,,,,,2020-09-15T12:40:00,,,,0,,,,,,,,,,,,,,
2020-09-15 14:00:00,811.9,19.3,93,0.0,0.0,0.7,114.0,0.0,,,,,,,,,,2020-09-15T13:27:00,,,,0,,,,,,,,,,,,,,
2020-09-15 15:00:00,811.5,18.7,95,0.0,0.0,1.3,121.0,0.0,,,,,,,,,,2020-09-15T14:42:00,,,,0,,,,,,,,,,,,,,
2020-09-15 16:00:00,811.7,17.7,96,0.6,114.0,3.2,94.0,20.5,,,,,,,,,,2020-09-15T15:55:00,,,,0,,,,,,,,,,,,,,
2020-09-15 17:00:00,811.7,17.6,97,0.0,0.0,2.4,89.0,15.0,,,,,,,,,,2020-09-15T16:13:00,,,,0,,,,,,,,,,,,,,
2020-09-15 18:00:00,812.2,17.6,97,0.0,0.0,0.6,118.0,0.0,,,,,,,,,,2020-09-15T17:44:00,,,,0,,,,,,,,,,,,,,
2020-09-15 19:00:00,812.7,16.9,97,0.0,0.0,0.9,125.0,0.0,,,,,,,,,,2020-09-15T18:03:00,,,,0,,,,,,,,,,,,,,
2020-09-15 20:00:00,813.1,16.7,97,0.0,0.0,1.0,239.0,0.5,,,,,,,,,,2020-09-15T19:08:00,,,,0,,,,,,,,,,,,,,
2020-09-15 21:00:00,813.7,16.4,97,0.0,0.0,0.7,297.0,0.0,,,,,,,,,,2020-09-15T20:29:00,,,,0,,,,,,,,,,,,,,
2020-09-15 22:00:00,813.5,16.1,97,0.0,0.0,0.3,228.0,0.0,,,,,,,,,,2020-09-15T21:21:00,,,,0,,,,,,,,,,,,,,
2020-09-15 23:00:00,813.3,16.1,97,0.0,0.0,0.6,283.0,0.0,,,,,,,,,,2020-09-15T22:33:00,,,,0,,,,,,,,,,,,,,
2020-09-16 00:00:00,813.1,16.1,97,0.0,0.0,0.6,281.0,0.0,,,,,,,,,,2020-09-15T23:14:00,,,,0,,,,,,,,,,,,,,
2020-09-16 01:00:00,813.0,15.6,96,0.0,0.0,0.4,257.0,0.0,,,,,,,,,,2020-09-16T00:10:00,,,,0,,,,,,,,,,,,,,
2020-09-16 02:00:00,812.6,15.9,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-09-16T01:05:00,,,,0,,,,,,,,,,,,,,
2020-09-16 03:00:00,812.0,15.5,97,0.0,0.0,0.4,243.0,0.0,,,,,,,,,,2020-09-16T02:58:00,,,,0,,,,,,,,,,,,,,
2020-09-16 04:00:00,811.9,15.6,96,0.0,0.0,0.4,316.0,0.0,,,,,,,,,,2020-09-16T03:06:00,,,,0,,,,,,,,,,,,,,
2020-09-16 05:00:00,811.9,15.4,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-09-16T04:05:00,,,,0,,,,,,,,,,,,,,
2020-09-16 06:00:00,812.1,15.7,90,0.0,0.0,0.3,323.0,0.0,,,,,,,,,,2020-09-16T05:41:00,,,,0,,,,,,,,,,,,,,
2020-09-16 07:00:00,812.5,18.0,84,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2020-09-16T06:08:00,,,,0,,,,,,,,,,,,,,
2020-09-16 08:00:00,812.7,20.7,72,0.0,0.0,0.5,124.0,0.5,,,,,,,,,,2020-09-16T07:01:00,,,,0,,,,,,,,,,,,,,
2020-09-16 09:00:00,812.8,21.8,72,0.0,0.0,1.0,63.0,0.0,,,,,,,,,,2020-09-16T08:23:00,,,,0,,,,,,,,,,,,,,
2020-09-16 10:00:00,812.9,21.5,75,0.3,318.0,1.3,87.0,0.0,,,,,,,,,,2020-09-16T09:22:00,,,,0,,,,,,,,,,,,,,
2020-09-16 11:00:00,812.7,21.8,76,0.0,0.0,1.2,95.0,0.0,,,,,,,,,,2020-09-16T10:22:00,,,,0,,,,,,,,,,,,,,
2020-09-16 12:00:00,812.5,19.6,89,0.0,0.0,1.3,311.0,0.0,,,,,,,,,,2020-09-16T11:06:00,,,,0,,,,,,,,,,,,,,
2020-09-16 13:00:00,812.3,19.7,88,0.0,0.0,0.9,162.0,0.0,,,,,,,,,,2020-09-16T12:04:00,,,,0,,,,,,,,,,,,,,
2020-09-16 14:00:00,812.1,19.2,93,0.0,0.0,1.0,108.0,0.0,,,,,,,,,,2020-09-16T13:39:00,,,,0,,,,,,,,,,,,,,
2020-09-16 15:00:00,811.8,18.8,94,0.0,0.0,1.1,101.0,0.5,,,,,,,,,,2020-09-16T14:30:00,,,,0,,,,,,,,,,,,,,
2020-09-16 16:00:00,811.9,18.0,96,0.0,0.0,2.0,163.0,6.5,,,,,,,,,,2020-09-16T15:38:00,,,,0,,,,,,,,,,,,,,
2020-09-16 17:00:00,812.0,17.7,95,0.3,155.0,1.0,289.0,0.0,,,,,,,,,,2020-09-16T16:26:00,,,,0,,,,,,,,,,,,,,
2020-09-16 18:00:00,812.0,15.0,94,0.0,0.0,0.9,165.0,0.0,,,,,,,,,,2020-09-16T17:25:00,,,,0,,,,,,,,,,,,,,
2020-09-16 19:00:00,812.5,15.8,88,0.2,0.0,0.9,274.0,0.0,,,,,,,,,,2020-09-16T18:22:00,,,,0,,,,,,,,,,,,,,
2020-09-16 20:00:00,812.9,16.4,77,0.2,0.0,0.7,194.0,0.0,,,,,,,,,,2020-09-16T19:02:00,,,,0,,,,,,,,,,,,,,
2020-09-16 21:00:00,813.3,17.1,68,0.0,0.0,0.6,281.0,0.0,,,,,,,,,,2020-09-16T20:07:00,,,,0,,,,,,,,,,,,,,
2020-09-16 22:00:00,813.4,17.3,68,0.0,0.0,0.5,295.0,0.0,,,,,,,,,,2020-09-16T21:15:00,,,,0,,,,,,,,,,,,,,
2020-09-16 23:00:00,813.0,17.4,64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-09-16T22:05:00,,,,0,,,,,,,,,,,,,,
2020-09-17 00:00:00,812.8,17.5,64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-09-16T23:05:00,,,,0,,,,,,,,,,,,,,
2020-09-17 01:00:00,812.5,17.1,66,0.0,0.0,0.5,258.0,0.0,,,,,,,,,,2020-09-17T00:47:00,,,,0,,,,,,,,,,,,,,
2020-09-17 02:00:00,812.3,16.6,83,0.0,0.0,0.6,330.0,0.0,,,,,,,,,,2020-09-17T01:17:00,,,,0,,,,,,,,,,,,,,
2020-09-17 03:00:00,811.9,16.8,71,0.0,0.0,0.7,236.0,0.0,,,,,,,,,,2020-09-17T02:48:00,,,,0,,,,,,,,,,,,,,
2020-09-17 04:00:00,811.7,17.2,67,0.0,0.0,0.6,240.0,0.0,,,,,,,,,,2020-09-17T03:20:00,,,,0,,,,,,,,,,,,,,
2020-09-17 05:00:00,811.4,18.9,57,0.3,178.0,1.4,137.0,0.0,,,,,,,,,,2020-09-17T04:54:00,,,,0,,,,,,,,,,,,,,
2020-09-17 06:00:00,811.4,17.8,64,0.0,0.0,1.2,183.0,0.0,,,,,,,,,,2020-09-17T05:21:00,,,,0,,,,,,,,,,,,,,
2020-09-17 07:00:00,811.8,18.6,73,0.0,0.0,1.0,322.0,0.0,,,,,,,,,,2020-09-17T06:07:00,,,,0,,,,,,,,,,,,,,
2020-09-17 08:00:00,812.1,21.1,64,0.0,0.0,0.4,293.0,0.0,,,,,,,,,,2020-09-17T07:15:00,,,,0,,,,,,,,,,,,,,
2020-09-17 09:00:00,812.3,21.2,65,0.0,0.0,0.7,165.0,0.0,,,,,,,,,,2020-09-17T08:22:00,,,,0,,,,,,,,,,,,,,
2020-09-17 10:00:00,812.3,22.9,69,0.0,0.0,1.4,108.0,0.0,,,,,,,,,,2020-09-17T09:55:00,,,,0,,,,,,,,,,,,,,
2020-09-17 11:00:00,812.3,23.6,68,0.0,0.0,1.9,106.0,0.0,,,,,,,,,,2020-09-17T10:56:00,,,,0,,,,,,,,,,,,,,
2020-09-17 12:00:00,812.0,21.3,83,0.0,0.0,1.6,90.0,0.0,,,,,,,,,,2020-09-17T11:07:00,,,,0,,,,,,,,,,,,,,
2020-09-17 13:00:00,811.8,20.6,87,0.0,0.0,1.3,131.0,0.0,,,,,,,,,,2020-09-17T12:03:00,,,,0,,,,,,,,,,,,,,
2020-09-17 14:00:00,811.6,20.0,87,0.0,0.0,1.2,115.0,0.0,,,,,,,,,,2020-09-17T13:21:00,,,,0,,,,,,,,,,,,,,
2020-09-17 15:00:00,811.5,20.1,88,0.0,0.0,1.4,128.0,0.0,,,,,,,,,,2020-09-17T14:48:00,,,,0,,,,,,,,,,,,,,
2020-09-17 16:00:00,811.6,20.9,80,0.0,0.0,0.7,101.0,0.0,,,,,,,,,,2020-09-17T15:22:00,,,,0,,,,,,,,,,,,,,
2020-09-17 17:00:00,811.8,19.2,91,0.0,0.0,1.1,105.0,0.0,,,,,,,,,,2020-09-17T16:42:00,,,,0,,,,,,,,,,,,,,
2020-09-17 18:00:00,812.1,18.0,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-09-17T17:05:00,,,,0,,,,,,,,,,,,,,
2020-09-17 19:00:00,812.5,17.8,87,0.0,0.0,0.4,108.0,0.0,,,,,,,,,,2020-09-17T18:25:00,,,,0,,,,,,,,,,,,,,
2020-09-17 20:00:00,813.2,17.8,80,0.0,0.0,0.5,272.0,0.0,,,,,,,,,,2020-09-17T19:22:00,,,,0,,,,,,,,,,,,,,
2020-09-17 21:00:00,813.7,17.9,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-09-17T20:05:00,,,,0,,,,,,,,,,,,,,
2020-09-17 22:00:00,813.8,17.8,68,0.5,254.0,0.8,253.0,0.0,,,,,,,,,,2020-09-17T21:55:00,,,,0,,,,,,,,,,,,,,
2020-09-17 23:00:00,814.0,17.5,73,0.0,0.0,0.6,294.0,0.0,,,,,,,,,,2020-09-17T22:20:00,,,,0,,,,,,,,,,,,,,
2020-09-18 00:00:00,814.1,17.0,82,0.0,0.0,1.0,265.0,0.0,,,,,,,,,,2020-09-17T23:26:00,,,,0,,,,,,,,,,,,,,
2020-09-18 01:00:00,814.0,16.8,66,0.0,0.0,0.5,249.0,0.0,,,,,,,,,,2020-09-18T00:09:00,,,,0,,,,,,,,,,,,,,
2020-09-18 02:00:00,813.9,17.3,71,0.0,0.0,0.6,289.0,0.0,,,,,,,,,,2020-09-18T01:37:00,,,,0,,,,,,,,,,,,,,
2020-09-18 03:00:00,813.7,16.2,69,0.0,0.0,1.1,266.0,0.0,,,,,,,,,,2020-09-18T02:25:00,,,,0,,,,,,,,,,,,,,
2020-09-18 04:00:00,813.6,16.1,72,0.2,0.0,0.8,274.0,0.0,,,,,,,,,,2020-09-18T03:51:00,,,,0,,,,,,,,,,,,,,
2020-09-18 05:00:00,813.6,16.5,72,0.0,0.0,1.0,106.0,0.0,,,,,,,,,,2020-09-18T04:49:00,,,,0,,,,,,,,,,,,,,
2020-09-18 06:00:00,813.9,16.2,72,0.0,0.0,1.3,132.0,0.0,,,,,,,,,,2020-09-18T05:55:00,,,,0,,,,,,,,,,,,,,
2020-09-18 07:00:00,814.4,19.5,64,0.0,0.0,1.3,113.0,0.0,,,,,,,,,,2020-09-18T07:00:00,,,,0,,,,,,,,,,,,,,
2020-09-18 08:00:00,814.8,21.2,61,0.0,0.0,1.3,107.0,0.0,,,,,,,,,,2020-09-18T07:01:00,,,,0,,,,,,,,,,,,,,
2020-09-18 09:00:00,815.0,21.1,63,0.0,0.0,0.9,122.0,0.0,,,,,,,,,,2020-09-18T08:59:00,,,,0,,,,,,,,,,,,,,
2020-09-18 10:00:00,815.0,22.5,70,0.0,0.0,2.4,281.0,0.0,,,,,,,,,,2020-09-18T09:19:00,,,,0,,,,,,,,,,,,,,
2020-09-18 11:00:00,815.3,20.8,82,0.0,0.0,1.3,272.0,0.0,,,,,,,,,,2020-09-18T10:11:00,,,,0,,,,,,,,,,,,,,
2020-09-18 12:00:00,814.6,18.5,94,0.0,0.0,1.6,187.0,0.0,,,,,,,,,,2020-09-18T12:00:00,,,,0,,,,,,,,,,,,,,
2020-09-18 13:00:00,814.3,18.3,93,0.0,0.0,1.1,216.0,0.0,,,,,,,,,,2020-09-18T12:37:00,,,,0,,,,,,,,,,,,,,
2020-09-18 14:00:00,814.0,19.3,88,0.0,0.0,0.6,230.0,0.0,,,,,,,,,,2020-09-18T13:08:00,,,,0,,,,,,,,,,,,,,
2020-09-18 15:00:00,813.6,19.1,89,0.0,0.0,1.2,300.0,0.0,,,,,,,,,,2020-09-18T14:22:00,,,,0,,,,,,,,,,,,,,
2020-09-18 16:00:00,813.5,18.1,95,0.0,0.0,1.5,105.0,0.0,,,,,,,,,,2020-09-18T15:03:00,,,,0,,,,,,,,,,,,,,
2020-09-18 17:00:00,813.8,18.3,94,0.0,0.0,0.9,151.0,0.0,,,,,,,,,,2020-09-18T16:55:00,,,,0,,,,,,,,,,,,,,
2020-09-18 18:00:00,814.1,17.6,96,0.0,0.0,0.5,118.0,0.0,,,,,,,,,,2020-09-18T17:23:00,,,,0,,,,,,,,,,,,,,
2020-09-18 19:00:00,814.4,17.1,97,0.0,0.0,0.5,155.0,0.0,,,,,,,,,,2020-09-18T18:46:00,,,,0,,,,,,,,,,,,,,
2020-09-18 20:00:00,814.8,16.7,96,0.0,0.0,0.7,154.0,0.0,,,,,,,,,,2020-09-18T19:09:00,,,,0,,,,,,,,,,,,,,
2020-09-18 21:00:00,815.0,18.9,77,0.3,165.0,1.6,165.0,0.0,,,,,,,,,,2020-09-18T20:37:00,,,,0,,,,,,,,,,,,,,
2020-09-18 22:00:00,815.0,18.2,83,0.3,165.0,1.7,159.0,0.0,,,,,,,,,,2020-09-18T21:37:00,,,,0,,,,,,,,,,,,,,
2020-09-18 23:00:00,815.2,17.8,84,0.0,0.0,0.9,166.0,0.0,,,,,,,,,,2020-09-18T22:58:00,,,,0,,,,,,,,,,,,,,
2020-09-19 00:00:00,815.0,18.7,80,0.4,163.0,2.2,194.0,0.0,,,,,,,,,,2020-09-18T23:09:00,,,,0,,,,,,,,,,,,,,
2020-09-19 01:00:00,814.8,17.6,83,0.0,0.0,2.2,175.0,0.0,,,,,,,,,,2020-09-19T00:19:00,,,,0,,,,,,,,,,,,,,
2020-09-19 02:00:00,814.5,17.5,83,1.1,168.0,2.0,170.0,0.0,,,,,,,,,,2020-09-19T01:52:00,,,,0,,,,,,,,,,,,,,
2020-09-19 03:00:00,814.3,17.6,83,0.9,167.0,2.3,171.0,0.0,,,,,,,,,,2020-09-19T02:01:00,,,,0,,,,,,,,,,,,,,
2020-09-19 04:00:00,814.2,16.7,89,0.0,0.0,2.2,168.0,0.0,,,,,,,,,,2020-09-19T03:06:00,,,,0,,,,,,,,,,,,,,
2020-09-19 05:00:00,814.4,16.9,86,0.4,170.0,2.8,178.0,0.0,,,,,,,,,,2020-09-19T04:34:00,,,,0,,,,,,,,,,,,,,
2020-09-19 06:00:00,814.6,17.1,82,1.2,166.0,3.5,162.0,0.0,,,,,,,,,,2020-09-19T05:25:00,,,,0,,,,,,,,,,,,,,
2020-09-19 07:00:00,815.1,16.6,89,0.2,0.0,1.7,165.0,0.0,,,,,,,,,,2020-09-19T06:02:00,,,,0,,,,,,,,,,,,,,
2020-09-19 08:00:00,815.5,20.4,78,0.0,0.0,0.9,167.0,0.0,,,,,,,,,,2020-09-19T07:41:00,,,,0,,,,,,,,,,,,,,
2020-09-19 09:00:00,816.1,18.5,81,0.0,0.0,1.1,284.0,0.0,,,,,,,,,,2020-09-19T08:33:00,,,,0,,,,,,,,,,,,,,
2020-09-19 10:00:00,816.0,18.7,89,0.0,0.0,1.9,97.0,0.0,,,,,,,,,,2020-09-19T09:18:00,,,,0,,,,,,,,,,,,,,
2020-09-19 11:00:00,815.9,18.5,90,0.0,0.0,1.1,97.0,0.0,,,,,,,,,,2020-09-19T10:36:00,,,,0,,,,,,,,,,,,,,
2020-09-19 12:00:00,815.3,19.5,87,0.2,0.0,1.9,116.0,0.0,,,,,,,,,,2020-09-19T11:57:00,,,,0,,,,,,,,,,,,,,
2020-09-19 13:00:00,814.7,19.2,87,0.0,0.0,1.6,109.0,0.0,,,,,,,,,,2020-09-19T12:48:00,,,,0,,,,,,,,,,,,,,
2020-09-19 14:00:00,814.3,18.4,94,0.0,0.0,1.2,160.0,0.0,,,,,,,,,,2020-09-19T13:19:00,,,,0,,,,,,,,,,,,,,
2020-09-19 15:00:00,814.2,18.3,96,0.0,0.0,0.7,117.0,7.0,,,,,,,,,,2020-09-19T14:29:00,,,,0,,,,,,,,,,,,,,
2020-09-19 16:00:00,814.4,17.7,97,0.0,0.0,1.6,106.0,14.0,,,,,,,,,,2020-09-19T15:28:00,,,,0,,,,,,,,,,,,,,
2020-09-19 17:00:00,814.1,16.1,97,0.0,0.0,2.2,117.0,9.0,,,,,,,,,,2020-09-19T16:10:00,,,,0,,,,,,,,,,,,,,
2020-09-19 18:00:00,814.4,16.1,97,0.0,0.0,0.8,106.0,0.0,,,,,,,,,,2020-09-19T17:22:00,,,,0,,,,,,,,,,,,,,
2020-09-19 19:00:00,814.5,15.4,97,0.0,0.0,0.7,94.0,0.0,,,,,,,,,,2020-09-19T18:31:00,,,,0,,,,,,,,,,,,,,
2020-09-19 20:00:00,815.0,15.7,97,0.0,0.0,1.1,96.0,0.0,,,,,,,,,,2020-09-19T19:53:00,,,,0,,,,,,,,,,,,,,
2020-09-19 21:00:00,815.4,15.8,97,0.0,0.0,0.7,269.0,0.0,,,,,,,,,,2020-09-19T20:11:00,,,,0,,,,,,,,,,,,,,
2020-09-19 22:00:00,815.0,15.4,97,0.4,157.0,1.2,158.0,0.0,,,,,,,,,,2020-09-19T21:49:00,,,,0,,,,,,,,,,,,,,
2020-09-19 23:00:00,814.8,14.8,93,0.0,0.0,0.8,100.0,0.0,,,,,,,,,,2020-09-19T22:18:00,,,,0,,,,,,,,,,,,,,
2020-09-20 00:00:00,814.5,15.3,84,0.3,288.0,0.7,300.0,0.0,,,,,,,,,,2020-09-19T23:55:00,,,,0,,,,,,,,,,,,,,
2020-09-20 01:00:00,814.2,14.7,94,0.0,0.0,1.0,298.0,0.0,,,,,,,,,,2020-09-20T00:21:00,,,,0,,,,,,,,,,,,,,
2020-09-20 02:00:00,814.0,15.1,89,0.0,0.0,1.3,174.0,0.0,,,,,,,,,,2020-09-20T01:43:00,,,,0,,,,,,,,,,,,,,
2020-09-20 03:00:00,813.4,15.0,90,0.0,0.0,0.9,338.0,0.0,,,,,,,,,,2020-09-20T02:52:00,,,,0,,,,,,,,,,,,,,
2020-09-20 04:00:00,813.6,14.9,95,0.0,0.0,0.7,319.0,0.0,,,,,,,,,,2020-09-20T03:28:00,,,,0,,,,,,,,,,,,,,
2020-09-20 05:00:00,813.2,15.3,87,0.0,0.0,1.3,159.0,0.0,,,,,,,,,,2020-09-20T04:10:00,,,,0,,,,,,,,,,,,,,
2020-09-20 06:00:00,813.3,14.8,93,0.0,0.0,0.6,260.0,0.0,,,,,,,,,,2020-09-20T05:24:00,,,,0,,,,,,,,,,,,,,
2020-09-20 07:00:00,813.4,16.7,80,0.0,0.0,0.5,306.0,0.0,,,,,,,,,,2020-09-20T06:13:00,,,,0,,,,,,,,,,,,,,
2020-09-20 08:00:00,813.8,18.3,83,0.0,0.0,0.6,154.0,0.5,,,,,,,,,,2020-09-20T08:00:00,,,,0,,,,,,,,,,,,,,
2020-09-20 09:00:00,814.2,20.2,77,0.0,0.0,1.5,116.0,0.0,,,,,,,,,,2020-09-20T08:30:00,,,,0,,,,,,,,,,,,,,
2020-09-20 10:00:00,814.2,17.7,84,0.0,0.0,1.1,101.0,0.0,,,,,,,,,,2020-09-20T09:55:00,,,,0,,,,,,,,,,,,,,
2020-09-20 11:00:00,813.8,21.7,74,0.2,0.0,1.7,122.0,0.0,,,,,,,,,,2020-09-20T10:04:00,,,,0,,,,,,,,,,,,,,
2020-09-20 12:00:00,813.7,19.3,87,0.0,0.0,1.8,91.0,0.0,,,,,,,,,,2020-09-20T11:14:00,,,,0,,,,,,,,,,,,,,
2020-09-20 13:00:00,813.2,18.3,95,0.0,0.0,0.5,326.0,0.0,,,,,,,,,,2020-09-20T12:20:00,,,,0,,,,,,,,,,,,,,
2020-09-20 14:00:00,812.6,17.9,96,0.0,0.0,0.8,103.0,0.0,,,,,,,,,,2020-09-20T13:04:00,,,,0,,,,,,,,,,,,,,
2020-09-20 15:00:00,812.3,17.3,96,0.0,0.0,1.5,120.0,0.0,,,,,,,,,,2020-09-20T14:30:00,,,,0,,,,,,,,,,,,,,
2020-09-20 16:00:00,812.2,17.5,97,0.0,0.0,0.9,223.0,0.0,,,,,,,,,,2020-09-20T15:01:00,,,,0,,,,,,,,,,,,,,
2020-09-20 17:00:00,812.2,17.1,97,0.0,0.0,0.9,165.0,0.0,,,,,,,,,,2020-09-20T16:49:00,,,,0,,,,,,,,,,,,,,
2020-09-20 18:00:00,812.3,16.7,97,0.0,0.0,0.9,126.0,0.0,,,,,,,,,,2020-09-20T17:04:00,,,,0,,,,,,,,,,,,,,
2020-09-20 19:00:00,812.9,16.4,97,0.0,0.0,1.2,112.0,0.0,,,,,,,,,,2020-09-20T18:39:00,,,,0,,,,,,,,,,,,,,
2020-09-20 20:00:00,813.3,15.8,97,0.2,0.0,1.2,193.0,0.0,,,,,,,,,,2020-09-20T19:51:00,,,,0,,,,,,,,,,,,,,
2020-09-20 21:00:00,813.6,15.8,95,0.0,0.0,1.1,171.0,0.0,,,,,,,,,,2020-09-20T20:27:00,,,,0,,,,,,,,,,,,,,
2020-09-20 22:00:00,813.3,15.7,95,0.0,0.0,0.7,179.0,0.0,,,,,,,,,,2020-09-20T21:28:00,,,,0,,,,,,,,,,,,,,
2020-09-20 23:00:00,813.2,15.8,92,0.0,0.0,0.9,332.0,0.0,,,,,,,,,,2020-09-20T22:41:00,,,,0,,,,,,,,,,,,,,
2020-09-21 00:00:00,813.1,15.8,90,0.0,0.0,0.6,302.0,0.0,,,,,,,,,,2020-09-20T23:38:00,,,,0,,,,,,,,,,,,,,
2020-09-21 01:00:00,812.8,16.0,85,0.0,0.0,0.8,268.0,0.0,,,,,,,,,,2020-09-21T00:58:00,,,,0,,,,,,,,,,,,,,
2020-09-21 02:00:00,812.5,15.7,91,0.0,0.0,0.6,282.0,0.0,,,,,,,,,,2020-09-21T01:01:00,,,,0,,,,,,,,,,,,,,
2020-09-21 03:00:00,812.2,15.1,92,0.0,0.0,0.5,218.0,0.0,,,,,,,,,,2020-09-21T02:33:00,,,,0,,,,,,,,,,,,,,
2020-09-21 04:00:00,812.4,14.9,95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-09-21T03:05:00,,,,0,,,,,,,,,,,,,,
2020-09-21 05:00:00,812.5,14.6,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-09-21T04:05:00,,,,0,,,,,,,,,,,,,,
2020-09-21 06:00:00,812.5,14.8,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-09-21T05:05:00,,,,0,,,,,,,,,,,,,,
2020-09-21 07:00:00,812.6,16.9,92,0.0,0.0,1.0,111.0,0.0,,,,,,,,,,2020-09-21T06:27:00,,,,0,,,,,,,,,,,,,,
2020-09-21 08:00:00,812.7,19.1,82,0.0,0.0,1.1,99.0,0.0,,,,,,,,,,2020-09-21T07:14:00,,,,0,,,,,,,,,,,,,,
2020-09-21 09:00:00,813.1,18.9,83,0.2,0.0,2.0,86.0,0.0,,,,,,,,,,2020-09-21T08:24:00,,,,0,,,,,,,,,,,,,,
2020-09-21 10:00:00,813.0,20.7,78,0.3,153.0,3.0,101.0,0.5,,,,,,,,,,2020-09-21T09:47:00,,,,0,,,,,,,,,,,,,,
2020-09-21 11:00:00,813.0,22.7,74,0.3,137.0,2.2,88.0,0.0,,,,,,,,,,2020-09-21T10:39:00,,,,0,,,,,,,,,,,,,,
2020-09-21 12:00:00,812.6,23.3,70,0.3,109.0,3.0,111.0,0.0,,,,,,,,,,2020-09-21T11:19:00,,,,0,,,,,,,,,,,,,,
2020-09-21 13:00:00,811.9,22.8,60,0.2,0.0,1.8,115.0,0.0,,,,,,,,,,2020-09-21T12:42:00,,,,0,,,,,,,,,,,,,,
2020-09-21 14:00:00,811.4,20.6,79,0.3,321.0,2.3,103.0,0.0,,,,,,,,,,2020-09-21T13:17:00,,,,0,,,,,,,,,,,,,,
2020-09-21 15:00:00,811.0,20.7,80,0.0,0.0,1.4,99.0,0.0,,,,,,,,,,2020-09-21T14:21:00,,,,0,,,,,,,,,,,,,,
2020-09-21 16:00:00,811.3,17.9,94,0.2,0.0,1.4,95.0,0.0,,,,,,,,,,2020-09-21T15:55:00,,,,0,,,,,,,,,,,,,,
2020-09-21 17:00:00,811.6,17.8,89,0.0,0.0,0.8,110.0,0.0,,,,,,,,,,2020-09-21T16:02:00,,,,0,,,,,,,,,,,,,,
2020-09-21 18:00:00,811.6,16.0,86,0.0,0.0,0.9,99.0,0.0,,,,,,,,,,2020-09-21T17:10:00,,,,0,,,,,,,,,,,,,,
2020-09-21 19:00:00,811.8,16.0,85,0.0,0.0,0.9,115.0,0.0,,,,,,,,,,2020-09-21T18:03:00,,,,0,,,,,,,,,,,,,,
2020-09-21 20:00:00,812.3,15.9,83,0.3,284.0,1.0,170.0,0.0,,,,,,,,,,2020-09-21T19:12:00,,,,0,,,,,,,,,,,,,,
2020-09-21 21:00:00,812.5,16.2,80,0.3,275.0,0.9,252.0,0.0,,,,,,,,,,2020-09-21T20:47:00,,,,0,,,,,,,,,,,,,,
2020-09-21 22:00:00,812.4,15.7,82,0.2,0.0,1.2,261.0,0.0,,,,,,,,,,2020-09-21T21:20:00,,,,0,,,,,,,,,,,,,,
2020-09-21 23:00:00,812.3,15.2,86,0.0,0.0,0.6,235.0,0.0,,,,,,,,,,2020-09-21T22:45:00,,,,0,,,,,,,,,,,,,,
2020-09-22 00:00:00,812.3,15.4,89,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,2020-09-21T23:07:00,,,,0,,,,,,,,,,,,,,
2020-09-22 01:00:00,812.0,15.6,82,0.0,0.0,0.6,227.0,0.0,,,,,,,,,,2020-09-22T00:47:00,,,,0,,,,,,,,,,,,,,
2020-09-22 02:00:00,811.7,15.5,82,0.0,0.0,0.4,285.0,0.0,,,,,,,,,,2020-09-22T01:17:00,,,,0,,,,,,,,,,,,,,
2020-09-22 03:00:00,811.6,15.5,82,0.0,0.0,0.3,292.0,0.0,,,,,,,,,,2020-09-22T02:59:00,,,,0,,,,,,,,,,,,,,
2020-09-22 04:00:00,811.4,15.1,84,0.0,0.0,0.4,270.0,0.0,,,,,,,,,,2020-09-22T03:18:00,,,,0,,,,,,,,,,,,,,
