,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-10-01 00:00:00,816.1,15.6,99,0.0,0.0,0.4,343.0,0.0,,,,,,,,,,2017-09-30T23:54:00,,,,,,,,,,,,,,,,,,
2017-10-01 01:00:00,815.5,15.5,97,0.0,0.0,0.3,342.0,0.0,,,,,,,,,,2017-10-01T00:01:00,,,,,,,,,,,,,,,,,,
2017-10-01 02:00:00,815.2,15.6,98,0.0,0.0,0.8,332.0,0.0,,,,,,,,,,2017-10-01T01:26:00,,,,,,,,,,,,,,,,,,
2017-10-01 03:00:00,814.9,15.6,97,0.0,0.0,0.5,333.0,0.0,,,,,,,,,,2017-10-01T02:04:00,,,,,,,,,,,,,,,,,,
2017-10-01 04:00:00,814.7,15.3,99,0.0,0.0,0.3,50.0,0.0,,,,,,,,,,2017-10-01T03:28:00,,,,,,,,,,,,,,,,,,
2017-10-01 05:00:00,814.9,15.2,99,0.0,0.0,0.3,50.0,0.0,,,,,,,,,,2017-10-01T04:03:00,,,,,,,,,,,,,,,,,,
2017-10-01 06:00:00,815.0,15.4,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-10-01T05:05:00,,,,,,,,,,,,,,,,,,
2017-10-01 07:00:00,815.5,17.3,90,0.2,0.0,1.1,95.0,0.0,,,,,,,,,,2017-10-01T06:53:00,,,,,,,,,,,,,,,,,,
2017-10-01 08:00:00,815.9,20.6,81,0.0,0.0,1.0,110.0,0.0,,,,,,,,,,2017-10-01T07:21:00,,,,,,,,,,,,,,,,,,
2017-10-01 09:00:00,816.3,18.9,88,0.2,0.0,1.0,271.0,0.0,,,,,,,,,,2017-10-01T08:21:00,,,,,,,,,,,,,,,,,,
2017-10-01 10:00:00,816.4,19.5,85,0.2,0.0,1.2,340.0,0.5,,,,,,,,,,2017-10-01T09:06:00,,,,,,,,,,,,,,,,,,
2017-10-01 11:00:00,816.0,20.1,81,0.3,322.0,1.1,297.0,0.0,,,,,,,,,,2017-10-01T10:38:00,,,,,,,,,,,,,,,,,,
2017-10-01 12:00:00,815.3,21.0,86,0.5,315.0,1.3,338.0,0.0,,,,,,,,,,2017-10-01T11:47:00,,,,,,,,,,,,,,,,,,
2017-10-01 13:00:00,814.5,19.9,84,0.2,0.0,1.3,25.0,0.0,,,,,,,,,,2017-10-01T12:36:00,,,,,,,,,,,,,,,,,,
2017-10-01 14:00:00,814.0,19.3,94,0.0,0.0,1.2,302.0,0.0,,,,,,,,,,2017-10-01T13:11:00,,,,,,,,,,,,,,,,,,
2017-10-01 15:00:00,813.7,19.8,91,0.0,0.0,1.1,127.0,0.0,,,,,,,,,,2017-10-01T14:17:00,,,,,,,,,,,,,,,,,,
2017-10-01 16:00:00,813.6,19.0,97,0.0,0.0,1.2,283.0,0.0,,,,,,,,,,2017-10-01T15:44:00,,,,,,,,,,,,,,,,,,
2017-10-01 17:00:00,813.5,18.6,99,0.0,0.0,1.5,102.0,0.0,,,,,,,,,,2017-10-01T16:05:00,,,,,,,,,,,,,,,,,,
2017-10-01 18:00:00,813.4,18.0,99,0.0,0.0,0.9,326.0,0.0,,,,,,,,,,2017-10-01T17:03:00,,,,,,,,,,,,,,,,,,
2017-10-01 19:00:00,813.9,17.6,99,0.0,0.0,0.9,173.0,0.0,,,,,,,,,,2017-10-01T18:10:00,,,,,,,,,,,,,,,,,,
2017-10-01 20:00:00,814.6,17.5,99,0.0,0.0,0.4,291.0,0.0,,,,,,,,,,2017-10-01T19:08:00,,,,,,,,,,,,,,,,,,
2017-10-01 21:00:00,815.4,17.3,99,0.0,0.0,0.6,238.0,0.0,,,,,,,,,,2017-10-01T20:23:00,,,,,,,,,,,,,,,,,,
2017-10-01 22:00:00,815.5,16.7,80,0.3,260.0,1.1,245.0,0.0,,,,,,,,,,2017-10-01T21:13:00,,,,,,,,,,,,,,,,,,
2017-10-01 23:00:00,815.3,17.0,80,0.0,0.0,0.7,260.0,0.0,,,,,,,,,,2017-10-01T22:01:00,,,,,,,,,,,,,,,,,,
2017-10-02 00:00:00,815.0,17.0,83,0.3,265.0,0.8,254.0,0.0,,,,,,,,,,2017-10-01T23:52:00,,,,,,,,,,,,,,,,,,
2017-10-02 01:00:00,814.3,17.0,79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-10-02T00:05:00,,,,,,,,,,,,,,,,,,
2017-10-02 02:00:00,814.1,16.6,84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-10-02T01:05:00,,,,,,,,,,,,,,,,,,
2017-10-02 03:00:00,813.7,16.1,92,0.5,259.0,0.8,163.0,0.0,,,,,,,,,,2017-10-02T02:12:00,,,,,,,,,,,,,,,,,,
2017-10-02 04:00:00,813.6,15.8,94,0.0,0.0,1.0,203.0,0.0,,,,,,,,,,2017-10-02T03:15:00,,,,,,,,,,,,,,,,,,
2017-10-02 05:00:00,813.7,15.6,90,0.3,278.0,0.8,269.0,0.0,,,,,,,,,,2017-10-02T04:09:00,,,,,,,,,,,,,,,,,,
2017-10-02 06:00:00,814.1,15.2,89,0.0,0.0,0.7,264.0,0.0,,,,,,,,,,2017-10-02T05:12:00,,,,,,,,,,,,,,,,,,
2017-10-02 07:00:00,814.5,17.1,80,0.0,0.0,0.8,251.0,0.0,,,,,,,,,,2017-10-02T06:03:00,,,,,,,,,,,,,,,,,,
2017-10-02 08:00:00,814.9,20.2,73,0.0,0.0,0.9,2.0,0.0,,,,,,,,,,2017-10-02T07:58:00,,,,,,,,,,,,,,,,,,
2017-10-02 09:00:00,815.2,20.5,73,0.3,5.0,1.0,337.0,0.0,,,,,,,,,,2017-10-02T08:18:00,,,,,,,,,,,,,,,,,,
2017-10-02 10:00:00,815.2,22.5,67,0.0,0.0,1.8,75.0,0.0,,,,,,,,,,2017-10-02T09:07:00,,,,,,,,,,,,,,,,,,
2017-10-02 11:00:00,815.1,21.7,71,0.4,337.0,1.8,94.0,0.0,,,,,,,,,,2017-10-02T10:05:00,,,,,,,,,,,,,,,,,,
2017-10-02 12:00:00,814.6,20.2,84,0.3,313.0,1.1,308.0,0.0,,,,,,,,,,2017-10-02T11:54:00,,,,,,,,,,,,,,,,,,
2017-10-02 13:00:00,814.1,19.2,94,0.0,0.0,2.1,100.0,0.0,,,,,,,,,,2017-10-02T12:40:00,,,,,,,,,,,,,,,,,,
2017-10-02 14:00:00,813.6,19.6,86,0.2,0.0,1.5,95.0,0.0,,,,,,,,,,2017-10-02T13:21:00,,,,,,,,,,,,,,,,,,
2017-10-02 15:00:00,813.3,18.6,94,0.0,0.0,1.9,106.0,0.0,,,,,,,,,,2017-10-02T14:47:00,,,,,,,,,,,,,,,,,,
2017-10-02 16:00:00,813.3,18.9,94,0.0,0.0,1.1,206.0,0.0,,,,,,,,,,2017-10-02T15:21:00,,,,,,,,,,,,,,,,,,
2017-10-02 17:00:00,813.6,18.9,93,0.0,0.0,0.9,36.0,0.0,,,,,,,,,,2017-10-02T16:53:00,,,,,,,,,,,,,,,,,,
2017-10-02 18:00:00,814.1,17.5,92,0.0,0.0,0.5,36.0,0.0,,,,,,,,,,2017-10-02T17:46:00,,,,,,,,,,,,,,,,,,
2017-10-02 19:00:00,814.5,16.9,83,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2017-10-02T18:59:00,,,,,,,,,,,,,,,,,,
2017-10-02 20:00:00,815.1,17.3,74,0.0,0.0,0.3,36.0,0.0,,,,,,,,,,2017-10-02T19:02:00,,,,,,,,,,,,,,,,,,
2017-10-02 21:00:00,815.4,16.9,76,0.0,0.0,0.4,36.0,0.0,,,,,,,,,,2017-10-02T20:44:00,,,,,,,,,,,,,,,,,,
2017-10-02 22:00:00,815.5,16.9,79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-10-02T21:05:00,,,,,,,,,,,,,,,,,,
2017-10-02 23:00:00,815.5,17.3,75,0.0,0.0,0.4,35.0,0.0,,,,,,,,,,2017-10-02T22:49:00,,,,,,,,,,,,,,,,,,
2017-10-03 00:00:00,815.4,17.1,79,0.0,0.0,0.4,36.0,0.0,,,,,,,,,,2017-10-02T23:01:00,,,,,,,,,,,,,,,,,,
2017-10-03 01:00:00,814.9,16.3,77,0.4,282.0,0.8,336.0,0.0,,,,,,,,,,2017-10-03T00:32:00,,,,,,,,,,,,,,,,,,
2017-10-03 02:00:00,814.6,16.4,75,0.0,0.0,1.0,262.0,0.0,,,,,,,,,,2017-10-03T01:10:00,,,,,,,,,,,,,,,,,,
2017-10-03 03:00:00,814.2,16.3,74,0.0,0.0,0.3,253.0,0.0,,,,,,,,,,2017-10-03T02:27:00,,,,,,,,,,,,,,,,,,
2017-10-03 04:00:00,814.2,16.1,77,0.0,0.0,0.4,118.0,0.0,,,,,,,,,,2017-10-03T03:24:00,,,,,,,,,,,,,,,,,,
2017-10-03 05:00:00,814.4,15.5,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-10-03T04:05:00,,,,,,,,,,,,,,,,,,
2017-10-03 06:00:00,814.4,15.8,75,0.0,0.0,0.5,59.0,0.0,,,,,,,,,,2017-10-03T05:46:00,,,,,,,,,,,,,,,,,,
2017-10-03 07:00:00,814.6,16.2,72,0.0,0.0,0.7,63.0,0.0,,,,,,,,,,2017-10-03T07:00:00,,,,,,,,,,,,,,,,,,
2017-10-03 08:00:00,815.0,18.8,66,0.3,306.0,2.1,104.0,0.0,,,,,,,,,,2017-10-03T07:24:00,,,,,,,,,,,,,,,,,,
2017-10-03 09:00:00,815.5,18.6,74,0.0,0.0,0.9,267.0,0.0,,,,,,,,,,2017-10-03T08:19:00,,,,,,,,,,,,,,,,,,
2017-10-03 10:00:00,815.7,21.1,76,0.4,123.0,1.8,80.0,0.0,,,,,,,,,,2017-10-03T09:52:00,,,,,,,,,,,,,,,,,,
2017-10-03 11:00:00,815.5,23.0,77,0.2,0.0,1.6,71.0,0.0,,,,,,,,,,2017-10-03T10:59:00,,,,,,,,,,,,,,,,,,
2017-10-03 12:00:00,815.2,19.5,90,0.0,0.0,2.1,268.0,0.0,,,,,,,,,,2017-10-03T11:45:00,,,,,,,,,,,,,,,,,,
2017-10-03 13:00:00,814.7,19.4,92,0.0,0.0,1.5,195.0,0.0,,,,,,,,,,2017-10-03T12:40:00,,,,,,,,,,,,,,,,,,
2017-10-03 14:00:00,814.4,18.5,98,0.0,0.0,0.8,294.0,0.0,,,,,,,,,,2017-10-03T13:29:00,,,,,,,,,,,,,,,,,,
2017-10-03 15:00:00,814.2,19.5,92,0.0,0.0,1.2,238.0,0.0,,,,,,,,,,2017-10-03T14:50:00,,,,,,,,,,,,,,,,,,
2017-10-03 16:00:00,814.4,19.0,96,0.0,0.0,1.3,71.0,0.0,,,,,,,,,,2017-10-03T15:16:00,,,,,,,,,,,,,,,,,,
2017-10-03 17:00:00,814.5,18.7,96,0.0,0.0,1.0,307.0,0.0,,,,,,,,,,2017-10-03T16:21:00,,,,,,,,,,,,,,,,,,
2017-10-03 18:00:00,814.7,17.7,98,0.0,0.0,0.7,65.0,0.0,,,,,,,,,,2017-10-03T17:27:00,,,,,,,,,,,,,,,,,,
2017-10-03 19:00:00,814.8,17.4,98,0.0,0.0,1.1,156.0,0.0,,,,,,,,,,2017-10-03T18:18:00,,,,,,,,,,,,,,,,,,
2017-10-03 20:00:00,815.2,18.1,91,0.4,310.0,1.0,318.0,0.0,,,,,,,,,,2017-10-03T19:51:00,,,,,,,,,,,,,,,,,,
2017-10-03 21:00:00,815.7,18.0,91,0.5,285.0,0.8,279.0,0.0,,,,,,,,,,2017-10-03T20:01:00,,,,,,,,,,,,,,,,,,
2017-10-03 22:00:00,816.3,17.3,95,0.0,0.0,0.9,292.0,0.0,,,,,,,,,,2017-10-03T21:22:00,,,,,,,,,,,,,,,,,,
2017-10-03 23:00:00,816.1,17.1,98,0.0,0.0,1.1,101.0,0.0,,,,,,,,,,2017-10-03T22:50:00,,,,,,,,,,,,,,,,,,
2017-10-04 00:00:00,815.6,16.9,98,0.0,0.0,0.9,98.0,0.0,,,,,,,,,,2017-10-03T23:37:00,,,,,,,,,,,,,,,,,,
2017-10-04 01:00:00,815.3,17.2,98,0.0,0.0,0.9,91.0,0.0,,,,,,,,,,2017-10-04T00:01:00,,,,,,,,,,,,,,,,,,
2017-10-04 02:00:00,815.1,16.8,99,0.0,0.0,1.0,100.0,0.0,,,,,,,,,,2017-10-04T01:48:00,,,,,,,,,,,,,,,,,,
2017-10-04 03:00:00,814.4,16.5,99,0.0,0.0,0.8,89.0,0.0,,,,,,,,,,2017-10-04T02:40:00,,,,,,,,,,,,,,,,,,
2017-10-04 04:00:00,814.6,16.8,99,0.0,0.0,0.6,302.0,0.0,,,,,,,,,,2017-10-04T03:06:00,,,,,,,,,,,,,,,,,,
2017-10-04 05:00:00,814.7,16.4,99,0.0,0.0,0.7,83.0,0.0,,,,,,,,,,2017-10-04T04:52:00,,,,,,,,,,,,,,,,,,
2017-10-04 06:00:00,814.7,16.0,99,0.2,0.0,1.0,284.0,0.0,,,,,,,,,,2017-10-04T05:51:00,,,,,,,,,,,,,,,,,,
2017-10-04 07:00:00,815.3,16.6,98,0.0,0.0,1.1,87.0,0.0,,,,,,,,,,2017-10-04T06:10:00,,,,,,,,,,,,,,,,,,
2017-10-04 08:00:00,815.7,16.9,98,0.2,0.0,1.4,106.0,0.0,,,,,,,,,,2017-10-04T07:46:00,,,,,,,,,,,,,,,,,,
2017-10-04 09:00:00,816.1,18.2,92,0.0,0.0,1.4,157.0,0.0,,,,,,,,,,2017-10-04T08:15:00,,,,,,,,,,,,,,,,,,
2017-10-04 10:00:00,816.3,19.5,83,0.3,113.0,2.0,97.0,0.0,,,,,,,,,,2017-10-04T09:37:00,,,,,,,,,,,,,,,,,,
2017-10-04 11:00:00,816.3,20.8,85,0.0,0.0,1.3,163.0,0.0,,,,,,,,,,2017-10-04T10:11:00,,,,,,,,,,,,,,,,,,
2017-10-04 12:00:00,815.9,19.8,87,0.3,337.0,1.1,27.0,0.0,,,,,,,,,,2017-10-04T11:24:00,,,,,,,,,,,,,,,,,,
2017-10-04 13:00:00,815.4,19.9,90,0.3,92.0,2.0,90.0,0.0,,,,,,,,,,2017-10-04T12:46:00,,,,,,,,,,,,,,,,,,
2017-10-04 14:00:00,814.8,18.6,96,0.3,85.0,1.3,60.0,0.0,,,,,,,,,,2017-10-04T13:06:00,,,,,,,,,,,,,,,,,,
2017-10-04 15:00:00,814.5,19.0,95,0.0,0.0,1.6,91.0,0.0,,,,,,,,,,2017-10-04T14:06:00,,,,,,,,,,,,,,,,,,
2017-10-04 16:00:00,814.7,19.6,89,0.0,0.0,0.9,234.0,0.0,,,,,,,,,,2017-10-04T15:41:00,,,,,,,,,,,,,,,,,,
2017-10-04 17:00:00,814.7,18.1,90,0.0,0.0,0.4,54.0,0.0,,,,,,,,,,2017-10-04T16:28:00,,,,,,,,,,,,,,,,,,
2017-10-04 18:00:00,814.9,17.2,89,0.0,0.0,0.5,83.0,0.0,,,,,,,,,,2017-10-04T17:31:00,,,,,,,,,,,,,,,,,,
2017-10-04 19:00:00,815.0,17.2,79,0.0,0.0,0.6,102.0,0.0,,,,,,,,,,2017-10-04T18:17:00,,,,,,,,,,,,,,,,,,
2017-10-04 20:00:00,815.4,17.2,79,0.0,0.0,0.8,276.0,0.0,,,,,,,,,,2017-10-04T19:13:00,,,,,,,,,,,,,,,,,,
2017-10-04 21:00:00,815.7,17.2,82,0.0,0.0,0.5,61.0,0.0,,,,,,,,,,2017-10-04T20:43:00,,,,,,,,,,,,,,,,,,
2017-10-04 22:00:00,815.8,17.5,78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-10-04T21:05:00,,,,,,,,,,,,,,,,,,
2017-10-04 23:00:00,815.6,17.2,80,0.0,0.0,1.2,130.0,0.0,,,,,,,,,,2017-10-04T22:46:00,,,,,,,,,,,,,,,,,,
2017-10-05 00:00:00,815.4,17.1,79,0.5,246.0,0.8,241.0,0.0,,,,,,,,,,2017-10-04T23:52:00,,,,,,,,,,,,,,,,,,
2017-10-05 01:00:00,815.2,16.5,82,0.0,0.0,0.6,212.0,0.0,,,,,,,,,,2017-10-05T00:06:00,,,,,,,,,,,,,,,,,,
2017-10-05 02:00:00,815.2,15.6,90,0.0,0.0,0.9,276.0,0.0,,,,,,,,,,2017-10-05T01:34:00,,,,,,,,,,,,,,,,,,
2017-10-05 03:00:00,814.5,15.7,92,0.0,0.0,1.2,98.0,0.0,,,,,,,,,,2017-10-05T02:41:00,,,,,,,,,,,,,,,,,,
2017-10-05 04:00:00,814.3,15.4,94,0.0,0.0,0.9,258.0,0.0,,,,,,,,,,2017-10-05T03:23:00,,,,,,,,,,,,,,,,,,
2017-10-05 05:00:00,813.9,16.3,84,0.0,0.0,0.8,223.0,0.0,,,,,,,,,,2017-10-05T04:47:00,,,,,,,,,,,,,,,,,,
2017-10-05 06:00:00,814.2,16.1,87,0.3,109.0,1.8,172.0,0.0,,,,,,,,,,2017-10-05T05:44:00,,,,,,,,,,,,,,,,,,
2017-10-05 07:00:00,814.6,16.0,87,0.0,0.0,0.5,96.0,0.0,,,,,,,,,,2017-10-05T06:57:00,,,,,,,,,,,,,,,,,,
2017-10-05 08:00:00,815.1,16.7,82,0.2,0.0,1.1,167.0,0.0,,,,,,,,,,2017-10-05T07:20:00,,,,,,,,,,,,,,,,,,
2017-10-05 09:00:00,815.1,17.5,81,0.0,0.0,1.5,91.0,0.0,,,,,,,,,,2017-10-05T08:34:00,,,,,,,,,,,,,,,,,,
2017-10-05 10:00:00,815.1,18.0,83,0.3,113.0,1.5,159.0,0.0,,,,,,,,,,2017-10-05T09:10:00,,,,,,,,,,,,,,,,,,
2017-10-05 11:00:00,814.9,20.2,71,0.3,151.0,2.0,168.0,0.0,,,,,,,,,,2017-10-05T10:55:00,,,,,,,,,,,,,,,,,,
2017-10-05 12:00:00,814.4,21.7,79,0.3,335.0,2.2,184.0,0.0,,,,,,,,,,2017-10-05T11:01:00,,,,,,,,,,,,,,,,,,
2017-10-05 13:00:00,814.0,20.6,84,0.0,0.0,1.8,96.0,0.0,,,,,,,,,,2017-10-05T12:46:00,,,,,,,,,,,,,,,,,,
2017-10-05 14:00:00,814.0,19.5,92,0.0,0.0,1.0,354.0,0.0,,,,,,,,,,2017-10-05T13:28:00,,,,,,,,,,,,,,,,,,
2017-10-05 15:00:00,813.8,19.4,90,0.0,0.0,1.2,124.0,0.0,,,,,,,,,,2017-10-05T14:23:00,,,,,,,,,,,,,,,,,,
2017-10-05 16:00:00,813.8,20.6,87,0.0,0.0,1.0,105.0,0.0,,,,,,,,,,2017-10-05T15:29:00,,,,,,,,,,,,,,,,,,
2017-10-05 17:00:00,813.7,18.1,96,0.0,0.0,1.6,95.0,0.0,,,,,,,,,,2017-10-05T16:03:00,,,,,,,,,,,,,,,,,,
2017-10-05 18:00:00,814.0,17.3,96,0.0,0.0,1.4,204.0,0.0,,,,,,,,,,2017-10-05T17:01:00,,,,,,,,,,,,,,,,,,
2017-10-05 19:00:00,814.7,17.4,96,0.3,291.0,1.0,290.0,0.0,,,,,,,,,,2017-10-05T18:54:00,,,,,,,,,,,,,,,,,,
2017-10-05 20:00:00,815.2,16.7,99,0.0,0.0,0.6,291.0,0.0,,,,,,,,,,2017-10-05T19:10:00,,,,,,,,,,,,,,,,,,
2017-10-05 21:00:00,815.5,17.0,99,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2017-10-05T20:51:00,,,,,,,,,,,,,,,,,,
2017-10-05 22:00:00,815.5,16.4,99,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2017-10-05T21:13:00,,,,,,,,,,,,,,,,,,
2017-10-05 23:00:00,815.5,16.4,99,0.4,288.0,0.8,290.0,0.0,,,,,,,,,,2017-10-05T22:57:00,,,,,,,,,,,,,,,,,,
2017-10-06 00:00:00,815.4,16.1,99,0.0,0.0,1.0,243.0,0.0,,,,,,,,,,2017-10-05T23:06:00,,,,,,,,,,,,,,,,,,
2017-10-06 01:00:00,815.0,16.2,90,0.4,267.0,1.1,284.0,0.0,,,,,,,,,,2017-10-06T00:50:00,,,,,,,,,,,,,,,,,,
2017-10-06 02:00:00,814.7,16.3,88,0.0,0.0,1.2,184.0,0.0,,,,,,,,,,2017-10-06T01:20:00,,,,,,,,,,,,,,,,,,
2017-10-06 03:00:00,814.7,16.4,90,0.5,290.0,1.0,287.0,0.0,,,,,,,,,,2017-10-06T02:38:00,,,,,,,,,,,,,,,,,,
2017-10-06 04:00:00,814.6,16.0,93,0.3,201.0,0.9,244.0,0.0,,,,,,,,,,2017-10-06T03:03:00,,,,,,,,,,,,,,,,,,
2017-10-06 05:00:00,814.6,15.2,91,0.3,256.0,0.6,269.0,0.0,,,,,,,,,,2017-10-06T04:45:00,,,,,,,,,,,,,,,,,,
2017-10-06 06:00:00,814.6,16.0,86,0.4,171.0,1.8,183.0,0.0,,,,,,,,,,2017-10-06T06:00:00,,,,,,,,,,,,,,,,,,
2017-10-06 07:00:00,815.0,17.4,81,0.0,0.0,2.1,161.0,0.0,,,,,,,,,,2017-10-06T06:03:00,,,,,,,,,,,,,,,,,,
2017-10-06 08:00:00,815.3,21.6,70,0.4,157.0,1.2,156.0,0.0,,,,,,,,,,2017-10-06T07:54:00,,,,,,,,,,,,,,,,,,
2017-10-06 09:00:00,815.4,22.2,71,0.0,0.0,1.7,101.0,0.0,,,,,,,,,,2017-10-06T08:25:00,,,,,,,,,,,,,,,,,,
2017-10-06 10:00:00,815.4,24.7,67,0.0,0.0,2.0,89.0,0.0,,,,,,,,,,2017-10-06T09:31:00,,,,,,,,,,,,,,,,,,
2017-10-06 11:00:00,815.2,25.6,56,0.0,0.0,2.4,111.0,0.0,,,,,,,,,,2017-10-06T10:08:00,,,,,,,,,,,,,,,,,,
2017-10-06 12:00:00,814.7,24.3,70,0.0,0.0,1.3,103.0,0.0,,,,,,,,,,2017-10-06T11:05:00,,,,,,,,,,,,,,,,,,
2017-10-06 13:00:00,814.1,24.6,75,0.2,0.0,1.9,106.0,0.0,,,,,,,,,,2017-10-06T12:19:00,,,,,,,,,,,,,,,,,,
2017-10-06 14:00:00,813.8,20.8,89,0.0,0.0,1.5,348.0,0.0,,,,,,,,,,2017-10-06T13:05:00,,,,,,,,,,,,,,,,,,
2017-10-06 15:00:00,813.6,20.4,94,0.0,0.0,1.8,115.0,0.0,,,,,,,,,,2017-10-06T14:11:00,,,,,,,,,,,,,,,,,,
2017-10-06 16:00:00,813.5,19.8,98,0.0,0.0,1.3,97.0,0.0,,,,,,,,,,2017-10-06T15:02:00,,,,,,,,,,,,,,,,,,
2017-10-06 17:00:00,813.7,19.2,97,0.0,0.0,1.3,318.0,0.0,,,,,,,,,,2017-10-06T16:20:00,,,,,,,,,,,,,,,,,,
2017-10-06 18:00:00,814.0,18.2,99,0.0,0.0,0.4,109.0,0.0,,,,,,,,,,2017-10-06T17:41:00,,,,,,,,,,,,,,,,,,
2017-10-06 19:00:00,814.4,18.2,95,0.0,0.0,2.5,277.0,0.0,,,,,,,,,,2017-10-06T18:35:00,,,,,,,,,,,,,,,,,,
2017-10-06 20:00:00,814.9,17.4,98,0.0,0.0,1.2,164.0,0.0,,,,,,,,,,2017-10-06T19:38:00,,,,,,,,,,,,,,,,,,
2017-10-06 21:00:00,815.3,17.3,99,0.0,0.0,0.7,264.0,0.0,,,,,,,,,,2017-10-06T20:06:00,,,,,,,,,,,,,,,,,,
2017-10-06 22:00:00,815.5,17.0,99,0.0,0.0,1.2,253.0,0.0,,,,,,,,,,2017-10-06T21:15:00,,,,,,,,,,,,,,,,,,
2017-10-06 23:00:00,815.2,17.0,99,0.0,0.0,0.8,84.0,0.0,,,,,,,,,,2017-10-06T22:30:00,,,,,,,,,,,,,,,,,,
2017-10-07 00:00:00,815.3,17.3,99,0.0,0.0,0.7,236.0,0.0,,,,,,,,,,2017-10-06T23:45:00,,,,,,,,,,,,,,,,,,
2017-10-07 01:00:00,815.0,17.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-10-07T00:05:00,,,,,,,,,,,,,,,,,,
2017-10-07 02:00:00,814.9,16.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-10-07T01:05:00,,,,,,,,,,,,,,,,,,
2017-10-07 03:00:00,814.2,15.9,99,0.0,0.0,0.4,230.0,0.0,,,,,,,,,,2017-10-07T02:59:00,,,,,,,,,,,,,,,,,,
2017-10-07 04:00:00,813.8,15.9,99,0.0,0.0,0.8,229.0,0.0,,,,,,,,,,2017-10-07T03:36:00,,,,,,,,,,,,,,,,,,
2017-10-07 05:00:00,813.8,15.2,99,0.0,0.0,1.0,334.0,0.0,,,,,,,,,,2017-10-07T04:12:00,,,,,,,,,,,,,,,,,,
2017-10-07 06:00:00,814.1,15.5,98,0.3,187.0,1.2,158.0,0.0,,,,,,,,,,2017-10-07T05:56:00,,,,,,,,,,,,,,,,,,
2017-10-07 07:00:00,814.6,16.4,83,0.0,0.0,1.0,105.0,0.0,,,,,,,,,,2017-10-07T06:47:00,,,,,,,,,,,,,,,,,,
2017-10-07 08:00:00,814.8,18.1,79,0.6,297.0,1.1,306.0,0.0,,,,,,,,,,2017-10-07T07:06:00,,,,,,,,,,,,,,,,,,
2017-10-07 09:00:00,814.9,21.0,66,0.0,0.0,1.1,247.0,0.0,,,,,,,,,,2017-10-07T08:17:00,,,,,,,,,,,,,,,,,,
2017-10-07 10:00:00,815.0,22.8,60,0.7,110.0,2.8,90.0,0.0,,,,,,,,,,2017-10-07T09:42:00,,,,,,,,,,,,,,,,,,
2017-10-07 11:00:00,814.8,22.8,67,0.3,86.0,2.8,88.0,0.0,,,,,,,,,,2017-10-07T10:04:00,,,,,,,,,,,,,,,,,,
2017-10-07 12:00:00,814.4,23.7,74,0.0,0.0,1.9,58.0,0.0,,,,,,,,,,2017-10-07T11:29:00,,,,,,,,,,,,,,,,,,
2017-10-07 13:00:00,814.2,24.2,67,0.5,89.0,3.0,122.0,0.0,,,,,,,,,,2017-10-07T12:48:00,,,,,,,,,,,,,,,,,,
2017-10-07 14:00:00,813.3,22.2,75,0.0,0.0,1.7,105.0,0.0,,,,,,,,,,2017-10-07T13:01:00,,,,,,,,,,,,,,,,,,
2017-10-07 15:00:00,813.4,21.5,84,0.0,0.0,1.4,101.0,0.0,,,,,,,,,,2017-10-07T14:33:00,,,,,,,,,,,,,,,,,,
2017-10-07 16:00:00,813.7,20.9,85,0.0,0.0,1.1,87.0,0.0,,,,,,,,,,2017-10-07T15:16:00,,,,,,,,,,,,,,,,,,
2017-10-07 17:00:00,813.7,19.9,90,0.0,0.0,1.0,326.0,0.0,,,,,,,,,,2017-10-07T16:05:00,,,,,,,,,,,,,,,,,,
2017-10-07 18:00:00,813.7,18.5,93,0.0,0.0,0.7,61.0,0.0,,,,,,,,,,2017-10-07T17:32:00,,,,,,,,,,,,,,,,,,
