,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-16 08:00:00,1003.3,24.3,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,0.6,,,
2015-11-16 09:00:00,1003.6,25.7,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,0.7,,,
2015-11-16 10:00:00,1003.4,27.5,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,1.1,,,
2015-11-16 11:00:00,1003.0,27.6,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,0.7,,,
2015-11-16 12:00:00,1002.2,28.7,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,187.0,,1.1,,,
2015-11-16 13:00:00,1001.4,29.6,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,240.0,,1.5,,,
2015-11-16 14:00:00,1000.6,29.6,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,1.3,,,
2015-11-16 15:00:00,1000.4,28.7,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,324.0,,1.4,,,
2015-11-16 16:00:00,1000.2,28.6,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,310.0,,0.8,,,
2015-11-16 17:00:00,1000.6,27.4,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.1,,,
2015-11-16 18:00:00,1001.0,26.0,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,0.9,,,
2015-11-16 19:00:00,1001.7,24.7,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 20:00:00,1002.0,23.2,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,0.6,,,
2015-11-16 21:00:00,1002.2,23.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.6,,,
2015-11-16 22:00:00,1002.1,22.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.3,,,
2015-11-16 23:00:00,1001.9,22.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.5,,,
2015-11-17 00:00:00,1001.7,22.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.4,,,
2015-11-17 01:00:00,1001.7,21.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,1.0,,,
2015-11-17 02:00:00,1001.4,21.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 03:00:00,1001.4,21.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.5,,,
2015-11-17 04:00:00,1001.6,22.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.6,,,
2015-11-17 05:00:00,1001.8,22.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.7,,,
2015-11-17 06:00:00,1002.2,22.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,1.0,,,
2015-11-17 07:00:00,1002.7,22.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.9,,,
2015-11-17 08:00:00,1003.2,26.3,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85.0,,0.3,,,
2015-11-17 09:00:00,1003.4,28.4,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.8,,,
2015-11-17 10:00:00,1003.3,29.5,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,1.1,,,
2015-11-17 11:00:00,1002.7,30.4,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.1,,,
2015-11-17 12:00:00,1001.9,32.1,45,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,0.8,,,
2015-11-17 13:00:00,1000.9,31.8,44,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,1.2,,,
2015-11-17 14:00:00,1000.4,32.8,44,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,0.8,,,
2015-11-17 15:00:00,1000.3,32.1,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,292.0,,1.7,,,
2015-11-17 16:00:00,1000.7,29.8,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,1.4,,,
2015-11-17 17:00:00,1001.4,28.4,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,0.7,,,
2015-11-17 18:00:00,1002.0,25.8,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.7,,,
2015-11-17 19:00:00,1002.3,24.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,1.1,,,
2015-11-17 20:00:00,1002.4,24.0,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.8,,,
2015-11-17 21:00:00,1002.9,23.4,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,143.0,,0.5,,,
2015-11-17 22:00:00,1002.9,23.1,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.5,,,
2015-11-17 23:00:00,1002.9,22.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.4,,,
2015-11-18 00:00:00,1002.8,22.8,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,0.9,,,
2015-11-18 01:00:00,1002.8,22.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.6,,,
2015-11-18 02:00:00,1002.7,22.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,115.0,,0.5,,,
2015-11-18 03:00:00,1002.6,22.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.9,,,
2015-11-18 04:00:00,1002.6,22.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,1.2,,,
2015-11-18 05:00:00,1002.8,21.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,1.1,,,
2015-11-18 06:00:00,1003.7,21.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.8,,,
2015-11-18 07:00:00,1004.4,22.8,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.5,,,
2015-11-18 08:00:00,1004.7,25.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.4,,,
2015-11-18 09:00:00,1005.1,27.7,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,1.2,,,
2015-11-18 10:00:00,1004.7,29.7,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.9,,,
2015-11-18 11:00:00,1003.8,31.3,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,0.8,,,
2015-11-18 12:00:00,1002.9,31.5,47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316.0,,0.8,,,
2015-11-18 13:00:00,1002.1,31.5,50,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,168.0,,1.1,,,
2015-11-18 14:00:00,1001.6,32.7,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.3,,,
2015-11-18 15:00:00,1001.7,31.0,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,2.1,,,
2015-11-18 16:00:00,1002.1,29.5,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.7,,,
2015-11-18 17:00:00,1003.0,27.9,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,1.7,,,
2015-11-18 18:00:00,1003.6,26.4,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,2.0,,,
2015-11-18 19:00:00,1004.3,26.1,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,1.4,,,
2015-11-18 20:00:00,1004.6,26.0,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,1.0,,,
2015-11-18 21:00:00,1004.8,25.7,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,0.6,,,
2015-11-18 22:00:00,1004.8,25.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.3,,,
2015-11-18 23:00:00,1004.9,24.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.3,,,
2015-11-19 00:00:00,1004.4,25.1,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,0.8,,,
2015-11-19 01:00:00,1004.6,24.7,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 02:00:00,1004.5,24.7,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,303.0,,0.4,,,
2015-11-19 03:00:00,1004.3,24.7,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 04:00:00,1004.3,24.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,0.6,,,
2015-11-19 05:00:00,1004.3,23.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 06:00:00,1004.8,21.9,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.9,,,
2015-11-19 07:00:00,1005.4,21.8,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.4,,,
2015-11-19 08:00:00,1005.8,24.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,88.0,,0.4,,,
2015-11-19 09:00:00,1006.1,26.3,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.8,,,
2015-11-19 10:00:00,1005.7,27.7,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.3,,,
2015-11-19 11:00:00,1005.1,29.4,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.5,,,
2015-11-19 12:00:00,1004.4,29.7,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.8,,,
2015-11-19 13:00:00,1003.3,30.6,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,1.5,,,
2015-11-19 14:00:00,1002.9,30.2,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,2.1,,,
2015-11-19 15:00:00,1002.9,29.4,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,2.5,,,
2015-11-19 16:00:00,1003.0,28.2,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,2.5,,,
2015-11-19 17:00:00,1003.5,26.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,355.0,,1.3,,,
2015-11-19 18:00:00,1003.9,25.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,0.6,,,
2015-11-19 19:00:00,1004.3,23.8,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.5,,,
2015-11-19 20:00:00,1004.6,23.2,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,0.3,,,
2015-11-19 21:00:00,1004.8,22.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
2015-11-19 22:00:00,1004.8,21.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-19 23:00:00,1004.7,21.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 00:00:00,1004.9,22.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 01:00:00,1004.6,22.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.6,,,
2015-11-20 02:00:00,1004.0,22.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.5,,,
2015-11-20 03:00:00,1003.6,22.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 04:00:00,1003.5,22.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 05:00:00,1003.7,22.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 06:00:00,1004.1,22.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.4,,,
2015-11-20 07:00:00,1004.4,21.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 08:00:00,1004.7,22.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-20 09:00:00,1005.0,23.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309.0,,0.7,,,
2015-11-20 10:00:00,1004.7,24.5,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.3,,,
2015-11-20 11:00:00,1003.8,27.2,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,306.0,,0.8,,,
2015-11-20 12:00:00,1003.1,27.7,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,0.8,,,
2015-11-20 13:00:00,1002.3,29.7,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,1.1,,,
2015-11-20 14:00:00,1002.0,29.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,303.0,,1.1,,,
2015-11-20 15:00:00,1002.0,28.4,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,1.2,,,
2015-11-20 16:00:00,1002.1,28.5,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,1.3,,,
2015-11-20 17:00:00,1002.6,27.2,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.0,,,
2015-11-20 18:00:00,1003.3,25.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,0.8,,,
2015-11-20 19:00:00,1003.8,25.1,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,336.0,,0.7,,,
2015-11-20 20:00:00,1004.5,24.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.5,,,
2015-11-20 21:00:00,1004.3,24.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 22:00:00,1004.5,23.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.3,,,
2015-11-20 23:00:00,1004.5,23.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.6,,,
2015-11-21 00:00:00,1004.4,22.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,156.0,,0.4,,,
2015-11-21 01:00:00,1004.2,22.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-21 02:00:00,1003.7,22.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 03:00:00,1003.4,22.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.5,,,
2015-11-21 04:00:00,1002.8,22.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 05:00:00,1003.4,22.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.6,,,
2015-11-21 06:00:00,1003.6,22.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 07:00:00,1004.3,22.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 08:00:00,1005.0,23.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 09:00:00,1005.8,24.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.5,,,
2015-11-21 10:00:00,1005.6,25.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,240.0,,0.8,,,
2015-11-21 11:00:00,1004.6,26.0,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,214.0,,0.9,,,
2015-11-21 12:00:00,1004.1,26.2,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,0.8,,,
2015-11-21 13:00:00,1003.4,26.0,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,1.0,,,
2015-11-21 14:00:00,1003.4,24.6,89,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-21 15:00:00,1003.1,22.8,96,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,107.0,,0.7,,,
2015-11-21 16:00:00,1003.1,23.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,0.3,,,
2015-11-21 17:00:00,1003.3,23.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 18:00:00,1003.2,23.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 19:00:00,1003.6,22.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.4,,,
2015-11-21 20:00:00,1004.0,22.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 21:00:00,1004.3,21.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.6,,,
2015-11-21 22:00:00,1004.6,21.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.8,,,
2015-11-21 23:00:00,1004.7,21.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.8,,,
2015-11-22 00:00:00,1004.3,21.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.8,,,
2015-11-22 01:00:00,1003.8,20.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.5,,,
2015-11-22 02:00:00,1003.3,20.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.3,,,
2015-11-22 03:00:00,1002.8,20.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,1.0,,,
2015-11-22 04:00:00,1002.1,20.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 05:00:00,1003.0,19.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,237.0,,0.5,,,
2015-11-22 06:00:00,1003.7,19.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.3,,,
2015-11-22 07:00:00,1004.2,19.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 08:00:00,1004.6,23.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-22 09:00:00,1004.7,25.1,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-22 10:00:00,1004.6,25.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.7,,,
2015-11-22 11:00:00,1004.0,27.1,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,0.5,,,
2015-11-22 12:00:00,1003.0,28.0,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.7,,,
2015-11-22 13:00:00,1002.0,29.2,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,1.1,,,
2015-11-22 14:00:00,1001.3,30.1,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.1,,,
2015-11-22 15:00:00,1001.0,29.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,2.0,,,
2015-11-22 16:00:00,1001.4,27.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,324.0,,1.4,,,
2015-11-22 17:00:00,1002.1,26.7,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,334.0,,1.0,,,
2015-11-22 18:00:00,1002.6,26.0,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-22 19:00:00,1003.3,24.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,147.0,,0.3,,,
2015-11-22 20:00:00,1003.8,23.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.5,,,
2015-11-22 21:00:00,1004.1,22.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.4,,,
2015-11-22 22:00:00,1004.1,22.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.7,,,
2015-11-22 23:00:00,1004.0,21.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.5,,,
2015-11-23 00:00:00,1003.6,21.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
2015-11-23 01:00:00,1003.3,21.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 02:00:00,1002.9,21.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.3,,,
2015-11-23 03:00:00,1002.6,20.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.6,,,
2015-11-23 04:00:00,1002.3,20.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-23 05:00:00,1002.7,20.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 06:00:00,1003.2,21.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,0.5,,,
2015-11-23 07:00:00,1003.7,20.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 08:00:00,1003.9,23.1,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 09:00:00,1004.1,25.2,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,0.8,,,
2015-11-23 10:00:00,1003.4,27.2,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.7,,,
2015-11-23 11:00:00,1002.4,28.4,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.0,,,
2015-11-23 12:00:00,1001.4,28.2,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,1.7,,,
2015-11-23 13:00:00,1000.3,29.8,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,1.2,,,
2015-11-23 14:00:00,999.9,29.4,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,1.1,,,
2015-11-23 15:00:00,999.8,28.7,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,1.9,,,
2015-11-23 16:00:00,999.9,27.4,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.3,,,
2015-11-23 17:00:00,1000.5,26.1,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,1.4,,,
2015-11-23 18:00:00,1001.2,25.1,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.4,,,
2015-11-23 19:00:00,1001.5,23.7,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-23 20:00:00,1001.7,22.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.8,,,
2015-11-23 21:00:00,1001.7,21.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-23 22:00:00,1002.3,21.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,0.4,,,
2015-11-23 23:00:00,1002.2,21.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.8,,,
2015-11-24 00:00:00,1001.7,21.6,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 01:00:00,1001.7,20.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 02:00:00,1001.2,21.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-24 03:00:00,1001.4,21.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 04:00:00,1001.3,20.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.7,,,
2015-11-24 05:00:00,1001.3,20.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.6,,,
2015-11-24 06:00:00,1002.0,19.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,153.0,,0.7,,,
2015-11-24 07:00:00,1003.0,19.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,143.0,,0.3,,,
2015-11-24 08:00:00,1003.7,21.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-24 09:00:00,1004.0,22.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-24 10:00:00,1003.7,23.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,1.1,,,
2015-11-24 11:00:00,1002.9,25.2,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,333.0,,1.6,,,
2015-11-24 12:00:00,1002.0,26.5,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.2,,,
2015-11-24 13:00:00,1000.8,27.3,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,1.2,,,
2015-11-24 14:00:00,1000.1,28.1,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,299.0,,1.1,,,
2015-11-24 15:00:00,999.7,27.8,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,169.0,,0.7,,,
2015-11-24 16:00:00,999.8,26.8,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,2.3,,,
2015-11-24 17:00:00,1000.3,25.3,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,1.1,,,
2015-11-24 18:00:00,1000.9,22.7,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,0.7,,,
2015-11-24 19:00:00,1001.5,22.3,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-24 20:00:00,1002.0,21.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.4,,,
