,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-11 12:00:00,994.7,1000.0,33.4,26.7,68.0,3.3,224.0,10.2,223.0,0.0,0.0,0.9,3.26,,11.09,,33.0,29.9,29.7,30.1,30.3,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,45.8,,,,231.0,,,3.9,
2026-08-11 13:00:00,994.6,999.9,33.5,26.5,67.0,4.1,229.0,11.4,235.0,0.0,0.0,1.0,3.39,,11.48,,33.4,30.2,29.9,30.1,30.3,30.7,30.8,,,,,,,,,,,,,,,,,,,,,8.0,,,45.1,,,,227.0,,,4.7,
2026-08-11 14:00:00,994.0,999.3,34.2,26.7,65.0,2.9,215.0,8.4,201.0,0.0,0.0,1.0,3.37,,10.56,,33.7,30.5,30.1,30.2,30.3,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,54.7,,,,229.0,,,4.2,
2026-08-11 15:00:00,993.7,999.0,33.6,26.6,67.0,3.1,214.0,8.5,233.0,0.0,0.0,1.0,2.75,,7.11,,33.6,30.8,30.4,30.3,30.4,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,47.2,,,,216.0,,,3.7,
2026-08-11 16:00:00,993.6,998.9,33.4,26.5,67.0,2.6,218.0,7.8,203.0,0.0,0.0,1.0,1.73,,3.66,,33.3,30.9,30.6,30.4,30.4,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,49.7,,,,216.0,,,3.5,
2026-08-11 17:00:00,993.6,998.9,32.8,26.9,71.0,2.8,221.0,7.7,232.0,0.0,0.0,0.9,1.06,,1.56,,33.0,31.0,30.7,30.6,30.5,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,41.6,,,,214.0,,,3.1,
2026-08-11 18:00:00,994.1,999.5,31.7,27.2,77.0,2.0,227.0,6.4,205.0,0.0,0.0,0.2,0.43,,0.38,,32.6,31.0,30.7,30.7,30.5,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,33.1,,,,224.0,,,3.0,
2026-08-11 19:00:00,994.4,999.8,30.6,27.2,82.0,1.2,231.0,3.9,225.0,0.0,0.0,0.0,0.03,,0.02,,32.3,31.0,30.8,30.8,30.6,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,29.1,,,,227.0,,,1.9,
2026-08-11 20:00:00,995.0,1000.4,29.8,26.6,83.0,1.1,213.0,5.3,217.0,0.0,0.0,0.0,0.0,,0.0,,32.0,30.9,30.7,30.8,30.7,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,28.5,,,,234.0,,,2.1,
2026-08-11 21:00:00,995.9,1001.3,29.9,26.7,83.0,1.7,196.0,4.2,192.0,0.0,0.0,0.0,0.0,,0.0,,32.0,30.8,30.7,30.8,30.7,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,190.0,,,1.8,
2026-08-11 22:00:00,996.3,1001.7,29.4,26.8,86.0,1.4,186.0,3.7,177.0,0.0,0.0,0.0,0.0,,0.0,,31.8,30.7,30.6,30.9,30.8,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,214.0,,,1.9,
2026-08-11 23:00:00,996.6,1002.0,29.1,26.9,88.0,1.2,186.0,4.5,181.0,0.0,0.0,0.0,0.0,,0.0,,31.8,30.6,30.6,30.9,30.8,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,20.6,,,,189.0,,,1.7,
2026-08-12 00:00:00,996.4,1001.8,29.2,26.8,87.0,1.4,175.0,3.2,169.0,0.0,0.0,0.0,0.0,,0.0,,31.7,30.5,30.5,30.9,30.8,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,175.0,,,1.4,
2026-08-12 01:00:00,996.3,1001.7,29.0,26.6,87.0,1.4,175.0,4.0,167.0,0.0,0.0,0.0,0.0,,0.0,,31.6,30.5,30.5,30.8,30.8,30.7,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,24.3,,,,176.0,,,1.9,
2026-08-12 02:00:00,996.0,1001.4,28.7,26.5,88.0,1.5,178.0,3.7,180.0,0.0,0.0,0.0,0.0,,0.0,,31.6,30.4,30.5,30.8,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,24.2,,,,169.0,,,1.9,
2026-08-12 03:00:00,995.9,1001.3,28.5,26.3,88.0,1.6,183.0,3.5,201.0,0.0,0.0,0.0,0.0,,0.0,,31.4,30.3,30.4,30.8,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,23.2,,,,179.0,,,1.9,
2026-08-12 04:00:00,996.1,1001.5,28.2,25.8,87.0,1.7,166.0,4.3,157.0,0.0,0.0,0.0,0.0,,0.0,,31.3,30.3,30.3,30.8,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,171.0,,,2.1,
2026-08-12 05:00:00,996.3,1001.7,28.0,25.6,87.0,1.3,175.0,3.4,183.0,0.0,0.0,0.0,0.0,,0.0,,31.1,30.2,30.3,30.8,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,167.0,,,1.7,
2026-08-12 06:00:00,996.5,1001.9,28.4,25.2,83.0,1.0,166.0,3.4,183.0,0.0,0.0,0.0,0.02,,0.02,,31.0,30.1,30.2,30.7,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,36.8,,,,162.0,,,1.7,
2026-08-12 07:00:00,996.7,1002.1,29.2,25.6,81.0,0.8,179.0,2.4,164.0,0.0,0.0,0.3,0.36,,0.31,,31.3,30.0,30.2,30.7,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,37.3,,,,134.0,,,1.3,
2026-08-12 08:00:00,996.9,1002.3,30.7,24.6,70.0,1.9,182.0,4.0,205.0,0.0,0.0,1.0,1.16,,1.47,,31.5,30.0,30.1,30.7,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,7.0,,,52.2,,,,172.0,,,2.1,
2026-08-12 09:00:00,997.2,1002.6,31.4,26.4,75.0,2.9,205.0,6.7,218.0,0.0,0.0,0.8,1.8,,3.53,,31.9,30.1,30.1,30.6,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,8.0,,,47.5,,,,192.0,,,3.5,
2026-08-12 10:00:00,996.9,1002.3,32.5,26.3,70.0,3.0,205.0,6.6,204.0,0.0,0.0,0.8,2.32,,5.89,,32.2,30.2,30.2,30.6,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,44.8,,,,201.0,,,3.0,
2026-08-12 11:00:00,996.7,1002.1,33.0,26.1,67.0,3.6,226.0,8.5,235.0,0.0,0.0,0.7,2.65,,8.14,,32.7,30.3,30.2,30.6,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,50.4,,,,224.0,,,3.6,
2026-08-12 12:00:00,996.6,1002.0,32.5,25.6,67.0,3.8,188.0,12.9,211.0,0.0,0.0,0.7,2.87,,9.39,,33.3,30.5,30.4,30.6,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,61.9,,,,206.0,,,5.3,
2026-08-12 13:00:00,996.0,1001.4,33.0,26.6,69.0,3.4,218.0,10.1,204.0,0.0,0.0,0.8,3.26,,10.35,,33.9,30.7,30.5,30.7,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,43.9,,,,195.0,,,4.2,
2026-08-12 14:00:00,995.4,1000.7,33.7,26.0,64.0,3.0,229.0,7.9,218.0,0.0,0.0,1.0,3.21,,9.46,,33.9,31.0,30.7,30.8,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.2,,,,208.0,,,3.8,
2026-08-12 15:00:00,995.3,1000.7,32.4,26.0,69.0,3.1,247.0,7.5,198.0,0.0,0.0,0.8,2.12,,5.74,,33.3,31.2,30.9,30.8,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,43.5,,,,224.0,,,3.8,
2026-08-12 16:00:00,994.7,1000.1,32.6,27.1,73.0,1.8,234.0,7.0,267.0,0.0,0.0,0.3,1.2,,2.76,,33.1,31.2,31.0,30.9,30.8,30.8,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,46.4,,,,259.0,,,3.2,
2026-08-12 17:00:00,994.8,1000.2,32.6,26.4,70.0,2.3,225.0,5.9,214.0,0.0,0.0,0.8,1.24,,1.62,,33.1,31.3,31.1,31.0,30.9,30.9,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,50.3,,,,212.0,,,2.9,
2026-08-12 18:00:00,995.0,1000.4,31.6,26.6,75.0,2.3,210.0,4.7,220.0,0.0,0.0,0.2,0.43,,0.36,,32.7,31.3,31.1,31.1,30.9,30.9,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,39.1,,,,209.0,,,2.5,
2026-08-12 19:00:00,995.3,1000.7,30.4,26.6,80.0,1.5,222.0,4.5,213.0,0.0,0.0,0.0,0.05,,0.03,,32.4,31.2,31.1,31.1,31.0,30.9,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,211.0,,,2.2,
2026-08-12 20:00:00,996.1,1001.5,29.8,27.0,85.0,1.0,200.0,4.1,210.0,0.0,0.0,0.0,0.0,,0.0,,32.2,31.1,31.0,31.2,31.0,30.9,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.2,,,,211.0,,,1.9,
2026-08-12 21:00:00,996.6,1002.0,29.5,27.1,87.0,2.0,188.0,4.0,208.0,0.0,0.0,0.0,0.0,,0.0,,32.2,31.0,31.0,31.2,31.1,30.9,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,24.0,,,,190.0,,,2.1,
2026-08-12 22:00:00,996.9,1002.3,29.2,27.0,88.0,1.0,193.0,4.4,165.0,0.0,0.0,0.0,0.0,,0.0,,32.0,30.9,30.9,31.2,31.1,30.9,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,187.0,,,2.0,
2026-08-12 23:00:00,997.4,1002.8,28.8,27.0,90.0,1.8,194.0,4.6,197.0,0.0,0.0,0.0,0.0,,0.0,,31.8,30.8,30.9,31.2,31.1,30.9,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,193.0,,,2.0,
2026-08-13 00:00:00,997.5,1002.9,28.7,27.1,91.0,2.1,201.0,5.1,183.0,0.0,0.0,0.0,0.0,,0.0,,31.8,30.7,30.8,31.2,31.1,30.9,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,12.3,,,,201.0,,,2.1,
2026-08-13 01:00:00,997.4,1002.8,28.6,27.2,92.0,1.6,189.0,3.8,165.0,0.0,0.0,0.0,0.0,,0.0,,31.8,30.7,30.7,31.1,31.1,30.9,30.8,,,,,,,,,,,,,,,,,,,,,2.0,,,12.8,,,,203.0,,,2.0,
2026-08-13 02:00:00,997.0,1002.4,28.3,26.9,92.0,1.0,181.0,4.5,192.0,0.0,0.0,0.0,0.0,,0.0,,31.7,30.6,30.7,31.1,31.1,31.0,30.8,,,,,,,,,,,,,,,,,,,,,6.0,,,14.3,,,,200.0,,,1.9,
2026-08-13 03:00:00,997.3,1002.8,27.8,26.6,93.0,1.6,176.0,3.6,159.0,0.0,0.0,0.0,0.0,,0.0,,31.6,30.5,30.6,31.1,31.1,31.0,30.8,,,,,,,,,,,,,,,,,,,,,5.0,,,14.6,,,,172.0,,,2.0,
2026-08-13 04:00:00,997.4,1002.8,28.0,26.0,89.0,0.8,140.0,2.6,172.0,0.0,0.0,0.0,0.0,,0.0,,31.3,30.4,30.6,31.0,31.1,31.0,30.8,,,,,,,,,,,,,,,,,,,,,7.0,,,18.6,,,,175.0,,,1.5,
2026-08-13 05:00:00,997.6,1003.0,28.0,26.0,89.0,0.6,218.0,2.3,183.0,0.0,0.0,0.0,0.0,,0.0,,31.3,30.3,30.5,31.0,31.1,31.0,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,177.0,,,0.9,
2026-08-13 06:00:00,997.5,1003.0,27.7,24.8,84.0,1.1,184.0,4.3,178.0,0.0,0.0,0.0,0.03,,0.01,,31.3,30.3,30.5,31.0,31.1,31.0,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,46.8,,,,191.0,,,2.4,
2026-08-13 07:00:00,997.6,1003.0,29.0,25.2,80.0,1.5,192.0,3.1,150.0,0.0,0.0,0.2,0.39,,0.31,,31.4,30.2,30.4,30.9,31.1,31.0,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,45.0,,,,123.0,,,1.5,
2026-08-13 08:00:00,997.9,1003.3,29.6,25.4,78.0,0.9,210.0,4.0,198.0,0.0,0.0,0.5,1.0,,1.13,,31.6,30.2,30.3,30.9,31.0,31.0,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,38.9,,,,192.0,,,1.7,
2026-08-13 09:00:00,998.5,1003.9,28.8,25.6,83.0,2.3,206.0,5.0,246.0,0.0,0.0,0.0,0.79,,1.83,,31.5,30.2,30.3,30.9,31.0,31.0,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,36.6,,,,230.0,,,2.3,
2026-08-13 10:00:00,998.4,1003.8,29.1,25.7,82.0,1.8,192.0,5.9,193.0,0.0,0.0,0.0,0.84,,2.64,,31.8,30.2,30.3,30.8,31.0,31.0,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,38.0,,,,190.0,,,2.7,
2026-08-13 11:00:00,998.2,1003.6,30.7,26.2,77.0,1.7,202.0,4.7,192.0,0.0,0.0,0.2,1.75,,5.92,,32.5,30.3,30.3,30.8,31.0,31.0,30.8,,,,,,,,,,,,,,,,,,,,,7.0,,,37.0,,,,211.0,,,2.1,
2026-08-13 12:00:00,997.9,1003.3,32.6,25.9,68.0,1.9,235.0,4.8,247.0,0.0,0.0,1.0,3.53,,11.0,,33.9,30.5,30.4,30.8,31.0,31.0,30.8,,,,,,,,,,,,,,,,,,,,,9.0,,,52.8,,,,221.0,,,2.0,
2026-08-13 13:00:00,997.1,1002.4,33.9,25.6,62.0,2.0,230.0,5.7,205.0,0.0,0.0,0.8,3.23,,10.28,,34.1,30.8,30.6,30.9,31.0,31.0,30.8,,,,,,,,,,,,,,,,,,,,,7.0,,,59.5,,,,235.0,,,2.6,
2026-08-13 14:00:00,996.4,1001.7,34.2,25.1,59.0,2.2,233.0,6.0,261.0,0.0,0.0,0.9,3.14,,9.2,,34.1,31.1,30.9,30.9,31.0,31.0,30.8,,,,,,,,,,,,,,,,,,,,,8.0,,,68.0,,,,241.0,,,3.0,
2026-08-13 15:00:00,995.9,1001.2,34.5,25.3,59.0,2.8,233.0,6.3,274.0,0.0,0.0,0.9,2.82,,6.88,,34.1,31.3,31.1,31.0,31.0,31.0,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,67.3,,,,233.0,,,2.8,
2026-08-13 16:00:00,995.5,1000.8,33.9,25.3,61.0,2.0,248.0,5.8,222.0,0.0,0.0,0.9,1.83,,3.65,,33.9,31.5,31.3,31.1,31.0,31.0,30.8,,,,,,,,,,,,,,,,,,,,,8.0,,,65.1,,,,224.0,,,3.0,
2026-08-13 17:00:00,995.9,1001.2,33.5,25.5,63.0,2.6,227.0,5.6,205.0,0.0,0.0,0.8,1.15,,1.47,,33.6,31.5,31.4,31.2,31.1,31.0,30.8,,,,,,,,,,,,,,,,,,,,,9.0,,,61.8,,,,226.0,,,2.8,
2026-08-13 18:00:00,996.3,1001.7,32.1,25.7,69.0,2.2,242.0,5.9,204.0,0.0,0.0,0.8,0.45,,0.33,,32.9,31.5,31.4,31.3,31.1,31.0,30.8,,,,,,,,,,,,,,,,,,,,,7.0,,,55.7,,,,228.0,,,2.6,
2026-08-13 19:00:00,996.9,1002.3,30.8,25.9,75.0,1.4,241.0,4.5,259.0,0.0,0.0,0.0,0.04,,0.02,,32.5,31.4,31.4,31.4,31.2,31.0,30.8,,,,,,,,,,,,,,,,,,,,,9.0,,,44.0,,,,240.0,,,2.4,
2026-08-13 20:00:00,997.4,1002.8,30.0,26.0,79.0,0.9,219.0,3.7,222.0,0.0,0.0,0.0,0.0,,0.0,,32.3,31.3,31.3,31.4,31.2,31.0,30.8,,,,,,,,,,,,,,,,,,,,,7.0,,,44.4,,,,232.0,,,1.6,
2026-08-13 21:00:00,998.3,1003.7,29.7,26.1,81.0,0.8,205.0,3.0,221.0,0.0,0.0,0.0,0.0,,0.0,,32.1,31.1,31.2,31.4,31.3,31.0,30.8,,,,,,,,,,,,,,,,,,,,,7.0,,,39.5,,,,220.0,,,1.3,
2026-08-13 22:00:00,999.2,1004.6,29.5,26.3,83.0,0.7,213.0,1.8,235.0,0.0,0.0,0.0,0.0,,0.0,,32.0,31.0,31.1,31.4,31.3,31.0,30.8,,,,,,,,,,,,,,,,,,,,,6.0,,,35.2,,,,204.0,,,0.7,
2026-08-13 23:00:00,999.2,1004.6,28.8,26.2,86.0,1.1,206.0,3.7,188.0,0.0,0.0,0.0,0.0,,0.0,,31.8,30.9,31.1,31.4,31.3,31.1,30.8,,,,,,,,,,,,,,,,,,,,,4.0,,,31.8,,,,209.0,,,1.9,
2026-08-14 00:00:00,999.2,1004.6,28.7,25.9,85.0,1.7,192.0,4.0,217.0,0.0,0.0,0.0,0.0,,0.0,,31.8,30.8,31.0,31.4,31.3,31.1,30.8,,,,,,,,,,,,,,,,,,,,,4.0,,,30.6,,,,193.0,,,2.0,
2026-08-14 01:00:00,998.8,1004.2,28.6,25.8,85.0,1.4,173.0,3.7,176.0,0.0,0.0,0.0,0.0,,0.0,,31.6,30.7,30.9,31.4,31.3,31.1,30.8,,,,,,,,,,,,,,,,,,,,,3.0,,,38.1,,,,191.0,,,2.0,
2026-08-14 02:00:00,998.4,1003.9,28.2,25.4,85.0,1.6,173.0,3.9,183.0,0.0,0.0,0.0,0.0,,0.0,,31.5,30.6,30.8,31.3,31.3,31.1,30.8,,,,,,,,,,,,,,,,,,,,,0.0,,,40.0,,,,158.0,,,1.6,
2026-08-14 03:00:00,998.4,1003.9,28.2,25.2,84.0,1.5,175.0,3.2,181.0,0.0,0.0,0.0,0.0,,0.0,,31.3,30.5,30.7,31.3,31.3,31.1,30.8,,,,,,,,,,,,,,,,,,,,,0.0,,,41.2,,,,172.0,,,1.6,
2026-08-14 04:00:00,998.4,1003.9,27.8,25.2,86.0,0.8,169.0,2.5,169.0,0.0,0.0,0.0,0.0,,0.0,,31.0,30.4,30.6,31.2,31.3,31.1,30.8,,,,,,,,,,,,,,,,,,,,,0.0,,,42.5,,,,175.0,,,1.5,
2026-08-14 05:00:00,998.5,1004.0,27.7,25.0,85.0,1.1,143.0,2.0,155.0,0.0,0.0,0.0,0.0,,0.0,,30.7,30.3,30.5,31.2,31.3,31.1,30.8,,,,,,,,,,,,,,,,,,,,,0.0,,,45.2,,,,132.0,,,1.3,
2026-08-14 06:00:00,998.8,1004.3,27.7,25.0,85.0,1.0,169.0,2.2,184.0,0.0,0.0,0.0,0.03,,0.02,,30.6,30.1,30.4,31.1,31.3,31.1,30.8,,,,,,,,,,,,,,,,,,,,,3.0,,,43.4,,,,115.0,,,1.3,
2026-08-14 07:00:00,999.5,1005.0,28.5,25.3,83.0,0.3,109.0,2.2,222.0,0.0,0.0,0.2,0.32,,0.23,,31.2,30.0,30.3,31.1,31.2,31.1,30.8,,,,,,,,,,,,,,,,,,,,,8.0,,,47.7,,,,169.0,,,1.2,
2026-08-14 08:00:00,999.9,1005.4,28.2,25.2,84.0,1.5,192.0,4.5,207.0,0.0,0.0,0.1,0.49,,0.7,,31.3,30.1,30.3,31.0,31.2,31.1,30.8,,,,,,,,,,,,,,,,,,,,,9.0,,,44.2,,,,203.0,,,2.0,
2026-08-14 09:00:00,1000.3,1005.7,29.0,25.6,82.0,3.0,193.0,5.7,194.0,0.0,0.0,0.0,0.72,,1.7,,31.5,30.1,30.3,31.0,31.2,31.1,30.8,,,,,,,,,,,,,,,,,,,,,10.0,,,46.6,,,,193.0,,,3.0,
2026-08-14 10:00:00,1000.3,1005.7,29.4,25.2,78.0,2.4,183.0,6.5,178.0,-9.8,0.1,0.0,0.99,,3.12,,31.6,30.1,30.3,31.0,31.1,31.1,30.8,,,,,,,,,,,,,,,,,,,,,8.0,,,69.0,,,,183.0,,,3.2,
2026-08-14 11:00:00,999.9,1005.3,32.9,24.4,61.0,2.3,205.0,5.6,186.0,0.0,0.0,0.7,2.74,,8.73,,32.9,30.2,30.3,30.9,31.1,31.1,30.9,,,,,,,,,,,,,,,,,,,,,4.0,,,73.8,,,,187.0,,,2.8,
2026-08-14 12:00:00,999.4,1004.8,34.0,24.9,59.0,2.4,233.0,6.2,198.0,0.0,0.0,0.2,3.53,,11.69,,33.6,30.4,30.4,30.9,31.1,31.1,30.9,,,,,,,,,,,,,,,,,,,,,6.0,,,73.2,,,,218.0,,,3.0,
2026-08-14 13:00:00,998.9,1004.3,33.8,25.8,63.0,3.1,222.0,6.5,235.0,0.0,0.0,0.8,3.24,,10.81,,33.7,30.7,30.6,30.9,31.1,31.1,30.9,,,,,,,,,,,,,,,,,,,,,9.0,,,72.1,,,,225.0,,,3.1,
2026-08-14 14:00:00,998.8,1004.2,33.1,24.9,62.0,2.2,218.0,6.4,225.0,0.0,0.0,0.7,2.68,,8.27,,33.9,31.0,30.9,31.0,31.1,31.1,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.7,,,,212.0,,,3.3,
2026-08-14 15:00:00,998.3,1003.7,33.5,25.5,63.0,2.7,198.0,6.3,217.0,0.0,0.0,1.0,2.56,,6.65,,34.0,31.1,31.0,31.1,31.1,31.1,30.9,,,,,,,,,,,,,,,,,,,,,9.0,,,71.9,,,,199.0,,,3.2,
2026-08-14 16:00:00,998.3,1003.6,33.9,24.8,59.0,3.1,208.0,7.0,205.0,0.0,0.0,1.0,2.3,,4.41,,33.7,31.3,31.2,31.2,31.1,31.1,30.9,,,,,,,,,,,,,,,,,,,,,8.0,,,73.7,,,,206.0,,,3.4,
2026-08-14 17:00:00,998.6,1004.0,32.4,25.0,65.0,2.2,217.0,6.8,215.0,0.0,0.0,0.9,1.28,,1.72,,33.3,31.4,31.3,31.3,31.2,31.1,30.9,,,,,,,,,,,,,,,,,,,,,8.0,,,72.8,,,,204.0,,,3.0,
2026-08-14 18:00:00,999.1,1004.5,31.4,24.6,67.0,2.4,209.0,6.2,215.0,0.0,0.0,0.7,0.46,,0.32,,32.8,31.4,31.3,31.3,31.2,31.1,30.9,,,,,,,,,,,,,,,,,,,,,8.0,,,72.8,,,,220.0,,,3.0,
2026-08-14 19:00:00,999.7,1005.1,30.0,25.3,76.0,1.3,209.0,6.4,169.0,0.0,0.0,0.2,0.04,,0.02,,32.5,31.3,31.2,31.4,31.2,31.1,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,69.5,,,,206.0,,,2.9,
2026-08-14 20:00:00,1000.1,1005.5,29.8,24.9,75.0,1.1,196.0,5.3,219.0,0.0,0.0,0.0,0.0,,0.0,,32.2,31.1,31.2,31.4,31.3,31.1,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,71.0,,,,207.0,,,2.1,
2026-08-14 21:00:00,1000.6,1006.0,29.3,24.9,77.0,1.9,202.0,4.0,233.0,0.0,0.0,0.0,0.0,,0.0,,31.9,31.0,31.1,31.4,31.3,31.1,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,70.9,,,,202.0,,,2.0,
2026-08-14 22:00:00,1000.5,1006.0,28.4,24.6,80.0,1.7,216.0,5.1,183.0,0.0,0.0,0.0,0.0,,0.0,,31.6,30.8,31.0,31.4,31.3,31.1,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.6,,,,205.0,,,2.0,
2026-08-14 23:00:00,1000.6,1006.1,28.4,24.6,80.0,1.7,173.0,3.2,210.0,0.0,0.0,0.0,0.0,,0.0,,31.6,30.7,30.9,31.4,31.3,31.2,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.6,,,,174.0,,,1.8,
2026-08-15 00:00:00,1000.9,1006.4,28.3,24.7,81.0,1.4,185.0,4.3,172.0,0.0,0.0,0.0,0.0,,0.0,,31.5,30.6,30.8,31.3,31.3,31.2,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,68.8,,,,178.0,,,2.2,
2026-08-15 01:00:00,1000.9,1006.4,28.6,24.2,77.0,2.1,187.0,4.8,131.0,0.0,0.0,0.0,0.0,,0.0,,31.4,30.5,30.7,31.3,31.3,31.2,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,187.0,,,2.1,
2026-08-15 02:00:00,1000.4,1005.9,28.4,24.2,78.0,1.4,187.0,3.9,209.0,0.0,0.0,0.0,0.0,,0.0,,31.4,30.4,30.6,31.2,31.3,31.2,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.5,,,,187.0,,,2.1,
2026-08-15 03:00:00,1000.0,1005.5,28.6,24.4,78.0,1.4,168.0,3.4,181.0,0.0,0.0,0.0,0.0,,0.0,,31.1,30.3,30.5,31.2,31.3,31.2,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.3,,,,181.0,,,1.6,
2026-08-15 04:00:00,1000.1,1005.5,29.0,24.6,77.0,1.8,182.0,3.9,175.0,0.0,0.0,0.0,0.0,,0.0,,31.2,30.2,30.4,31.1,31.3,31.2,30.9,,,,,,,,,,,,,,,,,,,,,7.0,,,71.7,,,,173.0,,,1.9,
2026-08-15 05:00:00,1000.0,1005.4,29.1,24.4,76.0,2.3,171.0,5.0,168.0,0.0,0.0,0.0,0.0,,0.0,,31.1,30.2,30.4,31.1,31.3,31.2,30.9,,,,,,,,,,,,,,,,,,,,,10.0,,,70.9,,,,175.0,,,2.4,
2026-08-15 06:00:00,1000.2,1005.6,29.1,24.4,76.0,1.7,172.0,3.9,166.0,0.0,0.0,0.0,0.03,,0.02,,31.0,30.1,30.3,31.0,31.2,31.2,30.9,,,,,,,,,,,,,,,,,,,,,8.0,,,70.8,,,,174.0,,,2.3,
2026-08-15 07:00:00,1000.4,1005.8,29.6,24.9,76.0,1.3,177.0,4.2,185.0,0.0,0.0,0.4,0.38,,0.28,,31.3,30.0,30.2,31.0,31.2,31.2,30.9,,,,,,,,,,,,,,,,,,,,,9.0,,,44.4,,,,182.0,,,1.9,
