,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-06-12 22:00:00,1004.8,1010.3,26.8,24.8,89,0.5,130.0,2.5,150.0,0.0,0.0,,0.0,,,,
2022-06-12 23:00:00,1004.6,1010.1,26.5,24.5,89,1.5,140.0,2.4,160.0,0.0,0.0,,0.0,,,,
2022-06-13 00:00:00,1004.1,1009.6,27.0,23.9,83,2.0,160.0,3.4,180.0,0.0,0.0,,0.0,,,,
2022-06-13 01:00:00,1003.1,1008.6,27.0,23.1,79,1.8,150.0,4.2,130.0,0.0,0.0,,0.0,,,,
2022-06-13 02:00:00,1002.7,1008.2,26.8,22.7,78,1.0,140.0,3.6,140.0,0.0,0.0,,0.0,,,,
2022-06-13 03:00:00,1002.5,1008.0,25.6,23.3,87,0.5,140.0,2.9,170.0,0.0,0.0,,0.0,,,,
2022-06-13 04:00:00,1002.3,1007.8,25.2,23.1,88,0.9,170.0,1.9,100.0,0.0,0.0,,0.0,,,,
2022-06-13 05:00:00,1002.3,1007.8,25.5,22.8,85,1.3,160.0,2.9,140.0,0.0,0.0,,0.0,26.9,27.6,27.9,28.7
2022-06-13 06:00:00,1002.5,1008.0,26.8,22.0,75,2.2,150.0,3.6,150.0,0.0,0.0,0.0,0.11,,,,
2022-06-13 07:00:00,1002.8,1008.3,28.6,22.4,69,2.4,160.0,6.1,170.0,0.0,0.0,1.0,0.75,,,,
2022-06-13 08:00:00,1003.0,1008.5,29.0,23.2,71,2.1,180.0,6.0,160.0,0.0,0.0,1.0,1.26,,,,
2022-06-13 09:00:00,1003.1,1008.5,31.0,24.7,69,3.3,190.0,8.9,180.0,0.0,0.0,1.0,2.36,28.5,27.7,27.9,28.3
2022-06-13 10:00:00,1003.1,1008.5,31.8,24.2,64,3.7,200.0,9.4,200.0,0.0,0.0,1.0,2.84,,,,
2022-06-13 11:00:00,1002.8,1008.2,32.4,23.9,61,3.4,210.0,9.1,220.0,0.0,0.0,1.0,3.15,,,,
2022-06-13 12:00:00,1002.4,1007.8,33.1,24.3,60,3.3,220.0,11.7,260.0,0.0,0.0,1.0,3.35,,,,
2022-06-13 13:00:00,1001.7,1007.1,32.6,24.1,61,3.9,240.0,9.8,220.0,0.0,0.0,1.0,3.45,,,,
2022-06-13 14:00:00,1001.5,1006.9,32.4,24.5,63,4.0,230.0,11.1,240.0,0.0,0.0,1.0,2.76,31.4,30.1,30.8,29.3
2022-06-13 15:00:00,1001.5,1006.9,30.6,24.5,70,3.2,240.0,9.5,220.0,0.0,0.0,0.2,1.49,,,,
2022-06-13 16:00:00,1001.5,1006.9,30.7,24.4,69,2.6,240.0,8.1,230.0,0.0,0.0,0.0,1.03,,,,
2022-06-13 17:00:00,1001.8,1007.2,29.9,24.1,71,3.1,250.0,7.9,230.0,0.0,0.0,0.0,0.73,,,,
2022-06-13 18:00:00,1002.1,1007.6,29.1,25.1,79,1.4,220.0,5.8,260.0,0.0,0.0,0.0,0.29,,,,
2022-06-13 19:00:00,1002.3,1007.8,28.6,25.0,81,1.5,210.0,5.1,200.0,0.0,0.0,0.0,0.03,,,,
2022-06-13 20:00:00,1002.6,1008.1,28.3,24.9,82,1.5,180.0,3.0,180.0,0.0,0.0,,0.0,,,,
2022-06-13 21:00:00,1002.8,1008.3,28.2,24.6,81,1.5,150.0,3.9,180.0,0.0,0.0,,0.0,28.8,29.3,29.8,30.0
2022-06-13 22:00:00,1003.2,1008.7,28.0,24.6,82,1.8,160.0,4.5,170.0,0.0,0.0,,0.0,,,,
2022-06-13 23:00:00,1003.3,1008.8,27.7,24.8,84,2.1,170.0,4.5,180.0,0.0,0.0,,0.0,,,,
2022-06-14 00:00:00,1003.0,1008.5,27.5,24.4,83,2.2,170.0,5.4,160.0,0.0,0.0,,0.0,,,,
2022-06-14 01:00:00,1002.6,1008.1,27.3,24.2,83,2.2,170.0,5.1,170.0,0.0,0.0,,0.0,,,,
2022-06-14 02:00:00,1002.8,1008.3,27.2,23.9,82,1.8,170.0,3.8,190.0,0.0,0.0,,0.0,,,,
2022-06-14 03:00:00,1002.6,1008.1,27.1,23.8,82,2.1,160.0,4.4,170.0,0.0,0.0,,0.0,,,,
2022-06-14 04:00:00,1002.3,1007.8,27.1,23.8,82,2.7,160.0,5.1,190.0,0.0,0.0,,0.0,,,,
2022-06-14 05:00:00,1002.3,1007.8,27.2,23.5,80,2.5,170.0,5.1,150.0,0.0,0.0,,0.0,27.4,28.0,28.4,29.1
2022-06-14 06:00:00,1002.7,1008.2,27.5,22.9,76,2.2,160.0,5.2,160.0,0.0,0.0,0.0,0.06,,,,
2022-06-14 07:00:00,1003.0,1008.5,28.1,22.1,70,2.3,170.0,5.7,170.0,0.0,0.0,0.0,0.35,,,,
2022-06-14 08:00:00,1003.3,1008.8,28.5,22.5,70,2.4,170.0,5.3,150.0,0.0,0.0,0.0,0.56,,,,
2022-06-14 09:00:00,1003.3,1008.8,29.3,23.5,71,2.3,190.0,5.2,180.0,0.0,0.0,0.4,1.27,28.1,27.9,28.2,28.7
2022-06-14 10:00:00,1003.3,1008.7,31.3,24.5,67,2.4,210.0,6.5,200.0,0.0,0.0,0.9,2.23,,,,
2022-06-14 11:00:00,1003.6,1009.0,31.1,24.8,69,1.8,230.0,5.7,200.0,0.0,0.0,0.4,2.03,,,,
2022-06-14 12:00:00,1003.4,1008.8,32.9,24.4,61,2.5,220.0,7.6,210.0,0.0,0.0,0.5,2.42,,,,
2022-06-14 13:00:00,1002.8,1008.2,32.7,25.0,64,3.1,230.0,8.4,200.0,0.0,0.0,1.0,3.42,,,,
2022-06-14 14:00:00,1002.6,1008.0,33.1,24.9,62,3.2,230.0,9.9,250.0,0.0,0.0,0.9,3.21,31.4,30.0,30.6,29.3
2022-06-14 15:00:00,1002.6,1008.0,32.0,25.1,67,3.1,230.0,9.2,270.0,0.0,0.0,0.8,2.21,,,,
2022-06-14 16:00:00,1002.8,1008.2,31.6,24.7,67,3.4,220.0,8.8,260.0,0.0,0.0,0.6,1.74,,,,
2022-06-14 17:00:00,1003.0,1008.4,31.0,24.7,69,3.4,220.0,8.9,240.0,0.0,0.0,1.0,1.35,,,,
2022-06-14 18:00:00,1003.5,1008.9,30.4,22.6,63,2.0,230.0,7.8,230.0,0.0,0.0,0.7,0.52,,,,
2022-06-14 19:00:00,1004.3,1009.8,28.9,23.6,73,1.3,220.0,5.2,230.0,0.0,0.0,0.0,0.07,,,,
2022-06-14 20:00:00,1005.1,1010.6,27.8,24.5,82,0.9,200.0,2.6,230.0,0.0,0.0,,0.0,,,,
2022-06-14 21:00:00,1005.4,1010.9,27.6,24.5,83,0.9,190.0,2.2,160.0,0.0,0.0,,0.0,28.8,29.5,30.1,30.1
2022-06-14 22:00:00,1006.1,1011.6,27.4,24.5,84,0.7,170.0,1.9,170.0,0.0,0.0,,0.0,,,,
2022-06-14 23:00:00,1005.8,1011.3,26.9,24.2,85,1.2,140.0,2.6,130.0,0.0,0.0,,0.0,,,,
2022-06-15 00:00:00,1005.3,1010.8,27.5,24.2,82,1.7,160.0,3.4,160.0,0.0,0.0,,0.0,,,,
2022-06-15 01:00:00,1004.8,1010.3,27.1,23.8,82,1.2,150.0,3.7,150.0,0.0,0.0,,0.0,,,,
2022-06-15 02:00:00,1004.5,1010.0,26.9,23.2,80,1.5,140.0,2.9,150.0,0.0,0.0,,0.0,,,,
2022-06-15 03:00:00,1004.1,1009.6,27.0,23.1,79,1.9,160.0,3.8,150.0,0.0,0.0,,0.0,,,,
2022-06-15 04:00:00,1004.3,1009.8,26.7,23.2,81,1.3,160.0,4.7,180.0,0.0,0.0,,0.0,,,,
2022-06-15 05:00:00,1004.5,1010.0,26.7,23.2,81,1.7,160.0,3.6,170.0,0.0,0.0,,0.0,27.4,28.1,28.5,29.2
2022-06-15 06:00:00,1004.1,1009.6,26.6,22.9,80,1.5,130.0,2.7,160.0,0.0,0.0,0.0,0.06,,,,
2022-06-15 07:00:00,1003.9,1009.4,27.2,21.5,71,2.4,130.0,5.0,110.0,0.0,0.0,0.0,0.2,,,,
2022-06-15 08:00:00,1004.4,1009.9,27.9,21.9,70,0.9,150.0,5.7,130.0,0.0,0.0,0.0,0.5,,,,
2022-06-15 09:00:00,1005.5,1011.0,28.6,22.1,68,1.9,160.0,3.6,150.0,0.0,0.0,0.0,0.64,28.0,28.0,28.3,28.9
2022-06-15 10:00:00,1006.3,1011.8,29.9,23.6,69,1.7,190.0,4.7,180.0,0.0,0.0,0.2,1.62,,,,
2022-06-15 11:00:00,1006.2,1011.7,30.4,23.8,68,0.9,240.0,3.7,180.0,0.0,0.0,0.0,1.63,,,,
2022-06-15 12:00:00,1005.4,1010.8,31.5,23.9,64,1.7,280.0,4.9,320.0,0.0,0.0,0.1,1.78,,,,
2022-06-15 13:00:00,1004.7,1010.1,32.8,23.5,58,3.5,240.0,8.8,270.0,0.0,0.0,0.5,2.45,,,,
2022-06-15 14:00:00,1004.8,1010.2,30.8,23.7,66,2.6,250.0,8.1,270.0,0.0,0.0,0.1,1.59,30.0,29.5,30.0,29.2
2022-06-15 15:00:00,1004.6,1010.0,31.4,24.0,65,2.9,280.0,6.9,260.0,0.0,0.0,0.2,1.63,,,,
2022-06-15 16:00:00,1004.5,1009.9,30.6,25.0,72,3.2,280.0,6.6,300.0,0.0,0.0,0.1,1.13,,,,
2022-06-15 17:00:00,1004.3,1009.8,29.1,24.9,78,2.0,280.0,6.3,280.0,0.0,0.0,0.0,0.28,,,,
2022-06-15 18:00:00,1004.7,1010.2,28.5,25.5,84,2.0,340.0,4.7,310.0,0.0,0.0,0.0,0.21,,,,
2022-06-15 19:00:00,1005.0,1010.5,28.0,24.6,82,1.7,60.0,4.0,80.0,0.0,0.0,0.0,0.05,,,,
2022-06-15 20:00:00,1005.9,1011.4,27.6,23.6,79,0.4,160.0,4.2,110.0,0.0,0.0,,0.0,,,,
2022-06-15 21:00:00,1006.3,1011.8,25.6,24.6,94,0.4,150.0,2.4,160.0,0.5,0.5,,0.0,28.5,29.0,29.5,29.7
2022-06-15 22:00:00,1007.0,1012.5,25.8,24.8,94,0.5,150.0,2.4,160.0,0.0,0.0,,0.0,,,,
2022-06-15 23:00:00,1006.9,1012.4,25.7,24.8,95,0.3,360.0,1.2,150.0,0.0,0.0,,0.0,,,,
2022-06-16 00:00:00,1006.6,1012.1,25.3,24.6,96,1.2,160.0,2.2,130.0,0.0,0.0,,0.0,,,,
2022-06-16 01:00:00,1005.8,1011.3,26.0,25.1,95,1.3,140.0,2.4,140.0,0.0,0.0,,0.0,,,,
2022-06-16 02:00:00,1005.4,1010.9,25.7,25.0,96,1.2,120.0,1.6,150.0,0.0,0.0,,0.0,,,,
2022-06-16 03:00:00,1005.2,1010.7,25.5,23.9,91,2.5,140.0,3.5,130.0,0.0,0.0,,0.0,,,,
2022-06-16 04:00:00,1005.7,1011.2,25.3,24.6,96,0.7,200.0,3.8,140.0,0.0,0.0,,0.0,,,,
2022-06-16 05:00:00,1006.1,1011.6,25.1,24.6,97,0.5,240.0,2.9,150.0,0.0,0.0,,0.0,27.4,27.9,28.2,29.0
2022-06-16 06:00:00,1006.7,1012.3,25.1,24.6,97,0.5,210.0,1.7,160.0,0.0,0.0,0.0,0.06,,,,
2022-06-16 07:00:00,1007.0,1012.5,27.3,24.2,83,1.7,170.0,5.0,170.0,0.0,0.0,0.0,0.45,,,,
2022-06-16 08:00:00,1006.6,1012.1,27.7,24.8,84,1.0,140.0,4.0,120.0,0.0,0.0,0.0,0.55,,,,
2022-06-16 09:00:00,1006.5,1012.0,27.3,25.0,87,2.4,10.0,6.1,320.0,0.0,0.0,0.4,1.16,28.2,28.0,28.2,28.6
2022-06-16 10:00:00,1006.0,1011.5,30.3,23.8,68,0.9,200.0,4.4,20.0,0.0,0.0,1.0,2.78,,,,
2022-06-16 11:00:00,1005.7,1011.1,30.7,23.6,66,0.9,260.0,5.1,230.0,0.0,0.0,0.7,2.47,,,,
2022-06-16 12:00:00,1005.1,1010.5,31.0,23.9,66,1.5,290.0,4.5,250.0,0.0,0.0,0.3,1.73,,,,
2022-06-16 13:00:00,1004.5,1009.9,30.6,25.7,75,2.2,280.0,6.9,270.0,0.0,0.0,0.3,2.01,,,,
2022-06-16 14:00:00,1003.9,1009.3,30.3,25.6,76,2.6,260.0,4.5,260.0,0.0,0.0,0.0,1.23,30.4,29.7,30.2,29.3
2022-06-16 15:00:00,1003.7,1009.1,30.7,24.6,70,2.4,280.0,4.8,270.0,,0.1,0.1,1.17,,,,
2022-06-16 16:00:00,1003.7,1009.1,30.0,23.7,69,2.0,260.0,6.4,270.0,0.0,0.0,0.0,0.81,,,,
2022-06-16 17:00:00,1004.0,1009.4,30.0,22.2,63,2.9,260.0,6.9,270.0,0.0,0.0,0.2,0.91,,,,
2022-06-16 18:00:00,1004.4,1009.9,29.3,23.5,71,0.8,220.0,4.8,240.0,0.0,0.0,0.0,0.32,,,,
2022-06-16 19:00:00,1004.8,1010.3,28.4,23.6,75,0.6,230.0,2.9,250.0,0.0,0.0,0.0,0.03,,,,
2022-06-16 20:00:00,1005.4,1010.9,28.0,24.2,80,0.2,0.0,1.5,210.0,0.0,0.0,,0.0,,,,
2022-06-16 21:00:00,1005.3,1010.8,27.6,24.5,83,1.1,110.0,1.5,110.0,0.0,0.0,,0.0,28.5,29.1,29.6,29.8
2022-06-16 22:00:00,1005.4,1010.9,27.4,24.7,85,0.8,110.0,1.6,110.0,0.0,0.0,,0.0,,,,
2022-06-16 23:00:00,1005.4,1010.9,27.3,23.6,80,1.7,140.0,2.6,140.0,,0.1,,0.0,,,,
2022-06-17 00:00:00,1004.8,1010.3,27.1,23.6,81,1.5,150.0,3.0,130.0,,0.1,,0.0,,,,
2022-06-17 01:00:00,1004.6,1010.1,26.6,24.3,87,0.4,120.0,1.8,260.0,0.0,0.0,,0.0,,,,
2022-06-17 02:00:00,1004.3,1009.8,26.5,24.2,87,0.6,140.0,1.6,120.0,0.0,0.0,,0.0,,,,
2022-06-17 03:00:00,1004.4,1009.9,27.2,23.9,82,1.4,160.0,3.1,170.0,0.0,0.0,,0.0,,,,
2022-06-17 04:00:00,1004.2,1009.7,27.1,24.4,85,1.6,150.0,3.1,160.0,,0.1,,0.0,,,,
2022-06-17 05:00:00,1004.2,1009.7,26.6,24.8,90,0.7,100.0,4.4,150.0,,0.2,,0.0,27.7,28.2,28.5,29.1
2022-06-17 06:00:00,1004.2,1009.7,26.4,24.8,91,1.2,140.0,2.9,120.0,0.0,0.0,0.0,0.07,,,,
2022-06-17 07:00:00,1004.7,1010.2,27.7,24.8,84,1.4,120.0,2.5,90.0,0.0,0.0,0.2,0.5,,,,
2022-06-17 08:00:00,1004.8,1010.3,29.0,25.0,79,1.9,170.0,4.0,200.0,0.0,0.0,0.7,1.29,,,,
2022-06-17 09:00:00,1004.8,1010.3,29.9,24.8,74,2.1,190.0,6.6,150.0,0.0,0.0,0.7,2.23,29.3,28.5,28.7,28.9
2022-06-17 10:00:00,1004.7,1010.1,30.3,24.5,71,2.1,220.0,5.6,220.0,0.0,0.0,0.1,1.36,,,,
2022-06-17 11:00:00,1004.9,1010.3,31.1,24.8,69,2.0,220.0,7.4,250.0,0.0,0.0,0.8,2.96,,,,
2022-06-17 12:00:00,1004.6,1010.0,31.3,24.5,67,3.0,250.0,7.0,260.0,0.0,0.0,0.4,2.17,,,,
2022-06-17 13:00:00,1004.1,1009.5,31.0,24.7,69,2.8,250.0,7.4,300.0,0.0,0.0,0.0,1.62,,,,
2022-06-17 14:00:00,1003.5,1008.9,31.0,23.9,66,3.9,280.0,7.7,270.0,0.0,0.0,0.2,1.97,30.4,29.9,30.3,29.6
2022-06-17 15:00:00,1003.8,1009.3,28.9,22.9,70,3.7,140.0,8.3,150.0,0.0,0.0,0.6,1.59,,,,
2022-06-17 16:00:00,1003.6,1009.0,30.8,23.5,65,1.9,180.0,6.6,130.0,0.0,0.0,0.5,1.15,,,,
2022-06-17 17:00:00,1003.5,1008.9,30.6,24.3,69,0.7,260.0,4.0,180.0,0.0,0.0,0.6,1.03,,,,
2022-06-17 18:00:00,1003.7,1009.2,29.7,23.9,71,1.9,270.0,5.7,310.0,0.0,0.0,0.0,0.35,,,,
2022-06-17 19:00:00,1003.8,1009.3,28.5,24.5,79,0.9,220.0,3.2,280.0,0.0,0.0,0.0,0.04,,,,
2022-06-17 20:00:00,1004.0,1009.5,28.0,24.6,82,0.8,150.0,1.7,180.0,0.0,0.0,,0.0,,,,
2022-06-17 21:00:00,1004.4,1009.9,27.4,24.5,84,1.7,140.0,2.3,140.0,0.0,0.0,,0.0,28.8,29.4,29.8,30.0
2022-06-17 22:00:00,1004.8,1010.3,27.0,24.7,87,0.3,150.0,2.2,150.0,0.0,0.0,,0.0,,,,
2022-06-17 23:00:00,1004.7,1010.2,26.4,24.8,91,0.2,0.0,0.9,140.0,0.0,0.0,,0.0,,,,
2022-06-18 00:00:00,1004.2,1009.7,26.3,24.5,90,1.6,110.0,2.2,100.0,0.0,0.0,,0.0,,,,
2022-06-18 01:00:00,1003.5,1009.0,25.8,24.0,90,0.3,360.0,1.7,130.0,0.0,0.0,,0.0,,,,
2022-06-18 02:00:00,1003.0,1008.5,26.0,22.5,81,1.7,130.0,3.3,130.0,0.0,0.0,,0.0,,,,
2022-06-18 03:00:00,1003.0,1008.5,25.8,22.1,80,1.7,150.0,3.0,160.0,0.0,0.0,,0.0,,,,
2022-06-18 04:00:00,1003.0,1008.5,24.5,22.9,91,1.0,200.0,2.6,150.0,0.0,0.0,,0.0,,,,
2022-06-18 05:00:00,1003.2,1008.7,24.6,22.5,88,0.7,160.0,2.2,180.0,0.0,0.0,,0.0,27.0,27.9,28.3,29.2
2022-06-18 06:00:00,1003.6,1009.1,25.6,22.7,84,1.8,140.0,2.2,130.0,0.0,0.0,0.2,0.11,,,,
2022-06-18 07:00:00,1003.8,1009.3,27.9,23.5,77,1.3,120.0,2.5,110.0,0.0,0.0,1.0,0.73,,,,
2022-06-18 08:00:00,1004.1,1009.6,28.4,23.6,75,1.6,170.0,3.9,150.0,0.0,0.0,1.0,1.05,,,,
2022-06-18 09:00:00,1004.5,1010.0,29.7,23.9,71,1.6,210.0,5.0,180.0,0.0,0.0,1.0,1.82,28.6,27.9,28.2,28.8
2022-06-18 10:00:00,1004.3,1009.7,31.5,24.6,67,1.8,220.0,6.3,200.0,0.0,0.0,0.9,2.82,,,,
2022-06-18 11:00:00,1004.3,1009.7,31.1,24.0,66,2.1,220.0,5.3,240.0,0.0,0.0,0.5,1.98,,,,
2022-06-18 12:00:00,1004.0,1009.4,32.8,24.3,61,2.8,230.0,6.3,230.0,0.0,0.0,0.7,2.76,,,,
2022-06-18 13:00:00,1003.4,1008.8,31.6,23.5,62,3.5,270.0,7.3,290.0,0.0,0.0,0.3,1.69,,,,
2022-06-18 14:00:00,1002.9,1008.3,32.9,22.7,55,2.5,260.0,6.5,260.0,0.0,0.0,0.6,2.17,30.7,29.8,30.3,29.5
2022-06-18 15:00:00,1002.6,1008.0,32.9,23.6,58,3.4,250.0,9.4,260.0,0.0,0.0,0.8,2.49,,,,
2022-06-18 16:00:00,1002.9,1008.3,32.3,23.6,60,3.0,220.0,8.5,240.0,0.0,0.0,0.9,1.9,,,,
2022-06-18 17:00:00,1002.9,1008.3,31.9,23.7,62,1.0,200.0,6.6,280.0,0.0,0.0,0.9,1.18,,,,
2022-06-18 18:00:00,1003.3,1008.7,30.2,22.9,65,2.1,100.0,5.3,290.0,0.0,0.0,0.7,0.68,,,,
2022-06-18 19:00:00,1003.9,1009.4,29.4,22.9,68,0.8,120.0,4.3,130.0,0.0,0.0,0.1,0.05,,,,
2022-06-18 20:00:00,1004.3,1009.8,28.8,23.5,73,0.9,140.0,2.3,180.0,0.0,0.0,,0.0,,,,
2022-06-18 21:00:00,1004.8,1010.3,28.1,23.9,78,1.2,130.0,3.2,170.0,0.0,0.0,,0.0,29.0,29.7,30.2,30.3
2022-06-18 22:00:00,1005.0,1010.5,27.6,24.3,82,0.6,100.0,2.0,150.0,0.0,0.0,,0.0,,,,
2022-06-18 23:00:00,1004.7,1010.2,27.1,24.2,84,1.7,120.0,2.2,130.0,0.0,0.0,,0.0,,,,
2022-06-19 00:00:00,1004.1,1009.6,26.3,24.3,89,0.2,0.0,2.1,140.0,0.0,0.0,,0.0,,,,
2022-06-19 01:00:00,1003.8,1009.3,26.8,24.3,86,1.8,140.0,2.2,140.0,0.0,0.0,,0.0,,,,
2022-06-19 02:00:00,1003.6,1009.1,26.6,24.3,87,1.5,140.0,2.5,130.0,0.0,0.0,,0.0,,,,
2022-06-19 03:00:00,1003.3,1008.8,25.7,24.1,91,0.4,100.0,1.5,140.0,0.0,0.0,,0.0,,,,
2022-06-19 04:00:00,1003.5,1009.0,25.4,23.8,91,0.3,50.0,1.9,100.0,0.0,0.0,,0.0,,,,
2022-06-19 05:00:00,1003.6,1009.1,25.0,23.3,90,0.7,140.0,1.6,140.0,0.0,0.0,,0.0,27.3,28.2,28.6,29.4
2022-06-19 06:00:00,1003.8,1009.3,26.1,22.4,80,1.9,120.0,2.6,110.0,0.0,0.0,0.0,0.08,,,,
2022-06-19 07:00:00,1003.8,1009.3,27.6,22.6,74,1.2,150.0,3.2,150.0,0.0,0.0,0.9,0.56,,,,
2022-06-19 08:00:00,1003.8,1009.3,29.7,23.4,69,1.7,190.0,4.0,180.0,0.0,0.0,1.0,1.38,,,,
2022-06-19 09:00:00,1003.9,1009.3,30.0,23.5,68,1.7,200.0,5.1,160.0,0.0,0.0,1.0,1.69,28.7,28.3,28.6,29.0
2022-06-19 10:00:00,1003.7,1009.1,30.8,23.7,66,1.3,210.0,5.5,210.0,0.0,0.0,0.9,2.38,,,,
2022-06-19 11:00:00,1003.6,1009.0,32.1,24.2,63,2.0,220.0,5.6,290.0,0.0,0.0,0.6,2.57,,,,
2022-06-19 12:00:00,1003.3,1008.7,32.1,24.7,65,1.9,220.0,5.6,240.0,0.0,0.0,0.5,2.44,,,,
2022-06-19 13:00:00,1002.6,1008.0,32.8,24.3,61,2.3,240.0,7.2,270.0,0.0,0.0,0.5,2.28,,,,
2022-06-19 14:00:00,1002.3,1007.7,33.4,23.5,56,2.7,260.0,7.2,260.0,0.0,0.0,0.7,2.73,31.3,30.2,30.8,29.7
2022-06-19 15:00:00,1002.2,1007.6,32.8,24.3,61,2.9,260.0,8.9,240.0,0.0,0.0,0.7,2.22,,,,
2022-06-19 16:00:00,1001.9,1007.3,32.7,23.1,57,3.5,250.0,8.8,280.0,0.0,0.0,0.9,2.24,,,,
2022-06-19 17:00:00,1002.9,1008.3,31.9,22.9,59,2.4,240.0,8.3,240.0,0.0,0.0,1.0,1.26,,,,
2022-06-19 18:00:00,1003.0,1008.4,30.9,23.1,63,1.1,240.0,6.7,220.0,0.0,0.0,0.8,0.63,,,,
2022-06-19 19:00:00,1003.1,1008.6,29.1,22.8,69,1.6,120.0,4.2,90.0,0.0,0.0,0.0,0.07,,,,
2022-06-19 20:00:00,1003.3,1008.8,28.3,22.1,69,2.4,120.0,5.3,120.0,0.0,0.0,,0.0,,,,
2022-06-19 21:00:00,1003.5,1009.0,27.7,22.2,72,2.6,130.0,4.7,130.0,0.0,0.0,,0.0,28.8,29.7,30.4,30.5
2022-06-19 22:00:00,1003.8,1009.3,27.5,22.9,76,0.2,0.0,3.9,140.0,0.0,0.0,,0.0,,,,
2022-06-19 23:00:00,1003.3,1008.8,26.7,23.8,84,1.0,170.0,2.0,80.0,0.0,0.0,,0.0,,,,
2022-06-20 00:00:00,1003.0,1008.5,26.6,23.7,84,1.1,90.0,1.6,90.0,0.0,0.0,,0.0,,,,
2022-06-20 01:00:00,1002.6,1008.1,26.6,23.7,84,1.3,120.0,2.3,120.0,0.0,0.0,,0.0,,,,
2022-06-20 02:00:00,1002.2,1007.7,26.4,24.1,87,1.2,90.0,2.1,120.0,0.0,0.0,,0.0,,,,
2022-06-20 03:00:00,1001.9,1007.4,26.0,23.5,86,1.2,120.0,2.0,110.0,0.0,0.0,,0.0,,,,
2022-06-20 04:00:00,1001.8,1007.3,25.4,23.3,88,1.0,150.0,1.7,130.0,0.0,0.0,,0.0,,,,
2022-06-20 05:00:00,1001.8,1007.3,25.1,23.2,89,0.8,180.0,2.5,130.0,0.0,0.0,,0.0,27.3,28.2,28.7,29.5
2022-06-20 06:00:00,1002.1,1007.6,25.8,23.3,86,0.6,120.0,2.4,150.0,0.0,0.0,0.1,0.07,,,,
2022-06-20 07:00:00,1002.5,1008.0,28.6,24.4,78,1.6,150.0,3.3,160.0,0.0,0.0,0.6,0.6,,,,
2022-06-20 08:00:00,1002.6,1008.0,29.6,24.3,73,1.8,180.0,4.2,200.0,0.0,0.0,0.9,1.19,,,,
2022-06-20 09:00:00,1002.8,1008.2,30.3,23.3,66,1.8,210.0,5.2,170.0,0.0,0.0,1.0,2.22,29.1,28.4,28.7,29.1
2022-06-20 10:00:00,1002.4,1007.8,31.8,23.6,62,2.4,210.0,6.2,200.0,0.0,0.0,0.8,2.49,,,,
2022-06-20 11:00:00,1002.2,1007.6,32.2,24.3,63,3.3,220.0,8.2,260.0,0.0,0.0,0.6,2.61,,,,
2022-06-20 12:00:00,1001.8,1007.2,32.2,24.5,64,2.3,230.0,7.5,250.0,0.0,0.0,0.5,2.48,,,,
2022-06-20 13:00:00,1001.1,1006.5,33.9,23.6,55,3.0,240.0,7.8,250.0,0.0,0.0,0.9,3.33,,,,
2022-06-20 14:00:00,1000.7,1006.1,33.9,22.7,52,3.2,240.0,9.0,260.0,0.0,0.0,0.9,3.18,31.8,30.6,31.2,29.9
2022-06-20 15:00:00,1000.5,1005.9,33.4,22.9,54,3.7,260.0,9.1,280.0,0.0,0.0,1.0,2.84,,,,
2022-06-20 16:00:00,1000.5,1005.9,33.1,23.2,56,3.6,260.0,9.7,270.0,0.0,0.0,1.0,2.36,,,,
2022-06-20 17:00:00,1000.4,1005.8,32.2,23.7,61,2.9,260.0,8.0,260.0,0.0,0.0,1.0,1.54,,,,
2022-06-20 18:00:00,1001.1,1006.5,31.3,24.0,65,2.0,240.0,6.1,230.0,0.0,0.0,1.0,0.84,,,,
2022-06-20 19:00:00,1002.0,1007.4,29.9,24.5,73,1.6,250.0,4.8,270.0,0.0,0.0,0.2,0.08,,,,
2022-06-20 20:00:00,1002.3,1007.8,28.8,24.8,79,0.8,220.0,4.3,260.0,0.0,0.0,,0.0,,,,
2022-06-20 21:00:00,1002.5,1008.0,28.6,25.0,81,0.7,140.0,1.7,140.0,0.0,0.0,,0.0,29.5,30.3,30.9,30.9
2022-06-20 22:00:00,1002.5,1008.0,28.2,24.8,82,1.1,150.0,2.1,120.0,0.0,0.0,,0.0,,,,
2022-06-20 23:00:00,1002.1,1007.6,27.8,24.7,83,0.8,140.0,2.1,110.0,0.0,0.0,,0.0,,,,
2022-06-21 00:00:00,1001.2,1006.7,26.5,24.4,88,0.9,220.0,1.7,90.0,0.0,0.0,,0.0,,,,
2022-06-21 01:00:00,1000.7,1006.2,26.6,23.7,84,1.0,140.0,1.8,150.0,0.0,0.0,,0.0,,,,
2022-06-21 02:00:00,1000.3,1005.8,26.1,24.0,88,0.5,180.0,1.9,150.0,0.0,0.0,,0.0,,,,
2022-06-21 03:00:00,1000.7,1006.2,27.0,23.1,79,1.6,170.0,2.8,170.0,0.0,0.0,,0.0,,,,
2022-06-21 04:00:00,1001.0,1006.5,27.1,23.4,80,1.4,140.0,3.8,150.0,0.0,0.0,,0.0,,,,
