,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-29,1004.4,1009.8,1006.3,2024-06-29T20:09:00,1002.0,2024-06-29T15:42:00,31.4,36.7,2024-06-29T13:25:00,27.0,2024-06-29T05:00:00,23.8,65.0,44.0,2024-06-29T13:15:00,2.9,200.0,13.8,190.0,2024-06-29T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.1,28.18,8.5,29.8,31.4,31.4,31.4,31.1,31.0,29.8
2024-06-29,1004.4,1009.8,1006.3,2024-06-29T20:09:00,1002.0,2024-06-29T15:42:00,31.4,36.7,2024-06-29T13:25:00,27.0,2024-06-29T05:00:00,23.8,65.0,44.0,2024-06-29T13:15:00,2.9,200.0,13.8,190.0,2024-06-29T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.1,28.18,8.5,29.8,31.4,31.4,31.4,31.1,31.0,29.8
2024-06-30,1003.9,1009.4,1005.7,2024-06-30T08:23:00,1002.4,2024-06-30T16:07:00,31.2,36.1,2024-06-30T12:40:00,27.8,2024-06-30T02:46:00,24.0,66.0,48.0,2024-06-30T12:31:00,2.2,200.0,12.0,260.0,2024-06-30T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.2,25.91,7.0,30.9,31.0,31.2,31.2,31.1,30.9,29.9
2024-07-01,1002.7,1008.1,1004.2,2024-07-01T07:12:00,1000.5,2024-07-01T16:26:00,31.6,36.4,2024-07-01T13:24:00,28.1,2024-07-01T05:23:00,25.2,71.0,46.0,2024-07-01T11:29:00,2.3,240.0,9.8,260.0,2024-07-01T14:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.3,26.43,7.5,31.2,31.2,31.2,31.4,31.2,30.9,30.0
2024-07-02,1004.2,1009.7,1007.5,2024-07-02T21:42:00,1002.1,2024-07-02T14:57:00,30.8,37.3,2024-07-02T12:38:00,27.4,2024-07-02T18:26:00,25.0,73.0,44.0,2024-07-02T11:51:00,2.2,170.0,10.4,270.0,2024-07-02T13:21:00,0.09,0.6,-9.8,2024-07-02T16:25:00,-9.8,2024-07-02T16:25:00,9.1,66.9,24.83,-7.5,31.5,31.5,31.7,31.7,31.4,31.0,30.1
2024-07-03,1008.2,1013.7,1010.3,2024-07-03T21:37:00,1006.0,2024-07-03T02:20:00,30.1,36.2,2024-07-03T11:45:00,26.1,2024-07-03T05:34:00,24.6,74.0,46.0,2024-07-03T12:01:00,1.5,120.0,8.2,320.0,2024-07-03T13:10:00,1.0,0.5,0.5,2024-07-03T15:48:00,1.0,2024-07-03T15:48:00,8.2,60.3,22.19,-6.8,31.4,31.4,31.5,31.7,31.4,31.1,30.2
2024-07-04,1007.7,1013.1,1010.1,2024-07-04T00:02:00,1005.6,2024-07-04T16:15:00,30.8,35.3,2024-07-04T11:52:00,26.8,2024-07-04T04:11:00,25.9,76.0,56.0,2024-07-04T14:07:00,1.8,320.0,9.7,300.0,2024-07-04T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.3,26.37,6.7,32.2,31.8,32.0,32.0,31.7,31.2,30.3
2024-07-05,1004.7,1010.1,1006.6,2024-07-05T00:02:00,1002.4,2024-07-05T15:52:00,30.4,35.2,2024-07-05T13:01:00,26.8,2024-07-05T05:27:00,26.0,79.0,58.0,2024-07-05T13:01:00,1.6,300.0,8.2,320.0,2024-07-05T13:34:00,0.09,0.1,-9.8,2024-07-05T19:24:00,-9.8,2024-07-05T19:24:00,10.1,74.3,25.14,-6.5,31.8,31.9,32.0,32.1,31.8,31.5,30.5
2024-07-06,1005.0,1010.4,1007.1,2024-07-06T18:09:00,1003.1,2024-07-06T15:59:00,29.1,36.3,2024-07-06T12:40:00,23.6,2024-07-06T17:28:00,25.3,82.0,52.0,2024-07-06T11:43:00,1.6,310.0,16.6,170.0,2024-07-06T16:47:00,13.0,1.5,8.5,2024-07-06T17:13:00,12.5,2024-07-06T17:13:00,7.8,57.5,21.22,-6.2,31.1,31.5,31.7,32.1,31.8,31.6,30.6
2024-07-07,1005.7,1011.2,1006.6,2024-07-07T21:29:00,1004.3,2024-07-07T14:38:00,28.0,35.0,2024-07-07T12:05:00,24.0,2024-07-07T23:44:00,24.4,82.0,58.0,2024-07-07T12:06:00,1.6,300.0,10.6,90.0,2024-07-07T15:28:00,14.0,2.5,4.5,2024-07-07T15:52:00,8.5,2024-07-07T15:17:00,6.7,49.4,16.74,-4.1,30.1,30.5,30.8,31.3,31.2,31.4,30.7
2024-07-08,1004.8,1010.3,1006.2,2024-07-08T17:14:00,1002.5,2024-07-08T18:40:00,27.2,33.8,2024-07-08T12:00:00,22.9,2024-07-08T17:10:00,23.2,80.0,55.0,2024-07-08T11:46:00,1.5,120.0,12.9,140.0,2024-07-08T16:03:00,7.5,1.5,3.5,2024-07-08T16:54:00,6.5,2024-07-08T16:43:00,7.1,52.4,19.39,-3.5,29.4,29.9,30.1,30.7,30.7,31.1,30.6
2024-07-09,1004.6,1010.0,1005.7,2024-07-09T21:36:00,1003.0,2024-07-09T17:06:00,28.2,34.3,2024-07-09T14:22:00,23.5,2024-07-09T01:21:00,23.3,77.0,57.0,2024-07-09T08:10:00,1.9,130.0,10.6,50.0,2024-07-09T17:56:00,15.5,1.4,6.0,2024-07-09T17:56:00,12.5,2024-07-09T17:56:00,9.1,67.2,25.27,-5.0,29.5,29.7,30.1,30.5,30.4,30.8,30.3
2024-07-10,1004.5,1010.0,1006.2,2024-07-10T08:53:00,1002.7,2024-07-10T15:08:00,29.3,35.3,2024-07-10T12:53:00,25.3,2024-07-10T05:30:00,25.8,83.0,55.0,2024-07-10T12:05:00,1.5,130.0,11.5,260.0,2024-07-10T15:20:00,0.09,0.2,-9.8,2024-07-10T14:16:00,-9.8,2024-07-10T14:16:00,8.3,61.3,22.9,-5.5,30.4,30.6,30.8,31.0,30.7,30.8,30.2
2024-07-11,1002.9,1008.4,1004.1,2024-07-11T00:19:00,1001.4,2024-07-11T14:58:00,29.4,35.0,2024-07-11T11:40:00,26.3,2024-07-11T05:45:00,26.1,84.0,59.0,2024-07-11T11:28:00,1.6,130.0,12.4,190.0,2024-07-11T14:27:00,1.5,0.1,1.5,2024-07-11T14:27:00,1.5,2024-07-11T14:27:00,7.8,57.7,22.57,-6.5,30.8,31.1,31.3,31.4,31.0,31.0,30.2
2024-07-12,1001.0,1006.5,1002.5,2024-07-12T06:24:00,999.2,2024-07-12T16:22:00,30.7,35.5,2024-07-12T13:33:00,26.5,2024-07-12T01:11:00,25.1,73.0,52.0,2024-07-12T13:00:00,1.4,220.0,7.3,280.0,2024-07-12T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.2,26.56,6.9,31.1,31.4,31.6,31.6,31.4,31.1,30.3
2024-07-13,1001.8,1007.3,1004.1,2024-07-13T21:23:00,1000.1,2024-07-13T01:57:00,30.2,36.0,2024-07-13T13:11:00,27.3,2024-07-13T17:53:00,24.6,73.0,53.0,2024-07-13T12:28:00,1.7,120.0,11.1,100.0,2024-07-13T16:29:00,0.09,0.3,-9.8,2024-07-13T16:54:00,-9.8,2024-07-13T16:54:00,8.3,61.5,23.86,-9.6,31.2,31.7,31.9,32.0,31.8,31.3,30.3
2024-07-14,1003.8,1009.3,1005.4,2024-07-14T22:46:00,1002.8,2024-07-14T02:31:00,30.8,35.2,2024-07-14T12:16:00,25.4,2024-07-14T05:00:00,22.5,62.0,49.0,2024-07-14T11:26:00,1.8,310.0,8.2,310.0,2024-07-14T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.5,24.89,6.8,30.9,31.3,31.5,31.8,31.7,31.4,30.4
2024-07-15,1004.9,1010.3,1006.8,2024-07-15T06:55:00,1002.2,2024-07-15T16:37:00,30.7,35.6,2024-07-15T12:22:00,26.7,2024-07-15T05:15:00,24.8,72.0,53.0,2024-07-15T14:52:00,1.7,330.0,8.7,320.0,2024-07-15T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.5,25.15,7.0,31.5,31.7,32.0,32.0,31.9,31.4,30.4
2024-07-16,1005.4,1010.8,1006.9,2024-07-16T23:14:00,1003.7,2024-07-16T15:26:00,30.1,36.0,2024-07-16T11:46:00,26.1,2024-07-16T04:33:00,24.2,72.0,48.0,2024-07-16T11:13:00,1.7,90.0,8.9,180.0,2024-07-16T17:12:00,0.09,0.5,-9.8,2024-07-16T16:02:00,-9.8,2024-07-16T16:02:00,8.6,63.9,23.81,-7.7,31.5,31.8,32.1,32.2,32.0,31.5,30.4
2024-07-17,1005.8,1011.3,1007.7,2024-07-17T19:25:00,1003.9,2024-07-17T15:54:00,29.2,35.7,2024-07-17T12:08:00,25.4,2024-07-17T18:16:00,24.6,78.0,48.0,2024-07-17T11:46:00,1.4,330.0,11.4,180.0,2024-07-17T17:16:00,18.5,2.9,4.5,2024-07-17T16:19:00,12.0,2024-07-17T15:35:00,7.8,58.0,21.3,-5.8,31.3,31.6,31.8,32.1,32.1,31.6,30.5
2024-07-18,1005.6,1011.0,1006.7,2024-07-18T07:04:00,1003.7,2024-07-18T16:22:00,30.2,35.1,2024-07-18T12:48:00,24.7,2024-07-18T05:19:00,25.4,77.0,54.0,2024-07-18T12:40:00,1.5,310.0,8.0,340.0,2024-07-18T16:44:00,0.5,1.5,0.5,2024-07-18T20:40:00,0.5,2024-07-18T20:40:00,11.0,81.8,27.53,-6.1,31.4,31.5,31.8,31.9,31.9,31.5,30.6
2024-07-19,1003.9,1009.3,1005.9,2024-07-19T00:01:00,1001.9,2024-07-19T16:17:00,30.8,34.4,2024-07-19T14:33:00,27.6,2024-07-19T05:29:00,27.0,81.0,61.0,2024-07-19T10:39:00,1.9,320.0,9.1,320.0,2024-07-19T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.9,21.34,6.0,31.5,32.1,32.3,32.5,32.3,31.7,30.6
2024-07-20,1004.0,1009.4,1005.6,2024-07-20T22:13:00,1002.3,2024-07-20T14:52:00,30.8,35.2,2024-07-20T12:50:00,27.5,2024-07-20T05:38:00,27.3,82.0,61.0,2024-07-20T15:22:00,1.4,330.0,8.6,350.0,2024-07-20T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.5,21.2,7.3,31.6,32.2,32.5,32.6,32.4,31.9,30.7
2024-07-21,1003.4,1008.9,1005.1,2024-07-21T00:01:00,1001.1,2024-07-21T15:51:00,30.4,35.4,2024-07-21T12:55:00,27.1,2024-07-21T23:47:00,26.3,80.0,58.0,2024-07-21T16:26:00,1.7,330.0,9.3,310.0,2024-07-21T13:55:00,0.09,0.2,-9.8,2024-07-21T17:50:00,-9.8,2024-07-21T17:50:00,7.0,52.2,24.08,-7.1,31.6,32.3,32.6,32.7,32.6,32.0,30.7
2024-07-22,1000.3,1005.7,1004.3,2024-07-22T00:01:00,998.0,2024-07-22T17:18:00,30.8,35.3,2024-07-22T13:24:00,26.4,2024-07-22T04:25:00,26.2,78.0,56.0,2024-07-22T13:34:00,1.9,320.0,9.1,20.0,2024-07-22T09:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.7,23.81,6.6,31.5,32.1,32.3,32.6,32.5,32.0,30.8
2024-07-23,992.6,997.9,998.1,2024-07-23T00:01:00,987.7,2024-07-23T17:33:00,31.5,35.9,2024-07-23T15:12:00,27.9,2024-07-23T04:43:00,27.1,78.0,59.0,2024-07-23T17:56:00,1.6,320.0,7.8,210.0,2024-07-23T20:12:00,0.09,0.3,-9.8,2024-07-23T22:54:00,-9.8,2024-07-23T22:54:00,7.5,56.1,21.25,-6.0,32.0,32.4,32.6,32.8,32.6,32.1,30.9
2024-07-24,981.0,986.3,989.3,2024-07-24T00:09:00,973.9,2024-07-24T23:58:00,27.6,29.2,2024-07-24T14:34:00,26.3,2024-07-24T06:13:00,27.3,98.0,89.0,2024-07-24T00:01:00,3.9,320.0,18.9,320.0,2024-07-24T17:38:00,34.5,14.6,3.5,2024-07-24T11:39:00,7.0,2024-07-24T10:59:00,0.0,0.0,3.67,-99.7,29.4,30.4,30.8,31.9,32.2,32.1,31.0
2024-07-25,977.8,983.2,985.8,2024-07-25T23:59:59,972.8,2024-07-25T02:48:00,26.1,27.9,2024-07-25T00:01:00,24.7,2024-07-25T20:07:00,25.9,99.0,97.0,2024-07-25T21:48:00,5.7,180.0,23.7,180.0,2024-07-25T18:26:00,338.0,24.0,10.5,2024-07-25T04:04:00,36.0,2024-07-25T03:33:00,0.0,0.0,1.82,-99.7,25.6,26.2,26.9,28.2,28.8,30.5,30.3
2024-07-26,992.9,998.3,998.2,2024-07-26T20:56:00,985.8,2024-07-26T00:14:00,26.5,29.5,2024-07-26T13:26:00,24.8,2024-07-26T18:25:00,25.8,96.0,86.0,2024-07-26T22:09:00,4.7,180.0,20.5,180.0,2024-07-26T01:07:00,99.9,18.5,9.0,2024-07-26T13:50:00,26.0,2024-07-26T13:41:00,0.0,0.0,5.29,-99.7,25.8,26.0,26.2,26.8,27.0,28.5,29.2
2024-07-27,1002.2,1007.7,1005.3,2024-07-27T23:08:00,997.5,2024-07-27T00:01:00,29.3,33.6,2024-07-27T13:03:00,26.0,2024-07-27T03:41:00,25.9,83.0,66.0,2024-07-27T15:24:00,1.9,200.0,10.7,200.0,2024-07-27T15:27:00,0.09,0.1,-9.8,2024-07-27T18:06:00,-9.8,2024-07-27T18:06:00,5.0,37.6,18.52,-4.0,27.3,27.6,27.7,27.5,27.4,28.2,28.7
2024-07-28,1003.9,1009.4,1005.4,2024-07-28T21:18:00,1001.3,2024-07-28T14:58:00,28.9,35.0,2024-07-28T12:52:00,25.5,2024-07-28T15:41:00,26.3,87.0,60.0,2024-07-28T11:51:00,1.4,50.0,12.5,300.0,2024-07-28T15:25:00,53.0,1.6,15.5,2024-07-28T15:34:00,49.5,2024-07-28T15:23:00,7.7,58.0,22.26,-99.7,28.0,29.3,29.6,29.1,28.8,28.7,28.5
2024-07-29,1002.4,1007.9,1004.1,2024-07-29T00:01:00,1000.2,2024-07-29T15:42:00,28.2,32.3,2024-07-29T16:50:00,26.2,2024-07-29T00:02:00,25.8,88.0,55.0,2024-07-29T17:01:00,1.0,170.0,7.6,180.0,2024-07-29T18:22:00,2.5,2.1,1.5,2024-07-29T02:25:00,1.5,2024-07-29T02:25:00,2.7,20.4,13.73,-99.7,27.4,29.2,29.4,29.5,29.3,29.3,28.4
2024-07-30,1003.2,1008.7,1005.2,2024-07-30T21:09:00,1002.0,2024-07-30T03:54:00,28.6,33.9,2024-07-30T11:40:00,26.0,2024-07-30T05:39:00,26.0,87.0,57.0,2024-07-30T11:21:00,1.3,180.0,8.3,150.0,2024-07-30T16:28:00,97.5,3.9,14.5,2024-07-30T16:27:00,39.0,2024-07-30T17:25:00,6.4,48.3,17.45,-0.7,26.8,29.5,29.7,29.9,29.7,29.6,28.5
2024-07-31,1004.6,1010.1,1006.3,2024-07-31T22:18:00,1003.3,2024-07-31T15:12:00,29.5,34.6,2024-07-31T11:52:00,25.4,2024-07-31T04:51:00,26.2,84.0,59.0,2024-07-31T12:05:00,1.6,180.0,8.9,280.0,2024-07-31T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,62.0,23.01,5.0,26.7,29.8,29.9,29.9,29.8,29.8,28.6
