,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,1020.8,1026.6,1022.2,2025-01-11T09:14:00,1018.9,2025-01-11T15:58:00,14.2,19.3,2025-01-11T12:37:00,11.3,2025-01-11T06:50:00,9.6,75,53,2025-01-11T12:58:00,2.3,350,10.2,330,2025-01-11T13:33:00,-9.8,1.0,-9.8,2025-01-11T01:53:00,-9.8,2025-01-11T01:53:00,5.3,49.7,13.47,3.2,16.3,17.6,18.0,19.1,19.7,20.8,23.7,,,,,,,,8.7,11.9,2025-01-11T03:19:00,,,,7.8,2025-01-11T00:01:00,,,,,,,2.54,2025-01-11T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-11T03:17:00,,,,,,1028.0,2025-01-11T08:47:00,,,,1024.7,2025-01-11T15:58:00,,,,,,,,,,,,,,,,,,,8.0,5.83,2025-01-11T13:00:00,,,,,,,0,,4,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,6,,5,,0,,,330,,,5.5,2025-01-11T13:36:00,,,0.0,,8.9,,0.0,,0.0,,1.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,7.7,,0.3,,18.5,,12.3,,0.0,
2025-01-12,1019.2,1025.0,1021.6,2025-01-12T00:01:00,1016.1,2025-01-12T14:46:00,13.9,20.2,2025-01-12T13:30:00,8.1,2025-01-12T23:33:00,5.2,61,27,2025-01-12T17:04:00,2.4,360,9.8,340,2025-01-12T12:38:00,0.0,0.0,0.0,,0.0,,8.6,80.6,17.34,3.6,15.8,17.2,17.5,18.8,19.4,20.5,23.6,,,,,,,,4.3,10.6,2025-01-12T03:16:00,,,,-2.3,2025-01-12T18:20:00,,,,,,,2.82,2025-01-12T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-12T03:44:00,,,,,,1027.5,2025-01-12T00:01:00,,,,1021.8,2025-01-12T14:46:00,,,,,,,,,,,,,,,,,,,12.1,6.52,2025-01-12T13:00:00,,,,,,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,11,,0,,,350,,,4.9,2025-01-12T12:54:00,,,0.0,,4.7,,3.9,,1.1,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,10.9,,28.0,,0.0,
2025-01-13,1017.4,1023.2,1019.6,2025-01-13T09:19:00,1015.0,2025-01-13T14:51:00,14.7,22.7,2025-01-13T14:07:00,6.8,2025-01-13T05:57:00,8.2,69,34,2025-01-13T13:55:00,1.2,320,6.1,330,2025-01-13T15:18:00,0.0,0.0,0.0,,0.0,,9.8,91.9,18.29,2.9,15.9,16.5,16.9,18.1,18.9,20.2,23.5,,,,,,,,3.4,12.4,2025-01-13T22:32:00,,,,5.0,2025-01-13T00:06:00,,,,,,,2.88,2025-01-13T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-13T04:29:00,,,,,,1025.4,2025-01-13T09:19:00,,,,1020.6,2025-01-13T14:51:00,,,,,,,,,,,,,,,,,,,15.9,6.57,2025-01-13T13:00:00,,,,,,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,4,,1,,2,,2,,2,,0,,,320,,,3.5,2025-01-13T16:06:00,,,0.4,,0.0,,0.0,,0.8,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,0.0,,1.3,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,9.4,,2.7,,3.9,,2.1,,2.4,,0.0,
2025-01-14,1017.2,1023.0,1019.0,2025-01-14T21:26:00,1014.7,2025-01-14T14:34:00,16.5,23.5,2025-01-14T12:32:00,10.2,2025-01-14T06:08:00,12.7,81,42,2025-01-14T12:04:00,1.3,330,6.8,330,2025-01-14T13:54:00,-9.8,1.7,-9.8,2025-01-14T19:18:00,-9.8,2025-01-14T19:18:00,8.7,81.4,16.89,-0.8,17.2,17.5,17.8,18.6,19.2,20.0,23.3,,,,,,,,5.3,16.9,2025-01-14T20:26:00,,,,9.2,2025-01-14T10:43:00,,,,,,,2.67,2025-01-14T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-14T00:56:00,,,,,,1024.8,2025-01-14T21:26:00,,,,1020.4,2025-01-14T14:34:00,,,,,,,,,,,,,,,,,,,13.3,6.11,2025-01-14T13:00:00,,,,,,,3,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,1,,2,,3,,4,,2,,0,,1,,0,,,310,,,3.9,2025-01-14T15:13:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,2.0,,2.8,,9.7,,7.9,,3.2,,0.0,,0.7,,0.0,
2025-01-15,1017.4,1023.2,1019.0,2025-01-15T01:16:00,1015.6,2025-01-15T05:49:00,14.5,17.4,2025-01-15T05:52:00,10.1,2025-01-15T23:52:00,13.2,92,74,2025-01-15T16:15:00,2.3,350,8.5,350,2025-01-15T15:34:00,2.5,4.7,0.5,2025-01-15T00:07:00,1.5,2025-01-15T02:08:00,0.2,1.9,5.44,-0.8,16.6,17.9,18.2,19.2,19.6,20.2,23.2,,,,,,,,8.8,16.2,2025-01-15T10:05:00,,,,8.8,2025-01-15T21:39:00,,,,,,,0.87,2025-01-15T12:00:00,,,,,1.5,2025-01-15T03:00:00,,,,,,,,99,2025-01-15T00:01:00,,,,,,1024.8,2025-01-15T01:16:00,,,,1021.4,2025-01-15T05:49:00,,,,,,,,,,,,,,,,,,,7.3,2.74,2025-01-15T12:00:00,,,,,,,0,,4,,3,,2,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,4,,0,,,360,,,4.9,2025-01-15T16:10:00,,,0.0,,10.4,,5.7,,1.4,,2.5,,1.2,,1.6,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.4,,13.2,,11.7,,0.0,
2025-01-16,1018.0,1023.8,1019.2,2025-01-16T09:04:00,1016.0,2025-01-16T15:00:00,12.9,16.3,2025-01-16T13:00:00,9.8,2025-01-16T00:27:00,9.2,79,58,2025-01-16T11:55:00,1.7,350,8.0,360,2025-01-16T15:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.52,1.4,14.9,16.6,17.0,18.2,18.9,20.0,23.1,,,,,,,,8.6,11.4,2025-01-16T02:54:00,,,,6.9,2025-01-16T06:11:00,,,,,,,1.1,2025-01-16T11:00:00,,,,,0.0,,,,,,,,,99,2025-01-16T01:17:00,,,,,,1025.1,2025-01-16T09:04:00,,,,1021.8,2025-01-16T15:00:00,,,,,,,,,,,,,,,,,,,6.5,2.73,2025-01-16T11:00:00,,,,,,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,7,,5,,0,,,360,,,4.0,2025-01-16T16:29:00,,,0.3,,0.6,,0.0,,0.0,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,7.3,,16.3,,9.5,,0.0,
2025-01-17,1016.0,1021.8,1018.6,2025-01-17T00:21:00,1013.5,2025-01-17T14:52:00,14.1,20.9,2025-01-17T13:56:00,9.6,2025-01-17T03:45:00,9.7,78,43,2025-01-17T13:57:00,1.7,330,7.3,330,2025-01-17T11:35:00,0.0,0.0,0.0,,0.0,,9.7,90.6,17.59,3.0,15.5,16.6,17.0,17.9,18.5,19.8,23.0,,,,,,,,3.4,11.4,2025-01-17T01:48:00,,,,7.4,2025-01-17T13:59:00,,,,,,,2.79,2025-01-17T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-17T00:02:00,,,,,,1024.5,2025-01-17T00:21:00,,,,1019.2,2025-01-17T14:52:00,,,,,,,,,,,,,,,,,,,11.3,6.09,2025-01-17T13:00:00,,,,,,,0,,1,,2,,1,,2,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,3,,3,,0,,,330,,,4.3,2025-01-17T14:43:00,,,0.0,,0.9,,3.5,,0.3,,2.6,,1.7,,0.0,,2.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,9.3,,0.0,,5.5,,5.6,,0.0,
2025-01-18,1013.2,1019.0,1014.9,2025-01-18T00:01:00,1011.0,2025-01-18T15:16:00,15.6,20.7,2025-01-18T11:56:00,9.8,2025-01-18T00:50:00,12.4,84,48,2025-01-18T12:14:00,1.7,340,5.3,360,2025-01-18T18:03:00,0.0,0.0,0.0,,0.0,,0.7,6.5,9.38,-0.6,16.4,17.0,17.3,18.1,18.6,19.7,22.9,,,,,,,,9.7,16.2,2025-01-18T18:30:00,,,,9.3,2025-01-18T00:50:00,,,,,,,1.79,2025-01-18T11:00:00,,,,,0.0,,,,,,,,,99,2025-01-18T00:01:00,,,,,,1020.8,2025-01-18T00:01:00,,,,1016.7,2025-01-18T15:16:00,,,,,,,,,,,,,,,,,,,10.9,4.76,2025-01-18T12:00:00,,,,,,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,3,,5,,4,,3,,1,,,300,,,3.2,2025-01-18T12:32:00,,,0.2,,0.0,,1.8,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.6,,0.0,,2.0,,2.4,,7.8,,8.8,,6.0,,3.8,,1.3,
2025-01-19,1010.1,1015.9,1012.5,2025-01-19T00:01:00,1007.2,2025-01-19T15:51:00,16.4,20.9,2025-01-19T14:47:00,12.8,2025-01-19T23:36:00,14.5,90,67,2025-01-19T14:59:00,1.8,340,7.6,360,2025-01-19T10:56:00,2.0,1.4,1.0,2025-01-19T05:45:00,2.0,2025-01-19T05:45:00,4.1,38.2,12.32,2.2,17.9,18.0,18.2,18.8,19.1,19.8,22.8,,,,,,,,7.4,17.6,2025-01-19T10:43:00,,,,12.5,2025-01-19T23:36:00,,,,,,,2.28,2025-01-19T14:00:00,,,,,1.0,2025-01-19T07:00:00,,,,,,,,99,2025-01-19T00:04:00,,,,,,1018.3,2025-01-19T00:01:00,,,,1012.8,2025-01-19T15:51:00,,,,,,,,,,,,,,,,,,,8.1,5.09,2025-01-19T14:00:00,,,,,,,2,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,7,,6,,2,,0,,,20,,,3.9,2025-01-19T11:05:00,,,0.3,,5.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,16.1,,10.7,,5.9,,0.0,
2025-01-20,1009.3,1015.0,1011.5,2025-01-20T23:03:00,1007.5,2025-01-20T14:34:00,15.9,23.2,2025-01-20T13:21:00,10.7,2025-01-20T06:57:00,12.3,82,52,2025-01-20T14:56:00,1.2,330,7.0,320,2025-01-20T14:57:00,0.0,0.0,0.0,,0.0,,8.7,80.7,16.32,2.8,17.1,17.8,18.1,18.8,19.2,19.9,22.7,,,,,,,,4.5,16.4,2025-01-20T09:21:00,,,,10.5,2025-01-20T06:57:00,,,,,,,2.57,2025-01-20T12:00:00,,,,,0.0,,,,,,,,,99,2025-01-20T02:17:00,,,,,,1017.3,2025-01-20T23:03:00,,,,1013.1,2025-01-20T14:34:00,,,,,,,,,,,,,,,,,,,12.5,5.73,2025-01-20T12:00:00,,,,,,,5,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,5,,3,,0,,1,,0,,,320,,,4.5,2025-01-20T15:02:00,,,0.8,,0.0,,1.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.0,,2.6,,9.7,,6.1,,0.0,,1.4,,0.0,
2025-01-21,1011.1,1016.9,1012.6,2025-01-21T09:37:00,1008.6,2025-01-21T14:35:00,16.4,24.5,2025-01-21T14:20:00,9.9,2025-01-21T06:47:00,13.0,83,48,2025-01-21T13:42:00,0.9,320,5.2,330,2025-01-21T15:06:00,0.0,0.0,0.0,,0.0,,7.6,70.4,15.74,2.2,17.7,17.8,18.1,18.8,19.2,20.0,22.7,,,,,,,,4.9,16.5,2025-01-21T20:04:00,,,,9.6,2025-01-21T06:47:00,,,,,,,2.69,2025-01-21T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-21T07:09:00,,,,,,1018.3,2025-01-21T09:37:00,,,,1014.2,2025-01-21T14:35:00,,,,,,,,,,,,,,,,,,,14.6,5.65,2025-01-21T13:00:00,,,,,,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,3,,0,,0,,0,,1,,0,,1,,0,,2,,1,,3,,1,,0,,1,,0,,0,,,330,,,3.2,2025-01-21T15:32:00,,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0.0,,2.9,,2.6,,4.6,,2.3,,0.0,,0.9,,0.0,,0.0,
2025-01-22,1012.3,1018.0,1013.8,2025-01-22T08:31:00,1010.4,2025-01-22T15:10:00,17.8,23.8,2025-01-22T13:32:00,14.7,2025-01-22T03:54:00,15.9,90,51,2025-01-22T13:30:00,1.5,330,6.1,340,2025-01-22T14:57:00,-9.8,0.2,-9.8,2025-01-22T16:06:00,-9.8,2025-01-22T16:06:00,3.4,31.5,12.72,-2.1,18.7,18.9,19.1,19.4,19.7,20.1,22.6,,,,,,,,9.4,18.5,2025-01-22T09:43:00,,,,12.9,2025-01-22T13:23:00,,,,,,,2.24,2025-01-22T14:00:00,,,,,0.0,,,,,,,,,99,2025-01-22T04:00:00,,,,,,1019.6,2025-01-22T08:31:00,,,,1016.0,2025-01-22T15:10:00,,,,,,,,,,,,,,,,,,,9.1,5.05,2025-01-22T12:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,3,,4,,2,,2,,1,,0,,,330,,,3.8,2025-01-22T15:01:00,,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,0.5,,0.0,,0.7,,0.0,,0.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.1,,0.7,,0.6,,0.0,,4.4,,10.1,,2.1,,4.9,,1.9,,0.0,
2025-01-23,1010.9,1016.6,1013.5,2025-01-23T09:49:00,1008.2,2025-01-23T15:08:00,17.8,23.9,2025-01-23T14:17:00,13.7,2025-01-23T23:16:00,15.6,88,55,2025-01-23T14:19:00,2.1,340,8.6,360,2025-01-23T13:30:00,-9.8,0.3,-9.8,2025-01-23T02:16:00,-9.8,2025-01-23T02:16:00,6.1,56.4,13.75,2.9,18.5,19.4,19.6,20.0,20.1,20.4,22.6,,,,,,,,5.9,18.4,2025-01-23T10:56:00,,,,13.2,2025-01-23T23:16:00,,,,,,,2.71,2025-01-23T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-23T01:54:00,,,,,,1019.2,2025-01-23T09:49:00,,,,1013.8,2025-01-23T15:08:00,,,,,,,,,,,,,,,,,,,10.2,6.38,2025-01-23T13:00:00,,,,,,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,6,,4,,2,,0,,,330,,,4.6,2025-01-23T15:45:00,,,0.2,,4.3,,5.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.5,,7.2,,13.9,,8.0,,6.0,,0.0,
2025-01-24,1008.9,1014.6,1009.8,2025-01-24T00:01:00,1006.3,2025-01-24T14:47:00,18.1,25.4,2025-01-24T14:00:00,12.7,2025-01-24T01:18:00,15.5,87,55,2025-01-24T14:01:00,1.4,340,7.0,310,2025-01-24T11:08:00,0.0,0.0,0.0,,0.0,,8.3,76.6,16.98,2.9,18.5,19.2,19.4,19.9,20.2,20.6,22.7,,,,,,,,5.4,18.2,2025-01-24T17:55:00,,,,12.4,2025-01-24T01:18:00,,,,,,,2.75,2025-01-24T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-24T03:46:00,,,,,,1015.6,2025-01-24T00:01:00,,,,1011.9,2025-01-24T14:47:00,,,,,,,,,,,,,,,,,,,12.7,6.73,2025-01-24T13:00:00,,,,,,,4,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,4,,1,,0,,0,,,340,,,4.1,2025-01-24T11:15:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,4.1,,7.4,,6.0,,8.5,,3.0,,0.0,,0.0,
