,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1012.1,1017.8,1013.9,2023-01-11T09:08:00,1010.0,2023-01-11T14:47:00,19.0,22.4,2023-01-11T14:25:00,17.4,2023-01-11T22:28:00,17.8,93,75,2023-01-11T14:26:00,1.8,320,6.4,340,2023-01-11T15:58:00,-9.8,0.1,-9.8,2023-01-11T03:02:00,-9.8,2023-01-11T03:02:00,0.5,4.7,8.23,2.3,21.0,21.4,21.6,22.1,22.3,22.8,24.6,26.6,28.4,28.8,20.3,,,,,,,9.3,,18.4,2023-01-11T08:34:00,,,,17.2,2023-01-11T22:28:00,,,,,,,1.15,2023-01-11T14:00:00,,,,,0.0,,,,,,,,,99,2023-01-11T21:52:00,,,,,,1019.6,2023-01-11T09:08:00,,,,1015.6,2023-01-11T14:47:00,,,,,,,,,,,,,,,,,,,5.0,3.26,2023-01-11T13:00:00,,,,10.3,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,10,,5,,0,,1,,2,,0,,,320,,,4.0,2023-01-11T15:50:00,,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.4,,0.0,,0.0,,23.3,,9.7,,0.0,,1.2,,2.4,,0,
2023-01-12,1010.7,1016.4,1012.7,2023-01-12T09:24:00,1008.5,2023-01-12T14:50:00,19.3,24.0,2023-01-12T13:25:00,17.2,2023-01-12T06:59:00,17.7,91,70,2023-01-12T13:15:00,1.4,330,5.1,330,2023-01-12T15:17:00,0.0,0.0,0.0,,0.0,,0.5,4.7,9.04,1.2,21.2,21.8,21.9,22.3,22.4,22.9,24.6,26.6,28.3,28.8,20.2,,,,,,,9.0,,19.1,2023-01-12T11:03:00,,,,17.0,2023-01-12T06:59:00,,,,,,,1.77,2023-01-12T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-12T00:01:00,,,,,,1018.4,2023-01-12T09:24:00,,,,1014.1,2023-01-12T14:50:00,,,,,,,,,,,,,,,,,,,6.8,4.76,2023-01-12T13:00:00,,,,5.4,,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,2,,5,,5,,2,,0,,0,,,310,,,3.3,2023-01-12T15:31:00,,,0.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.8,,4.4,,5.2,,7.6,,7.4,,3.4,,0.0,,0,
2023-01-13,1007.6,1013.2,1010.1,2023-01-13T08:57:00,1005.7,2023-01-13T16:21:00,22.4,29.0,2023-01-13T14:33:00,16.0,2023-01-13T06:14:00,17.5,77,46,2023-01-13T13:21:00,1.0,270,5.4,250,2023-01-13T17:44:00,0.0,0.0,0.0,,0.0,,7.7,72.1,14.59,3.3,22.6,22.7,22.7,22.7,22.7,23.1,24.7,26.5,28.3,28.8,20.1,,,,,,,2.0,,19.3,2023-01-13T23:40:00,,,,15.5,2023-01-13T13:29:00,,,,,,,2.43,2023-01-13T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-13T01:35:00,,,,,,1015.8,2023-01-13T08:57:00,,,,1011.2,2023-01-13T16:21:00,,,,,,,,,,,,,,,,,,,13.0,5.72,2023-01-13T13:00:00,,,,15.8,,,5,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,3,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,,290,,,2.8,2023-01-13T14:07:00,,,0.9,,1.4,,0.0,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,3.1,,0.0,,1.5,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.9,,0.0,,3.9,,0.0,,1.3,,1.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0,
2023-01-14,1004.9,1010.5,1007.0,2023-01-14T09:01:00,1002.2,2023-01-14T15:12:00,23.7,30.1,2023-01-14T13:52:00,18.1,2023-01-14T06:48:00,19.8,81,51,2023-01-14T13:07:00,1.5,130,7.3,310,2023-01-14T16:15:00,0.0,0.0,0.0,,0.0,,5.8,54.2,13.12,3.5,24.1,24.1,23.9,23.9,23.8,23.6,24.7,26.5,28.2,28.8,23.2,,,,,,,5.8,,22.5,2023-01-14T21:33:00,,,,17.6,2023-01-14T09:32:00,,,,,,,2.18,2023-01-14T12:00:00,,,,,0.0,,,,,,,,,98,2023-01-14T04:38:00,,,,,,1012.5,2023-01-14T09:01:00,,,,1007.6,2023-01-14T15:15:00,,,,,,,,,,,,,,,,,,,12.0,5.37,2023-01-14T12:00:00,,,,38.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,4,,1,,1,,0,,0,,3,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,1,,2,,0,,1,,1,,0,,0,,,300,,,3.9,2023-01-14T15:59:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.9,,0.0,,4.5,,0.6,,0.8,,0.0,,0.0,,5.3,,2.8,,0.0,,0.0,,0.0,,2.3,,1.8,,0.0,,2.4,,0.0,,0.0,,1.2,,3.9,,3.0,,1.5,,0.0,,1.1,,1.8,,0.0,,0,
2023-01-15,1007.7,1013.4,1011.8,2023-01-15T23:24:00,1005.2,2023-01-15T14:12:00,19.3,24.5,2023-01-15T13:03:00,14.0,2023-01-15T22:57:00,15.2,78,55,2023-01-15T13:09:00,2.8,330,9.4,320,2023-01-15T13:31:00,0.0,0.0,0.0,,0.0,,9.2,85.9,16.4,-2.2,23.1,23.9,23.9,24.3,24.3,24.1,24.8,26.5,28.2,28.8,17.6,,,,,,,1.3,,21.8,2023-01-15T01:15:00,,,,10.1,2023-01-15T23:51:00,,,,,,,2.57,2023-01-15T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-15T00:48:00,,,,,,1017.6,2023-01-15T23:24:00,,,,1010.8,2023-01-15T14:12:00,,,,,,,,,,,,,,,,,,,10.5,5.99,2023-01-15T13:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,8,,5,,3,,4,,0,,,320,,,5.5,2023-01-15T13:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,11.2,,27.6,,10.6,,7.5,,8.9,,0,
2023-01-16,1014.0,1019.8,1016.6,2023-01-16T23:30:00,1011.8,2023-01-16T00:01:00,14.5,17.7,2023-01-16T13:40:00,12.3,2023-01-16T06:48:00,10.0,74,61,2023-01-16T13:42:00,2.8,360,9.9,360,2023-01-16T05:48:00,-9.8,0.2,-9.8,2023-01-16T06:14:00,-9.8,2023-01-16T06:14:00,0.7,6.5,7.09,2.7,18.8,20.5,21.0,22.5,23.2,23.9,25.0,26.4,28.1,28.8,12.2,,,,,,,10.0,,11.1,2023-01-16T10:54:00,,,,9.4,2023-01-16T05:01:00,,,,,,,1.79,2023-01-16T11:00:00,,,,,0.0,,,,,,,,,87,2023-01-16T06:45:00,,,,,,1022.4,2023-01-16T23:30:00,,,,1017.6,2023-01-16T00:01:00,,,,,,,,,,,,,,,,,,,5.4,4.12,2023-01-16T11:00:00,,,,47.5,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,6,,6,,0,,,360,,,4.9,2023-01-16T05:49:00,,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,8.1,,8.0,,11.6,,16.3,,16.9,,0,
2023-01-17,1016.1,1021.9,1018.5,2023-01-17T21:53:00,1013.5,2023-01-17T14:21:00,15.4,20.3,2023-01-17T12:32:00,11.0,2023-01-17T07:07:00,12.0,81,59,2023-01-17T12:12:00,2.5,340,9.3,330,2023-01-17T15:09:00,0.0,0.0,0.0,,0.0,,8.5,79.2,15.62,4.1,19.5,20.2,20.5,21.4,22.1,23.2,25.0,26.4,28.1,28.8,14.0,,,,,,,3.0,,13.5,2023-01-17T18:42:00,,,,9.9,2023-01-17T00:01:00,,,,,,,2.52,2023-01-17T13:00:00,,,,,0.0,,,,,,,,,95,2023-01-17T06:47:00,,,,,,1024.3,2023-01-17T21:53:00,,,,1019.2,2023-01-17T14:21:00,,,,,,,,,,,,,,,,,,,9.3,6.0,2023-01-17T13:00:00,,,,33.8,,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,5,,4,,4,,0,,,320,,,6.1,2023-01-17T15:01:00,,,0.2,,6.7,,2.8,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,9.7,,7.3,,11.9,,10.2,,8.6,,0,
2023-01-18,1017.1,1022.9,1019.4,2023-01-18T08:46:00,1014.7,2023-01-18T15:07:00,15.3,20.3,2023-01-18T13:02:00,12.4,2023-01-18T06:55:00,11.4,79,56,2023-01-18T13:03:00,2.8,330,9.6,320,2023-01-18T14:15:00,0.0,0.0,0.0,,0.0,,9.2,85.6,16.36,2.0,19.6,20.5,20.7,21.6,22.1,23.0,25.0,26.4,28.0,28.8,13.5,,,,,,,1.3,,13.2,2023-01-18T00:01:00,,,,10.6,2023-01-18T22:29:00,,,,,,,2.57,2023-01-18T13:00:00,,,,,0.0,,,,,,,,,92,2023-01-18T06:09:00,,,,,,1025.2,2023-01-18T08:46:00,,,,1020.4,2023-01-18T15:07:00,,,,,,,,,,,,,,,,,,,7.9,6.33,2023-01-18T13:00:00,,,,23.8,,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,5,,4,,0,,,330,,,5.8,2023-01-18T14:24:00,,,0.0,,5.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,19.2,,12.8,,12.9,,11.4,,0,
2023-01-19,1015.6,1021.4,1017.3,2023-01-19T07:44:00,1013.0,2023-01-19T14:56:00,15.7,23.3,2023-01-19T14:32:00,10.3,2023-01-19T05:50:00,11.8,80,50,2023-01-19T14:33:00,1.8,340,8.7,330,2023-01-19T15:47:00,0.0,0.0,0.0,,0.0,,9.7,90.1,16.37,3.5,19.3,19.9,20.0,21.1,21.7,22.7,24.9,26.4,28.0,28.7,13.9,,,,,,,0.0,,13.7,2023-01-19T15:36:00,,,,9.5,2023-01-19T05:50:00,,,,,,,2.49,2023-01-19T13:00:00,,,,,0.0,,,,,,,,,96,2023-01-19T05:25:00,,,,,,1023.2,2023-01-19T07:44:00,,,,1018.6,2023-01-19T14:56:00,,,,,,,,,,,,,,,,,,,13.0,5.97,2023-01-19T13:00:00,,,,25.0,,,1,,4,,0,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,5,,0,,2,,0,,,340,,,4.4,2023-01-19T15:36:00,,,0.2,,6.4,,0.0,,1.2,,0.0,,0.0,,0.4,,1.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.5,,6.7,,5.6,,11.3,,0.0,,2.2,,0,
2023-01-20,1014.9,1020.6,1016.7,2023-01-20T09:12:00,1012.7,2023-01-20T14:40:00,17.1,23.0,2023-01-20T12:05:00,12.0,2023-01-20T02:46:00,13.1,79,52,2023-01-20T12:29:00,2.1,10,7.8,320,2023-01-20T13:17:00,0.0,0.0,0.0,,0.0,,2.8,26.0,11.62,3.0,19.7,20.2,20.4,21.2,21.7,22.6,24.8,26.4,28.0,28.7,15.1,,,,,,,7.8,,15.0,2023-01-20T07:43:00,,,,11.7,2023-01-20T02:46:00,,,,,,,2.22,2023-01-20T11:00:00,,,,,0.0,,,,,,,,,99,2023-01-20T02:47:00,,,,,,1022.4,2023-01-20T09:12:00,,,,1018.3,2023-01-20T14:40:00,,,,,,,,,,,,,,,,,,,11.0,5.17,2023-01-20T12:00:00,,,,24.3,,,0,,5,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,4,,1,,1,,0,,,310,,,5.1,2023-01-20T13:08:00,,,0.0,,11.0,,1.3,,0.0,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,10.3,,8.2,,8.6,,1.6,,3.0,,0,
2023-01-21,1013.3,1019.0,1016.3,2023-01-21T09:27:00,1009.9,2023-01-21T15:20:00,17.6,24.3,2023-01-21T12:59:00,12.8,2023-01-21T06:16:00,14.1,81,52,2023-01-21T12:38:00,1.8,350,7.8,340,2023-01-21T15:11:00,0.0,0.0,0.0,,0.0,,8.6,79.7,15.96,2.5,20.7,21.0,21.0,21.6,21.9,22.6,24.7,26.3,27.9,28.7,16.1,,,,,,,2.0,,16.0,2023-01-21T23:46:00,,,,11.8,2023-01-21T05:32:00,,,,,,,2.52,2023-01-21T13:00:00,,,,,0.0,,,,,,,,,97,2023-01-21T23:59:00,,,,,,1022.1,2023-01-21T09:27:00,,,,1015.5,2023-01-21T15:20:00,,,,,,,,,,,,,,,,,,,11.5,5.98,2023-01-21T13:00:00,,,,22.5,,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,4,,3,,5,,2,,0,,,320,,,4.6,2023-01-21T14:24:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.2,,8.1,,11.9,,7.8,,8.0,,2.5,,0,
2023-01-22,1011.5,1017.2,1014.1,2023-01-22T07:59:00,1008.6,2023-01-22T14:41:00,18.9,25.2,2023-01-22T14:15:00,15.5,2023-01-22T06:44:00,15.4,82,52,2023-01-22T12:35:00,2.0,340,8.2,320,2023-01-22T15:31:00,0.0,0.0,0.0,,0.0,,8.0,74.0,16.17,4.0,21.8,22.2,22.2,22.5,22.6,22.9,24.6,26.3,27.9,28.7,17.5,,,,,,,2.5,,16.0,2023-01-22T00:01:00,,,,13.3,2023-01-22T12:35:00,,,,,,,2.58,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-22T02:59:00,,,,,,1019.9,2023-01-22T07:59:00,,,,1014.2,2023-01-22T14:41:00,,,,,,,,,,,,,,,,,,,9.7,6.5,2023-01-22T13:00:00,,,,33.8,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,5,,5,,6,,0,,2,,0,,,320,,,5.0,2023-01-22T15:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.4,,4.4,,9.8,,11.1,,16.0,,0.0,,2.8,,0,
2023-01-23,1009.8,1015.5,1012.2,2023-01-23T23:53:00,1007.7,2023-01-23T14:42:00,18.4,24.4,2023-01-23T12:38:00,15.5,2023-01-23T06:28:00,15.8,86,64,2023-01-23T11:24:00,1.7,340,8.0,340,2023-01-23T14:10:00,0.0,0.0,0.0,,0.0,,2.4,22.2,11.12,4.0,21.5,21.9,22.1,22.7,22.9,23.2,24.7,26.3,27.8,28.7,18.0,,,,,,,7.3,,17.5,2023-01-23T12:37:00,,,,14.7,2023-01-23T23:04:00,,,,,,,2.23,2023-01-23T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-23T04:16:00,,,,,,1018.0,2023-01-23T23:53:00,,,,1013.3,2023-01-23T14:42:00,,,,,,,,,,,,,,,,,,,8.9,5.91,2023-01-23T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,7,,2,,8,,3,,1,,0,,,340,,,4.7,2023-01-23T14:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,3.2,,11.9,,3.8,,15.9,,3.7,,0.5,,0,
