,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-28,975.9,1012.7,977.1,2024-06-28T00:01:00,973.9,2024-06-28T16:11:00,27.3,29.8,2024-06-28T12:51:00,26.1,2024-06-28T00:33:00,26.3,94.0,88.0,2024-06-28T13:49:00,5.1,190.0,13.4,220.0,2024-06-28T19:46:00,0.5,0.2,0.5,2024-06-28T07:43:00,0.5,2024-06-28T07:43:00,6.5,47.7,23.32,5.8,27.7,27.7,27.7,27.8,28.2,27.6,26.4
2024-06-29,974.8,1011.5,975.9,2024-06-29T21:30:00,973.0,2024-06-29T15:30:00,27.2,29.5,2024-06-29T11:08:00,26.1,2024-06-29T19:54:00,26.3,95.0,89.0,2024-06-29T11:09:00,6.2,240.0,12.2,240.0,2024-06-29T22:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,18.3,17.15,-2.9,27.6,27.8,27.9,28.0,28.3,27.7,26.4
2024-06-29,974.8,1011.5,975.9,2024-06-29T21:30:00,973.0,2024-06-29T15:30:00,27.2,29.5,2024-06-29T11:08:00,26.1,2024-06-29T19:54:00,26.3,95.0,89.0,2024-06-29T11:09:00,6.2,240.0,12.2,240.0,2024-06-29T22:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,18.3,17.15,-2.9,27.6,27.8,27.9,28.0,28.3,27.7,26.4
2024-06-30,972.9,1009.5,974.6,2024-06-30T00:01:00,971.3,2024-06-30T16:23:00,27.2,28.8,2024-06-30T11:52:00,25.3,2024-06-30T08:32:00,26.0,93.0,85.0,2024-06-30T13:12:00,8.0,250.0,16.7,270.0,2024-06-30T08:29:00,2.5,0.2,2.5,2024-06-30T08:26:00,2.5,2024-06-30T08:26:00,5.1,37.4,21.07,5.6,27.1,27.6,27.7,27.9,28.3,27.8,26.5
2024-07-01,972.3,1008.9,974.0,2024-07-01T22:00:00,970.2,2024-07-01T15:14:00,27.4,29.0,2024-07-01T13:54:00,26.6,2024-07-01T04:23:00,25.9,92.0,86.0,2024-07-01T10:39:00,8.4,240.0,13.9,250.0,2024-07-01T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,36.7,20.04,5.5,27.2,27.5,27.5,27.8,28.2,27.8,26.5
2024-07-02,974.4,1011.1,977.5,2024-07-02T21:58:00,972.5,2024-07-02T01:49:00,27.5,29.7,2024-07-02T12:26:00,26.2,2024-07-02T02:07:00,25.9,91.0,84.0,2024-07-02T11:58:00,5.1,190.0,12.5,200.0,2024-07-02T19:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.3,26.47,5.5,27.7,27.7,27.8,27.8,28.2,27.7,26.6
2024-07-03,978.1,1014.9,979.7,2024-07-03T23:02:00,976.0,2024-07-03T01:09:00,27.6,30.0,2024-07-03T11:02:00,26.0,2024-07-03T01:51:00,26.1,92.0,83.0,2024-07-03T11:31:00,3.9,70.0,8.7,100.0,2024-07-03T08:22:00,0.09,0.2,-9.8,2024-07-03T10:01:00,-9.8,2024-07-03T10:01:00,9.8,72.0,23.28,-6.0,28.1,28.0,28.1,28.1,28.4,27.8,26.6
2024-07-04,977.2,1014.0,979.4,2024-07-04T00:01:00,975.5,2024-07-04T16:55:00,27.6,29.8,2024-07-04T10:45:00,24.9,2024-07-04T03:44:00,26.4,94.0,86.0,2024-07-04T13:53:00,3.8,50.0,9.5,60.0,2024-07-04T03:36:00,3.5,0.3,2.0,2024-07-04T03:21:00,3.5,2024-07-04T03:21:00,9.7,71.4,27.93,-5.3,28.2,28.3,28.4,28.3,28.6,28.0,26.6
2024-07-05,974.6,1011.3,976.3,2024-07-05T00:04:00,973.4,2024-07-05T16:34:00,27.4,29.7,2024-07-05T10:58:00,25.5,2024-07-05T12:33:00,26.1,93.0,84.0,2024-07-05T13:01:00,4.0,40.0,12.2,90.0,2024-07-05T12:23:00,2.0,0.5,2.0,2024-07-05T12:23:00,2.0,2024-07-05T12:23:00,7.5,55.2,24.27,-6.8,28.1,28.4,28.5,28.5,28.8,28.1,26.7
2024-07-06,975.1,1011.8,976.5,2024-07-06T22:27:00,973.8,2024-07-06T02:25:00,27.3,29.7,2024-07-06T11:03:00,25.5,2024-07-06T00:16:00,25.9,92.0,82.0,2024-07-06T10:58:00,3.5,120.0,8.3,100.0,2024-07-06T00:09:00,4.0,0.3,3.5,2024-07-06T00:08:00,4.0,2024-07-06T00:08:00,4.5,33.1,16.03,-3.4,27.9,28.2,28.3,28.4,28.8,28.2,26.7
2024-07-07,975.5,1012.3,976.6,2024-07-07T09:37:00,974.2,2024-07-07T15:53:00,27.0,29.9,2024-07-07T11:17:00,24.5,2024-07-07T21:14:00,25.5,92.0,85.0,2024-07-07T08:30:00,3.3,70.0,12.6,180.0,2024-07-07T19:19:00,1.5,0.8,0.5,2024-07-07T07:05:00,1.0,2024-07-07T09:25:00,6.5,47.9,21.32,-3.6,27.9,28.3,28.3,28.4,28.8,28.2,26.8
2024-07-08,974.5,1011.3,975.8,2024-07-08T21:51:00,972.3,2024-07-08T15:35:00,26.5,29.8,2024-07-08T13:10:00,25.1,2024-07-08T22:45:00,24.7,90.0,76.0,2024-07-08T15:10:00,2.6,120.0,7.8,80.0,2024-07-08T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,36.9,15.12,-4.6,27.3,27.8,28.0,28.3,28.7,28.2,26.9
2024-07-09,974.4,1011.1,975.6,2024-07-09T21:52:00,972.9,2024-07-09T03:22:00,26.9,30.1,2024-07-09T13:21:00,24.2,2024-07-09T05:27:00,25.3,91.0,80.0,2024-07-09T12:35:00,2.8,200.0,7.2,210.0,2024-07-09T10:35:00,2.0,0.5,1.5,2024-07-09T05:09:00,2.0,2024-07-09T05:09:00,11.4,84.2,26.06,5.0,27.6,27.9,27.9,28.1,28.6,28.1,26.9
2024-07-10,974.6,1011.3,976.4,2024-07-10T09:02:00,972.3,2024-07-10T16:26:00,27.1,29.8,2024-07-10T14:27:00,25.6,2024-07-10T02:39:00,25.6,92.0,86.0,2024-07-10T15:34:00,4.6,230.0,12.1,200.0,2024-07-10T09:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.7,22.32,5.1,27.8,28.0,28.1,28.3,28.7,28.1,26.9
2024-07-11,972.2,1008.9,973.9,2024-07-11T00:01:00,970.0,2024-07-11T16:05:00,27.3,29.2,2024-07-11T10:45:00,26.1,2024-07-11T03:36:00,26.1,93.0,85.0,2024-07-11T11:21:00,7.4,240.0,14.1,220.0,2024-07-11T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,43.6,22.82,5.4,27.6,28.0,28.1,28.3,28.7,28.2,27.0
2024-07-12,970.2,1006.7,971.4,2024-07-12T00:01:00,968.3,2024-07-12T17:03:00,27.4,29.2,2024-07-12T13:49:00,25.8,2024-07-12T04:12:00,26.2,93.0,85.0,2024-07-12T12:59:00,7.9,240.0,15.8,220.0,2024-07-12T01:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,35.5,21.04,5.3,27.6,28.0,28.1,28.3,28.7,28.3,27.0
2024-07-13,971.8,1008.3,974.3,2024-07-13T21:26:00,970.2,2024-07-13T01:33:00,27.9,30.5,2024-07-13T13:14:00,26.3,2024-07-13T05:23:00,26.3,91.0,81.0,2024-07-13T14:32:00,4.2,230.0,10.0,220.0,2024-07-13T02:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,87.4,29.87,6.4,28.6,28.4,28.4,28.4,28.8,28.3,27.0
2024-07-14,974.1,1010.7,976.1,2024-07-14T22:15:00,972.4,2024-07-14T03:47:00,27.4,29.9,2024-07-14T12:31:00,23.8,2024-07-14T19:37:00,26.2,93.0,85.0,2024-07-14T07:17:00,4.8,70.0,17.6,70.0,2024-07-14T19:28:00,13.5,0.5,7.0,2024-07-14T12:59:00,7.0,2024-07-14T12:59:00,7.7,57.1,23.8,-6.5,28.2,28.5,28.7,28.7,29.0,28.4,27.1
2024-07-15,975.2,1012.1,976.1,2024-07-15T21:57:00,974.1,2024-07-15T13:51:00,26.1,28.9,2024-07-15T11:52:00,23.8,2024-07-15T02:39:00,25.2,95.0,82.0,2024-07-15T05:21:00,5.3,40.0,16.0,90.0,2024-07-15T01:35:00,22.0,2.5,8.5,2024-07-15T09:25:00,13.0,2024-07-15T09:25:00,3.9,28.9,16.45,-4.5,27.1,27.8,27.9,28.4,28.9,28.5,27.1
2024-07-16,975.5,1012.4,976.6,2024-07-16T22:06:00,974.5,2024-07-16T03:09:00,26.2,29.6,2024-07-16T11:41:00,24.3,2024-07-16T04:05:00,25.5,96.0,88.0,2024-07-16T11:25:00,4.2,30.0,13.4,90.0,2024-07-16T12:05:00,4.0,1.2,1.5,2024-07-16T03:53:00,1.5,2024-07-16T03:53:00,4.9,36.4,14.07,-2.8,26.9,27.5,27.6,27.9,28.5,28.3,27.2
