,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-10-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13 08:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1013.7,,,,,,,,,976.2,0.0,,20.6,,,,21.2,,,,,,,,,,12.0,,,,22.5,,18.1,,,,,,,
1986-10-13 09:00:00,,10.0,,,,,,,,0.4,0.2,97.0,,,1014.2,,,,,,,,,976.6,0.0,,20.9,,,,21.3,,,,,,,,,,10.0,,,,22.5,,25.0,,,,,,,
1986-10-13 10:00:00,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13 11:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1014.3,,,,,,,,,976.8,0.0,,21.2,,,,21.2,,,,,,,,,,10.0,,,,22.5,,5.9,,,,,,,
1986-10-13 12:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13 14:00:00,,10.0,,,,,,,,0.5,0.4,100.0,,,1012.3,,,,,,,,,974.9,0.0,,21.6,,,,21.6,,,,,,,,,,10.0,,,,22.5,,8.6,,,,,,,
1986-10-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13 17:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1010.9,,,,,,,,,973.5,0.0,,21.3,,,,21.6,,,,,,,,,,12.0,,,,22.5,,21.8,,,,,,,
1986-10-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13 19:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13 20:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,1012.5,,,,,,,,,975.0,,,21.5,,,,21.9,,,,,,,,,,12.0,,,,22.5,,13.8,,,,,,,
1986-10-13 21:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1012.5,,,,,,,,,975.0,,,21.5,,,,22.1,,,,,,,,,,12.0,,,,22.5,,13.1,,,,,,,
1986-10-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13 23:00:00,,10.0,,,,,,,,0.4,0.5,100.0,,,1013.4,,,,,,,,,975.8,,,21.4,,,,21.4,,,,,,,,,,10.0,,,,22.5,,9.0,,,,,,,
1986-10-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 02:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1010.9,,,,,,,,,973.6,,,21.3,,,,22.0,,,,,,,,,,12.0,,,,22.5,,9.8,,,,,,,
1986-10-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 05:00:00,,10.0,,,,,,,,0.2,0.2,97.0,,,1010.9,,,,,,,,,973.6,,,21.6,,,,22.0,,,,,,,,,,10.0,,,,22.5,,8.5,,,,,,,
1986-10-14 06:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 07:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 08:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,1012.2,,,,,,,,,974.7,0.0,,21.8,,,,22.4,,,,,,,,,,15.0,,,,22.5,,8.3,,,,,,,
1986-10-14 09:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1012.3,,,,,,,,,975.0,0.0,,22.1,,,,22.8,,,,,,,,,,15.0,,,,22.5,,9.4,,,,,,,
1986-10-14 10:00:00,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 11:00:00,,10.0,,,,,,,,0.4,0.2,95.0,,,1011.5,,,,,,,,,974.3,0.0,,22.4,,,,23.2,,,,,,,,,,12.0,,,,22.5,,13.0,,,,,,,
1986-10-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 13:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 14:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1009.7,,,,,,,,,972.3,0.0,,22.2,,,,22.2,,,,,,,,,,12.0,,,,22.5,,17.0,,,,,,,
1986-10-14 15:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 17:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1010.1,,,,,,,,,972.7,0.0,,21.6,,,,22.2,,,,,,,,,,15.0,,,,22.5,,10.8,,,,,,,
1986-10-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 19:00:00,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 20:00:00,,10.0,,,,,,,,2.0,1.0,100.0,,,1011.7,,,,,,,,,974.4,,,22.2,,,,22.2,,,,,,,,,,10.0,,,,22.5,,15.9,,,,,,,
1986-10-14 21:00:00,,10.0,,,,,,,,0.6,0.5,100.0,,,1012.5,,,,,,,,,975.0,,,22.1,,,,22.1,,,,,,,,,,10.0,,,,22.5,,12.0,,,,,,,
1986-10-14 22:00:00,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14 23:00:00,,10.0,,,,,,,,2.0,1.0,100.0,,,1012.7,,,,,,,,,975.3,,,22.1,,,,22.1,,,,,,,,,,10.0,,,,22.5,,12.3,,,,,,,
1986-10-15 00:00:00,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 01:00:00,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 02:00:00,,10.0,,,,,,,,0.8,1.0,100.0,,,1012.1,,,,,,,,,974.7,,,21.8,,,,21.8,,,,,,,,,,10.0,,,,22.5,,14.0,,,,,,,
1986-10-15 03:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 04:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 05:00:00,,10.0,,,,,,,,8.7,0.7,100.0,,,1009.9,,,,,,,,,972.5,,,21.8,,,,21.8,,,,,,,,,,10.0,,,,22.5,,24.0,,,,,,,
1986-10-15 06:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 08:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1013.0,,,,,,,,,975.6,0.0,,22.4,,,,22.4,,,,,,,,,,18.0,,,,22.5,,11.0,,,,,,,
1986-10-15 09:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1012.9,,,,,,,,,975.6,0.0,,22.5,,,,22.5,,,,,,,,,,15.0,,,,22.5,,13.0,,,,,,,
1986-10-15 10:00:00,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 11:00:00,,10.0,,,,,,,,0.1,0.1,100.0,,,1012.6,,,,,,,,,975.3,0.0,,23.0,,,,23.0,,,,,,,,,,15.0,,,,22.5,,15.8,,,,,,,
1986-10-15 12:00:00,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 13:00:00,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 14:00:00,,10.0,,,,,,,,0.8,0.8,100.0,,,1010.9,,,,,,,,,973.7,0.0,,23.0,,,,23.0,,,,,,,,,,10.0,,,,22.5,,17.3,,,,,,,
1986-10-15 15:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 17:00:00,,10.0,,,,,,,,0.2,0.2,100.0,,,1010.9,,,,,,,,,973.7,0.0,,23.4,,,,23.4,,,,,,,,,,10.0,,,,22.5,,12.8,,,,,,,
1986-10-15 18:00:00,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 19:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 20:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1013.4,,,,,,,,,976.2,,,23.8,,,,23.8,,,,,,,,,,10.0,,,,22.5,,5.8,,,,,,,
1986-10-15 21:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1013.5,,,,,,,,,976.4,,,23.6,,,,23.6,,,,,,,,,,10.0,,,,22.5,,8.2,,,,,,,
1986-10-15 22:00:00,,,,,,,,,,0.0,,,,,1013.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15 23:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1013.3,,,,,,,,,976.0,,,23.8,,,,23.8,,,,,,,,,,10.0,,,,22.5,,4.2,,,,,,,
1986-10-16 00:00:00,,,,,,,,,,0.0,,,,,1012.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 01:00:00,,,,,,,,,,0.0,,,,,1012.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 02:00:00,,10.0,,,,,,,,0.3,0.5,100.0,,,1012.2,,,,,,,,,975.0,,,24.0,,,,24.0,,,,,,,,,,10.0,,,,22.5,,2.3,,,,,,,
1986-10-16 03:00:00,,,,,,,,,,0.0,,,,,1011.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 04:00:00,,,,,,,,,,0.0,,,,,1011.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 05:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1012.2,,,,,,,,,975.2,,,24.7,,,,24.7,,,,,,,,,,10.0,,,,22.5,,6.1,,,,,,,
1986-10-16 06:00:00,,,,,,,,,,0.0,,,,,1012.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 07:00:00,,,,,,,,,,0.0,,,,,1013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 08:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1013.5,,,,,,,,,976.5,0.0,,24.8,,,,24.8,,,,,,,,,,5.0,,,,22.5,,6.8,,,,,,,
1986-10-16 09:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1014.7,,,,,,,,,977.6,0.0,,25.0,,,,25.0,,,,,,,,,,5.0,,,,45.0,,7.3,,,,,,,
1986-10-16 10:00:00,,,,,,,,,,2.9,,,,,1014.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 11:00:00,,8.0,,,,,,,,0.0,0.0,98.0,,,1013.7,,,,,,,,,976.6,0.4,,24.7,,,,25.1,,,,,,,,,,20.0,,,,45.0,,5.8,,,,,,,
1986-10-16 12:00:00,,,,,,,,,,0.0,,,,,1013.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 13:00:00,,,,,,,,,,0.0,,,,,1012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 14:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1011.7,,,,,,,,,974.8,0.1,,25.3,,,,25.6,,,,,,,,,,15.0,,,,45.0,,2.0,,,,,,,
1986-10-16 15:00:00,,,,,,,,,,0.0,,,,,1011.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 16:00:00,,,,,,,,,,0.0,,,,,1011.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 17:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1011.7,,,,,,,,,974.7,0.0,,24.9,,,,24.9,,,,,,,,,,10.0,,,,22.5,,7.0,,,,,,,
1986-10-16 18:00:00,,,,,,,,,,0.0,,,,,1012.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 19:00:00,,,,,,,,,,0.0,,,,,1013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 20:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1013.1,,,,,,,,,976.1,,,24.4,,,,24.5,,,,,,,,,,15.0,,,,22.5,,6.0,,,,,,,
1986-10-16 21:00:00,,10.0,,,,,,,,0.3,0.2,99.0,,,1013.9,,,,,,,,,976.9,,,24.9,,,,25.0,,,,,,,,,,15.0,,,,45.0,,6.0,,,,,,,
1986-10-16 22:00:00,,,,,,,,,,0.0,,,,,1014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16 23:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1013.8,,,,,,,,,976.8,,,24.8,,,,24.9,,,,,,,,,,10.0,,,,45.0,,5.3,,,,,,,
1986-10-17 00:00:00,,,,,,,,,,0.0,,,,,1013.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 01:00:00,,,,,,,,,,0.0,,,,,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 02:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1012.6,,,,,,,,,975.5,,,24.7,,,,24.7,,,,,,,,,,10.0,,,,45.0,,7.2,,,,,,,
1986-10-17 03:00:00,,,,,,,,,,0.0,,,,,1012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 04:00:00,,,,,,,,,,0.0,,,,,1012.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 05:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1012.5,,,,,,,,,975.4,,,24.6,,,,24.6,,,,,,,,,,10.0,,,,45.0,,5.6,,,,,,,
1986-10-17 06:00:00,,,,,,,,,,0.0,,,,,1013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 07:00:00,,,,,,,,,,0.0,,,,,1013.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 08:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1014.2,,,,,,,,,977.1,0.0,,25.0,,,,25.0,,,,,,,,,,10.0,,,,45.0,,5.5,,,,,,,
1986-10-17 09:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1014.7,,,,,,,,,977.6,0.0,,25.1,,,,25.1,,,,,,,,,,10.0,,,,45.0,,6.1,,,,,,,
1986-10-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 11:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1014.6,,,,,,,,,977.5,0.0,,25.2,,,,25.2,,,,,,,,,,10.0,,,,22.5,,6.0,,,,,,,
1986-10-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 14:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1012.6,,,,,,,,,975.6,0.0,,25.2,,,,25.3,,,,,,,,,,10.0,,,,22.5,,4.7,,,,,,,
1986-10-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 17:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1013.1,,,,,,,,,975.9,0.0,,24.4,,,,24.4,,,,,,,,,,10.0,,,,22.5,,8.5,,,,,,,
1986-10-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 20:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1014.2,,,,,,,,,977.1,,,24.6,,,,24.6,,,,,,,,,,10.0,,,,22.5,,6.8,,,,,,,
1986-10-17 21:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1014.5,,,,,,,,,977.3,,,24.6,,,,24.6,,,,,,,,,,10.0,,,,22.5,,7.2,,,,,,,
1986-10-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17 23:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1014.7,,,,,,,,,977.5,,,24.4,,,,24.4,,,,,,,,,,10.0,,,,45.0,,5.2,,,,,,,
1986-10-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 02:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,1013.5,,,,,,,,,976.3,,,24.4,,,,24.4,,,,,,,,,,10.0,,,,45.0,,7.5,,,,,,,
1986-10-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 05:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1013.1,,,,,,,,,976.0,,,24.1,,,,24.2,,,,,,,,,,10.0,,,,45.0,,8.0,,,,,,,
1986-10-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 08:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1014.7,,,,,,,,,977.5,0.0,,24.3,,,,24.4,,,,,,,,,,12.0,,,,45.0,,5.4,,,,,,,
1986-10-18 09:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,1014.9,,,,,,,,,977.7,0.0,,24.5,,,,24.8,,,,,,,,,,12.0,,,,45.0,,6.0,,,,,,,
1986-10-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 11:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,1014.5,,,,,,,,,977.4,0.0,,24.2,,,,25.0,,,,,,,,,,12.0,,,,45.0,,5.2,,,,,,,
1986-10-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 14:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,1013.5,,,,,,,,,976.5,0.0,,24.1,,,,25.3,,,,,,,,,,12.0,,,,22.5,,7.3,,,,,,,
1986-10-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 17:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,1014.1,,,,,,,,,976.9,0.0,,23.1,,,,24.2,,,,,,,,,,15.0,,,,22.5,,8.4,,,,,,,
1986-10-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 20:00:00,,8.0,,,,,,,,0.0,0.0,94.0,,,1015.3,,,,,,,,,978.0,,,22.9,,,,23.9,,,,,,,,,,15.0,,,,45.0,,7.3,,,,,,,
1986-10-18 21:00:00,,5.0,,,,,,,,0.0,0.0,92.0,,,1015.8,,,,,,,,,978.5,,,22.4,,,,23.8,,,,,,,,,,15.0,,,,22.5,,9.5,,,,,,,
1986-10-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-18 23:00:00,,6.0,,,,,,,,0.0,0.0,92.0,,,1016.2,,,,,,,,,979.0,,,22.2,,,,23.6,,,,,,,,,,15.0,,,,22.5,,9.3,,,,,,,
1986-10-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 02:00:00,,7.0,,,,,,,,0.0,0.0,90.0,,,1015.0,,,,,,,,,977.8,,,21.9,,,,23.6,,,,,,,,,,15.0,,,,22.5,,7.5,,,,,,,
1986-10-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 05:00:00,,3.0,,,,,,,,0.0,0.0,88.0,,,1015.3,,,,,,,,,978.0,,,21.2,,,,23.2,,,,,,,,,,15.0,,,,22.5,,8.0,,,,,,,
1986-10-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 08:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,1016.7,,,,,,,,,979.4,0.0,,22.2,,,,24.2,,,,,,,,,,15.0,,,,22.5,,6.5,,,,,,,
1986-10-19 09:00:00,,6.0,,,,,,,,0.0,0.0,85.0,,,1017.4,,,,,,,,,980.1,0.4,,22.3,,,,25.0,,,,,,,,,,15.0,,,,22.5,,10.5,,,,,,,
1986-10-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 11:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,1016.2,,,,,,,,,979.1,1.0,,22.9,,,,25.4,,,,,,,,,,12.0,,,,22.5,,6.5,,,,,,,
1986-10-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 14:00:00,,8.0,,,,,,,,0.0,0.0,84.0,,,1014.9,,,,,,,,,977.7,1.0,,22.6,,,,25.4,,,,,,,,,,12.0,,,,22.5,,9.0,,,,,,,
1986-10-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 17:00:00,,10.0,,,,,,,,0.5,0.2,93.0,,,1015.8,,,,,,,,,978.6,0.2,,22.7,,,,24.0,,,,,,,,,,12.0,,,,22.5,,9.0,,,,,,,
1986-10-19 18:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-19 20:00:00,,6.0,,,,,,,,0.0,0.0,91.0,,,1017.0,,,,,,,,,979.7,,,22.3,,,,23.8,,,,,,,,,,12.0,,,,22.5,,11.2,,,,,,,
