,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-10-24 20:00:00,,9.0,,,,,,,,0.5,0.7,95,,,1012.6,,,,,,,,,975.5,,,22.0,,,,22.8,,,,,,,,,,10.0,,,,360.0,,6.7,,,,,,,
1996-10-24 21:00:00,,9.0,,,,,,,,0.0,0.0,95,,,1013.1,,,,,,,,,976.0,,,22.0,,,,22.9,,,,,,,,,,10.0,,,,360.0,,5.2,,,,,,,
1996-10-24 22:00:00,,,,,,,,,,0.0,0.0,94,,,1013.1,,,,,,,,,976.0,,,21.9,,,,22.9,,,,,,,,,,,,,,360.0,,5.2,,,,,,,
1996-10-24 23:00:00,,,,,,,,,,0.0,0.0,94,,,1013.0,,,,,,,,,975.9,,,22.0,,,,23.0,,,,,,,,,,,,,,360.0,,5.6,,,,,,,
1996-10-25 00:00:00,,,,,,,,,,1.0,0.7,95,,,1012.8,,,,,,,,,975.7,,,21.9,,,,22.8,,,,,,,,,,,,,,360.0,,4.5,,,,,,,
1996-10-25 01:00:00,,,,,,,,,,0.0,0.0,94,,,1012.2,,,,,,,,,975.1,,,21.9,,,,22.9,,,,,,,,,,,,,,360.0,,5.3,,,,,,,
1996-10-25 02:00:00,,,,,,,,,,0.0,0.0,94,,,1011.7,,,,,,,,,974.6,,,21.5,,,,22.6,,,,,,,,,,,,,,360.0,,4.9,,,,,,,
1996-10-25 03:00:00,,,,,,,,,,0.0,0.0,94,,,1011.3,,,,,,,,,974.2,,,21.4,,,,22.4,,,,,,,,,,,,,,360.0,,4.1,,,,,,,
1996-10-25 04:00:00,,,,,,,,,,0.0,0.0,94,,,1011.4,,,,,,,,,974.3,,,21.6,,,,22.7,,,,,,,,,,,,,,360.0,,3.6,,,,,,,
1996-10-25 05:00:00,,10.0,,,,,,,,0.5,0.3,94,,,1011.6,,,,,,,,,974.5,,,21.8,,,,22.8,,,,,,,,,,10.0,,,,360.0,,4.6,,,,,,,
1996-10-25 06:00:00,,,,,,,,,,1.0,0.9,95,,,1011.9,,,,,,,,,974.7,0.0,,21.5,,,,22.3,,,,,,,,,,,,,,22.5,,15.0,,,,,,,
1996-10-25 07:00:00,,,,,0.07,,,,,0.0,0.0,94,,,1012.4,,,,,,,,,975.2,0.0,,21.3,,,,22.4,,,,,,,,,,,,,,22.5,,15.5,,,,,,,
1996-10-25 08:00:00,,9.0,,,0.31,,,,,0.0,0.0,92,,,1013.3,,,,,,,,,976.1,0.0,,21.1,,,,22.4,,,,,,,,,,15.0,,,,22.5,,15.9,,,,,,,
1996-10-25 09:00:00,,9.0,,,0.62,,,,,0.0,0.0,91,,,1013.8,,,,,,,,,976.6,0.0,,21.5,,,,23.0,,,,,,,,,,15.0,,,,22.5,,17.0,,,,,,,
1996-10-25 10:00:00,,,,,1.06,,,,,0.0,0.0,93,,,1013.6,,,,,,,,,976.4,0.3,,21.5,,,,22.7,,,,,,,,,,,,,,22.5,,16.7,,,,,,,
1996-10-25 11:00:00,,9.0,,,1.76,,,,,0.0,0.0,92,,,1013.0,,,,,,,,,975.9,0.4,,22.1,,,,23.5,,,,,,,,,,20.0,,,,22.5,,17.2,,,,,,,
1996-10-25 12:00:00,,,,,1.8,,,,,0.0,0.0,89,,,1012.5,,,,,,,,,975.5,0.5,,21.6,,,,23.5,,,,,,,,,,,,,,22.5,,16.5,,,,,,,
1996-10-25 13:00:00,,,,,2.03,,,,,0.0,0.0,89,,,1011.9,,,,,,,,,974.9,1.0,,22.2,,,,24.1,,,,,,,,,,,,,,22.5,,15.3,,,,,,,
1996-10-25 14:00:00,,7.0,,,1.88,,,,,0.0,0.0,90,,,1011.5,,,,,,,,,974.5,1.0,,21.8,,,,23.5,,,,,,,,,,20.0,,,,22.5,,15.0,,,,,,,
1996-10-25 15:00:00,,,,,1.63,,,,,0.0,0.0,89,,,1011.0,,,,,,,,,974.0,1.0,,21.7,,,,23.7,,,,,,,,,,,,,,22.5,,15.1,,,,,,,
1996-10-25 16:00:00,,,,,0.99,,,,,0.0,0.0,90,,,1011.4,,,,,,,,,974.4,1.0,,21.6,,,,23.4,,,,,,,,,,,,,,22.5,,12.1,,,,,,,
1996-10-25 17:00:00,,4.0,,,0.44,,,,,0.0,0.0,91,,,1012.0,,,,,,,,,974.9,1.0,,21.6,,,,23.1,,,,,,,,,,15.0,,,,360.0,,8.6,,,,,,,
1996-10-25 18:00:00,,,,,0.01,,,,,0.0,0.0,94,,,1012.5,,,,,,,,,975.4,0.6,,21.9,,,,23.0,,,,,,,,,,,,,,360.0,,6.1,,,,,,,
1996-10-25 19:00:00,,,,,,,,,,0.0,0.0,94,,,1013.0,,,,,,,,,975.9,,,22.0,,,,23.1,,,,,,,,,,,,,,360.0,,4.2,,,,,,,
1996-10-25 20:00:00,,9.0,,,,,,,,0.0,0.0,94,,,1013.7,,,,,,,,,976.6,,,22.0,,,,23.1,,,,,,,,,,15.0,,,,360.0,,6.2,,,,,,,
1996-10-25 21:00:00,,9.0,,,,,,,,0.0,0.0,91,,,1014.2,,,,,,,,,977.0,,,21.5,,,,23.0,,,,,,,,,,15.0,,,,360.0,,5.6,,,,,,,
1996-10-25 22:00:00,,,,,,,,,,0.0,0.0,92,,,1014.3,,,,,,,,,977.1,,,21.7,,,,23.0,,,,,,,,,,,,,,360.0,,5.8,,,,,,,
1996-10-25 23:00:00,,,,,,,,,,0.0,0.0,93,,,1014.3,,,,,,,,,977.1,,,21.6,,,,22.8,,,,,,,,,,,,,,360.0,,5.5,,,,,,,
1996-10-26 00:00:00,,,,,,,,,,0.0,0.0,93,,,1014.1,,,,,,,,,976.9,,,21.8,,,,23.0,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
1996-10-26 01:00:00,,,,,,,,,,2.4,0.3,98,,,1014.1,,,,,,,,,976.8,,,21.7,,,,22.0,,,,,,,,,,,,,,22.5,,8.1,,,,,,,
1996-10-26 02:00:00,,,,,,,,,,2.1,0.9,100,,,1013.8,,,,,,,,,976.5,,,22.1,,,,22.1,,,,,,,,,,,,,,22.5,,7.6,,,,,,,
1996-10-26 03:00:00,,,,,,,,,,0.0,0.0,100,,,1013.1,,,,,,,,,975.9,,,22.2,,,,22.2,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1996-10-26 04:00:00,,,,,,,,,,0.0,0.0,100,,,1013.2,,,,,,,,,975.9,,,22.0,,,,22.0,,,,,,,,,,,,,,360.0,,5.8,,,,,,,
1996-10-26 05:00:00,,10.0,,,,,,,,0.5,0.5,98,,,1013.7,,,,,,,,,976.4,,,21.4,,,,21.7,,,,,,,,,,10.0,,,,22.5,,8.0,,,,,,,
1996-10-26 06:00:00,,,,,,,,,,1.0,0.9,99,,,1014.1,,,,,,,,,976.8,0.0,,21.4,,,,21.6,,,,,,,,,,,,,,360.0,,8.9,,,,,,,
1996-10-26 07:00:00,,,,,0.01,,,,,0.0,0.0,100,,,1013.9,,,,,,,,,976.6,0.0,,21.5,,,,21.5,,,,,,,,,,,,,,360.0,,14.4,,,,,,,
1996-10-26 08:00:00,,10.0,,,0.08,,,,,3.5,0.8,100,,,1015.8,,,,,,,,,978.3,0.0,,21.0,,,,21.0,,,,,,,,,,4.0,,,,360.0,,6.2,,,,,,,
1996-10-26 09:00:00,,10.0,,,0.39,,,,,0.5,0.7,100,,,1015.3,,,,,,,,,977.8,0.0,,21.0,,,,21.0,,,,,,,,,,10.0,,,,22.5,,19.9,,,,,,,
1996-10-26 10:00:00,,,,,0.55,,,,,0.0,0.0,100,,,1015.8,,,,,,,,,978.3,0.0,,20.9,,,,20.9,,,,,,,,,,,,,,22.5,,17.5,,,,,,,
1996-10-26 11:00:00,,10.0,,,0.68,,,,,0.0,0.0,100,,,1015.6,,,,,,,,,978.2,0.0,,21.6,,,,21.6,,,,,,,,,,10.0,,,,360.0,,7.3,,,,,,,
1996-10-26 12:00:00,,,,,0.54,,,,,0.0,0.0,100,,,1014.7,,,,,,,,,977.3,0.0,,21.1,,,,21.1,,,,,,,,,,,,,,360.0,,8.7,,,,,,,
1996-10-26 13:00:00,,,,,0.3,,,,,0.4,0.5,100,,,1013.9,,,,,,,,,976.5,0.0,,21.0,,,,21.0,,,,,,,,,,,,,,360.0,,10.3,,,,,,,
1996-10-26 14:00:00,,10.0,,,0.23,,,,,3.6,1.0,100,,,1013.5,,,,,,,,,976.1,0.0,,20.6,,,,20.6,,,,,,,,,,4.0,,,,360.0,,11.1,,,,,,,
1996-10-26 15:00:00,,,,,0.11,,,,,5.5,1.0,100,,,1013.2,,,,,,,,,975.8,0.0,,20.5,,,,20.5,,,,,,,,,,,,,,360.0,,8.1,,,,,,,
1996-10-26 16:00:00,,,,,0.04,,,,,0.5,0.8,100,,,1013.3,,,,,,,,,975.8,0.0,,20.2,,,,20.2,,,,,,,,,,,,,,360.0,,10.2,,,,,,,
1996-10-26 17:00:00,,10.0,,,0.04,,,,,0.0,0.0,97,,,1013.9,,,,,,,,,976.4,0.0,,19.9,,,,20.4,,,,,,,,,,10.0,,,,360.0,,11.5,,,,,,,
1996-10-26 18:00:00,,,,,,,,,,0.0,0.0,92,,,1014.0,,,,,,,,,976.6,0.0,,19.5,,,,20.8,,,,,,,,,,,,,,22.5,,13.9,,,,,,,
1996-10-26 19:00:00,,,,,,,,,,0.0,0.0,88,,,1014.7,,,,,,,,,977.3,,,19.3,,,,21.4,,,,,,,,,,,,,,360.0,,9.7,,,,,,,
1996-10-26 20:00:00,,10.0,,,,,,,,0.5,0.5,93,,,1013.9,,,,,,,,,976.5,,,19.7,,,,20.9,,,,,,,,,,10.0,,,,22.5,,17.9,,,,,,,
1996-10-26 21:00:00,,10.0,,,,,,,,0.5,0.5,95,,,1015.7,,,,,,,,,978.2,,,19.6,,,,20.5,,,,,,,,,,10.0,,,,360.0,,10.4,,,,,,,
1996-10-26 22:00:00,,,,,,,,,,0.0,0.0,92,,,1015.6,,,,,,,,,978.1,,,19.3,,,,20.6,,,,,,,,,,,,,,360.0,,13.5,,,,,,,
1996-10-26 23:00:00,,,,,,,,,,0.0,0.0,92,,,1015.5,,,,,,,,,978.0,,,19.4,,,,20.7,,,,,,,,,,,,,,360.0,,9.4,,,,,,,
1996-10-27 00:00:00,,,,,,,,,,0.2,0.3,90,,,1015.2,,,,,,,,,977.7,,,18.9,,,,20.6,,,,,,,,,,,,,,360.0,,15.2,,,,,,,
1996-10-27 01:00:00,,,,,,,,,,0.0,0.0,88,,,1015.1,,,,,,,,,977.6,,,18.7,,,,20.7,,,,,,,,,,,,,,360.0,,6.7,,,,,,,
1996-10-27 02:00:00,,,,,,,,,,0.1,0.2,89,,,1014.9,,,,,,,,,977.4,,,19.0,,,,20.9,,,,,,,,,,,,,,360.0,,9.7,,,,,,,
1996-10-27 03:00:00,,,,,,,,,,0.0,0.0,89,,,1014.6,,,,,,,,,977.1,,,18.9,,,,20.7,,,,,,,,,,,,,,360.0,,8.3,,,,,,,
1996-10-27 04:00:00,,,,,,,,,,0.0,0.0,89,,,1014.6,,,,,,,,,977.1,,,18.9,,,,20.8,,,,,,,,,,,,,,360.0,,10.1,,,,,,,
1996-10-27 05:00:00,,10.0,,,,,,,,0.3,0.7,94,,,1015.0,,,,,,,,,977.4,,,19.0,,,,20.0,,,,,,,,,,10.0,,,,360.0,,6.5,,,,,,,
1996-10-27 06:00:00,,,,,,,,,,0.1,0.6,93,,,1015.5,,,,,,,,,977.9,0.0,,19.0,,,,20.1,,,,,,,,,,,,,,360.0,,11.0,,,,,,,
1996-10-27 07:00:00,,,,,0.02,,,,,0.0,0.0,91,,,1016.4,,,,,,,,,978.8,0.0,,18.6,,,,20.2,,,,,,,,,,,,,,22.5,,13.3,,,,,,,
1996-10-27 08:00:00,,10.0,,,0.11,,,,,0.0,0.0,91,,,1017.1,,,,,,,,,979.5,0.0,,18.8,,,,20.4,,,,,,,,,,15.0,,,,360.0,,9.6,,,,,,,
1996-10-27 09:00:00,,9.0,,,0.87,,,,,0.0,0.0,90,,,1016.6,,,,,,,,,979.2,0.2,,19.8,,,,21.6,,,,,,,,,,15.0,,,,360.0,,10.1,,,,,,,
1996-10-27 10:00:00,,,,,0.96,,,,,0.0,0.0,88,,,1016.4,,,,,,,,,979.0,0.5,,19.5,,,,21.5,,,,,,,,,,,,,,22.5,,14.0,,,,,,,
1996-10-27 11:00:00,,7.0,,,1.51,,,,,0.0,0.0,86,,,1016.2,,,,,,,,,978.8,0.5,,19.7,,,,22.1,,,,,,,,,,20.0,,,,360.0,,13.0,,,,,,,
1996-10-27 12:00:00,,,,,1.84,,,,,0.0,0.0,87,,,1015.0,,,,,,,,,977.7,0.4,,19.9,,,,22.1,,,,,,,,,,,,,,360.0,,12.0,,,,,,,
1996-10-27 13:00:00,,,,,2.82,,,,,0.0,0.0,85,,,1014.8,,,,,,,,,977.7,1.0,,20.9,,,,23.5,,,,,,,,,,,,,,360.0,,8.6,,,,,,,
1996-10-27 14:00:00,,4.0,,,2.06,,,,,0.0,0.0,87,,,1014.1,,,,,,,,,977.0,1.0,,20.9,,,,23.2,,,,,,,,,,15.0,,,,360.0,,9.8,,,,,,,
1996-10-27 15:00:00,,,,,1.93,,,,,0.0,0.0,89,,,1014.1,,,,,,,,,976.9,1.0,,21.0,,,,23.0,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1996-10-27 16:00:00,,,,,1.13,,,,,0.0,0.0,91,,,1014.4,,,,,,,,,977.1,0.9,,20.7,,,,22.3,,,,,,,,,,,,,,360.0,,9.9,,,,,,,
1996-10-27 17:00:00,,9.0,,,0.2,,,,,0.0,0.0,90,,,1014.3,,,,,,,,,977.0,0.5,,20.0,,,,21.7,,,,,,,,,,10.0,,,,360.0,,11.5,,,,,,,
1996-10-27 18:00:00,,,,,,,,,,0.0,0.0,92,,,1014.9,,,,,,,,,977.5,0.0,,20.3,,,,21.6,,,,,,,,,,,,,,360.0,,10.9,,,,,,,
1996-10-27 19:00:00,,,,,,,,,,0.0,0.0,92,,,1015.2,,,,,,,,,977.8,,,20.2,,,,21.5,,,,,,,,,,,,,,22.5,,12.8,,,,,,,
1996-10-27 20:00:00,,9.0,,,,,,,,0.0,0.0,93,,,1015.9,,,,,,,,,978.5,,,20.5,,,,21.6,,,,,,,,,,10.0,,,,360.0,,10.4,,,,,,,
1996-10-27 21:00:00,,9.0,,,,,,,,0.0,0.0,94,,,1016.1,,,,,,,,,978.7,,,20.7,,,,21.7,,,,,,,,,,10.0,,,,360.0,,12.0,,,,,,,
1996-10-27 22:00:00,,,,,,,,,,0.0,0.0,93,,,1016.4,,,,,,,,,979.0,,,20.7,,,,21.8,,,,,,,,,,,,,,360.0,,9.8,,,,,,,
1996-10-27 23:00:00,,,,,,,,,,0.0,0.0,94,,,1016.2,,,,,,,,,978.8,,,20.9,,,,21.9,,,,,,,,,,,,,,360.0,,7.5,,,,,,,
1996-10-28 00:00:00,,,,,,,,,,0.0,0.0,94,,,1015.9,,,,,,,,,978.5,,,20.9,,,,21.9,,,,,,,,,,,,,,22.5,,14.3,,,,,,,
1996-10-28 01:00:00,,,,,,,,,,0.0,0.0,93,,,1015.5,,,,,,,,,978.2,,,20.9,,,,22.0,,,,,,,,,,,,,,22.5,,14.5,,,,,,,
1996-10-28 02:00:00,,,,,,,,,,0.0,0.0,93,,,1014.9,,,,,,,,,977.6,,,20.9,,,,22.0,,,,,,,,,,,,,,22.5,,16.4,,,,,,,
1996-10-28 03:00:00,,,,,,,,,,0.0,0.0,93,,,1014.6,,,,,,,,,977.3,,,21.0,,,,22.1,,,,,,,,,,,,,,22.5,,15.3,,,,,,,
1996-10-28 04:00:00,,,,,,,,,,0.0,0.0,92,,,1014.4,,,,,,,,,977.1,,,20.8,,,,22.1,,,,,,,,,,,,,,22.5,,16.6,,,,,,,
1996-10-28 05:00:00,,10.0,,,,,,,,0.0,0.0,94,,,1015.2,,,,,,,,,977.9,,,21.2,,,,22.2,,,,,,,,,,10.0,,,,22.5,,14.1,,,,,,,
1996-10-28 06:00:00,,,,,,,,,,0.0,0.0,95,,,1015.7,,,,,,,,,978.4,0.0,,21.6,,,,22.4,,,,,,,,,,,,,,22.5,,13.7,,,,,,,
1996-10-28 07:00:00,,,,,0.04,,,,,0.0,0.0,94,,,1016.2,,,,,,,,,978.9,0.0,,21.6,,,,22.6,,,,,,,,,,,,,,22.5,,13.6,,,,,,,
1996-10-28 08:00:00,,9.0,,,0.18,,,,,0.0,0.0,95,,,1016.9,,,,,,,,,979.6,0.0,,22.0,,,,22.8,,,,,,,,,,15.0,,,,22.5,,12.1,,,,,,,
1996-10-28 09:00:00,,10.0,,,0.31,,,,,0.0,0.0,96,,,1017.2,,,,,,,,,979.9,0.0,,22.4,,,,23.1,,,,,,,,,,15.0,,,,360.0,,7.3,,,,,,,
1996-10-28 10:00:00,,,,,0.52,,,,,0.0,0.0,96,,,1017.3,,,,,,,,,980.1,0.0,,22.8,,,,23.5,,,,,,,,,,,,,,22.5,,7.5,,,,,,,
1996-10-28 11:00:00,,10.0,,,0.5,,,,,0.0,0.0,96,,,1016.8,,,,,,,,,979.6,0.0,,23.0,,,,23.6,,,,,,,,,,15.0,,,,337.5,,2.0,,,,,,,
1996-10-28 12:00:00,,,,,0.7,,,,,0.0,0.0,96,,,1015.9,,,,,,,,,978.9,0.0,,24.2,,,,24.8,,,,,,,,,,,,,,360.0,,1.8,,,,,,,
1996-10-28 13:00:00,,,,,1.88,,,,,0.0,0.0,93,,,1015.3,,,,,,,,,978.5,0.1,,25.0,,,,26.2,,,,,,,,,,,,,,360.0,,1.5,,,,,,,
1996-10-28 14:00:00,,9.0,,,1.86,,,,,0.0,0.0,94,,,1015.2,,,,,,,,,978.2,1.0,,23.8,,,,24.9,,,,,,,,,,10.0,,,,360.0,,2.3,,,,,,,
1996-10-28 15:00:00,,,,,0.6,,,,,0.0,0.0,96,,,1015.0,,,,,,,,,977.9,0.5,,23.1,,,,23.7,,,,,,,,,,,,,,360.0,,3.6,,,,,,,
1996-10-28 16:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1015.4,,,,,,,,,978.3,0.0,,23.3,,,,23.7,,,,,,,,,,,,,,360.0,,3.3,,,,,,,
1996-10-28 17:00:00,,10.0,,,0.03,,,,,0.0,0.0,98,,,1015.6,,,,,,,,,978.5,0.0,,23.5,,,,23.8,,,,,,,,,,10.0,,,,360.0,,4.1,,,,,,,
1996-10-28 18:00:00,,,,,,,,,,0.0,0.0,100,,,1016.3,,,,,,,,,979.1,0.0,,23.2,,,,23.2,,,,,,,,,,,,,,360.0,,3.1,,,,,,,
1996-10-28 19:00:00,,,,,,,,,,0.0,0.0,100,,,1016.8,,,,,,,,,979.5,,,23.1,,,,23.1,,,,,,,,,,,,,,360.0,,2.9,,,,,,,
1996-10-28 20:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1016.6,,,,,,,,,979.4,,,23.5,,,,23.5,,,,,,,,,,10.0,,,,22.5,,10.8,,,,,,,
1996-10-28 21:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1016.6,,,,,,,,,979.4,,,23.4,,,,23.4,,,,,,,,,,10.0,,,,360.0,,7.5,,,,,,,
1996-10-28 22:00:00,,,,,,,,,,0.0,0.0,100,,,1016.7,,,,,,,,,979.5,,,23.5,,,,23.5,,,,,,,,,,,,,,360.0,,5.4,,,,,,,
1996-10-28 23:00:00,,,,,,,,,,0.0,0.0,100,,,1016.3,,,,,,,,,979.0,,,22.9,,,,22.9,,,,,,,,,,,,,,22.5,,11.8,,,,,,,
1996-10-29 00:00:00,,,,,,,,,,0.0,0.0,100,,,1015.8,,,,,,,,,978.6,,,23.1,,,,23.1,,,,,,,,,,,,,,22.5,,10.9,,,,,,,
1996-10-29 01:00:00,,,,,,,,,,0.0,0.0,100,,,1015.2,,,,,,,,,978.0,,,23.4,,,,23.4,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1996-10-29 02:00:00,,,,,,,,,,0.0,0.0,100,,,1014.7,,,,,,,,,977.6,,,23.5,,,,23.5,,,,,,,,,,,,,,360.0,,3.3,,,,,,,
1996-10-29 03:00:00,,,,,,,,,,0.0,0.0,100,,,1014.3,,,,,,,,,977.2,,,23.4,,,,23.4,,,,,,,,,,,,,,360.0,,3.5,,,,,,,
1996-10-29 04:00:00,,,,,,,,,,0.0,0.0,100,,,1014.7,,,,,,,,,977.5,,,23.3,,,,23.3,,,,,,,,,,,,,,22.5,,7.8,,,,,,,
1996-10-29 05:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1015.1,,,,,,,,,977.9,,,23.3,,,,23.3,,,,,,,,,,5.0,,,,360.0,,4.5,,,,,,,
1996-10-29 06:00:00,,,,,,,,,,0.0,0.0,100,,,1015.2,,,,,,,,,978.0,0.0,,23.3,,,,23.3,,,,,,,,,,,,,,22.5,,4.0,,,,,,,
1996-10-29 07:00:00,,,,,0.01,,,,,0.0,0.0,100,,,1015.6,,,,,,,,,978.4,0.0,,23.5,,,,23.5,,,,,,,,,,,,,,360.0,,3.5,,,,,,,
1996-10-29 08:00:00,,10.0,,,0.05,,,,,0.0,0.0,100,,,1016.2,,,,,,,,,979.0,0.0,,23.7,,,,23.7,,,,,,,,,,3.0,,,,360.0,,1.8,,,,,,,
1996-10-29 09:00:00,,10.0,,,0.26,,,,,0.0,0.0,100,,,1016.5,,,,,,,,,979.4,0.0,,24.0,,,,24.0,,,,,,,,,,3.0,,,,360.0,,2.8,,,,,,,
1996-10-29 10:00:00,,,,,0.31,,,,,0.1,0.1,100,,,1016.8,,,,,,,,,979.7,0.0,,24.1,,,,24.1,,,,,,,,,,,,,,360.0,,1.5,,,,,,,
1996-10-29 11:00:00,,10.0,,,0.48,,,,,0.9,1.0,100,,,1016.2,,,,,,,,,979.1,0.0,,24.3,,,,24.3,,,,,,,,,,3.0,,,,360.0,,3.0,,,,,,,
1996-10-29 12:00:00,,,,,0.73,,,,,2.0,0.9,100,,,1015.5,,,,,,,,,978.5,0.0,,24.4,,,,24.4,,,,,,,,,,,,,,22.5,,9.5,,,,,,,
1996-10-29 13:00:00,,,,,1.07,,,,,0.0,0.0,100,,,1015.0,,,,,,,,,978.1,0.0,,25.1,,,,25.1,,,,,,,,,,,,,,337.5,,0.9,,,,,,,
1996-10-29 14:00:00,,10.0,,,0.93,,,,,0.0,0.0,100,,,1014.5,,,,,,,,,977.6,0.0,,25.5,,,,25.5,,,,,,,,,,5.0,,,,360.0,,1.3,,,,,,,
1996-10-29 15:00:00,,,,,0.57,,,,,0.0,0.0,100,,,1014.6,,,,,,,,,977.6,0.0,,24.8,,,,24.8,,,,,,,,,,,,,,360.0,,2.6,,,,,,,
1996-10-29 16:00:00,,,,,0.24,,,,,0.0,0.0,100,,,1014.7,,,,,,,,,977.7,0.0,,24.4,,,,24.4,,,,,,,,,,,,,,22.5,,3.3,,,,,,,
1996-10-29 17:00:00,,10.0,,,0.14,,,,,0.0,0.0,100,,,1015.2,,,,,,,,,978.1,0.0,,24.2,,,,24.2,,,,,,,,,,5.0,,,,360.0,,1.4,,,,,,,
1996-10-29 18:00:00,,,,,,,,,,0.0,0.0,100,,,1015.2,,,,,,,,,978.1,0.0,,24.1,,,,24.1,,,,,,,,,,,,,,22.5,,3.2,,,,,,,
1996-10-29 19:00:00,,,,,,,,,,0.0,0.0,100,,,1015.7,,,,,,,,,978.6,,,24.1,,,,24.1,,,,,,,,,,,,,,360.0,,2.0,,,,,,,
1996-10-29 20:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1016.1,,,,,,,,,979.0,,,24.2,,,,24.2,,,,,,,,,,5.0,,,,360.0,,2.1,,,,,,,
1996-10-29 21:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1016.2,,,,,,,,,979.1,,,24.1,,,,24.1,,,,,,,,,,5.0,,,,360.0,,1.8,,,,,,,
1996-10-29 22:00:00,,,,,,,,,,0.0,0.0,100,,,1016.3,,,,,,,,,979.2,,,24.1,,,,24.1,,,,,,,,,,,,,,360.0,,0.9,,,,,,,
1996-10-29 23:00:00,,,,,,,,,,0.0,0.0,100,,,1016.1,,,,,,,,,979.0,,,24.0,,,,24.0,,,,,,,,,,,,,,337.5,,1.6,,,,,,,
1996-10-30 00:00:00,,,,,,,,,,0.0,0.0,100,,,1015.9,,,,,,,,,978.8,,,24.0,,,,24.0,,,,,,,,,,,,,,360.0,,2.3,,,,,,,
1996-10-30 01:00:00,,,,,,,,,,0.0,0.0,100,,,1015.4,,,,,,,,,978.3,,,24.0,,,,24.0,,,,,,,,,,,,,,360.0,,3.6,,,,,,,
1996-10-30 02:00:00,,,,,,,,,,0.0,0.0,100,,,1015.1,,,,,,,,,978.0,,,23.9,,,,23.9,,,,,,,,,,,,,,360.0,,0.8,,,,,,,
1996-10-30 03:00:00,,,,,,,,,,0.0,0.0,100,,,1014.6,,,,,,,,,977.5,,,23.9,,,,23.9,,,,,,,,,,,,,,360.0,,2.8,,,,,,,
1996-10-30 04:00:00,,,,,,,,,,0.0,0.0,100,,,1014.2,,,,,,,,,977.1,,,23.9,,,,23.9,,,,,,,,,,,,,,337.5,,0.6,,,,,,,
1996-10-30 05:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1014.3,,,,,,,,,977.2,,,23.7,,,,23.7,,,,,,,,,,3.0,,,,360.0,,1.1,,,,,,,
1996-10-30 06:00:00,,,,,,,,,,0.0,0.0,100,,,1014.6,,,,,,,,,977.5,0.0,,23.9,,,,23.9,,,,,,,,,,,,,,360.0,,2.1,,,,,,,
1996-10-30 07:00:00,,,,,0.04,,,,,0.0,0.0,100,,,1014.9,,,,,,,,,977.8,0.0,,24.0,,,,24.0,,,,,,,,,,,,,,360.0,,2.6,,,,,,,
1996-10-30 08:00:00,,10.0,,,0.16,,,,,0.0,0.0,100,,,1015.2,,,,,,,,,978.1,0.0,,24.0,,,,24.0,,,,,,,,,,3.0,,,,315.0,,0.8,,,,,,,
1996-10-30 09:00:00,,10.0,,,0.18,,,,,1.0,0.1,100,,,1015.6,,,,,,,,,978.5,0.0,,23.9,,,,23.9,,,,,,,,,,3.0,,,,22.5,,5.6,,,,,,,
1996-10-30 10:00:00,,,,,0.45,,,,,0.5,0.5,100,,,1015.4,,,,,,,,,978.3,0.0,,23.7,,,,23.7,,,,,,,,,,,,,,360.0,,2.8,,,,,,,
1996-10-30 11:00:00,,10.0,,,0.84,,,,,0.0,0.0,100,,,1014.7,,,,,,,,,977.8,0.0,,25.2,,,,25.2,,,,,,,,,,3.0,,,,360.0,,2.7,,,,,,,
