,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-23,977.4,1015.1,979.2,2026-02-23T10:22:00,975.3,2026-02-23T02:52:00,20.4,21.6,2026-02-23T01:47:00,18.6,2026-02-23T10:17:00,19.6,95,87.0,2026-02-23T17:23:00,7.0,57,15.0,85.0,2026-02-23T09:02:00,20.5,5.7,4.5,2026-02-23T01:59:00,9.5,2026-02-23T09:37:00,0.0,0.0,0.0,-0.9,19.8,20.2,20.0,20.3,20.3,20.2,20.2,,,,,,,,9.3,20.4,2026-02-23T00:01:00,,,,18.4,2026-02-23T10:17:00,,,,,,,0.0,2026-02-23T23:59:00,,,,,6.0,2026-02-23T03:00:00,,,,,,,,99.0,2026-02-23T03:19:00,,,,,,1017.2,2026-02-23T10:22:00,,,,1013.0,2026-02-23T02:52:00,,,,,,,,,,,,,,,,,,,3.0,2.1,2026-02-23T12:00:00,,,23.0,,,,1,,1,,3,,4,,4,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,72.0,,,11.5,2026-02-23T09:23:00,,,2.6,,7.7,,18.2,,29.7,,23.2,,29.9,,33.1,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-24,977.6,1015.1,979.0,2026-02-24T09:51:00,976.1,2026-02-24T03:09:00,22.4,25.3,2026-02-24T13:47:00,20.6,2026-02-24T05:48:00,20.1,87,75.0,2026-02-24T14:53:00,4.5,93,13.1,101.0,2026-02-24T01:29:00,-9.8,0.2,-9.8,2026-02-24T05:27:00,-9.8,2026-02-24T05:27:00,4.9,42.7,16.4,-3.2,20.6,20.6,20.0,20.4,20.5,20.2,20.3,,,,,,,,7.0,22.1,2026-02-24T13:45:00,,,,18.4,2026-02-24T03:58:00,,,,,,,2.46,2026-02-24T11:00:00,,,,,-9.8,2026-02-24T06:00:00,,,,,,,,96.0,2026-02-24T05:52:00,,,,,,1016.4,2026-02-24T09:08:00,,,,1013.4,2026-02-24T15:06:00,,,,,,,,,,,,,,,,,,,4.7,6.79,2026-02-24T11:00:00,,,41.4,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,2,,1,,5,,2,,2,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,9.7,2026-02-24T01:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,35.7,,10.9,,2.8,,19.8,,7.2,,5.9,,0.0,,0.0,,1.7,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-25,977.0,1014.7,978.5,2026-02-25T09:32:00,975.1,2026-02-25T14:01:00,21.0,22.4,2026-02-25T05:58:00,19.9,2026-02-25T18:43:00,20.3,96,89.0,2026-02-25T01:18:00,5.1,19,23.8,17.0,2026-02-25T13:41:00,20.0,5.4,5.0,2026-02-25T07:06:00,12.0,2026-02-25T06:57:00,0.0,0.0,5.49,-0.7,20.7,21.0,20.5,20.9,21.1,20.5,20.4,,,,,,,,9.6,21.6,2026-02-25T10:17:00,,,,19.3,2026-02-25T08:59:00,,,,,,,0.87,2026-02-25T11:00:00,,,,,11.5,2026-02-25T08:00:00,,,,,,,,99.0,2026-02-25T09:35:00,,,,,,1016.2,2026-02-25T09:32:00,,,,1012.7,2026-02-25T14:01:00,,,,,,,,,,,,,,,,,,,2.5,3.18,2026-02-25T12:00:00,,,26.6,,,,1,,4,,10,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,22.0,,,10.7,2026-02-25T13:43:00,,,5.3,,20.2,,69.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,
2026-02-26,975.2,1012.8,977.7,2026-02-26T00:02:00,973.0,2026-02-26T15:36:00,21.1,23.2,2026-02-26T11:41:00,20.0,2026-02-26T01:28:00,20.2,95,87.0,2026-02-26T11:05:00,4.6,23,17.5,40.0,2026-02-26T00:45:00,9.5,1.3,5.5,2026-02-26T12:50:00,9.5,2026-02-26T12:45:00,1.1,9.6,8.11,-2.3,20.6,20.9,20.6,20.9,21.0,20.7,20.4,,,,,,,,9.3,21.5,2026-02-26T11:42:00,,,,18.9,2026-02-26T22:26:00,,,,,,,1.83,2026-02-26T12:00:00,,,,,6.5,2026-02-26T13:00:00,,,,,,,,99.0,2026-02-26T13:00:00,,,,,,1015.4,2026-02-26T00:02:00,,,,1010.3,2026-02-26T15:37:00,,,,,,,,,,,,,,,,,,,3.2,5.73,2026-02-26T12:00:00,,,57.2,,,,0,,1,,9,,3,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28.0,,,9.7,2026-02-26T01:51:00,,,0.0,,4.9,,49.8,,17.9,,0.0,,0.0,,4.7,,3.9,,1.9,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,6.0,,3.8,,4.2,,0.0,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-27,972.7,1009.9,974.8,2026-02-27T22:45:00,970.7,2026-02-27T14:50:00,22.5,25.3,2026-02-27T13:56:00,20.8,2026-02-27T23:14:00,20.9,91,81.0,2026-02-27T12:38:00,6.1,244,13.2,256.0,2026-02-27T12:47:00,1.0,0.9,1.0,2026-02-27T23:05:00,1.0,2026-02-27T23:05:00,3.8,32.9,9.79,-2.3,21.0,21.2,20.7,21.0,21.2,20.8,20.5,,,,,,,,8.6,22.4,2026-02-27T16:04:00,,,,19.5,2026-02-27T01:22:00,,,,,,,3.09,2026-02-27T14:00:00,,,,,1.0,2026-02-27T23:59:00,,,,,,,,99.0,2026-02-27T21:38:00,,,,,,1012.4,2026-02-27T23:51:00,,,,1007.6,2026-02-27T16:04:00,,,,,,,,,,,,,,,,,,,4.5,9.97,2026-02-27T13:00:00,,,39.3,,,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,1,,2,,0,,4,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,249.0,,,9.2,2026-02-27T12:53:00,,,0.0,,0.0,,0.0,,12.0,,0.0,,0.0,,8.0,,4.9,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,5.7,,12.7,,0.0,,30.9,,19.0,,38.2,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-28,975.6,1013.2,977.2,2026-02-28T10:02:00,973.7,2026-02-28T03:53:00,20.4,21.3,2026-02-28T21:00:00,19.6,2026-02-28T04:06:00,19.7,96,91.0,2026-02-28T17:19:00,6.6,27,17.0,50.0,2026-02-28T03:45:00,14.5,6.2,2.0,2026-02-28T03:10:00,6.5,2026-02-28T03:10:00,0.0,0.0,2.07,0.0,20.4,21.0,20.9,21.2,21.1,21.0,20.6,,,,,,,,10.0,20.7,2026-02-28T23:17:00,,,,18.6,2026-02-28T13:47:00,,,,,,,0.32,2026-02-28T13:00:00,,,,,5.5,2026-02-28T04:00:00,,,,,,,,99.0,2026-02-28T02:40:00,,,,,,1014.9,2026-02-28T10:02:00,,,,1011.3,2026-02-28T03:53:00,,,,,,,,,,,,,,,,,,,1.7,1.17,2026-02-28T13:00:00,,,37.8,,,,1,,0,,10,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24.0,,,10.0,2026-02-28T03:53:00,,,3.8,,0.0,,63.4,,58.3,,25.4,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-01,975.2,1012.6,976.9,2026-03-01T08:44:00,973.7,2026-03-01T15:31:00,21.8,22.9,2026-03-01T14:21:00,20.2,2026-03-01T08:46:00,20.8,94,88.0,2026-03-01T13:06:00,6.1,177,12.7,185.0,2026-03-01T23:13:00,9.0,3.3,3.5,2026-03-01T07:22:00,4.5,2026-03-01T07:22:00,0.1,0.9,6.09,-2.5,20.7,20.9,20.8,21.0,20.9,20.9,20.7,,,,,,,,7.7,21.9,2026-03-01T22:31:00,,,,19.6,2026-03-01T00:12:00,,,,,,,1.08,2026-03-01T15:00:00,,,,,4.5,2026-03-01T08:00:00,,,,,,,,99.0,2026-03-01T07:36:00,,,,,,1014.6,2026-03-01T08:44:00,,,,1011.0,2026-03-01T15:31:00,,,,,,,,,,,,,,,,,,,2.7,3.04,2026-03-01T14:00:00,,,43.2,,,,0,,0,,0,,0,,5,,3,,1,,1,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,8.5,2026-03-01T08:19:00,,,0.0,,0.0,,0.0,,0.0,,30.2,,17.7,,5.1,,6.9,,8.2,,0.0,,0.0,,5.5,,0.0,,3.8,,4.6,,0.0,,0.0,,6.2,,36.2,,6.4,,7.7,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-02,973.0,1010.1,974.7,2026-03-02T23:14:00,970.4,2026-03-02T15:41:00,23.8,25.3,2026-03-02T15:04:00,22.5,2026-03-02T00:26:00,22.6,93,86.0,2026-03-02T16:37:00,9.2,275,20.2,249.0,2026-03-02T15:41:00,0.0,0.0,0.0,,0.0,,5.9,50.8,16.96,-4.1,22.0,21.8,20.9,21.4,21.7,21.0,20.7,,,,,,,,1.9,23.9,2026-03-02T14:24:00,,,,21.5,2026-03-02T18:25:00,,,,,,,2.28,2026-03-02T12:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,97.0,2026-03-02T01:07:00,,,,,,1011.9,2026-03-02T23:22:00,,,,1007.2,2026-03-02T15:41:00,,,,,,,,,,,,,,,,,,,2.8,6.55,2026-03-02T12:00:00,,,41.8,,,,1,,0,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,0,,0,,2,,7,,2,,0,,0,,1,,0,,0,,0,,0,,0,,,281.0,,,15.4,2026-03-02T17:04:00,,,1.3,,0.0,,0.0,,23.8,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.4,,18.0,,0.0,,0.0,,0.0,,25.5,,81.4,,25.4,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-03,976.4,1014.2,979.3,2026-03-03T22:58:00,972.9,2026-03-03T04:06:00,19.6,23.9,2026-03-03T00:31:00,18.0,2026-03-03T19:15:00,19.4,99,92.0,2026-03-03T00:27:00,8.5,15,25.6,29.0,2026-03-03T04:14:00,21.0,9.2,3.5,2026-03-03T02:53:00,6.0,2026-03-03T09:31:00,0.1,0.9,5.73,-1.2,20.6,21.4,21.3,21.7,21.6,21.3,20.9,,,,,,,,9.6,23.3,2026-03-03T01:37:00,,,,17.7,2026-03-03T19:15:00,,,,,,,1.16,2026-03-03T16:00:00,,,,,3.5,2026-03-03T03:00:00,,,,,,,,99.0,2026-03-03T01:48:00,,,,,,1017.4,2026-03-03T23:03:00,,,,1010.3,2026-03-03T02:54:00,,,,,,,,,,,,,,,,,,,5.9,2.37,2026-03-03T14:00:00,,,14.2,,,,2,,8,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24.0,,,17.2,2026-03-03T05:09:00,,,10.9,,59.7,,121.7,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,978.0,1015.9,979.9,2026-03-04T10:04:00,976.0,2026-03-04T16:45:00,19.1,20.7,2026-03-04T11:18:00,17.9,2026-03-04T00:02:00,17.9,93,82.0,2026-03-04T23:53:00,6.8,29,24.4,22.0,2026-03-04T00:36:00,3.5,5.5,1.0,2026-03-04T13:11:00,1.0,2026-03-04T13:11:00,0.2,1.7,7.52,0.0,19.3,20.1,20.9,20.8,20.4,21.2,20.9,,,,,,,,10.0,19.7,2026-03-04T11:52:00,,,,16.4,2026-03-04T04:32:00,,,,,,,1.97,2026-03-04T12:00:00,,,,,1.0,2026-03-04T14:00:00,,,,,,,,99.0,2026-03-04T00:01:00,,,,,,1018.0,2026-03-04T10:07:00,,,,1013.9,2026-03-04T15:21:00,,,,,,,,,,,,,,,,,,,2.8,5.97,2026-03-04T12:00:00,,,36.2,,,,3,,3,,7,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,31.0,,,13.2,2026-03-04T16:54:00,,,13.6,,15.3,,54.0,,42.7,,19.5,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,
2026-03-05,977.1,1014.8,978.1,2026-03-05T10:34:00,975.7,2026-03-05T15:56:00,20.5,21.5,2026-03-05T15:56:00,19.0,2026-03-05T03:38:00,17.8,85,78.0,2026-03-05T04:22:00,4.9,27,12.0,65.0,2026-03-05T00:08:00,-9.8,2.5,-9.8,2026-03-05T00:40:00,-9.8,2026-03-05T00:40:00,0.0,0.0,7.58,-1.5,19.3,19.9,20.5,20.4,20.0,20.9,21.0,,,,,,,,9.8,20.1,2026-03-05T20:48:00,,,,15.9,2026-03-05T04:36:00,,,,,,,1.26,2026-03-05T11:00:00,,,,,-9.8,2026-03-05T01:00:00,,,,,,,,95.0,2026-03-05T20:48:00,,,,,,1015.8,2026-03-05T08:53:00,,,,1013.2,2026-03-05T15:56:00,,,,,,,,,,,,,,,,,,,2.5,4.23,2026-03-05T11:00:00,,,36.4,,,,1,,1,,9,,3,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,31.0,,,8.4,2026-03-05T14:44:00,,,2.5,,2.8,,42.6,,18.2,,18.2,,12.7,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.1,,0.0,
2026-03-06,976.9,1014.6,978.4,2026-03-06T08:58:00,975.2,2026-03-06T16:37:00,20.9,24.2,2026-03-06T12:45:00,18.3,2026-03-06T23:58:00,19.2,90,77.0,2026-03-06T12:58:00,9.1,23,33.6,27.0,2026-03-06T22:35:00,-9.8,1.5,-9.8,2026-03-06T15:17:00,-9.8,2026-03-06T15:17:00,4.1,35.0,17.46,-2.8,20.2,20.5,20.4,20.6,20.5,20.8,21.0,,,,,,,,8.4,21.1,2026-03-06T12:13:00,,,,17.8,2026-03-06T20:21:00,,,,,,,3.26,2026-03-06T13:00:00,,,,,-9.8,2026-03-06T16:00:00,,,,,,,,99.0,2026-03-06T22:49:00,,,,,,1016.2,2026-03-06T22:51:00,,,,1012.8,2026-03-06T14:27:00,,,,,,,,,,,,,,,,,,,5.9,9.71,2026-03-06T13:00:00,,,41.1,,,,0,,3,,13,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,23.0,,,22.6,2026-03-06T22:14:00,,,0.0,,15.6,,145.6,,34.3,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,
2026-03-07,979.6,1017.6,982.2,2026-03-07T21:58:00,975.4,2026-03-07T02:48:00,18.5,19.5,2026-03-07T10:19:00,17.4,2026-03-07T03:25:00,17.7,95,86.0,2026-03-07T10:17:00,12.5,21,37.8,18.0,2026-03-07T02:37:00,1.0,5.8,0.5,2026-03-07T15:40:00,0.5,2026-03-07T15:40:00,0.0,0.0,6.99,-1.7,18.7,19.7,20.5,20.5,20.0,20.8,21.0,,,,,,,,9.6,18.5,2026-03-07T14:56:00,,,,16.9,2026-03-07T17:50:00,,,,,,,1.02,2026-03-07T13:00:00,,,,,0.5,2026-03-07T16:00:00,,,,,,,,99.0,2026-03-07T02:55:00,,,,,,1020.3,2026-03-07T21:58:00,,,,1013.4,2026-03-07T02:48:00,,,,,,,,,,,,,,,,,,,2.1,3.49,2026-03-07T12:00:00,,,26.8,,,,1,,5,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28.0,,,30.3,2026-03-07T02:43:00,,,6.1,,43.3,,251.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
