,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-10-28 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.5,,,,,,,,,976.1,0.0,,18.2,,,,22.6,,,,,,,,0.0,,,,,,20.0,30,4.8,10.3,,20,,,5.3,
2017-10-28 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,79,,,1013.9,,,,,,,,,976.5,,,18.8,,,,22.7,,,,,,,,0.0,,15.0,,,,10.0,40,3.9,11.3,,20,,,5.4,
2017-10-28 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1014.3,,,,,,,,,976.9,,,18.7,,,,22.7,,,,,,,,0.0,,15.0,,,,20.0,30,5.3,14.6,,20,,,5.8,
2017-10-28 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.4,,,,,,,,,977.0,,,18.9,,,,22.5,,,,,,,,0.0,,,,,,10.0,20,4.6,12.8,,20,,,5.3,
2017-10-28 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.5,,,,,,,,,977.0,,,18.4,,,,21.8,,,,,,,,0.0,,,,,,10.0,30,5.8,16.4,,20,,,7.3,
2017-10-29 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.7,,,,,,,,,977.2,,,18.5,,,,22.2,,,,,,,,0.0,,,,,,360.0,40,3.9,15.8,,20,,,6.4,
2017-10-29 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.4,,,,,,,,,976.9,,,18.1,,,,22.2,,,,,,,,0.0,,,,,,360.0,10,4.2,16.3,,20,,,6.4,
2017-10-29 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.2,,,,,,,,,976.8,,,18.5,,,,22.3,,,,,,,,0.0,,,,,,20.0,20,6.3,16.9,,20,,,7.0,
2017-10-29 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.0,,,,,,,,,976.6,,,18.3,,,,22.2,,,,,,,,0.0,,,,,,10.0,30,5.3,16.7,,20,,,6.2,
2017-10-29 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.2,,,,,,,,,976.8,,,18.3,,,,22.3,,,,,,,,0.0,,,,,,10.0,40,6.0,17.4,,20,,,6.6,
2017-10-29 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,77,,,1014.2,,,,,,,,,976.8,,,18.2,,,,22.4,,,,,,,,0.0,,10.0,,,,350.0,20,4.7,18.3,,10,,,7.0,
2017-10-29 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.0,,,,,,,,,977.5,0.0,,18.0,,,,22.2,,,,,,,,0.0,,,,,,10.0,20,7.7,19.1,,10,,,8.2,
2017-10-29 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.1,,,,,,,,,977.6,0.0,,17.8,,,,22.2,,,,,,,,0.09,,,,,,10.0,20,6.5,22.4,,20,,,9.5,
2017-10-29 08:00:00,,8.0,,,0.54,,,,,0.0,0.0,77,,,1016.0,,,,,,,,,978.5,0.0,,17.9,,,,22.2,,,,,,,,0.64,,10.0,,,,10.0,30,8.1,27.0,,20,,,12.0,
2017-10-29 09:00:00,,6.0,,,0.93,,,,,0.0,0.0,75,,,1016.1,,,,,,,,,978.7,0.2,,18.3,,,,23.0,,,,,,,,1.96,,10.0,,,,10.0,20,7.4,23.1,,20,,,11.1,
2017-10-29 10:00:00,,,,,1.78,,,,,0.0,0.0,73,,,1015.7,,,,,,,,,978.3,0.5,,17.8,,,,23.0,,,,,,,,4.07,,,,,,10.0,30,9.1,24.5,,20,,,10.7,
2017-10-29 11:00:00,,4.0,,,2.28,,,,,0.0,0.0,73,,,1015.7,,,,,,,,,978.3,0.6,,17.7,,,,22.9,,,,,,,,5.95,,10.0,,,,10.0,30,7.3,22.8,,20,,,9.8,
2017-10-29 12:00:00,,,,,2.32,,,,,0.0,0.0,70,,,1015.2,,,,,,,,,977.9,0.5,,17.7,,,,23.6,,,,,,,,6.4,,,,,,10.0,20,7.5,24.1,,20,,,11.0,
2017-10-29 13:00:00,,,,,2.45,,,,,0.0,0.0,69,,,1014.6,,,,,,,,,977.2,0.6,,16.9,,,,23.0,,,,,,,,6.42,,,,,,10.0,30,11.1,24.8,,20,,,11.5,
2017-10-29 14:00:00,,4.0,,,2.41,,,,,0.0,0.0,66,,,1014.7,,,,,,,,,977.3,0.7,,16.2,,,,22.8,,,,,,,,5.23,,15.0,,,,10.0,20,8.6,25.0,,10,,,11.1,
2017-10-29 15:00:00,,,,,2.33,,,,,0.0,0.0,68,,,1014.8,,,,,,,,,977.4,0.9,,16.6,,,,22.7,,,,,,,,3.44,,,,,,20.0,40,10.1,26.5,,20,,,11.2,
2017-10-29 16:00:00,,,,,1.14,,,,,0.0,0.0,68,,,1015.4,,,,,,,,,977.9,0.7,,16.0,,,,22.1,,,,,,,,1.07,,,,,,10.0,30,9.6,26.3,,20,,,9.9,
2017-10-29 17:00:00,,4.0,,,0.38,,,,,0.0,0.0,68,,,1016.0,,,,,,,,,978.4,0.3,,15.4,,,,21.5,,,,,,,,0.19,,15.0,,,,10.0,30,9.1,24.8,,10,,,10.1,
2017-10-29 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1016.5,,,,,,,,,978.9,0.0,,15.3,,,,21.4,,,,,,,,0.01,,,,,,10.0,30,10.4,28.5,,20,,,12.0,
2017-10-29 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1017.1,,,,,,,,,979.4,0.0,,15.4,,,,21.4,,,,,,,,0.0,,,,,,10.0,30,10.4,30.5,,20,,,12.6,
2017-10-29 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,66,,,1017.4,,,,,,,,,979.7,,,14.7,,,,21.3,,,,,,,,0.0,,10.0,,,,360.0,50,11.2,33.5,,20,,,14.2,
2017-10-29 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,67,,,1018.4,,,,,,,,,980.7,,,14.9,,,,21.2,,,,,,,,0.0,,10.0,,,,10.0,30,10.9,31.4,,10,,,12.7,
2017-10-29 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.6,,,,,,,,,980.8,,,15.6,,,,20.9,,,,,,,,0.0,,,,,,10.0,20,11.4,34.1,,20,,,13.6,
2017-10-29 23:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1018.6,,,,,,,,,980.9,,,12.9,,,,21.7,,,,,,,,0.0,,,,,,20.0,30,8.3,26.8,,10,,,11.0,
2017-10-30 00:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1018.8,,,,,,,,,981.1,,,13.0,,,,21.6,,,,,,,,0.0,,,,,,360.0,40,7.7,30.7,,10,,,10.1,
2017-10-30 01:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1018.2,,,,,,,,,980.5,,,12.7,,,,21.5,,,,,,,,0.0,,,,,,20.0,30,9.1,30.0,,10,,,10.2,
2017-10-30 02:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1018.2,,,,,,,,,980.5,,,13.3,,,,21.5,,,,,,,,0.0,,,,,,10.0,30,7.7,26.0,,20,,,9.7,
2017-10-30 03:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1017.7,,,,,,,,,980.0,,,13.5,,,,21.6,,,,,,,,0.0,,,,,,10.0,30,7.2,24.1,,20,,,9.9,
2017-10-30 04:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1017.9,,,,,,,,,980.3,,,13.4,,,,21.8,,,,,,,,0.0,,,,,,10.0,40,7.8,23.9,,10,,,8.7,
2017-10-30 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,67,,,1018.0,,,,,,,,,980.3,,,15.2,,,,21.7,,,,,,,,0.0,,10.0,,,,360.0,20,7.2,24.6,,10,,,8.7,
2017-10-30 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.6,,,,,,,,,980.8,0.0,,16.8,,,,20.9,,,,,,,,0.0,,,,,,10.0,30,9.8,27.6,,20,,,12.4,
2017-10-30 07:00:00,,,,,0.0,,,,,0.3,0.2,76,,,1018.9,,,,,,,,,981.1,0.0,,16.4,,,,20.7,,,,,,,,0.05,,,,,,360.0,20,9.1,25.0,,360,,,9.2,
2017-10-30 08:00:00,,9.0,,,0.5,,,,,0.0,0.0,72,,,1019.3,,,,,,,,,981.6,0.0,,16.3,,,,21.6,,,,,,,,0.43,,12.0,,,,10.0,40,8.4,24.1,,10,,,9.4,
2017-10-30 09:00:00,,9.0,,,0.67,,,,,0.0,0.0,69,,,1019.6,,,,,,,,,981.9,0.0,,15.7,,,,21.6,,,,,,,,1.42,,12.0,,,,360.0,40,8.3,26.2,,10,,,8.9,
2017-10-30 10:00:00,,,,,1.22,,,,,0.0,0.0,67,,,1019.7,,,,,,,,,982.0,0.1,,15.4,,,,21.8,,,,,,,,3.19,,,,,,10.0,20,7.5,27.3,,10,,,10.1,
2017-10-30 11:00:00,,6.0,,,2.91,,,,,0.0,0.0,63,,,1018.9,,,,,,,,,981.4,0.7,,15.7,,,,23.2,,,,,,,,7.11,,15.0,,,,10.0,40,7.9,26.6,,10,,,8.7,
2017-10-30 12:00:00,,,,,2.68,,,,,0.0,0.0,65,,,1018.5,,,,,,,,,980.9,0.7,,15.1,,,,22.1,,,,,,,,7.27,,,,,,10.0,40,7.0,23.4,,10,,,8.3,
2017-10-30 13:00:00,,,,,2.66,,,,,0.0,0.0,62,,,1017.5,,,,,,,,,980.0,0.7,,15.1,,,,22.7,,,,,,,,6.82,,,,,,10.0,40,8.4,26.5,,10,,,10.0,
2017-10-30 14:00:00,,3.0,,,2.13,,,,,0.0,0.0,62,,,1017.1,,,,,,,,,979.5,0.6,,14.2,,,,21.9,,,,,,,,5.12,,20.0,,,,10.0,20,8.4,24.9,,20,,,9.7,
2017-10-30 15:00:00,,,,,1.95,,,,,0.0,0.0,59,,,1017.2,,,,,,,,,979.6,0.8,,13.5,,,,21.8,,,,,,,,3.4,,,,,,10.0,40,7.6,24.4,,10,,,9.7,
2017-10-30 16:00:00,,,,,1.21,,,,,0.0,0.0,63,,,1017.5,,,,,,,,,979.8,0.7,,13.8,,,,21.1,,,,,,,,1.28,,,,,,360.0,20,7.1,24.7,,10,,,9.1,
2017-10-30 17:00:00,,8.0,,,0.3,,,,,0.0,0.0,66,,,1018.3,,,,,,,,,980.5,0.1,,14.1,,,,20.7,,,,,,,,0.17,,15.0,,,,10.0,30,8.0,23.5,,10,,,8.5,
2017-10-30 18:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1017.9,,,,,,,,,980.1,0.0,,13.4,,,,20.5,,,,,,,,0.0,,,,,,360.0,360,6.0,27.6,,10,,,8.9,
2017-10-30 19:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1018.8,,,,,,,,,981.0,0.0,,13.1,,,,20.7,,,,,,,,0.0,,,,,,10.0,40,7.7,26.5,,10,,,8.8,
2017-10-30 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,62,,,1019.1,,,,,,,,,981.3,,,13.1,,,,20.6,,,,,,,,0.0,,20.0,,,,10.0,30,8.8,24.6,,20,,,9.1,
2017-10-30 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,66,,,1019.7,,,,,,,,,981.8,,,14.1,,,,20.6,,,,,,,,0.0,,20.0,,,,10.0,10,8.7,25.2,,10,,,9.4,
2017-10-30 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1019.2,,,,,,,,,981.4,,,13.5,,,,20.7,,,,,,,,0.0,,,,,,10.0,30,6.7,23.0,,10,,,8.1,
2017-10-30 23:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1019.0,,,,,,,,,981.2,,,13.3,,,,21.0,,,,,,,,0.0,,,,,,10.0,30,6.4,21.2,,20,,,7.8,
2017-10-31 00:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1018.6,,,,,,,,,980.8,,,13.6,,,,20.8,,,,,,,,0.0,,,,,,20.0,40,8.3,22.6,,20,,,9.7,
2017-10-31 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1018.1,,,,,,,,,980.3,,,13.6,,,,20.7,,,,,,,,0.0,,,,,,10.0,40,6.6,25.1,,20,,,8.3,
2017-10-31 02:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1017.7,,,,,,,,,979.9,,,12.9,,,,20.6,,,,,,,,0.0,,,,,,20.0,30,8.8,22.3,,20,,,8.8,
2017-10-31 03:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1017.5,,,,,,,,,979.7,,,12.0,,,,20.7,,,,,,,,0.0,,,,,,350.0,30,4.7,24.3,,10,,,8.7,
2017-10-31 04:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1017.2,,,,,,,,,979.4,,,13.7,,,,20.6,,,,,,,,0.0,,,,,,10.0,10,7.7,22.0,,10,,,8.6,
2017-10-31 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,63,,,1017.6,,,,,,,,,979.8,,,13.3,,,,20.6,,,,,,,,0.0,,20.0,,,,10.0,10,6.0,25.6,,20,,,12.0,
2017-10-31 06:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1018.1,,,,,,,,,980.3,0.0,,12.6,,,,20.7,,,,,,,,0.0,,,,,,360.0,30,5.8,23.3,,10,,,8.3,
2017-10-31 07:00:00,,,,,0.06,,,,,0.0,0.0,63,,,1018.7,,,,,,,,,980.9,0.1,,13.5,,,,20.9,,,,,,,,0.14,,,,,,10.0,30,6.5,20.7,,10,,,8.0,
2017-10-31 08:00:00,,6.0,,,0.48,,,,,0.0,0.0,64,,,1019.3,,,,,,,,,981.5,0.0,,14.1,,,,21.2,,,,,,,,0.65,,20.0,,,,360.0,30,7.2,21.1,,20,,,7.8,
2017-10-31 09:00:00,,4.0,,,1.08,,,,,0.0,0.0,61,,,1019.4,,,,,,,,,981.8,0.3,,14.6,,,,22.5,,,,,,,,2.01,,20.0,,,,10.0,30,6.8,21.1,,10,,,7.6,
2017-10-31 10:00:00,,,,,2.13,,,,,0.0,0.0,61,,,1019.5,,,,,,,,,981.8,0.7,,14.2,,,,22.1,,,,,,,,4.92,,,,,,360.0,30,5.4,20.5,,20,,,6.8,
2017-10-31 11:00:00,,3.0,,,2.71,,,,,0.0,0.0,58,,,1018.4,,,,,,,,,981.0,0.8,,14.9,,,,23.7,,,,,,,,7.24,,20.0,,,,10.0,20,5.1,18.0,,10,,,6.5,
2017-10-31 12:00:00,,,,,2.86,,,,,0.0,0.0,62,,,1017.8,,,,,,,,,980.3,0.8,,15.4,,,,23.1,,,,,,,,8.0,,,,,,10.0,50,7.0,22.4,,10,,,7.0,
2017-10-31 13:00:00,,,,,3.13,,,,,0.0,0.0,59,,,1016.8,,,,,,,,,979.4,0.9,,15.1,,,,23.6,,,,,,,,8.31,,,,,,360.0,20,5.8,20.6,,10,,,6.6,
2017-10-31 14:00:00,,3.0,,,2.44,,,,,0.0,0.0,60,,,1016.2,,,,,,,,,978.8,0.8,,15.4,,,,23.5,,,,,,,,5.72,,20.0,,,,10.0,20,6.0,20.1,,10,,,6.8,
2017-10-31 15:00:00,,,,,1.83,,,,,0.0,0.0,62,,,1016.1,,,,,,,,,978.6,0.6,,14.8,,,,22.4,,,,,,,,3.04,,,,,,360.0,20,5.3,19.5,,20,,,6.7,
2017-10-31 16:00:00,,,,,0.81,,,,,0.0,0.0,62,,,1016.0,,,,,,,,,978.5,0.3,,14.5,,,,22.0,,,,,,,,0.85,,,,,,360.0,30,5.2,22.3,,10,,,7.0,
2017-10-31 17:00:00,,4.0,,,0.33,,,,,0.0,0.0,68,,,1016.2,,,,,,,,,978.6,0.5,,15.3,,,,21.4,,,,,,,,0.23,,20.0,,,,10.0,20,5.6,20.5,,10,,,7.8,
2017-10-31 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1016.6,,,,,,,,,979.0,0.0,,15.3,,,,21.4,,,,,,,,0.01,,,,,,360.0,30,5.7,22.8,,10,,,8.3,
2017-10-31 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1018.0,,,,,,,,,980.3,0.0,,15.2,,,,21.7,,,,,,,,0.0,,,,,,10.0,40,7.0,20.1,,10,,,7.3,
2017-10-31 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,68,,,1018.7,,,,,,,,,981.0,,,15.6,,,,21.8,,,,,,,,0.0,,20.0,,,,10.0,20,6.2,18.9,,10,,,6.7,
2017-10-31 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,70,,,1018.9,,,,,,,,,981.2,,,16.1,,,,21.7,,,,,,,,0.0,,20.0,,,,360.0,30,5.6,18.9,,360,,,6.1,
2017-10-31 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.0,,,,,,,,,981.3,,,15.9,,,,21.9,,,,,,,,0.0,,,,,,360.0,20,4.7,17.6,,20,,,6.6,
2017-10-31 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.3,,,,,,,,,980.6,,,16.3,,,,21.5,,,,,,,,0.0,,,,,,360.0,40,4.4,15.9,,360,,,5.3,
2017-11-01 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.7,,,,,,,,,980.0,,,16.4,,,,21.3,,,,,,,,0.0,,,,,,20.0,30,8.4,19.0,,20,,,9.7,
2017-11-01 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.3,,,,,,,,,978.7,,,16.4,,,,21.4,,,,,,,,0.0,,,,,,20.0,30,11.9,22.1,,20,,,13.2,
2017-11-01 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1015.5,,,,,,,,,978.0,,,16.5,,,,21.8,,,,,,,,0.0,,,,,,10.0,30,9.8,22.7,,20,,,13.8,
2017-11-01 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1015.0,,,,,,,,,977.5,,,15.8,,,,21.8,,,,,,,,0.0,,,,,,20.0,40,5.2,22.2,,30,,,14.9,
2017-11-01 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1012.8,,,,,,,,,975.4,,,16.8,,,,21.8,,,,,,,,0.0,,,,,,20.0,40,19.6,27.2,,20,,,19.6,
2017-11-01 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,68,,,1014.6,,,,,,,,,977.1,,,15.6,,,,21.8,,,,,,,,0.0,,15.0,,,,10.0,40,6.9,29.9,,30,,,22.5,
2017-11-01 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1016.1,,,,,,,,,978.5,0.0,,16.0,,,,21.9,,,,,,,,0.0,,,,,,20.0,20,6.9,17.1,,10,,,7.1,
2017-11-01 07:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1016.5,,,,,,,,,978.9,0.0,,16.0,,,,21.9,,,,,,,,0.12,,,,,,10.0,40,4.6,16.6,,20,,,6.8,
2017-11-01 08:00:00,,8.0,,,0.55,,,,,0.0,0.0,68,,,1017.1,,,,,,,,,979.6,0.1,,16.5,,,,22.6,,,,,,,,0.8,,15.0,,,,360.0,10,4.2,16.0,,10,,,5.8,
2017-11-01 09:00:00,,7.0,,,0.91,,,,,0.0,0.0,66,,,1017.3,,,,,,,,,979.8,0.1,,16.3,,,,23.0,,,,,,,,2.24,,15.0,,,,360.0,50,4.3,15.7,,10,,,5.5,
2017-11-01 10:00:00,,,,,1.24,,,,,0.0,0.0,66,,,1017.2,,,,,,,,,979.8,0.2,,16.7,,,,23.3,,,,,,,,4.21,,,,,,10.0,30,5.3,18.1,,10,,,5.8,
2017-11-01 11:00:00,,3.0,,,1.81,,,,,0.0,0.0,66,,,1016.4,,,,,,,,,979.2,0.3,,18.4,,,,25.1,,,,,,,,5.8,,20.0,,,,360.0,30,3.9,16.7,,10,,,5.4,
2017-11-01 12:00:00,,,,,3.24,,,,,0.0,0.0,64,,,1015.4,,,,,,,,,978.3,0.9,,18.1,,,,25.4,,,,,,,,9.25,,,,,,10.0,20,5.3,19.4,,10,,,7.5,
2017-11-01 13:00:00,,,,,2.75,,,,,0.0,0.0,67,,,1014.5,,,,,,,,,977.4,0.7,,18.3,,,,24.8,,,,,,,,8.09,,,,,,10.0,30,6.0,18.6,,10,,,6.5,
2017-11-01 14:00:00,,9.0,,,1.24,,,,,0.0,0.0,71,,,1014.4,,,,,,,,,977.1,0.0,,17.8,,,,23.4,,,,,,,,4.14,,15.0,,,,20.0,40,7.6,20.6,,20,,,9.3,
2017-11-01 15:00:00,,,,,0.89,,,,,0.0,0.0,72,,,1013.8,,,,,,,,,976.5,0.0,,17.9,,,,23.2,,,,,,,,2.49,,,,,,10.0,50,5.7,19.4,,10,,,9.1,
2017-11-01 16:00:00,,,,,0.51,,,,,0.0,0.0,76,,,1014.4,,,,,,,,,977.0,0.0,,18.5,,,,22.9,,,,,,,,0.8,,,,,,20.0,10,5.8,16.9,,20,,,6.0,
2017-11-01 17:00:00,,9.0,,,0.29,,,,,0.0,0.0,73,,,1014.6,,,,,,,,,977.2,0.0,,18.0,,,,23.0,,,,,,,,0.2,,20.0,,,,20.0,20,5.3,14.1,,20,,,6.3,
2017-11-01 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.7,,,,,,,,,977.3,0.0,,18.4,,,,23.0,,,,,,,,0.0,,,,,,20.0,20,6.9,14.3,,20,,,6.9,
2017-11-01 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.2,,,,,,,,,977.8,0.0,,18.5,,,,22.9,,,,,,,,0.0,,,,,,20.0,40,6.2,15.5,,20,,,9.5,
2017-11-01 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,77,,,1015.7,,,,,,,,,978.3,,,18.7,,,,23.0,,,,,,,,0.0,,15.0,,,,10.0,30,4.1,14.4,,20,,,7.2,
2017-11-01 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,79,,,1015.5,,,,,,,,,978.1,,,19.1,,,,23.0,,,,,,,,0.0,,15.0,,,,10.0,30,6.3,16.5,,10,,,6.5,
2017-11-01 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.0,,,,,,,,,978.6,,,19.2,,,,23.3,,,,,,,,0.0,,,,,,20.0,40,4.8,15.2,,20,,,7.7,
2017-11-01 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.4,,,,,,,,,978.0,,,19.2,,,,23.2,,,,,,,,0.0,,,,,,10.0,30,5.3,13.7,,20,,,6.6,
2017-11-02 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.6,,,,,,,,,976.3,,,19.3,,,,23.2,,,,,,,,0.0,,,,,,30.0,20,13.7,19.5,,30,,,14.9,
2017-11-02 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.3,,,,,,,,,976.0,,,19.3,,,,23.1,,,,,,,,0.0,,,,,,10.0,30,5.9,18.7,,30,,,15.1,
2017-11-02 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.7,,,,,,,,,975.4,,,19.7,,,,23.0,,,,,,,,0.0,,,,,,20.0,30,5.9,14.9,,20,,,7.0,
2017-11-02 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.2,,,,,,,,,974.9,,,19.9,,,,23.1,,,,,,,,0.0,,,,,,10.0,20,5.4,13.6,,20,,,7.0,
2017-11-02 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.1,,,,,,,,,974.8,,,19.8,,,,23.1,,,,,,,,0.0,,,,,,20.0,30,5.3,11.9,,20,,,6.4,
2017-11-02 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1012.5,,,,,,,,,975.2,,,19.9,,,,23.2,,,,,,,,0.0,,10.0,,,,20.0,20,6.8,13.8,,20,,,7.3,
2017-11-02 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,975.9,0.0,,20.4,,,,23.3,,,,,,,,0.0,,,,,,10.0,30,3.3,11.1,,20,,,6.7,
2017-11-02 07:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.6,,,,,,,,,976.3,0.0,,20.5,,,,23.5,,,,,,,,0.08,,,,,,20.0,360,4.9,13.9,,20,,,5.9,
2017-11-02 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1014.2,,,,,,,,,976.9,0.0,,20.6,,,,23.5,,,,,,,,0.26,,10.0,,,,360.0,30,3.4,11.0,,20,,,5.0,
2017-11-02 09:00:00,,10.0,,,0.0,,,,,8.6,0.7,87,,,1015.0,,,,,,,,,977.5,0.0,,20.2,,,,22.4,,,,,,,,0.32,,3.0,,,,40.0,50,7.3,17.4,,50,,,9.8,
2017-11-02 10:00:00,,,,,0.25,,,,,7.7,1.0,95,,,1014.5,,,,,,,,,977.1,0.0,,21.5,,,,22.4,,,,,,,,0.96,,,,,,10.0,30,4.4,11.4,,40,,,7.1,
2017-11-02 11:00:00,,10.0,,,1.3,,,,,0.1,0.2,95,,,1013.6,,,,,,,,,976.3,0.0,,22.0,,,,22.9,,,,,,,,4.69,,5.0,,,,20.0,40,9.0,16.1,,20,,,9.9,
2017-11-02 12:00:00,,,,,0.47,,,,,1.5,0.8,95,,,1013.2,,,,,,,,,975.9,0.0,,22.2,,,,23.0,,,,,,,,1.98,,,,,,10.0,30,5.4,16.1,,20,,,10.5,
2017-11-02 13:00:00,,,,,0.03,,,,,9.4,1.0,96,,,1013.2,,,,,,,,,975.9,0.0,,22.2,,,,22.8,,,,,,,,0.57,,,,,,20.0,40,4.0,11.9,,20,,,6.0,
2017-11-02 14:00:00,,10.0,,,0.18,,,,,5.6,1.0,98,,,1012.7,,,,,,,,,975.4,0.0,,22.4,,,,22.8,,,,,,,,0.83,,3.0,,,,20.0,60,4.3,10.4,,60,,,7.2,
2017-11-02 15:00:00,,,,,0.36,,,,,0.6,1.0,97,,,1012.8,,,,,,,,,975.5,0.0,,22.2,,,,22.7,,,,,,,,0.9,,,,,,20.0,30,5.2,12.3,,20,,,6.2,
2017-11-02 16:00:00,,,,,0.03,,,,,0.6,1.0,96,,,1012.8,,,,,,,,,975.5,0.0,,22.0,,,,22.6,,,,,,,,0.33,,,,,,20.0,20,6.5,9.7,,30,,,6.9,
2017-11-02 17:00:00,,10.0,,,0.0,,,,,1.5,0.4,96,,,1013.1,,,,,,,,,975.8,0.0,,22.3,,,,22.9,,,,,,,,0.06,,5.0,,,,20.0,30,5.7,10.4,,30,,,8.1,
2017-11-02 18:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.4,,,,,,,,,976.0,0.0,,22.0,,,,22.6,,,,,,,,0.0,,,,,,20.0,20,7.3,11.7,,20,,,7.8,
