,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-09-19 17:00:00,,8.0,,,0.06,,,,,0.0,0.0,100,,,1004.8,,,,,,,,,967.9,0.0,,23.7,,,,23.7,,,,,,,,0.29,,10.0,,,,10.0,20,5.0,12.8,,20,,,8.6,
2014-09-19 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.0,,,,,,,,,968.1,0.0,,22.5,,,,24.0,,,,,,,,0.0,,,,,,360.0,20,4.8,11.5,,10,,,6.2,
2014-09-19 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1005.4,,,,,,,,,968.6,0.0,,23.9,,,,25.0,,,,,,,,0.0,,,,,,360.0,350,5.4,11.6,,360,,,5.4,
2014-09-19 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1005.7,,,,,,,,,968.9,,,23.8,,,,25.1,,,,,,,,0.01,,10.0,,,,20.0,50,7.4,14.4,,20,,,7.4,
2014-09-19 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1006.1,,,,,,,,,969.3,,,23.7,,,,25.3,,,,,,,,0.0,,10.0,,,,40.0,50,8.9,14.4,,30,,,9.4,
2014-09-19 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1005.9,,,,,,,,,969.1,,,23.4,,,,25.4,,,,,,,,0.0,,,,,,40.0,40,9.6,15.1,,40,,,9.6,
2014-09-19 23:00:00,,,,,0.0,,,,,2.0,0.2,88,,,1005.2,,,,,,,,,968.4,,,22.4,,,,24.6,,,,,,,,0.0,,,,,,30.0,40,6.8,19.1,,40,,,11.4,
2014-09-20 00:00:00,,,,,0.0,,,,,0.5,0.2,90,,,1004.3,,,,,,,,,967.6,,,23.4,,,,25.1,,,,,,,,0.0,,,,,,40.0,50,11.2,17.6,,40,,,11.2,
2014-09-20 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1003.5,,,,,,,,,966.7,,,22.0,,,,24.3,,,,,,,,0.0,,,,,,80.0,70,13.0,17.5,,80,,,13.0,
2014-09-20 02:00:00,,,,,0.0,,,,,1.5,0.2,90,,,1002.9,,,,,,,,,966.2,,,23.1,,,,24.8,,,,,,,,0.0,,,,,,40.0,60,9.4,18.2,,80,,,12.8,
2014-09-20 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1002.3,,,,,,,,,965.7,,,23.5,,,,25.2,,,,,,,,0.0,,,,,,40.0,50,11.7,17.6,,50,,,13.0,
2014-09-20 04:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1001.7,,,,,,,,,965.1,,,23.4,,,,25.0,,,,,,,,0.0,,,,,,40.0,30,9.1,15.3,,40,,,11.5,
2014-09-20 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1001.7,,,,,,,,,965.1,,,23.6,,,,25.3,,,,,,,,0.0,,10.0,,,,30.0,50,8.9,15.7,,40,,,11.7,
2014-09-20 06:00:00,,,,,0.0,,,,,1.0,0.2,91,,,1002.4,,,,,,,,,965.7,0.0,,23.4,,,,24.9,,,,,,,,0.0,,,,,,50.0,70,10.9,19.0,,50,,,13.0,
2014-09-20 07:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1003.0,,,,,,,,,966.4,0.0,,23.6,,,,25.4,,,,,,,,0.03,,,,,,70.0,70,9.3,16.1,,60,,,11.6,
2014-09-20 08:00:00,,9.0,,,0.53,,,,,-9.8,0.2,90,,,1003.8,,,,,,,,,967.2,0.1,,24.2,,,,26.0,,,,,,,,0.87,,10.0,,,,70.0,50,6.4,15.5,,70,,,10.4,
2014-09-20 09:00:00,,8.0,,,1.34,,,,,0.0,0.0,90,,,1003.9,,,,,,,,,967.3,0.5,,24.4,,,,26.1,,,,,,,,2.73,,10.0,,,,80.0,80,6.7,12.9,,80,,,7.2,
2014-09-20 10:00:00,,,,,1.38,,,,,0.0,0.0,88,,,1003.7,,,,,,,,,967.2,0.2,,24.6,,,,26.8,,,,,,,,4.52,,,,,,90.0,80,9.4,16.5,,80,,,10.8,
2014-09-20 11:00:00,,9.0,,,1.19,,,,,0.0,0.0,84,,,1003.5,,,,,,,,,966.9,0.1,,23.3,,,,26.2,,,,,,,,4.71,,10.0,,,,80.0,80,8.9,15.3,,80,,,10.4,
2014-09-20 12:00:00,,,,,0.79,,,,,0.0,0.0,85,,,1002.5,,,,,,,,,965.9,0.0,,23.1,,,,25.9,,,,,,,,3.91,,,,,,60.0,80,9.9,14.6,,70,,,10.6,
2014-09-20 13:00:00,,,,,0.59,,,,,0.0,0.0,84,,,1001.9,,,,,,,,,965.3,0.0,,22.9,,,,25.8,,,,,,,,2.13,,,,,,80.0,90,10.0,16.3,,80,,,10.4,
2014-09-20 14:00:00,,10.0,,,0.51,,,,,0.0,0.0,84,,,1001.9,,,,,,,,,965.3,0.0,,22.9,,,,25.8,,,,,,,,2.07,,10.0,,,,100.0,90,5.5,12.2,,80,,,10.2,
2014-09-20 15:00:00,,,,,0.24,,,,,0.0,0.0,86,,,1001.5,,,,,,,,,965.0,0.0,,23.2,,,,25.8,,,,,,,,1.06,,,,,,90.0,100,5.7,8.9,,70,,,6.3,
2014-09-20 16:00:00,,,,,0.04,,,,,0.0,0.0,86,,,1002.5,,,,,,,,,965.9,0.0,,23.1,,,,25.7,,,,,,,,0.45,,,,,,160.0,170,6.3,11.9,,170,,,6.9,
2014-09-20 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,80,,,1003.1,,,,,,,,,966.2,0.0,,19.5,,,,23.2,,,,,,,,0.05,,10.0,,,,180.0,190,8.3,14.1,,180,,,8.3,
2014-09-20 18:00:00,,,,,0.0,,,,,0.5,0.2,81,,,1002.6,,,,,,,,,965.8,0.0,,20.7,,,,24.1,,,,,,,,0.01,,,,,,200.0,140,5.5,12.2,,180,,,8.3,
2014-09-20 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1002.2,,,,,,,,,965.6,0.0,,20.9,,,,25.3,,,,,,,,0.03,,,,,,40.0,40,5.7,6.9,,40,,,5.7,
2014-09-20 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1003.7,,,,,,,,,967.0,,,22.4,,,,25.0,,,,,,,,0.0,,10.0,,,,50.0,50,6.3,8.4,,50,,,6.6,
2014-09-20 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1003.8,,,,,,,,,967.1,,,23.8,,,,25.3,,,,,,,,0.0,,10.0,,,,80.0,80,9.5,15.3,,80,,,10.2,
2014-09-20 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1004.1,,,,,,,,,967.4,,,22.9,,,,25.6,,,,,,,,0.0,,,,,,100.0,100,8.8,14.2,,80,,,9.4,
2014-09-20 23:00:00,,,,,0.0,,,,,2.5,0.8,79,,,1004.1,,,,,,,,,967.2,,,20.2,,,,24.0,,,,,,,,0.0,,,,,,130.0,140,7.5,16.3,,120,,,9.5,
2014-09-21 00:00:00,,,,,0.0,,,,,6.0,0.9,86,,,1003.7,,,,,,,,,966.8,,,21.3,,,,23.7,,,,,,,,0.0,,,,,,130.0,130,5.7,13.1,,140,,,7.7,
2014-09-21 01:00:00,,,,,0.0,,,,,5.0,0.8,89,,,1003.2,,,,,,,,,966.3,,,21.6,,,,23.6,,,,,,,,0.0,,,,,,170.0,90,6.5,14.1,,110,,,8.8,
2014-09-21 02:00:00,,,,,0.0,,,,,0.5,0.8,86,,,1003.0,,,,,,,,,966.1,,,20.8,,,,23.3,,,,,,,,0.0,,,,,,120.0,160,10.0,22.9,,140,,,10.2,
2014-09-21 03:00:00,,,,,0.0,,,,,1.5,0.8,88,,,1002.1,,,,,,,,,965.2,,,20.8,,,,22.8,,,,,,,,0.0,,,,,,150.0,150,12.5,23.4,,170,,,15.1,
2014-09-21 04:00:00,,,,,0.0,,,,,3.0,1.0,87,,,1001.9,,,,,,,,,965.0,,,20.9,,,,23.1,,,,,,,,0.0,,,,,,160.0,170,14.9,29.9,,170,,,18.6,
2014-09-21 05:00:00,,10.0,,,0.0,,,,,1.5,0.4,86,,,1001.3,,,,,,,,,964.5,,,21.0,,,,23.5,,,,,,,,0.0,,10.0,,,,150.0,100,13.2,26.7,,160,,,14.6,
2014-09-21 06:00:00,,,,,0.0,,,,,1.5,0.9,85,,,1001.5,,,,,,,,,964.7,0.0,,20.8,,,,23.5,,,,,,,,0.0,,,,,,160.0,180,15.2,34.4,,170,,,19.1,
2014-09-21 07:00:00,,,,,0.0,,,,,3.5,1.0,87,,,1001.4,,,,,,,,,964.5,0.0,,20.9,,,,23.2,,,,,,,,0.0,,,,,,150.0,170,11.3,28.8,,170,,,17.2,
2014-09-21 08:00:00,,10.0,,,0.0,,,,,5.0,1.0,88,,,1001.2,,,,,,,,,964.3,0.0,,20.9,,,,23.0,,,,,,,,0.06,,5.0,,,,170.0,170,19.8,31.3,,170,,,19.9,
2014-09-21 09:00:00,,10.0,,,0.0,,,,,2.0,1.0,90,,,999.8,,,,,,,,,963.0,0.0,,21.7,,,,23.5,,,,,,,,0.03,,5.0,,,,170.0,170,21.7,34.1,,170,,,23.4,
2014-09-21 10:00:00,,,,,0.0,,,,,7.0,1.0,92,,,997.2,,,,,,,,,960.5,0.0,,21.8,,,,23.2,,,,,,,,0.0,,,,,,170.0,160,27.0,41.8,,170,,,27.0,
2014-09-21 11:00:00,,10.0,,,0.0,,,,,7.0,1.0,98,,,995.1,,,,,,,,,958.6,0.0,,23.6,,,,23.9,,,,,,,,0.0,,3.0,,,,180.0,180,25.8,46.1,,170,,,29.6,
2014-09-21 12:00:00,,,,,0.0,,,,,5.5,1.0,95,,,993.6,,,,,,,,,957.0,0.0,,22.4,,,,23.2,,,,,,,,0.01,,,,,,170.0,160,28.3,44.8,,180,,,31.2,
2014-09-21 13:00:00,,,,,0.0,,,,,4.0,1.0,94,,,987.2,,,,,,,,,950.8,0.0,,21.9,,,,23.0,,,,,,,,0.01,,,,,,200.0,200,33.9,58.9,,200,,,37.4,
2014-09-21 14:00:00,,10.0,,,0.0,,,,,6.0,1.0,92,,,991.6,,,,,,,,,955.1,0.0,,22.0,,,,23.3,,,,,,,,0.0,,5.0,,,,210.0,210,26.3,51.9,,200,,,33.5,
2014-09-21 15:00:00,,,,,0.0,,,,,12.5,1.0,99,,,993.3,,,,,,,,,956.9,0.0,,24.1,,,,24.2,,,,,,,,0.0,,,,,,210.0,220,24.4,43.1,,210,,,28.4,
2014-09-21 16:00:00,,,,,0.0,,,,,8.0,1.0,94,,,997.4,,,,,,,,,960.8,0.0,,23.4,,,,24.4,,,,,,,,0.0,,,,,,210.0,200,22.0,40.4,,200,,,27.2,
2014-09-21 17:00:00,,10.0,,,0.0,,,,,4.5,1.0,97,,,999.9,,,,,,,,,963.2,0.0,,23.9,,,,24.4,,,,,,,,0.0,,5.0,,,,220.0,200,18.0,31.6,,210,,,21.7,
2014-09-21 18:00:00,,,,,0.0,,,,,3.0,1.0,94,,,1001.3,,,,,,,,,964.6,0.0,,23.2,,,,24.2,,,,,,,,0.0,,,,,,220.0,210,16.6,27.8,,210,,,19.0,
2014-09-21 19:00:00,,,,,0.0,,,,,0.5,1.0,96,,,1002.2,,,,,,,,,965.4,0.0,,23.5,,,,24.1,,,,,,,,0.01,,,,,,220.0,220,16.6,27.6,,220,,,17.8,
2014-09-21 20:00:00,,10.0,,,0.0,,,,,0.5,0.3,99,,,1003.7,,,,,,,,,966.9,,,23.8,,,,24.0,,,,,,,,0.0,,5.0,,,,220.0,220,15.6,25.1,,220,,,16.7,
2014-09-21 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1004.1,,,,,,,,,967.2,,,22.4,,,,23.9,,,,,,,,0.0,,5.0,,,,220.0,220,16.1,25.5,,220,,,16.8,
2014-09-21 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1004.9,,,,,,,,,968.1,,,22.6,,,,24.6,,,,,,,,0.0,,,,,,220.0,230,14.9,24.9,,220,,,17.0,
2014-09-21 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1005.8,,,,,,,,,968.8,,,22.1,,,,23.4,,,,,,,,0.0,,,,,,210.0,190,17.0,24.0,,210,,,17.1,
2014-09-22 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1006.1,,,,,,,,,969.0,,,21.8,,,,22.7,,,,,,,,0.0,,,,,,210.0,200,13.0,22.9,,210,,,16.6,
2014-09-22 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1004.9,,,,,,,,,968.0,,,22.7,,,,23.6,,,,,,,,0.0,,,,,,210.0,200,14.4,19.8,,210,,,14.4,
2014-09-22 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1004.4,,,,,,,,,967.5,,,22.8,,,,23.7,,,,,,,,0.0,,,,,,220.0,200,17.1,24.0,,220,,,17.1,
2014-09-22 03:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1004.5,,,,,,,,,967.7,,,23.8,,,,24.2,,,,,,,,0.0,,,,,,220.0,210,14.4,24.6,,210,,,17.6,
2014-09-22 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1004.5,,,,,,,,,967.7,,,23.9,,,,24.2,,,,,,,,0.0,,,,,,220.0,210,15.6,23.7,,210,,,16.3,
2014-09-22 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,99,,,1004.7,,,,,,,,,967.8,,,23.6,,,,23.8,,,,,,,,0.0,,10.0,,,,220.0,220,16.3,23.8,,220,,,16.3,
2014-09-22 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1005.5,,,,,,,,,968.6,0.0,,23.6,,,,24.2,,,,,,,,0.0,,,,,,220.0,210,15.7,24.9,,220,,,17.0,
2014-09-22 07:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1006.1,,,,,,,,,969.2,0.0,,23.8,,,,24.3,,,,,,,,0.0,,,,,,220.0,210,14.6,22.1,,220,,,15.5,
2014-09-22 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1006.5,,,,,,,,,969.6,0.0,,23.9,,,,24.3,,,,,,,,0.0,,3.0,,,,210.0,230,13.4,21.0,,220,,,14.4,
2014-09-22 09:00:00,,10.0,,,0.26,,,,,0.0,0.0,100,,,1007.3,,,,,,,,,970.4,0.0,,24.5,,,,24.5,,,,,,,,0.29,,8.0,,,,210.0,220,11.8,21.0,,210,,,13.6,
2014-09-22 10:00:00,,,,,0.46,,,,,0.0,0.0,97,,,1007.7,,,,,,,,,970.8,0.0,,24.1,,,,24.6,,,,,,,,0.74,,,,,,210.0,210,11.7,16.3,,210,,,11.8,
2014-09-22 11:00:00,,10.0,,,0.59,,,,,0.0,0.0,97,,,1007.7,,,,,,,,,970.8,0.0,,24.5,,,,25.0,,,,,,,,0.93,,5.0,,,,220.0,210,10.7,17.8,,210,,,12.4,
2014-09-22 12:00:00,,,,,0.11,,,,,0.0,0.0,94,,,1007.4,,,,,,,,,970.5,0.0,,23.6,,,,24.6,,,,,,,,0.7,,,,,,220.0,200,11.3,17.4,,220,,,11.7,
2014-09-22 13:00:00,,,,,0.09,,,,,0.0,0.0,94,,,1006.9,,,,,,,,,970.0,0.0,,23.5,,,,24.5,,,,,,,,0.68,,,,,,210.0,210,10.9,15.7,,210,,,11.8,
2014-09-22 14:00:00,,10.0,,,0.6,,,,,0.0,0.0,93,,,1006.4,,,,,,,,,969.5,0.0,,23.5,,,,24.7,,,,,,,,0.93,,5.0,,,,210.0,220,12.8,18.2,,210,,,12.8,
2014-09-22 15:00:00,,,,,0.31,,,,,0.0,0.0,91,,,1006.9,,,,,,,,,970.0,0.0,,22.7,,,,24.3,,,,,,,,0.69,,,,,,210.0,210,11.1,18.4,,220,,,13.5,
2014-09-22 16:00:00,,,,,0.11,,,,,0.0,0.0,91,,,1006.8,,,,,,,,,969.9,0.0,,22.7,,,,24.2,,,,,,,,0.27,,,,,,210.0,210,13.6,18.4,,210,,,13.6,
2014-09-22 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1007.1,,,,,,,,,970.2,0.0,,22.5,,,,24.2,,,,,,,,0.0,,10.0,,,,210.0,210,12.2,18.0,,210,,,13.5,
2014-09-22 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.2,,,,,,,,,970.3,0.0,,22.7,,,,24.3,,,,,,,,0.01,,,,,,210.0,220,12.9,17.6,,210,,,13.1,
2014-09-22 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1007.8,,,,,,,,,970.8,0.0,,22.9,,,,24.3,,,,,,,,0.0,,,,,,210.0,220,11.6,17.1,,210,,,12.8,
2014-09-22 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1008.5,,,,,,,,,971.5,,,22.8,,,,24.3,,,,,,,,0.03,,10.0,,,,210.0,200,10.8,16.6,,210,,,11.8,
2014-09-22 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1008.9,,,,,,,,,971.9,,,23.1,,,,24.4,,,,,,,,0.0,,5.0,,,,210.0,210,9.0,15.4,,210,,,10.6,
2014-09-22 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.0,,,,,,,,,972.0,,,23.3,,,,24.4,,,,,,,,0.0,,,,,,220.0,210,11.2,15.2,,210,,,11.3,
2014-09-22 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.0,,,,,,,,,972.0,,,24.0,,,,24.6,,,,,,,,0.0,,,,,,210.0,200,10.5,15.3,,220,,,11.7,
2014-09-23 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1009.0,,,,,,,,,972.0,,,23.8,,,,24.3,,,,,,,,0.0,,,,,,220.0,210,11.0,15.9,,220,,,11.4,
2014-09-23 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.7,,,,,,,,,971.7,,,23.6,,,,24.3,,,,,,,,0.0,,,,,,220.0,220,10.0,14.2,,220,,,10.9,
2014-09-23 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1008.3,,,,,,,,,971.3,,,23.8,,,,24.3,,,,,,,,0.0,,,,,,220.0,220,9.8,15.4,,220,,,11.2,
2014-09-23 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.9,,,,,,,,,971.0,,,24.0,,,,24.6,,,,,,,,0.0,,,,,,220.0,200,10.9,15.3,,210,,,10.9,
2014-09-23 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.9,,,,,,,,,971.0,,,23.7,,,,24.4,,,,,,,,0.0,,,,,,220.0,220,10.4,14.6,,220,,,11.2,
2014-09-23 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1008.5,,,,,,,,,971.5,,,23.7,,,,24.4,,,,,,,,0.0,,5.0,,,,220.0,230,10.4,14.7,,220,,,10.6,
2014-09-23 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.1,,,,,,,,,972.1,0.0,,24.0,,,,24.7,,,,,,,,0.0,,,,,,220.0,220,9.9,14.3,,220,,,10.7,
2014-09-23 07:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.7,,,,,,,,,972.7,0.0,,23.9,,,,24.5,,,,,,,,0.0,,,,,,220.0,210,11.4,15.3,,210,,,11.6,
2014-09-23 08:00:00,,8.0,,,0.15,,,,,0.0,0.0,96,,,1010.4,,,,,,,,,973.4,0.0,,24.1,,,,24.7,,,,,,,,0.1,,5.0,,,,220.0,220,10.9,15.9,,220,,,12.3,
2014-09-23 09:00:00,,10.0,,,0.36,,,,,0.0,0.0,95,,,1010.9,,,,,,,,,973.9,0.0,,23.9,,,,24.8,,,,,,,,0.47,,5.0,,,,220.0,210,10.7,15.1,,210,,,11.5,
2014-09-23 10:00:00,,,,,0.85,,,,,0.0,0.0,95,,,1011.2,,,,,,,,,974.2,0.1,,24.1,,,,25.0,,,,,,,,2.03,,,,,,220.0,220,10.9,14.4,,220,,,11.0,
2014-09-23 11:00:00,,9.0,,,0.63,,,,,0.0,0.0,91,,,1010.9,,,,,,,,,973.9,0.0,,23.3,,,,24.9,,,,,,,,3.03,,10.0,,,,220.0,220,11.3,14.6,,220,,,11.3,
2014-09-23 12:00:00,,,,,0.66,,,,,0.0,0.0,89,,,1010.1,,,,,,,,,973.2,0.0,,23.3,,,,25.2,,,,,,,,3.49,,,,,,220.0,220,11.9,15.8,,220,,,12.2,
2014-09-23 13:00:00,,,,,0.66,,,,,0.0,0.0,90,,,1009.4,,,,,,,,,972.5,0.0,,23.4,,,,25.2,,,,,,,,3.26,,,,,,220.0,220,12.6,17.1,,210,,,13.0,
2014-09-23 14:00:00,,9.0,,,1.39,,,,,0.0,0.0,88,,,1008.9,,,,,,,,,972.0,0.2,,23.3,,,,25.4,,,,,,,,4.89,,10.0,,,,220.0,230,11.9,15.9,,220,,,12.5,
2014-09-23 15:00:00,,,,,0.53,,,,,0.0,0.0,89,,,1008.9,,,,,,,,,972.0,0.0,,23.2,,,,25.2,,,,,,,,1.83,,,,,,220.0,220,11.4,15.9,,220,,,12.2,
2014-09-23 16:00:00,,,,,0.28,,,,,0.0,0.0,89,,,1009.2,,,,,,,,,972.3,0.0,,22.9,,,,24.8,,,,,,,,1.05,,,,,,220.0,210,11.7,15.4,,220,,,11.7,
2014-09-23 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1009.5,,,,,,,,,972.5,0.0,,23.0,,,,24.7,,,,,,,,0.27,,10.0,,,,220.0,220,11.3,15.4,,220,,,11.7,
2014-09-23 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.1,,,,,,,,,973.1,0.0,,22.9,,,,24.5,,,,,,,,0.01,,,,,,220.0,210,10.2,15.3,,220,,,11.2,
2014-09-23 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.7,,,,,,,,,973.7,0.0,,23.2,,,,24.7,,,,,,,,0.01,,,,,,220.0,210,9.8,13.6,,220,,,10.2,
2014-09-23 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1010.8,,,,,,,,,973.8,,,23.2,,,,24.7,,,,,,,,0.0,,10.0,,,,220.0,220,10.4,14.3,,220,,,10.7,
2014-09-23 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1011.6,,,,,,,,,974.6,,,23.6,,,,24.8,,,,,,,,0.0,,10.0,,,,210.0,230,8.9,13.3,,220,,,10.4,
2014-09-23 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.2,,,,,,,,,975.1,,,23.4,,,,24.7,,,,,,,,0.0,,,,,,230.0,220,7.5,12.4,,220,,,9.3,
2014-09-23 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.2,,,,,,,,,975.1,,,23.6,,,,24.6,,,,,,,,0.0,,,,,,220.0,230,7.9,10.8,,220,,,8.2,
2014-09-24 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.9,,,,,,,,,974.9,,,24.3,,,,24.8,,,,,,,,0.0,,,,,,210.0,210,8.9,11.8,,210,,,8.9,
2014-09-24 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.6,,,,,,,,,974.6,,,24.1,,,,24.8,,,,,,,,0.0,,,,,,210.0,220,9.0,11.3,,210,,,9.1,
2014-09-24 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.6,,,,,,,,,974.5,,,23.9,,,,24.6,,,,,,,,0.0,,,,,,210.0,210,9.1,12.4,,210,,,9.4,
2014-09-24 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1011.3,,,,,,,,,974.2,,,23.7,,,,24.4,,,,,,,,0.0,,,,,,210.0,220,9.4,13.0,,210,,,9.7,
2014-09-24 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.6,,,,,,,,,974.5,,,23.6,,,,24.4,,,,,,,,0.0,,,,,,210.0,220,8.5,12.1,,210,,,9.4,
2014-09-24 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1011.8,,,,,,,,,974.7,,,23.6,,,,24.4,,,,,,,,0.0,,5.0,,,,220.0,220,7.5,11.0,,210,,,8.5,
2014-09-24 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1012.3,,,,,,,,,975.2,0.0,,23.6,,,,24.4,,,,,,,,0.0,,,,,,220.0,200,6.8,9.3,,220,,,7.5,
2014-09-24 07:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.8,,,,,,,,,975.7,0.0,,23.9,,,,24.6,,,,,,,,0.0,,,,,,220.0,210,6.2,8.9,,220,,,6.9,
2014-09-24 08:00:00,,10.0,,,0.33,,,,,0.0,0.0,97,,,1013.4,,,,,,,,,976.3,0.1,,24.4,,,,24.9,,,,,,,,0.69,,10.0,,,,220.0,220,6.7,9.2,,220,,,6.8,
2014-09-24 09:00:00,,9.0,,,0.67,,,,,0.0,0.0,94,,,1013.8,,,,,,,,,976.7,0.1,,24.2,,,,25.3,,,,,,,,1.79,,10.0,,,,220.0,220,5.7,9.2,,220,,,6.8,
2014-09-24 10:00:00,,,,,1.18,,,,,0.0,0.0,89,,,1013.7,,,,,,,,,976.7,0.2,,23.8,,,,25.8,,,,,,,,3.88,,,,,,220.0,220,5.2,7.2,,220,,,5.6,
2014-09-24 11:00:00,,8.0,,,2.11,,,,,0.0,0.0,85,,,1013.2,,,,,,,,,976.4,0.6,,24.8,,,,27.6,,,,,,,,7.56,,10.0,,,,220.0,240,5.3,7.4,,220,,,5.6,
2014-09-24 12:00:00,,,,,2.33,,,,,0.0,0.0,84,,,1012.7,,,,,,,,,976.0,0.7,,24.9,,,,27.9,,,,,,,,9.22,,,,,,220.0,220,4.6,7.0,,220,,,5.3,
2014-09-24 13:00:00,,,,,2.41,,,,,0.0,0.0,83,,,1012.6,,,,,,,,,975.9,0.9,,24.7,,,,27.9,,,,,,,,9.58,,,,,,230.0,230,4.2,7.0,,230,,,4.9,
2014-09-24 14:00:00,,4.0,,,2.11,,,,,0.0,0.0,81,,,1011.9,,,,,,,,,975.3,0.9,,24.6,,,,28.1,,,,,,,,7.39,,15.0,,,,230.0,240,4.3,7.0,,230,,,4.8,
2014-09-24 15:00:00,,,,,2.0,,,,,0.0,0.0,83,,,1011.5,,,,,,,,,974.8,1.0,,24.4,,,,27.6,,,,,,,,5.25,,,,,,220.0,230,5.9,8.2,,220,,,5.9,
2014-09-24 16:00:00,,,,,1.49,,,,,0.0,0.0,83,,,1011.6,,,,,,,,,974.8,0.7,,24.0,,,,27.1,,,,,,,,2.21,,,,,,220.0,210,4.8,7.2,,220,,,6.0,
