,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-07-03 09:00:00,979.4,1016.0,29.5,26.7,85.0,4.8,90.0,8.7,100.0,0.0,0.0,0.8,2.36,30.0,4.75,6.0,28.5,30.0,27.7,27.9,28.3,27.8,26.6
2024-07-03 10:00:00,979.3,1016.1,28.2,26.4,90.0,5.0,100.0,8.4,100.0,0.0,0.0,0.4,1.86,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 11:00:00,979.0,1015.6,29.8,28.0,90.0,3.6,100.0,8.3,90.0,0.09,0.2,0.7,2.83,30.0,9.5,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 12:00:00,978.6,1015.4,28.2,26.4,90.0,3.9,70.0,6.4,90.0,0.0,0.0,0.5,2.32,-99.8,8.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 13:00:00,978.5,1015.3,28.1,26.1,89.0,4.3,90.0,6.9,100.0,0.0,0.0,0.2,1.17,-99.8,6.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 14:00:00,977.9,1014.5,29.1,26.9,88.0,5.4,90.0,7.9,110.0,0.0,0.0,0.7,2.8,40.0,9.3,3.0,29.3,40.0,28.4,28.1,28.3,27.8,26.6
2024-07-03 15:00:00,977.8,1014.5,28.8,26.2,86.0,4.9,70.0,7.9,70.0,0.0,0.0,1.0,2.93,-99.8,8.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 16:00:00,977.5,1014.2,28.4,26.4,89.0,4.4,80.0,7.2,100.0,0.0,0.0,1.0,2.29,-99.8,4.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 17:00:00,977.1,1013.8,27.9,26.1,90.0,3.0,70.0,6.5,80.0,0.0,0.0,0.8,1.34,40.0,1.94,3.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 18:00:00,977.5,1014.3,27.3,25.7,91.0,2.8,80.0,7.0,100.0,0.0,0.0,1.0,0.67,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 19:00:00,978.3,1015.2,27.1,25.1,89.0,4.4,80.0,5.6,80.0,0.0,0.0,0.3,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 20:00:00,979.0,1015.9,27.0,25.6,92.0,3.8,50.0,5.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 21:00:00,979.3,1016.2,27.0,26.1,95.0,4.7,70.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.6,-99.8,28.4,28.4,28.5,27.9,26.6
2024-07-03 22:00:00,979.5,1016.4,27.0,26.5,97.0,3.7,50.0,6.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 23:00:00,979.6,1016.6,26.8,26.5,98.0,5.0,60.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 00:00:00,979.4,1016.4,26.7,26.2,97.0,4.4,50.0,6.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 01:00:00,978.6,1015.6,26.6,26.3,98.0,4.3,50.0,6.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 02:00:00,978.3,1015.2,26.7,26.4,98.0,4.0,50.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 03:00:00,978.0,1014.9,26.7,26.4,98.0,3.8,40.0,6.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 04:00:00,978.1,1015.2,25.7,25.0,96.0,4.6,50.0,9.5,60.0,3.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 05:00:00,977.8,1014.8,26.3,26.0,98.0,4.7,40.0,6.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.9,-99.8,27.9,28.2,28.6,27.9,26.6
2024-07-04 06:00:00,978.3,1015.2,26.7,26.5,99.0,3.3,30.0,7.1,60.0,0.0,0.0,0.2,0.21,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 07:00:00,978.4,1015.2,27.6,26.9,96.0,3.3,30.0,6.4,60.0,0.0,0.0,0.8,1.03,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 08:00:00,978.4,1015.2,28.0,26.9,94.0,2.9,30.0,7.3,40.0,0.0,0.0,0.7,1.52,50.0,2.03,8.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 09:00:00,978.6,1015.3,28.7,26.9,90.0,3.6,60.0,6.5,10.0,0.0,0.0,0.6,2.08,50.0,4.47,5.0,28.4,50.0,27.9,28.1,28.5,28.0,26.6
2024-07-04 10:00:00,978.3,1014.9,29.0,27.2,90.0,3.6,40.0,6.4,30.0,0.0,0.0,0.8,2.65,-99.8,7.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 11:00:00,977.8,1014.4,29.1,27.1,89.0,3.6,50.0,6.2,40.0,0.0,0.0,1.0,3.34,50.0,11.01,4.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 12:00:00,977.5,1014.0,29.6,27.2,87.0,4.1,50.0,7.0,40.0,0.0,0.0,1.0,3.63,-99.8,12.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 13:00:00,976.9,1013.5,29.1,27.3,90.0,4.4,70.0,7.2,70.0,0.0,0.0,0.9,3.54,-99.8,12.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 14:00:00,976.5,1013.1,29.0,26.8,88.0,3.9,60.0,6.8,70.0,0.0,0.0,0.9,3.32,50.0,10.86,2.0,29.8,50.0,28.8,28.3,28.5,28.0,26.6
2024-07-04 15:00:00,976.2,1012.8,28.9,26.9,89.0,3.4,50.0,6.2,50.0,0.0,0.0,0.9,2.73,-99.8,7.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 16:00:00,975.8,1012.5,28.2,26.4,90.0,3.7,60.0,5.7,80.0,0.0,0.0,0.9,2.15,-99.8,4.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 17:00:00,975.5,1012.2,27.8,26.0,90.0,4.3,60.0,6.4,60.0,0.0,0.0,0.8,1.25,50.0,1.89,2.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 18:00:00,975.6,1012.4,27.2,26.0,93.0,3.4,50.0,6.7,70.0,0.0,0.0,0.2,0.44,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 19:00:00,976.0,1012.8,27.2,26.3,95.0,3.5,40.0,6.8,40.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 20:00:00,976.6,1013.4,26.9,26.0,95.0,3.0,40.0,6.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 21:00:00,976.9,1013.8,26.8,26.1,96.0,4.1,40.0,6.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.8,-99.8,28.8,28.7,28.7,28.0,26.6
2024-07-04 22:00:00,976.9,1013.8,26.7,26.2,97.0,4.3,50.0,6.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 23:00:00,976.7,1013.6,26.8,26.1,96.0,4.0,40.0,6.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 00:00:00,976.2,1013.1,26.6,25.7,95.0,4.0,40.0,6.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 01:00:00,975.7,1012.6,26.4,25.7,96.0,2.9,30.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 02:00:00,974.9,1011.8,26.2,25.9,98.0,5.0,40.0,9.1,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 03:00:00,974.5,1011.3,26.4,25.5,95.0,4.2,60.0,7.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 04:00:00,974.4,1011.3,26.2,25.5,96.0,4.3,40.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 05:00:00,974.3,1011.1,26.2,25.7,97.0,3.3,30.0,7.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.1,-99.8,28.2,28.5,28.8,28.1,26.6
2024-07-05 06:00:00,974.5,1011.3,26.6,26.1,97.0,4.1,30.0,8.8,30.0,0.0,0.0,0.1,0.13,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 07:00:00,974.9,1011.7,27.0,26.0,94.0,4.2,40.0,8.8,20.0,0.0,0.0,0.2,0.47,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 08:00:00,975.3,1011.9,28.1,26.5,91.0,4.5,30.0,8.9,70.0,0.0,0.0,0.7,1.55,30.0,2.02,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 09:00:00,975.7,1012.3,28.9,27.1,90.0,3.5,30.0,7.3,40.0,0.0,0.0,0.7,2.16,30.0,4.63,6.0,28.5,30.0,28.2,28.4,28.8,28.1,26.7
2024-07-05 10:00:00,975.6,1012.1,29.3,27.1,88.0,2.9,40.0,7.4,50.0,0.0,0.0,0.6,2.41,-99.8,7.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 11:00:00,975.3,1011.8,29.5,27.1,87.0,4.2,40.0,7.5,60.0,0.0,0.0,0.7,2.92,30.0,9.99,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 12:00:00,974.8,1011.3,28.9,26.5,87.0,5.1,60.0,8.0,60.0,0.0,0.0,0.7,2.9,-99.8,10.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 13:00:00,974.6,1011.2,28.0,25.6,87.0,3.9,50.0,12.2,90.0,2.0,0.2,0.5,2.35,-99.8,8.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 14:00:00,974.2,1010.7,28.9,26.5,87.0,3.3,80.0,6.5,70.0,0.0,0.0,1.0,3.49,30.0,11.47,4.0,29.2,30.0,28.8,28.5,28.7,28.1,26.7
2024-07-05 15:00:00,974.0,1010.5,28.5,26.7,90.0,3.4,60.0,6.5,70.0,0.0,0.0,0.9,2.87,-99.8,8.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 16:00:00,973.6,1010.2,27.9,26.3,91.0,3.5,60.0,6.5,80.0,0.0,0.0,0.6,1.66,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 17:00:00,973.5,1010.2,27.5,26.3,93.0,3.9,70.0,6.4,90.0,0.0,0.0,0.3,0.74,30.0,1.49,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 18:00:00,973.8,1010.5,27.2,25.6,91.0,3.8,60.0,6.8,80.0,0.0,0.0,0.4,0.57,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 19:00:00,973.8,1010.6,26.4,25.4,94.0,4.9,70.0,7.7,90.0,0.0,0.0,0.1,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 20:00:00,974.5,1011.3,26.7,25.7,94.0,4.0,60.0,7.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 21:00:00,974.6,1011.4,26.7,25.7,94.0,4.0,50.0,6.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.4,-99.8,28.7,28.7,28.9,28.1,26.7
2024-07-05 22:00:00,974.9,1011.7,26.7,26.0,96.0,4.6,40.0,7.3,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 23:00:00,974.8,1011.6,26.4,25.5,95.0,5.3,80.0,8.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 00:00:00,974.3,1011.1,26.7,26.0,96.0,3.8,70.0,8.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 01:00:00,974.0,1010.8,26.4,25.5,95.0,4.9,120.0,8.3,100.0,4.0,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 02:00:00,974.0,1010.8,26.4,25.5,95.0,4.3,120.0,6.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 03:00:00,974.0,1010.9,25.9,25.2,96.0,4.4,120.0,6.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 04:00:00,973.9,1010.7,26.3,25.4,95.0,3.1,130.0,6.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 05:00:00,974.1,1010.9,26.2,25.3,95.0,3.7,120.0,5.3,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.2,-99.8,28.1,28.5,28.9,28.2,26.7
2024-07-06 06:00:00,974.6,1011.4,26.4,25.7,96.0,3.4,70.0,5.5,110.0,0.0,0.0,0.2,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 07:00:00,975.2,1012.0,26.7,25.8,95.0,3.3,110.0,5.5,120.0,0.0,0.0,0.1,0.25,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 08:00:00,975.8,1012.5,27.7,25.0,85.0,2.2,150.0,7.7,100.0,0.0,0.0,0.5,1.15,50.0,1.69,6.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 09:00:00,975.9,1012.6,28.2,26.4,90.0,3.3,60.0,5.6,80.0,0.0,0.0,1.0,2.18,50.0,4.83,5.0,28.0,50.0,28.0,28.3,28.8,28.2,26.7
2024-07-06 10:00:00,976.1,1012.9,27.5,26.1,92.0,1.6,120.0,5.8,80.0,0.0,0.0,0.2,1.01,-99.8,4.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 11:00:00,975.8,1012.3,29.3,26.5,85.0,4.0,90.0,7.2,120.0,0.0,0.0,0.5,2.4,50.0,8.65,3.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 12:00:00,975.5,1012.1,28.9,26.7,88.0,4.8,90.0,7.3,100.0,0.0,0.0,0.9,3.51,-99.8,12.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 13:00:00,975.2,1011.8,28.4,26.4,89.0,2.0,120.0,6.6,80.0,0.0,0.0,0.2,1.5,-99.8,6.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 14:00:00,974.9,1011.6,27.9,26.5,92.0,3.3,120.0,6.4,110.0,0.0,0.0,0.0,0.99,50.0,4.56,6.0,28.7,50.0,28.5,28.3,28.7,28.2,26.7
2024-07-06 15:00:00,974.6,1011.3,27.8,25.8,89.0,4.7,80.0,7.5,100.0,0.0,0.0,0.1,0.84,-99.8,3.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 16:00:00,973.9,1010.6,27.5,25.9,91.0,4.4,110.0,7.5,110.0,0.0,0.0,0.1,0.69,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 17:00:00,974.2,1010.8,28.3,26.1,88.0,1.4,130.0,6.1,100.0,0.0,0.0,0.5,0.96,50.0,1.67,3.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 18:00:00,974.5,1011.2,27.4,26.2,93.0,3.8,100.0,6.0,110.0,0.0,0.0,0.2,0.44,-99.8,0.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 19:00:00,975.5,1012.3,27.1,25.9,93.0,3.6,100.0,6.6,90.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 20:00:00,975.9,1012.7,26.9,25.7,93.0,3.1,120.0,5.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 21:00:00,976.1,1012.9,26.9,25.9,94.0,4.0,110.0,5.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.6,-99.8,28.5,28.5,28.8,28.2,26.8
2024-07-06 22:00:00,976.3,1013.1,26.9,25.9,94.0,3.3,120.0,5.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 23:00:00,976.2,1013.0,26.8,25.6,93.0,3.5,90.0,5.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 00:00:00,975.8,1012.6,26.8,25.9,95.0,3.2,100.0,5.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 01:00:00,975.2,1012.0,26.7,25.7,94.0,2.9,70.0,4.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 02:00:00,974.7,1011.5,26.5,25.6,95.0,3.5,80.0,4.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 03:00:00,974.5,1011.3,26.5,25.8,96.0,3.6,70.0,4.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 04:00:00,974.8,1011.6,26.5,25.5,94.0,3.3,120.0,6.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 05:00:00,975.0,1011.8,26.4,25.5,95.0,4.1,100.0,5.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.1,-99.8,28.1,28.4,28.8,28.2,26.8
2024-07-07 06:00:00,975.4,1012.2,26.6,25.7,95.0,3.2,110.0,5.7,100.0,0.0,0.0,0.1,0.08,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 07:00:00,975.8,1012.7,26.6,25.0,91.0,2.8,160.0,5.9,120.0,0.09,0.2,0.2,0.58,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 08:00:00,976.0,1012.7,27.9,26.3,91.0,4.0,110.0,6.3,120.0,0.5,0.2,0.7,1.28,30.0,2.07,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 09:00:00,976.4,1013.1,27.9,26.3,91.0,4.0,90.0,6.8,80.0,0.0,0.0,0.7,1.94,30.0,4.15,6.0,28.1,30.0,28.0,28.3,28.8,28.2,26.8
2024-07-07 10:00:00,976.5,1013.1,29.2,27.4,90.0,1.8,60.0,5.2,190.0,1.0,0.3,0.6,2.55,-99.8,6.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 11:00:00,976.4,1013.0,29.1,26.9,88.0,1.5,50.0,5.0,100.0,0.0,0.0,0.6,2.75,30.0,9.09,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 12:00:00,976.2,1012.8,28.4,26.6,90.0,1.9,50.0,5.0,100.0,0.0,0.0,0.6,2.75,-99.8,9.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 13:00:00,975.6,1012.2,28.2,26.8,92.0,2.6,60.0,4.7,80.0,0.0,0.0,0.5,2.32,-99.8,8.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 14:00:00,975.3,1012.0,27.9,25.7,88.0,2.2,60.0,5.9,90.0,0.0,0.0,0.6,2.51,30.0,9.02,4.0,29.1,30.0,28.6,28.3,28.7,28.2,26.8
2024-07-07 15:00:00,974.7,1011.4,27.6,26.0,91.0,3.7,70.0,6.3,80.0,0.0,0.0,0.6,1.98,-99.8,6.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 16:00:00,974.2,1010.8,28.1,25.7,87.0,3.7,100.0,7.0,120.0,0.0,0.0,0.3,0.95,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 17:00:00,974.9,1011.6,27.6,25.2,87.0,3.4,110.0,7.2,120.0,0.0,0.0,0.6,1.16,30.0,1.86,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 18:00:00,975.2,1012.0,27.2,25.6,91.0,4.0,120.0,6.0,120.0,0.0,0.0,0.4,0.45,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 19:00:00,976.1,1012.9,26.9,25.5,92.0,4.6,160.0,6.5,170.0,0.0,0.0,0.0,0.02,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 20:00:00,975.3,1012.3,25.0,24.1,95.0,5.1,230.0,12.6,180.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 21:00:00,976.3,1013.4,24.9,24.0,95.0,4.2,230.0,5.8,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.1,-99.8,28.6,28.6,28.8,28.2,26.8
2024-07-07 22:00:00,976.3,1013.4,25.0,24.3,96.0,2.2,200.0,6.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-07 23:00:00,975.8,1012.8,25.7,23.8,89.0,2.9,70.0,4.4,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08 00:00:00,975.6,1012.6,25.6,23.5,88.0,3.1,80.0,5.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08 01:00:00,975.2,1012.1,25.7,24.3,92.0,2.2,90.0,6.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08 02:00:00,974.6,1011.5,25.6,24.9,96.0,2.5,110.0,4.1,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08 03:00:00,974.4,1011.3,25.6,25.1,97.0,3.6,70.0,5.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08 04:00:00,974.3,1011.2,25.7,24.7,94.0,3.3,120.0,4.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08 05:00:00,974.2,1011.1,25.7,24.5,93.0,2.8,120.0,4.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.7,-99.8,27.9,28.3,28.8,28.2,26.8
2024-07-08 06:00:00,974.6,1011.5,26.1,24.5,91.0,2.8,130.0,4.9,120.0,0.0,0.0,0.3,0.09,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08 07:00:00,974.8,1011.6,26.4,24.4,89.0,2.7,160.0,5.1,160.0,0.0,0.0,0.6,0.59,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08 08:00:00,975.0,1011.7,27.3,25.0,87.0,2.0,170.0,4.6,160.0,0.0,0.0,0.3,0.79,50.0,1.66,3.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-08 09:00:00,974.9,1011.6,27.7,25.2,86.0,1.9,190.0,4.1,160.0,0.0,0.0,0.5,1.42,50.0,3.82,3.0,27.4,50.0,27.8,28.2,28.7,28.2,26.9
