,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-06-14,971.7,1008.4,974.3,2022-06-14T22:34:00,970.2,2022-06-14T03:27:00,26.5,28.1,2022-06-14T11:24:00,25.7,2022-06-14T04:30:00,25.1,92.0,83.0,2022-06-14T16:11:00,8.7,250.0,22.0,250.0,2022-06-14T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,-999.5,3.04,5.7,26.2,26.2,26.2,26.4,26.7,26.2,24.9,23.9,23.2,23.4,31.9
2022-06-15,974.0,1010.8,975.7,2022-06-15T22:05:00,972.6,2022-06-15T04:22:00,26.3,28.7,2022-06-15T11:40:00,25.2,2022-06-15T04:16:00,24.9,92.0,83.0,2022-06-15T14:44:00,6.7,240.0,15.7,240.0,2022-06-15T17:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,43.2,21.26,4.3,26.1,26.3,26.2,26.4,26.7,26.3,25.0,23.9,23.2,23.4,31.5
2022-06-16,974.0,1010.8,975.2,2022-06-16T00:01:00,972.8,2022-06-16T15:38:00,26.5,28.5,2022-06-16T12:40:00,24.9,2022-06-16T02:59:00,25.1,92.0,83.0,2022-06-16T13:52:00,5.8,240.0,13.5,250.0,2022-06-16T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,56.4,25.55,5.7,26.5,26.6,26.5,26.6,26.8,26.3,25.0,24.0,23.2,23.5,31.9
2022-06-17,972.8,1009.5,974.2,2022-06-17T09:16:00,970.9,2022-06-17T17:11:00,26.5,28.4,2022-06-17T13:39:00,25.5,2022-06-17T00:10:00,24.9,91.0,82.0,2022-06-17T13:59:00,6.9,240.0,19.4,240.0,2022-06-17T21:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,33.7,20.04,4.3,26.4,26.4,26.4,26.7,27.0,26.5,25.1,24.0,23.2,23.5,31.5
2022-06-18,972.7,1009.4,973.8,2022-06-18T21:56:00,971.7,2022-06-18T15:57:00,26.7,28.7,2022-06-18T12:20:00,25.2,2022-06-18T02:57:00,25.0,90.0,81.0,2022-06-18T14:54:00,5.5,240.0,12.8,250.0,2022-06-18T17:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,57.9,26.17,5.2,26.7,26.5,26.5,26.7,26.9,26.5,25.2,24.0,23.2,23.5,31.7
2022-06-19,972.3,1008.9,973.4,2022-06-19T00:01:00,971.1,2022-06-19T15:59:00,27.1,29.3,2022-06-19T12:46:00,25.9,2022-06-19T04:36:00,25.6,91.0,81.0,2022-06-19T12:58:00,6.6,240.0,15.5,250.0,2022-06-19T21:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,44.7,24.08,5.8,27.1,26.9,26.9,26.9,27.1,26.6,25.2,24.1,23.3,23.5,32.8
2022-06-20,970.5,1007.1,972.2,2022-06-20T00:02:00,968.6,2022-06-20T17:51:00,26.9,28.6,2022-06-20T13:22:00,26.0,2022-06-20T03:07:00,25.4,91.0,83.0,2022-06-20T13:56:00,7.1,240.0,15.8,240.0,2022-06-20T18:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,27.8,18.5,4.6,26.9,26.7,26.8,27.1,27.3,26.8,25.3,24.1,23.3,23.5,32.4
2022-06-21,971.7,1008.4,974.6,2022-06-21T22:28:00,969.5,2022-06-21T02:23:00,27.1,29.4,2022-06-21T11:43:00,26.0,2022-06-21T23:50:00,25.5,91.0,82.0,2022-06-21T12:01:00,6.2,230.0,13.7,240.0,2022-06-21T19:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,38.1,22.95,5.5,27.0,26.9,26.9,27.1,27.2,26.8,25.4,24.2,23.3,23.5,32.6
2022-06-22,975.3,1012.0,977.8,2022-06-22T22:18:00,973.2,2022-06-22T02:21:00,27.3,30.0,2022-06-22T11:27:00,25.8,2022-06-22T00:40:00,25.6,90.0,82.0,2022-06-22T12:34:00,3.9,200.0,9.5,200.0,2022-06-22T08:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,69.6,28.7,5.5,27.9,27.3,27.3,27.3,27.4,26.9,25.4,24.2,23.3,23.5,32.8
2022-06-23,975.9,1012.8,977.2,2022-06-23T00:01:00,974.4,2022-06-23T16:23:00,27.0,30.2,2022-06-23T12:56:00,25.3,2022-06-23T23:58:00,24.8,88.0,74.0,2022-06-23T14:57:00,2.4,190.0,7.1,170.0,2022-06-23T17:13:00,0.09,0.1,-9.8,2022-06-23T23:28:00,-9.8,2022-06-23T23:28:00,7.9,57.9,23.88,-7.4,27.3,27.4,27.5,27.6,27.7,27.1,25.5,24.2,23.3,23.5,31.3
2022-06-24,974.4,1011.2,975.8,2022-06-24T00:01:00,972.4,2022-06-24T15:15:00,26.1,29.7,2022-06-24T11:55:00,23.2,2022-06-24T04:31:00,24.8,93.0,79.0,2022-06-24T11:48:00,3.0,200.0,15.4,80.0,2022-06-24T04:07:00,18.0,1.3,11.5,2022-06-24T04:07:00,18.0,2022-06-24T04:04:00,2.7,19.8,15.06,2.6,25.8,26.4,26.7,27.3,27.7,27.2,25.6,24.3,23.4,23.5,31.4
2022-06-25,974.1,1010.9,975.9,2022-06-25T21:32:00,972.4,2022-06-25T03:19:00,26.2,30.1,2022-06-25T11:36:00,24.5,2022-06-25T16:47:00,25.0,93.0,82.0,2022-06-25T13:23:00,3.8,190.0,12.7,160.0,2022-06-25T13:30:00,5.5,0.6,3.5,2022-06-25T13:34:00,4.5,2022-06-25T13:34:00,5.2,38.1,20.33,-4.0,26.3,26.9,27.0,27.2,27.5,27.1,25.7,24.3,23.4,23.5,31.8
2022-06-26,975.0,1011.8,976.5,2022-06-26T22:03:00,973.4,2022-06-26T01:49:00,26.7,29.7,2022-06-26T13:01:00,25.2,2022-06-26T01:49:00,25.3,92.0,83.0,2022-06-26T13:37:00,4.1,60.0,11.0,60.0,2022-06-26T16:49:00,0.09,0.1,-9.8,2022-06-26T14:13:00,-9.8,2022-06-26T14:13:00,8.6,63.0,28.1,-6.0,26.9,27.3,27.1,27.3,27.6,27.1,25.8,24.3,23.4,23.5,32.2
2022-06-27,973.9,1010.7,975.2,2022-06-27T00:01:00,972.0,2022-06-27T17:14:00,26.6,29.4,2022-06-27T12:12:00,25.1,2022-06-27T17:36:00,25.3,93.0,83.0,2022-06-27T12:13:00,5.2,60.0,12.7,80.0,2022-06-27T22:16:00,3.0,0.4,2.0,2022-06-27T13:14:00,2.5,2022-06-27T13:14:00,6.1,44.7,23.32,-5.9,27.1,27.4,27.3,27.5,27.8,27.2,25.8,24.4,23.4,23.5,32.3
2022-06-28,971.5,1008.2,973.2,2022-06-28T00:01:00,969.9,2022-06-28T16:43:00,26.0,28.8,2022-06-28T10:28:00,23.7,2022-06-28T21:54:00,24.8,93.0,81.0,2022-06-28T09:00:00,4.6,90.0,15.1,110.0,2022-06-28T21:09:00,17.0,2.3,3.5,2022-06-28T20:30:00,9.5,2022-06-28T20:30:00,5.9,43.3,20.7,-4.7,26.5,27.0,27.0,27.4,27.7,27.3,25.9,24.4,23.5,23.5,31.3
2022-06-29,970.4,1007.2,971.7,2022-06-29T22:45:00,969.2,2022-06-29T17:09:00,25.4,27.5,2022-06-29T11:34:00,24.0,2022-06-29T22:34:00,24.4,94.0,86.0,2022-06-29T11:33:00,4.7,100.0,13.7,80.0,2022-06-29T22:31:00,5.5,0.7,2.0,2022-06-29T05:25:00,3.5,2022-06-29T22:30:00,1.5,11.0,12.12,-4.6,25.4,26.2,26.3,26.9,27.4,27.2,25.9,24.5,23.5,23.5,30.5
2022-06-30,970.1,1007.0,971.4,2022-06-30T22:11:00,968.7,2022-06-30T15:58:00,24.4,25.6,2022-06-30T14:40:00,22.7,2022-06-30T06:53:00,24.1,98.0,92.0,2022-06-30T22:40:00,4.9,40.0,16.2,90.0,2022-06-30T06:20:00,52.5,6.6,11.0,2022-06-30T20:39:00,16.0,2022-06-30T11:07:00,0.0,0.0,6.52,-99.7,24.8,25.3,25.5,26.2,26.9,26.9,25.9,24.5,23.5,23.5,30.0
2022-06-30,970.1,1007.0,971.4,2022-06-30T22:11:00,968.7,2022-06-30T15:58:00,24.4,25.6,2022-06-30T14:40:00,22.7,2022-06-30T06:53:00,24.1,98.0,92.0,2022-06-30T22:40:00,4.9,40.0,16.2,90.0,2022-06-30T06:20:00,52.5,6.6,11.0,2022-06-30T20:39:00,16.0,2022-06-30T11:07:00,0.0,0.0,6.52,-99.7,24.8,25.3,25.5,26.2,26.9,26.9,25.9,24.5,23.5,23.5,30.0
2022-07-01,971.3,1008.2,972.8,2022-07-01T21:52:00,969.6,2022-07-01T04:12:00,24.5,25.6,2022-07-01T09:36:00,23.6,2022-07-01T12:39:00,24.2,98.0,91.0,2022-07-01T20:20:00,4.4,30.0,12.7,40.0,2022-07-01T04:12:00,25.0,6.5,6.0,2022-07-01T12:19:00,11.5,2022-07-01T11:57:00,0.2,1.5,7.93,-2.2,24.8,25.3,25.4,25.7,26.3,26.4,25.9,24.5,23.5,23.5,30.2
2022-07-02,971.2,1008.0,972.4,2022-07-02T21:50:00,970.0,2022-07-02T05:15:00,25.3,27.5,2022-07-02T15:09:00,23.7,2022-07-02T23:01:00,24.7,96.0,84.0,2022-07-02T10:24:00,5.8,250.0,21.0,270.0,2022-07-02T22:52:00,5.5,4.5,2.5,2022-07-02T20:17:00,3.0,2022-07-02T20:17:00,0.8,5.9,14.05,-2.2,25.4,25.6,25.5,25.8,26.2,26.3,25.9,24.6,23.5,23.5,31.1
2022-07-03,970.1,1006.9,971.5,2022-07-03T21:54:00,969.0,2022-07-03T03:45:00,25.7,27.3,2022-07-03T11:41:00,23.5,2022-07-03T01:34:00,25.1,96.0,90.0,2022-07-03T15:27:00,8.5,250.0,18.3,260.0,2022-07-03T07:29:00,2.5,1.4,1.0,2022-07-03T07:07:00,2.0,2022-07-03T06:11:00,0.6,4.4,14.34,-2.1,25.7,25.9,25.9,26.0,26.4,26.2,25.8,24.6,23.6,23.5,31.8
2022-07-04,969.7,1006.5,971.4,2022-07-04T20:34:00,968.2,2022-07-04T16:03:00,25.7,27.7,2022-07-04T12:46:00,23.5,2022-07-04T23:16:00,25.1,97.0,79.0,2022-07-04T10:40:00,8.6,250.0,22.1,260.0,2022-07-04T14:32:00,1.0,1.2,0.5,2022-07-04T15:08:00,1.0,2022-07-04T15:08:00,0.3,2.2,9.71,-3.5,25.6,25.9,26.0,26.1,26.5,26.3,25.8,24.7,23.6,23.6,31.8
2022-07-05,971.7,1008.5,973.3,2022-07-05T22:22:00,970.2,2022-07-05T03:10:00,25.6,27.2,2022-07-05T11:40:00,23.3,2022-07-05T12:30:00,25.1,97.0,87.0,2022-07-05T08:29:00,7.0,240.0,15.5,240.0,2022-07-05T12:04:00,5.5,1.5,3.0,2022-07-05T12:21:00,5.5,2022-07-05T12:05:00,2.0,14.7,15.07,-3.4,25.5,25.7,25.8,26.0,26.4,26.3,25.8,24.7,23.6,23.6,31.8
2022-07-06,973.5,1010.3,975.0,2022-07-06T21:27:00,971.9,2022-07-06T02:54:00,26.4,29.1,2022-07-06T14:19:00,25.5,2022-07-06T01:50:00,25.3,94.0,85.0,2022-07-06T12:53:00,4.9,200.0,11.3,190.0,2022-07-06T06:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,47.8,23.43,5.0,26.5,26.5,26.4,26.3,26.5,26.2,25.8,24.8,23.6,23.6,32.3
2022-07-07,974.2,1011.0,975.3,2022-07-07T22:42:00,972.9,2022-07-07T16:53:00,26.6,28.8,2022-07-07T10:32:00,25.3,2022-07-07T04:44:00,25.5,94.0,86.0,2022-07-07T08:59:00,4.1,80.0,8.0,100.0,2022-07-07T10:32:00,0.5,0.2,0.5,2022-07-07T11:12:00,0.5,2022-07-07T11:12:00,7.4,54.5,22.6,-4.5,26.9,27.2,27.0,26.9,27.0,26.5,25.7,24.8,23.7,23.6,32.6
2022-07-08,973.2,1009.9,975.0,2022-07-08T00:01:00,971.5,2022-07-08T16:27:00,26.7,29.0,2022-07-08T11:52:00,25.3,2022-07-08T05:00:00,25.7,94.0,85.0,2022-07-08T10:16:00,3.7,80.0,8.0,100.0,2022-07-08T09:02:00,0.5,0.2,0.5,2022-07-08T04:46:00,0.5,2022-07-08T04:46:00,8.1,59.7,24.2,2.8,27.1,27.5,27.3,27.2,27.3,26.7,25.8,24.8,23.7,23.6,32.9
2022-07-09,971.7,1008.4,973.0,2022-07-09T22:05:00,970.6,2022-07-09T16:08:00,26.8,30.1,2022-07-09T13:13:00,25.2,2022-07-09T02:46:00,25.6,93.0,84.0,2022-07-09T14:22:00,3.1,180.0,8.3,190.0,2022-07-09T20:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,59.0,23.05,6.7,27.1,27.4,27.3,27.4,27.6,27.0,25.8,24.9,23.7,23.6,32.8
2022-07-10,972.2,1008.9,973.4,2022-07-10T22:13:00,971.3,2022-07-10T04:10:00,26.8,29.5,2022-07-10T11:29:00,25.2,2022-07-10T03:19:00,25.6,93.0,84.0,2022-07-10T13:37:00,3.9,200.0,8.0,190.0,2022-07-10T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.8,27.91,6.2,27.5,27.7,27.6,27.7,27.8,27.2,25.9,24.9,23.8,23.6,32.8
2022-07-11,972.9,1009.6,974.6,2022-07-11T22:08:00,971.4,2022-07-11T03:08:00,26.8,30.0,2022-07-11T12:30:00,25.2,2022-07-11T02:59:00,25.0,90.0,73.0,2022-07-11T12:25:00,2.8,210.0,7.4,220.0,2022-07-11T03:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.5,27.68,4.9,27.2,27.9,27.9,28.0,28.0,27.4,26.0,24.9,23.8,23.6,31.6
2022-07-12,972.4,1009.1,973.8,2022-07-12T00:01:00,970.9,2022-07-12T16:53:00,26.7,29.2,2022-07-12T10:08:00,25.2,2022-07-12T05:14:00,24.9,90.0,75.0,2022-07-12T13:10:00,3.0,40.0,8.4,360.0,2022-07-12T23:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.7,29.63,6.0,27.6,28.2,28.0,28.2,28.3,27.6,26.1,24.9,23.8,23.6,31.5
2022-07-13,970.6,1007.2,972.4,2022-07-13T00:01:00,968.9,2022-07-13T16:36:00,26.7,29.7,2022-07-13T11:21:00,25.1,2022-07-13T23:58:00,25.7,94.0,87.0,2022-07-13T11:09:00,3.9,20.0,14.3,90.0,2022-07-13T17:29:00,0.09,0.2,-9.8,2022-07-13T15:51:00,-9.8,2022-07-13T15:51:00,5.1,37.7,21.49,-4.8,27.7,28.1,28.1,28.3,28.4,27.8,26.2,25.0,23.8,23.6,33.2
2022-07-14,970.4,1007.1,971.6,2022-07-14T21:21:00,969.3,2022-07-14T15:56:00,26.0,28.2,2022-07-14T11:43:00,24.4,2022-07-14T00:53:00,25.1,95.0,86.0,2022-07-14T11:46:00,6.6,210.0,17.8,250.0,2022-07-14T17:03:00,1.0,0.6,1.0,2022-07-14T00:49:00,1.0,2022-07-14T00:49:00,4.0,29.6,18.71,-6.6,26.4,27.3,27.5,28.0,28.4,27.9,26.3,25.0,23.9,23.6,31.9
2022-07-15,969.2,1005.9,971.2,2022-07-15T00:02:00,967.9,2022-07-15T16:17:00,26.4,27.6,2022-07-15T10:10:00,25.1,2022-07-15T00:08:00,24.9,92.0,85.0,2022-07-15T19:03:00,11.3,250.0,22.7,240.0,2022-07-15T22:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,53.4,23.18,5.4,26.1,26.7,26.9,27.5,28.0,27.7,26.4,25.0,23.9,23.6,31.5
2022-07-16,968.1,1004.7,969.5,2022-07-16T22:05:00,966.4,2022-07-16T04:20:00,26.9,28.5,2022-07-16T12:54:00,26.0,2022-07-16T01:09:00,25.7,93.0,83.0,2022-07-16T14:33:00,13.7,250.0,27.0,260.0,2022-07-16T08:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,59.3,25.85,4.0,26.9,27.1,27.0,27.4,27.8,27.5,26.4,25.0,23.9,23.6,33.1
2022-07-17,968.5,1005.0,969.8,2022-07-17T22:21:00,966.6,2022-07-17T17:19:00,26.9,28.2,2022-07-17T12:13:00,26.1,2022-07-17T03:44:00,25.8,94.0,86.0,2022-07-17T15:22:00,14.5,250.0,25.6,250.0,2022-07-17T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.5,27.21,4.8,26.8,27.1,27.2,27.4,27.8,27.5,26.4,25.1,23.9,23.6,33.1
2022-07-18,970.3,1007.0,973.3,2022-07-18T23:45:00,968.6,2022-07-18T04:04:00,26.6,27.7,2022-07-18T11:01:00,26.0,2022-07-18T23:58:00,26.2,98.0,94.0,2022-07-18T07:50:00,9.8,240.0,20.3,260.0,2022-07-18T00:59:00,1.0,0.2,1.0,2022-07-18T12:42:00,1.0,2022-07-18T12:42:00,0.9,6.7,11.84,-3.5,26.6,27.1,27.1,27.4,27.8,27.5,26.4,25.1,23.9,23.7,34.0
2022-07-19,973.7,1010.4,976.1,2022-07-19T21:52:00,972.3,2022-07-19T02:12:00,27.1,29.8,2022-07-19T11:12:00,25.0,2022-07-19T02:16:00,26.2,95.0,87.0,2022-07-19T12:28:00,4.6,200.0,11.6,220.0,2022-07-19T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,58.8,25.68,-5.6,27.5,27.6,27.5,27.5,27.7,27.4,26.4,25.2,24.0,23.7,34.0
2022-07-20,976.3,1013.1,978.0,2022-07-20T21:54:00,975.2,2022-07-20T14:02:00,27.3,30.4,2022-07-20T13:17:00,25.7,2022-07-20T21:14:00,26.3,94.0,81.0,2022-07-20T11:47:00,3.4,180.0,8.3,190.0,2022-07-20T10:17:00,0.09,0.1,-9.8,2022-07-20T02:54:00,-9.8,2022-07-20T02:54:00,6.8,50.6,22.74,5.0,27.7,28.1,27.9,27.9,28.1,27.6,26.4,25.2,24.0,23.7,34.3
2022-07-21,976.9,1013.7,977.9,2022-07-21T10:12:00,975.6,2022-07-21T16:00:00,27.2,30.4,2022-07-21T12:19:00,25.5,2022-07-21T04:24:00,26.0,93.0,78.0,2022-07-21T12:01:00,3.1,210.0,7.8,210.0,2022-07-21T18:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,88.0,27.69,5.0,28.2,28.5,28.3,28.3,28.4,27.8,26.5,25.2,24.0,23.7,33.5
2022-07-22,975.3,1012.0,977.0,2022-07-22T00:01:00,973.8,2022-07-22T15:41:00,27.1,30.0,2022-07-22T14:18:00,25.2,2022-07-22T04:15:00,26.0,94.0,85.0,2022-07-22T14:13:00,4.1,230.0,9.3,240.0,2022-07-22T18:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,69.4,25.06,5.2,28.0,28.4,28.5,28.6,28.7,28.0,26.5,25.2,24.0,23.7,33.6
2022-07-23,972.9,1009.6,975.0,2022-07-23T00:01:00,971.5,2022-07-23T14:31:00,26.9,28.9,2022-07-23T12:30:00,25.4,2022-07-23T05:45:00,25.5,92.0,85.0,2022-07-23T12:55:00,8.5,240.0,14.0,240.0,2022-07-23T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,77.0,28.66,6.5,27.5,28.0,28.2,28.5,28.8,28.2,26.6,25.3,24.1,23.7,32.7
2022-07-24,971.5,1008.1,973.4,2022-07-24T22:52:00,970.2,2022-07-24T16:25:00,27.0,29.2,2022-07-24T13:14:00,25.6,2022-07-24T04:26:00,25.6,92.0,81.0,2022-07-24T12:36:00,8.4,230.0,14.4,240.0,2022-07-24T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,66.6,26.08,5.2,27.3,27.7,27.9,28.3,28.7,28.2,26.7,25.3,24.1,23.7,32.9
2022-07-25,973.2,1009.9,974.6,2022-07-25T22:01:00,972.1,2022-07-25T02:05:00,27.0,31.2,2022-07-25T12:50:00,25.4,2022-07-25T05:27:00,25.3,90.0,81.0,2022-07-25T12:51:00,3.0,230.0,7.0,240.0,2022-07-25T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,69.7,24.8,5.3,27.6,28.2,28.2,28.4,28.7,28.2,26.8,25.3,24.1,23.7,32.2
2022-07-26,972.8,1009.5,974.1,2022-07-26T22:26:00,971.3,2022-07-26T17:11:00,27.1,29.8,2022-07-26T11:04:00,25.6,2022-07-26T00:38:00,25.4,91.0,80.0,2022-07-26T09:45:00,3.4,30.0,10.5,10.0,2022-07-26T22:25:00,7.5,0.2,7.5,2022-07-26T22:24:00,7.5,2022-07-26T22:24:00,10.5,78.7,25.92,-5.7,27.9,28.3,28.3,28.5,28.7,28.3,26.8,25.4,24.1,23.7,32.4
2022-07-27,971.8,1008.5,973.1,2022-07-27T00:01:00,970.8,2022-07-27T03:31:00,27.3,30.4,2022-07-27T09:49:00,25.7,2022-07-27T03:10:00,25.1,88.0,73.0,2022-07-27T10:55:00,2.8,40.0,6.9,50.0,2022-07-27T00:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,68.3,24.92,6.1,27.5,28.3,28.3,28.5,28.8,28.3,26.9,25.4,24.1,23.7,31.9
2022-07-28,970.6,1007.2,971.9,2022-07-28T00:02:00,969.2,2022-07-28T16:04:00,27.5,30.3,2022-07-28T11:13:00,25.6,2022-07-28T21:34:00,25.5,89.0,76.0,2022-07-28T11:32:00,4.4,30.0,10.2,40.0,2022-07-28T14:10:00,4.5,0.4,3.0,2022-07-28T21:26:00,3.5,2022-07-28T21:26:00,8.6,64.7,25.81,-5.2,27.7,28.3,28.3,28.5,28.8,28.4,26.9,25.4,24.2,23.7,32.6
2022-07-29,968.8,1005.3,970.6,2022-07-29T00:06:00,967.1,2022-07-29T16:16:00,27.3,30.4,2022-07-29T11:58:00,25.8,2022-07-29T02:43:00,24.8,87.0,58.0,2022-07-29T22:17:00,3.1,20.0,8.5,20.0,2022-07-29T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,67.0,24.0,6.1,27.5,28.3,28.3,28.6,28.9,28.4,27.0,25.5,24.2,23.7,31.5
2022-07-30,967.4,1003.8,968.9,2022-07-30T22:04:00,966.3,2022-07-30T03:37:00,27.2,30.0,2022-07-30T13:13:00,25.5,2022-07-30T03:06:00,25.1,88.0,78.0,2022-07-30T16:06:00,3.0,40.0,7.6,90.0,2022-07-30T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,49.0,23.71,4.5,27.9,28.3,28.3,28.5,28.8,28.4,27.0,25.5,24.2,23.8,31.9
2022-07-31,968.3,1004.9,970.9,2022-07-31T22:01:00,966.4,2022-07-31T05:30:00,26.6,28.7,2022-07-31T09:54:00,25.4,2022-07-31T02:26:00,25.3,93.0,75.0,2022-07-31T17:19:00,4.8,250.0,15.2,260.0,2022-07-31T07:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.4,12.14,-3.2,26.9,27.7,28.0,28.5,28.9,28.5,27.1,25.5,24.2,23.8,32.3
2022-08-01,970.6,1007.3,972.8,2022-08-01T22:31:00,969.0,2022-08-01T02:04:00,26.4,28.5,2022-08-01T16:17:00,23.5,2022-08-01T06:53:00,25.2,94.0,81.0,2022-08-01T12:14:00,6.7,250.0,17.0,230.0,2022-08-01T08:49:00,1.5,1.5,1.0,2022-08-01T06:48:00,1.5,2022-08-01T06:35:00,1.6,12.1,12.94,-1.5,26.2,27.1,27.3,27.9,28.5,28.3,27.1,25.6,24.3,23.8,32.1
2022-08-02,973.0,1010.0,974.8,2022-08-02T22:27:00,971.0,2022-08-02T04:34:00,24.7,27.4,2022-08-02T15:13:00,22.7,2022-08-02T04:59:00,24.3,98.0,91.0,2022-08-02T15:09:00,5.2,250.0,14.9,260.0,2022-08-02T03:18:00,54.0,10.5,9.5,2022-08-02T02:03:00,28.0,2022-08-02T02:01:00,0.4,3.0,8.67,-1.6,25.0,25.8,26.1,27.0,27.8,27.9,27.1,25.6,24.3,23.8,30.4
2022-08-03,974.1,1011.1,975.5,2022-08-03T22:14:00,972.9,2022-08-03T03:56:00,24.7,27.6,2022-08-03T12:10:00,22.9,2022-08-03T05:52:00,24.1,97.0,83.0,2022-08-03T10:16:00,3.3,80.0,10.8,200.0,2022-08-03T03:26:00,36.5,7.2,10.5,2022-08-03T05:37:00,18.5,2022-08-03T05:08:00,1.6,12.1,10.88,-1.0,24.9,25.8,25.9,26.5,27.2,27.5,27.1,25.6,24.3,23.8,30.0
2022-08-04,974.8,1011.6,975.9,2022-08-04T08:17:00,973.5,2022-08-04T03:29:00,26.0,28.9,2022-08-04T10:58:00,23.8,2022-08-04T15:44:00,24.7,93.0,83.0,2022-08-04T16:08:00,3.7,180.0,9.7,160.0,2022-08-04T09:21:00,1.0,0.4,1.0,2022-08-04T15:32:00,1.0,2022-08-04T15:32:00,5.2,39.5,15.31,-3.0,25.8,26.1,26.2,26.5,27.1,27.2,27.0,25.7,24.3,23.8,31.2
2022-08-05,974.3,1011.1,975.4,2022-08-05T10:29:00,972.8,2022-08-05T16:59:00,26.0,29.0,2022-08-05T11:15:00,23.9,2022-08-05T13:34:00,25.0,94.0,84.0,2022-08-05T10:14:00,3.7,50.0,8.4,110.0,2022-08-05T13:31:00,31.0,1.5,7.5,2022-08-05T11:52:00,19.0,2022-08-05T11:34:00,7.5,57.0,19.35,-5.2,25.9,26.6,26.6,26.8,27.2,27.1,26.9,25.7,24.3,23.8,31.6
2022-08-06,973.0,1009.8,974.3,2022-08-06T00:01:00,971.2,2022-08-06T15:40:00,26.5,28.4,2022-08-06T10:11:00,24.6,2022-08-06T03:10:00,25.1,92.0,86.0,2022-08-06T08:57:00,4.3,50.0,9.6,90.0,2022-08-06T21:29:00,1.5,0.3,0.5,2022-08-06T01:12:00,0.5,2022-08-06T01:12:00,8.6,65.5,24.77,-6.3,26.5,27.0,26.9,27.0,27.4,27.2,26.8,25.7,24.4,23.8,32.0
2022-08-07,973.1,1009.9,975.1,2022-08-07T21:04:00,971.6,2022-08-07T17:08:00,26.0,28.5,2022-08-07T11:21:00,24.8,2022-08-07T05:58:00,24.9,94.0,85.0,2022-08-07T11:46:00,4.1,60.0,9.6,80.0,2022-08-07T11:40:00,2.0,0.3,1.5,2022-08-07T00:51:00,1.5,2022-08-07T00:51:00,4.9,37.4,18.09,-5.2,26.0,27.0,27.1,27.2,27.6,27.3,26.8,25.8,24.4,23.8,31.6
2022-08-08,973.6,1010.4,975.0,2022-08-08T21:36:00,972.3,2022-08-08T16:40:00,25.9,28.1,2022-08-08T12:46:00,23.0,2022-08-08T07:13:00,24.8,94.0,87.0,2022-08-08T13:55:00,5.6,90.0,12.0,130.0,2022-08-08T14:08:00,23.5,1.4,7.0,2022-08-08T06:23:00,9.5,2022-08-08T04:19:00,3.1,23.7,16.43,-4.5,25.9,26.6,26.7,27.1,27.6,27.4,26.8,25.8,24.4,23.8,31.4
