,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-11-09 13:00:00,,,,,2.92,,,,,0.0,0.0,65,,,1018.0,,,,,,,,,980.3,1.0,,14.7,,,,21.5,,,,,,,,6.4,,,,,,10.0,10.0,8.9,20.7,,10.0,,,10.3,
2010-11-09 14:00:00,,7.0,,,1.77,,,,,0.0,0.0,65,,,1017.8,,,,,,,,,980.1,0.6,,14.3,,,,21.2,,,,,,,,3.5,,10.0,,,,10.0,30.0,8.9,22.8,,10.0,,,9.4,
2010-11-09 15:00:00,,,,,1.3,,,,,0.0,0.0,68,,,1018.3,,,,,,,,,980.4,0.4,,14.0,,,,20.0,,,,,,,,2.0,,,,,,20.0,360.0,7.9,22.7,,20.0,,,10.7,
2010-11-09 16:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1018.1,,,,,,,,,980.2,0.0,,13.8,,,,19.9,,,,,,,,0.1,,,,,,360.0,40.0,7.7,20.7,,20.0,,,8.4,
2010-11-09 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,68,,,1018.4,,,,,,,,,980.5,0.0,,13.6,,,,19.7,,,,,,,,0.1,,10.0,,,,10.0,10.0,8.0,23.3,,10.0,,,8.3,
2010-11-09 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.3,,,,,,,,,981.3,0.0,,13.4,,,,19.7,,,,,,,,0.0,,,,,,10.0,20.0,9.0,20.5,,10.0,,,9.0,
2010-11-09 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.2,,,,,,,,,982.2,0.0,,13.5,,,,19.7,,,,,,,,0.1,,,,,,20.0,360.0,8.4,22.0,,20.0,,,10.6,
2010-11-09 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,67,,,1020.8,,,,,,,,,982.8,,,13.5,,,,19.7,,,,,,,,0.0,,10.0,,,,10.0,30.0,7.8,23.2,,20.0,,,9.1,
2010-11-09 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,66,,,1020.8,,,,,,,,,982.8,,,13.1,,,,19.6,,,,,,,,0.0,,10.0,,,,10.0,30.0,7.7,19.0,,10.0,,,9.3,
2010-11-09 22:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.1,,,,,,,,,983.1,,,13.1,,,,19.5,,,,,,,,0.0,,,,,,10.0,20.0,6.1,18.6,,20.0,,,8.4,
2010-11-09 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.8,,,,,,,,,982.7,,,13.1,,,,19.3,,,,,,,,0.0,,,,,,20.0,40.0,8.1,19.1,,20.0,,,8.7,
2010-11-10 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.2,,,,,,,,,982.2,,,13.2,,,,19.4,,,,,,,,0.0,,,,,,10.0,20.0,5.9,18.8,,10.0,,,8.5,
2010-11-10 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.2,,,,,,,,,981.2,,,13.3,,,,19.2,,,,,,,,0.0,,,,,,10.0,20.0,7.5,20.2,,10.0,,,8.3,
2010-11-10 02:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.2,,,,,,,,,981.2,,,13.3,,,,19.4,,,,,,,,0.0,,,,,,10.0,20.0,7.2,20.3,,10.0,,,8.4,
2010-11-10 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.8,,,,,,,,,980.8,,,14.0,,,,19.0,,,,,,,,0.0,,,,,,360.0,10.0,5.1,16.3,,10.0,,,7.6,
2010-11-10 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.0,,,,,,,,,981.0,,,13.5,,,,19.5,,,,,,,,0.0,,,,,,10.0,30.0,6.8,16.4,,10.0,,,6.8,
2010-11-10 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,70,,,1019.3,,,,,,,,,981.3,,,13.9,,,,19.4,,,,,,,,0.0,,10.0,,,,10.0,30.0,6.3,17.8,,10.0,,,7.3,
2010-11-10 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.2,,,,,,,,,981.2,0.0,,13.6,,,,19.4,,,,,,,,0.0,,,,,,10.0,30.0,6.7,20.0,,10.0,,,8.4,
2010-11-10 07:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.9,,,,,,,,,981.9,0.0,,13.9,,,,19.3,,,,,,,,0.1,,,,,,10.0,10.0,8.2,21.5,,10.0,,,9.2,
2010-11-10 08:00:00,,10.0,,,0.51,,,,,0.0,0.0,70,,,1020.1,,,,,,,,,982.1,0.0,,13.9,,,,19.5,,,,,,,,0.7,,10.0,,,,20.0,20.0,8.7,21.5,,20.0,,,8.7,
2010-11-10 09:00:00,,9.0,,,0.81,,,,,0.0,0.0,67,,,1020.4,,,,,,,,,982.4,0.0,,13.6,,,,20.0,,,,,,,,1.5,,10.0,,,,10.0,10.0,8.1,19.5,,20.0,,,8.6,
2010-11-10 10:00:00,,,,,0.99,,,,,0.0,0.0,69,,,1020.1,,,,,,,,,982.1,0.0,,13.7,,,,19.5,,,,,,,,2.4,,,,,,10.0,30.0,7.1,19.3,,20.0,,,9.6,
2010-11-10 11:00:00,,9.0,,,0.94,,,,,0.0,0.0,67,,,1019.9,,,,,,,,,982.0,0.0,,13.9,,,,20.3,,,,,,,,-99.95,,10.0,,,,360.0,30.0,6.9,19.4,,20.0,,,9.7,
2010-11-10 12:00:00,,,,,1.12,,,,,0.0,0.0,68,,,1019.6,,,,,,,,,981.6,0.0,,13.6,,,,19.6,,,,,,,,1.5,,,,,,10.0,30.0,6.0,21.0,,10.0,,,8.7,
2010-11-10 13:00:00,,,,,1.43,,,,,0.0,0.0,67,,,1018.3,,,,,,,,,980.4,0.1,,13.8,,,,20.1,,,,,,,,3.9,,,,,,10.0,30.0,7.1,19.1,,10.0,,,8.4,
2010-11-10 14:00:00,,9.0,,,1.2,,,,,0.0,0.0,66,,,1018.0,,,,,,,,,980.1,0.0,,13.3,,,,19.8,,,,,,,,3.1,,15.0,,,,10.0,30.0,7.7,20.0,,20.0,,,9.0,
2010-11-10 15:00:00,,,,,0.89,,,,,0.0,0.0,67,,,1017.5,,,,,,,,,979.6,0.0,,13.5,,,,19.7,,,,,,,,1.8,,,,,,10.0,30.0,7.4,21.3,,20.0,,,9.1,
2010-11-10 16:00:00,,,,,0.58,,,,,0.0,0.0,66,,,1017.6,,,,,,,,,979.7,0.0,,12.9,,,,19.5,,,,,,,,0.8,,,,,,10.0,20.0,9.1,22.1,,10.0,,,9.1,
2010-11-10 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,68,,,1018.1,,,,,,,,,980.2,0.0,,13.4,,,,19.5,,,,,,,,0.1,,15.0,,,,10.0,10.0,7.4,19.6,,20.0,,,9.4,
2010-11-10 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1018.7,,,,,,,,,980.8,0.0,,13.5,,,,19.8,,,,,,,,0.2,,,,,,10.0,20.0,8.0,20.1,,20.0,,,9.2,
2010-11-10 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.1,,,,,,,,,981.2,0.0,,14.0,,,,19.9,,,,,,,,0.1,,,,,,10.0,40.0,6.8,20.3,,10.0,,,8.3,
2010-11-10 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1019.3,,,,,,,,,981.4,,,14.2,,,,20.1,,,,,,,,0.0,,10.0,,,,10.0,40.0,7.4,20.4,,10.0,,,8.3,
2010-11-10 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,68,,,1019.1,,,,,,,,,981.2,,,14.2,,,,20.3,,,,,,,,0.0,,10.0,,,,10.0,30.0,6.8,19.0,,10.0,,,8.0,
2010-11-10 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.7,,,,,,,,,980.8,,,14.7,,,,20.2,,,,,,,,0.0,,,,,,10.0,20.0,6.7,17.3,,20.0,,,8.0,
2010-11-10 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.4,,,,,,,,,980.6,,,15.0,,,,20.3,,,,,,,,0.0,,,,,,360.0,360.0,5.2,17.8,,20.0,,,8.1,
2010-11-11 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1017.7,,,,,,,,,979.9,,,15.2,,,,20.4,,,,,,,,0.0,,,,,,10.0,40.0,7.6,17.3,,10.0,,,7.6,
2010-11-11 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1017.5,,,,,,,,,979.7,,,14.9,,,,20.6,,,,,,,,0.0,,,,,,360.0,30.0,4.8,16.5,,20.0,,,7.8,
2010-11-11 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1016.7,,,,,,,,,979.0,,,14.1,,,,20.6,,,,,,,,0.0,,,,,,20.0,30.0,7.8,17.5,,20.0,,,8.2,
2010-11-11 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1016.4,,,,,,,,,978.7,,,14.2,,,,20.6,,,,,,,,0.0,,,,,,10.0,10.0,7.8,18.7,,20.0,,,9.3,
2010-11-11 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1016.0,,,,,,,,,978.3,,,14.4,,,,20.5,,,,,,,,0.0,,,,,,360.0,40.0,5.6,18.5,,10.0,,,7.6,
2010-11-11 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,67,,,1016.4,,,,,,,,,978.7,,,14.3,,,,20.6,,,,,,,,0.0,,10.0,,,,350.0,10.0,4.9,18.4,,20.0,,,9.1,
2010-11-11 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1017.1,,,,,,,,,979.4,0.0,,13.9,,,,20.8,,,,,,,,0.0,,,,,,10.0,20.0,4.8,19.9,,20.0,,,8.8,
2010-11-11 07:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1017.6,,,,,,,,,979.9,0.0,,13.9,,,,20.9,,,,,,,,0.1,,,,,,20.0,20.0,8.9,18.4,,20.0,,,8.9,
2010-11-11 08:00:00,,9.0,,,0.02,,,,,0.0,0.0,66,,,1017.8,,,,,,,,,980.1,0.0,,14.4,,,,21.1,,,,,,,,0.3,,10.0,,,,10.0,30.0,6.0,17.7,,20.0,,,8.4,
2010-11-11 09:00:00,,9.0,,,0.6,,,,,0.0,0.0,77,,,1018.2,,,,,,,,,980.4,0.0,,16.5,,,,20.6,,,,,,,,1.1,,10.0,,,,30.0,60.0,8.2,18.4,,20.0,,,10.2,
2010-11-11 10:00:00,,,,,0.6,,,,,0.0,0.0,80,,,1018.2,,,,,,,,,980.4,0.0,,16.7,,,,20.3,,,,,,,,1.7,,,,,,20.0,40.0,8.3,18.7,,20.0,,,10.4,
2010-11-11 11:00:00,,9.0,,,0.6,,,,,0.0,0.0,75,,,1017.3,,,,,,,,,979.6,0.0,,16.3,,,,20.8,,,,,,,,1.6,,10.0,,,,10.0,20.0,7.4,18.6,,20.0,,,8.6,
2010-11-11 12:00:00,,,,,1.02,,,,,0.0,0.0,71,,,1016.3,,,,,,,,,978.7,0.1,,16.3,,,,21.7,,,,,,,,3.2,,,,,,20.0,40.0,8.6,17.8,,20.0,,,8.8,
2010-11-11 13:00:00,,,,,1.38,,,,,0.0,0.0,75,,,1015.8,,,,,,,,,978.2,0.1,,16.7,,,,21.4,,,,,,,,4.0,,,,,,10.0,40.0,6.5,16.8,,20.0,,,9.4,
2010-11-11 14:00:00,,9.0,,,1.12,,,,,0.0,0.0,76,,,1015.1,,,,,,,,,977.5,0.0,,17.0,,,,21.5,,,,,,,,2.9,,10.0,,,,20.0,20.0,7.6,17.7,,20.0,,,8.1,
2010-11-11 15:00:00,,,,,0.66,,,,,0.0,0.0,75,,,1014.9,,,,,,,,,977.3,0.0,,16.5,,,,21.2,,,,,,,,1.6,,,,,,20.0,10.0,7.7,17.3,,20.0,,,8.2,
2010-11-11 16:00:00,,,,,0.6,,,,,0.0,0.0,74,,,1015.0,,,,,,,,,977.4,0.0,,16.4,,,,21.3,,,,,,,,0.9,,,,,,20.0,20.0,8.6,17.5,,20.0,,,8.6,
2010-11-11 17:00:00,,9.0,,,0.09,,,,,0.0,0.0,71,,,1015.6,,,,,,,,,978.0,0.0,,15.8,,,,21.2,,,,,,,,0.2,,10.0,,,,10.0,30.0,6.2,16.2,,20.0,,,9.0,
2010-11-11 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.0,,,,,,,,,978.4,0.0,,16.0,,,,21.5,,,,,,,,0.0,,,,,,20.0,20.0,7.0,19.0,,20.0,,,7.7,
2010-11-11 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.1,,,,,,,,,978.5,0.0,,16.1,,,,21.4,,,,,,,,0.1,,,,,,360.0,30.0,5.1,16.7,,20.0,,,8.0,
2010-11-11 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,70,,,1016.4,,,,,,,,,978.8,,,15.7,,,,21.4,,,,,,,,0.0,,10.0,,,,10.0,30.0,6.5,18.5,,10.0,,,8.4,
2010-11-11 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,69,,,1016.5,,,,,,,,,978.9,,,15.4,,,,21.4,,,,,,,,0.0,,10.0,,,,10.0,20.0,5.8,16.1,,20.0,,,7.7,
2010-11-11 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1016.2,,,,,,,,,978.6,,,15.4,,,,21.3,,,,,,,,0.0,,,,,,360.0,30.0,5.2,19.2,,10.0,,,8.1,
2010-11-11 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1015.5,,,,,,,,,977.9,,,15.6,,,,21.3,,,,,,,,0.0,,,,,,360.0,30.0,6.3,18.7,,10.0,,,8.2,
2010-11-12 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1015.0,,,,,,,,,977.4,,,15.8,,,,21.2,,,,,,,,0.0,,,,,,10.0,20.0,8.4,18.6,,10.0,,,8.6,
2010-11-12 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1014.5,,,,,,,,,976.9,,,15.2,,,,21.3,,,,,,,,0.0,,,,,,360.0,360.0,6.6,21.5,,10.0,,,9.9,
2010-11-12 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.4,,,,,,,,,975.9,,,16.1,,,,21.3,,,,,,,,0.0,,,,,,10.0,360.0,9.6,22.6,,10.0,,,9.6,
2010-11-12 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.6,,,,,,,,,976.1,,,16.3,,,,21.3,,,,,,,,0.0,,,,,,10.0,40.0,6.9,22.6,,10.0,,,10.9,
2010-11-12 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1013.3,,,,,,,,,975.8,,,15.5,,,,21.5,,,,,,,,0.0,,,,,,10.0,30.0,8.9,21.1,,10.0,,,8.9,
2010-11-12 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,73,,,1013.3,,,,,,,,,975.8,,,16.4,,,,21.4,,,,,,,,0.0,,10.0,,,,10.0,40.0,7.4,21.0,,10.0,,,8.8,
2010-11-12 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1014.0,,,,,,,,,976.5,0.0,,16.2,,,,21.6,,,,,,,,0.0,,,,,,360.0,20.0,6.5,20.6,,20.0,,,8.9,
2010-11-12 07:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1014.2,,,,,,,,,976.7,0.0,,16.1,,,,21.5,,,,,,,,0.2,,,,,,10.0,20.0,7.3,23.4,,20.0,,,9.5,
2010-11-12 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1015.4,,,,,,,,,977.8,0.0,,16.9,,,,21.1,,,,,,,,0.2,,10.0,,,,20.0,20.0,9.9,22.6,,20.0,,,10.2,
2010-11-12 09:00:00,,10.0,,,0.08,,,,,0.8,0.5,85,,,1016.0,,,,,,,,,978.3,0.0,,17.9,,,,20.6,,,,,,,,0.6,,10.0,,,,10.0,30.0,7.3,22.0,,20.0,,,10.9,
2010-11-12 10:00:00,,,,,0.55,,,,,0.0,0.0,83,,,1015.4,,,,,,,,,977.8,0.0,,18.0,,,,21.0,,,,,,,,1.4,,,,,,10.0,30.0,7.7,21.5,,10.0,,,8.7,
2010-11-12 11:00:00,,9.0,,,1.01,,,,,0.0,0.0,78,,,1014.5,,,,,,,,,977.0,0.0,,17.7,,,,21.6,,,,,,,,2.8,,10.0,,,,20.0,10.0,7.8,21.5,,10.0,,,8.7,
2010-11-12 12:00:00,,,,,1.46,,,,,0.0,0.0,74,,,1013.4,,,,,,,,,976.0,0.0,,17.3,,,,22.1,,,,,,,,4.4,,,,,,10.0,30.0,8.2,25.4,,10.0,,,9.8,
2010-11-12 13:00:00,,,,,1.61,,,,,0.0,0.0,70,,,1012.3,,,,,,,,,974.9,0.0,,16.1,,,,21.9,,,,,,,,4.1,,,,,,360.0,20.0,7.3,21.0,,10.0,,,9.7,
2010-11-12 14:00:00,,10.0,,,0.93,,,,,0.0,0.0,70,,,1012.0,,,,,,,,,974.6,0.0,,16.0,,,,21.7,,,,,,,,2.5,,10.0,,,,10.0,30.0,8.7,26.4,,10.0,,,10.7,
2010-11-12 15:00:00,,,,,0.6,,,,,0.0,0.0,72,,,1012.1,,,,,,,,,974.7,0.0,,16.6,,,,21.9,,,,,,,,1.5,,,,,,10.0,30.0,8.1,22.6,,10.0,,,9.2,
2010-11-12 16:00:00,,,,,0.28,,,,,0.0,0.0,72,,,1011.9,,,,,,,,,974.5,0.0,,16.4,,,,21.7,,,,,,,,0.6,,,,,,10.0,20.0,10.5,25.0,,10.0,,,10.7,
2010-11-12 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1012.7,,,,,,,,,975.2,0.0,,16.1,,,,21.2,,,,,,,,0.1,,10.0,,,,10.0,20.0,9.7,25.9,,20.0,,,11.3,
2010-11-12 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1013.3,,,,,,,,,975.7,0.0,,16.2,,,,20.6,,,,,,,,0.1,,,,,,10.0,10.0,9.6,24.9,,20.0,,,11.3,
2010-11-12 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1013.6,,,,,,,,,976.1,0.0,,16.5,,,,21.4,,,,,,,,0.1,,,,,,20.0,20.0,9.7,28.1,,20.0,,,11.8,
2010-11-12 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1014.2,,,,,,,,,976.6,,,16.3,,,,21.0,,,,,,,,0.0,,10.0,,,,10.0,360.0,10.4,25.3,,20.0,,,12.1,
2010-11-12 21:00:00,,10.0,,,0.0,,,,,0.5,0.3,72,,,1014.3,,,,,,,,,976.7,,,16.1,,,,21.4,,,,,,,,0.0,,10.0,,,,10.0,30.0,12.5,26.7,,20.0,,,13.4,
2010-11-12 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1013.7,,,,,,,,,976.1,,,15.3,,,,21.2,,,,,,,,0.0,,,,,,20.0,20.0,24.8,32.2,,20.0,,,24.8,
2010-11-12 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1013.5,,,,,,,,,975.9,,,14.8,,,,21.1,,,,,,,,0.0,,,,,,30.0,30.0,25.4,36.2,,20.0,,,25.6,
2010-11-13 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.3,,,,,,,,,976.6,,,15.5,,,,20.1,,,,,,,,0.0,,,,,,30.0,20.0,19.8,31.6,,20.0,,,26.0,
2010-11-13 01:00:00,,,,,0.0,,,,,1.5,1.0,85,,,1014.0,,,,,,,,,976.1,,,16.4,,,,18.9,,,,,,,,0.0,,,,,,30.0,20.0,19.6,32.6,,30.0,,,21.6,
2010-11-13 02:00:00,,,,,0.0,,,,,2.0,1.0,96,,,1013.9,,,,,,,,,976.1,,,18.7,,,,19.3,,,,,,,,0.0,,,,,,30.0,40.0,14.4,29.4,,30.0,,,20.3,
2010-11-13 03:00:00,,,,,0.0,,,,,2.0,1.0,98,,,1013.8,,,,,,,,,976.0,,,19.1,,,,19.5,,,,,,,,0.0,,,,,,20.0,40.0,14.4,25.9,,30.0,,,15.4,
2010-11-13 04:00:00,,,,,0.0,,,,,1.5,1.0,96,,,1013.1,,,,,,,,,975.4,,,19.4,,,,20.0,,,,,,,,0.0,,,,,,20.0,10.0,16.9,26.0,,20.0,,,16.9,
2010-11-13 05:00:00,,10.0,,,0.0,,,,,0.5,1.0,92,,,1013.6,,,,,,,,,975.9,,,18.6,,,,20.0,,,,,,,,0.0,,10.0,,,,30.0,40.0,18.1,27.0,,20.0,,,18.4,
2010-11-13 06:00:00,,,,,0.0,,,,,1.5,1.0,93,,,1015.0,,,,,,,,,977.2,0.0,,18.8,,,,19.9,,,,,,,,0.0,,,,,,20.0,40.0,15.2,30.4,,30.0,,,19.8,
2010-11-13 07:00:00,,,,,0.0,,,,,1.0,1.0,94,,,1014.7,,,,,,,,,977.0,0.0,,19.1,,,,20.1,,,,,,,,0.1,,,,,,30.0,30.0,18.5,27.7,,30.0,,,18.6,
2010-11-13 08:00:00,,10.0,,,0.11,,,,,2.0,0.2,100,,,1015.4,,,,,,,,,977.7,0.0,,20.5,,,,20.5,,,,,,,,0.3,,3.0,,,,10.0,20.0,12.5,27.9,,20.0,,,19.8,
2010-11-13 09:00:00,,10.0,,,0.5,,,,,0.0,0.0,99,,,1016.4,,,,,,,,,978.7,0.0,,21.0,,,,21.1,,,,,,,,1.0,,3.0,,,,10.0,30.0,11.6,24.1,,20.0,,,17.6,
2010-11-13 10:00:00,,,,,0.27,,,,,0.5,0.2,100,,,1016.5,,,,,,,,,978.9,0.0,,21.3,,,,21.3,,,,,,,,1.0,,,,,,20.0,30.0,10.8,20.9,,20.0,,,12.2,
2010-11-13 11:00:00,,10.0,,,0.14,,,,,2.5,1.0,100,,,1016.4,,,,,,,,,978.7,0.1,,20.8,,,,20.8,,,,,,,,0.7,,3.0,,,,10.0,10.0,7.2,20.5,,20.0,,,10.6,
2010-11-13 12:00:00,,,,,0.37,,,,,1.0,1.0,100,,,1015.7,,,,,,,,,978.0,0.1,,20.4,,,,20.4,,,,,,,,1.4,,,,,,10.0,20.0,5.7,17.3,,20.0,,,8.0,
2010-11-13 13:00:00,,,,,0.4,,,,,-9.8,1.0,98,,,1015.3,,,,,,,,,977.6,0.0,,20.1,,,,20.4,,,,,,,,1.2,,,,,,360.0,30.0,5.3,19.1,,10.0,,,6.8,
2010-11-13 14:00:00,,10.0,,,0.49,,,,,6.0,1.0,100,,,1015.0,,,,,,,,,977.3,0.1,,20.6,,,,20.6,,,,,,,,1.8,,3.0,,,,20.0,30.0,10.4,20.3,,20.0,,,11.6,
2010-11-13 15:00:00,,,,,0.0,,,,,9.5,1.0,97,,,1015.1,,,,,,,,,977.3,0.0,,19.5,,,,20.0,,,,,,,,0.3,,,,,,20.0,40.0,15.4,23.6,,20.0,,,15.4,
2010-11-13 16:00:00,,,,,0.04,,,,,0.5,1.0,99,,,1015.4,,,,,,,,,977.7,0.0,,20.3,,,,20.4,,,,,,,,0.3,,,,,,20.0,20.0,12.9,24.6,,20.0,,,18.4,
2010-11-13 17:00:00,,10.0,,,0.0,,,,,0.5,0.3,99,,,1016.5,,,,,,,,,978.7,0.0,,19.8,,,,20.0,,,,,,,,0.1,,3.0,,,,350.0,360.0,5.5,22.0,,10.0,,,12.0,
2010-11-13 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1017.3,,,,,,,,,979.4,0.0,,18.3,,,,19.4,,,,,,,,0.2,,,,,,10.0,20.0,11.2,25.1,,10.0,,,12.6,
2010-11-13 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.4,,,,,,,,,980.4,0.0,,17.9,,,,19.4,,,,,,,,0.1,,,,,,10.0,30.0,7.5,23.0,,10.0,,,10.1,
2010-11-13 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1018.6,,,,,,,,,980.7,,,18.3,,,,20.0,,,,,,,,0.0,,10.0,,,,10.0,30.0,7.7,19.3,,20.0,,,9.7,
2010-11-13 21:00:00,,10.0,,,0.0,,,,,0.5,0.8,84,,,1018.7,,,,,,,,,980.9,,,17.8,,,,20.6,,,,,,,,0.0,,10.0,,,,10.0,30.0,6.8,19.3,,10.0,,,8.9,
2010-11-13 22:00:00,,,,,0.0,,,,,0.5,1.0,85,,,1019.1,,,,,,,,,981.3,,,18.6,,,,21.2,,,,,,,,0.0,,,,,,10.0,30.0,6.2,19.0,,20.0,,,9.9,
2010-11-13 23:00:00,,,,,0.0,,,,,0.5,0.4,87,,,1018.8,,,,,,,,,981.0,,,18.6,,,,20.8,,,,,,,,0.0,,,,,,20.0,30.0,10.5,20.5,,20.0,,,10.9,
2010-11-14 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.8,,,,,,,,,981.1,,,18.9,,,,21.7,,,,,,,,0.0,,,,,,360.0,30.0,5.4,17.3,,20.0,,,10.4,
2010-11-14 01:00:00,,,,,0.0,,,,,1.5,0.7,99,,,1018.3,,,,,,,,,980.6,,,21.0,,,,21.1,,,,,,,,0.0,,,,,,10.0,30.0,7.8,19.2,,20.0,,,9.1,
2010-11-14 02:00:00,,,,,0.0,,,,,1.4,1.0,100,,,1018.3,,,,,,,,,980.5,,,20.8,,,,20.8,,,,,,,,0.0,,,,,,360.0,30.0,4.3,15.5,,10.0,,,7.2,
2010-11-14 03:00:00,,,,,0.0,,,,,0.2,1.0,100,,,1018.6,,,,,,,,,980.8,,,20.5,,,,20.5,,,,,,,,0.0,,,,,,20.0,30.0,6.9,16.4,,20.0,,,8.7,
2010-11-14 04:00:00,,,,,0.0,,,,,0.8,1.0,88,,,1018.9,,,,,,,,,981.1,,,18.4,,,,20.5,,,,,,,,0.0,,,,,,30.0,20.0,6.5,17.6,,20.0,,,9.1,
2010-11-14 05:00:00,,10.0,,,0.0,,,,,0.7,0.5,97,,,1019.1,,,,,,,,,981.2,,,19.4,,,,19.9,,,,,,,,0.0,,6.0,,,,10.0,20.0,4.5,15.7,,30.0,,,7.9,
2010-11-14 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.3,,,,,,,,,981.5,0.0,,18.5,,,,21.1,,,,,,,,0.0,,,,,,360.0,30.0,5.8,16.6,,10.0,,,7.6,
2010-11-14 07:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.1,,,,,,,,,980.4,0.0,,19.5,,,,21.0,,,,,,,,0.1,,,,,,20.0,30.0,18.5,25.1,,20.0,,,18.5,
2010-11-14 08:00:00,,9.0,,,0.47,,,,,0.0,0.0,92,,,1018.9,,,,,,,,,981.2,0.1,,20.0,,,,21.4,,,,,,,,0.7,,8.0,,,,20.0,30.0,10.0,23.6,,20.0,,,18.8,
