,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-10-07 10:00:00,,,,,2.23,,,,,0.0,0.0,78,,,1003.6,,,,,,,,,967.1,0.9,,23.0,,,,27.2,,,,,,,,5.64,,,,,,250.0,250,4.8,8.9,,260.0,,,6.3,
2013-10-07 11:00:00,,6.0,,,2.21,,,,,0.0,0.0,78,,,1003.1,,,,,,,,,966.8,0.5,,24.2,,,,28.3,,,,,,,,6.76,,10.0,,,,240.0,260,3.9,6.6,,250.0,,,4.8,
2013-10-07 12:00:00,,,,,2.23,,,,,0.0,0.0,82,,,1002.9,,,,,,,,,966.5,0.5,,23.7,,,,27.1,,,,,,,,7.36,,,,,,250.0,260,5.5,9.4,,250.0,,,6.0,
2013-10-07 13:00:00,,,,,2.93,,,,,0.0,0.0,82,,,1002.3,,,,,,,,,965.9,1.0,,24.2,,,,27.6,,,,,,,,8.38,,,,,,260.0,240,7.3,11.8,,260.0,,,7.7,
2013-10-07 14:00:00,,3.0,,,2.68,,,,,0.0,0.0,84,,,1002.1,,,,,,,,,965.7,0.9,,24.4,,,,27.4,,,,,,,,6.32,,10.0,,,,250.0,260,8.4,12.8,,250.0,,,8.4,
2013-10-07 15:00:00,,,,,2.14,,,,,0.0,0.0,78,,,1001.9,,,,,,,,,965.5,1.0,,22.6,,,,26.8,,,,,,,,4.16,,,,,,260.0,260,9.9,13.9,,260.0,,,9.9,
2013-10-07 16:00:00,,,,,1.35,,,,,0.0,0.0,83,,,1002.5,,,,,,,,,966.0,1.0,,23.1,,,,26.2,,,,,,,,1.9,,,,,,250.0,240,9.3,14.5,,260.0,,,9.9,
2013-10-07 17:00:00,,6.0,,,0.33,,,,,0.0,0.0,87,,,1002.8,,,,,,,,,966.1,0.5,,22.8,,,,25.1,,,,,,,,0.48,,10.0,,,,250.0,260,11.0,15.1,,250.0,,,11.3,
2013-10-07 18:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1003.3,,,,,,,,,966.6,0.0,,22.1,,,,25.1,,,,,,,,0.0,,,,,,260.0,260,12.1,15.7,,250.0,,,12.4,
2013-10-07 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1004.2,,,,,,,,,967.4,0.0,,22.4,,,,24.8,,,,,,,,0.0,,,,,,260.0,250,10.2,16.9,,260.0,,,12.1,
2013-10-07 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,87,,,1004.9,,,,,,,,,968.1,,,22.2,,,,24.6,,,,,,,,0.0,,10.0,,,,260.0,260,10.6,14.8,,260.0,,,10.6,
2013-10-07 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,86,,,1005.5,,,,,,,,,968.7,,,22.2,,,,24.7,,,,,,,,0.0,,10.0,,,,250.0,250,11.2,15.8,,260.0,,,11.7,
2013-10-07 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.1,,,,,,,,,969.2,,,22.8,,,,24.6,,,,,,,,0.0,,,,,,250.0,260,10.1,15.3,,250.0,,,11.5,
2013-10-07 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1006.0,,,,,,,,,969.1,,,23.0,,,,24.6,,,,,,,,0.0,,,,,,250.0,250,11.7,15.5,,250.0,,,11.8,
2013-10-08 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.9,,,,,,,,,969.0,,,22.9,,,,24.4,,,,,,,,0.0,,,,,,260.0,250,10.9,15.4,,250.0,,,12.1,
2013-10-08 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.0,,,,,,,,,969.1,,,22.6,,,,24.3,,,,,,,,0.0,,,,,,260.0,260,10.2,15.9,,260.0,,,12.1,
2013-10-08 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.4,,,,,,,,,968.5,,,22.5,,,,24.1,,,,,,,,0.0,,,,,,270.0,270,11.1,17.5,,270.0,,,11.4,
2013-10-08 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1005.9,,,,,,,,,969.0,,,22.8,,,,24.1,,,,,,,,0.0,,,,,,270.0,260,8.4,15.2,,270.0,,,10.9,
2013-10-08 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1006.1,,,,,,,,,969.2,,,22.9,,,,24.0,,,,,,,,0.0,,,,,,270.0,280,7.2,13.8,,280.0,,,9.7,
2013-10-08 05:00:00,,5.0,,,0.0,,,,,0.0,0.0,92,,,1006.3,,,,,,,,,969.3,,,22.4,,,,23.7,,,,,,,,0.0,,10.0,,,,260.0,260,7.7,11.7,,270.0,,,8.5,
2013-10-08 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.3,,,,,,,,,970.3,0.0,,22.7,,,,23.8,,,,,,,,0.0,,,,,,260.0,250,5.7,9.9,,270.0,,,7.7,
2013-10-08 07:00:00,,,,,0.4,,,,,0.0,0.0,92,,,1008.0,,,,,,,,,971.0,0.7,,23.0,,,,24.3,,,,,,,,0.24,,,,,,250.0,260,5.5,8.5,,260.0,,,6.4,
2013-10-08 08:00:00,,4.0,,,0.99,,,,,0.0,0.0,89,,,1008.4,,,,,,,,,971.5,0.6,,23.2,,,,25.1,,,,,,,,1.18,,10.0,,,,240.0,250,5.3,8.2,,250.0,,,6.2,
2013-10-08 09:00:00,,4.0,,,1.6,,,,,0.0,0.0,87,,,1008.6,,,,,,,,,971.7,0.7,,23.0,,,,25.3,,,,,,,,2.83,,10.0,,,,250.0,250,6.0,8.3,,240.0,,,6.3,
2013-10-08 10:00:00,,,,,2.06,,,,,0.0,0.0,86,,,1008.8,,,,,,,,,972.0,0.9,,23.4,,,,26.0,,,,,,,,5.12,,,,,,250.0,240,5.6,8.9,,240.0,,,6.2,
2013-10-08 11:00:00,,4.0,,,2.18,,,,,0.0,0.0,84,,,1008.4,,,,,,,,,971.7,0.6,,23.9,,,,26.8,,,,,,,,6.32,,10.0,,,,250.0,250,5.4,8.5,,250.0,,,6.6,
2013-10-08 12:00:00,,,,,2.45,,,,,0.0,0.0,85,,,1007.8,,,,,,,,,971.2,0.7,,24.2,,,,26.9,,,,,,,,7.31,,,,,,240.0,240,5.9,7.8,,240.0,,,6.0,
2013-10-08 13:00:00,,,,,2.2,,,,,0.0,0.0,84,,,1007.4,,,,,,,,,970.8,0.5,,24.3,,,,27.3,,,,,,,,6.19,,,,,,230.0,230,7.7,10.0,,230.0,,,7.7,
2013-10-08 14:00:00,,4.0,,,2.44,,,,,0.0,0.0,85,,,1007.1,,,,,,,,,970.5,0.8,,24.6,,,,27.3,,,,,,,,5.74,,10.0,,,,240.0,230,6.9,11.2,,230.0,,,8.2,
2013-10-08 15:00:00,,,,,1.74,,,,,0.0,0.0,90,,,1007.6,,,,,,,,,970.8,0.7,,23.7,,,,25.5,,,,,,,,3.64,,,,,,240.0,240,5.6,8.3,,240.0,,,6.8,
2013-10-08 16:00:00,,,,,0.95,,,,,0.0,0.0,90,,,1007.8,,,,,,,,,971.0,0.4,,23.6,,,,25.4,,,,,,,,1.41,,,,,,240.0,250,4.8,8.4,,240.0,,,6.3,
2013-10-08 17:00:00,,8.0,,,0.47,,,,,0.0,0.0,90,,,1008.2,,,,,,,,,971.3,0.1,,23.1,,,,24.9,,,,,,,,0.32,,10.0,,,,230.0,240,6.1,8.6,,230.0,,,6.8,
2013-10-08 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.1,,,,,,,,,972.1,0.0,,23.1,,,,24.4,,,,,,,,0.0,,,,,,230.0,230,4.3,7.7,,230.0,,,6.2,
2013-10-08 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.7,,,,,,,,,972.7,0.0,,23.3,,,,24.4,,,,,,,,0.0,,,,,,220.0,230,3.9,5.9,,230.0,,,4.4,
2013-10-08 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,94,,,1010.3,,,,,,,,,973.3,,,23.3,,,,24.4,,,,,,,,0.0,,10.0,,,,230.0,220,2.5,4.3,,220.0,,,3.8,
2013-10-08 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,94,,,1010.8,,,,,,,,,973.7,,,23.2,,,,24.3,,,,,,,,0.0,,10.0,,,,230.0,210,2.7,4.1,,230.0,,,3.4,
2013-10-08 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.1,,,,,,,,,974.1,,,23.2,,,,24.7,,,,,,,,0.0,,,,,,150.0,230,1.7,3.3,,220.0,,,2.7,
2013-10-08 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.0,,,,,,,,,974.0,,,23.3,,,,24.7,,,,,,,,0.0,,,,,,180.0,130,0.9,2.6,,150.0,,,2.1,
2013-10-09 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.8,,,,,,,,,973.8,,,23.3,,,,24.6,,,,,,,,0.0,,,,,,160.0,160,0.3,3.0,,190.0,,,2.2,
2013-10-09 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.5,,,,,,,,,973.5,,,23.5,,,,24.5,,,,,,,,0.0,,,,,,100.0,110,2.0,2.8,,110.0,,,2.1,
2013-10-09 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.3,,,,,,,,,973.2,,,23.2,,,,24.2,,,,,,,,0.0,,,,,,90.0,90,2.9,3.7,,90.0,,,3.0,
2013-10-09 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.1,,,,,,,,,973.1,,,23.2,,,,24.3,,,,,,,,0.0,,,,,,70.0,90,2.5,3.3,,90.0,,,2.9,
2013-10-09 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.0,,,,,,,,,973.0,,,23.3,,,,24.3,,,,,,,,0.0,,,,,,70.0,80,2.8,3.9,,70.0,,,3.2,
2013-10-09 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,94,,,1010.3,,,,,,,,,973.3,,,23.3,,,,24.3,,,,,,,,0.0,,10.0,,,,60.0,60,3.8,4.8,,60.0,,,3.9,
2013-10-09 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.2,,,,,,,,,974.1,0.0,,23.4,,,,24.3,,,,,,,,0.0,,,,,,50.0,60,3.4,6.1,,60.0,,,4.0,
2013-10-09 07:00:00,,,,,0.17,,,,,0.0,0.0,95,,,1011.7,,,,,,,,,974.6,0.1,,23.6,,,,24.5,,,,,,,,0.19,,,,,,50.0,60,3.5,5.3,,60.0,,,3.9,
2013-10-09 08:00:00,,9.0,,,0.97,,,,,0.0,0.0,91,,,1012.0,,,,,,,,,975.1,0.3,,24.4,,,,25.9,,,,,,,,1.02,,10.0,,,,70.0,60,4.7,6.8,,80.0,,,5.0,
2013-10-09 09:00:00,,9.0,,,1.07,,,,,0.0,0.0,90,,,1012.4,,,,,,,,,975.5,0.2,,24.1,,,,25.9,,,,,,,,2.22,,10.0,,,,60.0,70,4.4,7.4,,70.0,,,4.8,
2013-10-09 10:00:00,,,,,1.93,,,,,0.0,0.0,88,,,1012.0,,,,,,,,,975.2,0.7,,24.8,,,,27.0,,,,,,,,4.84,,,,,,40.0,40,3.9,7.2,,70.0,,,5.1,
2013-10-09 11:00:00,,7.0,,,2.7,,,,,0.0,0.0,87,,,1011.9,,,,,,,,,975.1,0.9,,24.8,,,,27.2,,,,,,,,7.51,,10.0,,,,40.0,40,4.6,8.3,,40.0,,,4.9,
2013-10-09 12:00:00,,,,,3.0,,,,,0.0,0.0,87,,,1011.3,,,,,,,,,974.5,0.9,,24.3,,,,26.6,,,,,,,,8.26,,,,,,60.0,40,5.1,8.9,,60.0,,,5.3,
2013-10-09 13:00:00,,,,,2.89,,,,,0.0,0.0,85,,,1010.7,,,,,,,,,974.0,1.0,,24.8,,,,27.6,,,,,,,,8.03,,,,,,40.0,50,5.3,9.0,,40.0,,,6.0,
2013-10-09 14:00:00,,8.0,,,2.52,,,,,0.0,0.0,86,,,1010.5,,,,,,,,,973.8,0.9,,24.6,,,,27.2,,,,,,,,6.29,,10.0,,,,40.0,50,4.7,8.7,,40.0,,,5.7,
2013-10-09 15:00:00,,,,,1.74,,,,,0.0,0.0,87,,,1010.5,,,,,,,,,973.7,0.6,,24.2,,,,26.6,,,,,,,,3.44,,,,,,40.0,50,4.7,8.8,,40.0,,,5.8,
2013-10-09 16:00:00,,,,,1.15,,,,,0.0,0.0,88,,,1010.6,,,,,,,,,973.8,0.8,,24.0,,,,26.2,,,,,,,,1.59,,,,,,40.0,50,4.7,9.9,,40.0,,,5.8,
2013-10-09 17:00:00,,6.0,,,0.37,,,,,0.0,0.0,90,,,1011.4,,,,,,,,,974.4,0.3,,23.3,,,,25.1,,,,,,,,0.32,,10.0,,,,40.0,50,5.0,10.2,,40.0,,,5.9,
2013-10-09 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.7,,,,,,,,,974.7,0.0,,23.3,,,,24.9,,,,,,,,0.0,,,,,,40.0,50,3.8,9.7,,40.0,,,5.2,
2013-10-09 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.3,,,,,,,,,975.2,0.0,,23.0,,,,24.7,,,,,,,,0.0,,,,,,40.0,40,4.1,10.3,,40.0,,,5.1,
2013-10-09 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1012.9,,,,,,,,,975.8,,,23.1,,,,24.8,,,,,,,,0.0,,10.0,,,,50.0,60,4.3,9.3,,40.0,,,4.7,
2013-10-09 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,92,,,1013.0,,,,,,,,,975.9,,,23.3,,,,24.7,,,,,,,,0.0,,10.0,,,,40.0,60,4.1,9.9,,50.0,,,4.5,
2013-10-09 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.7,,,,,,,,,975.6,,,23.0,,,,24.5,,,,,,,,0.0,,,,,,40.0,40,5.5,11.1,,40.0,,,6.0,
2013-10-09 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.8,,,,,,,,,975.7,,,23.3,,,,24.6,,,,,,,,0.0,,,,,,30.0,50,4.3,10.5,,40.0,,,5.7,
2013-10-10 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.7,,,,,,,,,975.6,,,23.3,,,,24.5,,,,,,,,0.0,,,,,,30.0,40,3.7,11.6,,40.0,,,5.2,
2013-10-10 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.0,,,,,,,,,974.9,,,23.3,,,,24.5,,,,,,,,0.0,,,,,,30.0,50,4.0,10.5,,40.0,,,4.7,
2013-10-10 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.8,,,,,,,,,974.7,,,23.3,,,,24.5,,,,,,,,0.0,,,,,,40.0,60,4.2,12.2,,40.0,,,5.5,
2013-10-10 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.6,,,,,,,,,974.5,,,23.3,,,,24.5,,,,,,,,0.0,,,,,,30.0,40,4.1,11.6,,40.0,,,5.5,
2013-10-10 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.6,,,,,,,,,974.5,,,23.2,,,,24.4,,,,,,,,0.0,,,,,,20.0,50,2.8,11.0,,30.0,,,5.2,
2013-10-10 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,94,,,1011.9,,,,,,,,,974.8,,,23.5,,,,24.5,,,,,,,,0.0,,10.0,,,,30.0,20,4.7,12.4,,30.0,,,5.2,
2013-10-10 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.1,,,,,,,,,975.0,0.0,,23.3,,,,24.4,,,,,,,,0.0,,,,,,20.0,50,3.7,12.4,,30.0,,,5.3,
2013-10-10 07:00:00,,,,,0.31,,,,,0.0,0.0,87,,,1012.5,,,,,,,,,975.4,0.4,,22.2,,,,24.5,,,,,,,,0.19,,,,,,20.0,40,4.6,19.1,,30.0,,,9.7,
2013-10-10 08:00:00,,8.0,,,0.68,,,,,0.5,0.1,95,,,1013.2,,,,,,,,,976.1,0.3,,24.2,,,,25.0,,,,,,,,0.95,,10.0,,,,20.0,40,4.2,12.8,,30.0,,,5.4,
2013-10-10 09:00:00,,8.0,,,0.93,,,,,0.0,0.0,95,,,1013.2,,,,,,,,,976.2,0.2,,24.3,,,,25.2,,,,,,,,2.48,,10.0,,,,30.0,50,4.7,13.6,,30.0,,,6.5,
2013-10-10 10:00:00,,,,,1.35,,,,,0.0,0.0,92,,,1013.0,,,,,,,,,976.0,0.2,,23.9,,,,25.3,,,,,,,,3.87,,,,,,20.0,40,3.9,12.6,,30.0,,,5.1,
2013-10-10 11:00:00,,8.0,,,1.78,,,,,0.0,0.0,93,,,1012.5,,,,,,,,,975.5,0.5,,24.4,,,,25.6,,,,,,,,5.5,,10.0,,,,20.0,50,2.7,11.9,,30.0,,,4.7,
2013-10-10 12:00:00,,,,,1.75,,,,,0.0,0.0,88,,,1011.5,,,,,,,,,974.8,0.3,,25.5,,,,27.7,,,,,,,,5.69,,,,,,30.0,60,4.3,12.5,,30.0,,,4.6,
2013-10-10 13:00:00,,,,,1.39,,,,,-9.8,0.1,86,,,1010.9,,,,,,,,,974.1,0.3,,24.4,,,,26.9,,,,,,,,4.33,,,,,,20.0,50,4.1,14.4,,30.0,,,5.7,
2013-10-10 14:00:00,,4.0,,,1.93,,,,,0.0,0.0,90,,,1010.4,,,,,,,,,973.5,0.6,,24.2,,,,25.9,,,,,,,,5.2,,10.0,,,,30.0,40,5.6,14.1,,30.0,,,6.2,
2013-10-10 15:00:00,,,,,1.24,,,,,0.0,0.0,90,,,1010.6,,,,,,,,,973.7,0.3,,23.9,,,,25.6,,,,,,,,2.79,,,,,,30.0,40,4.6,12.2,,30.0,,,5.7,
2013-10-10 16:00:00,,,,,0.82,,,,,0.0,0.0,89,,,1010.7,,,,,,,,,973.8,0.4,,23.7,,,,25.6,,,,,,,,1.36,,,,,,30.0,50,5.6,13.5,,40.0,,,6.8,
2013-10-10 17:00:00,,4.0,,,0.42,,,,,0.0,0.0,91,,,1011.1,,,,,,,,,974.1,0.4,,23.5,,,,25.0,,,,,,,,0.41,,15.0,,,,30.0,50,4.0,12.2,,40.0,,,6.3,
2013-10-10 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.3,,,,,,,,,974.3,0.0,,23.3,,,,24.7,,,,,,,,0.0,,,,,,30.0,30,5.0,11.8,,30.0,,,5.8,
2013-10-10 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.3,,,,,,,,,974.3,0.0,,23.5,,,,24.6,,,,,,,,0.0,,,,,,20.0,50,3.7,13.1,,30.0,,,5.3,
2013-10-10 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,93,,,1012.0,,,,,,,,,974.9,,,23.3,,,,24.5,,,,,,,,0.0,,15.0,,,,30.0,50,4.6,14.9,,30.0,,,6.2,
2013-10-10 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,94,,,1012.0,,,,,,,,,974.9,,,23.5,,,,24.6,,,,,,,,0.0,,15.0,,,,30.0,40,5.5,14.6,,30.0,,,5.6,
2013-10-10 22:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1012.2,,,,,,,,,975.1,,,23.7,,,,24.4,,,,,,,,0.0,,,,,,30.0,10,5.0,13.6,,30.0,,,5.7,
2013-10-10 23:00:00,,,,,0.0,,,,,-9.8,0.6,98,,,1011.9,,,,,,,,,974.8,,,23.9,,,,24.2,,,,,,,,0.0,,,,,,30.0,50,5.4,16.2,,40.0,,,6.7,
2013-10-11 00:00:00,,,,,0.0,,,,,1.0,0.3,100,,,1011.7,,,,,,,,,974.5,,,23.1,,,,23.1,,,,,,,,0.0,,,,,,30.0,60,5.8,17.5,,40.0,,,7.8,
2013-10-11 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1011.0,,,,,,,,,973.9,,,23.9,,,,23.9,,,,,,,,0.0,,,,,,20.0,40,5.3,16.7,,30.0,,,6.8,
2013-10-11 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1010.4,,,,,,,,,973.3,,,23.7,,,,23.9,,,,,,,,0.0,,,,,,20.0,40,4.8,18.6,,30.0,,,5.6,
2013-10-11 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.2,,,,,,,,,973.1,,,23.4,,,,24.1,,,,,,,,0.0,,,,,,30.0,50,5.8,15.7,,30.0,,,7.0,
2013-10-11 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.9,,,,,,,,,972.8,,,23.2,,,,24.1,,,,,,,,0.0,,,,,,30.0,40,6.7,16.5,,40.0,,,7.3,
2013-10-11 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,91,,,1010.0,,,,,,,,,972.9,,,22.5,,,,24.0,,,,,,,,0.0,,15.0,,,,20.0,40,4.9,17.2,,30.0,,,6.9,
2013-10-11 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.0,,,,,,,,,972.9,0.0,,22.8,,,,24.0,,,,,,,,0.0,,,,,,20.0,50,5.2,18.4,,30.0,,,7.4,
2013-10-11 07:00:00,,,,,0.3,,,,,0.0,0.0,88,,,1010.9,,,,,,,,,973.8,0.7,,21.9,,,,24.1,,,,,,,,0.19,,,,,,20.0,50,5.6,17.5,,30.0,,,6.9,
2013-10-11 08:00:00,,8.0,,,0.77,,,,,0.0,0.0,90,,,1010.9,,,,,,,,,973.9,0.5,,22.9,,,,24.7,,,,,,,,1.05,,10.0,,,,30.0,60,6.0,15.7,,30.0,,,6.2,
2013-10-11 09:00:00,,8.0,,,1.23,,,,,0.0,0.0,89,,,1010.2,,,,,,,,,973.3,0.3,,23.7,,,,25.7,,,,,,,,2.65,,10.0,,,,20.0,60,5.9,16.4,,30.0,,,6.0,
2013-10-11 10:00:00,,,,,2.67,,,,,0.0,0.0,87,,,1010.4,,,,,,,,,973.6,0.9,,23.8,,,,26.2,,,,,,,,6.25,,,,,,20.0,40,6.3,16.8,,30.0,,,6.8,
2013-10-11 11:00:00,,9.0,,,2.02,,,,,0.0,0.0,88,,,1010.1,,,,,,,,,973.3,0.5,,23.8,,,,25.9,,,,,,,,6.03,,15.0,,,,20.0,40,6.2,19.6,,30.0,,,7.3,
2013-10-11 12:00:00,,,,,2.31,,,,,0.0,0.0,88,,,1009.1,,,,,,,,,972.4,0.6,,24.2,,,,26.4,,,,,,,,7.66,,,,,,10.0,50,5.3,19.9,,30.0,,,7.8,
2013-10-11 13:00:00,,,,,2.31,,,,,0.0,0.0,89,,,1009.1,,,,,,,,,972.3,0.8,,24.1,,,,26.1,,,,,,,,7.7,,,,,,20.0,30,6.7,21.3,,30.0,,,7.6,
2013-10-11 14:00:00,,8.0,,,1.48,,,,,0.0,0.0,91,,,1008.5,,,,,,,,,971.6,0.3,,23.7,,,,25.3,,,,,,,,4.45,,10.0,,,,10.0,30,5.1,21.6,,20.0,,,6.8,
2013-10-11 15:00:00,,,,,1.1,,,,,0.0,0.0,92,,,1008.3,,,,,,,,,971.5,0.2,,24.0,,,,25.4,,,,,,,,2.4,,,,,,20.0,50,6.2,22.5,,20.0,,,7.7,
2013-10-11 16:00:00,,,,,1.0,,,,,0.0,0.0,92,,,1008.5,,,,,,,,,971.6,0.5,,23.4,,,,24.8,,,,,,,,1.65,,,,,,10.0,20,3.8,22.7,,30.0,,,8.4,
2013-10-11 17:00:00,,8.0,,,0.57,,,,,0.0,0.0,91,,,1009.1,,,,,,,,,972.1,0.6,,23.0,,,,24.6,,,,,,,,0.49,,10.0,,,,30.0,50,6.0,18.8,,30.0,,,6.8,
2013-10-11 18:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.6,,,,,,,,,972.5,0.0,,23.1,,,,23.9,,,,,,,,0.0,,,,,,10.0,60,4.6,19.6,,30.0,,,7.6,
2013-10-11 19:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.2,,,,,,,,,972.1,0.0,,23.2,,,,23.9,,,,,,,,0.0,,,,,,20.0,40,6.3,22.8,,30.0,,,8.0,
2013-10-11 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,95,,,1009.5,,,,,,,,,972.5,,,23.3,,,,24.1,,,,,,,,0.0,,10.0,,,,20.0,50,6.1,20.8,,30.0,,,8.4,
2013-10-11 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,92,,,1010.0,,,,,,,,,973.0,,,23.0,,,,24.4,,,,,,,,0.0,,10.0,,,,20.0,50,6.1,21.0,,30.0,,,8.3,
2013-10-11 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.0,,,,,,,,,973.0,,,22.8,,,,24.4,,,,,,,,0.0,,,,,,20.0,40,6.2,21.0,,30.0,,,8.3,
2013-10-11 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.0,,,,,,,,,973.0,,,23.2,,,,24.6,,,,,,,,0.0,,,,,,20.0,30,5.7,20.6,,30.0,,,8.6,
2013-10-12 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.4,,,,,,,,,972.4,,,23.6,,,,24.3,,,,,,,,0.0,,,,,,10.0,20,4.9,17.5,,20.0,,,7.1,
2013-10-12 01:00:00,,,,,0.0,,,,,-9.8,0.1,98,,,1009.1,,,,,,,,,972.1,,,23.7,,,,24.1,,,,,,,,0.0,,,,,,10.0,50,4.1,19.6,,20.0,,,6.5,
2013-10-12 02:00:00,,,,,0.0,,,,,-9.8,0.1,98,,,1009.3,,,,,,,,,972.3,,,23.9,,,,24.2,,,,,,,,0.0,,,,,,20.0,40,5.3,19.9,,30.0,,,7.8,
2013-10-12 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1008.7,,,,,,,,,971.7,,,23.6,,,,24.2,,,,,,,,0.0,,,,,,30.0,50,7.0,19.4,,30.0,,,7.2,
2013-10-12 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.6,,,,,,,,,971.6,,,23.1,,,,24.3,,,,,,,,0.0,,,,,,30.0,40,6.7,19.0,,30.0,,,8.4,
2013-10-12 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,91,,,1008.8,,,,,,,,,971.8,,,22.6,,,,24.2,,,,,,,,0.0,,10.0,,,,30.0,40,7.3,19.4,,30.0,,,9.2,
2013-10-12 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.3,,,,,,,,,972.3,0.0,,22.3,,,,24.4,,,,,,,,0.0,,,,,,30.0,40,7.6,22.8,,30.0,,,9.5,
2013-10-12 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.8,,,,,,,,,972.8,0.0,,23.0,,,,24.4,,,,,,,,0.06,,,,,,30.0,50,7.8,20.6,,30.0,,,8.8,
