,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-10-09 14:00:00,,4.0,,,2.25,,,,,0.0,0.0,70,,,1015.8,,,,,,,,,978.9,1.0,,19.4,,,,25.3,,,,,,,,,,10.0,,,,360.0,,4.0,,,,,,,
1997-10-09 15:00:00,,,,,1.81,,,,,0.0,0.0,71,,,1015.4,,,,,,,,,978.4,1.0,,19.0,,,,24.5,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1997-10-09 16:00:00,,,,,1.06,,,,,0.0,0.0,72,,,1015.4,,,,,,,,,978.4,1.0,,19.2,,,,24.5,,,,,,,,,,,,,,22.5,,4.6,,,,,,,
1997-10-09 17:00:00,,4.0,,,0.42,,,,,0.0,0.0,75,,,1015.6,,,,,,,,,978.4,0.9,,18.8,,,,23.4,,,,,,,,,,10.0,,,,22.5,,4.6,,,,,,,
1997-10-09 18:00:00,,,,,0.01,,,,,0.0,0.0,76,,,1015.8,,,,,,,,,978.6,0.0,,18.5,,,,23.0,,,,,,,,,,,,,,22.5,,4.3,,,,,,,
1997-10-09 19:00:00,,,,,,,,,,0.0,0.0,75,,,1016.0,,,,,,,,,978.8,,,18.6,,,,23.2,,,,,,,,,,,,,,45.0,,3.8,,,,,,,
1997-10-09 20:00:00,,6.0,,,,,,,,0.0,0.0,74,,,1016.7,,,,,,,,,979.5,,,18.3,,,,23.3,,,,,,,,,,10.0,,,,22.5,,5.3,,,,,,,
1997-10-09 21:00:00,,6.0,,,,,,,,0.0,0.0,73,,,1016.9,,,,,,,,,979.7,,,18.2,,,,23.2,,,,,,,,,,10.0,,,,45.0,,4.8,,,,,,,
1997-10-09 22:00:00,,,,,,,,,,0.0,0.0,75,,,1016.9,,,,,,,,,979.7,,,18.8,,,,23.4,,,,,,,,,,,,,,45.0,,5.3,,,,,,,
1997-10-09 23:00:00,,,,,,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,979.7,,,19.0,,,,23.3,,,,,,,,,,,,,,45.0,,4.1,,,,,,,
1997-10-10 00:00:00,,,,,,,,,,0.0,0.0,77,,,1016.5,,,,,,,,,979.3,,,18.9,,,,23.1,,,,,,,,,,,,,,67.5,,3.4,,,,,,,
1997-10-10 01:00:00,,,,,,,,,,0.0,0.0,77,,,1015.9,,,,,,,,,978.7,,,18.9,,,,23.2,,,,,,,,,,,,,,67.5,,1.0,,,,,,,
1997-10-10 02:00:00,,,,,,,,,,0.0,0.0,79,,,1015.3,,,,,,,,,978.1,,,18.9,,,,22.8,,,,,,,,,,,,,,112.5,,1.8,,,,,,,
1997-10-10 03:00:00,,,,,,,,,,0.0,0.0,77,,,1014.9,,,,,,,,,977.7,,,18.9,,,,23.1,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1997-10-10 04:00:00,,,,,,,,,,0.0,0.0,80,,,1014.7,,,,,,,,,977.4,,,18.8,,,,22.4,,,,,,,,,,,,,,225.0,,1.9,,,,,,,
1997-10-10 05:00:00,,1.0,,,,,,,,0.0,0.0,84,,,1014.9,,,,,,,,,977.6,,,19.1,,,,22.0,,,,,,,,,,10.0,,,,247.5,,2.4,,,,,,,
1997-10-10 06:00:00,,,,,,,,,,0.0,0.0,85,,,1015.2,,,,,,,,,977.9,0.0,,19.6,,,,22.2,,,,,,,,,,,,,,247.5,,3.6,,,,,,,
1997-10-10 07:00:00,,,,,0.25,,,,,0.0,0.0,82,,,1015.6,,,,,,,,,978.4,0.1,,19.9,,,,23.1,,,,,,,,,,,,,,270.0,,4.0,,,,,,,
1997-10-10 08:00:00,,0.0,,,0.91,,,,,0.0,0.0,80,,,1015.8,,,,,,,,,978.7,1.0,,20.6,,,,24.2,,,,,,,,,,10.0,,,,247.5,,4.2,,,,,,,
1997-10-10 09:00:00,,1.0,,,1.58,,,,,0.0,0.0,79,,,1015.7,,,,,,,,,978.7,1.0,,21.2,,,,25.2,,,,,,,,,,10.0,,,,247.5,,5.4,,,,,,,
1997-10-10 10:00:00,,,,,2.11,,,,,0.0,0.0,76,,,1015.4,,,,,,,,,978.5,1.0,,21.3,,,,25.8,,,,,,,,,,,,,,225.0,,6.1,,,,,,,
1997-10-10 11:00:00,,1.0,,,2.44,,,,,0.0,0.0,76,,,1014.3,,,,,,,,,977.5,1.0,,21.3,,,,25.9,,,,,,,,,,10.0,,,,247.5,,8.3,,,,,,,
1997-10-10 12:00:00,,,,,2.57,,,,,0.0,0.0,78,,,1013.8,,,,,,,,,977.0,1.0,,21.5,,,,25.7,,,,,,,,,,,,,,247.5,,9.2,,,,,,,
1997-10-10 13:00:00,,,,,2.33,,,,,0.0,0.0,79,,,1012.7,,,,,,,,,975.9,1.0,,21.8,,,,25.7,,,,,,,,,,,,,,225.0,,11.5,,,,,,,
1997-10-10 14:00:00,,3.0,,,2.3,,,,,0.0,0.0,78,,,1011.5,,,,,,,,,974.8,1.0,,21.7,,,,25.8,,,,,,,,,,8.0,,,,247.5,,12.4,,,,,,,
1997-10-10 15:00:00,,,,,1.64,,,,,0.0,0.0,77,,,1010.7,,,,,,,,,974.0,1.0,,21.1,,,,25.5,,,,,,,,,,,,,,247.5,,13.5,,,,,,,
1997-10-10 16:00:00,,,,,1.02,,,,,0.0,0.0,77,,,1010.9,,,,,,,,,974.2,1.0,,21.1,,,,25.5,,,,,,,,,,,,,,247.5,,10.6,,,,,,,
1997-10-10 17:00:00,,1.0,,,0.37,,,,,0.0,0.0,82,,,1011.8,,,,,,,,,974.9,1.0,,21.1,,,,24.4,,,,,,,,,,8.0,,,,247.5,,4.5,,,,,,,
1997-10-10 18:00:00,,,,,0.01,,,,,0.0,0.0,81,,,1012.3,,,,,,,,,975.3,0.1,,20.3,,,,23.7,,,,,,,,,,,,,,270.0,,2.9,,,,,,,
1997-10-10 19:00:00,,,,,,,,,,0.0,0.0,79,,,1013.0,,,,,,,,,976.0,,,20.4,,,,24.3,,,,,,,,,,,,,,360.0,,3.9,,,,,,,
1997-10-10 20:00:00,,1.0,,,,,,,,0.0,0.0,83,,,1013.8,,,,,,,,,976.8,,,21.2,,,,24.3,,,,,,,,,,10.0,,,,22.5,,8.2,,,,,,,
1997-10-10 21:00:00,,1.0,,,,,,,,0.0,0.0,87,,,1013.9,,,,,,,,,976.9,,,22.0,,,,24.3,,,,,,,,,,10.0,,,,45.0,,12.8,,,,,,,
1997-10-10 22:00:00,,,,,,,,,,0.0,0.0,88,,,1014.4,,,,,,,,,977.3,,,21.8,,,,24.0,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
1997-10-10 23:00:00,,,,,,,,,,0.0,0.0,81,,,1014.7,,,,,,,,,977.6,,,20.5,,,,23.9,,,,,,,,,,,,,,360.0,,3.7,,,,,,,
1997-10-11 00:00:00,,,,,,,,,,0.0,0.0,79,,,1014.4,,,,,,,,,977.3,,,19.9,,,,23.8,,,,,,,,,,,,,,22.5,,3.1,,,,,,,
1997-10-11 01:00:00,,,,,,,,,,0.0,0.0,81,,,1013.9,,,,,,,,,976.8,,,20.4,,,,23.8,,,,,,,,,,,,,,360.0,,2.5,,,,,,,
1997-10-11 02:00:00,,,,,,,,,,0.0,0.0,87,,,1013.5,,,,,,,,,976.4,,,21.5,,,,23.7,,,,,,,,,,,,,,337.5,,1.6,,,,,,,
1997-10-11 03:00:00,,,,,,,,,,0.0,0.0,90,,,1013.1,,,,,,,,,976.0,,,21.9,,,,23.6,,,,,,,,,,,,,,22.5,,6.1,,,,,,,
1997-10-11 04:00:00,,,,,,,,,,0.0,0.0,92,,,1013.1,,,,,,,,,976.0,,,22.1,,,,23.4,,,,,,,,,,,,,,22.5,,7.6,,,,,,,
1997-10-11 05:00:00,,10.0,,,,,,,,0.0,0.0,91,,,1013.5,,,,,,,,,976.4,,,21.9,,,,23.5,,,,,,,,,,15.0,,,,360.0,,3.1,,,,,,,
1997-10-11 06:00:00,,,,,,,,,,0.0,0.0,91,,,1014.3,,,,,,,,,977.2,0.0,,22.0,,,,23.6,,,,,,,,,,,,,,360.0,,5.2,,,,,,,
1997-10-11 07:00:00,,,,,0.13,,,,,0.0,0.0,90,,,1015.2,,,,,,,,,978.1,0.0,,22.1,,,,23.8,,,,,,,,,,,,,,360.0,,3.7,,,,,,,
1997-10-11 08:00:00,,10.0,,,0.44,,,,,0.0,0.0,90,,,1015.8,,,,,,,,,978.7,0.0,,22.2,,,,24.0,,,,,,,,,,15.0,,,,22.5,,4.7,,,,,,,
1997-10-11 09:00:00,,10.0,,,0.38,,,,,0.0,0.0,88,,,1016.2,,,,,,,,,979.1,0.0,,22.1,,,,24.2,,,,,,,,,,15.0,,,,22.5,,3.9,,,,,,,
1997-10-11 10:00:00,,,,,0.73,,,,,0.0,0.0,86,,,1016.3,,,,,,,,,979.2,0.0,,22.0,,,,24.4,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1997-10-11 11:00:00,,10.0,,,0.54,,,,,0.0,0.0,86,,,1016.0,,,,,,,,,978.9,0.0,,22.0,,,,24.4,,,,,,,,,,15.0,,,,22.5,,4.8,,,,,,,
1997-10-11 12:00:00,,,,,0.35,,,,,0.0,0.0,86,,,1015.5,,,,,,,,,978.4,0.0,,21.6,,,,24.0,,,,,,,,,,,,,,22.5,,4.2,,,,,,,
1997-10-11 13:00:00,,,,,0.2,,,,,0.5,0.4,92,,,1015.0,,,,,,,,,977.8,0.0,,21.8,,,,23.1,,,,,,,,,,,,,,22.5,,6.4,,,,,,,
1997-10-11 14:00:00,,10.0,,,0.38,,,,,1.8,0.9,96,,,1014.3,,,,,,,,,977.1,0.0,,22.5,,,,23.1,,,,,,,,,,10.0,,,,22.5,,8.4,,,,,,,
1997-10-11 15:00:00,,,,,0.39,,,,,0.0,0.0,98,,,1014.0,,,,,,,,,976.9,0.0,,23.0,,,,23.4,,,,,,,,,,,,,,360.0,,3.4,,,,,,,
1997-10-11 16:00:00,,,,,0.35,,,,,0.0,0.0,95,,,1014.2,,,,,,,,,977.0,0.0,,22.1,,,,22.9,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1997-10-11 17:00:00,,10.0,,,0.09,,,,,0.0,0.0,95,,,1014.6,,,,,,,,,977.4,0.0,,21.9,,,,22.8,,,,,,,,,,10.0,,,,22.5,,9.5,,,,,,,
1997-10-11 18:00:00,,,,,,,,,,0.0,0.0,95,,,1015.0,,,,,,,,,977.8,0.0,,22.0,,,,22.8,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1997-10-11 19:00:00,,,,,,,,,,0.0,0.0,94,,,1015.6,,,,,,,,,978.4,,,21.9,,,,23.0,,,,,,,,,,,,,,22.5,,9.9,,,,,,,
1997-10-11 20:00:00,,10.0,,,,,,,,0.0,0.0,95,,,1016.5,,,,,,,,,979.2,,,22.1,,,,23.0,,,,,,,,,,10.0,,,,22.5,,7.4,,,,,,,
1997-10-11 21:00:00,,10.0,,,,,,,,0.0,0.0,95,,,1016.9,,,,,,,,,979.6,,,22.2,,,,23.0,,,,,,,,,,10.0,,,,22.5,,7.9,,,,,,,
1997-10-11 22:00:00,,,,,,,,,,0.0,0.0,94,,,1017.1,,,,,,,,,979.8,,,21.8,,,,22.9,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1997-10-11 23:00:00,,,,,,,,,,0.0,0.0,96,,,1017.0,,,,,,,,,979.7,,,22.4,,,,23.1,,,,,,,,,,,,,,22.5,,2.4,,,,,,,
1997-10-12 00:00:00,,,,,,,,,,0.0,0.0,96,,,1016.4,,,,,,,,,979.1,,,21.9,,,,22.6,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1997-10-12 01:00:00,,,,,,,,,,0.0,0.0,92,,,1015.9,,,,,,,,,978.6,,,21.3,,,,22.6,,,,,,,,,,,,,,22.5,,7.0,,,,,,,
1997-10-12 02:00:00,,,,,,,,,,0.0,0.0,94,,,1015.6,,,,,,,,,978.3,,,21.4,,,,22.5,,,,,,,,,,,,,,22.5,,6.3,,,,,,,
1997-10-12 03:00:00,,,,,,,,,,0.5,0.1,94,,,1015.4,,,,,,,,,978.2,,,21.8,,,,22.9,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1997-10-12 04:00:00,,,,,,,,,,0.0,0.0,93,,,1015.3,,,,,,,,,978.1,,,21.8,,,,23.0,,,,,,,,,,,,,,45.0,,4.9,,,,,,,
1997-10-12 05:00:00,,10.0,,,,,,,,0.0,0.0,95,,,1015.7,,,,,,,,,978.5,,,22.1,,,,22.9,,,,,,,,,,10.0,,,,22.5,,6.7,,,,,,,
1997-10-12 06:00:00,,,,,,,,,,0.0,0.0,95,,,1016.3,,,,,,,,,979.0,0.0,,21.9,,,,22.7,,,,,,,,,,,,,,22.5,,6.5,,,,,,,
1997-10-12 07:00:00,,,,,0.23,,,,,0.0,0.0,95,,,1016.7,,,,,,,,,979.5,0.0,,22.4,,,,23.2,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1997-10-12 08:00:00,,7.0,,,0.7,,,,,0.0,0.0,93,,,1017.5,,,,,,,,,980.4,0.3,,23.1,,,,24.3,,,,,,,,,,20.0,,,,22.5,,7.2,,,,,,,
1997-10-12 09:00:00,,2.0,,,1.45,,,,,0.0,0.0,87,,,1017.4,,,,,,,,,980.4,0.9,,23.0,,,,25.4,,,,,,,,,,20.0,,,,22.5,,4.7,,,,,,,
1997-10-12 10:00:00,,,,,1.71,,,,,0.0,0.0,88,,,1017.7,,,,,,,,,980.6,1.0,,22.4,,,,24.5,,,,,,,,,,,,,,360.0,,2.5,,,,,,,
1997-10-12 11:00:00,,9.0,,,1.84,,,,,0.0,0.0,85,,,1017.0,,,,,,,,,980.1,0.7,,22.9,,,,25.7,,,,,,,,,,20.0,,,,22.5,,4.0,,,,,,,
1997-10-12 12:00:00,,,,,1.66,,,,,0.0,0.0,86,,,1016.5,,,,,,,,,979.5,0.8,,22.9,,,,25.4,,,,,,,,,,,,,,360.0,,3.4,,,,,,,
1997-10-12 13:00:00,,,,,1.37,,,,,-9.8,0.1,90,,,1016.0,,,,,,,,,979.0,0.6,,23.3,,,,25.0,,,,,,,,,,,,,,360.0,,4.0,,,,,,,
1997-10-12 14:00:00,,10.0,,,1.49,,,,,0.0,0.0,90,,,1015.4,,,,,,,,,978.4,0.4,,23.1,,,,24.8,,,,,,,,,,15.0,,,,22.5,,5.0,,,,,,,
1997-10-12 15:00:00,,,,,0.93,,,,,0.0,0.0,89,,,1015.1,,,,,,,,,978.1,0.2,,23.1,,,,25.0,,,,,,,,,,,,,,22.5,,6.8,,,,,,,
1997-10-12 16:00:00,,,,,1.06,,,,,0.0,0.0,88,,,1015.3,,,,,,,,,978.3,0.6,,22.7,,,,24.8,,,,,,,,,,,,,,22.5,,3.7,,,,,,,
1997-10-12 17:00:00,,7.0,,,0.36,,,,,0.0,0.0,88,,,1015.7,,,,,,,,,978.6,0.8,,21.8,,,,24.0,,,,,,,,,,20.0,,,,22.5,,4.0,,,,,,,
1997-10-12 18:00:00,,,,,0.01,,,,,0.0,0.0,91,,,1016.1,,,,,,,,,978.9,0.0,,22.0,,,,23.5,,,,,,,,,,,,,,22.5,,4.8,,,,,,,
1997-10-12 19:00:00,,,,,,,,,,0.0,0.0,94,,,1016.8,,,,,,,,,979.6,,,22.3,,,,23.4,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1997-10-12 20:00:00,,10.0,,,,,,,,0.0,0.0,91,,,1017.4,,,,,,,,,980.2,,,22.0,,,,23.5,,,,,,,,,,15.0,,,,22.5,,3.8,,,,,,,
1997-10-12 21:00:00,,10.0,,,,,,,,0.0,0.0,92,,,1017.7,,,,,,,,,980.5,,,22.1,,,,23.5,,,,,,,,,,15.0,,,,22.5,,5.9,,,,,,,
1997-10-12 22:00:00,,,,,,,,,,0.0,0.0,94,,,1017.5,,,,,,,,,980.3,,,22.6,,,,23.7,,,,,,,,,,,,,,22.5,,4.5,,,,,,,
1997-10-12 23:00:00,,,,,,,,,,0.0,0.0,95,,,1017.1,,,,,,,,,979.9,,,22.6,,,,23.5,,,,,,,,,,,,,,22.5,,3.9,,,,,,,
1997-10-13 00:00:00,,,,,,,,,,0.0,0.0,94,,,1016.5,,,,,,,,,979.3,,,22.5,,,,23.6,,,,,,,,,,,,,,22.5,,3.7,,,,,,,
1997-10-13 01:00:00,,,,,,,,,,0.0,0.0,95,,,1015.2,,,,,,,,,978.1,,,22.8,,,,23.7,,,,,,,,,,,,,,45.0,,5.5,,,,,,,
1997-10-13 02:00:00,,,,,,,,,,0.0,0.0,91,,,1015.5,,,,,,,,,978.4,,,22.3,,,,23.9,,,,,,,,,,,,,,22.5,,4.6,,,,,,,
1997-10-13 03:00:00,,,,,,,,,,0.0,0.0,91,,,1015.2,,,,,,,,,978.1,,,22.4,,,,23.9,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1997-10-13 04:00:00,,,,,,,,,,0.0,0.0,91,,,1015.2,,,,,,,,,978.1,,,22.2,,,,23.8,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1997-10-13 05:00:00,,10.0,,,,,,,,0.0,0.0,90,,,1015.3,,,,,,,,,978.2,,,22.1,,,,23.8,,,,,,,,,,15.0,,,,22.5,,5.6,,,,,,,
1997-10-13 06:00:00,,,,,,,,,,0.0,0.0,88,,,1015.7,,,,,,,,,978.6,0.0,,21.8,,,,23.9,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-10-13 07:00:00,,,,,0.1,,,,,0.0,0.0,85,,,1016.3,,,,,,,,,979.2,0.0,,21.6,,,,24.3,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-10-13 08:00:00,,9.0,,,0.45,,,,,0.0,0.0,90,,,1016.8,,,,,,,,,979.7,0.0,,22.8,,,,24.5,,,,,,,,,,15.0,,,,22.5,,4.9,,,,,,,
1997-10-13 09:00:00,,9.0,,,0.58,,,,,0.0,0.0,89,,,1017.2,,,,,,,,,980.2,0.0,,23.0,,,,25.0,,,,,,,,,,15.0,,,,360.0,,2.2,,,,,,,
1997-10-13 10:00:00,,,,,0.48,,,,,1.1,0.2,95,,,1017.5,,,,,,,,,980.3,0.0,,22.6,,,,23.5,,,,,,,,,,,,,,67.5,,6.4,,,,,,,
1997-10-13 11:00:00,,9.0,,,1.06,,,,,0.0,0.0,91,,,1016.7,,,,,,,,,979.7,0.0,,23.9,,,,25.5,,,,,,,,,,15.0,,,,22.5,,4.5,,,,,,,
1997-10-13 12:00:00,,,,,1.3,,,,,-9.8,0.1,89,,,1016.0,,,,,,,,,979.0,0.5,,23.2,,,,25.1,,,,,,,,,,,,,,360.0,,2.1,,,,,,,
1997-10-13 13:00:00,,,,,0.69,,,,,4.6,0.1,94,,,1015.7,,,,,,,,,978.4,0.0,,21.4,,,,22.5,,,,,,,,,,,,,,67.5,,7.6,,,,,,,
1997-10-13 14:00:00,,10.0,,,0.45,,,,,1.9,0.8,98,,,1015.2,,,,,,,,,977.9,0.0,,22.2,,,,22.6,,,,,,,,,,5.0,,,,67.5,,6.2,,,,,,,
1997-10-13 15:00:00,,,,,0.28,,,,,0.5,0.3,100,,,1014.8,,,,,,,,,977.6,0.0,,23.2,,,,23.2,,,,,,,,,,,,,,45.0,,4.6,,,,,,,
1997-10-13 16:00:00,,,,,0.54,,,,,0.0,0.0,98,,,1014.8,,,,,,,,,977.6,0.1,,22.7,,,,23.1,,,,,,,,,,,,,,45.0,,4.8,,,,,,,
1997-10-13 17:00:00,,4.0,,,0.22,,,,,0.0,0.0,92,,,1014.7,,,,,,,,,977.5,0.0,,21.9,,,,23.3,,,,,,,,,,15.0,,,,45.0,,4.1,,,,,,,
1997-10-13 18:00:00,,,,,0.02,,,,,0.0,0.0,95,,,1014.8,,,,,,,,,977.6,0.0,,22.4,,,,23.3,,,,,,,,,,,,,,45.0,,5.7,,,,,,,
1997-10-13 19:00:00,,,,,,,,,,0.0,0.0,95,,,1015.2,,,,,,,,,978.1,,,22.8,,,,23.7,,,,,,,,,,,,,,45.0,,5.5,,,,,,,
1997-10-13 20:00:00,,10.0,,,,,,,,2.1,0.2,94,,,1016.0,,,,,,,,,978.9,,,22.8,,,,23.9,,,,,,,,,,15.0,,,,45.0,,4.7,,,,,,,
1997-10-13 21:00:00,,9.0,,,,,,,,0.0,0.0,94,,,1016.3,,,,,,,,,979.2,,,23.0,,,,24.0,,,,,,,,,,15.0,,,,45.0,,5.0,,,,,,,
1997-10-13 22:00:00,,,,,,,,,,0.0,0.0,92,,,1016.4,,,,,,,,,979.2,,,22.5,,,,23.8,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1997-10-13 23:00:00,,,,,,,,,,0.0,0.0,94,,,1016.1,,,,,,,,,979.0,,,23.0,,,,24.1,,,,,,,,,,,,,,22.5,,5.5,,,,,,,
1997-10-14 00:00:00,,,,,,,,,,0.9,0.7,97,,,1015.9,,,,,,,,,978.7,,,22.9,,,,23.4,,,,,,,,,,,,,,67.5,,3.3,,,,,,,
1997-10-14 01:00:00,,,,,,,,,,0.5,0.7,94,,,1015.2,,,,,,,,,978.0,,,21.9,,,,23.0,,,,,,,,,,,,,,22.5,,5.2,,,,,,,
1997-10-14 02:00:00,,,,,,,,,,-9.8,0.1,86,,,1014.9,,,,,,,,,977.8,,,21.6,,,,24.0,,,,,,,,,,,,,,22.5,,3.1,,,,,,,
1997-10-14 03:00:00,,,,,,,,,,0.0,0.0,95,,,1014.6,,,,,,,,,977.5,,,23.1,,,,23.9,,,,,,,,,,,,,,45.0,,3.9,,,,,,,
1997-10-14 04:00:00,,,,,,,,,,0.0,0.0,95,,,1014.5,,,,,,,,,977.4,,,22.9,,,,23.7,,,,,,,,,,,,,,22.5,,2.8,,,,,,,
1997-10-14 05:00:00,,5.0,,,,,,,,0.0,0.0,94,,,1014.7,,,,,,,,,977.6,,,22.7,,,,23.7,,,,,,,,,,15.0,,,,45.0,,2.9,,,,,,,
1997-10-14 06:00:00,,,,,,,,,,0.0,0.0,94,,,1015.3,,,,,,,,,978.2,0.0,,22.9,,,,23.9,,,,,,,,,,,,,,22.5,,4.4,,,,,,,
1997-10-14 07:00:00,,,,,0.02,,,,,-9.8,0.1,97,,,1016.3,,,,,,,,,979.0,0.0,,22.2,,,,22.7,,,,,,,,,,,,,,67.5,,6.5,,,,,,,
1997-10-14 08:00:00,,1.0,,,0.9,,,,,0.4,0.1,81,,,1015.8,,,,,,,,,978.9,0.9,,22.2,,,,25.7,,,,,,,,,,20.0,,,,90.0,,3.4,,,,,,,
1997-10-14 09:00:00,,1.0,,,1.61,,,,,0.0,0.0,84,,,1016.0,,,,,,,,,979.1,1.0,,22.5,,,,25.4,,,,,,,,,,20.0,,,,45.0,,3.9,,,,,,,
1997-10-14 10:00:00,,,,,2.09,,,,,0.0,0.0,83,,,1016.0,,,,,,,,,979.2,1.0,,23.1,,,,26.3,,,,,,,,,,,,,,67.5,,3.5,,,,,,,
1997-10-14 11:00:00,,7.0,,,1.75,,,,,0.0,0.0,83,,,1015.4,,,,,,,,,978.6,0.8,,23.0,,,,26.2,,,,,,,,,,20.0,,,,45.0,,2.0,,,,,,,
1997-10-14 12:00:00,,,,,2.3,,,,,0.0,0.0,82,,,1014.5,,,,,,,,,977.8,0.6,,23.5,,,,26.8,,,,,,,,,,,,,,45.0,,2.5,,,,,,,
1997-10-14 13:00:00,,,,,2.59,,,,,0.0,0.0,82,,,1014.1,,,,,,,,,977.3,1.0,,23.1,,,,26.4,,,,,,,,,,,,,,67.5,,2.3,,,,,,,
1997-10-14 14:00:00,,3.0,,,2.37,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,976.5,1.0,,23.9,,,,26.9,,,,,,,,,,20.0,,,,67.5,,2.5,,,,,,,
1997-10-14 15:00:00,,,,,1.83,,,,,0.0,0.0,79,,,1013.3,,,,,,,,,976.6,1.0,,22.6,,,,26.5,,,,,,,,,,,,,,22.5,,1.0,,,,,,,
1997-10-14 16:00:00,,,,,1.06,,,,,0.0,0.0,86,,,1013.5,,,,,,,,,976.6,1.0,,22.5,,,,25.1,,,,,,,,,,,,,,45.0,,2.1,,,,,,,
1997-10-14 17:00:00,,2.0,,,0.41,,,,,0.0,0.0,90,,,1013.4,,,,,,,,,976.5,0.6,,22.9,,,,24.7,,,,,,,,,,20.0,,,,67.5,,2.5,,,,,,,
1997-10-14 18:00:00,,,,,0.01,,,,,0.0,0.0,89,,,1014.0,,,,,,,,,977.0,0.1,,22.7,,,,24.6,,,,,,,,,,,,,,90.0,,2.8,,,,,,,
1997-10-14 19:00:00,,,,,,,,,,0.0,0.0,93,,,1014.3,,,,,,,,,977.3,,,23.3,,,,24.5,,,,,,,,,,,,,,67.5,,2.6,,,,,,,
1997-10-14 20:00:00,,2.0,,,,,,,,0.0,0.0,93,,,1015.0,,,,,,,,,978.0,,,23.4,,,,24.6,,,,,,,,,,20.0,,,,90.0,,3.5,,,,,,,
1997-10-14 21:00:00,,2.0,,,,,,,,0.0,0.0,92,,,1015.3,,,,,,,,,978.3,,,23.2,,,,24.5,,,,,,,,,,20.0,,,,90.0,,3.6,,,,,,,
1997-10-14 22:00:00,,,,,,,,,,0.0,0.0,92,,,1015.2,,,,,,,,,978.2,,,23.2,,,,24.6,,,,,,,,,,,,,,90.0,,3.5,,,,,,,
1997-10-14 23:00:00,,,,,,,,,,0.0,0.0,89,,,1014.9,,,,,,,,,977.9,,,22.7,,,,24.7,,,,,,,,,,,,,,135.0,,2.1,,,,,,,
1997-10-15 00:00:00,,,,,,,,,,0.0,0.0,93,,,1014.4,,,,,,,,,977.4,,,23.2,,,,24.4,,,,,,,,,,,,,,180.0,,2.7,,,,,,,
1997-10-15 01:00:00,,,,,,,,,,0.0,0.0,94,,,1014.0,,,,,,,,,977.0,,,23.4,,,,24.4,,,,,,,,,,,,,,202.5,,2.6,,,,,,,
1997-10-15 02:00:00,,,,,,,,,,0.0,0.0,94,,,1014.0,,,,,,,,,977.0,,,23.3,,,,24.3,,,,,,,,,,,,,,180.0,,2.1,,,,,,,
1997-10-15 03:00:00,,,,,,,,,,0.0,0.0,91,,,1013.8,,,,,,,,,976.8,,,23.0,,,,24.5,,,,,,,,,,,,,,90.0,,0.9,,,,,,,
1997-10-15 04:00:00,,,,,,,,,,0.0,0.0,92,,,1013.8,,,,,,,,,976.8,,,22.9,,,,24.2,,,,,,,,,,,,,,157.5,,2.3,,,,,,,
1997-10-15 05:00:00,,6.0,,,,,,,,0.0,0.0,94,,,1013.8,,,,,,,,,976.8,,,23.4,,,,24.4,,,,,,,,,,20.0,,,,180.0,,2.2,,,,,,,
