,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-10-15,976.7,1014.0,978.3,2023-10-15T20:13:00,975.2,2023-10-15T04:37:00,22.8,23.4,2023-10-15T01:44:00,21.6,2023-10-15T05:29:00,21.3,92.0,79.0,2023-10-15T17:58:00,5.2,20.0,16.6,30.0,2023-10-15T23:46:00,23.5,5.1,5.0,2023-10-15T05:42:00,13.5,2023-10-15T04:56:00,0.0,0.0,-99.95,-0.9,23.0,-99.5,23.9,24.6,25.4,25.4,25.6,26.7,26.1,23.9,25.3
2023-10-16,978.5,1015.9,980.5,2023-10-16T22:23:00,977.3,2023-10-16T01:32:00,22.9,24.8,2023-10-16T09:08:00,21.3,2023-10-16T18:26:00,21.4,91.0,78.0,2023-10-16T21:31:00,6.4,20.0,19.4,30.0,2023-10-16T17:51:00,2.0,2.7,1.5,2023-10-16T17:53:00,2.0,2023-10-16T17:35:00,0.3,2.6,-99.95,-2.5,22.9,-99.5,23.6,24.2,25.0,25.1,25.6,26.7,26.1,24.0,25.5
2023-10-17,980.3,1017.8,981.9,2023-10-17T09:42:00,978.4,2023-10-17T04:33:00,22.5,23.6,2023-10-17T08:59:00,21.1,2023-10-17T10:30:00,20.3,87.0,70.0,2023-10-17T06:52:00,5.9,20.0,17.6,30.0,2023-10-17T00:23:00,2.0,2.4,0.5,2023-10-17T09:55:00,1.0,2023-10-17T09:55:00,0.0,0.0,-99.95,-1.0,22.0,-99.5,23.1,23.8,24.8,24.9,25.6,26.6,26.1,24.0,23.8
2023-10-18,980.7,1018.1,982.6,2023-10-18T08:50:00,979.4,2023-10-18T14:24:00,24.1,25.2,2023-10-18T12:36:00,22.9,2023-10-18T00:01:00,21.5,85.0,76.0,2023-10-18T12:23:00,4.5,20.0,12.8,60.0,2023-10-18T04:03:00,0.09,0.3,-9.8,2023-10-18T17:41:00,-9.8,2023-10-18T17:41:00,0.0,0.0,-99.95,-1.7,22.9,-99.5,23.3,23.7,24.5,24.7,25.5,26.6,26.1,24.0,25.6
2023-10-19,979.5,1016.7,980.9,2023-10-19T00:01:00,977.9,2023-10-19T14:15:00,24.4,26.5,2023-10-19T10:35:00,23.4,2023-10-19T04:50:00,21.4,84.0,73.0,2023-10-19T12:33:00,4.3,50.0,10.7,60.0,2023-10-19T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,66.0,-99.95,4.4,23.5,-99.5,23.9,24.1,24.6,24.7,25.4,26.6,26.1,24.0,25.6
2023-10-20,978.6,1015.8,980.4,2023-10-20T21:28:00,977.0,2023-10-20T03:12:00,24.7,27.2,2023-10-20T09:59:00,22.9,2023-10-20T23:51:00,22.4,87.0,77.0,2023-10-20T10:04:00,4.3,40.0,20.2,30.0,2023-10-20T23:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,62.6,-99.95,-0.7,24.4,-99.5,24.4,24.5,24.9,24.8,25.3,26.6,26.1,24.0,27.0
2023-10-21,979.7,1017.2,982.2,2023-10-21T22:31:00,977.3,2023-10-21T03:46:00,22.5,23.5,2023-10-21T10:12:00,21.3,2023-10-21T22:47:00,21.7,95.0,84.0,2023-10-21T17:59:00,8.2,20.0,26.3,40.0,2023-10-21T10:26:00,7.0,4.8,2.0,2023-10-21T08:11:00,2.5,2023-10-21T08:11:00,0.0,0.0,-99.95,-0.8,23.0,-99.5,24.0,24.5,25.1,24.9,25.3,26.6,26.1,24.0,25.9
2023-10-22,981.1,1018.5,982.7,2023-10-22T09:33:00,979.6,2023-10-22T15:40:00,23.8,26.3,2023-10-22T10:57:00,21.6,2023-10-22T00:44:00,22.0,90.0,79.0,2023-10-22T10:42:00,6.3,20.0,18.0,40.0,2023-10-22T00:23:00,0.09,0.3,-9.8,2023-10-22T00:01:00,-9.8,2023-10-22T00:01:00,2.9,25.7,-99.95,-1.8,23.5,-99.5,23.8,24.1,24.8,24.8,25.3,26.5,26.1,24.0,26.5
2023-10-23,980.8,1018.2,982.1,2023-10-23T09:15:00,979.6,2023-10-23T14:57:00,24.1,26.3,2023-10-23T12:32:00,23.2,2023-10-23T07:11:00,21.9,88.0,77.0,2023-10-23T12:38:00,5.9,20.0,13.8,10.0,2023-10-23T10:13:00,0.5,0.2,0.5,2023-10-23T07:10:00,0.5,2023-10-23T07:10:00,2.7,23.9,-99.95,4.0,23.6,-99.5,24.1,24.3,24.9,24.8,25.2,26.5,26.1,24.0,26.4
2023-10-24,979.6,1016.9,982.0,2023-10-24T08:55:00,977.6,2023-10-24T14:35:00,24.5,27.6,2023-10-24T11:50:00,23.1,2023-10-24T02:31:00,21.9,85.0,74.0,2023-10-24T11:06:00,4.5,20.0,12.9,40.0,2023-10-24T03:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,81.8,-99.95,4.8,24.0,-99.5,24.3,24.5,25.0,24.8,25.2,26.5,26.1,24.0,26.2
2023-10-25,978.4,1015.6,980.1,2023-10-25T08:04:00,976.8,2023-10-25T14:24:00,24.7,28.1,2023-10-25T12:38:00,22.9,2023-10-25T05:34:00,22.5,88.0,74.0,2023-10-25T10:37:00,4.8,20.0,13.1,40.0,2023-10-25T18:40:00,1.5,0.3,1.5,2023-10-25T23:17:00,1.5,2023-10-25T23:17:00,7.7,68.6,-99.95,-4.9,24.5,-99.5,24.9,25.0,25.3,25.0,25.2,26.5,26.1,24.0,27.3
2023-10-26,977.9,1015.1,979.4,2023-10-26T08:59:00,976.4,2023-10-26T15:11:00,24.2,27.1,2023-10-26T13:05:00,22.6,2023-10-26T01:59:00,21.7,86.0,73.0,2023-10-26T14:29:00,5.2,30.0,12.1,50.0,2023-10-26T03:06:00,1.5,0.7,0.5,2023-10-26T00:18:00,1.0,2023-10-26T00:18:00,7.6,67.8,-99.95,5.7,24.4,25.0,25.0,25.2,25.6,25.2,25.2,26.4,26.1,24.0,26.0
2023-10-27,977.6,1014.8,979.1,2023-10-27T08:55:00,976.1,2023-10-27T14:53:00,24.3,27.3,2023-10-27T10:56:00,22.9,2023-10-27T06:06:00,20.8,81.0,68.0,2023-10-27T11:08:00,4.3,30.0,9.4,20.0,2023-10-27T20:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,84.9,0.69,-4.9,24.4,24.3,24.8,25.1,25.6,25.3,25.2,26.4,26.1,24.0,24.6
2023-10-28,977.8,1015.3,979.3,2023-10-28T09:24:00,976.3,2023-10-28T14:36:00,22.4,23.4,2023-10-28T13:45:00,21.7,2023-10-28T08:20:00,21.5,95.0,87.0,2023-10-28T23:17:00,5.9,20.0,18.0,80.0,2023-10-28T11:37:00,4.0,4.2,0.5,2023-10-28T01:20:00,1.5,2023-10-28T01:20:00,0.1,0.9,4.93,-1.1,23.7,23.8,24.3,24.9,25.5,25.3,25.2,26.4,26.1,24.0,25.7
