,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,979.9,1017.7,981.1,2023-01-11T09:41:00,978.0,2023-01-11T14:10:00,20.3,22.0,2023-01-11T13:29:00,18.9,2023-01-11T05:01:00,18.6,90,82,2023-01-11T17:32:00,5.8,40.0,13.6,80.0,2023-01-11T21:12:00,12.0,4.0,2.5,2023-01-11T10:39:00,6.5,2023-01-11T09:48:00,1.5,14.1,7.64,-2.4,19.4,19.6,19.4,19.5,20.0,20.0,20.8,23.4,24.3,24.9,21.5,,,,,,,7.8,,19.9,2023-01-11T09:00:00,,,,17.3,2023-01-11T17:32:00,,,,,,,2.13,2023-01-11T14:00:00,,,,,4.5,2023-01-11T10:00:00,,,,,,,,98,2023-01-11T04:50:00,,,,,,1019.1,2023-01-11T09:41:00,,,,1015.7,2023-01-11T14:10:00,,,,,,,,,,,,,,,,,,,3.1,5.87,2023-01-11T14:00:00,,,,18.8,,,0,,1,,1,,0,,7,,5,,3,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,11.0,2023-01-11T21:26:00,,,0,,2.3,,3.2,,0.0,,31.2,,24.5,,19.7,,41.8,,10.1,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-12,979.5,1017.2,981.6,2023-01-12T09:16:00,977.9,2023-01-12T14:41:00,21.1,22.7,2023-01-12T14:51:00,20.2,2023-01-12T03:11:00,18.7,86,77,2023-01-12T01:56:00,5.4,60.0,13.5,80.0,2023-01-12T00:42:00,0.0,0.0,0.0,,0.0,,1.7,15.9,10.59,2.2,19.6,19.8,19.7,19.7,20.1,20.1,20.8,23.4,24.3,24.9,21.6,,,,,,,7.8,,21.1,2023-01-12T11:54:00,,,,16.4,2023-01-12T01:56:00,,,,,,,1.75,2023-01-12T12:00:00,,,,,0.0,,,,,,,,,94,2023-01-12T11:15:00,,,,,,1019.3,2023-01-12T09:16:00,,,,1015.3,2023-01-12T14:49:00,,,,,,,,,,,,,,,,,,,2.5,5.49,2023-01-12T12:00:00,,,,25.0,,,0,,1,,1,,3,,0,,1,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,80.0,,,9.8,2023-01-12T00:45:00,,,0,,2.4,,3.5,,12.3,,0.0,,4.7,,83.9,,21.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0,
2023-01-13,977.2,1014.7,979.4,2023-01-13T00:01:00,975.5,2023-01-13T23:44:00,22.1,25.8,2023-01-13T14:04:00,20.5,2023-01-13T02:32:00,20.8,92,78,2023-01-13T14:20:00,4.0,100.0,9.2,110.0,2023-01-13T12:07:00,0.0,0.0,0.0,,0.0,,5.2,48.8,15.49,1.7,20.9,20.7,20.4,20.2,20.4,20.2,20.9,23.4,24.2,24.9,24.6,,,,,,,4.5,,22.7,2023-01-13T14:01:00,,,,18.4,2023-01-13T00:35:00,,,,,,,3.0,2023-01-13T14:00:00,,,,,0.0,,,,,,,,,98,2023-01-13T19:35:00,,,,,,1017.1,2023-01-13T00:01:00,,,,1012.8,2023-01-13T14:45:00,,,,,,,,,,,,,,,,,,,5.3,6.85,2023-01-13T14:00:00,,,,20.0,,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,5,,5,,3,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,6.8,2023-01-13T00:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,3.8,,10.4,,5.6,,5.4,,5.0,,22.3,,18.8,,7.9,,0.0,,5.0,,0.0,,7.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-14,973.0,1010.2,975.5,2023-01-14T00:01:00,970.5,2023-01-14T14:51:00,22.9,25.4,2023-01-14T11:24:00,21.5,2023-01-14T23:26:00,22.4,97,91,2023-01-14T13:46:00,6.7,230.0,15.1,230.0,2023-01-14T21:12:00,0.0,0.0,0.0,,0.0,,4.4,41.1,16.85,-3.3,22.2,21.9,21.5,21.0,21.0,20.6,20.9,23.3,24.2,24.9,27.1,,,,,,,5.0,,24.5,2023-01-14T10:36:00,,,,21.0,2023-01-14T23:34:00,,,,,,,2.6,2023-01-14T13:00:00,,,,,0.0,,,,,,,,,98,2023-01-14T00:01:00,,,,,,1013.0,2023-01-14T00:01:00,,,,1007.4,2023-01-14T15:04:00,,,,,,,,,,,,,,,,,,,3.9,7.14,2023-01-14T13:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,4,,8,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,12.5,2023-01-14T21:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,3.1,,9.1,,13.0,,30.4,,61.6,,6.2,,29.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-15,974.7,1012.4,978.1,2023-01-15T21:54:00,972.1,2023-01-15T03:02:00,19.7,22.7,2023-01-15T07:14:00,16.9,2023-01-15T23:06:00,19.3,97,85,2023-01-15T05:32:00,9.0,20.0,25.4,30.0,2023-01-15T19:49:00,3.5,4.9,1.0,2023-01-15T21:18:00,1.5,2023-01-15T21:18:00,0.0,0.0,4.36,-0.8,20.6,21.2,21.4,21.4,21.6,21.0,21.0,23.3,24.2,24.9,22.5,,,,,,,10.0,,22.4,2023-01-15T07:14:00,,,,16.6,2023-01-15T23:06:00,,,,,,,0.57,2023-01-15T14:00:00,,,,,1.5,2023-01-15T22:00:00,,,,,,,,98,2023-01-15T01:31:00,,,,,,1016.3,2023-01-15T22:33:00,,,,1009.4,2023-01-15T03:02:00,,,,,,,,,,,,,,,,,,,5.8,1.4,2023-01-15T14:00:00,,,,11.3,,,0,,7,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,30.0,,,20.1,2023-01-15T08:20:00,,,0,,50.7,,95.6,,33.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-16,979.6,1017.9,982.2,2023-01-16T22:50:00,976.9,2023-01-16T04:04:00,17.0,17.8,2023-01-16T10:31:00,16.2,2023-01-16T17:59:00,15.7,92,81,2023-01-16T19:44:00,8.2,20.0,25.8,40.0,2023-01-16T04:01:00,3.0,3.6,1.0,2023-01-16T02:23:00,2.0,2023-01-16T02:03:00,0.0,0.0,7.19,-1.5,17.9,19.0,19.4,20.2,21.0,21.0,21.1,23.3,24.1,24.9,17.9,,,,,,,9.0,,16.9,2023-01-16T00:10:00,,,,14.0,2023-01-16T19:44:00,,,,,,,1.08,2023-01-16T14:00:00,,,,,2.0,2023-01-16T03:00:00,,,,,,,,98,2023-01-16T00:01:00,,,,,,1020.5,2023-01-16T22:50:00,,,,1015.1,2023-01-16T04:04:00,,,,,,,,,,,,,,,,,,,1.6,3.03,2023-01-16T14:00:00,,,,20.0,,,0,,9,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,18.2,2023-01-16T04:09:00,,,0,,72.0,,108.2,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-17,982.3,1020.4,984.2,2023-01-17T09:27:00,980.3,2023-01-17T03:00:00,18.2,21.1,2023-01-17T13:20:00,16.0,2023-01-17T01:28:00,15.2,82,71,2023-01-17T12:55:00,5.2,30.0,15.8,60.0,2023-01-17T00:47:00,-9.8,1.1,-9.8,2023-01-17T00:01:00,-9.8,2023-01-17T00:01:00,3.0,28.0,13.11,-3.0,17.8,18.6,18.8,19.3,20.2,20.6,21.1,23.2,24.1,24.9,17.2,,,,,,,9.3,,17.1,2023-01-17T22:53:00,,,,14.2,2023-01-17T04:19:00,,,,,,,2.85,2023-01-17T13:00:00,,,,,0.0,,,,,,,,,96,2023-01-17T00:30:00,,,,,,1022.4,2023-01-17T08:31:00,,,,1018.5,2023-01-17T13:17:00,,,,,,,,,,,,,,,,,,,5.1,8.47,2023-01-17T13:00:00,,,,22.5,,,0,,3,,6,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,8.2,2023-01-17T02:52:00,,,0,,11.9,,30.3,,65.2,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-18,982.8,1021.0,984.2,2023-01-18T06:41:00,980.7,2023-01-18T15:26:00,18.0,19.3,2023-01-18T11:17:00,17.2,2023-01-18T14:40:00,16.8,93,79,2023-01-18T04:09:00,5.9,10.0,22.8,40.0,2023-01-18T10:08:00,1.5,2.3,0.5,2023-01-18T06:38:00,1.0,2023-01-18T06:38:00,1.6,14.9,11.82,-2.3,18.2,18.8,18.9,19.2,20.0,20.3,21.1,23.2,24.1,24.9,19.2,,,,,,,8.3,,18.4,2023-01-18T10:47:00,,,,14.7,2023-01-18T04:09:00,,,,,,,1.94,2023-01-18T11:00:00,,,,,1.0,2023-01-18T07:00:00,,,,,,,,98,2023-01-18T08:30:00,,,,,,1022.6,2023-01-18T06:41:00,,,,1018.9,2023-01-18T15:26:00,,,,,,,,,,,,,,,,,,,2.1,5.6,2023-01-18T12:00:00,,,,18.8,,,0,,11,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,11.6,2023-01-18T08:29:00,,,0,,62.5,,65.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,0,
2023-01-19,982.5,1020.7,984.7,2023-01-19T09:25:00,980.5,2023-01-19T14:39:00,18.6,20.1,2023-01-19T23:24:00,17.3,2023-01-19T00:01:00,17.8,95,86,2023-01-19T21:47:00,4.8,10.0,15.0,40.0,2023-01-19T13:31:00,1.5,1.5,1.0,2023-01-19T13:29:00,1.0,2023-01-19T13:29:00,0.6,5.6,9.24,-1.0,18.6,19.0,19.0,19.3,19.9,20.1,21.1,23.2,24.1,24.9,20.3,,,,,,,9.8,,18.9,2023-01-19T14:32:00,,,,16.8,2023-01-19T00:40:00,,,,,,,1.51,2023-01-19T12:00:00,,,,,1.0,2023-01-19T14:00:00,,,,,,,,98,2023-01-19T00:01:00,,,,,,1022.9,2023-01-19T09:25:00,,,,1018.6,2023-01-19T14:38:00,,,,,,,,,,,,,,,,,,,2.8,4.65,2023-01-19T12:00:00,,,,17.5,,,0,,10,,5,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,7.3,2023-01-19T15:21:00,,,0,,44.4,,26.8,,11.8,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0,
2023-01-20,982.4,1020.5,984.0,2023-01-20T09:11:00,981.1,2023-01-20T14:40:00,18.8,20.5,2023-01-20T10:46:00,17.3,2023-01-20T23:53:00,18.1,96,87,2023-01-20T10:47:00,6.8,70.0,16.4,40.0,2023-01-20T23:06:00,24.0,10.8,2.0,2023-01-20T16:51:00,6.5,2023-01-20T20:16:00,0.0,0.0,3.15,-2.2,18.7,19.2,19.2,19.4,20.0,20.1,21.0,23.2,24.0,24.9,20.8,,,,,,,10.0,,19.1,2023-01-20T04:50:00,,,,17.0,2023-01-20T23:53:00,,,,,,,0.47,2023-01-20T13:00:00,,,,,5.0,2023-01-20T21:00:00,,,,,,,,98,2023-01-20T00:03:00,,,,,,1022.0,2023-01-20T09:11:00,,,,1019.2,2023-01-20T13:57:00,,,,,,,,,,,,,,,,,,,3.2,1.68,2023-01-20T13:00:00,,,,13.8,,,0,,3,,6,,2,,0,,0,,3,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,70.0,,,12.5,2023-01-20T09:47:00,,,0,,14.1,,27.1,,10.2,,0.0,,0.0,,23.9,,60.2,,10.2,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0,
2023-01-21,981.6,1019.6,984.2,2023-01-21T09:40:00,979.5,2023-01-21T15:09:00,19.7,21.3,2023-01-21T13:10:00,17.0,2023-01-21T02:06:00,17.9,90,80,2023-01-21T05:21:00,6.8,50.0,15.1,70.0,2023-01-21T19:15:00,6.5,2.9,3.0,2023-01-21T21:28:00,3.5,2023-01-21T21:13:00,1.1,10.2,9.75,-3.3,18.6,19.0,18.9,19.2,19.9,20.1,21.0,23.2,24.0,24.9,20.6,,,,,,,9.0,,19.8,2023-01-21T22:38:00,,,,15.8,2023-01-21T05:21:00,,,,,,,1.62,2023-01-21T11:00:00,,,,,3.5,2023-01-21T22:00:00,,,,,,,,98,2023-01-21T00:01:00,,,,,,1022.2,2023-01-21T09:40:00,,,,1017.3,2023-01-21T15:09:00,,,,,,,,,,,,,,,,,,,4.3,4.8,2023-01-21T12:00:00,,,,20.0,,,0,,0,,1,,1,,1,,13,,5,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60.0,,,10.5,2023-01-21T19:31:00,,,0,,0.0,,5.9,,4.8,,6.3,,87.0,,39.3,,7.8,,0.0,,0.0,,0.0,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0,
2023-01-22,978.8,1016.4,981.1,2023-01-22T00:01:00,976.8,2023-01-22T16:38:00,21.5,24.5,2023-01-22T11:55:00,20.2,2023-01-22T00:07:00,19.4,88,79,2023-01-22T03:07:00,4.7,170.0,11.9,100.0,2023-01-22T00:59:00,-9.8,0.4,-9.8,2023-01-22T07:29:00,-9.8,2023-01-22T07:29:00,1.3,12.1,10.78,-3.0,19.5,19.7,19.5,19.5,19.9,20.0,20.9,23.1,24.0,24.8,22.6,,,,,,,8.0,,21.4,2023-01-22T11:11:00,,,,16.7,2023-01-22T03:09:00,,,,,,,2.2,2023-01-22T12:00:00,,,,,0.0,,,,,,,,,97,2023-01-22T22:27:00,,,,,,1019.0,2023-01-22T00:01:00,,,,1014.2,2023-01-22T15:14:00,,,,,,,,,,,,,,,,,,,4.3,6.27,2023-01-22T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,1,,2,,0,,3,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,8.2,2023-01-22T01:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,1.8,,32.8,,2.2,,6.0,,0.0,,12.0,,34.2,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-23,976.8,1014.5,978.2,2023-01-23T08:35:00,974.9,2023-01-23T16:40:00,19.7,21.8,2023-01-23T00:05:00,18.5,2023-01-23T18:34:00,19.4,98,95,2023-01-23T23:12:00,5.3,20.0,17.7,30.0,2023-01-23T07:09:00,28.5,12.9,3.5,2023-01-23T06:19:00,8.5,2023-01-23T05:47:00,0.1,0.9,4.33,-0.5,19.9,20.2,20.1,20.1,20.4,20.2,20.9,23.1,24.0,24.8,22.5,,,,,,,9.8,,21.5,2023-01-23T00:20:00,,,,18.2,2023-01-23T18:34:00,,,,,,,0.69,2023-01-23T14:00:00,,,,,8.5,2023-01-23T07:00:00,,,,,,,,98,2023-01-23T00:18:00,,,,,,1016.1,2023-01-23T09:10:00,,,,1012.7,2023-01-23T16:40:00,,,,,,,,,,,,,,,,,,,3.3,2.54,2023-01-23T14:00:00,,,,7.5,,,0,,4,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,13.0,2023-01-23T07:18:00,,,0,,15.1,,76.1,,19.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,3.1,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
