,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1969-09-30 09:00:00,,9.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,970.7,0.2,,24.4,,,,25.7,,,,,,,,,,40.0,,,,360.0,,6.3,,,,,,,
1969-09-30 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30 11:00:00,,8.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,970.4,0.2,,23.9,,,,26.6,,,,,,,,,,35.0,,,,22.5,,8.7,,,,,,,
1969-09-30 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30 14:00:00,,8.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,968.8,1.0,,23.8,,,,26.8,,,,,,,,,,35.0,,,,22.5,,9.0,,,,,,,
1969-09-30 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30 17:00:00,,8.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,968.5,0.0,,23.0,,,,25.1,,,,,,,,,,35.0,,,,22.5,,6.2,,,,,,,
1969-09-30 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30 20:00:00,,6.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,968.7,0.0,,22.3,,,,24.6,,,,,,,,,,,,,,360.0,,10.0,,,,,,,
1969-09-30 21:00:00,,7.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,968.6,0.0,,22.7,,,,24.5,,,,,,,,,,,,,,22.5,,14.0,,,,,,,
1969-09-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30 23:00:00,,7.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,967.9,0.0,,22.9,,,,24.6,,,,,,,,,,,,,,360.0,,14.0,,,,,,,
1969-10-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 02:00:00,,6.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,965.9,0.0,,22.7,,,,24.5,,,,,,,,,,,,,,22.5,,9.3,,,,,,,
1969-10-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 05:00:00,,10.0,,,,,,,,0.7,0.9,98.0,,,,,,,,,,,,962.7,0.0,,23.4,,,,23.8,,,,,,,,,,5.0,,,,22.5,,26.0,,,,,,,
1969-10-01 06:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 07:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 08:00:00,,10.0,,,,,,,,0.8,1.0,98.0,,,,,,,,,,,,961.6,0.0,,23.1,,,,23.5,,,,,,,,,,10.0,,,,22.5,,35.0,,,,,,,
1969-10-01 09:00:00,,10.0,,,,,,,,1.9,1.0,98.0,,,,,,,,,,,,959.6,0.0,,22.9,,,,23.2,,,,,,,,,,10.0,,,,22.5,,39.3,,,,,,,
1969-10-01 10:00:00,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 11:00:00,,10.0,,,,,,,,18.0,1.0,99.0,,,,,,,,,,,,961.0,0.0,,23.7,,,,23.8,,,,,,,,,,10.0,,,,22.5,,24.8,,,,,,,
1969-10-01 12:00:00,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 13:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 14:00:00,,10.0,,,,,,,,1.5,1.0,99.0,,,,,,,,,,,,959.9,0.0,,24.0,,,,24.1,,,,,,,,,,15.0,,,,22.5,,26.3,,,,,,,
1969-10-01 15:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 16:00:00,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 17:00:00,,10.0,,,,,,,,1.7,1.0,99.0,,,,,,,,,,,,958.7,0.0,,24.3,,,,24.4,,,,,,,,,,10.0,,,,22.5,,23.7,,,,,,,
1969-10-01 18:00:00,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 19:00:00,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 20:00:00,,10.0,,,,,,,,2.5,1.0,99.0,,,,,,,,,,,,957.5,0.0,,23.7,,,,23.8,,,,,,,,,,,,,,360.0,,28.2,,,,,,,
1969-10-01 21:00:00,,10.0,,,,,,,,4.8,1.0,99.0,,,,,,,,,,,,958.3,0.0,,23.0,,,,23.1,,,,,,,,,,,,,,360.0,,25.2,,,,,,,
1969-10-01 22:00:00,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01 23:00:00,,10.0,,,,,,,,3.0,1.0,100.0,,,,,,,,,,,,953.9,0.0,,23.2,,,,23.2,,,,,,,,,,,,,,360.0,,36.8,,,,,,,
1969-10-02 00:00:00,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 01:00:00,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 02:00:00,,10.0,,,,,,,,1.7,1.0,100.0,,,,,,,,,,,,951.6,0.0,,23.8,,,,23.8,,,,,,,,,,,,,,22.5,,25.8,,,,,,,
1969-10-02 03:00:00,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 04:00:00,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 05:00:00,,10.0,,,,,,,,5.4,1.0,100.0,,,,,,,,,,,,951.3,0.0,,24.5,,,,24.5,,,,,,,,,,3.0,,,,22.5,,20.0,,,,,,,
1969-10-02 06:00:00,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 07:00:00,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 08:00:00,,10.0,,,,,,,,7.0,1.0,100.0,,,,,,,,,,,,941.0,0.0,,24.0,,,,24.0,,,,,,,,,,10.0,,,,22.5,,30.0,,,,,,,
1969-10-02 09:00:00,,10.0,,,,,,,,0.8,1.0,100.0,,,,,,,,,,,,936.1,0.0,,24.1,,,,24.1,,,,,,,,,,10.0,,,,22.5,,26.7,,,,,,,
1969-10-02 10:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 11:00:00,,10.0,,,,,,,,13.0,1.0,99.0,,,,,,,,,,,,935.8,0.0,,24.5,,,,24.6,,,,,,,,,,10.0,,,,337.5,,10.8,,,,,,,
1969-10-02 12:00:00,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 13:00:00,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 14:00:00,,10.0,,,,,,,,12.5,1.0,98.0,,,,,,,,,,,,947.6,0.0,,23.5,,,,23.8,,,,,,,,,,15.0,,,,225.0,,34.3,,,,,,,
1969-10-02 15:00:00,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 16:00:00,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 17:00:00,,10.0,,,,,,,,3.7,1.0,100.0,,,,,,,,,,,,954.2,0.0,,22.8,,,,22.8,,,,,,,,,,15.0,,,,225.0,,25.5,,,,,,,
1969-10-02 18:00:00,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 19:00:00,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 20:00:00,,10.0,,,,,,,,1.7,1.0,96.0,,,,,,,,,,,,957.0,0.0,,22.7,,,,23.4,,,,,,,,,,,,,,225.0,,23.3,,,,,,,
1969-10-02 21:00:00,,10.0,,,,,,,,1.0,0.7,97.0,,,,,,,,,,,,957.7,0.0,,22.6,,,,23.2,,,,,,,,,,,,,,225.0,,18.2,,,,,,,
1969-10-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02 23:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,958.8,0.0,,22.2,,,,22.5,,,,,,,,,,,,,,225.0,,14.8,,,,,,,
1969-10-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 01:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 02:00:00,,10.0,,,,,,,,0.1,1.0,97.0,,,,,,,,,,,,960.9,0.0,,22.2,,,,22.8,,,,,,,,,,,,,,225.0,,5.5,,,,,,,
1969-10-03 03:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 04:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 05:00:00,,10.0,,,,,,,,0.2,1.0,96.0,,,,,,,,,,,,963.7,0.0,,21.4,,,,22.0,,,,,,,,,,6.0,,,,225.0,,3.0,,,,,,,
1969-10-03 06:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 07:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 08:00:00,,10.0,,,,,,,,0.5,1.0,93.0,,,,,,,,,,,,964.2,0.0,,21.0,,,,22.2,,,,,,,,,,30.0,,,,225.0,,7.5,,,,,,,
1969-10-03 09:00:00,,10.0,,,,,,,,0.3,0.8,91.0,,,,,,,,,,,,964.7,0.0,,21.3,,,,22.9,,,,,,,,,,35.0,,,,225.0,,5.5,,,,,,,
1969-10-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 11:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,964.7,0.0,,21.5,,,,23.2,,,,,,,,,,30.0,,,,225.0,,5.2,,,,,,,
1969-10-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 13:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 14:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,964.1,0.0,,22.2,,,,23.7,,,,,,,,,,,,,,180.0,,7.3,,,,,,,
1969-10-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 17:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,965.4,0.0,,23.0,,,,23.7,,,,,,,,,,25.0,,,,22.5,,4.3,,,,,,,
1969-10-03 18:00:00,,,,,,,,,,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 19:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 20:00:00,,10.0,,,,,,,,-9.8,1.0,92.0,,,,,,,,,,,,968.4,0.0,,21.8,,,,23.2,,,,,,,,,,,,,,22.5,,5.3,,,,,,,
1969-10-03 21:00:00,,10.0,,,,,,,,-9.8,1.0,93.0,,,,,,,,,,,,968.9,0.0,,21.7,,,,22.8,,,,,,,,,,,,,,22.5,,6.7,,,,,,,
1969-10-03 22:00:00,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03 23:00:00,,8.0,,,,,,,,0.3,0.8,92.0,,,,,,,,,,,,969.1,0.0,,21.6,,,,23.0,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1969-10-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 02:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,967.7,0.0,,22.1,,,,23.2,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1969-10-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 05:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,968.0,0.0,,21.9,,,,22.9,,,,,,,,,,8.0,,,,22.5,,7.7,,,,,,,
1969-10-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 08:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,969.7,0.0,,22.9,,,,23.9,,,,,,,,,,20.0,,,,45.0,,6.0,,,,,,,
1969-10-04 09:00:00,,8.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,969.7,0.0,,22.4,,,,24.4,,,,,,,,,,30.0,,,,45.0,,9.0,,,,,,,
1969-10-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 11:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,970.7,0.0,,22.5,,,,23.6,,,,,,,,,,20.0,,,,45.0,,7.8,,,,,,,
1969-10-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 14:00:00,,8.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,969.1,0.0,,22.3,,,,23.7,,,,,,,,,,30.0,,,,22.5,,3.8,,,,,,,
1969-10-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 17:00:00,,9.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,971.0,0.0,,21.8,,,,23.1,,,,,,,,,,35.0,,,,67.5,,3.8,,,,,,,
1969-10-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 20:00:00,,2.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,972.1,0.0,,21.1,,,,23.4,,,,,,,,,,,,,,45.0,,8.0,,,,,,,
1969-10-04 21:00:00,,7.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,972.6,0.0,,21.6,,,,23.6,,,,,,,,,,,,,,22.5,,7.0,,,,,,,
1969-10-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04 23:00:00,,6.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,972.2,0.0,,21.8,,,,23.4,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1969-10-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 02:00:00,,7.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,971.3,0.0,,22.0,,,,23.0,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1969-10-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 05:00:00,,7.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,971.5,0.0,,20.6,,,,23.2,,,,,,,,,,5.0,,,,22.5,,12.2,,,,,,,
1969-10-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 08:00:00,,7.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,971.9,0.0,,20.9,,,,24.5,,,,,,,,,,30.0,,,,22.5,,22.8,,,,,,,
1969-10-05 09:00:00,,7.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,973.9,0.0,,21.6,,,,24.7,,,,,,,,,,40.0,,,,22.5,,20.0,,,,,,,
1969-10-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 11:00:00,,7.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,974.1,0.0,,21.5,,,,24.9,,,,,,,,,,30.0,,,,22.5,,14.3,,,,,,,
1969-10-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 14:00:00,,4.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,971.7,0.8,,21.0,,,,24.4,,,,,,,,,,30.0,,,,22.5,,13.8,,,,,,,
1969-10-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 17:00:00,,9.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,974.0,0.1,,21.0,,,,23.2,,,,,,,,,,30.0,,,,45.0,,14.5,,,,,,,
1969-10-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 20:00:00,,9.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,974.0,0.0,,21.1,,,,22.5,,,,,,,,,,,,,,45.0,,14.8,,,,,,,
1969-10-05 21:00:00,,7.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,974.6,0.0,,20.7,,,,22.4,,,,,,,,,,,,,,22.5,,15.8,,,,,,,
1969-10-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05 23:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,974.7,0.0,,21.3,,,,22.4,,,,,,,,,,,,,,45.0,,15.2,,,,,,,
1969-10-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 02:00:00,,9.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,973.8,0.0,,20.5,,,,22.0,,,,,,,,,,,,,,45.0,,12.8,,,,,,,
1969-10-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 05:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,973.9,0.0,,21.2,,,,22.3,,,,,,,,,,10.0,,,,22.5,,12.7,,,,,,,
1969-10-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 08:00:00,,9.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,974.4,0.0,,21.2,,,,23.1,,,,,,,,,,30.0,,,,22.5,,13.3,,,,,,,
1969-10-06 09:00:00,,7.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,974.3,0.0,,21.4,,,,23.1,,,,,,,,,,30.0,,,,22.5,,15.0,,,,,,,
1969-10-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 11:00:00,,9.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,974.3,0.8,,21.4,,,,24.2,,,,,,,,,,30.0,,,,360.0,,13.3,,,,,,,
1969-10-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 14:00:00,,8.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,972.7,0.1,,21.8,,,,24.6,,,,,,,,,,40.0,,,,22.5,,12.5,,,,,,,
1969-10-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 17:00:00,,7.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,972.9,0.0,,20.8,,,,23.4,,,,,,,,,,25.0,,,,22.5,,9.0,,,,,,,
1969-10-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 20:00:00,,4.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,974.1,0.0,,21.3,,,,23.0,,,,,,,,,,,,,,22.5,,12.2,,,,,,,
1969-10-06 21:00:00,,4.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,974.5,0.0,,21.9,,,,22.9,,,,,,,,,,,,,,22.5,,12.7,,,,,,,
1969-10-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06 23:00:00,,8.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,974.6,0.0,,21.4,,,,22.8,,,,,,,,,,,,,,22.5,,11.7,,,,,,,
1969-10-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07 02:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,973.3,0.0,,21.3,,,,22.5,,,,,,,,,,,,,,22.5,,13.2,,,,,,,
