,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-11-14 21:00:00,,1.0,,,,,,,,0.0,0.0,82,,,1014.1,,,,,,,,,976.8,,,18.4,,,,21.7,,,,,,,,,,10.0,,,,360.0,40,7.9,16.2,,,,,,
1999-11-14 22:00:00,,,,,,,,,,0.0,0.0,81,,,1013.9,,,,,,,,,976.6,,,18.1,,,,21.5,,,,,,,,,,,,,,22.5,40,7.9,16.8,,,,,,
1999-11-14 23:00:00,,,,,,,,,,0.0,0.0,80,,,1013.0,,,,,,,,,975.7,,,18.1,,,,21.8,,,,,,,,,,,,,,22.5,60,11.2,15.5,,,,,,
1999-11-15 00:00:00,,,,,,,,,,0.0,0.0,81,,,1012.9,,,,,,,,,975.6,,,18.2,,,,21.7,,,,,,,,,,,,,,22.5,50,12.0,16.1,,,,,,
1999-11-15 01:00:00,,,,,,,,,,0.0,0.0,81,,,1012.3,,,,,,,,,975.0,,,18.1,,,,21.5,,,,,,,,,,,,,,22.5,50,9.8,15.9,,,,,,
1999-11-15 02:00:00,,,,,,,,,,0.0,0.0,80,,,1011.9,,,,,,,,,974.6,,,17.9,,,,21.5,,,,,,,,,,,,,,22.5,30,8.4,12.8,,,,,,
1999-11-15 03:00:00,,,,,,,,,,0.0,0.0,80,,,1011.6,,,,,,,,,974.3,,,17.7,,,,21.3,,,,,,,,,,,,,,22.5,60,8.1,13.2,,,,,,
1999-11-15 04:00:00,,,,,,,,,,0.0,0.0,80,,,1011.7,,,,,,,,,974.4,,,17.9,,,,21.5,,,,,,,,,,,,,,22.5,30,11.1,14.6,,,,,,
1999-11-15 05:00:00,,1.0,,,,,,,,0.0,0.0,81,,,1012.0,,,,,,,,,974.7,,,18.1,,,,21.5,,,,,,,,,,10.0,,,,22.5,60,8.8,15.9,,,,,,
1999-11-15 06:00:00,,,,,,,,,,0.0,0.0,79,,,1012.9,,,,,,,,,975.6,0.0,,17.7,,,,21.4,,,,,,,,,,,,,,360.0,80,4.6,11.5,,,,,,
1999-11-15 07:00:00,,,,,0.02,,,,,0.0,0.0,83,,,1013.6,,,,,,,,,976.2,0.0,,18.1,,,,21.1,,,,,,,,,,,,,,360.0,40,7.1,15.7,,,,,,
1999-11-15 08:00:00,,9.0,,,0.04,,,,,0.0,0.0,80,,,1014.2,,,,,,,,,976.8,0.0,,17.6,,,,21.2,,,,,,,,,,12.0,,,,360.0,80,7.5,18.1,,,,,,
1999-11-15 09:00:00,,10.0,,,0.2,,,,,0.0,0.0,82,,,1014.5,,,,,,,,,977.1,0.0,,18.4,,,,21.6,,,,,,,,,,12.0,,,,360.0,70,7.9,21.1,,,,,,
1999-11-15 10:00:00,,,,,0.27,,,,,0.0,0.0,80,,,1014.4,,,,,,,,,977.0,0.0,,17.7,,,,21.3,,,,,,,,,,,,,,360.0,50,8.3,19.7,,,,,,
1999-11-15 11:00:00,,9.0,,,0.41,,,,,0.0,0.0,80,,,1013.9,,,,,,,,,976.6,0.0,,18.3,,,,22.0,,,,,,,,,,12.0,,,,360.0,60,7.4,20.6,,,,,,
1999-11-15 12:00:00,,,,,0.5,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,975.9,0.0,,17.6,,,,21.0,,,,,,,,,,,,,,360.0,40,6.6,19.5,,,,,,
1999-11-15 13:00:00,,,,,0.41,,,,,0.0,0.0,79,,,1012.7,,,,,,,,,975.3,0.0,,17.1,,,,20.8,,,,,,,,,,,,,,360.0,50,6.3,19.8,,,,,,
1999-11-15 14:00:00,,9.0,,,0.69,,,,,0.0,0.0,79,,,1012.9,,,,,,,,,975.6,0.2,,17.8,,,,21.5,,,,,,,,,,12.0,,,,360.0,50,6.2,18.8,,,,,,
1999-11-15 15:00:00,,,,,0.76,,,,,0.0,0.0,77,,,1013.2,,,,,,,,,975.9,0.3,,17.2,,,,21.3,,,,,,,,,,,,,,22.5,70,7.3,19.8,,,,,,
1999-11-15 16:00:00,,,,,0.36,,,,,0.0,0.0,78,,,1013.4,,,,,,,,,976.0,0.1,,16.7,,,,20.7,,,,,,,,,,,,,,360.0,70,6.4,19.1,,,,,,
1999-11-15 17:00:00,,9.0,,,0.08,,,,,0.0,0.0,75,,,1014.0,,,,,,,,,976.5,0.0,,15.7,,,,20.3,,,,,,,,,,10.0,,,,360.0,80,7.4,22.1,,,,,,
1999-11-15 18:00:00,,,,,,,,,,0.0,0.0,76,,,1014.8,,,,,,,,,977.2,0.0,,15.5,,,,19.8,,,,,,,,,,,,,,22.5,170,9.8,23.3,,,,,,
1999-11-15 19:00:00,,,,,,,,,,0.0,0.0,72,,,1015.7,,,,,,,,,978.1,,,14.7,,,,19.8,,,,,,,,,,,,,,22.5,90,6.9,22.1,,,,,,
1999-11-15 20:00:00,,9.0,,,,,,,,0.0,0.0,76,,,1016.1,,,,,,,,,978.5,,,15.5,,,,19.9,,,,,,,,,,10.0,,,,22.5,190,10.0,24.5,,,,,,
1999-11-15 21:00:00,,9.0,,,,,,,,0.0,0.0,76,,,1016.3,,,,,,,,,978.7,,,15.8,,,,20.1,,,,,,,,,,10.0,,,,22.5,80,11.7,28.3,,,,,,
1999-11-15 22:00:00,,,,,,,,,,0.0,0.0,77,,,1016.5,,,,,,,,,978.9,,,16.0,,,,20.1,,,,,,,,,,,,,,22.5,170,11.1,27.9,,,,,,
1999-11-15 23:00:00,,,,,,,,,,0.0,0.0,71,,,1016.5,,,,,,,,,978.9,,,14.6,,,,20.0,,,,,,,,,,,,,,45.0,200,12.0,28.1,,,,,,
1999-11-16 00:00:00,,,,,,,,,,0.0,0.0,72,,,1016.7,,,,,,,,,979.0,,,14.6,,,,19.8,,,,,,,,,,,,,,22.5,100,9.1,27.2,,,,,,
1999-11-16 01:00:00,,,,,,,,,,0.0,0.0,79,,,1016.2,,,,,,,,,978.6,,,16.1,,,,19.9,,,,,,,,,,,,,,22.5,60,10.3,29.2,,,,,,
1999-11-16 02:00:00,,,,,,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,979.1,,,15.5,,,,19.9,,,,,,,,,,,,,,22.5,80,11.3,29.8,,,,,,
1999-11-16 03:00:00,,,,,,,,,,0.0,0.0,77,,,1016.1,,,,,,,,,978.5,,,15.6,,,,19.8,,,,,,,,,,,,,,45.0,130,13.3,29.3,,,,,,
1999-11-16 04:00:00,,,,,,,,,,0.0,0.0,78,,,1016.2,,,,,,,,,978.5,,,15.6,,,,19.6,,,,,,,,,,,,,,45.0,90,17.8,33.2,,,,,,
1999-11-16 05:00:00,,10.0,,,,,,,,0.0,0.0,82,,,1017.4,,,,,,,,,979.6,,,15.7,,,,18.8,,,,,,,,,,10.0,,,,22.5,140,11.4,32.3,,,,,,
1999-11-16 06:00:00,,,,,,,,,,0.4,0.5,78,,,1018.6,,,,,,,,,980.8,0.0,,15.1,,,,19.1,,,,,,,,,,,,,,22.5,180,10.2,27.5,,,,,,
1999-11-16 07:00:00,,,,,,,,,,0.0,0.0,73,,,1019.4,,,,,,,,,981.6,0.0,,14.3,,,,19.3,,,,,,,,,,,,,,22.5,80,10.6,26.5,,,,,,
1999-11-16 08:00:00,,9.0,,,0.13,,,,,0.0,0.0,76,,,1020.2,,,,,,,,,982.3,0.0,,14.8,,,,19.2,,,,,,,,,,10.0,,,,22.5,90,12.5,28.1,,,,,,
1999-11-16 09:00:00,,9.0,,,0.28,,,,,0.0,0.0,73,,,1021.4,,,,,,,,,983.5,0.0,,14.3,,,,19.3,,,,,,,,,,10.0,,,,22.5,80,8.7,32.9,,,,,,
1999-11-16 10:00:00,,,,,0.24,,,,,0.0,0.0,81,,,1022.1,,,,,,,,,984.0,0.0,,14.6,,,,18.0,,,,,,,,,,,,,,22.5,100,10.4,25.0,,,,,,
1999-11-16 11:00:00,,9.0,,,0.59,,,,,0.0,0.0,77,,,1021.2,,,,,,,,,983.3,0.0,,15.3,,,,19.4,,,,,,,,,,10.0,,,,22.5,100,8.7,27.0,,,,,,
1999-11-16 12:00:00,,,,,1.03,,,,,0.0,0.0,77,,,1020.4,,,,,,,,,982.5,0.0,,14.9,,,,19.0,,,,,,,,,,,,,,45.0,220,13.7,27.7,,,,,,
1999-11-16 13:00:00,,,,,1.01,,,,,0.0,0.0,77,,,1018.7,,,,,,,,,980.9,0.1,,15.2,,,,19.4,,,,,,,,,,,,,,22.5,80,13.3,28.6,,,,,,
1999-11-16 14:00:00,,9.0,,,0.89,,,,,0.0,0.0,76,,,1018.9,,,,,,,,,981.1,0.1,,15.1,,,,19.4,,,,,,,,,,10.0,,,,22.5,70,11.9,25.8,,,,,,
1999-11-16 15:00:00,,,,,1.0,,,,,0.0,0.0,76,,,1018.5,,,,,,,,,980.7,0.4,,15.3,,,,19.6,,,,,,,,,,,,,,22.5,70,9.5,27.7,,,,,,
1999-11-16 16:00:00,,,,,0.5,,,,,0.0,0.0,79,,,1018.4,,,,,,,,,980.6,0.0,,15.1,,,,18.9,,,,,,,,,,,,,,22.5,70,10.1,29.9,,,,,,
1999-11-16 17:00:00,,8.0,,,0.17,,,,,0.0,0.0,79,,,1018.7,,,,,,,,,980.8,0.1,,14.9,,,,18.7,,,,,,,,,,10.0,,,,22.5,140,10.3,28.1,,,,,,
1999-11-16 18:00:00,,,,,,,,,,0.0,0.0,77,,,1019.5,,,,,,,,,981.6,0.0,,14.8,,,,19.0,,,,,,,,,,,,,,22.5,110,8.6,26.0,,,,,,
1999-11-16 19:00:00,,,,,,,,,,0.0,0.0,83,,,1020.1,,,,,,,,,982.2,,,15.7,,,,18.6,,,,,,,,,,,,,,22.5,130,7.3,27.6,,,,,,
1999-11-16 20:00:00,,9.0,,,,,,,,0.0,0.0,80,,,1021.2,,,,,,,,,983.3,,,15.6,,,,19.2,,,,,,,,,,10.0,,,,360.0,70,6.4,24.7,,,,,,
1999-11-16 21:00:00,,8.0,,,,,,,,0.0,0.0,68,,,1021.7,,,,,,,,,983.9,,,13.8,,,,19.9,,,,,,,,,,10.0,,,,360.0,80,6.0,23.7,,,,,,
1999-11-16 22:00:00,,,,,,,,,,0.0,0.0,74,,,1022.2,,,,,,,,,984.3,,,14.9,,,,19.7,,,,,,,,,,,,,,22.5,120,7.7,22.4,,,,,,
1999-11-16 23:00:00,,,,,,,,,,0.0,0.0,73,,,1021.8,,,,,,,,,984.0,,,15.0,,,,20.0,,,,,,,,,,,,,,22.5,190,8.1,20.5,,,,,,
1999-11-17 00:00:00,,,,,,,,,,0.0,0.0,71,,,1021.7,,,,,,,,,983.9,,,14.5,,,,20.0,,,,,,,,,,,,,,45.0,100,9.3,21.7,,,,,,
1999-11-17 01:00:00,,,,,,,,,,0.0,0.0,72,,,1021.1,,,,,,,,,983.3,,,14.6,,,,19.7,,,,,,,,,,,,,,22.5,90,6.0,21.8,,,,,,
1999-11-17 02:00:00,,,,,,,,,,0.0,0.0,72,,,1021.0,,,,,,,,,983.2,,,14.8,,,,20.0,,,,,,,,,,,,,,22.5,60,7.3,22.4,,,,,,
1999-11-17 03:00:00,,,,,,,,,,0.0,0.0,70,,,1020.7,,,,,,,,,982.9,,,14.3,,,,19.9,,,,,,,,,,,,,,22.5,70,8.2,19.2,,,,,,
1999-11-17 04:00:00,,,,,,,,,,0.0,0.0,74,,,1020.9,,,,,,,,,983.1,,,15.0,,,,19.8,,,,,,,,,,,,,,22.5,90,6.6,20.3,,,,,,
1999-11-17 05:00:00,,10.0,,,,,,,,0.0,0.0,76,,,1021.1,,,,,,,,,983.3,,,15.5,,,,19.9,,,,,,,,,,10.0,,,,22.5,210,7.0,19.6,,,,,,
1999-11-17 06:00:00,,,,,,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,983.7,0.0,,16.0,,,,20.1,,,,,,,,,,,,,,22.5,180,7.3,17.6,,,,,,
1999-11-17 07:00:00,,,,,0.02,,,,,0.0,0.0,77,,,1022.4,,,,,,,,,984.5,0.0,,15.7,,,,19.9,,,,,,,,,,,,,,22.5,160,5.8,17.8,,,,,,
1999-11-17 08:00:00,,7.0,,,0.25,,,,,0.0,0.0,74,,,1022.7,,,,,,,,,984.9,0.0,,15.5,,,,20.3,,,,,,,,,,15.0,,,,22.5,100,5.2,18.7,,,,,,
1999-11-17 09:00:00,,6.0,,,0.75,,,,,0.0,0.0,75,,,1022.8,,,,,,,,,985.1,0.3,,16.8,,,,21.4,,,,,,,,,,15.0,,,,22.5,80,5.8,20.3,,,,,,
1999-11-17 10:00:00,,,,,1.42,,,,,0.0,0.0,76,,,1022.5,,,,,,,,,984.9,0.5,,17.4,,,,21.9,,,,,,,,,,,,,,22.5,80,6.8,18.1,,,,,,
1999-11-17 11:00:00,,5.0,,,1.56,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,984.3,0.4,,17.6,,,,22.4,,,,,,,,,,18.0,,,,22.5,130,4.1,15.9,,,,,,
1999-11-17 12:00:00,,,,,1.82,,,,,0.0,0.0,74,,,1020.9,,,,,,,,,983.5,0.5,,18.5,,,,23.3,,,,,,,,,,,,,,22.5,80,5.6,16.0,,,,,,
1999-11-17 13:00:00,,,,,1.65,,,,,0.0,0.0,77,,,1019.6,,,,,,,,,982.2,0.5,,18.1,,,,22.4,,,,,,,,,,,,,,22.5,70,5.5,16.1,,,,,,
1999-11-17 14:00:00,,8.0,,,1.16,,,,,0.0,0.0,74,,,1019.5,,,,,,,,,982.0,0.2,,17.1,,,,21.9,,,,,,,,,,18.0,,,,360.0,100,4.0,17.3,,,,,,
1999-11-17 15:00:00,,,,,1.13,,,,,0.0,0.0,74,,,1019.3,,,,,,,,,981.7,0.4,,16.4,,,,21.2,,,,,,,,,,,,,,22.5,70,6.7,16.5,,,,,,
1999-11-17 16:00:00,,,,,0.28,,,,,0.0,0.0,76,,,1019.2,,,,,,,,,981.6,0.0,,16.5,,,,20.9,,,,,,,,,,,,,,22.5,90,6.5,17.4,,,,,,
1999-11-17 17:00:00,,9.0,,,0.1,,,,,0.0,0.0,75,,,1019.9,,,,,,,,,982.3,0.0,,16.3,,,,20.9,,,,,,,,,,15.0,,,,45.0,90,9.1,17.1,,,,,,
1999-11-17 18:00:00,,,,,,,,,,0.0,0.0,75,,,1020.4,,,,,,,,,982.7,0.0,,16.4,,,,20.9,,,,,,,,,,,,,,45.0,100,9.7,17.1,,,,,,
1999-11-17 19:00:00,,,,,,,,,,0.0,0.0,72,,,1020.7,,,,,,,,,983.1,,,15.9,,,,21.1,,,,,,,,,,,,,,45.0,80,9.0,17.6,,,,,,
1999-11-17 20:00:00,,10.0,,,,,,,,0.0,0.0,73,,,1021.1,,,,,,,,,983.4,,,16.0,,,,21.1,,,,,,,,,,12.0,,,,45.0,100,7.8,17.5,,,,,,
1999-11-17 21:00:00,,10.0,,,,,,,,0.0,0.0,74,,,1021.3,,,,,,,,,983.6,,,16.3,,,,21.2,,,,,,,,,,12.0,,,,45.0,100,8.4,17.3,,,,,,
1999-11-17 22:00:00,,,,,,,,,,0.0,0.0,75,,,1020.9,,,,,,,,,983.2,,,16.6,,,,21.1,,,,,,,,,,,,,,22.5,110,7.6,16.5,,,,,,
1999-11-17 23:00:00,,,,,,,,,,0.0,0.0,76,,,1020.5,,,,,,,,,982.9,,,16.8,,,,21.2,,,,,,,,,,,,,,45.0,90,7.4,16.6,,,,,,
1999-11-18 00:00:00,,,,,,,,,,0.0,0.0,76,,,1020.0,,,,,,,,,982.4,,,16.7,,,,21.0,,,,,,,,,,,,,,45.0,110,7.8,16.6,,,,,,
1999-11-18 01:00:00,,,,,,,,,,0.0,0.0,76,,,1019.8,,,,,,,,,982.2,,,16.9,,,,21.2,,,,,,,,,,,,,,45.0,100,6.2,15.6,,,,,,
1999-11-18 02:00:00,,,,,,,,,,0.0,0.0,76,,,1018.9,,,,,,,,,981.3,,,16.8,,,,21.1,,,,,,,,,,,,,,45.0,110,6.5,14.7,,,,,,
1999-11-18 03:00:00,,,,,,,,,,0.0,0.0,79,,,1018.4,,,,,,,,,980.8,,,17.3,,,,21.1,,,,,,,,,,,,,,45.0,90,7.3,15.3,,,,,,
1999-11-18 04:00:00,,,,,,,,,,0.0,0.0,79,,,1018.5,,,,,,,,,980.9,,,17.3,,,,21.0,,,,,,,,,,,,,,22.5,70,5.3,15.2,,,,,,
1999-11-18 05:00:00,,10.0,,,,,,,,0.0,0.0,82,,,1017.9,,,,,,,,,980.3,,,17.9,,,,21.0,,,,,,,,,,10.0,,,,22.5,100,4.4,15.3,,,,,,
1999-11-18 06:00:00,,,,,,,,,,0.0,0.0,90,,,1018.0,,,,,,,,,980.3,0.0,,18.2,,,,19.9,,,,,,,,,,,,,,45.0,60,15.9,23.9,,,,,,
1999-11-18 07:00:00,,,,,0.01,,,,,0.0,0.0,89,,,1018.7,,,,,,,,,981.0,0.0,,18.1,,,,19.9,,,,,,,,,,,,,,45.0,70,11.9,22.3,,,,,,
1999-11-18 08:00:00,,10.0,,,0.03,,,,,13.0,1.0,95,,,1018.3,,,,,,,,,980.5,0.0,,18.6,,,,19.5,,,,,,,,,,10.0,,,,45.0,90,15.1,28.0,,,,,,
1999-11-18 09:00:00,,10.0,,,0.21,,,,,0.5,0.3,93,,,1017.7,,,,,,,,,979.9,0.0,,18.0,,,,19.1,,,,,,,,,,10.0,,,,45.0,70,22.2,31.6,,,,,,
1999-11-18 10:00:00,,,,,0.44,,,,,0.0,0.0,93,,,1018.6,,,,,,,,,980.8,0.0,,18.1,,,,19.3,,,,,,,,,,,,,,45.0,60,18.4,31.2,,,,,,
1999-11-18 11:00:00,,10.0,,,0.4,,,,,1.5,0.4,95,,,1018.5,,,,,,,,,980.7,0.0,,18.1,,,,19.0,,,,,,,,,,10.0,,,,22.5,60,11.7,28.2,,,,,,
1999-11-18 12:00:00,,,,,0.28,,,,,2.0,0.8,98,,,1018.2,,,,,,,,,980.4,0.0,,18.5,,,,18.9,,,,,,,,,,,,,,360.0,180,6.3,24.0,,,,,,
1999-11-18 13:00:00,,,,,0.54,,,,,0.0,0.0,96,,,1017.0,,,,,,,,,979.2,0.0,,18.4,,,,19.0,,,,,,,,,,,,,,22.5,60,9.9,22.4,,,,,,
1999-11-18 14:00:00,,10.0,,,0.1,,,,,0.0,0.0,92,,,1016.7,,,,,,,,,978.9,0.0,,17.7,,,,19.0,,,,,,,,,,10.0,,,,22.5,150,9.4,23.6,,,,,,
1999-11-18 15:00:00,,,,,0.26,,,,,0.0,0.0,92,,,1016.2,,,,,,,,,978.4,0.0,,17.6,,,,18.9,,,,,,,,,,,,,,360.0,130,8.6,21.0,,,,,,
1999-11-18 16:00:00,,,,,0.11,,,,,0.0,0.0,89,,,1016.6,,,,,,,,,978.8,0.0,,17.1,,,,18.9,,,,,,,,,,,,,,22.5,90,9.0,21.8,,,,,,
1999-11-18 17:00:00,,10.0,,,0.01,,,,,0.5,0.3,90,,,1017.2,,,,,,,,,979.4,0.0,,17.4,,,,19.1,,,,,,,,,,10.0,,,,360.0,80,8.2,20.5,,,,,,
1999-11-18 18:00:00,,,,,,,,,,0.6,0.6,94,,,1017.9,,,,,,,,,980.0,0.0,,17.5,,,,18.4,,,,,,,,,,,,,,360.0,70,4.8,20.6,,,,,,
1999-11-18 19:00:00,,,,,,,,,,0.3,0.1,85,,,1017.8,,,,,,,,,980.1,,,17.3,,,,19.9,,,,,,,,,,,,,,360.0,190,6.6,22.4,,,,,,
1999-11-18 20:00:00,,10.0,,,,,,,,0.0,0.0,83,,,1018.0,,,,,,,,,980.4,,,17.5,,,,20.4,,,,,,,,,,10.0,,,,360.0,130,8.7,21.3,,,,,,
1999-11-18 21:00:00,,10.0,,,,,,,,0.0,0.0,84,,,1018.4,,,,,,,,,980.8,,,17.7,,,,20.5,,,,,,,,,,10.0,,,,22.5,150,8.3,19.0,,,,,,
1999-11-18 22:00:00,,,,,,,,,,0.0,0.0,82,,,1018.2,,,,,,,,,980.6,,,17.5,,,,20.7,,,,,,,,,,,,,,22.5,90,8.5,17.9,,,,,,
1999-11-18 23:00:00,,,,,,,,,,0.0,0.0,82,,,1017.8,,,,,,,,,980.2,,,17.5,,,,20.7,,,,,,,,,,,,,,22.5,60,10.0,18.0,,,,,,
1999-11-19 00:00:00,,,,,,,,,,0.0,0.0,82,,,1017.3,,,,,,,,,979.7,,,17.4,,,,20.5,,,,,,,,,,,,,,22.5,80,7.1,17.9,,,,,,
1999-11-19 01:00:00,,,,,,,,,,0.0,0.0,84,,,1016.9,,,,,,,,,979.3,,,17.6,,,,20.4,,,,,,,,,,,,,,360.0,60,6.1,17.5,,,,,,
1999-11-19 02:00:00,,,,,,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,978.5,,,17.5,,,,20.8,,,,,,,,,,,,,,360.0,140,5.9,18.3,,,,,,
1999-11-19 03:00:00,,,,,,,,,,0.0,0.0,85,,,1015.7,,,,,,,,,978.2,,,18.0,,,,20.6,,,,,,,,,,,,,,22.5,50,7.3,17.0,,,,,,
1999-11-19 04:00:00,,,,,,,,,,0.0,0.0,81,,,1015.5,,,,,,,,,978.0,,,17.1,,,,20.4,,,,,,,,,,,,,,22.5,120,6.9,17.2,,,,,,
1999-11-19 05:00:00,,8.0,,,,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,978.2,,,17.9,,,,20.8,,,,,,,,,,10.0,,,,22.5,80,8.4,18.0,,,,,,
1999-11-19 06:00:00,,,,,,,,,,0.0,0.0,83,,,1016.1,,,,,,,,,978.6,0.0,,18.0,,,,20.9,,,,,,,,,,,,,,22.5,70,6.9,17.1,,,,,,
1999-11-19 07:00:00,,,,,0.02,,,,,0.0,0.0,84,,,1016.8,,,,,,,,,979.3,0.0,,18.3,,,,21.2,,,,,,,,,,,,,,22.5,90,7.0,15.9,,,,,,
1999-11-19 08:00:00,,9.0,,,0.24,,,,,0.0,0.0,84,,,1017.3,,,,,,,,,979.8,0.0,,18.7,,,,21.6,,,,,,,,,,12.0,,,,22.5,70,6.6,15.7,,,,,,
1999-11-19 09:00:00,,9.0,,,0.45,,,,,0.0,0.0,83,,,1017.8,,,,,,,,,980.4,0.0,,18.8,,,,21.9,,,,,,,,,,12.0,,,,22.5,60,8.0,16.1,,,,,,
1999-11-19 10:00:00,,,,,1.12,,,,,0.0,0.0,82,,,1017.4,,,,,,,,,980.1,0.3,,19.6,,,,22.9,,,,,,,,,,,,,,22.5,80,7.3,14.8,,,,,,
1999-11-19 11:00:00,,10.0,,,0.87,,,,,0.0,0.0,84,,,1017.2,,,,,,,,,979.8,0.1,,19.6,,,,22.4,,,,,,,,,,12.0,,,,22.5,50,6.3,14.2,,,,,,
1999-11-19 12:00:00,,,,,0.39,,,,,0.0,0.0,89,,,1016.7,,,,,,,,,979.2,0.0,,19.2,,,,21.0,,,,,,,,,,,,,,22.5,90,5.6,13.8,,,,,,
1999-11-19 13:00:00,,,,,0.8,,,,,0.0,0.0,84,,,1015.2,,,,,,,,,977.9,0.0,,19.7,,,,22.6,,,,,,,,,,,,,,22.5,70,5.4,13.4,,,,,,
1999-11-19 14:00:00,,9.0,,,0.5,,,,,0.0,0.0,85,,,1014.9,,,,,,,,,977.6,0.0,,19.6,,,,22.2,,,,,,,,,,15.0,,,,22.5,70,6.4,14.5,,,,,,
1999-11-19 15:00:00,,,,,0.39,,,,,0.0,0.0,86,,,1014.9,,,,,,,,,977.6,0.0,,19.6,,,,22.0,,,,,,,,,,,,,,22.5,50,6.1,13.5,,,,,,
1999-11-19 16:00:00,,,,,0.41,,,,,0.0,0.0,85,,,1015.2,,,,,,,,,977.9,0.1,,19.7,,,,22.3,,,,,,,,,,,,,,22.5,70,4.7,11.6,,,,,,
1999-11-19 17:00:00,,9.0,,,,,,,,0.0,0.0,86,,,1015.8,,,,,,,,,978.4,0.0,,19.4,,,,21.9,,,,,,,,,,12.0,,,,22.5,80,5.7,11.7,,,,,,
1999-11-19 18:00:00,,,,,,,,,,0.0,0.0,85,,,1016.2,,,,,,,,,978.8,0.0,,19.4,,,,22.0,,,,,,,,,,,,,,22.5,190,5.2,11.8,,,,,,
1999-11-19 19:00:00,,,,,,,,,,0.0,0.0,86,,,1016.8,,,,,,,,,979.4,,,19.5,,,,22.0,,,,,,,,,,,,,,22.5,50,5.5,12.3,,,,,,
1999-11-19 20:00:00,,10.0,,,,,,,,0.0,0.0,85,,,1017.1,,,,,,,,,979.7,,,19.5,,,,22.1,,,,,,,,,,12.0,,,,22.5,50,7.4,14.4,,,,,,
1999-11-19 21:00:00,,10.0,,,,,,,,0.0,0.0,89,,,1017.5,,,,,,,,,980.0,,,19.5,,,,21.3,,,,,,,,,,12.0,,,,45.0,60,5.8,12.7,,,,,,
1999-11-19 22:00:00,,,,,,,,,,0.0,0.0,93,,,1017.0,,,,,,,,,979.5,,,19.9,,,,21.0,,,,,,,,,,,,,,22.5,50,14.2,18.9,,,,,,
1999-11-19 23:00:00,,,,,,,,,,1.0,0.6,96,,,1016.8,,,,,,,,,979.2,,,19.4,,,,20.0,,,,,,,,,,,,,,22.5,70,15.1,21.6,,,,,,
1999-11-20 00:00:00,,,,,,,,,,1.8,1.0,96,,,1016.6,,,,,,,,,979.0,,,19.3,,,,20.0,,,,,,,,,,,,,,22.5,60,12.5,21.2,,,,,,
1999-11-20 01:00:00,,,,,,,,,,0.5,0.3,99,,,1015.7,,,,,,,,,978.1,,,19.9,,,,20.0,,,,,,,,,,,,,,22.5,50,16.4,23.2,,,,,,
1999-11-20 02:00:00,,,,,,,,,,0.2,0.1,100,,,1015.8,,,,,,,,,978.2,,,20.2,,,,20.2,,,,,,,,,,,,,,22.5,60,12.9,23.6,,,,,,
1999-11-20 03:00:00,,,,,,,,,,1.0,1.0,100,,,1014.0,,,,,,,,,976.5,,,20.4,,,,20.4,,,,,,,,,,,,,,22.5,40,18.8,26.6,,,,,,
1999-11-20 04:00:00,,,,,,,,,,3.0,0.4,100,,,1015.1,,,,,,,,,977.5,,,20.0,,,,20.0,,,,,,,,,,,,,,22.5,60,13.3,22.4,,,,,,
1999-11-20 05:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1015.8,,,,,,,,,978.2,,,20.2,,,,20.2,,,,,,,,,,10.0,,,,22.5,50,9.2,19.3,,,,,,
1999-11-20 06:00:00,,,,,,,,,,0.0,0.0,100,,,1017.1,,,,,,,,,979.4,0.0,,19.3,,,,19.3,,,,,,,,,,,,,,22.5,50,5.2,15.2,,,,,,
1999-11-20 07:00:00,,,,,,,,,,0.0,0.0,100,,,1017.4,,,,,,,,,979.7,0.0,,19.7,,,,19.7,,,,,,,,,,,,,,22.5,80,9.8,18.9,,,,,,
