,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-12-17 13:00:00,,,,,2.83,,,,,0.0,0.0,60,,,1021.9,,,,,,,,,983.9,1.0,,12.1,,,,20.1,,,,,,,,5.53,,,,,,20.0,40,5.8,16.9,,350,,,6.5,
2016-12-17 14:00:00,,6.0,,,2.01,,,,,0.0,0.0,62,,,1021.6,,,,,,,,,983.6,0.6,,12.5,,,,20.1,,,,,,,,3.45,,15.0,,,,20.0,30,5.4,17.0,,20,,,6.5,
2016-12-17 15:00:00,,,,,1.0,,,,,0.0,0.0,61,,,1021.5,,,,,,,,,983.4,0.2,,11.3,,,,18.9,,,,,,,,1.27,,,,,,10.0,30,5.0,17.1,,20,,,6.1,
2016-12-17 16:00:00,,,,,0.66,,,,,0.0,0.0,62,,,1021.6,,,,,,,,,983.4,0.1,,11.1,,,,18.4,,,,,,,,0.78,,,,,,10.0,30,5.1,15.8,,30,,,6.7,
2016-12-17 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,65,,,1022.2,,,,,,,,,984.0,0.0,,12.0,,,,18.7,,,,,,,,0.17,,10.0,,,,20.0,30,6.0,15.3,,20,,,6.3,
2016-12-17 18:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.7,,,,,,,,,984.5,0.0,,12.1,,,,18.8,,,,,,,,0.0,,,,,,10.0,30,4.3,14.9,,20,,,6.8,
2016-12-17 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.1,,,,,,,,,984.8,0.0,,12.8,,,,18.4,,,,,,,,0.0,,,,,,30.0,50,6.3,18.4,,50,,,9.3,
2016-12-17 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,75,,,1022.8,,,,,,,,,984.6,,,14.1,,,,18.7,,,,,,,,0.0,,10.0,,,,20.0,50,6.8,17.4,,50,,,9.9,
2016-12-17 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,69,,,1023.2,,,,,,,,,985.0,,,13.2,,,,19.0,,,,,,,,0.0,,10.0,,,,30.0,10,6.4,16.1,,20,,,7.3,
2016-12-17 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.8,,,,,,,,,984.7,,,13.2,,,,19.3,,,,,,,,0.0,,,,,,20.0,30,5.5,16.9,,30,,,7.0,
2016-12-17 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.8,,,,,,,,,984.7,,,13.1,,,,19.4,,,,,,,,0.0,,,,,,30.0,20,6.5,15.2,,40,,,6.8,
2016-12-18 00:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.4,,,,,,,,,984.3,,,12.8,,,,19.5,,,,,,,,0.0,,,,,,30.0,40,6.3,15.3,,30,,,6.7,
2016-12-18 01:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.3,,,,,,,,,984.2,,,12.7,,,,19.5,,,,,,,,0.0,,,,,,20.0,50,4.9,15.2,,40,,,7.6,
2016-12-18 02:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1021.8,,,,,,,,,983.8,,,12.0,,,,19.7,,,,,,,,0.0,,,,,,20.0,40,6.0,14.7,,20,,,7.0,
2016-12-18 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,983.6,,,13.4,,,,18.2,,,,,,,,0.0,,,,,,10.0,40,4.0,14.3,,20,,,7.4,
2016-12-18 04:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.7,,,,,,,,,983.7,,,12.6,,,,19.8,,,,,,,,0.0,,,,,,30.0,30,6.2,15.4,,50,,,7.8,
2016-12-18 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,65,,,1022.2,,,,,,,,,984.1,,,12.8,,,,19.5,,,,,,,,0.0,,10.0,,,,10.0,40,4.6,14.7,,30,,,6.5,
2016-12-18 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.3,,,,,,,,,984.2,0.0,,12.9,,,,19.7,,,,,,,,0.0,,,,,,10.0,40,5.3,16.0,,20,,,6.2,
2016-12-18 07:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1023.0,,,,,,,,,984.9,0.0,,12.3,,,,19.9,,,,,,,,0.02,,,,,,360.0,30,3.9,15.2,,10,,,6.0,
2016-12-18 08:00:00,,9.0,,,0.3,,,,,0.0,0.0,66,,,1023.3,,,,,,,,,985.2,0.0,,13.2,,,,19.8,,,,,,,,0.31,,30.0,,,,360.0,20,4.3,13.2,,10,,,4.8,
2016-12-18 09:00:00,,9.0,,,0.6,,,,,0.0,0.0,65,,,1023.7,,,,,,,,,985.7,0.0,,13.6,,,,20.3,,,,,,,,1.17,,30.0,,,,10.0,20,5.6,14.7,,10,,,5.8,
2016-12-18 10:00:00,,,,,1.25,,,,,0.0,0.0,66,,,1023.4,,,,,,,,,985.5,0.1,,14.4,,,,21.0,,,,,,,,2.35,,,,,,10.0,30,4.5,15.0,,20,,,7.9,
2016-12-18 11:00:00,,8.0,,,1.96,,,,,0.0,0.0,70,,,1022.3,,,,,,,,,984.5,0.4,,16.3,,,,22.0,,,,,,,,4.26,,30.0,,,,360.0,30,4.6,13.6,,20,,,6.8,
2016-12-18 12:00:00,,,,,2.9,,,,,0.0,0.0,70,,,1021.5,,,,,,,,,983.7,0.8,,15.9,,,,21.6,,,,,,,,6.04,,,,,,20.0,20,6.5,18.9,,20,,,9.1,
2016-12-18 13:00:00,,,,,2.89,,,,,0.0,0.0,71,,,1020.4,,,,,,,,,982.7,1.0,,16.8,,,,22.4,,,,,,,,5.95,,,,,,20.0,30,7.0,16.5,,20,,,7.8,
2016-12-18 14:00:00,,3.0,,,2.67,,,,,0.0,0.0,70,,,1019.7,,,,,,,,,982.1,0.9,,16.8,,,,22.6,,,,,,,,4.56,,30.0,,,,360.0,20,4.1,14.4,,20,,,6.9,
2016-12-18 15:00:00,,,,,2.08,,,,,0.0,0.0,66,,,1019.0,,,,,,,,,981.4,1.0,,15.6,,,,22.3,,,,,,,,2.74,,,,,,360.0,20,3.3,13.2,,10,,,4.3,
2016-12-18 16:00:00,,,,,1.39,,,,,0.0,0.0,69,,,1019.2,,,,,,,,,981.5,1.0,,16.0,,,,22.0,,,,,,,,1.05,,,,,,10.0,20,4.1,13.0,,20,,,5.4,
2016-12-18 17:00:00,,6.0,,,0.22,,,,,0.0,0.0,76,,,1019.7,,,,,,,,,981.8,0.5,,16.1,,,,20.4,,,,,,,,0.19,,30.0,,,,10.0,30,4.4,13.4,,20,,,5.3,
2016-12-18 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.4,,,,,,,,,982.4,0.0,,16.0,,,,19.8,,,,,,,,0.0,,,,,,360.0,40,3.5,13.7,,10,,,5.4,
2016-12-18 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.6,,,,,,,,,982.7,0.0,,16.7,,,,20.3,,,,,,,,0.0,,,,,,10.0,60,4.5,12.9,,10,,,5.0,
2016-12-18 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,80,,,1020.8,,,,,,,,,982.9,,,16.7,,,,20.2,,,,,,,,0.0,,15.0,,,,10.0,20,4.8,14.1,,10,,,5.1,
2016-12-18 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,80,,,1020.9,,,,,,,,,983.0,,,16.8,,,,20.3,,,,,,,,0.0,,15.0,,,,10.0,30,3.5,14.9,,10,,,5.0,
2016-12-18 22:00:00,,,,,0.0,,,,,0.7,0.2,89,,,1020.6,,,,,,,,,982.5,,,17.1,,,,19.0,,,,,,,,0.0,,,,,,20.0,30,8.4,18.0,,20,,,8.4,
2016-12-18 23:00:00,,,,,0.0,,,,,0.2,1.0,90,,,1020.8,,,,,,,,,982.7,,,17.1,,,,18.7,,,,,,,,0.0,,,,,,20.0,30,6.1,15.0,,20,,,9.2,
2016-12-19 00:00:00,,,,,0.0,,,,,0.4,1.0,87,,,1020.8,,,,,,,,,982.6,,,16.1,,,,18.3,,,,,,,,0.0,,,,,,20.0,40,10.1,17.5,,30,,,11.4,
2016-12-19 01:00:00,,,,,0.0,,,,,1.5,0.7,83,,,1020.3,,,,,,,,,982.2,,,15.9,,,,18.9,,,,,,,,0.0,,,,,,20.0,30,11.4,17.5,,30,,,13.0,
2016-12-19 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.4,,,,,,,,,981.4,,,16.7,,,,19.5,,,,,,,,0.0,,,,,,20.0,40,9.6,16.6,,30,,,11.8,
2016-12-19 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.1,,,,,,,,,981.1,,,17.4,,,,19.6,,,,,,,,0.0,,,,,,20.0,40,5.6,16.9,,20,,,11.6,
2016-12-19 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.4,,,,,,,,,980.5,,,17.5,,,,20.0,,,,,,,,0.0,,,,,,20.0,30,11.2,16.9,,30,,,12.5,
2016-12-19 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,86,,,1018.7,,,,,,,,,980.8,,,17.6,,,,20.1,,,,,,,,0.0,,20.0,,,,10.0,30,5.3,18.1,,30,,,12.7,
2016-12-19 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.0,,,,,,,,,981.1,0.0,,18.1,,,,20.3,,,,,,,,0.0,,,,,,10.0,30,4.1,14.0,,10,,,6.1,
2016-12-19 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.2,,,,,,,,,981.4,0.0,,18.2,,,,20.6,,,,,,,,0.01,,,,,,10.0,30,5.1,16.1,,20,,,8.6,
2016-12-19 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,84,,,1020.1,,,,,,,,,982.2,0.0,,17.8,,,,20.6,,,,,,,,0.17,,10.0,,,,350.0,20,2.9,15.8,,20,,,8.0,
2016-12-19 09:00:00,,9.0,,,0.4,,,,,0.0,0.0,88,,,1020.4,,,,,,,,,982.5,0.0,,18.6,,,,20.7,,,,,,,,0.65,,10.0,,,,10.0,30,4.8,15.8,,20,,,7.0,
2016-12-19 10:00:00,,,,,1.2,,,,,0.0,0.0,84,,,1019.7,,,,,,,,,982.0,0.2,,18.7,,,,21.6,,,,,,,,2.08,,,,,,10.0,10,4.7,15.4,,20,,,7.6,
2016-12-19 11:00:00,,9.0,,,0.8,,,,,0.0,0.0,88,,,1019.4,,,,,,,,,981.7,0.0,,19.7,,,,21.7,,,,,,,,1.76,,20.0,,,,10.0,40,3.7,14.1,,10,,,5.1,
2016-12-19 12:00:00,,,,,1.48,,,,,0.0,0.0,86,,,1018.6,,,,,,,,,980.9,0.2,,19.0,,,,21.4,,,,,,,,3.55,,,,,,360.0,20,3.0,11.6,,10,,,4.2,
2016-12-19 13:00:00,,,,,0.61,,,,,1.0,1.0,92,,,1017.8,,,,,,,,,980.1,0.0,,19.6,,,,21.0,,,,,,,,1.48,,,,,,20.0,30,8.1,16.9,,20,,,9.2,
2016-12-19 14:00:00,,9.0,,,1.12,,,,,0.7,0.4,91,,,1017.0,,,,,,,,,979.4,0.0,,20.1,,,,21.6,,,,,,,,2.71,,20.0,,,,20.0,40,6.1,13.7,,20,,,7.8,
2016-12-19 15:00:00,,,,,1.58,,,,,0.0,0.0,87,,,1016.6,,,,,,,,,979.0,0.5,,19.5,,,,21.7,,,,,,,,2.27,,,,,,10.0,20,4.1,13.6,,20,,,5.9,
2016-12-19 16:00:00,,,,,0.64,,,,,0.0,0.0,89,,,1016.8,,,,,,,,,979.2,0.0,,19.7,,,,21.6,,,,,,,,0.68,,,,,,10.0,20,4.3,12.5,,10,,,5.3,
2016-12-19 17:00:00,,9.0,,,0.05,,,,,0.0,0.0,90,,,1017.1,,,,,,,,,979.4,0.0,,19.7,,,,21.4,,,,,,,,0.1,,10.0,,,,10.0,40,5.0,12.8,,20,,,5.4,
2016-12-19 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.6,,,,,,,,,979.9,0.0,,19.8,,,,21.4,,,,,,,,0.0,,,,,,20.0,30,4.8,11.9,,20,,,5.3,
2016-12-19 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.9,,,,,,,,,980.2,0.0,,20.0,,,,21.5,,,,,,,,0.0,,,,,,350.0,60,2.6,11.5,,20,,,4.6,
2016-12-19 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1018.1,,,,,,,,,980.4,,,19.9,,,,21.4,,,,,,,,0.0,,10.0,,,,360.0,40,3.1,12.7,,360,,,4.3,
2016-12-19 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1018.3,,,,,,,,,980.5,,,19.5,,,,20.8,,,,,,,,0.0,,10.0,,,,20.0,30,5.5,15.1,,20,,,6.8,
2016-12-19 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.6,,,,,,,,,980.9,,,19.6,,,,21.6,,,,,,,,0.0,,,,,,30.0,70,6.1,13.4,,40,,,7.3,
2016-12-19 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.2,,,,,,,,,980.6,,,20.2,,,,21.8,,,,,,,,0.0,,,,,,40.0,40,7.3,12.9,,50,,,8.2,
2016-12-20 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.7,,,,,,,,,980.0,,,19.6,,,,21.2,,,,,,,,0.0,,,,,,30.0,30,11.9,18.7,,30,,,12.9,
2016-12-20 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.5,,,,,,,,,979.8,,,19.8,,,,21.4,,,,,,,,0.0,,,,,,20.0,40,11.3,18.6,,20,,,11.4,
2016-12-20 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.8,,,,,,,,,979.2,,,20.3,,,,21.4,,,,,,,,0.0,,,,,,20.0,20,8.7,17.0,,20,,,11.9,
2016-12-20 03:00:00,,,,,0.0,,,,,0.2,0.3,93,,,1016.4,,,,,,,,,978.8,,,20.2,,,,21.4,,,,,,,,0.0,,,,,,20.0,20,12.6,19.2,,20,,,12.7,
2016-12-20 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.7,,,,,,,,,979.0,,,20.1,,,,21.3,,,,,,,,0.0,,,,,,360.0,30,4.0,17.1,,20,,,12.2,
2016-12-20 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,93,,,1017.0,,,,,,,,,979.4,,,20.4,,,,21.6,,,,,,,,0.0,,10.0,,,,10.0,20,5.2,14.3,,10,,,7.1,
2016-12-20 06:00:00,,,,,0.0,,,,,1.2,0.5,93,,,1017.6,,,,,,,,,980.0,0.0,,20.5,,,,21.7,,,,,,,,0.0,,,,,,360.0,40,4.0,13.8,,10,,,5.2,
2016-12-20 07:00:00,,,,,0.0,,,,,0.4,1.0,94,,,1018.3,,,,,,,,,980.6,0.0,,20.4,,,,21.4,,,,,,,,0.01,,,,,,10.0,30,5.9,14.0,,10,,,6.6,
2016-12-20 08:00:00,,9.0,,,0.0,,,,,0.1,0.5,93,,,1018.8,,,,,,,,,981.1,0.0,,20.6,,,,21.7,,,,,,,,0.22,,10.0,,,,360.0,20,3.3,13.3,,10,,,5.6,
2016-12-20 09:00:00,,10.0,,,0.44,,,,,0.0,0.0,96,,,1019.0,,,,,,,,,981.4,0.0,,21.6,,,,22.3,,,,,,,,0.72,,30.0,,,,360.0,20,2.7,12.2,,10,,,4.1,
2016-12-20 10:00:00,,,,,0.99,,,,,0.0,0.0,95,,,1018.8,,,,,,,,,981.2,0.1,,21.7,,,,22.6,,,,,,,,1.94,,,,,,20.0,30,5.2,12.9,,20,,,6.2,
2016-12-20 11:00:00,,9.0,,,1.16,,,,,0.0,0.0,91,,,1018.2,,,,,,,,,980.7,0.0,,21.4,,,,22.9,,,,,,,,2.7,,20.0,,,,10.0,40,4.0,13.0,,20,,,5.1,
2016-12-20 12:00:00,,,,,1.33,,,,,0.0,0.0,90,,,1017.2,,,,,,,,,979.7,0.0,,21.0,,,,22.7,,,,,,,,3.36,,,,,,10.0,40,4.1,12.2,,10,,,4.4,
2016-12-20 13:00:00,,,,,0.52,,,,,0.8,0.3,90,,,1016.5,,,,,,,,,979.0,0.0,,20.9,,,,22.6,,,,,,,,1.31,,,,,,30.0,30,5.8,12.6,,40,,,6.4,
2016-12-20 14:00:00,,,,,0.51,,,,,2.9,1.0,93,,,1016.0,,,,,,,,,978.5,0.0,,21.0,,,,22.2,,,,,,,,1.01,,0.5,,,,20.0,60,4.6,11.7,,30,,,5.7,
2016-12-20 15:00:00,,,,,0.07,,,,,1.8,1.0,92,,,1016.1,,,,,,,,,978.4,0.0,,19.4,,,,20.8,,,,,,,,0.52,,,,,,50.0,60,12.1,17.6,,50,,,12.1,
2016-12-20 16:00:00,,,,,0.21,,,,,9.0,1.0,92,,,1016.5,,,,,,,,,978.8,0.0,,19.5,,,,20.8,,,,,,,,0.28,,,,,,60.0,60,9.9,17.1,,50,,,12.2,
2016-12-20 17:00:00,,10.0,,,0.0,,,,,0.5,0.3,93,,,1016.8,,,,,,,,,979.2,0.0,,20.3,,,,21.4,,,,,,,,0.04,,10.0,,,,50.0,50,8.2,12.6,,60,,,9.9,
2016-12-20 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1017.5,,,,,,,,,979.9,0.0,,20.5,,,,21.6,,,,,,,,0.0,,,,,,60.0,50,6.5,12.1,,50,,,8.1,
2016-12-20 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1018.1,,,,,,,,,980.4,0.0,,20.6,,,,21.6,,,,,,,,0.0,,,,,,30.0,40,3.2,8.9,,60,,,6.7,
2016-12-20 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,93,,,1018.3,,,,,,,,,980.6,,,19.9,,,,21.1,,,,,,,,0.0,,20.0,,,,40.0,60,4.8,12.2,,40,,,6.5,
2016-12-20 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1018.7,,,,,,,,,981.0,,,20.5,,,,21.6,,,,,,,,0.0,,20.0,,,,360.0,20,3.1,11.1,,40,,,5.3,
2016-12-20 22:00:00,,,,,0.0,,,,,0.5,0.3,93,,,1018.8,,,,,,,,,981.2,,,20.9,,,,22.1,,,,,,,,0.0,,,,,,30.0,30,5.4,11.3,,30,,,5.4,
2016-12-20 23:00:00,,,,,0.0,,,,,0.3,0.8,93,,,1018.4,,,,,,,,,980.7,,,20.5,,,,21.7,,,,,,,,0.0,,,,,,30.0,60,5.4,10.9,,40,,,5.8,
2016-12-21 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1018.4,,,,,,,,,980.7,,,20.7,,,,21.8,,,,,,,,0.0,,,,,,20.0,20,4.0,11.7,,30,,,5.6,
2016-12-21 01:00:00,,,,,0.0,,,,,0.1,0.3,93,,,1018.4,,,,,,,,,980.7,,,20.6,,,,21.8,,,,,,,,0.0,,,,,,30.0,30,4.7,10.5,,30,,,5.3,
2016-12-21 02:00:00,,,,,0.0,,,,,4.0,0.8,93,,,1017.8,,,,,,,,,980.2,,,21.0,,,,22.1,,,,,,,,0.0,,,,,,30.0,100,5.0,12.9,,90,,,8.0,
2016-12-21 03:00:00,,,,,0.0,,,,,0.4,0.5,95,,,1017.5,,,,,,,,,979.9,,,20.8,,,,21.6,,,,,,,,0.0,,,,,,20.0,40,2.4,9.9,,30,,,5.5,
2016-12-21 04:00:00,,,,,0.0,,,,,1.2,1.0,94,,,1017.3,,,,,,,,,979.7,,,20.8,,,,21.8,,,,,,,,0.0,,,,,,10.0,30,2.4,10.9,,20,,,5.4,
2016-12-21 05:00:00,,10.0,,,0.0,,,,,0.3,0.5,93,,,1017.6,,,,,,,,,980.0,,,20.9,,,,22.0,,,,,,,,0.0,,2.0,,,,40.0,70,5.1,11.8,,50,,,6.8,
2016-12-21 06:00:00,,,,,0.0,,,,,0.4,0.1,93,,,1018.1,,,,,,,,,980.5,0.0,,21.0,,,,22.2,,,,,,,,0.0,,,,,,40.0,40,4.3,10.0,,50,,,6.6,
2016-12-21 07:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1018.4,,,,,,,,,980.8,0.0,,21.3,,,,22.5,,,,,,,,0.01,,,,,,60.0,60,9.0,12.4,,60,,,9.4,
2016-12-21 08:00:00,,10.0,,,0.04,,,,,0.0,0.0,93,,,1019.0,,,,,,,,,981.4,0.0,,21.1,,,,22.2,,,,,,,,0.1,,10.0,,,,80.0,60,4.5,12.6,,70,,,9.8,
2016-12-21 09:00:00,,10.0,,,0.14,,,,,0.8,0.8,94,,,1019.3,,,,,,,,,981.7,0.0,,21.6,,,,22.6,,,,,,,,0.32,,5.0,,,,70.0,80,11.3,14.7,,70,,,11.9,
2016-12-21 10:00:00,,,,,0.31,,,,,0.0,0.0,94,,,1019.3,,,,,,,,,981.7,0.0,,21.4,,,,22.5,,,,,,,,0.63,,,,,,60.0,70,9.5,13.9,,70,,,11.2,
2016-12-21 11:00:00,,10.0,,,0.11,,,,,0.0,0.0,94,,,1019.3,,,,,,,,,981.7,0.0,,21.6,,,,22.7,,,,,,,,0.64,,5.0,,,,70.0,60,7.8,12.2,,70,,,9.8,
2016-12-21 12:00:00,,,,,0.32,,,,,0.0,0.0,94,,,1018.5,,,,,,,,,981.0,0.0,,21.8,,,,22.9,,,,,,,,1.0,,,,,,60.0,60,5.5,9.8,,70,,,8.1,
2016-12-21 13:00:00,,,,,0.44,,,,,0.0,0.0,94,,,1017.7,,,,,,,,,980.2,0.0,,21.7,,,,22.8,,,,,,,,1.05,,,,,,40.0,60,4.7,9.6,,60,,,7.5,
2016-12-21 14:00:00,,10.0,,,0.57,,,,,0.0,0.0,94,,,1017.3,,,,,,,,,979.8,0.0,,21.7,,,,22.8,,,,,,,,1.11,,5.0,,,,40.0,50,3.5,9.0,,20,,,6.3,
2016-12-21 15:00:00,,,,,0.27,,,,,0.0,0.0,93,,,1016.8,,,,,,,,,979.3,0.0,,21.5,,,,22.7,,,,,,,,0.69,,,,,,50.0,40,5.8,9.3,,50,,,6.4,
2016-12-21 16:00:00,,,,,0.13,,,,,0.0,0.0,93,,,1017.0,,,,,,,,,979.5,0.0,,21.4,,,,22.6,,,,,,,,0.36,,,,,,40.0,50,4.0,9.5,,50,,,5.6,
2016-12-21 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1017.4,,,,,,,,,979.9,0.0,,21.2,,,,22.5,,,,,,,,0.08,,10.0,,,,50.0,60,4.7,10.0,,50,,,6.0,
2016-12-21 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.4,,,,,,,,,979.9,0.0,,20.8,,,,22.4,,,,,,,,0.0,,,,,,50.0,60,6.4,10.2,,50,,,6.4,
2016-12-21 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.9,,,,,,,,,980.3,0.0,,20.9,,,,22.4,,,,,,,,0.0,,,,,,60.0,60,6.3,10.2,,60,,,7.0,
2016-12-21 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1018.2,,,,,,,,,980.6,,,20.7,,,,22.3,,,,,,,,0.0,,10.0,,,,70.0,70,6.9,10.3,,60,,,7.1,
2016-12-21 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1018.2,,,,,,,,,980.6,,,20.3,,,,22.3,,,,,,,,0.0,,10.0,,,,80.0,80,7.5,10.5,,80,,,8.3,
2016-12-21 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.6,,,,,,,,,981.0,,,20.4,,,,22.4,,,,,,,,0.0,,,,,,60.0,70,4.9,9.9,,80,,,7.5,
2016-12-21 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1018.0,,,,,,,,,980.4,,,20.5,,,,22.4,,,,,,,,0.0,,,,,,60.0,50,4.3,7.6,,60,,,5.4,
2016-12-22 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.7,,,,,,,,,980.1,,,20.4,,,,22.4,,,,,,,,0.0,,,,,,70.0,90,6.1,8.6,,80,,,7.1,
2016-12-22 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.2,,,,,,,,,979.7,,,20.3,,,,22.3,,,,,,,,0.0,,,,,,80.0,70,6.1,8.0,,80,,,6.2,
2016-12-22 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.8,,,,,,,,,979.2,,,19.9,,,,22.1,,,,,,,,0.0,,,,,,80.0,70,4.4,6.4,,80,,,6.0,
2016-12-22 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.2,,,,,,,,,978.7,,,19.9,,,,22.1,,,,,,,,0.0,,,,,,80.0,80,3.4,5.6,,80,,,4.7,
2016-12-22 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1016.1,,,,,,,,,978.6,,,19.7,,,,22.0,,,,,,,,0.0,,,,,,70.0,70,4.6,5.3,,70,,,4.6,
2016-12-22 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,88,,,1016.0,,,,,,,,,978.5,,,19.9,,,,22.0,,,,,,,,0.0,,10.0,,,,50.0,70,4.0,5.4,,70,,,4.7,
2016-12-22 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1015.9,,,,,,,,,978.4,0.0,,20.0,,,,22.0,,,,,,,,0.0,,,,,,50.0,50,4.8,5.9,,50,,,5.0,
2016-12-22 07:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.3,,,,,,,,,978.8,0.0,,20.3,,,,22.1,,,,,,,,0.02,,,,,,60.0,60,3.8,5.1,,50,,,4.8,
2016-12-22 08:00:00,,8.0,,,0.35,,,,,0.0,0.0,88,,,1016.9,,,,,,,,,979.4,0.0,,20.5,,,,22.6,,,,,,,,0.3,,10.0,,,,40.0,50,4.1,6.1,,40,,,4.5,
2016-12-22 09:00:00,,8.0,,,0.59,,,,,0.0,0.0,87,,,1017.1,,,,,,,,,979.6,0.0,,20.5,,,,22.8,,,,,,,,0.89,,10.0,,,,50.0,40,3.5,5.4,,40,,,4.0,
2016-12-22 10:00:00,,,,,0.71,,,,,0.0,0.0,85,,,1017.0,,,,,,,,,979.6,0.0,,21.1,,,,23.7,,,,,,,,1.84,,,,,,40.0,30,3.2,5.8,,40,,,4.8,
2016-12-22 11:00:00,,8.0,,,2.27,,,,,0.0,0.0,84,,,1016.5,,,,,,,,,979.1,0.7,,20.7,,,,23.5,,,,,,,,4.42,,15.0,,,,40.0,40,5.3,7.8,,50,,,5.3,
2016-12-22 12:00:00,,,,,1.29,,,,,0.0,0.0,85,,,1015.8,,,,,,,,,978.5,0.0,,21.3,,,,24.0,,,,,,,,3.43,,,,,,30.0,30,4.0,6.6,,40,,,5.3,
