,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-11-26 16:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.0,,,,,,,,,979.3,0.0,,17.7,,,,20.7,,,,,,,,0.03,,,,,,10,10,5.2,17.0,,10,,,6.2,
2011-11-26 17:00:00,,10.0,,,0.0,,,,,0.5,0.1,83,,,1018.0,,,,,,,,,980.1,0.0,,16.6,,,,19.6,,,,,,,,0.0,,10.0,,,,20,30,7.0,16.1,,20,,,7.1,
2011-11-26 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.6,,,,,,,,,979.9,0.0,,16.2,,,,21.0,,,,,,,,0.0,,,,,,20,40,5.4,15.2,,20,,,7.2,
2011-11-26 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.1,,,,,,,,,981.3,0.0,,16.3,,,,21.0,,,,,,,,0.0,,,,,,20,20,4.6,15.8,,10,,,6.2,
2011-11-26 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1019.0,,,,,,,,,981.3,,,16.5,,,,21.4,,,,,,,,0.0,,10.0,,,,20,50,5.0,14.3,,40,,,7.5,
2011-11-26 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1019.0,,,,,,,,,981.3,,,16.7,,,,21.5,,,,,,,,0.0,,10.0,,,,20,20,5.7,13.3,,20,,,5.7,
2011-11-26 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.5,,,,,,,,,980.8,,,17.0,,,,21.6,,,,,,,,0.0,,,,,,10,20,5.4,13.5,,30,,,5.8,
2011-11-26 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.9,,,,,,,,,980.1,,,17.8,,,,20.7,,,,,,,,0.0,,,,,,20,30,13.8,18.9,,20,,,13.9,
2011-11-27 00:00:00,,,,,0.0,,,,,-9.8,0.1,88,,,1017.1,,,,,,,,,979.3,,,18.3,,,,20.4,,,,,,,,0.0,,,,,,20,30,15.3,21.1,,20,,,15.4,
2011-11-27 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.4,,,,,,,,,978.7,,,19.1,,,,20.6,,,,,,,,0.0,,,,,,360,40,6.2,22.8,,20,,,16.5,
2011-11-27 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.5,,,,,,,,,977.8,,,18.9,,,,20.8,,,,,,,,0.0,,,,,,20,20,13.8,25.7,,20,,,15.3,
2011-11-27 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.0,,,,,,,,,978.3,,,18.6,,,,20.6,,,,,,,,0.0,,,,,,20,30,12.9,19.7,,20,,,14.2,
2011-11-27 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1015.6,,,,,,,,,977.9,,,19.2,,,,20.4,,,,,,,,0.0,,,,,,10,10,8.2,20.2,,20,,,14.5,
2011-11-27 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1015.7,,,,,,,,,978.0,,,19.3,,,,20.5,,,,,,,,0.0,,10.0,,,,10,30,7.7,17.4,,10,,,8.3,
2011-11-27 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.6,,,,,,,,,977.9,0.0,,19.3,,,,20.7,,,,,,,,0.0,,,,,,360,20,6.6,19.3,,10,,,10.7,
2011-11-27 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.7,,,,,,,,,978.1,0.0,,18.2,,,,21.5,,,,,,,,0.0,,,,,,20,20,8.3,19.4,,20,,,8.6,
2011-11-27 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,79,,,1016.8,,,,,,,,,979.2,0.0,,18.0,,,,21.9,,,,,,,,0.04,,10.0,,,,20,20,9.9,19.2,,20,,,10.0,
2011-11-27 09:00:00,,9.0,,,0.18,,,,,0.0,0.0,78,,,1017.8,,,,,,,,,980.2,0.0,,17.8,,,,21.9,,,,,,,,0.5,,10.0,,,,20,30,5.8,16.0,,20,,,9.8,
2011-11-27 10:00:00,,,,,0.57,,,,,0.0,0.0,80,,,1017.1,,,,,,,,,979.5,0.0,,18.2,,,,21.9,,,,,,,,1.22,,,,,,10,30,5.1,15.3,,20,,,7.4,
2011-11-27 11:00:00,,10.0,,,0.91,,,,,0.0,0.0,79,,,1015.4,,,,,,,,,977.9,0.0,,18.3,,,,22.2,,,,,,,,2.64,,10.0,,,,20,40,7.6,17.1,,20,,,8.9,
2011-11-27 12:00:00,,,,,0.8,,,,,0.0,0.0,78,,,1016.0,,,,,,,,,978.4,0.0,,17.9,,,,21.9,,,,,,,,2.33,,,,,,20,40,5.5,15.4,,20,,,8.0,
2011-11-27 13:00:00,,,,,0.14,,,,,0.0,0.0,84,,,1014.8,,,,,,,,,977.2,0.0,,18.6,,,,21.5,,,,,,,,0.87,,,,,,20,30,7.0,14.9,,20,,,7.1,
2011-11-27 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1014.6,,,,,,,,,977.0,0.0,,18.6,,,,21.3,,,,,,,,0.66,,10.0,,,,20,20,6.1,14.0,,20,,,7.2,
2011-11-27 15:00:00,,,,,0.0,,,,,1.0,0.6,89,,,1014.7,,,,,,,,,977.1,0.0,,19.0,,,,20.8,,,,,,,,0.01,,,,,,20,30,4.9,14.3,,20,,,7.0,
2011-11-27 16:00:00,,,,,0.0,,,,,0.5,0.4,92,,,1013.5,,,,,,,,,975.9,0.0,,19.4,,,,20.7,,,,,,,,0.0,,,,,,30,20,7.4,13.6,,30,,,7.8,
2011-11-27 17:00:00,,10.0,,,0.0,,,,,1.0,1.0,92,,,1014.8,,,,,,,,,977.1,0.0,,19.2,,,,20.5,,,,,,,,0.0,,8.0,,,,20,30,6.9,14.0,,20,,,7.4,
2011-11-27 18:00:00,,,,,0.0,,,,,0.5,0.3,93,,,1014.1,,,,,,,,,976.5,0.0,,19.7,,,,20.8,,,,,,,,0.0,,,,,,30,70,8.5,18.7,,20,,,9.0,
2011-11-27 19:00:00,,,,,0.0,,,,,0.5,0.5,89,,,1015.4,,,,,,,,,977.7,0.0,,18.7,,,,20.5,,,,,,,,0.0,,,,,,40,50,6.1,16.3,,40,,,8.7,
2011-11-27 20:00:00,,10.0,,,0.0,,,,,1.0,0.6,100,,,1015.6,,,,,,,,,977.7,,,19.2,,,,19.2,,,,,,,,0.0,,10.0,,,,30,60,6.2,16.4,,50,,,8.3,
2011-11-27 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1015.0,,,,,,,,,977.3,,,20.3,,,,20.3,,,,,,,,0.0,,10.0,,,,30,50,5.2,10.6,,40,,,7.0,
2011-11-27 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1014.5,,,,,,,,,976.8,,,20.6,,,,20.6,,,,,,,,0.0,,,,,,10,30,3.1,10.8,,30,,,5.8,
2011-11-27 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1014.0,,,,,,,,,976.4,,,19.1,,,,21.3,,,,,,,,0.0,,,,,,20,20,7.8,14.6,,20,,,7.8,
2011-11-28 00:00:00,,,,,0.0,,,,,0.5,0.2,91,,,1013.5,,,,,,,,,975.9,,,19.0,,,,20.6,,,,,,,,0.0,,,,,,10,30,8.1,16.0,,20,,,11.0,
2011-11-28 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.7,,,,,,,,,975.1,,,19.1,,,,20.9,,,,,,,,0.0,,,,,,20,30,14.7,19.3,,20,,,14.7,
2011-11-28 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.6,,,,,,,,,975.1,,,18.9,,,,21.0,,,,,,,,0.0,,,,,,30,30,11.9,20.4,,20,,,14.9,
2011-11-28 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.2,,,,,,,,,974.7,,,18.6,,,,21.2,,,,,,,,0.0,,,,,,30,30,10.7,16.8,,30,,,11.9,
2011-11-28 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.2,,,,,,,,,974.7,,,19.2,,,,21.4,,,,,,,,0.0,,,,,,20,30,9.8,18.5,,30,,,13.1,
2011-11-28 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1011.8,,,,,,,,,974.3,,,19.6,,,,21.3,,,,,,,,0.0,,10.0,,,,10,30,7.5,16.8,,20,,,12.4,
2011-11-28 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.1,,,,,,,,,975.6,0.0,,19.8,,,,21.3,,,,,,,,0.0,,,,,,10,20,6.3,17.8,,20,,,11.7,
2011-11-28 07:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.6,,,,,,,,,976.0,0.0,,19.7,,,,20.8,,,,,,,,0.0,,,,,,20,20,7.7,15.6,,20,,,8.4,
2011-11-28 08:00:00,,9.0,,,0.16,,,,,0.0,0.0,91,,,1014.1,,,,,,,,,976.5,0.0,,19.6,,,,21.2,,,,,,,,0.32,,10.0,,,,20,20,7.3,15.8,,20,,,7.9,
2011-11-28 09:00:00,,6.0,,,1.48,,,,,0.0,0.0,85,,,1013.8,,,,,,,,,976.5,0.5,,20.7,,,,23.4,,,,,,,,1.86,,10.0,,,,10,30,5.3,15.1,,20,,,7.4,
2011-11-28 10:00:00,,,,,2.06,,,,,0.0,0.0,81,,,1013.7,,,,,,,,,976.4,0.6,,19.4,,,,22.9,,,,,,,,3.51,,,,,,10,40,5.8,12.9,,10,,,6.1,
2011-11-28 11:00:00,,9.0,,,1.17,,,,,0.0,0.0,84,,,1013.4,,,,,,,,,976.0,0.0,,19.5,,,,22.4,,,,,,,,3.08,,15.0,,,,20,20,6.2,15.2,,10,,,7.0,
2011-11-28 12:00:00,,,,,1.33,,,,,0.0,0.0,86,,,1012.6,,,,,,,,,975.3,0.0,,20.3,,,,22.8,,,,,,,,3.63,,,,,,360,30,4.8,13.1,,20,,,6.1,
2011-11-28 13:00:00,,,,,1.31,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,974.6,0.0,,20.6,,,,23.0,,,,,,,,3.59,,,,,,360,20,3.3,12.1,,10,,,5.8,
2011-11-28 14:00:00,,7.0,,,1.82,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,973.7,0.7,,20.5,,,,23.3,,,,,,,,3.69,,10.0,,,,10,30,4.7,13.3,,10,,,5.6,
2011-11-28 15:00:00,,,,,1.34,,,,,0.0,0.0,83,,,1010.6,,,,,,,,,973.4,0.7,,19.7,,,,22.8,,,,,,,,2.12,,,,,,10,30,7.0,16.4,,20,,,8.9,
2011-11-28 16:00:00,,,,,0.98,,,,,0.0,0.0,82,,,1010.7,,,,,,,,,973.5,0.7,,19.9,,,,23.2,,,,,,,,0.78,,,,,,10,40,5.8,17.8,,20,,,10.7,
2011-11-28 17:00:00,,7.0,,,0.28,,,,,0.0,0.0,87,,,1011.5,,,,,,,,,974.1,0.2,,19.5,,,,21.7,,,,,,,,0.03,,10.0,,,,10,30,7.3,15.1,,10,,,7.9,
2011-11-28 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.1,,,,,,,,,974.6,0.0,,19.5,,,,21.5,,,,,,,,0.0,,,,,,10,30,5.1,16.3,,10,,,8.2,
2011-11-28 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.4,,,,,,,,,975.0,0.0,,19.7,,,,21.7,,,,,,,,0.0,,,,,,10,30,6.5,17.1,,20,,,8.4,
2011-11-28 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,975.6,,,19.7,,,,21.8,,,,,,,,0.0,,10.0,,,,10,30,6.9,15.7,,20,,,8.2,
2011-11-28 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,88,,,1013.2,,,,,,,,,975.7,,,19.8,,,,21.8,,,,,,,,0.0,,10.0,,,,10,30,7.4,17.1,,20,,,9.3,
2011-11-28 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.9,,,,,,,,,975.5,,,19.1,,,,21.9,,,,,,,,0.0,,,,,,10,30,8.3,16.9,,10,,,8.3,
2011-11-28 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.3,,,,,,,,,975.8,,,19.2,,,,21.9,,,,,,,,0.0,,,,,,10,30,6.8,15.1,,10,,,8.4,
2011-11-29 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.6,,,,,,,,,975.2,,,19.7,,,,21.9,,,,,,,,0.0,,,,,,10,30,9.1,17.5,,10,,,9.1,
2011-11-29 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.6,,,,,,,,,975.2,,,19.7,,,,21.9,,,,,,,,0.0,,,,,,10,30,7.5,16.5,,10,,,9.3,
2011-11-29 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.1,,,,,,,,,974.7,,,19.6,,,,21.8,,,,,,,,0.0,,,,,,10,10,8.4,17.6,,10,,,10.4,
2011-11-29 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.8,,,,,,,,,974.4,,,19.9,,,,21.8,,,,,,,,0.0,,,,,,10,20,8.0,16.5,,10,,,8.6,
2011-11-29 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.9,,,,,,,,,974.5,,,19.6,,,,21.8,,,,,,,,0.0,,,,,,10,20,9.6,16.6,,10,,,10.6,
2011-11-29 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,86,,,1012.3,,,,,,,,,974.9,,,19.3,,,,21.7,,,,,,,,0.0,,10.0,,,,10,20,7.2,14.4,,10,,,9.1,
2011-11-29 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.8,,,,,,,,,975.3,0.0,,19.4,,,,21.7,,,,,,,,0.0,,,,,,20,20,11.8,16.4,,20,,,12.9,
2011-11-29 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.1,,,,,,,,,975.7,0.0,,19.4,,,,22.1,,,,,,,,0.0,,,,,,20,20,15.1,18.4,,20,,,15.3,
2011-11-29 08:00:00,,5.0,,,0.25,,,,,0.0,0.0,86,,,1013.8,,,,,,,,,976.4,0.0,,19.8,,,,22.3,,,,,,,,0.42,,10.0,,,,20,40,15.6,19.7,,20,,,16.0,
2011-11-29 09:00:00,,5.0,,,0.89,,,,,0.0,0.0,87,,,1013.8,,,,,,,,,976.4,0.2,,20.5,,,,22.8,,,,,,,,1.63,,10.0,,,,20,40,15.7,21.9,,20,,,15.8,
2011-11-29 10:00:00,,,,,1.3,,,,,0.0,0.0,89,,,1013.8,,,,,,,,,976.5,0.5,,21.1,,,,23.0,,,,,,,,2.99,,,,,,10,20,9.5,19.1,,20,,,16.0,
2011-11-29 11:00:00,,5.0,,,1.6,,,,,0.0,0.0,89,,,1013.1,,,,,,,,,975.9,0.3,,21.8,,,,23.7,,,,,,,,3.94,,10.0,,,,10,20,8.7,18.5,,10,,,9.5,
2011-11-29 12:00:00,,,,,1.92,,,,,0.0,0.0,88,,,1012.7,,,,,,,,,975.6,0.3,,22.4,,,,24.6,,,,,,,,4.56,,,,,,360,20,4.6,17.5,,10,,,9.7,
2011-11-29 13:00:00,,,,,2.5,,,,,0.0,0.0,88,,,1012.1,,,,,,,,,975.0,0.8,,22.4,,,,24.5,,,,,,,,5.43,,,,,,10,20,5.8,17.4,,10,,,7.6,
2011-11-29 14:00:00,,8.0,,,2.04,,,,,0.0,0.0,88,,,1011.9,,,,,,,,,974.7,0.6,,21.2,,,,23.3,,,,,,,,3.81,,10.0,,,,10,40,4.8,14.3,,10,,,6.0,
2011-11-29 15:00:00,,,,,0.79,,,,,0.0,0.0,91,,,1011.9,,,,,,,,,974.6,0.0,,21.3,,,,22.9,,,,,,,,1.32,,,,,,360,30,5.1,17.0,,10,,,7.1,
2011-11-29 16:00:00,,,,,0.36,,,,,0.0,0.0,91,,,1012.1,,,,,,,,,974.8,0.0,,21.1,,,,22.7,,,,,,,,0.39,,,,,,10,10,4.3,17.1,,10,,,7.0,
2011-11-29 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,93,,,1012.8,,,,,,,,,975.4,0.0,,21.3,,,,22.5,,,,,,,,0.0,,10.0,,,,360,10,5.2,16.3,,10,,,7.2,
2011-11-29 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.3,,,,,,,,,975.9,0.0,,21.4,,,,22.6,,,,,,,,0.0,,,,,,20,30,6.7,17.8,,10,,,8.2,
2011-11-29 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.8,,,,,,,,,976.4,0.0,,21.4,,,,22.5,,,,,,,,0.0,,,,,,10,10,6.5,16.3,,20,,,7.0,
2011-11-29 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1013.9,,,,,,,,,976.5,,,21.6,,,,22.4,,,,,,,,0.0,,10.0,,,,360,30,4.0,15.3,,10,,,6.6,
2011-11-29 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1013.9,,,,,,,,,976.5,,,21.6,,,,22.4,,,,,,,,0.0,,10.0,,,,360,20,5.4,15.4,,360,,,5.7,
2011-11-29 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.6,,,,,,,,,976.2,,,21.5,,,,22.3,,,,,,,,0.0,,,,,,10,360,5.7,15.6,,10,,,6.7,
2011-11-29 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1013.8,,,,,,,,,976.4,,,21.5,,,,22.3,,,,,,,,0.0,,,,,,10,30,4.0,13.2,,10,,,5.5,
2011-11-30 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.6,,,,,,,,,976.2,,,21.6,,,,22.3,,,,,,,,0.0,,,,,,350,10,2.8,14.7,,10,,,5.8,
2011-11-30 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1013.6,,,,,,,,,976.2,,,21.8,,,,22.4,,,,,,,,0.0,,,,,,360,20,3.7,11.9,,10,,,5.8,
2011-11-30 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1013.2,,,,,,,,,975.8,,,21.9,,,,22.4,,,,,,,,0.0,,,,,,10,20,4.8,12.6,,20,,,6.2,
2011-11-30 03:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.8,,,,,,,,,975.4,,,21.8,,,,22.3,,,,,,,,0.0,,,,,,10,20,7.0,13.4,,10,,,8.4,
2011-11-30 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1012.6,,,,,,,,,975.2,,,21.8,,,,22.3,,,,,,,,0.0,,,,,,10,30,5.5,15.2,,20,,,11.7,
2011-11-30 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1012.6,,,,,,,,,975.2,,,22.0,,,,22.4,,,,,,,,0.0,,10.0,,,,10,30,5.0,13.6,,20,,,9.8,
2011-11-30 06:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1013.1,,,,,,,,,975.7,0.0,,21.9,,,,22.3,,,,,,,,0.0,,,,,,20,30,8.7,15.8,,20,,,10.7,
2011-11-30 07:00:00,,,,,0.0,,,,,0.3,0.1,99,,,1013.3,,,,,,,,,975.9,0.0,,22.1,,,,22.3,,,,,,,,0.0,,,,,,20,30,7.8,12.7,,20,,,9.7,
2011-11-30 08:00:00,,9.0,,,0.34,,,,,0.0,0.0,99,,,1013.8,,,,,,,,,976.4,0.0,,22.2,,,,22.4,,,,,,,,0.38,,15.0,,,,10,20,4.8,13.1,,20,,,8.7,
2011-11-30 09:00:00,,9.0,,,0.78,,,,,0.0,0.0,98,,,1014.1,,,,,,,,,976.7,0.0,,22.6,,,,22.9,,,,,,,,1.39,,15.0,,,,10,20,7.3,12.4,,20,,,9.8,
2011-11-30 10:00:00,,,,,0.98,,,,,0.0,0.0,95,,,1013.5,,,,,,,,,976.2,0.2,,22.7,,,,23.5,,,,,,,,2.2,,,,,,10,30,7.5,13.1,,20,,,9.8,
2011-11-30 11:00:00,,8.0,,,2.22,,,,,0.0,0.0,90,,,1013.2,,,,,,,,,976.0,0.6,,22.5,,,,24.3,,,,,,,,5.22,,15.0,,,,20,30,4.9,12.3,,20,,,8.6,
2011-11-30 12:00:00,,,,,0.85,,,,,0.0,0.0,91,,,1012.3,,,,,,,,,975.0,0.1,,21.2,,,,22.8,,,,,,,,2.43,,,,,,20,30,6.9,12.7,,20,,,6.9,
2011-11-30 13:00:00,,,,,1.0,,,,,0.0,0.0,95,,,1011.3,,,,,,,,,974.0,0.1,,21.7,,,,22.6,,,,,,,,2.61,,,,,,20,30,10.2,13.5,,20,,,10.2,
2011-11-30 14:00:00,,10.0,,,0.37,,,,,0.0,0.0,94,,,1011.1,,,,,,,,,973.8,0.0,,21.4,,,,22.5,,,,,,,,1.16,,10.0,,,,20,30,8.2,14.3,,20,,,11.6,
2011-11-30 15:00:00,,,,,0.55,,,,,0.0,0.0,94,,,1010.7,,,,,,,,,973.4,0.0,,21.7,,,,22.7,,,,,,,,1.13,,,,,,10,30,6.4,17.6,,20,,,10.7,
2011-11-30 16:00:00,,,,,0.06,,,,,0.0,0.0,95,,,1010.7,,,,,,,,,973.4,0.0,,21.7,,,,22.6,,,,,,,,0.21,,,,,,10,20,4.3,13.2,,20,,,7.9,
2011-11-30 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1011.7,,,,,,,,,974.4,0.0,,21.9,,,,22.8,,,,,,,,0.0,,10.0,,,,20,30,6.2,12.1,,20,,,6.5,
2011-11-30 18:00:00,,,,,0.0,,,,,-9.8,0.2,100,,,1011.9,,,,,,,,,974.6,0.0,,22.5,,,,22.5,,,,,,,,0.0,,,,,,20,20,5.4,13.6,,20,,,7.3,
2011-11-30 19:00:00,,,,,0.0,,,,,6.0,0.8,100,,,1012.2,,,,,,,,,974.8,0.0,,21.9,,,,21.9,,,,,,,,0.0,,,,,,10,20,6.2,20.8,,20,,,13.9,
2011-11-30 20:00:00,,10.0,,,0.0,,,,,5.0,1.0,100,,,1012.5,,,,,,,,,975.0,,,21.5,,,,21.5,,,,,,,,0.0,,5.0,,,,20,20,6.3,16.5,,20,,,8.2,
2011-11-30 21:00:00,,10.0,,,0.0,,,,,0.5,1.0,100,,,1013.2,,,,,,,,,975.7,,,21.6,,,,21.6,,,,,,,,0.0,,5.0,,,,340,30,2.3,10.2,,20,,,6.4,
2011-11-30 22:00:00,,,,,0.0,,,,,0.5,0.5,100,,,1013.0,,,,,,,,,975.5,,,21.7,,,,21.7,,,,,,,,0.0,,,,,,10,20,5.2,12.4,,20,,,5.3,
2011-11-30 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1012.9,,,,,,,,,975.4,,,21.6,,,,21.6,,,,,,,,0.0,,,,,,360,20,3.7,13.1,,20,,,7.0,
2011-12-01 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1011.9,,,,,,,,,974.5,,,21.8,,,,21.8,,,,,,,,0.0,,,,,,10,30,4.6,11.8,,20,,,5.1,
2011-12-01 01:00:00,,,,,0.0,,,,,1.0,0.3,100,,,1011.9,,,,,,,,,974.4,,,21.4,,,,21.4,,,,,,,,0.0,,,,,,360,360,3.9,13.8,,20,,,5.6,
2011-12-01 02:00:00,,,,,0.0,,,,,4.0,0.9,100,,,1011.4,,,,,,,,,974.0,,,21.7,,,,21.7,,,,,,,,0.0,,,,,,10,20,5.8,15.9,,20,,,6.9,
2011-12-01 03:00:00,,,,,0.0,,,,,37.0,0.6,99,,,1011.8,,,,,,,,,974.3,,,20.9,,,,21.0,,,,,,,,0.0,,,,,,20,30,11.0,21.7,,30,,,13.4,
2011-12-01 04:00:00,,,,,0.0,,,,,7.5,1.0,100,,,1011.6,,,,,,,,,974.1,,,21.0,,,,21.0,,,,,,,,0.0,,,,,,10,30,7.6,20.0,,20,,,10.1,
2011-12-01 05:00:00,,10.0,,,0.0,,,,,7.5,0.7,100,,,1011.3,,,,,,,,,973.8,,,21.1,,,,21.1,,,,,,,,0.0,,3.0,,,,20,30,16.7,30.9,,20,,,16.7,
2011-12-01 06:00:00,,,,,0.0,,,,,0.5,0.3,100,,,1011.9,,,,,,,,,974.4,0.0,,20.9,,,,20.9,,,,,,,,0.0,,,,,,10,30,9.7,24.6,,20,,,18.4,
2011-12-01 07:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1012.8,,,,,,,,,975.2,0.0,,20.5,,,,20.7,,,,,,,,0.0,,,,,,10,20,14.2,24.5,,10,,,14.2,
2011-12-01 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1013.5,,,,,,,,,975.9,0.0,,20.3,,,,20.7,,,,,,,,0.0,,10.0,,,,10,20,13.7,25.8,,10,,,15.1,
2011-12-01 09:00:00,,10.0,,,0.1,,,,,-9.8,0.1,97,,,1013.3,,,,,,,,,975.7,0.0,,20.0,,,,20.5,,,,,,,,0.39,,8.0,,,,10,20,11.4,28.1,,10,,,18.1,
2011-12-01 10:00:00,,,,,0.31,,,,,0.0,0.0,98,,,1012.6,,,,,,,,,975.0,0.0,,20.0,,,,20.4,,,,,,,,0.91,,,,,,10,30,15.1,32.2,,10,,,15.3,
2011-12-01 11:00:00,,9.0,,,0.46,,,,,0.5,0.1,94,,,1012.0,,,,,,,,,974.4,0.0,,19.7,,,,20.7,,,,,,,,1.11,,8.0,,,,20,20,17.1,32.2,,20,,,19.8,
2011-12-01 12:00:00,,,,,0.47,,,,,0.0,0.0,92,,,1011.6,,,,,,,,,974.0,0.0,,19.3,,,,20.6,,,,,,,,1.29,,,,,,10,30,11.6,29.4,,10,,,16.0,
2011-12-01 13:00:00,,,,,0.36,,,,,0.0,0.0,91,,,1010.8,,,,,,,,,973.2,0.0,,18.8,,,,20.3,,,,,,,,0.96,,,,,,20,30,14.4,29.0,,10,,,15.9,
2011-12-01 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1010.5,,,,,,,,,972.9,0.0,,18.7,,,,19.9,,,,,,,,0.37,,8.0,,,,20,30,21.9,32.8,,20,,,22.2,
2011-12-01 15:00:00,,,,,0.06,,,,,0.0,0.0,93,,,1010.9,,,,,,,,,973.3,0.0,,18.7,,,,19.8,,,,,,,,0.32,,,,,,10,20,11.1,29.1,,20,,,20.9,
2011-12-01 16:00:00,,,,,0.19,,,,,-9.8,0.1,95,,,1011.3,,,,,,,,,973.6,0.0,,18.9,,,,19.7,,,,,,,,0.14,,,,,,10,20,10.7,27.9,,10,,,14.8,
2011-12-01 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,97,,,1011.7,,,,,,,,,974.0,0.0,,19.0,,,,19.5,,,,,,,,0.0,,8.0,,,,10,10,12.9,29.8,,10,,,19.6,
