,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-12-07 12:00:00,,,,,0.91,,,,,0.0,0.0,85,,,1018.7,,,,,,,,,980.4,0.0,,14.5,,,,17.0,,,,,,,,2.82,,,,,,360.0,20,9.6,27.6,,10,,,10.7,
2019-12-07 13:00:00,,,,,0.76,,,,,0.0,0.0,85,,,1018.5,,,,,,,,,980.2,0.0,,14.4,,,,16.9,,,,,,,,2.33,,,,,,10.0,40,10.0,27.5,,10,,,11.9,
2019-12-07 14:00:00,,10.0,,,0.62,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,980.1,0.0,,13.5,,,,17.2,,,,,,,,1.49,,12.0,,,,360.0,30,7.0,28.4,,20,,,13.9,
2019-12-07 15:00:00,,,,,0.92,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,980.0,0.2,,13.4,,,,17.9,,,,,,,,1.48,,,,,,360.0,40,8.1,28.1,,10,,,9.3,
2019-12-07 16:00:00,,,,,0.28,,,,,0.0,0.0,91,,,1018.5,,,,,,,,,980.2,0.0,,15.3,,,,16.8,,,,,,,,0.55,,,,,,20.0,30,17.4,31.0,,20,,,17.4,
2019-12-07 17:00:00,,9.0,,,0.01,,,,,0.0,0.0,83,,,1019.3,,,,,,,,,981.0,0.0,,14.3,,,,17.2,,,,,,,,0.07,,12.0,,,,360.0,30,6.7,27.8,,20,,,17.8,
2019-12-07 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.0,,,,,,,,,981.7,0.0,,14.5,,,,17.2,,,,,,,,0.0,,,,,,10.0,50,9.0,23.9,,10,,,9.6,
2019-12-07 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.0,,,,,,,,,982.7,0.0,,13.6,,,,17.4,,,,,,,,0.0,,,,,,10.0,30,10.0,25.3,,10,,,10.5,
2019-12-07 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1021.9,,,,,,,,,983.6,,,13.0,,,,17.5,,,,,,,,0.0,,10.0,,,,10.0,30,8.9,24.9,,10,,,10.0,
2019-12-07 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1022.4,,,,,,,,,984.0,,,13.5,,,,17.1,,,,,,,,0.0,,10.0,,,,360.0,40,6.9,24.4,,20,,,12.8,
2019-12-07 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.4,,,,,,,,,984.0,,,12.3,,,,17.2,,,,,,,,0.0,,,,,,10.0,30,9.4,25.5,,20,,,13.1,
2019-12-07 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1022.6,,,,,,,,,984.2,,,12.4,,,,17.1,,,,,,,,0.0,,,,,,360.0,30,5.6,23.9,,20,,,10.7,
2019-12-08 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.0,,,,,,,,,983.5,,,13.9,,,,16.6,,,,,,,,0.0,,,,,,10.0,40,7.2,21.1,,10,,,9.1,
2019-12-08 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.4,,,,,,,,,983.0,,,12.4,,,,16.8,,,,,,,,0.0,,,,,,360.0,10,8.1,27.3,,20,,,14.8,
2019-12-08 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,982.2,,,12.9,,,,16.7,,,,,,,,0.0,,,,,,20.0,40,10.8,26.8,,20,,,15.5,
2019-12-08 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.8,,,,,,,,,982.4,,,12.0,,,,16.6,,,,,,,,0.0,,,,,,10.0,30,7.7,22.9,,20,,,10.8,
2019-12-08 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.6,,,,,,,,,982.2,,,12.1,,,,16.6,,,,,,,,0.0,,,,,,10.0,30,6.3,21.4,,20,,,7.7,
2019-12-08 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1020.7,,,,,,,,,982.3,,,12.3,,,,16.7,,,,,,,,0.0,,10.0,,,,10.0,360,6.9,19.6,,10,,,7.3,
2019-12-08 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.1,,,,,,,,,982.7,0.0,,11.7,,,,16.8,,,,,,,,0.0,,,,,,10.0,50,7.6,20.9,,10,,,8.0,
2019-12-08 07:00:00,,,,,0.02,,,,,0.0,0.0,73,,,1021.9,,,,,,,,,983.5,0.1,,11.9,,,,16.8,,,,,,,,0.02,,,,,,10.0,20,7.0,20.5,,10,,,7.7,
2019-12-08 08:00:00,,8.0,,,0.21,,,,,0.0,0.0,70,,,1022.7,,,,,,,,,984.3,0.2,,11.4,,,,16.9,,,,,,,,0.17,,25.0,,,,10.0,40,6.2,20.6,,10,,,8.1,
2019-12-08 09:00:00,,6.0,,,1.31,,,,,0.0,0.0,59,,,1023.0,,,,,,,,,984.7,0.6,,10.1,,,,18.2,,,,,,,,1.64,,25.0,,,,10.0,20,6.5,20.2,,360,,,7.0,
2019-12-08 10:00:00,,,,,1.71,,,,,0.0,0.0,56,,,1022.9,,,,,,,,,984.6,0.5,,9.3,,,,18.3,,,,,,,,3.12,,,,,,10.0,40,7.7,22.8,,10,,,9.2,
2019-12-08 11:00:00,,4.0,,,2.36,,,,,0.0,0.0,49,,,1021.9,,,,,,,,,983.8,0.7,,8.1,,,,19.0,,,,,,,,5.44,,25.0,,,,10.0,30,7.7,21.0,,10,,,8.1,
2019-12-08 12:00:00,,,,,2.65,,,,,0.0,0.0,52,,,1021.6,,,,,,,,,983.5,0.9,,8.9,,,,19.0,,,,,,,,6.8,,,,,,360.0,20,5.0,23.1,,20,,,9.8,
2019-12-08 13:00:00,,,,,2.33,,,,,0.0,0.0,53,,,1020.8,,,,,,,,,982.7,0.8,,9.0,,,,18.8,,,,,,,,5.84,,,,,,10.0,20,7.3,20.2,,10,,,8.0,
2019-12-08 14:00:00,,4.0,,,1.84,,,,,0.0,0.0,57,,,1020.3,,,,,,,,,982.2,0.6,,10.4,,,,19.2,,,,,,,,4.25,,25.0,,,,360.0,30,6.8,19.8,,360,,,6.8,
2019-12-08 15:00:00,,,,,1.38,,,,,0.0,0.0,62,,,1020.2,,,,,,,,,982.0,0.5,,10.8,,,,18.2,,,,,,,,2.24,,,,,,10.0,20,5.8,19.4,,360,,,6.8,
2019-12-08 16:00:00,,,,,0.92,,,,,0.0,0.0,73,,,1020.4,,,,,,,,,982.1,0.5,,12.6,,,,17.5,,,,,,,,0.89,,,,,,10.0,40,6.7,18.0,,10,,,7.1,
2019-12-08 17:00:00,,6.0,,,0.02,,,,,0.0,0.0,72,,,1020.9,,,,,,,,,982.6,0.0,,12.3,,,,17.5,,,,,,,,0.12,,25.0,,,,360.0,30,5.7,22.7,,10,,,7.7,
2019-12-08 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.6,,,,,,,,,983.3,0.0,,12.3,,,,17.6,,,,,,,,0.0,,,,,,360.0,360,5.4,18.8,,10,,,6.3,
2019-12-08 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.0,,,,,,,,,983.7,0.0,,12.8,,,,17.7,,,,,,,,0.0,,,,,,340.0,40,5.0,19.0,,360,,,6.3,
2019-12-08 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1022.5,,,,,,,,,984.2,,,12.3,,,,17.6,,,,,,,,0.0,,20.0,,,,360.0,20,5.1,22.1,,10,,,7.2,
2019-12-08 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,71,,,1022.8,,,,,,,,,984.5,,,12.4,,,,17.7,,,,,,,,0.0,,20.0,,,,360.0,20,4.7,17.3,,10,,,6.6,
2019-12-08 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1022.9,,,,,,,,,984.5,,,12.7,,,,17.4,,,,,,,,0.0,,,,,,360.0,30,6.4,19.8,,10,,,7.6,
2019-12-08 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1022.1,,,,,,,,,983.7,,,12.3,,,,17.4,,,,,,,,0.0,,,,,,10.0,20,10.6,20.9,,20,,,11.8,
2019-12-09 00:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.7,,,,,,,,,983.4,,,12.8,,,,17.4,,,,,,,,0.0,,,,,,10.0,20,10.1,22.4,,20,,,11.3,
2019-12-09 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.6,,,,,,,,,983.3,,,12.2,,,,17.4,,,,,,,,0.0,,,,,,10.0,10,5.8,20.5,,20,,,10.3,
2019-12-09 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.2,,,,,,,,,982.9,,,11.9,,,,17.3,,,,,,,,0.0,,,,,,10.0,30,5.8,17.6,,10,,,6.3,
2019-12-09 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.8,,,,,,,,,982.5,,,12.4,,,,17.3,,,,,,,,0.0,,,,,,350.0,30,3.7,17.0,,10,,,7.4,
2019-12-09 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.5,,,,,,,,,982.2,,,12.4,,,,17.0,,,,,,,,0.0,,,,,,10.0,360,5.2,17.6,,10,,,6.3,
2019-12-09 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,74,,,1020.5,,,,,,,,,982.2,,,12.5,,,,17.2,,,,,,,,0.0,,15.0,,,,350.0,40,4.6,14.9,,10,,,5.4,
2019-12-09 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.0,,,,,,,,,982.7,0.0,,12.1,,,,17.4,,,,,,,,0.0,,,,,,360.0,40,4.5,16.5,,10,,,5.7,
2019-12-09 07:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1021.4,,,,,,,,,983.1,0.0,,12.3,,,,17.6,,,,,,,,0.02,,,,,,360.0,30,5.7,17.4,,10,,,6.2,
2019-12-09 08:00:00,,8.0,,,0.44,,,,,0.0,0.0,67,,,1021.9,,,,,,,,,983.6,0.1,,11.8,,,,18.0,,,,,,,,0.39,,20.0,,,,350.0,20,4.8,15.2,,10,,,6.6,
2019-12-09 09:00:00,,8.0,,,0.78,,,,,0.0,0.0,66,,,1021.9,,,,,,,,,983.7,0.1,,11.9,,,,18.3,,,,,,,,1.35,,20.0,,,,10.0,10,6.8,19.1,,10,,,7.2,
2019-12-09 10:00:00,,,,,1.09,,,,,0.0,0.0,69,,,1021.6,,,,,,,,,983.4,0.3,,12.9,,,,18.6,,,,,,,,2.22,,,,,,360.0,20,4.8,17.6,,10,,,6.3,
2019-12-09 11:00:00,,8.0,,,1.39,,,,,0.0,0.0,62,,,1021.1,,,,,,,,,983.0,0.2,,12.0,,,,19.4,,,,,,,,3.39,,30.0,,,,360.0,30,4.8,17.9,,10,,,6.2,
2019-12-09 12:00:00,,,,,2.92,,,,,0.0,0.0,48,,,1020.1,,,,,,,,,982.2,0.9,,9.5,,,,20.8,,,,,,,,6.76,,,,,,360.0,10,4.1,14.1,,20,,,6.3,
2019-12-09 13:00:00,,,,,2.61,,,,,0.0,0.0,42,,,1019.3,,,,,,,,,981.5,1.0,,7.6,,,,21.0,,,,,,,,6.51,,,,,,10.0,30,5.3,15.2,,20,,,6.5,
2019-12-09 14:00:00,,1.0,,,2.34,,,,,0.0,0.0,50,,,1018.3,,,,,,,,,980.6,1.0,,10.4,,,,21.2,,,,,,,,4.91,,50.0,,,,340.0,20,2.8,13.1,,10,,,5.3,
2019-12-09 15:00:00,,,,,1.74,,,,,0.0,0.0,58,,,1018.3,,,,,,,,,980.5,1.0,,12.4,,,,20.9,,,,,,,,2.78,,,,,,350.0,20,3.5,13.6,,360,,,4.5,
2019-12-09 16:00:00,,,,,1.08,,,,,0.0,0.0,63,,,1018.3,,,,,,,,,980.4,1.0,,12.6,,,,19.9,,,,,,,,1.01,,,,,,360.0,30,4.3,14.2,,360,,,5.2,
2019-12-09 17:00:00,,8.0,,,0.28,,,,,0.0,0.0,77,,,1018.7,,,,,,,,,980.7,0.3,,14.7,,,,18.8,,,,,,,,0.14,,30.0,,,,20.0,10,6.3,15.2,,10,,,6.3,
2019-12-09 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.3,,,,,,,,,981.2,0.0,,14.6,,,,18.9,,,,,,,,0.0,,,,,,360.0,20,4.2,14.9,,20,,,6.6,
2019-12-09 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.2,,,,,,,,,981.2,0.0,,14.5,,,,19.3,,,,,,,,0.0,,,,,,10.0,40,5.8,17.7,,10,,,5.8,
2019-12-09 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,78,,,1019.5,,,,,,,,,981.5,,,15.2,,,,19.1,,,,,,,,0.0,,20.0,,,,360.0,20,4.3,16.2,,10,,,5.5,
2019-12-09 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,77,,,1019.7,,,,,,,,,981.7,,,15.0,,,,19.1,,,,,,,,0.0,,20.0,,,,20.0,30,5.3,16.4,,20,,,6.6,
2019-12-09 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.0,,,,,,,,,981.9,,,14.3,,,,19.0,,,,,,,,0.0,,,,,,20.0,50,5.4,16.8,,30,,,6.7,
2019-12-09 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.7,,,,,,,,,981.6,,,13.7,,,,18.8,,,,,,,,0.0,,,,,,20.0,30,5.6,14.4,,10,,,6.6,
2019-12-10 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.1,,,,,,,,,981.0,,,13.2,,,,18.5,,,,,,,,0.0,,,,,,350.0,20,3.5,14.6,,20,,,6.2,
2019-12-10 01:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1018.5,,,,,,,,,980.5,,,12.6,,,,19.4,,,,,,,,0.0,,,,,,30.0,40,8.8,16.1,,20,,,8.8,
2019-12-10 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.8,,,,,,,,,979.8,,,13.8,,,,19.1,,,,,,,,0.0,,,,,,20.0,30,9.0,15.2,,20,,,10.3,
2019-12-10 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.8,,,,,,,,,979.8,,,15.0,,,,19.1,,,,,,,,0.0,,,,,,20.0,20,5.1,13.1,,20,,,9.0,
2019-12-10 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.8,,,,,,,,,979.8,,,14.3,,,,18.9,,,,,,,,0.0,,,,,,20.0,40,3.5,11.6,,30,,,6.5,
2019-12-10 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,70,,,1017.8,,,,,,,,,979.8,,,13.5,,,,19.1,,,,,,,,0.0,,20.0,,,,10.0,20,2.8,8.8,,20,,,3.4,
2019-12-10 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.0,,,,,,,,,980.0,0.0,,14.4,,,,19.1,,,,,,,,0.0,,,,,,20.0,20,5.8,12.4,,20,,,6.0,
2019-12-10 07:00:00,,,,,0.08,,,,,0.0,0.0,74,,,1018.3,,,,,,,,,980.3,0.3,,14.3,,,,19.1,,,,,,,,0.03,,,,,,360.0,20,4.5,11.3,,10,,,6.5,
2019-12-10 08:00:00,,4.0,,,0.63,,,,,0.0,0.0,74,,,1018.4,,,,,,,,,980.5,0.7,,14.9,,,,19.6,,,,,,,,0.42,,25.0,,,,10.0,30,5.8,14.1,,10,,,6.1,
2019-12-10 09:00:00,,4.0,,,0.82,,,,,0.0,0.0,72,,,1018.0,,,,,,,,,980.2,0.4,,15.5,,,,20.7,,,,,,,,1.47,,25.0,,,,10.0,20,8.0,15.4,,20,,,8.0,
2019-12-10 10:00:00,,,,,1.81,,,,,0.0,0.0,60,,,1017.9,,,,,,,,,980.3,0.8,,13.8,,,,22.0,,,,,,,,3.61,,,,,,10.0,30,5.3,17.7,,20,,,9.4,
2019-12-10 11:00:00,,3.0,,,2.37,,,,,0.0,0.0,57,,,1017.4,,,,,,,,,979.9,1.0,,13.6,,,,22.5,,,,,,,,5.79,,25.0,,,,10.0,30,5.0,14.6,,10,,,6.9,
2019-12-10 12:00:00,,,,,2.89,,,,,0.0,0.0,55,,,1016.4,,,,,,,,,978.9,1.0,,12.7,,,,22.1,,,,,,,,6.89,,,,,,20.0,30,8.2,13.2,,20,,,8.2,
2019-12-10 13:00:00,,,,,2.54,,,,,0.0,0.0,49,,,1015.3,,,,,,,,,977.9,1.0,,11.5,,,,22.8,,,,,,,,6.56,,,,,,20.0,40,6.0,13.6,,20,,,8.8,
2019-12-10 14:00:00,,3.0,,,2.19,,,,,0.0,0.0,50,,,1014.6,,,,,,,,,977.2,1.0,,11.6,,,,22.6,,,,,,,,4.84,,25.0,,,,20.0,30,5.1,10.6,,20,,,6.2,
2019-12-10 15:00:00,,,,,1.69,,,,,0.0,0.0,56,,,1014.5,,,,,,,,,977.1,1.0,,13.1,,,,22.3,,,,,,,,2.78,,,,,,10.0,30,3.4,8.3,,20,,,4.8,
2019-12-10 16:00:00,,,,,1.11,,,,,0.0,0.0,60,,,1014.9,,,,,,,,,977.3,1.0,,13.2,,,,21.2,,,,,,,,1.02,,,,,,30.0,30,4.9,7.6,,20,,,5.6,
2019-12-10 17:00:00,,4.0,,,0.25,,,,,0.0,0.0,69,,,1015.4,,,,,,,,,977.7,0.8,,14.8,,,,20.6,,,,,,,,0.17,,25.0,,,,30.0,20,4.9,6.1,,30,,,5.1,
2019-12-10 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.7,,,,,,,,,978.0,0.0,,15.4,,,,20.4,,,,,,,,0.0,,,,,,30.0,30,4.9,5.8,,30,,,5.2,
2019-12-10 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.4,,,,,,,,,978.6,0.0,,15.4,,,,20.4,,,,,,,,0.0,,,,,,40.0,40,4.3,5.1,,30,,,4.8,
2019-12-10 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,78,,,1016.6,,,,,,,,,978.8,,,16.1,,,,20.1,,,,,,,,0.0,,20.0,,,,30.0,30,4.4,5.7,,30,,,4.8,
2019-12-10 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,81,,,1016.7,,,,,,,,,978.8,,,16.3,,,,19.7,,,,,,,,0.0,,20.0,,,,10.0,360,2.4,5.5,,30,,,4.4,
2019-12-10 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1016.5,,,,,,,,,978.7,,,16.7,,,,19.9,,,,,,,,0.0,,,,,,10.0,10,3.8,5.1,,10,,,3.8,
2019-12-10 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.3,,,,,,,,,978.5,,,17.2,,,,19.9,,,,,,,,0.0,,,,,,350.0,360,2.4,4.7,,10,,,3.8,
2019-12-11 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1016.2,,,,,,,,,978.4,,,17.3,,,,19.7,,,,,,,,0.0,,,,,,360.0,360,3.2,4.4,,360,,,3.3,
2019-12-11 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.9,,,,,,,,,978.1,,,17.5,,,,19.8,,,,,,,,0.0,,,,,,350.0,360,1.9,5.5,,360,,,3.6,
2019-12-11 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.6,,,,,,,,,977.8,,,18.0,,,,19.7,,,,,,,,0.0,,,,,,360.0,360,2.8,5.0,,360,,,3.1,
2019-12-11 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.2,,,,,,,,,977.4,,,17.6,,,,19.5,,,,,,,,0.0,,,,,,350.0,360,2.7,6.2,,360,,,3.8,
2019-12-11 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1015.2,,,,,,,,,977.3,,,18.4,,,,19.2,,,,,,,,0.0,,,,,,10.0,360,4.8,7.8,,10,,,5.7,
2019-12-11 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,97,,,1015.6,,,,,,,,,977.7,,,18.6,,,,19.1,,,,,,,,0.0,,20.0,,,,10.0,10,4.6,7.9,,10,,,5.2,
2019-12-11 06:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.2,,,,,,,,,978.3,0.0,,18.4,,,,19.5,,,,,,,,0.0,,,,,,20.0,30,6.6,9.6,,20,,,6.6,
2019-12-11 07:00:00,,,,,0.01,,,,,0.0,0.0,86,,,1016.6,,,,,,,,,978.8,0.3,,17.5,,,,20.0,,,,,,,,0.03,,,,,,20.0,30,6.8,10.9,,20,,,7.4,
2019-12-11 08:00:00,,3.0,,,0.56,,,,,0.0,0.0,87,,,1017.2,,,,,,,,,979.4,0.5,,18.3,,,,20.5,,,,,,,,0.41,,30.0,,,,20.0,30,10.2,13.5,,20,,,10.4,
2019-12-11 09:00:00,,9.0,,,0.34,,,,,3.4,0.3,99,,,1017.7,,,,,,,,,979.8,0.0,,19.7,,,,19.8,,,,,,,,0.58,,20.0,,,,360.0,40,3.8,14.3,,20,,,10.5,
2019-12-11 10:00:00,,,,,0.94,,,,,0.0,0.0,81,,,1017.0,,,,,,,,,979.3,0.1,,17.5,,,,20.9,,,,,,,,1.8,,,,,,360.0,40,5.3,16.9,,10,,,6.3,
2019-12-11 11:00:00,,8.0,,,1.46,,,,,0.0,0.0,80,,,1016.5,,,,,,,,,978.8,0.3,,17.3,,,,20.8,,,,,,,,3.47,,20.0,,,,360.0,40,5.2,17.6,,10,,,7.1,
2019-12-11 12:00:00,,,,,1.64,,,,,0.0,0.0,72,,,1016.0,,,,,,,,,978.4,0.3,,16.4,,,,21.6,,,,,,,,3.79,,,,,,10.0,30,6.4,16.9,,10,,,6.4,
2019-12-11 13:00:00,,,,,2.1,,,,,0.0,0.0,70,,,1015.3,,,,,,,,,977.7,0.5,,15.9,,,,21.5,,,,,,,,4.8,,,,,,10.0,30,5.3,16.2,,10,,,7.1,
2019-12-11 14:00:00,,2.0,,,2.01,,,,,0.0,0.0,66,,,1014.8,,,,,,,,,977.3,0.7,,15.4,,,,22.1,,,,,,,,3.91,,30.0,,,,360.0,20,6.0,18.8,,10,,,8.4,
2019-12-11 15:00:00,,,,,1.85,,,,,0.0,0.0,73,,,1014.8,,,,,,,,,977.3,0.8,,16.6,,,,21.6,,,,,,,,2.46,,,,,,20.0,360,8.2,19.2,,20,,,9.6,
2019-12-11 16:00:00,,,,,1.14,,,,,0.0,0.0,78,,,1014.9,,,,,,,,,977.3,0.8,,17.3,,,,21.3,,,,,,,,0.83,,,,,,10.0,30,8.8,20.5,,20,,,8.9,
2019-12-11 17:00:00,,5.0,,,0.52,,,,,0.0,0.0,86,,,1015.3,,,,,,,,,977.6,0.9,,18.0,,,,20.4,,,,,,,,0.15,,30.0,,,,10.0,30,8.4,21.7,,10,,,9.4,
2019-12-11 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.9,,,,,,,,,978.1,0.0,,18.8,,,,20.1,,,,,,,,0.0,,,,,,360.0,20,6.8,22.5,,10,,,8.6,
2019-12-11 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.7,,,,,,,,,978.9,0.0,,18.4,,,,20.1,,,,,,,,0.0,,,,,,360.0,30,6.3,21.7,,10,,,8.4,
2019-12-11 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,91,,,1017.4,,,,,,,,,979.6,,,18.5,,,,20.0,,,,,,,,0.0,,20.0,,,,360.0,10,6.6,23.0,,10,,,8.1,
2019-12-11 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,90,,,1017.6,,,,,,,,,979.7,,,18.1,,,,19.8,,,,,,,,0.0,,20.0,,,,360.0,50,6.8,21.1,,10,,,8.3,
2019-12-11 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.3,,,,,,,,,980.4,,,18.1,,,,20.2,,,,,,,,0.0,,,,,,360.0,40,7.3,23.0,,20,,,8.3,
2019-12-11 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.3,,,,,,,,,980.4,,,17.8,,,,20.0,,,,,,,,0.0,,,,,,360.0,40,6.3,22.0,,360,,,7.1,
2019-12-12 00:00:00,,,,,0.0,,,,,0.5,0.2,99,,,1018.2,,,,,,,,,980.2,,,18.9,,,,19.1,,,,,,,,0.0,,,,,,360.0,30,6.1,23.1,,10,,,9.1,
2019-12-12 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.3,,,,,,,,,980.4,,,18.2,,,,19.6,,,,,,,,0.0,,,,,,360.0,40,5.6,21.1,,10,,,7.3,
2019-12-12 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1018.2,,,,,,,,,980.3,,,17.8,,,,19.8,,,,,,,,0.0,,,,,,10.0,30,5.6,20.5,,10,,,7.0,
2019-12-12 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.0,,,,,,,,,980.1,,,17.7,,,,19.9,,,,,,,,0.0,,,,,,10.0,30,6.3,20.6,,10,,,7.6,
2019-12-12 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.9,,,,,,,,,980.0,,,18.3,,,,19.8,,,,,,,,0.0,,,,,,360.0,30,6.3,21.9,,10,,,7.0,
2019-12-12 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1018.6,,,,,,,,,980.6,,,17.4,,,,19.5,,,,,,,,0.0,,15.0,,,,10.0,350,6.8,21.9,,10,,,7.2,
2019-12-12 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.1,,,,,,,,,981.1,0.0,,16.7,,,,19.3,,,,,,,,0.0,,,,,,10.0,40,6.9,20.9,,10,,,8.3,
2019-12-12 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.1,,,,,,,,,982.1,0.0,,16.5,,,,19.3,,,,,,,,0.01,,,,,,10.0,40,6.9,22.5,,10,,,7.7,
2019-12-12 08:00:00,,8.0,,,0.31,,,,,0.0,0.0,79,,,1020.4,,,,,,,,,982.4,0.0,,15.6,,,,19.3,,,,,,,,0.26,,20.0,,,,360.0,30,5.4,20.3,,10,,,7.4,
2019-12-12 09:00:00,,8.0,,,0.7,,,,,0.0,0.0,76,,,1021.3,,,,,,,,,983.3,0.1,,15.4,,,,19.8,,,,,,,,0.99,,20.0,,,,10.0,20,5.3,22.4,,10,,,7.7,
2019-12-12 10:00:00,,,,,0.97,,,,,0.0,0.0,77,,,1021.2,,,,,,,,,983.2,0.2,,15.4,,,,19.6,,,,,,,,2.08,,,,,,360.0,40,5.0,19.4,,20,,,7.8,
2019-12-12 11:00:00,,8.0,,,1.2,,,,,0.0,0.0,67,,,1020.8,,,,,,,,,982.9,0.2,,14.3,,,,20.7,,,,,,,,3.08,,20.0,,,,10.0,40,6.9,20.0,,10,,,6.9,
