,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-09-28 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1002.3,,,,,,,,,965.5,0.0,,22.5,,,,23.7,,,,,,,,,,12.0,,,,250.0,280,17.4,25.8,,,,,,
2001-09-28 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1002.1,,,,,,,,,965.3,0.0,,22.7,,,,23.9,,,,,,,,,,,,,,250.0,270,18.1,25.5,,,,,,
2001-09-28 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1003.0,,,,,,,,,966.2,0.0,,22.7,,,,23.9,,,,,,,,,,,,,,250.0,290,18.0,25.5,,,,,,
2001-09-28 20:00:00,,10.0,,,0.0,,,,,0.5,0.2,100,,,1004.0,,,,,,,,,967.1,,,23.4,,,,23.4,,,,,,,,,,10.0,,,,260.0,290,18.7,27.1,,,,,,
2001-09-28 21:00:00,,10.0,,,0.0,,,,,0.5,0.3,100,,,1005.1,,,,,,,,,968.1,,,23.1,,,,23.1,,,,,,,,,,10.0,,,,250.0,270,15.7,24.9,,,,,,
2001-09-28 22:00:00,,,,,0.0,,,,,-9.8,0.1,100,,,1005.6,,,,,,,,,968.6,,,23.3,,,,23.3,,,,,,,,,,,,,,260.0,280,15.1,23.2,,,,,,
2001-09-28 23:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1005.8,,,,,,,,,968.8,,,22.9,,,,23.4,,,,,,,,,,,,,,250.0,280,14.5,21.2,,,,,,
2001-09-29 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1005.9,,,,,,,,,969.0,,,23.4,,,,24.1,,,,,,,,,,,,,,240.0,270,15.3,20.9,,,,,,
2001-09-29 01:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1005.6,,,,,,,,,968.7,,,23.8,,,,23.8,,,,,,,,,,,,,,240.0,280,14.5,20.7,,,,,,
2001-09-29 02:00:00,,,,,0.0,,,,,0.5,0.1,100,,,1005.8,,,,,,,,,968.8,,,23.4,,,,23.4,,,,,,,,,,,,,,250.0,280,15.4,21.8,,,,,,
2001-09-29 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1005.6,,,,,,,,,968.6,,,23.4,,,,23.4,,,,,,,,,,,,,,250.0,270,15.0,21.1,,,,,,
2001-09-29 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1006.2,,,,,,,,,969.2,,,23.6,,,,23.6,,,,,,,,,,,,,,250.0,270,13.9,19.6,,,,,,
2001-09-29 05:00:00,,10.0,,,0.0,,,,,0.5,0.3,100,,,1006.6,,,,,,,,,969.6,,,23.3,,,,23.3,,,,,,,,,,10.0,,,,260.0,300,14.8,21.1,,,,,,
2001-09-29 06:00:00,,,,,0.0,,,,,0.5,0.2,100,,,1006.6,,,,,,,,,969.6,0.0,,23.4,,,,23.4,,,,,,,,,,,,,,250.0,290,14.6,20.1,,,,,,
2001-09-29 07:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1007.4,,,,,,,,,970.3,0.0,,23.3,,,,23.3,,,,,,,,,,,,,,250.0,270,13.9,19.5,,,,,,
2001-09-29 08:00:00,,10.0,,,0.06,,,,,0.0,0.0,100,,,1008.3,,,,,,,,,971.2,0.0,,23.4,,,,23.4,,,,,,,,,,15.0,,,,260.0,270,12.8,17.9,,,,,,
2001-09-29 09:00:00,,10.0,,,0.58,,,,,0.0,0.0,92,,,1009.2,,,,,,,,,972.1,0.0,,22.5,,,,23.8,,,,,,,,,,15.0,,,,260.0,290,10.2,16.1,,,,,,
2001-09-29 10:00:00,,,,,0.61,,,,,0.0,0.0,92,,,1009.2,,,,,,,,,972.2,0.0,,23.2,,,,24.5,,,,,,,,,,,,,,250.0,270,10.6,13.8,,,,,,
2001-09-29 11:00:00,,10.0,,,0.83,,,,,0.0,0.0,91,,,1009.0,,,,,,,,,972.1,0.0,,23.9,,,,25.5,,,,,,,,,,12.0,,,,240.0,260,11.9,16.1,,,,,,
2001-09-29 12:00:00,,,,,1.88,,,,,0.0,0.0,86,,,1008.2,,,,,,,,,971.5,0.6,,23.9,,,,26.5,,,,,,,,,,,,,,240.0,260,12.0,16.3,,,,,,
2001-09-29 13:00:00,,,,,1.42,,,,,0.0,0.0,90,,,1007.8,,,,,,,,,971.0,0.4,,24.1,,,,25.8,,,,,,,,,,,,,,240.0,260,12.6,17.1,,,,,,
2001-09-29 14:00:00,,9.0,,,1.3,,,,,0.0,0.0,88,,,1006.9,,,,,,,,,970.2,0.3,,24.2,,,,26.3,,,,,,,,,,10.0,,,,250.0,270,12.7,18.1,,,,,,
2001-09-29 15:00:00,,,,,0.98,,,,,0.0,0.0,91,,,1006.6,,,,,,,,,969.8,0.4,,23.7,,,,25.3,,,,,,,,,,,,,,250.0,270,13.2,18.0,,,,,,
2001-09-29 16:00:00,,,,,0.8,,,,,0.0,0.0,92,,,1006.4,,,,,,,,,969.5,0.6,,23.0,,,,24.4,,,,,,,,,,,,,,270.0,280,14.9,19.6,,,,,,
2001-09-29 17:00:00,,7.0,,,0.28,,,,,0.0,0.0,91,,,1006.8,,,,,,,,,969.9,0.4,,22.8,,,,24.4,,,,,,,,,,12.0,,,,270.0,270,13.0,20.6,,,,,,
2001-09-29 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1007.4,,,,,,,,,970.4,0.1,,22.9,,,,24.2,,,,,,,,,,,,,,260.0,280,12.8,18.6,,,,,,
2001-09-29 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.9,,,,,,,,,971.0,0.0,,23.5,,,,24.4,,,,,,,,,,,,,,250.0,280,11.9,17.5,,,,,,
2001-09-29 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,96,,,1008.4,,,,,,,,,971.4,,,23.7,,,,24.4,,,,,,,,,,12.0,,,,260.0,270,13.1,16.8,,,,,,
2001-09-29 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,98,,,1008.5,,,,,,,,,971.5,,,24.1,,,,24.5,,,,,,,,,,12.0,,,,260.0,270,13.8,17.5,,,,,,
2001-09-29 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.4,,,,,,,,,971.5,,,23.6,,,,24.8,,,,,,,,,,,,,,250.0,280,14.2,19.1,,,,,,
2001-09-29 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.4,,,,,,,,,971.5,,,24.1,,,,24.9,,,,,,,,,,,,,,250.0,270,13.4,19.0,,,,,,
2001-09-30 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1008.4,,,,,,,,,971.5,,,24.3,,,,24.8,,,,,,,,,,,,,,240.0,270,12.9,18.3,,,,,,
2001-09-30 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1008.2,,,,,,,,,971.3,,,24.2,,,,24.7,,,,,,,,,,,,,,250.0,260,13.4,18.9,,,,,,
2001-09-30 02:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1008.0,,,,,,,,,971.1,,,24.4,,,,24.9,,,,,,,,,,,,,,240.0,270,12.6,18.8,,,,,,
2001-09-30 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.4,,,,,,,,,970.5,,,24.2,,,,24.8,,,,,,,,,,,,,,250.0,270,13.3,19.7,,,,,,
2001-09-30 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1007.5,,,,,,,,,970.6,,,24.3,,,,24.8,,,,,,,,,,,,,,240.0,260,13.2,18.9,,,,,,
2001-09-30 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1007.8,,,,,,,,,970.9,,,24.1,,,,24.7,,,,,,,,,,10.0,,,,250.0,290,12.7,18.4,,,,,,
2001-09-30 06:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.9,,,,,,,,,971.0,0.0,,24.2,,,,24.9,,,,,,,,,,,,,,250.0,270,13.1,19.0,,,,,,
2001-09-30 07:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1008.4,,,,,,,,,971.5,0.0,,24.5,,,,25.0,,,,,,,,,,,,,,250.0,270,12.9,18.2,,,,,,
2001-09-30 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,98,,,1008.8,,,,,,,,,971.9,0.0,,24.9,,,,25.3,,,,,,,,,,10.0,,,,250.0,270,13.2,17.8,,,,,,
2001-09-30 09:00:00,,9.0,,,0.18,,,,,0.0,0.0,96,,,1009.2,,,,,,,,,972.3,0.1,,24.8,,,,25.5,,,,,,,,,,10.0,,,,260.0,280,13.7,19.1,,,,,,
2001-09-30 10:00:00,,,,,0.89,,,,,0.0,0.0,93,,,1009.5,,,,,,,,,972.6,0.3,,24.3,,,,25.6,,,,,,,,,,,,,,260.0,290,14.5,19.6,,,,,,
2001-09-30 11:00:00,,6.0,,,1.65,,,,,0.0,0.0,87,,,1009.0,,,,,,,,,972.2,0.5,,23.8,,,,26.2,,,,,,,,,,10.0,,,,270.0,280,15.0,22.0,,,,,,
2001-09-30 12:00:00,,,,,2.4,,,,,0.0,0.0,85,,,1008.2,,,,,,,,,971.5,1.0,,23.8,,,,26.6,,,,,,,,,,,,,,260.0,280,15.6,22.4,,,,,,
2001-09-30 13:00:00,,,,,2.36,,,,,0.0,0.0,88,,,1007.5,,,,,,,,,970.8,1.0,,24.4,,,,26.6,,,,,,,,,,,,,,260.0,290,15.9,21.4,,,,,,
2001-09-30 14:00:00,,5.0,,,1.99,,,,,0.0,0.0,87,,,1006.9,,,,,,,,,970.2,1.0,,24.1,,,,26.5,,,,,,,,,,10.0,,,,260.0,270,15.4,20.2,,,,,,
2001-09-30 15:00:00,,,,,1.43,,,,,0.0,0.0,82,,,1006.6,,,,,,,,,969.9,0.8,,23.0,,,,26.4,,,,,,,,,,,,,,260.0,270,15.3,21.1,,,,,,
2001-09-30 16:00:00,,,,,1.1,,,,,0.0,0.0,83,,,1006.6,,,,,,,,,969.9,1.0,,23.0,,,,26.1,,,,,,,,,,,,,,260.0,280,15.4,20.9,,,,,,
2001-09-30 17:00:00,,4.0,,,0.52,,,,,0.0,0.0,85,,,1007.0,,,,,,,,,970.2,1.0,,22.9,,,,25.6,,,,,,,,,,10.0,,,,260.0,270,15.1,19.6,,,,,,
2001-09-30 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.7,,,,,,,,,970.8,0.3,,23.5,,,,25.1,,,,,,,,,,,,,,260.0,280,13.5,20.0,,,,,,
2001-09-30 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.6,,,,,,,,,972.7,0.0,,23.8,,,,25.4,,,,,,,,,,,,,,330.0,270,2.7,16.4,,,,,,
2001-09-30 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1010.2,,,,,,,,,973.3,,,23.5,,,,25.1,,,,,,,,,,10.0,,,,40.0,70,7.3,11.7,,,,,,
2001-09-30 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1010.8,,,,,,,,,973.9,,,23.6,,,,25.3,,,,,,,,,,10.0,,,,999.9,60,2.6,12.3,,,,,,
2001-09-30 22:00:00,,,,,0.0,,,,,1.0,0.2,96,,,1010.8,,,,,,,,,973.8,,,23.9,,,,24.6,,,,,,,,,,,,,,40.0,60,15.3,24.3,,,,,,
2001-09-30 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.8,,,,,,,,,973.7,,,23.0,,,,24.3,,,,,,,,,,,,,,40.0,50,16.9,24.0,,,,,,
2001-10-01 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.1,,,,,,,,,974.0,,,22.9,,,,24.2,,,,,,,,,,,,,,20.0,60,8.4,24.6,,,,,,
2001-10-01 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1010.4,,,,,,,,,973.3,,,22.4,,,,23.9,,,,,,,,,,,,,,30.0,60,11.0,24.7,,,,,,
2001-10-01 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.2,,,,,,,,,973.1,,,22.4,,,,23.8,,,,,,,,,,,,,,20.0,80,8.3,23.2,,,,,,
2001-10-01 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.2,,,,,,,,,973.1,,,22.7,,,,23.9,,,,,,,,,,,,,,30.0,80,9.1,22.2,,,,,,
2001-10-01 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.9,,,,,,,,,973.8,,,22.8,,,,24.0,,,,,,,,,,,,,,30.0,90,8.0,19.4,,,,,,
2001-10-01 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1011.0,,,,,,,,,973.9,,,22.9,,,,23.9,,,,,,,,,,10.0,,,,20.0,190,8.9,21.9,,,,,,
2001-10-01 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.6,,,,,,,,,974.4,0.0,,22.8,,,,23.7,,,,,,,,,,,,,,30.0,70,8.5,22.1,,,,,,
2001-10-01 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1011.6,,,,,,,,,974.5,0.0,,22.6,,,,23.9,,,,,,,,,,,,,,30.0,120,14.8,22.1,,,,,,
2001-10-01 08:00:00,,10.0,,,0.13,,,,,0.0,0.0,92,,,1013.2,,,,,,,,,976.0,0.0,,22.6,,,,23.9,,,,,,,,,,12.0,,,,20.0,60,9.1,21.4,,,,,,
2001-10-01 09:00:00,,10.0,,,0.34,,,,,0.0,0.0,91,,,1013.6,,,,,,,,,976.4,0.0,,22.6,,,,24.1,,,,,,,,,,10.0,,,,20.0,70,10.0,20.6,,,,,,
2001-10-01 10:00:00,,,,,0.03,,,,,1.5,0.3,96,,,1013.7,,,,,,,,,976.4,0.0,,22.5,,,,23.2,,,,,,,,,,,,,,20.0,220,7.1,22.9,,,,,,
2001-10-01 11:00:00,,10.0,,,0.49,,,,,0.0,0.0,91,,,1012.8,,,,,,,,,975.6,0.0,,22.1,,,,23.6,,,,,,,,,,10.0,,,,30.0,60,11.9,26.3,,,,,,
2001-10-01 12:00:00,,,,,0.85,,,,,0.0,0.0,90,,,1012.6,,,,,,,,,975.5,0.0,,22.5,,,,24.3,,,,,,,,,,,,,,20.0,70,11.8,22.6,,,,,,
2001-10-01 13:00:00,,,,,1.6,,,,,0.0,0.0,87,,,1012.4,,,,,,,,,975.3,0.4,,22.1,,,,24.4,,,,,,,,,,,,,,20.0,50,9.1,23.4,,,,,,
2001-10-01 14:00:00,,10.0,,,1.15,,,,,0.0,0.0,87,,,1012.0,,,,,,,,,974.9,0.2,,21.8,,,,24.1,,,,,,,,,,10.0,,,,30.0,100,10.4,21.2,,,,,,
2001-10-01 15:00:00,,,,,0.8,,,,,0.0,0.0,85,,,1012.1,,,,,,,,,974.9,0.0,,21.1,,,,23.8,,,,,,,,,,,,,,20.0,70,7.8,20.7,,,,,,
2001-10-01 16:00:00,,,,,0.41,,,,,0.0,0.0,90,,,1011.9,,,,,,,,,974.7,0.0,,21.7,,,,23.5,,,,,,,,,,,,,,30.0,110,11.1,23.4,,,,,,
2001-10-01 17:00:00,,9.0,,,0.32,,,,,0.0,0.0,90,,,1012.2,,,,,,,,,975.0,0.2,,21.7,,,,23.5,,,,,,,,,,10.0,,,,20.0,50,10.6,25.0,,,,,,
2001-10-01 18:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1012.6,,,,,,,,,975.4,0.0,,21.8,,,,23.4,,,,,,,,,,,,,,20.0,60,11.6,24.5,,,,,,
2001-10-01 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.2,,,,,,,,,975.9,0.0,,21.7,,,,23.2,,,,,,,,,,,,,,20.0,80,9.4,26.6,,,,,,
2001-10-01 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,95,,,1013.9,,,,,,,,,976.5,,,21.8,,,,22.7,,,,,,,,,,10.0,,,,20.0,90,8.9,21.3,,,,,,
2001-10-01 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1014.1,,,,,,,,,976.7,,,21.9,,,,22.7,,,,,,,,,,10.0,,,,30.0,130,10.0,23.8,,,,,,
2001-10-01 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.8,,,,,,,,,977.5,,,21.7,,,,23.7,,,,,,,,,,,,,,20.0,160,8.1,21.5,,,,,,
2001-10-01 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1014.8,,,,,,,,,977.5,,,21.7,,,,23.7,,,,,,,,,,,,,,20.0,60,7.1,19.6,,,,,,
2001-10-02 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.6,,,,,,,,,977.3,,,21.8,,,,23.5,,,,,,,,,,,,,,30.0,70,9.0,21.9,,,,,,
2001-10-02 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.1,,,,,,,,,976.8,,,22.0,,,,23.5,,,,,,,,,,,,,,20.0,110,9.0,19.9,,,,,,
2001-10-02 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1013.9,,,,,,,,,976.6,,,21.8,,,,23.5,,,,,,,,,,,,,,30.0,70,7.7,20.0,,,,,,
2001-10-02 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.8,,,,,,,,,976.5,,,21.5,,,,23.6,,,,,,,,,,,,,,30.0,70,8.9,18.3,,,,,,
2001-10-02 04:00:00,,,,,0.0,,,,,2.0,0.3,97,,,1013.7,,,,,,,,,976.3,,,22.2,,,,22.7,,,,,,,,,,,,,,20.0,90,6.6,18.9,,,,,,
2001-10-02 05:00:00,,10.0,,,0.0,,,,,2.0,0.1,96,,,1013.4,,,,,,,,,976.0,,,22.1,,,,22.7,,,,,,,,,,10.0,,,,20.0,90,6.8,27.7,,,,,,
2001-10-02 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1014.4,,,,,,,,,977.1,0.0,,17.1,,,,23.1,,,,,,,,,,,,,,40.0,90,8.5,18.2,,,,,,
2001-10-02 07:00:00,,,,,0.08,,,,,0.0,0.0,86,,,1014.7,,,,,,,,,977.4,0.1,,21.0,,,,23.5,,,,,,,,,,,,,,30.0,150,9.2,19.0,,,,,,
2001-10-02 08:00:00,,8.0,,,0.73,,,,,0.0,0.0,82,,,1015.3,,,,,,,,,978.0,0.7,,20.8,,,,24.0,,,,,,,,,,12.0,,,,30.0,70,10.7,21.6,,,,,,
2001-10-02 09:00:00,,5.0,,,1.35,,,,,0.0,0.0,80,,,1015.9,,,,,,,,,978.7,0.7,,21.0,,,,24.7,,,,,,,,,,12.0,,,,30.0,90,10.6,19.8,,,,,,
2001-10-02 10:00:00,,,,,1.8,,,,,0.0,0.0,78,,,1015.9,,,,,,,,,978.8,1.0,,21.1,,,,25.3,,,,,,,,,,,,,,30.0,60,8.3,18.4,,,,,,
2001-10-02 11:00:00,,5.0,,,2.09,,,,,0.0,0.0,77,,,1015.4,,,,,,,,,978.2,0.9,,20.4,,,,24.8,,,,,,,,,,12.0,,,,20.0,60,5.8,17.0,,,,,,
2001-10-02 12:00:00,,,,,2.24,,,,,0.0,0.0,76,,,1014.7,,,,,,,,,977.8,1.0,,22.0,,,,26.5,,,,,,,,,,,,,,30.0,90,6.6,17.6,,,,,,
2001-10-02 13:00:00,,,,,2.28,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,976.9,1.0,,21.3,,,,25.9,,,,,,,,,,,,,,30.0,60,7.5,15.9,,,,,,
2001-10-02 14:00:00,,7.0,,,1.91,,,,,0.0,0.0,74,,,1013.5,,,,,,,,,976.5,0.9,,20.6,,,,25.5,,,,,,,,,,12.0,,,,10.0,80,4.5,15.3,,,,,,
2001-10-02 15:00:00,,,,,0.84,,,,,0.0,0.0,82,,,1013.4,,,,,,,,,976.2,0.1,,21.0,,,,24.3,,,,,,,,,,,,,,30.0,80,7.2,14.8,,,,,,
2001-10-02 16:00:00,,,,,0.94,,,,,0.0,0.0,81,,,1013.5,,,,,,,,,976.3,0.5,,20.6,,,,24.1,,,,,,,,,,,,,,30.0,70,8.3,15.9,,,,,,
2001-10-02 17:00:00,,9.0,,,0.1,,,,,0.0,0.0,81,,,1013.6,,,,,,,,,976.3,0.0,,20.1,,,,23.6,,,,,,,,,,12.0,,,,30.0,90,7.8,16.0,,,,,,
2001-10-02 18:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.9,,,,,,,,,976.6,0.0,,20.0,,,,23.3,,,,,,,,,,,,,,30.0,70,7.3,17.4,,,,,,
2001-10-02 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.2,,,,,,,,,976.9,0.0,,20.0,,,,23.3,,,,,,,,,,,,,,30.0,70,7.1,16.3,,,,,,
2001-10-02 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,82,,,1014.7,,,,,,,,,977.4,,,19.9,,,,23.2,,,,,,,,,,10.0,,,,20.0,200,5.7,18.4,,,,,,
2001-10-02 21:00:00,,7.0,,,0.0,,,,,0.0,0.0,82,,,1015.6,,,,,,,,,978.3,,,20.3,,,,23.5,,,,,,,,,,10.0,,,,20.0,60,6.3,16.0,,,,,,
2001-10-02 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.6,,,,,,,,,978.3,,,20.1,,,,23.6,,,,,,,,,,,,,,20.0,70,4.8,15.3,,,,,,
2001-10-02 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.6,,,,,,,,,978.3,,,19.9,,,,23.6,,,,,,,,,,,,,,20.0,80,5.8,15.3,,,,,,
2001-10-03 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.2,,,,,,,,,977.9,,,20.5,,,,23.4,,,,,,,,,,,,,,20.0,100,5.6,14.1,,,,,,
2001-10-03 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.0,,,,,,,,,976.7,,,20.1,,,,23.3,,,,,,,,,,,,,,20.0,90,7.7,18.0,,,,,,
2001-10-03 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.1,,,,,,,,,975.8,,,20.5,,,,23.2,,,,,,,,,,,,,,30.0,60,16.8,21.1,,,,,,
2001-10-03 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.3,,,,,,,,,976.0,,,20.8,,,,23.0,,,,,,,,,,,,,,30.0,80,10.4,17.8,,,,,,
2001-10-03 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.2,,,,,,,,,975.9,,,21.0,,,,23.2,,,,,,,,,,,,,,30.0,60,13.9,17.9,,,,,,
2001-10-03 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,87,,,1013.6,,,,,,,,,976.3,,,21.2,,,,23.4,,,,,,,,,,10.0,,,,40.0,50,12.4,18.7,,,,,,
2001-10-03 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.5,,,,,,,,,977.2,0.0,,21.6,,,,23.4,,,,,,,,,,,,,,40.0,70,11.6,19.2,,,,,,
2001-10-03 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1015.6,,,,,,,,,978.3,0.0,,22.1,,,,23.5,,,,,,,,,,,,,,30.0,50,4.9,13.7,,,,,,
2001-10-03 08:00:00,,10.0,,,0.0,,,,,1.0,0.4,98,,,1016.9,,,,,,,,,979.4,0.0,,22.4,,,,22.7,,,,,,,,,,10.0,,,,50.0,50,5.5,9.5,,,,,,
2001-10-03 09:00:00,,10.0,,,0.21,,,,,0.5,0.2,99,,,1016.5,,,,,,,,,979.0,0.0,,22.7,,,,22.8,,,,,,,,,,10.0,,,,30.0,50,5.7,12.3,,,,,,
2001-10-03 10:00:00,,,,,0.7,,,,,0.0,0.0,94,,,1015.4,,,,,,,,,978.1,0.0,,22.8,,,,23.8,,,,,,,,,,,,,,30.0,60,5.4,13.2,,,,,,
2001-10-03 11:00:00,,8.0,,,1.72,,,,,0.0,0.0,83,,,1014.3,,,,,,,,,977.2,0.5,,22.1,,,,25.2,,,,,,,,,,12.0,,,,30.0,50,7.7,14.9,,,,,,
2001-10-03 12:00:00,,,,,2.33,,,,,0.0,0.0,80,,,1013.8,,,,,,,,,976.9,1.0,,23.0,,,,26.8,,,,,,,,,,,,,,30.0,60,6.0,13.4,,,,,,
2001-10-03 13:00:00,,,,,2.3,,,,,0.0,0.0,76,,,1012.9,,,,,,,,,976.1,0.9,,22.3,,,,26.8,,,,,,,,,,,,,,30.0,80,6.7,10.7,,,,,,
2001-10-03 14:00:00,,5.0,,,2.05,,,,,0.0,0.0,78,,,1012.3,,,,,,,,,975.4,1.0,,22.0,,,,26.2,,,,,,,,,,10.0,,,,40.0,60,7.5,10.4,,,,,,
2001-10-03 15:00:00,,,,,1.66,,,,,0.0,0.0,79,,,1012.5,,,,,,,,,975.6,1.0,,22.2,,,,26.2,,,,,,,,,,,,,,30.0,70,5.2,10.5,,,,,,
2001-10-03 16:00:00,,,,,1.16,,,,,0.0,0.0,82,,,1012.7,,,,,,,,,975.7,1.0,,22.3,,,,25.7,,,,,,,,,,,,,,40.0,60,5.7,9.0,,,,,,
2001-10-03 17:00:00,,3.0,,,0.42,,,,,0.0,0.0,85,,,1013.1,,,,,,,,,976.0,1.0,,22.0,,,,24.6,,,,,,,,,,10.0,,,,40.0,60,6.5,8.9,,,,,,
2001-10-03 18:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.2,,,,,,,,,976.0,0.3,,21.9,,,,23.9,,,,,,,,,,,,,,30.0,60,4.2,9.2,,,,,,
2001-10-03 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.6,,,,,,,,,976.4,0.0,,22.0,,,,24.1,,,,,,,,,,,,,,30.0,60,5.0,10.3,,,,,,
2001-10-03 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1014.6,,,,,,,,,977.3,,,22.4,,,,23.9,,,,,,,,,,10.0,,,,30.0,60,5.1,11.6,,,,,,
2001-10-03 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1014.4,,,,,,,,,977.2,,,22.4,,,,24.1,,,,,,,,,,10.0,,,,30.0,140,4.6,10.2,,,,,,
2001-10-03 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.6,,,,,,,,,977.4,,,22.5,,,,24.2,,,,,,,,,,,,,,20.0,60,5.6,12.5,,,,,,
2001-10-03 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.2,,,,,,,,,977.0,,,22.3,,,,24.1,,,,,,,,,,,,,,20.0,80,4.5,11.5,,,,,,
2001-10-04 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.8,,,,,,,,,976.6,,,22.3,,,,23.9,,,,,,,,,,,,,,20.0,110,5.2,12.8,,,,,,
