,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-09-25 12:00:00,973.6,1010.3,26.9,25.5,92,3.6,10.0,11.0,360,0.0,0.0,0.2,2.59,,10.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.5,
2022-09-25 13:00:00,973.0,1009.8,26.4,25.2,93,4.0,10.0,12.1,30,0.0,0.0,0.2,2.31,,8.96,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.4,
2022-09-25 14:00:00,972.1,1008.8,27.0,25.6,92,4.6,10.0,11.9,40,0.0,0.0,0.2,1.82,30.0,6.44,4.0,29.5,27.2,26.3,25.6,26.1,26.2,26.6,26.5,25.3,24.3,32.8,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.0,
2022-09-25 15:00:00,971.4,1008.1,26.1,25.2,95,5.3,10.0,13.2,40,0.0,0.0,0.2,1.42,,4.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.8,
2022-09-25 16:00:00,971.6,1008.4,25.6,24.9,96,4.6,10.0,12.5,20,0.0,0.0,0.1,0.81,,1.65,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.4,
2022-09-25 17:00:00,971.6,1008.5,25.3,24.8,97,5.1,10.0,13.9,30,0.0,0.0,0.0,0.3,30.0,0.41,8.0,,,,,,,,-99.8,-99.8,-99.8,31.3,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.2,
2022-09-25 18:00:00,971.8,1008.7,25.3,24.8,97,5.0,10.0,12.5,20,0.0,0.0,0.0,0.04,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.5,
2022-09-25 19:00:00,972.5,1009.4,25.3,25.0,98,5.0,20.0,14.9,30,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.6,
2022-09-25 20:00:00,973.2,1010.1,25.2,24.9,98,4.8,20.0,13.6,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.2,
2022-09-25 21:00:00,973.6,1010.5,25.2,24.9,98,4.8,10.0,12.9,40,0.0,0.0,,0.0,,0.0,-99.8,25.7,26.4,26.3,26.1,26.3,26.3,26.6,26.5,25.3,24.3,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.6,
2022-09-25 22:00:00,973.6,1010.5,25.3,25.0,98,6.2,20.0,14.7,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.5,
2022-09-25 23:00:00,973.8,1010.8,25.2,24.9,98,5.5,20.0,12.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.0,
2022-09-26 00:00:00,973.5,1010.5,24.6,24.4,99,4.6,20.0,12.8,40,0.5,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.6,
2022-09-26 01:00:00,973.0,1010.0,24.4,24.2,99,2.6,350.0,13.1,60,4.0,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.5,
2022-09-26 02:00:00,972.3,1009.2,25.0,24.8,99,4.2,20.0,12.4,50,1.5,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.4,
2022-09-26 03:00:00,971.8,1008.7,24.8,24.6,99,3.4,360.0,14.7,60,6.0,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.2,
2022-09-26 04:00:00,971.8,1008.7,24.9,24.7,99,5.1,30.0,11.0,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.8,
2022-09-26 05:00:00,972.6,1009.6,24.8,24.6,99,6.6,50.0,12.0,60,0.0,0.0,,0.0,,0.0,-99.8,25.2,26.0,25.9,26.1,26.5,26.3,26.5,26.5,25.3,24.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.0,
2022-09-26 06:00:00,973.1,1010.1,25.0,24.8,99,3.3,30.0,11.5,60,0.0,0.0,0.0,0.02,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.7,
2022-09-26 07:00:00,973.2,1010.2,24.9,24.7,99,5.7,40.0,12.1,70,0.0,0.0,0.6,0.56,,0.26,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.0,
2022-09-26 08:00:00,973.9,1010.8,25.3,25.0,98,5.8,40.0,11.8,60,0.0,0.0,0.5,1.29,30.0,1.44,6.0,,,,,,,,-99.8,-99.8,-99.8,31.7,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.4,
2022-09-26 09:00:00,974.3,1011.1,26.4,24.8,91,5.7,40.0,11.0,40,0.0,0.0,0.3,1.62,30.0,3.44,6.0,26.9,26.3,26.0,26.1,26.5,26.4,26.5,26.5,25.3,24.3,31.3,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.7,
2022-09-26 10:00:00,974.3,1011.2,26.1,24.7,92,4.5,30.0,11.9,40,0.0,0.0,0.3,1.91,,5.97,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.8,
2022-09-26 11:00:00,974.0,1010.8,26.3,24.5,90,4.8,30.0,11.4,60,0.0,0.0,0.2,1.89,30.0,7.18,8.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.3,
2022-09-26 12:00:00,973.4,1010.2,26.4,24.8,91,4.0,10.0,12.5,30,0.0,0.0,0.2,2.28,,9.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.2,
2022-09-26 13:00:00,972.7,1009.5,26.0,24.6,92,4.7,20.0,12.2,40,0.0,0.0,0.1,1.67,,6.61,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.6,
2022-09-26 14:00:00,972.4,1009.2,26.0,24.6,92,4.9,20.0,12.1,40,0.0,0.0,0.2,1.83,30.0,6.61,9.0,28.1,27.5,26.7,26.2,26.5,26.4,26.5,26.5,25.4,24.3,30.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.9,
2022-09-26 15:00:00,972.2,1009.0,25.7,24.7,94,4.7,20.0,11.7,20,0.0,0.0,0.0,0.98,,3.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.0,
2022-09-26 16:00:00,972.4,1009.3,25.5,24.5,94,5.2,30.0,12.6,30,0.0,0.0,0.0,0.53,,1.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.1,
2022-09-26 17:00:00,972.5,1009.4,25.3,24.6,96,5.3,20.0,11.6,20,0.0,0.0,0.0,0.33,30.0,0.51,9.0,,,,,,,,-99.8,-99.8,-99.8,30.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.7,
2022-09-26 18:00:00,972.5,1009.4,25.2,24.5,96,5.6,20.0,12.3,60,0.0,0.0,0.0,0.05,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.7,
2022-09-26 19:00:00,972.8,1009.7,25.2,24.5,96,5.6,40.0,13.1,30,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.2,
2022-09-26 20:00:00,973.5,1010.4,25.2,24.5,96,5.7,40.0,13.3,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.8,
2022-09-26 21:00:00,974.3,1011.3,25.1,24.2,95,5.6,40.0,11.9,60,0.0,0.0,,0.0,,0.0,-99.8,25.3,26.5,26.5,26.5,26.7,26.4,26.5,26.5,25.4,24.3,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.1,
2022-09-26 22:00:00,974.3,1011.3,25.1,24.4,96,4.8,30.0,10.8,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.4,
2022-09-26 23:00:00,973.8,1010.8,24.9,24.2,96,5.1,40.0,12.6,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.6,
2022-09-27 00:00:00,973.7,1010.7,24.9,24.0,95,5.8,40.0,12.4,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.2,
2022-09-27 01:00:00,973.0,1010.0,24.9,24.2,96,4.8,40.0,12.1,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.3,
2022-09-27 02:00:00,972.9,1009.9,24.7,23.8,95,4.6,30.0,11.4,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.3,
2022-09-27 03:00:00,972.9,1009.9,24.8,23.9,95,4.7,30.0,12.7,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.9,
2022-09-27 04:00:00,972.9,1009.9,24.6,23.9,96,4.8,20.0,11.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.3,
2022-09-27 05:00:00,973.2,1010.3,24.2,23.7,97,4.6,20.0,13.8,60,-9.8,0.2,,0.0,,0.0,-99.8,24.7,25.8,26.0,26.3,26.7,26.5,26.5,26.5,25.4,24.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.8,
2022-09-27 06:00:00,973.3,1010.3,24.6,24.1,97,4.9,20.0,11.6,60,0.0,0.0,0.1,0.02,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.4,
2022-09-27 07:00:00,973.3,1010.3,25.0,24.3,96,5.3,20.0,11.8,40,0.0,0.0,0.5,0.45,,0.19,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.3,
2022-09-27 08:00:00,973.8,1010.7,25.7,24.5,93,3.8,10.0,12.6,40,0.0,0.0,0.6,1.25,30.0,1.57,3.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.1,
2022-09-27 09:00:00,974.2,1011.0,26.7,24.2,86,4.0,20.0,10.9,20,0.0,0.0,1.0,2.21,30.0,4.7,3.0,27.7,26.4,26.0,26.2,26.7,26.5,26.5,26.5,25.4,24.3,30.2,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.1,
2022-09-27 10:00:00,974.3,1011.1,26.5,24.9,91,4.7,30.0,10.5,30,0.0,0.0,0.4,2.12,,6.23,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.9,
2022-09-27 11:00:00,973.9,1010.6,27.6,24.9,85,3.4,20.0,9.6,20,0.0,0.0,0.7,2.94,30.0,10.19,3.0,,,,,,,,-99.8,-99.8,-99.8,31.5,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.6,
2022-09-27 12:00:00,973.3,1009.9,28.1,25.3,85,4.2,20.0,9.1,40,0.0,0.0,0.9,3.47,,12.64,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.6,
2022-09-27 13:00:00,972.7,1009.3,27.5,25.3,88,5.0,20.0,10.1,40,0.0,0.0,0.9,3.2,,11.78,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.3,
2022-09-27 14:00:00,972.2,1008.8,27.2,24.9,87,4.2,20.0,10.4,40,0.0,0.0,0.9,2.78,30.0,9.24,5.0,31.2,28.7,27.4,26.4,26.7,26.5,26.5,26.5,25.4,24.3,31.5,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.3,
2022-09-27 15:00:00,972.0,1008.8,26.1,24.7,92,4.1,20.0,9.3,60,0.0,0.0,0.2,1.45,,4.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.5,
2022-09-27 16:00:00,972.1,1008.9,25.9,24.1,90,4.1,20.0,9.9,50,0.0,0.0,0.3,1.11,,2.19,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.3,
2022-09-27 17:00:00,972.3,1009.2,25.5,24.3,93,3.4,20.0,8.8,40,0.0,0.0,0.3,0.66,30.0,0.65,7.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.3,
2022-09-27 18:00:00,972.5,1009.4,25.0,24.1,95,5.1,30.0,9.9,40,0.0,0.0,0.1,0.13,,0.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.2,
2022-09-27 19:00:00,973.1,1010.1,24.9,23.9,94,4.7,30.0,9.4,40,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.4,
2022-09-27 20:00:00,973.6,1010.6,24.8,23.8,94,4.5,30.0,9.8,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.3,
2022-09-27 21:00:00,974.2,1011.2,25.0,24.0,94,4.8,30.0,8.9,70,0.0,0.0,,0.0,,0.0,-99.8,25.8,27.1,27.2,26.9,26.9,26.6,26.5,26.5,25.4,24.4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.8,
2022-09-27 22:00:00,974.5,1011.5,24.9,24.0,95,4.1,20.0,9.3,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.1,
2022-09-27 23:00:00,974.1,1011.1,24.7,23.7,94,5.1,30.0,9.4,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.9,
2022-09-28 00:00:00,973.9,1010.9,24.7,24.0,96,5.3,30.0,10.0,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.5,
2022-09-28 01:00:00,973.1,1010.1,24.6,23.7,95,4.8,30.0,9.8,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.0,
2022-09-28 02:00:00,972.7,1009.7,24.7,24.0,96,4.0,20.0,9.4,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.0,
2022-09-28 03:00:00,972.5,1009.5,24.5,23.8,96,3.5,20.0,9.4,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.0,
2022-09-28 04:00:00,972.2,1009.2,24.4,23.5,95,4.2,20.0,10.7,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.4,
2022-09-28 05:00:00,972.2,1009.2,24.3,23.3,94,5.0,20.0,10.3,30,0.0,0.0,,0.0,,0.0,-99.8,24.9,26.2,26.4,26.7,27.0,26.7,26.4,26.5,25.4,24.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.2,
2022-09-28 06:00:00,972.6,1009.6,24.4,23.4,94,5.4,20.0,11.0,40,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.5,
2022-09-28 07:00:00,972.8,1009.8,24.9,24.2,96,3.7,10.0,10.4,20,0.0,0.0,0.2,0.29,,0.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.0,
2022-09-28 08:00:00,973.5,1010.5,24.7,24.0,96,5.9,20.0,11.5,10,0.0,0.0,0.1,0.7,20.0,1.01,9.0,,,,,,,,-99.8,-99.8,-99.8,29.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.1,
2022-09-28 09:00:00,973.8,1010.8,25.0,24.7,98,4.7,20.0,12.0,30,0.0,0.0,0.1,1.22,10.0,2.77,10.0,26.5,26.5,26.3,26.5,27.0,26.7,26.4,26.5,25.4,24.4,31.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.8,
2022-09-28 10:00:00,973.9,1010.8,26.0,24.6,92,3.9,20.0,9.9,60,0.0,0.0,0.1,1.51,,4.95,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.3,
2022-09-28 11:00:00,973.9,1010.6,27.1,25.5,91,4.3,30.0,8.5,40,0.0,0.0,0.9,3.09,30.0,10.75,7.0,,,,,,,,-99.8,-99.8,-99.8,32.6,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.2,
2022-09-28 12:00:00,973.4,1010.1,26.7,25.3,92,4.0,20.0,7.9,40,0.0,0.0,0.3,2.29,,8.76,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.7,
2022-09-28 13:00:00,972.7,1009.4,27.0,25.2,90,3.4,10.0,8.9,60,0.0,0.0,0.2,2.11,,8.13,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.3,
2022-09-28 14:00:00,972.2,1008.9,26.7,24.9,90,3.0,10.0,8.4,40,0.0,0.0,0.3,2.12,30.0,7.02,7.0,29.9,28.4,27.4,26.6,26.9,26.7,26.5,26.5,25.4,24.4,31.5,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.9,
2022-09-28 15:00:00,971.9,1008.7,26.2,24.8,92,3.0,10.0,8.3,50,0.0,0.0,0.2,1.57,,4.14,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.1,
2022-09-28 16:00:00,972.0,1008.8,25.8,24.4,92,4.2,30.0,8.6,10,0.0,0.0,0.2,1.02,,1.86,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.5,
2022-09-28 17:00:00,972.5,1009.4,25.4,24.0,92,5.0,40.0,9.7,70,0.0,0.0,0.0,0.33,30.0,0.41,6.0,,,,,,,,-99.8,-99.8,-99.8,29.8,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.0,
2022-09-28 18:00:00,973.0,1009.9,25.0,23.8,93,5.1,40.0,9.7,50,0.0,0.0,0.1,0.08,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.2,
2022-09-28 19:00:00,973.6,1010.6,25.1,23.9,93,5.7,50.0,9.2,50,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.7,
2022-09-28 20:00:00,974.3,1011.3,25.0,23.8,93,4.3,40.0,8.9,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.9,
2022-09-28 21:00:00,974.9,1011.9,24.9,23.7,93,4.2,40.0,9.4,50,0.0,0.0,,0.0,,0.0,-99.8,25.5,27.0,27.1,27.0,27.1,26.7,26.4,26.5,25.4,24.4,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.2,
2022-09-28 22:00:00,975.3,1012.3,25.0,23.8,93,4.9,40.0,8.3,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.5,
2022-09-28 23:00:00,975.0,1012.0,24.8,23.6,93,6.2,60.0,8.5,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.2,
2022-09-29 00:00:00,975.1,1012.2,24.8,23.6,93,4.7,60.0,8.6,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.4,
2022-09-29 01:00:00,974.7,1011.7,24.9,23.9,94,4.7,60.0,7.9,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.4,
2022-09-29 02:00:00,974.4,1011.4,24.8,23.9,95,3.6,40.0,7.8,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.0,
2022-09-29 03:00:00,974.1,1011.1,24.8,24.1,96,3.8,40.0,7.3,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.4,
2022-09-29 04:00:00,973.9,1010.9,24.7,24.2,97,3.4,30.0,7.1,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.1,
2022-09-29 05:00:00,974.4,1011.4,24.7,23.8,95,4.3,40.0,7.8,20,0.0,0.0,,0.0,,0.0,-99.8,25.1,26.2,26.3,26.7,27.1,26.8,26.4,26.5,25.4,24.4,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.5,
2022-09-29 06:00:00,974.8,1011.9,24.5,24.2,98,4.9,40.0,8.0,40,0.5,0.2,0.1,0.02,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.9,
2022-09-29 07:00:00,975.2,1012.2,25.0,24.3,96,4.3,40.0,8.3,350,0.0,0.0,0.5,0.44,,0.2,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,5.1,
2022-09-29 08:00:00,975.4,1012.3,26.0,25.0,94,2.9,30.0,7.8,40,0.0,0.0,0.4,1.03,40.0,1.27,8.0,,,,,,,,-99.8,-99.8,-99.8,31.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.4,
2022-09-29 09:00:00,975.9,1012.9,25.7,24.5,93,3.6,40.0,8.9,60,0.0,0.0,0.4,1.65,30.0,3.53,7.0,27.0,26.7,26.4,26.6,27.0,26.8,26.4,26.5,25.4,24.4,30.7,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.3,
2022-09-29 10:00:00,976.2,1013.1,26.6,24.8,90,4.1,40.0,9.0,80,0.0,0.0,0.4,1.85,,5.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.0,
2022-09-29 11:00:00,976.1,1013.0,26.6,25.2,92,4.4,40.0,8.5,60,0.0,0.0,0.2,1.8,40.0,6.46,8.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.2,
2022-09-29 12:00:00,975.6,1012.4,27.2,24.9,87,4.4,40.0,7.7,50,0.0,0.0,0.8,3.24,,11.56,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.7,
