timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-14 03:00:00,,,,,0.0,,,,,18.0,0.9,98,,,1007.2,,,,,,,,,1004.4,0.0,,21.2,,10.0,,21.5,22.4,24.4,24.0,24.5,24.4,23.8,23.1,0.0,,,1.1,,,75.0,66,1.2,4.1,,295,,,1.6,
2026-05-14 04:00:00,,,,,0.0,,,,,6.0,0.9,97,,,1007.3,,,,,,,,,1004.5,0.0,,20.8,,10.0,,21.3,22.9,24.4,23.8,24.4,24.4,23.8,23.0,0.0,,,36.9,,,112.0,177,0.8,4.8,,147,,,2.5,
2026-05-14 05:00:00,,,,,0.0,,,,,1.0,0.5,97,,,1007.3,,,,,,,,,1004.5,0.0,,20.9,,10.0,,21.4,23.0,24.4,23.7,24.4,24.3,23.7,22.9,0.0,,,54.0,,,105.0,153,0.5,6.5,,148,,,3.0,
2026-05-14 06:00:00,,,,,0.01,,,,,9.0,0.9,98,,,1008.2,,,,,,,,,1005.4,0.0,,21.1,,10.0,,21.4,22.7,24.4,23.7,24.3,24.2,23.7,22.8,0.0,,,2.8,,,0.0,263,0.1,2.7,,264,,,1.5,
2026-05-14 07:00:00,,,,,0.13,,,,,4.0,0.6,97,,,1007.9,,,,,,,,,1005.1,0.0,,21.0,,10.0,,21.5,22.9,24.4,23.6,24.2,24.2,23.7,22.7,0.16,,,67.8,,,151.0,145,2.7,5.1,,149,,,2.7,
2026-05-14 08:00:00,,,,,0.51,,,,,0.0,0.0,94,,,1008.4,,,,,,,,,1005.6,0.0,,21.8,,10.0,,22.8,23.3,24.5,23.6,24.1,24.1,23.6,22.8,0.86,,,74.6,,,103.0,127,1.0,5.5,,136,,,2.7,
2026-05-14 09:00:00,,,,,0.5,,,,,-9.8,0.3,91,,,1009.4,,,,,,,,,1006.6,0.0,,22.0,,10.0,,23.6,23.5,24.5,23.7,24.1,24.1,23.6,23.0,1.15,,,15.4,,,0.0,148,0.1,1.9,,112,,,1.0,
2026-05-14 10:00:00,,,,,0.51,,,,,0.5,0.9,94,,,1009.7,,,,,,,,,1006.9,0.0,,22.5,,10.0,,23.5,23.7,24.5,23.9,24.1,24.0,23.6,23.2,1.43,,,19.6,,,0.0,75,0.2,1.3,,73,,,0.7,
2026-05-14 11:00:00,,,,,0.43,,,,,0.5,0.9,95,,,1009.7,,,,,,,,,1006.9,0.0,,23.0,,10.0,,23.8,23.8,24.5,24.0,24.1,24.0,23.6,23.3,1.33,,,13.7,,,275.0,306,0.4,1.3,,198,,,0.4,
2026-05-14 12:00:00,,,,,0.39,,,,,1.5,0.9,95,,,1009.1,,,,,,,,,1006.3,0.0,,23.0,,10.0,,23.8,24.0,24.5,24.1,24.2,24.0,23.5,23.4,1.25,,,7.8,,,94.0,115,0.7,1.8,,87,,,0.7,
2026-05-14 13:00:00,,,,,0.67,,,,,0.5,0.8,95,,,1007.8,,,,,,,,,1005.0,0.0,,23.4,,10.0,,24.3,24.2,24.5,24.2,24.3,24.0,23.5,23.6,2.12,,,23.7,,,115.0,164,0.5,2.9,,131,,,1.3,
2026-05-14 14:00:00,,,,,0.8,,,,,0.5,0.5,94,,,1006.7,,,,,,,,,1003.9,0.0,,23.7,,10.0,,24.7,24.4,24.5,24.4,24.3,24.0,23.5,23.8,2.49,,,26.4,,,75.0,139,1.2,3.0,,71,,,1.4,
2026-05-14 15:00:00,,,,,0.67,,,,,-9.8,0.1,90,,,1006.6,,,,,,,,,1003.8,0.0,,23.2,,10.0,,24.9,24.6,24.5,24.6,24.4,24.1,23.5,24.0,1.78,,,73.1,,,79.0,86,0.4,2.6,,117,,,1.3,
2026-05-14 16:00:00,,,,,0.25,,,,,0.0,0.0,89,,,1007.5,,,,,,,,,1004.7,0.0,,23.1,,10.0,,25.0,24.5,24.5,24.7,24.5,24.1,23.5,24.1,0.53,,,13.1,,,291.0,349,0.8,2.4,,346,,,0.8,
2026-05-14 17:00:00,,,,,0.28,,,,,0.0,0.0,87,,,1007.7,,,,,,,,,1004.9,0.0,,22.2,,10.0,,24.5,24.5,24.5,24.8,24.6,24.2,23.5,24.2,0.39,,,52.4,,,58.0,81,1.7,4.4,,72,,,2.1,
2026-05-14 18:00:00,,,,,0.1,,,,,0.0,0.0,95,,,1008.3,,,,,,,,,1005.5,0.0,,22.7,,10.0,,23.5,24.4,24.5,24.8,24.6,24.2,23.5,24.1,0.07,,,32.6,,,131.0,54,0.3,2.8,,57,,,1.6,
2026-05-14 19:00:00,,,,,0.02,,,,,0.0,0.0,96,,,1009.4,,,,,,,,,1006.6,0.0,,22.4,,10.0,,23.1,24.2,24.5,24.7,24.7,24.3,23.5,24.1,0.01,,,23.2,,,0.0,223,0.0,2.5,,239,,,1.4,
2026-05-14 20:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.0,,,,,,,,,1007.2,0.0,,22.2,,10.0,,22.7,24.1,24.5,24.7,24.7,24.3,23.5,24.0,0.0,,,25.6,,,138.0,182,0.5,1.6,,199,,,0.8,
2026-05-14 21:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.7,,,,,,,,,1007.9,0.0,,21.8,,10.0,,22.5,24.0,24.5,24.6,24.7,24.3,23.5,23.9,0.0,,,27.8,,,0.0,131,0.2,2.0,,291,,,0.8,
2026-05-14 22:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.0,,,,,,,,,1008.2,0.0,,21.7,,10.0,,22.2,23.9,24.5,24.5,24.7,24.3,23.5,23.8,0.0,,,34.2,,,0.0,125,0.0,1.3,,149,,,0.5,
2026-05-14 23:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1010.8,,,,,,,,,1008.0,0.0,,21.5,,10.0,,22.0,23.8,24.5,24.4,24.6,24.3,23.5,23.7,0.0,,,37.1,,,109.0,160,0.3,1.5,,143,,,0.5,
2026-05-15 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.9,,,,,,,,,1007.1,0.0,,21.1,,10.0,,21.8,23.6,24.5,24.4,24.6,24.3,23.5,23.6,0.0,,,46.3,,,97.0,148,0.6,3.2,,144,,,1.7,
2026-05-15 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.9,,,,,,,,,1007.1,0.0,,20.8,,10.0,,21.5,23.3,24.5,24.3,24.6,24.3,23.5,23.5,0.0,,,44.3,,,85.0,97,0.8,2.3,,110,,,1.2,
2026-05-15 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.0,,,,,,,,,1007.2,0.0,,20.9,,10.0,,21.6,23.3,24.5,24.1,24.5,24.3,23.5,23.4,0.0,,,44.1,,,0.0,86,0.2,1.9,,79,,,1.0,
2026-05-15 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.7,,,,,,,,,1006.9,0.0,,20.5,,10.0,,21.5,23.1,24.5,24.1,24.4,24.2,23.5,23.3,0.0,,,44.3,,,132.0,122,1.7,3.9,,126,,,1.7,
2026-05-15 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.9,,,,,,,,,1007.1,0.0,,20.6,,10.0,,21.6,23.1,24.5,24.0,24.4,24.2,23.5,23.1,0.0,,,13.5,,,131.0,137,1.0,3.5,,134,,,1.7,
2026-05-15 05:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.2,,,,,,,,,1007.4,0.0,,20.5,,10.0,,21.7,23.0,24.5,23.9,24.3,24.2,23.5,23.1,0.0,,,9.5,,,132.0,141,1.2,3.5,,145,,,1.9,
2026-05-15 06:00:00,,,,,0.03,,,,,0.0,0.0,93,,,1010.8,,,,,,,,,1008.0,0.0,,20.5,,10.0,,21.7,23.0,24.5,23.8,24.3,24.1,23.5,23.0,0.01,,,14.3,,,128.0,154,1.3,4.1,,135,,,2.2,
2026-05-15 07:00:00,,,,,0.24,,,,,0.0,0.0,89,,,1011.4,,,,,,,,,1008.6,0.0,,20.9,,10.0,,22.8,23.3,24.5,23.7,24.2,24.1,23.5,22.9,0.24,,,11.1,,,130.0,136,1.5,4.5,,136,,,2.0,
2026-05-15 08:00:00,,,,,1.17,,,,,0.0,0.0,81,,,1011.7,,,,,,,,,1008.9,0.4,,21.5,,10.0,,25.0,24.0,24.5,23.8,24.2,24.0,23.5,23.1,1.45,,,9.6,,,135.0,158,0.6,4.9,,150,,,2.4,
2026-05-15 09:00:00,,,,,1.13,,,,,0.0,0.0,80,,,1011.8,,,,,,,,,1009.0,0.0,,22.4,,10.0,,26.1,24.5,24.5,24.1,24.2,24.0,23.5,23.5,2.47,,,39.5,,,122.0,161,1.4,3.5,,122,,,1.4,
2026-05-15 10:00:00,,,,,1.4,,,,,0.0,0.0,78,,,1011.6,,,,,,,,,1008.8,0.0,,22.8,,10.0,,27.0,25.0,24.5,24.4,24.2,24.0,23.5,23.9,3.7,,,70.7,,,75.0,73,1.3,3.3,,66,,,1.6,
2026-05-15 11:00:00,,,,,1.15,,,,,0.0,0.0,76,,,1011.8,,,,,,,,,1009.0,0.0,,22.8,,10.0,,27.4,25.2,24.5,24.8,24.3,24.0,23.5,24.3,3.51,,,74.5,,,96.0,45,1.2,4.7,,61,,,2.3,
2026-05-15 12:00:00,,,,,1.99,,,,,0.0,0.0,73,,,1011.9,,,,,,,,,1009.1,0.0,,21.8,,9.0,,27.0,25.5,24.5,25.1,24.5,24.1,23.5,24.7,6.4,,,74.8,,,179.0,90,2.2,7.2,,93,,,3.2,
2026-05-15 13:00:00,,,,,1.89,,,,,0.0,0.0,70,,,1011.7,,,,,,,,,1008.9,0.1,,20.7,,9.0,,26.6,25.7,24.5,25.5,24.7,24.1,23.5,25.0,6.0,,,74.6,,,80.0,117,2.7,6.2,,83,,,3.2,
2026-05-15 14:00:00,,,,,2.64,,,,,0.0,0.0,73,,,1011.2,,,,,,,,,1008.4,0.5,,21.2,,10.0,,26.4,26.2,24.5,25.8,24.9,24.3,23.5,25.5,6.79,,,74.1,,,87.0,69,2.4,7.9,,85,,,3.7,
2026-05-15 15:00:00,,,,,1.52,,,,,0.0,0.0,71,,,1010.8,,,,,,,,,1008.0,0.0,,20.6,,10.0,,26.3,26.0,24.5,26.0,25.1,24.4,23.5,25.7,3.55,,,61.0,,,91.0,82,2.8,8.0,,89,,,3.7,
2026-05-15 16:00:00,,,,,1.09,,,,,0.0,0.0,72,,,1010.1,,,,,,,,,1007.3,0.2,,20.1,,8.0,,25.5,25.4,24.5,26.1,25.3,24.6,23.5,25.7,1.87,,,70.7,,,119.0,79,3.6,8.9,,119,,,3.6,
2026-05-15 17:00:00,,,,,1.46,,,,,0.0,0.0,73,,,1010.2,,,,,,,,,1007.4,0.8,,20.6,,8.0,,25.8,25.5,24.5,26.1,25.4,24.7,23.6,25.6,1.28,,,74.9,,,88.0,109,3.8,8.7,,110,,,4.4,
2026-05-15 18:00:00,,,,,0.55,,,,,0.0,0.0,69,,,1010.4,,,,,,,,,1007.6,0.8,,18.5,,8.0,,24.5,24.6,24.5,26.0,25.5,24.8,23.6,25.4,0.23,,,74.4,,,109.0,80,2.3,8.8,,98,,,4.3,
2026-05-15 19:00:00,,,,,0.03,,,,,0.0,0.0,69,,,1010.8,,,,,,,,,1008.0,0.0,,17.3,,8.0,,23.3,24.0,24.5,25.7,25.5,24.9,23.6,25.0,0.01,,,63.7,,,68.0,78,3.2,7.3,,67,,,3.7,
2026-05-15 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1011.2,,,,,,,,,1008.4,0.0,,18.3,,5.0,,23.0,23.9,24.5,25.4,25.5,25.0,23.7,24.7,0.0,,,63.0,,,73.0,73,3.5,7.8,,71,,,4.0,
2026-05-15 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1011.8,,,,,,,,,1009.0,0.0,,18.3,,5.0,,23.2,23.6,24.5,25.2,25.4,25.0,23.7,24.4,0.0,,,63.8,,,64.0,57,3.1,6.7,,72,,,3.6,
2026-05-15 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.1,,,,,,,,,1009.3,0.0,,18.8,,8.0,,23.3,23.5,24.5,25.0,25.3,25.0,23.7,24.1,0.0,,,59.8,,,82.0,78,3.6,7.5,,72,,,3.8,
2026-05-15 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.2,,,,,,,,,1009.4,0.0,,19.0,,10.0,,23.5,23.4,24.5,24.8,25.2,24.9,23.8,23.9,0.0,,,66.3,,,74.0,84,4.5,8.6,,79,,,4.7,
2026-05-16 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.2,,,,,,,,,1009.4,0.0,,19.2,,9.0,,23.2,23.4,24.5,24.6,25.1,24.9,23.8,23.8,0.0,,,70.3,,,75.0,62,4.0,8.0,,74,,,4.6,
2026-05-16 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.1,,,,,,,,,1009.3,0.0,,19.5,,10.0,,23.1,23.3,24.5,24.5,25.0,24.8,23.8,23.6,0.0,,,72.5,,,73.0,62,4.3,8.7,,73,,,4.3,
2026-05-16 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.0,,,,,,,,,1009.2,0.0,,19.1,,10.0,,23.3,23.3,24.5,24.4,24.9,24.7,23.8,23.5,0.0,,,72.2,,,88.0,66,3.9,9.5,,78,,,4.9,
2026-05-16 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1012.1,,,,,,,,,1009.3,0.0,,19.5,,10.0,,22.9,23.2,24.5,24.3,24.8,24.7,23.8,23.4,0.0,,,70.0,,,79.0,52,3.4,6.9,,86,,,4.1,
2026-05-16 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.7,,,,,,,,,1009.9,0.0,,19.5,,10.0,,22.3,23.1,24.5,24.2,24.7,24.6,23.8,23.3,0.0,,,29.7,,,86.0,68,4.1,8.6,,76,,,4.8,
2026-05-16 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1013.0,,,,,,,,,1010.2,0.0,,18.5,,10.0,,22.5,23.0,24.5,24.1,24.6,24.5,23.8,23.2,0.0,,,63.4,,,106.0,67,2.6,7.1,,87,,,4.0,
2026-05-16 06:00:00,,,,,0.07,,,,,0.0,0.0,80,,,1013.4,,,,,,,,,1010.6,0.0,,19.2,,9.0,,22.8,23.0,24.5,24.0,24.6,24.5,23.8,23.1,0.04,,,52.5,,,107.0,117,2.4,5.4,,115,,,2.8,
2026-05-16 07:00:00,,,,,0.42,,,,,0.0,0.0,76,,,1013.9,,,,,,,,,1011.1,0.1,,19.5,,9.0,,24.0,23.5,24.5,23.9,24.5,24.4,23.8,23.1,0.34,,,54.9,,,102.0,106,2.8,5.4,,102,,,2.8,
2026-05-16 08:00:00,,,,,1.2,,,,,0.0,0.0,63,,,1014.2,,,,,,,,,1011.4,0.3,,18.7,,6.0,,26.3,24.3,24.5,24.0,24.4,24.3,23.8,23.3,1.54,,,53.2,,,116.0,121,3.4,8.1,,103,,,3.7,
2026-05-16 09:00:00,,,,,2.52,,,,,0.0,0.0,62,,,1014.2,,,,,,,,,1011.4,1.0,,19.2,,5.0,,27.1,25.3,24.5,24.3,24.4,24.3,23.7,23.8,4.29,,,57.9,,,110.0,103,3.7,9.8,,114,,,4.5,
2026-05-16 10:00:00,,,,,2.79,,,,,0.0,0.0,56,,,1014.2,,,,,,,,,1011.4,0.8,,17.9,,7.0,,27.4,26.1,24.5,24.6,24.5,24.3,23.7,24.4,6.54,,,61.4,,,117.0,119,5.4,12.3,,116,,,5.6,
2026-05-16 11:00:00,,,,,3.45,,,,,0.0,0.0,58,,,1014.0,,,,,,,,,1011.2,1.0,,19.5,,7.0,,28.5,27.5,24.5,25.2,24.7,24.3,23.7,24.7,9.17,,,60.4,,,126.0,142,3.6,11.1,,119,,,5.2,
2026-05-16 12:00:00,,,,,2.23,,,,,0.0,0.0,60,,,1013.6,,,,,,,,,1010.8,0.5,,19.5,,9.0,,28.0,27.4,24.5,25.7,24.9,24.4,23.7,25.0,7.05,,,62.6,,,106.0,138,3.8,11.3,,94,,,4.7,
2026-05-16 13:00:00,,,,,3.39,,,,,0.0,0.0,57,,,1013.1,,,,,,,,,1010.3,1.0,,19.0,,10.0,,28.3,27.7,24.5,26.2,25.2,24.5,23.7,25.6,9.41,,,65.3,,,118.0,137,4.4,11.0,,118,,,5.2,
2026-05-16 14:00:00,,,,,2.42,,,,,0.0,0.0,56,,,1012.7,,,,,,,,,1009.9,0.7,,18.5,,10.0,,28.1,27.7,24.5,26.3,25.4,24.6,23.7,25.8,6.27,,,61.7,,,110.0,95,3.4,10.8,,111,,,5.0,
2026-05-16 15:00:00,,,,,2.59,,,,,0.0,0.0,55,,,1012.3,,,,,,,,,1009.5,0.9,,18.3,,9.0,,28.2,27.5,24.5,26.4,25.6,24.8,23.8,26.1,5.45,,,60.8,,,116.0,111,4.4,12.8,,114,,,5.0,
2026-05-16 16:00:00,,,,,1.84,,,,,0.0,0.0,58,,,1012.3,,,,,,,,,1009.5,0.7,,18.4,,8.0,,27.4,27.2,24.5,26.5,25.8,25.0,23.8,26.1,2.88,,,61.9,,,116.0,52,3.2,13.2,,87,,,5.7,
2026-05-16 17:00:00,,,,,1.13,,,,,0.0,0.0,62,,,1012.6,,,,,,,,,1009.8,0.5,,17.8,,10.0,,25.6,25.6,24.5,26.4,25.9,25.1,23.8,25.9,1.11,,,67.2,,,113.0,146,4.0,11.0,,127,,,5.3,
2026-05-16 18:00:00,,,,,0.58,,,,,0.0,0.0,65,,,1013.1,,,,,,,,,1010.3,0.8,,18.4,,6.0,,25.4,25.3,24.5,26.2,25.9,25.3,23.9,25.6,0.24,,,66.6,,,95.0,102,3.8,8.6,,109,,,4.4,
2026-05-16 19:00:00,,,,,0.05,,,,,0.0,0.0,70,,,1013.4,,,,,,,,,1010.6,0.1,,18.0,,2.0,,23.8,24.6,24.5,26.0,25.9,25.3,23.9,25.3,0.01,,,69.6,,,93.0,73,3.6,8.4,,92,,,4.2,
2026-05-16 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1014.0,,,,,,,,,1011.2,0.0,,18.3,,5.0,,24.1,24.4,24.5,25.7,25.9,25.4,23.9,25.0,0.0,,,68.4,,,67.0,91,3.7,7.3,,76,,,3.7,
2026-05-16 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.4,,,,,,,,,1011.6,0.0,,18.5,,7.0,,23.6,24.1,24.5,25.5,25.8,25.4,24.0,24.7,0.0,,,65.1,,,77.0,61,3.4,8.5,,58,,,4.4,
2026-05-16 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1014.8,,,,,,,,,1012.0,0.0,,18.0,,2.0,,23.3,23.9,24.5,25.3,25.7,25.4,24.0,24.5,0.0,,,50.8,,,66.0,67,2.7,6.5,,77,,,3.3,
2026-05-16 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1014.5,,,,,,,,,1011.7,0.0,,18.4,,3.0,,23.7,23.6,24.5,25.1,25.6,25.3,24.0,24.3,0.0,,,47.2,,,64.0,78,2.8,5.9,,71,,,3.2,
2026-05-17 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1014.1,,,,,,,,,1011.3,0.0,,17.4,,2.0,,23.6,23.4,24.5,24.9,25.5,25.3,24.0,24.1,0.0,,,51.7,,,94.0,108,3.6,7.3,,81,,,3.7,
2026-05-17 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1013.5,,,,,,,,,1010.7,0.0,,17.5,,8.0,,23.7,23.2,24.5,24.7,25.4,25.2,24.1,23.9,0.0,,,50.8,,,77.0,106,1.9,9.1,,93,,,3.8,
2026-05-17 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1013.0,,,,,,,,,1010.2,0.0,,17.6,,4.0,,23.1,23.1,24.5,24.6,25.2,25.1,24.1,23.7,0.0,,,49.2,,,73.0,94,3.6,7.8,,72,,,3.6,
2026-05-17 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1012.6,,,,,,,,,1009.8,0.0,,17.7,,9.0,,23.2,23.0,24.5,24.4,25.1,25.0,24.1,23.5,0.0,,,48.2,,,72.0,72,2.7,7.0,,75,,,3.7,
2026-05-17 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1012.6,,,,,,,,,1009.8,0.0,,17.8,,9.0,,22.9,22.9,24.5,24.3,25.0,24.9,24.1,23.4,0.0,,,46.3,,,78.0,74,2.6,6.7,,69,,,4.2,
2026-05-17 05:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1012.9,,,,,,,,,1010.1,0.0,,17.7,,7.0,,23.0,22.8,24.6,24.1,24.9,24.8,24.1,23.2,0.0,,,46.5,,,72.0,73,2.7,7.1,,68,,,4.3,
2026-05-17 06:00:00,,,,,0.22,,,,,0.0,0.0,69,,,1013.2,,,,,,,,,1010.4,0.3,,18.1,,10.0,,24.1,23.1,24.6,24.0,24.8,24.8,24.0,23.1,0.05,,,50.6,,,72.0,69,2.7,7.7,,75,,,3.4,
2026-05-17 07:00:00,,,,,0.81,,,,,0.0,0.0,64,,,1013.7,,,,,,,,,1010.9,1.0,,18.0,,10.0,,25.3,23.6,24.6,24.0,24.7,24.7,24.0,23.2,0.46,,,50.5,,,94.0,74,2.5,7.0,,76,,,3.5,
2026-05-17 08:00:00,,,,,1.16,,,,,0.0,0.0,63,,,1013.9,,,,,,,,,1011.1,0.5,,18.2,,10.0,,25.8,24.1,24.6,24.1,24.6,24.6,24.0,23.4,1.45,,,49.4,,,113.0,96,3.6,8.5,,102,,,4.0,
2026-05-17 09:00:00,,,,,1.7,,,,,0.0,0.0,57,,,1014.2,,,,,,,,,1011.4,0.6,,17.8,,10.0,,27.0,25.3,24.6,24.3,24.6,24.5,24.0,23.7,3.21,,,52.8,,,113.0,137,4.3,10.6,,107,,,4.6,
2026-05-17 10:00:00,,,,,2.77,,,,,0.0,0.0,56,,,1013.9,,,,,,,,,1011.1,0.9,,18.4,,5.0,,28.0,26.9,24.6,24.6,24.7,24.5,24.0,24.2,6.28,,,53.8,,,120.0,99,5.1,11.3,,105,,,5.5,
2026-05-17 11:00:00,,,,,3.47,,,,,0.0,0.0,54,,,1013.2,,,,,,,,,1010.5,1.0,,18.8,,5.0,,29.0,28.0,24.6,25.2,24.8,24.5,24.0,24.6,8.95,,,56.5,,,115.0,126,4.4,12.4,,115,,,5.4,
2026-05-17 12:00:00,,,,,3.63,,,,,0.0,0.0,52,,,1012.6,,,,,,,,,1009.9,1.0,,18.5,,3.0,,29.4,28.2,24.6,26.0,25.0,24.6,24.0,25.2,10.08,,,57.3,,,114.0,118,4.4,12.2,,109,,,5.5,
2026-05-17 13:00:00,,,,,3.48,,,,,0.0,0.0,55,,,1012.2,,,,,,,,,1009.5,0.9,,19.1,,4.0,,29.0,28.7,24.6,26.6,25.3,24.7,24.0,25.9,9.69,,,48.5,,,107.0,111,4.4,11.8,,118,,,5.4,
2026-05-17 14:00:00,,,,,3.19,,,,,0.0,0.0,53,,,1011.5,,,,,,,,,1008.8,0.9,,18.6,,3.0,,29.1,28.8,24.6,26.7,25.6,24.8,24.0,26.5,8.18,,,52.1,,,106.0,138,4.1,10.4,,104,,,4.8,
2026-05-17 15:00:00,,,,,2.86,,,,,0.0,0.0,53,,,1011.3,,,,,,,,,1008.6,1.0,,18.6,,3.0,,29.1,29.4,24.6,26.9,25.9,25.0,24.0,26.9,5.98,,,55.1,,,83.0,89,4.5,10.6,,115,,,4.7,
2026-05-17 16:00:00,,,,,2.18,,,,,0.0,0.0,54,,,1011.1,,,,,,,,,1008.4,1.0,,18.2,,3.0,,28.4,27.9,24.6,27.1,26.1,25.3,24.0,26.9,3.35,,,54.8,,,119.0,49,3.8,12.9,,92,,,5.2,
2026-05-17 17:00:00,,,,,1.36,,,,,0.0,0.0,58,,,1011.2,,,,,,,,,1008.4,1.0,,18.2,,3.0,,27.1,26.5,24.6,27.0,26.3,25.5,24.0,26.6,1.3,,,48.5,,,94.0,83,4.6,12.3,,104,,,5.3,
2026-05-17 18:00:00,,,,,0.55,,,,,0.0,0.0,63,,,1011.6,,,,,,,,,1008.8,1.0,,18.0,,2.0,,25.5,25.4,24.6,26.8,26.3,25.6,24.1,26.2,0.27,,,51.2,,,86.0,49,4.5,11.7,,93,,,4.7,
2026-05-17 19:00:00,,,,,0.04,,,,,0.0,0.0,65,,,1011.7,,,,,,,,,1008.9,0.1,,17.5,,1.0,,24.5,24.8,24.6,26.4,26.3,25.7,24.1,25.7,0.01,,,49.0,,,106.0,99,3.2,10.0,,89,,,4.8,
2026-05-17 20:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1012.1,,,,,,,,,1009.3,0.0,,17.9,,1.0,,24.2,24.4,24.6,26.1,26.3,25.8,24.2,25.3,0.0,,,48.1,,,90.0,112,3.9,9.9,,92,,,4.3,
2026-05-17 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1012.6,,,,,,,,,1009.8,0.0,,17.7,,1.0,,24.0,24.1,24.6,25.8,26.2,25.8,24.2,25.0,0.0,,,50.2,,,97.0,90,3.1,8.1,,87,,,4.3,
2026-05-17 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1012.8,,,,,,,,,1010.0,0.0,,17.9,,1.0,,23.7,24.0,24.6,25.5,26.0,25.7,24.2,24.7,0.0,,,49.0,,,93.0,77,2.6,7.5,,84,,,4.0,
2026-05-17 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1012.7,,,,,,,,,1009.9,0.0,,18.3,,0.0,,23.6,23.8,24.6,25.3,25.9,25.7,24.3,24.4,0.0,,,46.9,,,92.0,82,3.2,8.4,,85,,,4.1,
2026-05-18 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1012.0,,,,,,,,,1009.2,0.0,,17.6,,0.0,,23.6,23.5,24.6,25.1,25.8,25.6,24.3,24.2,0.0,,,50.1,,,99.0,83,2.6,6.4,,91,,,3.3,
2026-05-18 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1011.4,,,,,,,,,1008.6,0.0,,17.5,,0.0,,23.5,23.3,24.6,24.9,25.6,25.5,24.3,24.0,0.0,,,51.3,,,109.0,119,2.2,7.1,,90,,,2.9,
2026-05-18 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1011.1,,,,,,,,,1008.3,0.0,,17.5,,,,23.0,23.2,24.6,24.7,25.5,25.4,24.3,23.8,0.0,,,52.3,,,115.0,97,1.8,7.0,,114,,,2.9,
