,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-06 09:00:00,894.4,1455.2,23.8,22.1,90.0,0.2,0.0,1.3,306.0,0.0,0.0,0.3,0.88,,2.28,,24.6,25.3,24.9,25.9,25.7,25.9,24.9,,,,,,,,,,,,,,,,,,,,,1.0,,,12.5,,,,341.0,,,0.4,
2026-08-06 10:00:00,894.5,1456.5,24.5,22.9,91.0,0.2,0.0,1.2,314.0,0.0,0.0,0.0,0.94,,3.67,,25.3,25.4,25.0,25.8,25.6,25.8,24.9,,,,,,,,,,,,,,,,,,,,,5.0,,,13.1,,,,312.0,,,0.3,
2026-08-06 11:00:00,894.4,1454.7,24.1,22.9,93.0,0.6,286.0,2.4,251.0,0.0,0.0,0.1,0.98,,3.29,,25.4,25.5,25.2,25.8,25.6,25.8,24.9,,,,,,,,,,,,,,,,,,,,,6.0,,,12.2,,,,285.0,,,0.6,
2026-08-06 12:00:00,894.2,1454.3,26.5,22.8,80.0,0.5,307.0,3.0,248.0,0.0,0.0,0.4,2.52,,8.67,,28.8,25.6,25.5,25.8,25.5,25.8,24.9,,,,,,,,,,,,,,,,,,,,,6.0,,,14.9,,,,286.0,,,0.7,
2026-08-06 13:00:00,893.7,1451.0,28.7,22.7,70.0,0.3,314.0,2.2,301.0,0.0,0.0,0.3,2.18,,7.9,,29.4,25.9,26.0,25.8,25.5,25.8,24.9,,,,,,,,,,,,,,,,,,,,,5.0,,,15.1,,,,309.0,,,0.4,
2026-08-06 14:00:00,893.1,1444.0,26.9,23.0,79.0,0.1,0.0,1.9,298.0,0.0,0.0,0.4,1.95,,7.17,,28.3,26.2,26.3,25.8,25.5,25.8,25.0,,,,,,,,,,,,,,,,,,,,,5.0,,,14.7,,,,278.0,,,0.4,
2026-08-06 15:00:00,892.8,1441.2,27.1,23.6,81.0,0.1,0.0,2.0,23.0,0.0,0.0,0.2,1.12,,3.23,,28.0,26.4,26.3,25.9,25.6,25.8,25.0,,,,,,,,,,,,,,,,,,,,,5.0,,,12.5,,,,360.0,,,0.3,
2026-08-06 16:00:00,892.1,1435.0,28.0,23.8,78.0,0.2,0.0,1.9,297.0,0.0,0.0,0.6,1.91,,3.6,,28.4,26.5,26.4,26.0,25.6,25.8,25.0,,,,,,,,,,,,,,,,,,,,,5.0,,,11.8,,,,310.0,,,0.3,
2026-08-06 17:00:00,891.7,1430.3,27.3,23.8,81.0,0.4,312.0,2.7,286.0,0.0,0.0,0.8,1.41,,1.66,,27.8,26.6,26.5,26.1,25.7,25.8,25.0,,,,,,,,,,,,,,,,,,,,,3.0,,,11.9,,,,305.0,,,0.5,
2026-08-06 18:00:00,892.2,1434.0,25.6,23.7,89.0,0.4,307.0,2.7,309.0,0.0,0.0,0.1,0.44,,0.38,,26.6,26.7,26.5,26.1,25.7,25.8,25.0,,,,,,,,,,,,,,,,,,,,,7.0,,,13.5,,,,313.0,,,0.6,
2026-08-06 19:00:00,892.1,1432.3,24.2,23.9,98.0,0.8,232.0,3.5,169.0,0.0,0.0,0.0,0.09,,0.09,,25.9,26.6,26.4,26.2,25.8,25.8,25.0,,,,,,,,,,,,,,,,,,,,,9.0,,,6.3,,,,167.0,,,1.5,
2026-08-06 20:00:00,892.4,1435.7,23.5,23.5,100.0,1.1,234.0,4.7,199.0,0.0,0.0,0.0,0.0,,0.03,,25.6,26.5,26.2,26.3,25.8,25.8,25.0,,,,,,,,,,,,,,,,,,,,,7.0,,,0.7,,,,194.0,,,1.9,
2026-08-06 21:00:00,893.0,1441.8,23.2,23.2,100.0,1.1,166.0,5.2,219.0,0.0,0.0,0.0,0.0,,0.01,,25.0,26.4,26.0,26.3,25.9,25.8,25.0,,,,,,,,,,,,,,,,,,,,,9.0,,,2.3,,,,200.0,,,2.0,
2026-08-06 22:00:00,893.3,1445.2,23.1,23.1,100.0,0.9,197.0,4.1,204.0,0.0,0.0,0.0,0.0,,0.01,,25.0,26.3,25.9,26.3,25.9,25.9,25.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.4,,,,194.0,,,1.8,
2026-08-06 23:00:00,893.2,1443.7,22.8,22.8,100.0,1.5,192.0,4.3,205.0,0.0,0.0,0.0,0.0,,0.01,,24.9,26.2,25.8,26.3,25.9,25.9,25.0,,,,,,,,,,,,,,,,,,,,,4.0,,,1.2,,,,196.0,,,1.9,
2026-08-07 00:00:00,893.1,1444.3,22.6,22.6,100.0,1.1,201.0,4.0,205.0,0.0,0.0,0.0,0.0,,0.0,,24.7,26.1,25.7,26.3,25.9,25.9,25.0,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,196.0,,,1.8,
2026-08-07 01:00:00,892.7,1441.8,22.4,22.4,100.0,0.9,233.0,6.0,206.0,0.0,0.0,0.0,0.0,,0.0,,24.6,26.0,25.6,26.2,25.9,25.9,25.0,,,,,,,,,,,,,,,,,,,,,7.0,,,1.5,,,,212.0,,,2.1,
2026-08-07 02:00:00,892.1,1434.6,22.3,22.3,100.0,1.6,220.0,4.9,208.0,0.0,0.0,0.0,0.0,,0.0,,24.6,25.9,25.5,26.2,25.9,25.9,25.0,,,,,,,,,,,,,,,,,,,,,5.0,,,0.3,,,,205.0,,,2.1,
2026-08-07 03:00:00,891.9,1432.6,22.0,22.0,100.0,1.2,243.0,4.9,210.0,0.0,0.0,0.0,0.0,,0.01,,24.3,25.8,25.4,26.2,25.9,25.9,25.0,,,,,,,,,,,,,,,,,,,,,6.0,,,0.8,,,,226.0,,,1.5,
2026-08-07 04:00:00,891.7,1431.0,21.7,21.7,100.0,2.2,193.0,5.0,192.0,0.0,0.0,0.0,0.0,,0.03,,24.2,25.8,25.3,26.1,25.9,25.9,25.0,,,,,,,,,,,,,,,,,,,,,2.0,,,0.3,,,,208.0,,,2.6,
2026-08-07 05:00:00,891.4,1427.5,21.5,21.5,100.0,0.6,149.0,3.3,184.0,0.0,0.0,0.0,0.0,,0.03,,23.5,25.7,25.2,26.1,25.8,25.9,25.0,,,,,,,,,,,,,,,,,,,,,0.0,,,8.4,,,,193.0,,,2.1,
2026-08-07 06:00:00,891.6,1428.3,21.6,21.6,100.0,1.6,190.0,2.6,202.0,0.0,0.0,0.0,0.02,,0.05,,23.5,25.6,25.0,26.0,25.8,25.9,25.0,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,,,,198.0,,,1.8,
2026-08-07 07:00:00,892.0,1431.7,22.3,22.3,100.0,0.2,0.0,2.6,175.0,0.0,0.0,0.1,0.37,,0.26,,24.2,25.5,24.9,26.0,25.8,25.9,25.0,,,,,,,,,,,,,,,,,,,,,2.0,,,4.1,,,,190.0,,,1.6,
2026-08-07 08:00:00,892.2,1433.7,23.0,22.8,99.0,0.1,0.0,1.3,163.0,0.0,0.0,0.1,0.73,,0.96,,24.7,25.4,25.0,25.9,25.7,25.9,25.0,,,,,,,,,,,,,,,,,,,,,2.0,,,6.1,,,,0.0,,,0.2,
2026-08-07 09:00:00,891.9,1431.5,24.3,22.6,90.0,0.3,251.0,1.8,175.0,0.0,0.0,0.2,1.01,,2.36,,25.1,25.5,25.1,25.9,25.7,25.9,25.0,,,,,,,,,,,,,,,,,,,,,1.0,,,12.2,,,,143.0,,,0.7,
2026-08-07 10:00:00,892.1,1435.3,27.1,22.7,77.0,0.2,0.0,1.8,248.0,0.0,0.0,0.9,2.58,,6.93,,27.1,25.5,25.3,25.8,25.6,25.9,25.0,,,,,,,,,,,,,,,,,,,,,5.0,,,14.4,,,,309.0,,,0.6,
2026-08-07 11:00:00,892.0,1434.5,27.6,23.4,78.0,0.4,328.0,3.6,293.0,0.0,0.0,0.7,2.84,,8.57,,29.1,25.7,25.8,25.8,25.6,25.9,25.0,,,,,,,,,,,,,,,,,,,,,9.0,,,13.6,,,,289.0,,,1.0,
2026-08-07 12:00:00,891.6,1430.1,27.2,22.6,76.0,0.3,338.0,2.9,343.0,0.0,0.0,0.3,1.91,,7.87,,29.7,26.0,26.3,25.8,25.6,25.9,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,295.0,,,1.1,
2026-08-07 13:00:00,891.2,1426.4,27.7,23.5,78.0,0.4,316.0,3.3,302.0,0.0,0.0,0.5,2.63,,8.89,,30.3,26.3,26.6,25.9,25.6,25.9,25.0,,,,,,,,,,,,,,,,,,,,,9.0,,,13.5,,,,320.0,,,0.7,
2026-08-07 14:00:00,890.8,1422.8,28.2,24.6,81.0,0.7,279.0,3.8,242.0,0.0,0.0,0.6,2.75,,8.29,,30.3,26.7,26.9,26.0,25.6,25.9,25.0,,,,,,,,,,,,,,,,,,,,,8.0,,,11.5,,,,279.0,,,1.1,
2026-08-07 15:00:00,890.1,1415.8,28.3,24.7,81.0,0.6,302.0,4.7,300.0,0.0,0.0,0.6,2.51,,6.24,,30.3,27.0,27.2,26.1,25.7,25.9,25.1,,,,,,,,,,,,,,,,,,,,,8.0,,,11.8,,,,283.0,,,1.8,
2026-08-07 16:00:00,889.7,1410.7,26.9,24.0,84.0,0.5,299.0,2.9,302.0,0.0,0.0,0.6,1.82,,3.4,,29.2,27.2,27.3,26.3,25.8,25.9,25.1,,,,,,,,,,,,,,,,,,,,,5.0,,,11.2,,,,297.0,,,0.9,
2026-08-07 17:00:00,889.8,1411.3,26.5,23.6,84.0,0.7,303.0,2.3,301.0,0.0,0.0,0.8,1.29,,1.73,,27.9,27.3,27.2,26.4,25.9,25.9,25.1,,,,,,,,,,,,,,,,,,,,,3.0,,,11.4,,,,292.0,,,0.7,
2026-08-07 18:00:00,890.1,1412.7,24.1,22.5,91.0,0.8,284.0,2.6,279.0,0.0,0.0,0.2,0.37,,0.51,,26.3,27.3,27.0,26.5,26.0,25.9,25.1,,,,,,,,,,,,,,,,,,,,,3.0,,,9.8,,,,297.0,,,0.9,
2026-08-07 19:00:00,890.1,1412.3,22.8,22.3,97.0,2.4,201.0,4.5,195.0,0.0,0.0,0.0,0.03,,0.07,,25.3,27.1,26.7,26.6,26.0,25.9,25.1,,,,,,,,,,,,,,,,,,,,,8.0,,,5.5,,,,204.0,,,2.5,
2026-08-07 20:00:00,890.4,1415.2,22.1,21.8,98.0,2.4,194.0,4.4,195.0,0.0,0.0,0.0,0.0,,0.0,,24.7,26.9,26.4,26.6,26.1,26.0,25.0,,,,,,,,,,,,,,,,,,,,,7.0,,,2.7,,,,201.0,,,2.4,
2026-08-07 21:00:00,891.1,1422.7,21.8,21.3,97.0,2.8,196.0,4.9,199.0,0.0,0.0,0.0,0.0,,0.0,,24.4,26.7,26.1,26.6,26.2,26.0,25.0,,,,,,,,,,,,,,,,,,,,,10.0,,,1.9,,,,199.0,,,2.9,
2026-08-07 22:00:00,891.4,1427.7,22.0,21.5,97.0,3.1,182.0,6.1,213.0,0.0,0.0,0.0,0.0,,0.0,,24.4,26.5,25.9,26.6,26.2,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,,,,198.0,,,3.8,
2026-08-07 23:00:00,891.5,1429.2,22.3,21.1,93.0,2.7,203.0,5.1,200.0,0.0,0.0,0.0,0.0,,0.0,,24.1,26.3,25.7,26.6,26.2,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,,,,204.0,,,3.6,
2026-08-08 00:00:00,890.7,1421.2,22.5,20.0,86.0,3.0,190.0,5.7,202.0,0.0,0.0,0.0,0.0,,0.0,,24.1,26.2,25.5,26.5,26.2,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,198.0,,,3.2,
2026-08-08 01:00:00,890.7,1420.8,21.3,20.1,93.0,0.7,360.0,5.6,208.0,0.0,0.0,0.0,0.0,,0.0,,23.5,26.0,25.4,26.5,26.1,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,11.1,,,,201.0,,,3.2,
2026-08-08 02:00:00,890.1,1415.0,20.9,20.9,100.0,2.9,196.0,4.9,196.0,0.0,0.0,0.0,0.0,,0.0,,23.9,25.9,25.3,26.4,26.1,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,,,,198.0,,,2.9,
2026-08-08 03:00:00,890.2,1416.0,20.9,20.9,100.0,0.5,332.0,4.6,212.0,5.5,0.1,0.0,0.0,,0.0,,23.2,25.8,25.2,26.3,26.1,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,,,,197.0,,,2.8,
2026-08-08 04:00:00,890.3,1415.3,19.8,19.8,100.0,0.9,308.0,4.8,303.0,8.0,0.1,0.0,0.0,,0.02,,22.6,25.5,24.5,26.2,26.0,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,,,,307.0,,,1.7,
2026-08-08 05:00:00,890.3,1415.4,20.3,20.3,100.0,1.7,202.0,4.5,211.0,3.0,0.1,0.0,0.0,,0.04,,22.8,25.3,24.4,26.1,25.9,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,219.0,,,2.1,
2026-08-08 06:00:00,890.5,1415.7,20.3,20.3,100.0,1.4,179.0,4.0,208.0,0.0,0.0,0.0,0.02,,0.04,,22.8,25.2,24.4,26.0,25.9,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,18.9,,,,186.0,,,2.3,
2026-08-08 07:00:00,890.6,1416.3,21.1,20.6,97.0,2.0,164.0,4.4,176.0,0.0,0.0,0.0,0.18,,0.18,,23.2,25.1,24.4,25.9,25.8,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,159.0,,,2.3,
2026-08-08 08:00:00,890.5,1415.4,21.9,20.9,94.0,2.7,195.0,4.5,208.0,0.5,0.0,0.0,0.46,,0.97,,23.5,25.0,24.4,25.8,25.7,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,13.5,,,,195.0,,,2.7,
2026-08-08 09:00:00,890.4,1415.5,23.8,21.7,88.0,1.1,167.0,3.6,204.0,0.0,0.0,0.4,1.36,,3.5,,24.3,25.0,24.5,25.7,25.6,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,14.8,,,,198.0,,,2.6,
2026-08-08 10:00:00,890.2,1413.7,23.8,21.5,87.0,0.8,157.0,3.6,179.0,0.0,0.0,0.0,1.28,,4.37,,24.5,25.1,24.7,25.7,25.6,26.0,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,14.3,,,,169.0,,,1.8,
2026-08-08 11:00:00,889.7,1410.7,26.3,23.2,83.0,0.8,322.0,3.7,322.0,0.0,0.0,0.2,2.04,,7.47,,26.5,25.2,24.9,25.6,25.5,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.4,,,,335.0,,,1.5,
2026-08-08 12:00:00,888.9,1403.3,26.8,23.1,80.0,0.4,318.0,3.6,332.0,0.0,0.0,0.5,2.74,,10.31,,27.5,25.4,25.3,25.6,25.5,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.6,,,,318.0,,,1.1,
2026-08-08 13:00:00,888.4,1397.9,27.2,22.8,77.0,0.4,338.0,3.0,312.0,0.0,0.0,0.8,3.02,,11.47,,28.1,25.7,25.8,25.6,25.5,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,316.0,,,0.7,
2026-08-08 14:00:00,888.1,1394.8,27.3,22.7,76.0,0.7,325.0,3.5,317.0,0.0,0.0,0.6,2.41,,8.53,,28.1,26.1,26.1,25.7,25.5,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,310.0,,,1.4,
2026-08-08 15:00:00,887.8,1391.8,27.2,22.2,74.0,0.8,323.0,4.5,7.0,0.0,0.0,0.4,2.02,,6.23,,27.8,26.4,26.3,25.8,25.5,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,317.0,,,1.1,
2026-08-08 16:00:00,887.1,1382.8,24.9,20.8,78.0,1.3,327.0,5.3,320.0,0.0,0.0,0.2,1.41,,3.8,,26.7,26.6,26.4,25.9,25.5,25.9,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,16.3,,,,323.0,,,1.4,
2026-08-08 17:00:00,887.0,1381.9,24.5,19.4,73.0,1.8,311.0,7.1,287.0,0.0,0.0,0.6,1.07,,1.85,,26.0,26.6,26.3,26.0,25.6,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,17.6,,,,314.0,,,2.2,
2026-08-08 18:00:00,887.3,1382.6,21.0,20.5,97.0,1.8,318.0,6.2,316.0,0.0,0.0,0.1,0.23,,0.35,,24.9,26.6,26.2,26.1,25.7,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.9,,,,312.0,,,1.8,
2026-08-08 19:00:00,887.2,1382.2,21.2,19.3,89.0,0.8,289.0,5.1,310.0,0.0,0.0,0.0,0.04,,0.09,,23.5,26.4,25.9,26.2,25.7,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,18.7,,,,318.0,,,1.9,
2026-08-08 20:00:00,887.4,1385.0,21.7,18.5,82.0,1.4,305.0,4.1,316.0,0.5,0.0,0.0,0.0,,0.0,,23.5,26.2,25.5,26.2,25.8,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,17.9,,,,286.0,,,1.4,
2026-08-08 21:00:00,887.8,1390.7,22.7,18.7,78.0,0.4,299.0,8.0,327.0,0.0,0.0,0.0,0.0,,0.0,,23.4,26.0,25.3,26.2,25.8,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.9,,,,309.0,,,1.5,
2026-08-08 22:00:00,887.5,1387.4,22.1,18.5,80.0,2.6,184.0,5.6,194.0,0.0,0.0,0.0,0.0,,0.0,,23.6,25.9,25.2,26.2,25.8,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,198.0,,,2.6,
2026-08-08 23:00:00,887.2,1386.1,22.1,18.5,80.0,2.3,171.0,5.5,186.0,0.0,0.0,0.0,0.0,,0.0,,23.4,25.7,25.0,26.1,25.8,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,178.0,,,2.9,
2026-08-09 00:00:00,886.8,1381.5,20.6,19.6,94.0,2.5,202.0,7.6,177.0,0.5,0.1,0.0,0.0,,0.0,,23.4,25.6,24.9,26.1,25.8,25.9,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,175.0,,,3.6,
2026-08-09 01:00:00,886.4,1377.5,20.1,19.9,99.0,2.0,213.0,6.1,189.0,1.0,0.1,0.0,0.0,,0.0,,23.2,25.5,24.8,26.0,25.8,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,11.2,,,,187.0,,,3.4,
2026-08-09 02:00:00,885.7,1370.5,19.8,19.8,100.0,3.3,206.0,7.5,196.0,3.0,0.2,0.0,0.0,,0.04,,23.0,25.3,24.6,25.9,25.7,25.9,25.1,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,196.0,,,3.6,
2026-08-09 03:00:00,885.3,1366.6,19.9,19.9,100.0,2.2,226.0,8.7,198.0,5.0,0.3,0.0,0.0,,0.05,,22.6,25.1,24.4,25.9,25.7,25.9,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,2.2,,,,204.0,,,3.3,
2026-08-09 04:00:00,885.3,1365.4,20.1,20.1,100.0,3.2,264.0,10.4,245.0,4.5,0.2,0.0,0.0,,0.04,,22.3,24.9,24.2,25.7,25.6,25.9,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,3.8,,,,263.0,,,3.2,
2026-08-09 05:00:00,885.0,1362.1,20.0,20.0,100.0,3.1,225.0,11.9,198.0,0.5,0.0,0.0,0.0,,0.04,,22.5,24.8,24.1,25.6,25.6,25.8,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,,,,224.0,,,3.4,
2026-08-09 06:00:00,885.3,1363.0,20.1,20.1,100.0,2.5,225.0,8.2,208.0,1.0,0.1,0.0,0.0,,0.03,,22.5,24.7,24.0,25.6,25.5,25.8,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,227.0,,,3.0,
2026-08-09 07:00:00,884.8,1358.2,19.9,19.9,100.0,3.2,205.0,9.6,202.0,5.5,0.3,0.0,0.02,,0.05,,22.1,24.6,23.9,25.4,25.4,25.8,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,194.0,,,4.1,
2026-08-09 08:00:00,885.6,1366.7,20.6,20.6,100.0,1.4,243.0,9.1,243.0,3.5,0.3,0.0,0.04,,0.11,,22.3,24.4,23.7,25.3,25.3,25.8,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,0.4,,,,218.0,,,3.8,
2026-08-09 09:00:00,885.6,1367.1,20.3,20.3,100.0,1.0,232.0,6.4,175.0,2.0,0.2,0.0,0.1,,0.32,,22.5,24.3,23.6,25.2,25.2,25.7,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,,,,203.0,,,2.0,
2026-08-09 10:00:00,885.1,1361.6,19.9,19.9,100.0,2.2,199.0,4.9,192.0,0.5,0.1,0.0,0.18,,0.69,,22.5,24.3,23.6,25.1,25.1,25.7,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,199.0,,,2.2,
2026-08-09 11:00:00,884.3,1353.9,20.0,20.0,100.0,1.8,155.0,6.2,192.0,1.0,0.0,0.0,0.27,,1.19,,22.5,24.3,23.6,25.1,25.1,25.7,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,11.9,,,,199.0,,,2.7,
2026-08-09 12:00:00,883.9,1349.3,20.3,20.3,100.0,0.6,216.0,3.4,208.0,1.0,0.1,0.0,0.42,,1.93,,22.8,24.2,23.6,25.0,25.0,25.6,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.8,,,,156.0,,,1.9,
2026-08-09 13:00:00,883.4,1344.2,20.4,20.4,100.0,0.6,144.0,5.3,206.0,1.0,0.2,0.0,0.37,,1.69,,22.8,24.2,23.7,24.9,25.0,25.6,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,177.0,,,2.0,
2026-08-09 14:00:00,882.7,1337.5,20.8,20.8,100.0,0.3,303.0,2.9,182.0,0.0,0.0,0.0,0.47,,2.11,,22.8,24.2,23.7,24.9,24.9,25.6,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,,,,149.0,,,1.3,
2026-08-09 15:00:00,882.5,1335.5,20.7,20.7,100.0,0.6,92.0,3.7,218.0,0.0,0.0,0.0,0.34,,1.34,,22.9,24.2,23.7,24.9,24.9,25.6,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,79.0,,,1.1,
2026-08-09 16:00:00,882.4,1334.9,21.2,21.2,100.0,1.0,245.0,4.2,198.0,0.0,0.0,0.0,0.3,,0.96,,22.9,24.2,23.7,24.8,24.8,25.5,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,147.0,,,1.8,
2026-08-09 17:00:00,882.2,1333.1,21.5,21.5,100.0,1.2,233.0,5.2,185.0,0.0,0.0,0.0,0.25,,0.59,,23.0,24.3,23.8,24.8,24.8,25.5,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,3.0,,,,231.0,,,1.2,
2026-08-09 18:00:00,882.6,1336.8,21.1,21.1,100.0,0.6,265.0,3.9,176.0,0.0,0.0,0.0,0.05,,0.08,,22.9,24.3,23.8,24.8,24.8,25.5,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.8,,,,232.0,,,1.2,
2026-08-09 19:00:00,883.2,1342.6,21.1,21.1,100.0,0.1,0.0,2.4,261.0,0.0,0.0,0.0,0.01,,0.02,,22.7,24.3,23.8,24.8,24.7,25.5,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,8.4,,,,274.0,,,0.7,
2026-08-09 20:00:00,883.7,1347.9,21.2,21.2,100.0,0.2,0.0,1.9,128.0,0.0,0.0,0.0,0.0,,0.01,,22.7,24.2,23.7,24.8,24.7,25.4,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,,,,138.0,,,1.0,
2026-08-09 21:00:00,884.0,1350.6,21.1,21.1,100.0,0.9,50.0,2.4,81.0,0.0,0.0,0.0,0.0,,0.01,,22.6,24.2,23.7,24.8,24.7,25.4,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,78.0,,,1.6,
2026-08-09 22:00:00,884.4,1354.0,20.7,20.7,100.0,0.8,13.0,3.9,45.0,0.0,0.0,0.0,0.0,,0.01,,22.6,24.2,23.7,24.8,24.7,25.4,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,2.7,,,,64.0,,,1.6,
2026-08-09 23:00:00,884.3,1353.1,20.7,20.7,100.0,1.5,355.0,3.4,90.0,0.0,0.0,0.0,0.0,,0.01,,22.5,24.2,23.7,24.7,24.7,25.4,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,,,,64.0,,,1.7,
2026-08-10 00:00:00,884.2,1352.8,21.5,20.3,93.0,1.6,75.0,4.1,335.0,0.0,0.0,0.0,0.0,,0.01,,22.4,24.1,23.6,24.7,24.7,25.4,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,17.1,,,,64.0,,,2.3,
2026-08-10 01:00:00,883.9,1350.3,22.2,19.9,87.0,1.8,104.0,2.8,65.0,0.0,0.0,0.0,0.0,,0.0,,22.4,24.1,23.6,24.7,24.6,25.3,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,64.0,,,2.1,
2026-08-10 02:00:00,883.3,1344.9,22.7,19.5,82.0,0.8,63.0,2.4,125.0,0.0,0.0,0.0,0.0,,0.0,,22.4,24.1,23.5,24.7,24.6,25.3,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,19.5,,,,109.0,,,1.8,
2026-08-10 03:00:00,883.3,1344.9,22.8,19.4,81.0,1.1,81.0,2.3,94.0,0.0,0.0,0.0,0.0,,0.0,,22.3,24.0,23.5,24.7,24.6,25.3,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,89.0,,,1.6,
2026-08-10 04:00:00,883.9,1350.7,22.1,19.5,85.0,0.2,0.0,2.0,72.0,0.0,0.0,0.0,0.0,,0.0,,22.3,24.0,23.5,24.6,24.6,25.3,25.2,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,84.0,,,1.3,
