,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-24,902.3,1523.2,903.7,2026-02-24T21:14:00,900.6,2026-02-24T04:50:00,18.2,24.6,2026-02-24T12:23:00,14.5,2026-02-24T01:40:00,15.1,84,53.0,2026-02-24T12:24:00,0.9,86,4.5,170.0,2026-02-24T01:15:00,0.0,0.0,0.0,,0.0,,3.5,30.4,14.12,2.3,18.8,19.1,18.8,19.2,18.9,18.9,19.0,,,,,,,,9.7,16.7,2026-02-24T16:07:00,,,,12.9,2026-02-24T06:53:00,,,,,,,2.33,2026-02-24T10:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,100.0,2026-02-24T02:12:00,,,,,,1539.3,2026-02-24T23:26:00,,,,1507.4,2026-02-24T04:50:00,,,,,,,,,,,,,,,,,,,10.1,6.76,2026-02-24T12:00:00,,,7.6,,,,2,,1,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,1,,1,,1,,1,,0,,1,,,306.0,,,3.0,2026-02-24T05:08:00,,,0.2,,1.7,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.8,,2.2,,0.7,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,2.1,,1.2,,0.0,,0.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,0.0,,0.0,,3.6,,0.3,,0.4,,0.5,,0.7,,0.0,,0.3,
2026-02-25,902.5,1526.1,903.6,2026-02-25T06:29:00,900.6,2026-02-25T13:42:00,19.4,25.0,2026-02-25T13:28:00,16.3,2026-02-25T05:22:00,15.9,81,60.0,2026-02-25T13:28:00,1.1,321,6.9,259.0,2026-02-25T14:27:00,0.0,0.0,0.0,,0.0,,3.9,33.8,15.36,3.1,19.9,19.7,19.5,19.5,19.2,19.2,19.1,,,,,,,,8.3,17.8,2026-02-25T13:07:00,,,,14.3,2026-02-25T22:02:00,,,,,,,2.93,2026-02-25T14:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,96.0,2026-02-25T06:18:00,,,,,,1537.1,2026-02-25T00:02:00,,,,1510.0,2026-02-25T13:53:00,,,,,,,,,,,,,,,,,,,8.7,7.46,2026-02-25T14:00:00,,,9.3,,,,4,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,3,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,4,,1,,0,,2,,0,,0,,,279.0,,,3.2,2026-02-25T14:49:00,,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,4.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.3,,2.2,,0.0,,0.0,,3.8,,0.8,,0.0,,2.2,,0.0,,0.0,
2026-02-26,900.5,1507.3,902.9,2026-02-26T00:01:00,898.3,2026-02-26T18:07:00,19.0,23.6,2026-02-26T12:31:00,16.8,2026-02-26T05:38:00,16.2,84,62.0,2026-02-26T10:33:00,1.1,284,6.4,249.0,2026-02-26T12:39:00,0.0,0.0,0.0,,0.0,,4.7,40.7,14.33,-1.8,19.7,20.0,19.7,19.9,19.6,19.5,19.2,,,,,,,,8.0,17.4,2026-02-26T19:49:00,,,,14.0,2026-02-26T07:05:00,,,,,,,2.55,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,100.0,2026-02-26T20:49:00,,,,,,1532.4,2026-02-26T00:01:00,,,,1484.0,2026-02-26T18:19:00,,,,,,,,,,,,,,,,,,,6.8,6.9,2026-02-26T13:00:00,,,7.7,,,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,1,,2,,5,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,277.0,,,3.2,2026-02-26T13:13:00,,,0.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.6,,2.0,,1.9,,0.0,,1.0,,0.6,,0.0,,0.0,,1.3,,1.3,,7.5,,5.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-27,899.4,1494.0,901.7,2026-02-27T08:43:00,897.0,2026-02-27T15:20:00,16.9,18.4,2026-02-27T09:56:00,14.6,2026-02-27T08:20:00,15.9,94,71.0,2026-02-27T09:51:00,1.3,341,6.1,100.0,2026-02-27T19:48:00,1.0,0.5,0.5,2026-02-27T12:11:00,1.0,2026-02-27T12:11:00,0.2,1.7,5.51,-0.3,18.2,19.5,19.1,19.9,19.6,19.7,19.4,,,,,,,,10.0,18.0,2026-02-27T14:00:00,,,,13.0,2026-02-27T09:51:00,,,,,,,1.29,2026-02-27T10:00:00,,,,,1.0,2026-02-27T13:00:00,,,,,,,,100.0,2026-02-27T04:01:00,,,,,,1513.5,2026-02-27T08:51:00,,,,1470.9,2026-02-27T15:39:00,,,,,,,,,,,,,,,,,,,3.8,3.35,2026-02-27T10:00:00,,,4.8,,,,1,,1,,1,,2,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,0,,1,,0,,,122.0,,,3.4,2026-02-27T19:54:00,,,0.1,,0.9,,0.9,,2.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.1,,0.0,,0.0,,2.1,,0.0,,0.0,,4.4,,0.0,,1.4,,1.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.7,,2.2,,2.5,,5.1,,0.0,,0.9,,0.0,
2026-02-28,900.6,1503.9,902.4,2026-02-28T09:35:00,899.2,2026-02-28T02:15:00,16.9,20.1,2026-02-28T12:44:00,15.4,2026-02-28T22:29:00,16.1,95,69.0,2026-02-28T13:09:00,1.0,327,4.7,139.0,2026-02-28T01:06:00,8.5,1.4,1.0,2026-02-28T22:03:00,2.5,2026-02-28T22:03:00,0.2,1.7,7.12,0.0,18.0,19.1,18.7,19.4,19.2,19.6,19.5,,,,,,,,10.0,18.0,2026-02-28T11:43:00,,,,13.5,2026-02-28T13:09:00,,,,,,,1.61,2026-02-28T12:00:00,,,,,2.5,2026-02-28T23:00:00,,,,,,,,100.0,2026-02-28T18:01:00,,,,,,1520.2,2026-02-28T09:35:00,,,,1491.4,2026-02-28T17:28:00,,,,,,,,,,,,,,,,,,,4.7,5.24,2026-02-28T12:00:00,,,6.7,,,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,0,,2,,2,,3,,1,,1,,0,,,141.0,,,3.8,2026-02-28T01:11:00,,,0.3,,0.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,3.1,,0.0,,0.0,,0.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,1.1,,0.0,,1.9,,2.2,,3.0,,1.1,,0.3,,0.0,
2026-03-01,899.6,1495.7,901.3,2026-03-01T00:02:00,898.0,2026-03-01T14:37:00,18.2,25.3,2026-03-01T13:49:00,15.0,2026-03-01T05:47:00,17.1,94,65.0,2026-03-01T13:49:00,0.8,339,5.1,259.0,2026-03-01T14:58:00,0.5,0.0,0.5,2026-03-01T00:21:00,0.5,2026-03-01T00:21:00,2.7,23.2,14.15,1.6,19.5,19.6,19.5,19.6,19.3,19.6,19.6,,,,,,,,8.1,19.1,2026-03-01T15:33:00,,,,15.0,2026-03-01T05:47:00,,,,,,,2.96,2026-03-01T13:00:00,,,,,0.5,2026-03-01T01:00:00,,,,,,,,100.0,2026-03-01T00:02:00,,,,,,1511.6,2026-03-01T00:02:00,,,,1480.8,2026-03-01T16:24:00,,,,,,,,,,,,,,,,,,,10.3,8.89,2026-03-01T13:00:00,,,5.6,,,,4,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,1,,0,,1,,1,,3,,2,,2,,0,,,273.0,,,2.4,2026-03-01T15:00:00,,,0.7,,0.0,,0.8,,0.0,,1.4,,0.9,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,4.1,,1.6,,0.0,,0.3,,0.0,,0.5,,0.9,,1.5,,1.9,,1.7,,0.0,
2026-03-02,900.5,1508.3,901.6,2026-03-02T09:35:00,899.5,2026-03-02T15:22:00,20.1,24.1,2026-03-02T15:42:00,16.9,2026-03-02T03:25:00,18.3,90,71.0,2026-03-02T15:43:00,0.8,180,4.8,204.0,2026-03-02T20:55:00,0.0,0.0,0.0,,0.0,,4.3,37.0,12.06,-4.3,20.0,20.2,20.0,20.2,19.8,19.9,19.7,,,,,,,,4.4,19.5,2026-03-02T16:26:00,,,,16.5,2026-03-02T06:33:00,,,,,,,1.53,2026-03-02T11:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,100.0,2026-03-02T00:01:00,,,,,,1518.8,2026-03-02T09:38:00,,,,1498.8,2026-03-02T05:00:00,,,,,,,,,,,,,,,,,,,7.2,4.77,2026-03-02T13:00:00,,,7.4,,,,2,,1,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,2,,2,,1,,1,,0,,,179.0,,,3.0,2026-03-02T19:56:00,,,0.4,,1.3,,0.6,,0.6,,1.1,,0.0,,0.0,,1.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,2.9,,3.5,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,1.1,,0.4,,0.4,,0.8,,0.6,,0.4,,0.7,,0.0,
2026-03-03,901.2,1512.3,903.1,2026-03-03T21:05:00,899.5,2026-03-03T03:25:00,17.1,18.5,2026-03-03T12:53:00,15.8,2026-03-03T08:53:00,17.1,100,100.0,2026-03-03T00:01:00,0.5,91,5.5,243.0,2026-03-03T19:05:00,54.0,1.5,12.0,2026-03-03T07:43:00,33.0,2026-03-03T07:22:00,0.0,0.0,3.35,-1.3,18.4,19.6,19.1,19.9,19.7,20.0,19.7,,,,,,,,9.8,18.5,2026-03-03T12:53:00,,,,15.8,2026-03-03T08:53:00,,,,,,,0.87,2026-03-03T13:00:00,,,,,31.5,2026-03-03T08:00:00,,,,,,,,100.0,2026-03-03T00:01:00,,,,,,1526.7,2026-03-03T20:53:00,,,,1499.8,2026-03-03T03:25:00,,,,,,,,,,,,,,,,,,,2.7,3.5,2026-03-03T13:00:00,,,0.8,,,,9,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,,283.0,,,2.3,2026-03-03T16:38:00,,,1.4,,0.0,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,0.9,,1.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,1.7,,0.0,,0.0,,0.5,,0.8,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,
2026-03-04,902.3,1518.9,903.6,2026-03-04T09:03:00,900.9,2026-03-04T15:50:00,15.9,17.3,2026-03-04T15:26:00,14.9,2026-03-04T23:43:00,15.9,100,94.0,2026-03-04T17:46:00,0.6,302,4.0,293.0,2026-03-04T10:19:00,0.5,0.1,0.5,2026-03-04T23:33:00,0.5,2026-03-04T23:33:00,0.0,0.0,4.8,-1.6,17.9,19.1,18.7,19.5,19.3,19.8,19.8,,,,,,,,9.9,17.3,2026-03-04T15:26:00,,,,14.9,2026-03-04T23:43:00,,,,,,,0.78,2026-03-04T12:00:00,,,,,0.5,2026-03-04T23:59:00,,,,,,,,100.0,2026-03-04T00:01:00,,,,,,1531.6,2026-03-04T09:06:00,,,,1506.1,2026-03-04T15:51:00,,,,,,,,,,,,,,,,,,,2.4,2.72,2026-03-04T12:00:00,,,3.5,,,,8,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,1,,2,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,,127.0,,,2.4,2026-03-04T05:48:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,1.1,,2.5,,0.3,,0.9,,0.0,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.5,,0.0,,0.2,,0.0,,0.0,,0.0,
2026-03-05,902.1,1516.2,903.2,2026-03-05T22:16:00,900.9,2026-03-05T18:20:00,15.7,17.8,2026-03-05T11:23:00,14.3,2026-03-05T23:56:00,15.6,99,92.0,2026-03-05T09:55:00,0.6,92,3.3,289.0,2026-03-05T19:42:00,4.0,0.3,0.5,2026-03-05T00:07:00,1.5,2026-03-05T00:07:00,0.0,0.0,5.8,0.6,17.5,18.8,18.4,19.2,19.1,19.6,19.8,,,,,,,,8.1,17.5,2026-03-05T12:05:00,,,,14.3,2026-03-05T23:56:00,,,,,,,1.08,2026-03-05T10:00:00,,,,,1.5,2026-03-05T02:00:00,,,,,,,,100.0,2026-03-05T00:01:00,,,,,,1527.2,2026-03-05T22:16:00,,,,1504.5,2026-03-05T18:22:00,,,,,,,,,,,,,,,,,,,3.5,3.09,2026-03-05T10:00:00,,,5.7,,,,7,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,2,,0,,0,,,289.0,,,2.3,2026-03-05T18:41:00,,,1.1,,0.0,,0.3,,0.0,,0.8,,0.0,,0.7,,0.0,,1.8,,2.0,,0.4,,1.3,,0.0,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0.5,,0.3,,0.3,,0.7,,0.0,,0.0,
2026-03-06,902.5,1521.4,904.3,2026-03-06T22:18:00,900.2,2026-03-06T14:40:00,16.8,23.5,2026-03-06T12:25:00,13.1,2026-03-06T05:54:00,14.5,88,54.0,2026-03-06T11:40:00,0.9,200,5.5,204.0,2026-03-06T17:39:00,0.0,0.0,0.0,,0.0,,8.0,68.2,20.25,2.8,18.3,19.1,18.8,19.2,19.0,19.5,19.7,,,,,,,,3.7,17.6,2026-03-06T13:30:00,,,,11.8,2026-03-06T11:40:00,,,,,,,3.43,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,100.0,2026-03-06T00:01:00,,,,,,1543.3,2026-03-06T00:00:00,,,,1502.6,2026-03-06T14:40:00,,,,,,,,,,,,,,,,,,,10.4,10.0,2026-03-06T12:00:00,,,7.9,,,,3,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,1,,1,,3,,0,,2,,0,,2,,1,,0,,0,,,202.0,,,3.6,2026-03-06T17:53:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.0,,0.3,,0.0,,0.5,,1.8,,0.0,,0.0,,0.0,,1.6,,0.6,,0.0,,0.0,,0.0,,3.3,,1.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.7,,0.4,,2.7,,0.0,,1.3,,0.0,,1.8,,0.8,,0.0,,0.0,
2026-03-07,904.7,1544.0,906.5,2026-03-07T09:26:00,902.9,2026-03-07T03:09:00,17.6,24.1,2026-03-07T12:34:00,14.3,2026-03-07T05:43:00,13.2,76,51.0,2026-03-07T11:44:00,1.1,322,4.7,254.0,2026-03-07T14:24:00,0.0,0.0,0.0,,0.0,,10.3,87.6,22.69,3.9,18.6,19.4,19.1,19.5,19.3,19.5,19.7,,,,,,,,1.2,16.0,2026-03-07T12:37:00,,,,11.3,2026-03-07T11:44:00,,,,,,,3.6,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,94.0,2026-03-07T00:14:00,,,,,,1562.2,2026-03-07T09:59:00,,,,1528.5,2026-03-07T04:00:00,,,,,,,,,,,,,,,,,,,9.8,9.95,2026-03-07T13:00:00,,,11.1,,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,2,,1,,2,,1,,2,,2,,1,,4,,0,,1,,0,,0,,0,,,203.0,,,2.3,2026-03-07T17:35:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.6,,0.0,,1.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.0,,2.2,,1.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,3.2,,1.6,,2.0,,2.0,,0.5,,2.4,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-03-08,905.9,1554.5,907.2,2026-03-08T07:59:00,904.5,2026-03-08T16:55:00,17.1,23.9,2026-03-08T13:59:00,12.9,2026-03-08T05:43:00,13.5,81,53.0,2026-03-08T13:39:00,1.0,326,5.2,207.0,2026-03-08T23:08:00,0.0,0.0,0.0,,0.0,,9.1,77.3,19.82,2.9,18.2,19.2,18.8,19.4,19.2,19.5,19.6,,,,,,,,0.4,15.6,2026-03-08T12:45:00,,,,11.5,2026-03-08T21:38:00,,,,,,,3.4,2026-03-08T14:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,98.0,2026-03-08T04:16:00,,,,,,1567.1,2026-03-08T10:32:00,,,,1539.3,2026-03-08T17:17:00,,,,,,,,,,,,,,,,,,,11.0,7.78,2026-03-08T14:00:00,,,8.8,,,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,2,,3,,4,,0,,0,,0,,,202.0,,,3.8,2026-03-08T23:13:00,,,0.3,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,5.4,,3.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,1.4,,2.5,,2.4,,0.0,,0.0,,0.0,
