,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-11,1017.0,1027.9,1018.5,2025-01-11T09:13:00,1015.0,2025-01-11T15:23:00,14.2,18.8,2025-01-11T12:41:00,11.3,2025-01-11T07:26:00,9.0,72.0,53.0,2025-01-11T12:42:00,2.6,340.0,10.1,330.0,2025-01-11T13:28:00,0.0,0.0,2025-01-11T00:01:00,0,,8.1,12.15,,,,,,,,,,,,,,,,,0,,,,8.4,10.9,2025-01-11T07:31:00,,,0,7.9,2025-01-11T00:42:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-11T00:01:00,96.0,2025-01-11T07:30:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.5,15.3,20.4,16.7,17.1,-99.5,18.6,16.2,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,6.9,2025-01-11T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1015.4,1026.4,1017.7,2025-01-12T00:01:00,1012.3,2025-01-12T15:09:00,13.8,20.5,2025-01-12T14:09:00,8.3,2025-01-12T23:54:00,5.8,62.0,31.0,2025-01-12T16:25:00,2.7,350.0,12.1,330.0,2025-01-12T09:05:00,0.0,0.0,2025-01-12T00:01:00,0,,9.0,17.05,,,,,,,,,,,,,,,,,0,,,,2.9,10.1,2025-01-12T05:49:00,,,0,-0.7,2025-01-12T18:16:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-12T00:01:00,96.0,2025-01-12T05:52:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,12.1,14.2,20.2,16.2,16.8,-99.5,18.3,15.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,6.6,2025-01-12T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1013.8,1024.7,1016.0,2025-01-13T09:03:00,1011.1,2025-01-13T15:07:00,14.3,23.0,2025-01-13T14:43:00,6.8,2025-01-13T06:48:00,8.0,69.0,34.0,2025-01-13T13:50:00,1.2,330.0,9.6,300.0,2025-01-13T12:27:00,0.0,0.0,2025-01-13T00:01:00,0,,9.1,17.57,,,,,,,,,,,,,,,,,0,,,,2.2,10.9,2025-01-13T23:42:00,,,0,6.0,2025-01-13T06:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-13T00:01:00,97.0,2025-01-13T06:57:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,16.2,14.5,20.0,15.5,16.0,-99.5,17.8,15.1,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,290.0,,0,4.5,2025-01-13T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1013.5,1024.3,1015.2,2025-01-14T21:37:00,1010.6,2025-01-14T15:07:00,16.5,23.9,2025-01-14T13:15:00,9.7,2025-01-14T05:59:00,12.2,79.0,37.0,2025-01-14T13:03:00,1.5,300.0,7.7,270.0,2025-01-14T15:58:00,0.0,0.0,2025-01-14T00:01:00,0,,8.5,16.5,,,,,,,,,,,,,,,,,0,,,,4.5,16.7,2025-01-14T21:07:00,,,0,8.1,2025-01-14T13:03:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-14T00:01:00,99.0,2025-01-14T21:46:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,2,14.1,16.3,19.7,16.2,16.4,-99.5,17.7,16.1,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,290.0,,0,5.4,2025-01-14T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1013.7,1024.6,1015.3,2025-01-15T01:42:00,1011.8,2025-01-15T14:29:00,14.3,17.1,2025-01-15T11:33:00,10.2,2025-01-15T23:16:00,12.5,89.0,69.0,2025-01-15T16:21:00,2.7,360.0,13.5,20.0,2025-01-15T16:18:00,6.0,1.0,2025-01-15T01:38:00,0,,6.9,5.87,,,,,,,,,,,,,,,,,0,,,,8.5,16.2,2025-01-15T00:04:00,,,0,8.1,2025-01-15T21:21:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-15T01:03:00,99.0,2025-01-15T07:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.9,14.8,19.6,16.6,16.9,-99.5,17.9,16.2,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,8.0,2025-01-15T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1014.2,1025.1,1015.4,2025-01-16T09:05:00,1012.1,2025-01-16T15:19:00,13.0,16.5,2025-01-16T12:59:00,10.3,2025-01-16T00:01:00,8.7,76.0,55.0,2025-01-16T11:55:00,1.7,330.0,8.0,340.0,2025-01-16T16:03:00,0.0,0.0,2025-01-16T00:01:00,0,,5.4,5.82,,,,,,,,,,,,,,,,,0,,,,7.6,11.5,2025-01-16T01:44:00,,,0,6.2,2025-01-16T06:00:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-16T00:01:00,99.0,2025-01-16T00:12:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.2,13.8,19.5,15.9,16.4,-99.5,17.8,15.3,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,5.6,2025-01-16T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1012.3,1023.2,1014.9,2025-01-17T00:02:00,1009.6,2025-01-17T14:33:00,14.1,20.8,2025-01-17T13:53:00,9.5,2025-01-17T03:31:00,9.3,76.0,42.0,2025-01-17T14:52:00,1.6,340.0,6.8,330.0,2025-01-17T11:31:00,0.0,0.0,2025-01-17T00:01:00,0,,9.1,16.71,,,,,,,,,,,,,,,,,0,,,,2.1,11.7,2025-01-17T07:36:00,,,0,7.1,2025-01-17T14:52:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-17T00:01:00,99.0,2025-01-17T05:30:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.3,14.8,19.4,15.9,16.2,-99.5,17.6,15.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,290.0,,0,4.4,2025-01-17T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1009.6,1020.4,1011.2,2025-01-18T00:06:00,1007.2,2025-01-18T15:32:00,15.4,21.0,2025-01-18T12:26:00,9.4,2025-01-18T02:17:00,12.2,83.0,49.0,2025-01-18T12:47:00,1.6,320.0,5.1,320.0,2025-01-18T15:54:00,0.0,0.0,2025-01-18T00:01:00,0,,7.5,8.56,,,,,,,,,,,,,,,,,0,,,,9.5,15.8,2025-01-18T22:39:00,,,0,9.3,2025-01-18T00:06:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-18T00:01:00,99.0,2025-01-18T23:56:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.6,15.6,19.3,16.0,16.3,-99.5,17.4,15.8,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320.0,,0,3.6,2025-01-18T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1006.6,1017.4,1008.8,2025-01-19T00:36:00,1003.5,2025-01-19T15:53:00,16.0,20.9,2025-01-19T14:59:00,12.5,2025-01-19T23:12:00,14.3,90.0,62.0,2025-01-19T14:59:00,2.0,350.0,7.7,330.0,2025-01-19T12:00:00,3.0,1.5,2025-01-19T05:13:00,0,,7.3,10.67,,,,,,,,,,,,,,,,,0,,,,7.1,17.6,2025-01-19T10:30:00,,,0,12.4,2025-01-19T18:02:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.0,2025-01-19T04:28:00,99.0,2025-01-19T07:39:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.3,16.1,19.2,16.9,17.0,-99.5,17.7,16.7,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,5.3,2025-01-19T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1005.6,1016.3,1008.0,2025-01-20T23:00:00,1003.5,2025-01-20T14:37:00,16.1,23.9,2025-01-20T13:55:00,11.1,2025-01-20T05:46:00,12.3,81.0,48.0,2025-01-20T15:08:00,1.4,330.0,8.1,320.0,2025-01-20T14:19:00,0.0,0.0,2025-01-20T00:01:00,0,,9.1,15.12,,,,,,,,,,,,,,,,,0,,,,3.5,15.7,2025-01-20T09:31:00,,,0,9.6,2025-01-20T18:20:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-20T00:01:00,99.0,2025-01-20T08:20:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,12.8,16.3,19.2,16.8,17.0,-99.5,17.8,16.6,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320.0,,0,5.7,2025-01-20T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1007.4,1018.2,1008.9,2025-01-21T09:16:00,1004.8,2025-01-21T14:55:00,16.6,25.2,2025-01-21T14:16:00,10.1,2025-01-21T06:33:00,12.6,80.0,39.0,2025-01-21T13:15:00,1.0,300.0,6.3,310.0,2025-01-21T14:26:00,0.0,0.0,2025-01-21T00:01:00,0,,7.8,14.49,,,,,,,,,,,,,,,,,0,,,,3.7,15.8,2025-01-21T23:12:00,,,0,9.8,2025-01-21T13:15:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-21T00:01:00,99.0,2025-01-21T07:55:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,2,15.1,16.7,19.2,16.8,17.0,-99.5,17.8,16.6,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280.0,,0,4.5,2025-01-21T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1008.6,1019.3,1010.3,2025-01-22T09:17:00,1006.5,2025-01-22T15:32:00,18.1,25.0,2025-01-22T13:01:00,15.2,2025-01-22T06:39:00,15.6,87.0,45.0,2025-01-22T12:58:00,1.7,310.0,6.7,290.0,2025-01-22T13:51:00,1.0,0.5,2025-01-22T21:12:00,0,,7.4,10.4,,,,,,,,,,,,,,,,,0,,,,9.6,17.4,2025-01-22T20:07:00,,,0,11.7,2025-01-22T12:58:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,1.0,2025-01-22T20:37:00,99.0,2025-01-22T04:36:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,3,9.8,17.8,19.2,17.6,17.6,-99.5,18.0,17.6,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,4.9,2025-01-22T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1007.2,1017.9,1009.9,2025-01-23T09:49:00,1004.3,2025-01-23T15:47:00,17.8,24.1,2025-01-23T14:26:00,13.5,2025-01-24T00:00:00,15.3,87.0,54.0,2025-01-23T14:15:00,2.3,340.0,7.7,320.0,2025-01-23T16:03:00,0.5,0.5,2025-01-23T00:43:00,0,,7.4,12.99,,,,,,,,,,,,,,,,,0,,,,4.9,18.2,2025-01-23T10:31:00,,,0,12.8,2025-01-23T17:11:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-23T00:00:00,99.0,2025-01-23T08:52:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,2,10.6,17.6,19.2,18.1,18.1,-99.5,18.4,18.0,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,5.7,2025-01-23T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1005.1,1015.8,1006.4,2025-01-24T06:54:00,1002.3,2025-01-24T14:53:00,18.0,25.9,2025-01-24T14:31:00,12.8,2025-01-24T01:54:00,15.1,85.0,48.0,2025-01-24T14:23:00,1.6,340.0,6.9,330.0,2025-01-24T16:19:00,0.0,0.0,2025-01-24T00:01:00,0,,8.5,16.02,,,,,,,,,,,,,,,,,0,,,,4.4,17.5,2025-01-24T19:12:00,,,0,12.2,2025-01-24T10:21:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-24T00:01:00,99.0,2025-01-24T08:18:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,13.1,18.1,19.4,18.0,18.1,-99.5,18.6,17.9,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,5.0,2025-01-24T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,1006.1,1016.8,1008.1,2025-01-25T09:46:00,1003.6,2025-01-25T15:31:00,18.6,25.6,2025-01-25T14:01:00,14.6,2025-01-25T03:39:00,15.3,83.0,53.0,2025-01-25T13:29:00,1.8,330.0,8.0,330.0,2025-01-25T13:22:00,0.0,0.0,2025-01-25T00:01:00,0,,8.3,15.8,,,,,,,,,,,,,,,,,0,,,,4.0,18.7,2025-01-25T09:05:00,,,0,14.0,2025-01-25T19:30:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-25T00:01:00,99.0,2025-01-25T08:09:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.0,18.5,19.5,18.3,18.3,-99.5,18.7,18.2,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320.0,,0,5.3,2025-01-25T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,1008.1,1018.8,1009.8,2025-01-26T22:10:00,1005.5,2025-01-26T15:05:00,16.5,21.6,2025-01-26T12:46:00,13.7,2025-01-26T03:47:00,13.4,82.0,59.0,2025-01-26T12:26:00,3.9,350.0,13.0,340.0,2025-01-26T17:26:00,0.0,0.0,2025-01-26T00:01:00,0,,8.4,12.37,,,,,,,,,,,,,,,,,0,,,,6.9,16.6,2025-01-26T09:15:00,,,0,10.3,2025-01-26T23:42:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-26T00:01:00,99.0,2025-01-26T08:07:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.9,16.8,19.5,17.9,18.2,-99.5,18.8,17.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,8.9,2025-01-26T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1010.8,1021.7,1013.2,2025-01-28T00:00:00,1008.9,2025-01-27T02:33:00,11.6,15.8,2025-01-27T15:50:00,6.9,2025-01-27T23:51:00,7.6,77.0,54.0,2025-01-27T16:31:00,3.8,10.0,18.6,360.0,2025-01-27T01:26:00,1.0,0.5,2025-01-27T05:11:00,0,,5.0,6.24,,,,,,,,,,,,,,,,,0,,,,7.2,10.8,2025-01-27T00:12:00,,,0,5.1,2025-01-27T18:18:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-27T04:21:00,96.0,2025-01-27T21:56:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,2,8.8,12.5,19.6,15.9,16.8,-99.5,18.5,15.0,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,7.9,2025-01-27T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
