,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1012.1,1022.9,1013.5,2026-01-11 22:05:00,1009.6,2026-01-11 14:46:00,16.2,24.5,2026-01-11 13:38:00,10.7,2026-01-11 07:07:00,9.7,67.0,39.0,2026-01-11 13:48:00,1.7,340.0,8.2,340.0,2026-01-11 15:31:00,0.0,0.0,,0.0,,7.1,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1011.6,1022.4,1014.0,2026-01-12 09:37:00,1009.6,2026-01-12 15:09:00,16.8,21.9,2026-01-12 14:03:00,13.7,2026-01-12 02:54:00,11.1,69.0,53.0,2026-01-12 14:11:00,1.2,130.0,5.1,300.0,2026-01-12 15:23:00,0.0,0.0,,0.0,,4.0,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1009.7,1020.5,1011.4,2026-01-13 08:46:00,1007.1,2026-01-13 15:08:00,17.3,24.5,2026-01-13 13:38:00,12.3,2026-01-13 23:59:00,10.8,68.0,29.0,2026-01-13 12:56:00,1.6,360.0,9.4,360.0,2026-01-13 14:45:00,0.0,0.0,,0.0,,7.6,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1008.9,1019.7,1010.6,2026-01-14 09:06:00,1006.4,2026-01-14 14:18:00,17.4,26.0,2026-01-14 13:47:00,10.2,2026-01-14 07:06:00,10.9,68.0,40.0,2026-01-14 13:38:00,1.2,280.0,12.4,270.0,2026-01-14 16:35:00,0.0,0.0,,0.0,,8.1,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1007.4,1018.1,1010.0,2026-01-15 00:43:00,1004.8,2026-01-15 14:51:00,18.5,25.1,2026-01-15 13:40:00,12.7,2026-01-15 06:02:00,12.6,70.0,39.0,2026-01-15 14:12:00,1.5,130.0,8.4,340.0,2026-01-15 13:50:00,0.0,0.0,,0.0,,6.6,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1005.1,1015.7,1006.4,2026-01-16 09:38:00,1003.4,2026-01-16 14:02:00,20.8,25.5,2026-01-16 12:49:00,16.8,2026-01-16 06:08:00,14.3,67.0,48.0,2026-01-16 12:58:00,2.1,10.0,8.1,330.0,2026-01-16 13:16:00,0.0,0.0,,0.0,,7.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1003.0,1013.5,,,,,21.4,,,,,15.4,69.0,,,1.8,340.0,,,,0.0,,,,,8.3,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1003.3,1013.9,1005.0,2026-01-18 09:32:00,1001.5,2026-01-18 15:35:00,19.6,24.4,2026-01-18 13:41:00,15.4,2026-01-18 23:48:00,15.2,76.0,55.0,2026-01-18 13:44:00,1.6,350.0,6.6,310.0,2026-01-18 14:39:00,0.0,0.0,,0.0,,8.0,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1004.3,1015.0,,,,,17.9,,,,,14.6,82.0,,,1.6,330.0,,,,0.0,,,,,8.0,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1007.1,1017.7,1009.9,2026-01-20 23:59:00,1004.7,2026-01-20 13:55:00,18.3,23.6,2026-01-20 13:03:00,13.5,2026-01-20 23:58:00,12.8,71.0,52.0,2026-01-20 14:15:00,3.7,350.0,9.9,340.0,2026-01-20 10:40:00,0.0,0.0,,0.0,,9.0,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1011.0,1021.9,1013.1,2026-01-21 23:29:00,1009.0,2026-01-21 15:27:00,15.1,19.5,2026-01-21 12:51:00,12.1,2026-01-21 06:41:00,9.9,71.0,57.0,2026-01-21 13:11:00,3.4,330.0,12.0,360.0,2026-01-21 17:22:00,0.0,0.0,,0.0,,7.6,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1013.5,1024.5,1014.9,2026-01-22T09:25:00,1011.8,2026-01-22T14:21:00,14.1,17.7,2026-01-22T14:21:00,12.4,2026-01-22T06:45:00,9.7,75.0,63.0,2026-01-22T14:31:00,2.4,330.0,6.6,340.0,2026-01-22T15:34:00,0.0,0.0,,0.0,2026-01-22T01:00:00,4.2,5.08,,,,,,,,,9.6,10.9,2026-01-22T13:55:00,,,,8.9,2026-01-22T05:39:00,,,,,,,1.49,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-01-22T23:59:00,,,,,,1025.6,2026-01-22T21:00:00,,,,1022.7,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,15.3,20.3,16.9,17.4,-99.5,18.9,16.3,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,2.0,,7.0,,2.0,,6.0,,1.0,,0.0,,,360.0,,,4.7,2026-01-22T15:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.2,,2.9,,4.6,,17.7,,4.6,,17.0,,3.6,,0.0,
2026-01-23,1013.9,1024.7,,,,,16.7,,,,,12.4,76.0,,,1.8,320.0,,,,0.0,,,0.0,2026-01-23T01:00:00,8.0,14.38,,,,,,,,,7.5,,,,,,,,,,,,,,2.55,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,,,,,,,,,,1026.5,2026-01-23T09:00:00,,,,1022.3,2026-01-23T15:00:00,,,,,,,,,,,,,,,,,,,,,16.8,20.1,17.4,17.6,-99.5,18.6,17.2,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,3.0,,3.0,,2.0,,2.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.1,,7.9,,9.8,,7.9,,6.1,,0.0,,0.0,,0.0,
2026-01-24,1012.4,1023.2,1014.8,2026-01-24T00:01:00,1010.0,2026-01-24T15:08:00,18.0,24.7,2026-01-24T14:48:00,14.3,2026-01-24T23:37:00,14.2,80.0,53.0,2026-01-24T13:28:00,1.6,340.0,8.0,330.0,2026-01-24T15:48:00,0.0,0.0,,0.0,2026-01-24T02:00:00,7.8,14.39,,,,,,,,,4.7,16.3,2026-01-24T09:33:00,,,,12.8,2026-01-24T23:37:00,,,,,,,2.7,2026-01-24T13:00:00,,,,,0.0,2026-01-24T02:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-24T07:21:00,,,,,,1024.8,2026-01-24T07:00:00,,,,1020.9,2026-01-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,17.9,20.0,18.2,18.3,-99.5,18.9,18.1,-99.95,,,,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,2.0,,0.0,,2.0,,2.0,,2.0,,0.0,,,310.0,,,5.9,2026-01-24T15:53:00,,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.5,,1.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,2.5,,5.9,,0.0,,6.5,,4.0,,1.6,,0.0,
2026-01-25,1012.0,1022.7,1013.1,2026-01-25T09:14:00,1010.1,2026-01-25T13:47:00,18.9,25.1,2026-01-25T12:25:00,14.0,2026-01-25T00:49:00,15.6,81.0,59.0,2026-01-25T12:32:00,1.7,350.0,7.2,280.0,2026-01-25T14:07:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.6,11.13,,,,,,,,,8.0,17.3,2026-01-25T09:42:00,,,,12.7,2026-01-25T00:46:00,,,,,,,2.62,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-25T05:32:00,,,,,,1023.9,2026-01-25T08:00:00,,,,1020.9,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,18.3,20.0,18.6,18.6,-99.5,19.1,18.5,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,1.0,,2.0,,1.0,,2.0,,3.0,,0.0,,0.0,,,310.0,,,5.1,2026-01-25T14:29:00,,,0.0,,0.0,,0.0,,0.8,,1.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,2.2,,4.3,,2.2,,0.0,,4.3,,4.7,,1.5,,4.5,,8.6,,0.0,,0.0,
2026-01-26,1011.3,1022.0,,,,,19.6,,,,,16.6,82.0,,,1.2,290.0,,,,0.0,,,0.0,2026-01-26T01:00:00,7.2,7.5,,,,,,,,,,,,,,,,,,,,,,,1.28,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,,,,,,,,,,1023.9,2026-01-26T09:00:00,,,,1020.4,2026-01-26T16:00:00,,,,,,,,,,,,,,,,,,,,,19.1,20.1,19.3,19.2,-99.5,19.4,19.2,-99.95,,,,,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,4.0,,1.0,,0.0,,2.0,,0.0,,2.0,,0.0,,1.0,,0.0,,,,,,,,,,0.0,,0.0,,1.5,,0.0,,1.4,,0.0,,1.1,,0.8,,0.0,,0.5,,0.0,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,1.7,,7.9,,2.0,,0.0,,1.6,,0.0,,2.5,,0.0,,0.9,,0.0,
2026-01-27,1010.5,1021.2,1011.9,2026-01-27T09:36:00,1008.5,2026-01-27T13:34:00,19.2,25.2,2026-01-27T13:38:00,16.4,2026-01-27T23:51:00,15.9,82.0,60.0,2026-01-27T14:40:00,1.8,320.0,9.0,340.0,2026-01-27T14:45:00,0.0,0.0,,0.0,2026-01-27T02:00:00,7.4,11.04,,,,,,,,,,19.1,2026-01-27T11:11:00,,,,13.9,2026-01-27T22:17:00,,,,,,,2.24,2026-01-27T13:00:00,,,,,0.0,2026-01-27T02:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-27T07:34:00,,,,,,1022.5,2026-01-27T23:00:00,,,,1019.1,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,19.1,20.2,19.6,19.6,-99.5,19.8,19.4,-99.95,,,,,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,2.0,,3.0,,2.0,,3.0,,0.0,,1.0,,1.0,,,350.0,,,6.2,2026-01-27T14:51:00,,,0.0,,0.3,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,2.0,,4.9,,8.2,,1.6,,8.0,,0.0,,5.3,,0.8,
2026-01-28,1011.4,1022.2,1013.3,2026-01-28T08:36:00,1008.9,2026-01-28T14:39:00,17.1,22.5,2026-01-28T13:55:00,13.2,2026-01-28T23:38:00,13.4,79.0,59.0,2026-01-28T14:19:00,3.0,330.0,14.8,330.0,2026-01-28T17:23:00,0.0,0.0,,0.0,2026-01-28T01:00:00,7.9,15.23,,,,,,,,,,15.7,2026-01-28T11:02:00,,,,10.9,2026-01-28T22:22:00,,,,,,,2.78,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-28T04:53:00,,,,,,1024.0,2026-01-28T09:00:00,,,,1019.7,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,17.9,20.3,19.1,19.4,-99.5,19.9,18.7,-99.95,,,,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,4.0,,5.0,,4.0,,3.0,,3.0,,0.0,,,330.0,,,7.7,2026-01-28T15:23:00,,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,9.2,,17.5,,14.2,,11.1,,4.8,,0.0,
