,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-11-05 20:00:00,1005.2,1015.8,23.0,20.0,83.0,1.3,20.0,3.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 21:00:00,1005.7,1016.3,22.4,20.0,86.0,1.6,10.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.7,-99.8,25.2,25.6,25.8,25.8,26.6
2024-11-05 22:00:00,1005.9,1016.5,21.9,19.5,86.0,1.8,20.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 23:00:00,1005.6,1016.2,21.8,19.4,86.0,1.3,50.0,2.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 00:00:00,1005.3,1015.9,21.6,19.2,86.0,1.9,10.0,3.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 01:00:00,1004.6,1015.2,21.4,18.8,85.0,2.2,10.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 02:00:00,1004.5,1015.2,21.0,18.4,85.0,1.8,20.0,3.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 03:00:00,1004.4,1015.1,20.8,18.2,85.0,1.5,20.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 04:00:00,1004.3,1015.0,20.7,17.7,83.0,2.5,10.0,3.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 05:00:00,1004.7,1015.4,20.4,17.6,84.0,2.0,10.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.3,-99.8,24.1,24.7,25.2,25.4,26.6
2024-11-06 06:00:00,1005.2,1015.9,20.1,17.3,84.0,1.6,10.0,3.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 07:00:00,1005.6,1016.3,20.0,16.8,82.0,2.3,10.0,3.7,20.0,0.0,0.0,0.0,0.1,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 08:00:00,1006.0,1016.7,20.9,16.7,77.0,2.9,10.0,5.3,360.0,0.0,0.0,0.0,0.47,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 09:00:00,1006.2,1016.8,21.9,17.1,74.0,2.4,10.0,4.6,20.0,0.0,0.0,0.0,1.01,-99.8,1.4,-99.8,21.4,-99.8,23.8,24.3,24.8,25.4,26.6
2024-11-06 10:00:00,1006.1,1016.7,23.2,18.1,73.0,1.3,340.0,4.3,10.0,0.0,0.0,0.7,1.9,-99.8,3.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 11:00:00,1005.6,1016.1,24.5,18.5,69.0,0.7,240.0,4.9,310.0,0.0,0.0,1.0,2.52,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 12:00:00,1004.8,1015.3,25.8,18.7,65.0,1.1,340.0,3.4,310.0,0.0,0.0,1.0,2.35,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 13:00:00,1003.9,1014.3,26.7,18.6,61.0,1.4,290.0,4.1,260.0,0.0,0.0,1.0,2.69,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 14:00:00,1003.5,1013.9,26.8,18.4,60.0,1.7,300.0,4.6,310.0,0.0,0.0,0.8,2.26,-99.8,3.98,-99.8,24.4,-99.8,25.7,25.2,25.0,25.1,26.4
2024-11-06 15:00:00,1003.2,1013.6,27.2,18.8,60.0,1.5,260.0,4.6,300.0,0.0,0.0,1.0,1.78,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 16:00:00,1003.5,1014.0,25.8,17.2,59.0,4.3,320.0,7.0,320.0,0.0,0.0,0.7,1.01,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 17:00:00,1004.3,1014.8,24.6,16.9,62.0,2.5,350.0,7.1,340.0,0.0,0.0,0.3,0.26,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 18:00:00,1004.7,1015.3,23.2,16.5,66.0,2.5,350.0,4.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 19:00:00,1005.0,1015.6,22.1,15.9,68.0,2.4,360.0,4.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 20:00:00,1005.7,1016.4,21.3,15.8,71.0,1.7,20.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 21:00:00,1006.2,1016.9,20.8,16.0,74.0,1.7,10.0,3.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.8,-99.8,24.8,25.3,25.5,25.4,26.6
2024-11-06 22:00:00,1006.2,1016.9,20.3,15.5,74.0,1.8,20.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 23:00:00,1006.1,1016.8,20.2,15.6,75.0,1.8,20.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 00:00:00,1006.1,1016.8,20.0,15.2,74.0,1.8,360.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 01:00:00,1005.5,1016.2,19.5,15.4,77.0,1.0,40.0,5.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 02:00:00,1004.9,1015.6,19.4,15.3,77.0,1.6,30.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 03:00:00,1004.2,1014.9,19.1,15.4,79.0,1.9,20.0,3.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 04:00:00,1004.3,1015.1,18.4,15.8,85.0,1.6,40.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 05:00:00,1004.5,1015.2,18.7,15.6,82.0,1.6,40.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,23.3,24.0,24.7,25.1,26.6
2024-11-07 06:00:00,1005.1,1015.9,18.3,16.1,87.0,1.1,10.0,2.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 07:00:00,1005.7,1016.5,18.5,15.9,85.0,0.5,30.0,2.5,40.0,0.0,0.0,0.1,0.09,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 08:00:00,1005.9,1016.6,20.5,15.5,73.0,2.1,360.0,3.5,30.0,0.0,0.0,1.0,0.75,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 09:00:00,1006.2,1016.9,21.7,16.7,73.0,1.8,340.0,3.6,360.0,0.0,0.0,1.0,1.51,-99.8,1.9,-99.8,21.4,-99.8,23.1,23.6,24.2,25.0,26.5
2024-11-07 10:00:00,1006.0,1016.6,23.5,16.6,65.0,1.4,330.0,3.8,40.0,0.0,0.0,1.0,2.18,-99.8,3.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 11:00:00,1005.5,1016.0,24.7,17.5,64.0,1.6,290.0,3.7,310.0,0.0,0.0,1.0,2.57,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 12:00:00,1004.7,1015.2,26.0,18.2,62.0,0.9,260.0,4.2,310.0,0.0,0.0,1.0,2.77,-99.8,5.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 13:00:00,1004.1,1014.6,26.7,18.8,62.0,1.8,310.0,4.5,340.0,0.0,0.0,1.0,2.63,-99.8,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 14:00:00,1003.5,1013.9,26.9,18.8,61.0,1.0,240.0,4.5,300.0,0.0,0.0,0.9,2.29,-99.8,3.9,-99.8,24.1,-99.8,25.5,24.8,24.6,24.7,26.3
2024-11-07 15:00:00,1003.2,1013.6,26.8,19.2,63.0,2.2,330.0,4.5,20.0,0.0,0.0,0.4,1.2,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 16:00:00,1003.1,1013.6,26.1,19.3,66.0,3.1,320.0,6.3,360.0,0.0,0.0,1.0,1.1,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 17:00:00,1003.6,1014.1,24.4,19.0,72.0,2.2,310.0,4.9,310.0,0.0,0.0,0.6,0.32,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 18:00:00,1004.5,1015.1,23.4,18.3,73.0,1.3,10.0,4.0,340.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 19:00:00,1004.7,1015.3,22.2,18.6,80.0,0.1,0.0,3.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 20:00:00,1005.0,1015.6,21.6,18.2,81.0,0.5,330.0,2.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 21:00:00,1004.8,1015.5,20.1,18.4,90.0,0.4,100.0,1.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.1,-99.8,24.6,25.1,25.3,25.2,26.4
2024-11-07 22:00:00,1004.9,1015.6,19.7,18.0,90.0,0.3,90.0,0.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 23:00:00,1004.7,1015.4,19.7,18.5,93.0,0.0,0.0,1.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 00:00:00,1004.5,1015.2,19.7,18.2,91.0,1.1,40.0,1.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 01:00:00,1004.5,1015.2,19.6,18.4,93.0,0.2,0.0,2.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 02:00:00,1004.0,1014.7,19.5,18.3,93.0,0.8,10.0,1.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 03:00:00,1003.6,1014.3,19.5,18.2,92.0,1.3,30.0,2.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 04:00:00,1003.5,1014.2,19.2,18.0,93.0,1.7,30.0,2.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 05:00:00,1003.5,1014.2,19.2,18.0,93.0,1.5,40.0,2.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.3,-99.8,23.3,24.0,24.6,25.1,26.4
2024-11-08 06:00:00,1003.9,1014.6,19.3,18.1,93.0,0.3,360.0,2.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 07:00:00,1004.0,1014.7,19.7,18.5,93.0,1.0,10.0,2.5,30.0,0.0,0.0,0.0,0.08,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 08:00:00,1004.8,1015.5,20.7,18.8,89.0,0.6,60.0,1.8,40.0,0.0,0.0,0.0,0.34,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 09:00:00,1005.4,1016.0,21.7,18.7,83.0,1.7,360.0,3.0,20.0,0.0,0.0,0.0,0.71,-99.8,1.34,-99.8,21.2,-99.8,23.2,23.7,24.2,24.9,26.4
2024-11-08 10:00:00,1005.3,1015.9,22.7,19.3,81.0,1.3,10.0,2.6,50.0,0.0,0.0,0.0,1.05,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 11:00:00,1004.3,1014.8,24.1,20.2,79.0,2.1,350.0,3.7,340.0,0.0,0.0,0.5,1.91,-99.8,4.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 12:00:00,1003.4,1013.9,25.1,20.4,75.0,2.8,30.0,5.0,10.0,0.0,0.0,0.0,1.38,-99.8,3.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 13:00:00,1002.6,1013.1,26.0,20.4,71.0,1.7,330.0,4.6,350.0,0.0,0.0,0.3,1.86,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 14:00:00,1001.9,1012.3,26.3,20.6,71.0,2.3,10.0,5.0,10.0,0.0,0.0,0.0,1.27,-99.8,2.89,-99.8,22.8,-99.8,24.7,24.6,24.5,24.7,26.3
2024-11-08 15:00:00,1001.9,1012.3,26.3,20.9,72.0,2.0,10.0,4.4,350.0,0.0,0.0,0.0,0.67,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 16:00:00,1002.0,1012.5,25.9,21.4,76.0,2.0,350.0,3.6,360.0,0.0,0.0,0.0,0.5,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 17:00:00,1002.7,1013.2,24.6,21.1,81.0,1.6,320.0,3.5,350.0,0.0,0.0,0.2,0.3,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 18:00:00,1003.1,1013.7,22.9,20.4,86.0,2.2,360.0,3.5,330.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 19:00:00,1003.4,1014.0,22.0,20.1,89.0,1.6,10.0,3.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 20:00:00,1004.2,1014.8,21.6,19.9,90.0,1.4,30.0,3.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 21:00:00,1004.5,1015.2,21.1,19.9,93.0,0.2,0.0,2.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.1,-99.8,24.3,24.7,24.9,25.0,26.3
2024-11-08 22:00:00,1004.8,1015.5,20.5,19.8,96.0,0.1,0.0,1.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 23:00:00,1004.5,1015.2,20.2,19.5,96.0,0.1,0.0,1.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 00:00:00,1004.2,1014.9,20.0,19.5,97.0,0.4,140.0,1.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 01:00:00,1004.0,1014.7,19.9,19.4,97.0,0.6,170.0,1.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 02:00:00,1003.8,1014.5,19.8,19.5,98.0,0.5,160.0,1.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 03:00:00,1003.6,1014.3,19.5,19.2,98.0,0.0,0.0,0.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 04:00:00,1003.6,1014.3,19.4,19.1,98.0,0.6,140.0,1.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 05:00:00,1003.8,1014.5,19.6,19.1,97.0,0.0,0.0,1.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.3,-99.8,23.1,23.7,24.3,24.9,26.3
2024-11-09 06:00:00,1004.4,1015.1,19.3,19.0,98.0,0.3,200.0,1.5,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 07:00:00,1004.6,1015.3,20.4,20.1,98.0,0.3,140.0,1.4,140.0,0.0,0.0,0.1,0.14,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 08:00:00,1005.2,1015.8,22.3,20.4,89.0,0.1,0.0,1.2,140.0,0.0,0.0,0.7,0.57,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 09:00:00,1005.5,1016.1,23.7,20.8,84.0,0.6,50.0,2.6,360.0,0.0,0.0,1.0,1.32,-99.8,2.01,-99.8,21.9,-99.8,23.2,23.5,24.0,24.7,26.2
2024-11-09 10:00:00,1005.5,1016.0,26.5,20.8,71.0,1.3,290.0,2.8,300.0,0.0,0.0,1.0,1.98,-99.8,4.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 11:00:00,1004.7,1015.1,27.4,22.1,73.0,1.3,340.0,3.3,360.0,0.0,0.0,1.0,2.49,-99.8,5.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 12:00:00,1003.8,1014.2,28.8,21.6,65.0,1.6,40.0,4.6,350.0,0.0,0.0,1.0,2.7,-99.8,6.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 13:00:00,1002.9,1013.2,29.8,21.8,62.0,1.6,320.0,4.4,350.0,0.0,0.0,1.0,2.65,-99.8,5.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 14:00:00,1002.5,1012.8,30.0,21.9,62.0,1.9,320.0,4.8,350.0,0.0,0.0,1.0,2.25,-99.8,4.23,-99.8,24.8,-99.8,25.8,25.0,24.5,24.5,26.0
2024-11-09 15:00:00,1002.3,1012.6,30.3,22.2,62.0,2.0,270.0,5.8,300.0,0.0,0.0,1.0,1.66,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 16:00:00,1002.4,1012.8,28.4,23.6,75.0,3.6,330.0,5.4,340.0,0.0,0.0,1.0,0.96,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 17:00:00,1003.1,1013.5,26.6,23.1,81.0,2.2,330.0,5.9,320.0,0.0,0.0,0.7,0.35,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 18:00:00,1003.9,1014.4,25.1,22.6,86.0,1.3,340.0,3.1,340.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 19:00:00,1004.3,1014.9,23.7,22.3,92.0,0.1,0.0,2.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 20:00:00,1004.6,1015.2,23.0,22.2,95.0,0.1,0.0,1.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 21:00:00,1004.6,1015.2,22.5,21.8,96.0,0.1,0.0,0.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.3,-99.8,25.3,25.5,25.5,25.2,26.1
2024-11-09 22:00:00,1004.6,1015.2,22.2,21.7,97.0,0.1,0.0,0.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 23:00:00,1004.3,1014.9,21.8,21.3,97.0,0.1,0.0,0.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 00:00:00,1004.1,1014.7,21.6,21.1,97.0,0.2,0.0,0.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 01:00:00,1004.2,1014.8,21.5,21.2,98.0,0.0,0.0,0.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 02:00:00,1003.6,1014.2,21.9,21.4,97.0,0.1,0.0,1.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 03:00:00,1003.2,1013.8,22.0,21.5,97.0,0.4,130.0,1.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 04:00:00,1002.9,1013.5,22.2,21.7,97.0,0.0,0.0,0.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 05:00:00,1003.4,1014.0,22.2,21.9,98.0,0.0,0.0,0.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.9,-99.8,24.2,24.5,24.9,25.2,26.1
2024-11-10 06:00:00,1003.7,1014.3,22.2,21.7,97.0,0.2,0.0,1.3,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 07:00:00,1004.5,1015.1,22.1,21.8,98.0,0.1,0.0,1.8,310.0,0.0,0.0,0.0,0.1,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 08:00:00,1005.0,1015.6,23.4,21.7,90.0,1.2,20.0,2.0,70.0,0.0,0.0,0.8,0.68,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 09:00:00,1005.7,1016.2,25.3,22.0,82.0,2.0,10.0,3.7,350.0,0.0,0.0,0.9,1.41,-99.8,1.81,-99.8,22.9,-99.8,24.2,24.4,24.7,25.0,26.1
2024-11-10 10:00:00,1004.9,1015.3,27.3,22.1,73.0,2.8,30.0,5.1,40.0,0.0,0.0,1.0,2.1,-99.8,3.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 11:00:00,1004.1,1014.5,28.4,22.4,70.0,2.5,360.0,5.9,360.0,0.0,0.0,0.9,2.4,-99.8,5.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 12:00:00,1003.6,1014.0,28.1,22.6,72.0,2.7,310.0,5.2,340.0,0.0,0.0,0.2,1.49,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 13:00:00,1003.1,1013.5,27.1,22.7,77.0,3.8,340.0,6.0,340.0,0.0,0.0,0.0,1.03,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 14:00:00,1002.8,1013.2,27.3,22.3,74.0,2.7,320.0,5.7,340.0,0.0,0.0,0.0,0.91,-99.8,2.08,-99.8,23.7,-99.8,25.8,25.4,25.2,25.0,26.0
2024-11-10 15:00:00,1002.6,1013.0,26.8,22.4,77.0,2.8,350.0,5.4,350.0,0.0,0.0,0.0,0.75,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 16:00:00,1002.8,1013.3,25.9,22.0,79.0,3.0,350.0,5.6,350.0,0.0,0.0,0.0,0.18,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 17:00:00,1003.1,1013.6,25.4,21.7,80.0,1.1,10.0,4.5,350.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 18:00:00,1003.5,1014.0,25.1,21.8,82.0,1.7,10.0,2.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 19:00:00,1003.8,1014.3,24.4,21.5,84.0,1.6,40.0,3.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
