,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-24,1003.2,1013.8,1004.4,2026-02-24T22:49:00,1002.0,2026-02-24T13:52:00,22.2,27.5,2026-02-24T12:27:00,18.7,2026-02-24T04:12:00,18.4,80,52.0,2026-02-24T10:57:00,1.8,351,6.8,344.0,2026-02-24T15:19:00,0.0,0.0,0.0,,0.0,,1.4,12.2,11.05,3.1,23.2,23.4,23.5,23.4,23.5,23.4,23.1,,,,,,,,9.7,19.5,2026-02-24T08:48:00,,,,16.2,2026-02-24T10:13:00,,,,,,,2.08,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,99.0,2026-02-24T02:25:00,,,,,,1015.1,2026-02-24T22:49:00,,,,1012.4,2026-02-24T13:52:00,,,,,,,,,,,,,,,,,,,8.8,6.69,2026-02-24T13:00:00,,,75.0,,,,2,,2,,3,,1,,2,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,0,,2,,2,,0,,,353.0,,,4.6,2026-02-24T15:26:00,,,3.6,,3.1,,6.1,,1.5,,2.4,,0.0,,0.0,,2.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,8.2,,5.1,,0.0,,3.6,,2.6,,0.0,
2026-02-25,1003.1,1013.7,1004.7,2026-02-25T22:38:00,1000.7,2026-02-25T13:39:00,22.5,29.3,2026-02-25T13:56:00,18.0,2026-02-25T23:50:00,18.3,78,55.0,2026-02-25T12:01:00,2.1,320,8.6,336.0,2026-02-25T13:55:00,0.0,0.0,0.0,,0.0,,5.3,46.1,16.34,1.7,23.7,23.8,23.9,23.7,23.7,23.6,23.2,,,,,,,,8.0,19.9,2026-02-25T10:31:00,,,,16.2,2026-02-25T22:54:00,,,,,,,2.84,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,93.0,2026-02-25T06:12:00,,,,,,1015.4,2026-02-25T22:38:00,,,,1011.0,2026-02-25T13:39:00,,,,,,,,,,,,,,,,,,,11.3,8.65,2026-02-25T12:00:00,,,75.0,,,,2,,0,,2,,1,,0,,2,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,1,,3,,0,,0,,,319.0,,,5.5,2026-02-25T14:29:00,,,2.9,,0.0,,3.9,,1.8,,0.0,,3.1,,1.4,,0.0,,0.0,,0.9,,2.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,11.8,,4.1,,3.1,,7.2,,0.0,,0.0,
2026-02-26,1001.0,1011.7,1003.9,2026-02-26T00:01:00,998.0,2026-02-26T15:42:00,21.6,28.3,2026-02-26T12:59:00,16.7,2026-02-26T06:24:00,18.0,81,56.0,2026-02-26T12:59:00,1.7,291,7.6,275.0,2026-02-26T12:22:00,0.0,0.0,0.0,,0.0,,7.6,66.0,18.68,4.0,23.5,23.8,23.9,23.8,23.8,23.8,23.4,,,,,,,,7.5,19.8,2026-02-26T15:59:00,,,,15.7,2026-02-26T06:24:00,,,,,,,2.84,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,96.0,2026-02-26T06:33:00,,,,,,1014.7,2026-02-26T00:01:00,,,,1008.4,2026-02-26T15:42:00,,,,,,,,,,,,,,,,,,,11.6,8.77,2026-02-26T13:00:00,,,75.0,,,,3,,3,,2,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,3,,1,,0,,2,,0,,2,,1,,0,,1,,0,,,328.0,,,4.3,2026-02-26T16:40:00,,,0.3,,3.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.6,,0.0,,3.0,,0.0,,9.6,,3.5,,0.0,,4.4,,0.0,,6.2,,3.2,,0.0,,1.5,,0.0,
2026-02-27,999.6,1010.2,1001.7,2026-02-27T08:34:00,996.8,2026-02-27T15:13:00,22.7,27.8,2026-02-27T10:15:00,19.6,2026-02-27T23:36:00,17.5,75,43.0,2026-02-27T09:55:00,2.8,72,10.2,5.0,2026-02-27T11:31:00,-9.8,0.9,-9.8,2026-02-27T11:14:00,-9.8,2026-02-27T11:14:00,0.4,3.5,7.15,-2.6,23.2,23.5,23.7,23.8,23.9,24.0,23.6,,,,,,,,10.0,19.6,2026-02-27T04:25:00,,,,13.9,2026-02-27T09:55:00,,,,,,,1.67,2026-02-27T10:00:00,,,,,-9.8,2026-02-27T12:00:00,,,,,,,,94.0,2026-02-27T04:25:00,,,,,,1012.2,2026-02-27T08:34:00,,,,1007.2,2026-02-27T15:13:00,,,,,,,,,,,,,,,,,,,8.2,4.58,2026-02-27T11:00:00,,,-99.7,,,,0,,3,,4,,0,,3,,1,,5,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,355.0,,,6.0,2026-02-27T11:39:00,,,0.0,,11.5,,15.1,,0.0,,7.0,,3.6,,14.2,,9.3,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,
2026-02-28,1001.5,1012.2,1003.6,2026-02-28T09:29:00,999.6,2026-02-28T16:46:00,19.9,22.4,2026-02-28T16:05:00,18.2,2026-02-28T09:28:00,18.8,93,84.0,2026-02-28T14:37:00,1.3,352,5.1,299.0,2026-02-28T08:41:00,7.0,10.5,1.0,2026-02-28T21:40:00,2.5,2026-02-28T21:28:00,0.0,0.0,6.26,0.0,21.5,22.1,22.3,22.6,23.0,23.4,23.7,,,,,,,,9.9,20.4,2026-02-28T13:36:00,,,,16.8,2026-02-28T07:16:00,,,,,,,1.35,2026-02-28T12:00:00,,,,,2.0,2026-02-28T23:00:00,,,,,,,,100.0,2026-02-28T23:01:00,,,,,,1014.4,2026-02-28T09:29:00,,,,1010.2,2026-02-28T16:46:00,,,,,,,,,,,,,,,,,,,4.2,5.22,2026-02-28T12:00:00,,,-99.7,,,,2,,1,,3,,1,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,3,,1,,3,,1,,0,,,305.0,,,3.2,2026-02-28T08:42:00,,,2.0,,1.5,,5.1,,1.3,,0.8,,0.0,,1.1,,0.0,,2.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,3.6,,3.7,,2.0,,2.7,,2.1,,0.0,
2026-03-01,999.9,1010.5,1002.4,2026-03-01T00:01:00,997.8,2026-03-01T16:04:00,22.1,26.2,2026-03-01T13:48:00,19.3,2026-03-01T00:27:00,20.3,91,70.0,2026-03-01T12:20:00,1.5,359,5.4,242.0,2026-03-01T13:31:00,-9.8,0.3,-9.8,2026-03-01T00:01:00,-9.8,2026-03-01T00:01:00,0.6,5.2,9.24,1.5,21.7,22.0,22.2,22.2,22.4,22.8,23.5,,,,,,,,8.6,21.4,2026-03-01T10:57:00,,,,19.2,2026-03-01T02:40:00,,,,,,,2.54,2026-03-01T12:00:00,,,,,-9.8,2026-03-01T01:00:00,,,,,,,,100.0,2026-03-01T00:01:00,,,,,,1013.1,2026-03-01T00:01:00,,,,1008.2,2026-03-01T16:04:00,,,,,,,,,,,,,,,,,,,6.9,8.31,2026-03-01T12:00:00,,,-99.7,,,,3,,1,,4,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,2,,1,,0,,1,,0,,2,,0,,,274.0,,,3.1,2026-03-01T13:32:00,,,1.8,,2.3,,8.0,,0.0,,0.0,,1.7,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,2.0,,4.8,,1.5,,1.0,,1.7,,0.0,,1.7,,0.0,,2.8,,0.0,
2026-03-02,1000.2,1010.7,1001.7,2026-03-02T21:54:00,998.2,2026-03-02T15:52:00,25.0,30.1,2026-03-02T15:50:00,19.7,2026-03-02T06:32:00,21.3,82,59.0,2026-03-02T15:50:00,1.6,306,7.2,308.0,2026-03-02T16:01:00,0.0,0.0,0.0,,0.0,,5.0,43.1,14.15,-4.2,23.2,23.2,23.3,23.0,23.0,23.0,23.4,,,,,,,,4.5,23.0,2026-03-02T16:09:00,,,,19.6,2026-03-02T06:20:00,,,,,,,2.13,2026-03-02T11:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,100.0,2026-03-02T05:44:00,,,,,,1012.3,2026-03-02T23:42:00,,,,1008.5,2026-03-02T15:52:00,,,,,,,,,,,,,,,,,,,10.4,6.64,2026-03-02T11:00:00,,,-99.7,,,,0,,0,,1,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,2,,3,,1,,1,,0,,3,,1,,0,,,335.0,,,4.8,2026-03-02T16:10:00,,,0.0,,0.0,,2.1,,0.0,,0.0,,2.7,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,2.0,,1.3,,1.2,,0.0,,3.9,,9.5,,2.1,,3.1,,0.0,,4.0,,1.0,,0.0,
2026-03-03,1002.7,1013.4,1005.4,2026-03-03T23:52:00,999.9,2026-03-03T04:05:00,18.8,23.0,2026-03-03T00:01:00,16.8,2026-03-03T09:36:00,17.8,94,87.0,2026-03-03T23:42:00,1.6,322,6.0,311.0,2026-03-03T07:17:00,27.0,5.3,3.5,2026-03-03T06:54:00,9.5,2026-03-03T06:07:00,0.0,0.0,3.67,-1.0,20.6,21.6,21.8,22.1,22.6,23.0,23.5,,,,,,,,9.7,21.3,2026-03-03T00:01:00,,,,14.8,2026-03-03T23:42:00,,,,,,,0.73,2026-03-03T13:00:00,,,,,8.5,2026-03-03T07:00:00,,,,,,,,99.0,2026-03-03T07:50:00,,,,,,1016.2,2026-03-03T23:52:00,,,,1010.5,2026-03-03T04:05:00,,,,,,,,,,,,,,,,,,,6.2,3.27,2026-03-03T13:00:00,,,-99.7,,,,4,,1,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,3,,3,,2,,0,,,324.0,,,3.5,2026-03-03T07:21:00,,,3.2,,2.1,,0.0,,1.4,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.2,,4.5,,1.9,,5.1,,5.5,,4.0,,0.0,
2026-03-04,1004.5,1015.2,1006.5,2026-03-04T08:28:00,1002.4,2026-03-04T15:29:00,18.0,20.9,2026-03-04T15:59:00,16.0,2026-03-04T07:24:00,16.0,88,78.0,2026-03-04T16:26:00,1.5,310,4.3,333.0,2026-03-04T16:00:00,0.5,2.7,0.5,2026-03-04T09:08:00,0.5,2026-03-04T09:08:00,0.0,0.0,6.37,-0.7,19.0,19.8,20.0,20.4,20.9,21.7,23.4,,,,,,,,9.9,17.9,2026-03-04T15:19:00,,,,14.3,2026-03-04T07:37:00,,,,,,,1.17,2026-03-04T12:00:00,,,,,0.5,2026-03-04T10:00:00,,,,,,,,95.0,2026-03-04T21:26:00,,,,,,1017.4,2026-03-04T08:28:00,,,,1013.1,2026-03-04T15:29:00,,,,,,,,,,,,,,,,,,,4.9,4.53,2026-03-04T13:00:00,,,-99.7,,,,1,,0,,1,,1,,0,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,2,,2,,3,,0,,,324.0,,,2.8,2026-03-04T12:31:00,,,0.2,,0.0,,1.4,,1.6,,0.0,,1.8,,3.4,,1.9,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,4.0,,5.9,,2.5,,2.8,,3.7,,3.7,,0.0,
2026-03-05,1003.9,1014.6,1005.3,2026-03-05T22:47:00,1002.5,2026-03-05T14:02:00,18.8,22.1,2026-03-05T14:40:00,17.2,2026-03-05T00:59:00,18.1,96,82.0,2026-03-05T14:19:00,1.6,333,6.0,338.0,2026-03-05T15:12:00,9.5,8.8,1.5,2026-03-05T06:25:00,5.5,2026-03-05T06:25:00,0.0,0.0,5.63,0.0,19.4,19.8,20.0,20.2,20.6,21.3,23.0,,,,,,,,8.8,19.6,2026-03-05T12:12:00,,,,16.5,2026-03-05T00:02:00,,,,,,,1.05,2026-03-05T12:00:00,,,,,4.0,2026-03-05T07:00:00,,,,,,,,100.0,2026-03-05T05:41:00,,,,,,1016.1,2026-03-05T22:47:00,,,,1013.1,2026-03-05T14:02:00,,,,,,,,,,,,,,,,,,,4.9,4.2,2026-03-05T12:00:00,,,-99.7,,,,2,,0,,1,,2,,1,,1,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,3,,3,,2,,0,,,331.0,,,3.8,2026-03-05T15:27:00,,,2.9,,0.0,,1.5,,3.0,,1.0,,1.4,,0.0,,3.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.9,,5.1,,4.4,,5.4,,5.1,,0.0,
2026-03-06,1004.5,1015.2,1007.0,2026-03-06T23:33:00,1001.9,2026-03-06T14:21:00,19.9,25.0,2026-03-06T12:19:00,15.4,2026-03-06T22:51:00,16.7,83,63.0,2026-03-06T14:59:00,2.7,59,9.2,320.0,2026-03-06T14:23:00,0.5,0.8,0.5,2026-03-06T03:04:00,0.5,2026-03-06T03:04:00,6.7,57.4,19.44,5.0,20.0,20.7,20.8,20.8,21.0,21.3,22.7,,,,,,,,4.8,18.9,2026-03-06T07:32:00,,,,13.6,2026-03-06T22:18:00,,,,,,,3.03,2026-03-06T14:00:00,,,,,0.5,2026-03-06T04:00:00,,,,,,,,100.0,2026-03-06T00:44:00,,,,,,1017.9,2026-03-06T23:33:00,,,,1012.4,2026-03-06T14:21:00,,,,,,,,,,,,,,,,,,,9.6,8.71,2026-03-06T13:00:00,,,-99.7,,,,1,,3,,2,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,2,,0,,,332.0,,,5.2,2026-03-06T14:26:00,,,1.8,,6.0,,2.4,,4.7,,2.3,,1.3,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,11.6,,13.6,,5.0,,0.0,
2026-03-07,1007.2,1018.0,1009.2,2026-03-07T08:58:00,1005.2,2026-03-07T15:31:00,17.8,24.8,2026-03-07T13:55:00,13.0,2026-03-07T06:16:00,13.3,77,53.0,2026-03-07T13:07:00,1.9,328,8.5,310.0,2026-03-07T14:39:00,0.0,0.0,0.0,,0.0,,9.9,84.4,22.0,4.6,19.2,20.1,20.3,20.6,20.9,21.2,22.6,,,,,,,,1.3,15.1,2026-03-07T13:54:00,,,,11.8,2026-03-07T22:26:00,,,,,,,3.22,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,98.0,2026-03-07T06:18:00,,,,,,1020.0,2026-03-07T08:58:00,,,,1015.9,2026-03-07T15:31:00,,,,,,,,,,,,,,,,,,,11.8,9.81,2026-03-07T13:00:00,,,-99.7,,,,6,,2,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,2,,1,,0,,,327.0,,,4.9,2026-03-07T14:40:00,,,3.0,,5.7,,0.0,,0.0,,2.1,,1.0,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,10.4,,10.9,,6.0,,1.1,,0.0,
2026-03-08,1008.4,1019.2,1010.5,2026-03-08T08:18:00,1006.0,2026-03-08T14:46:00,18.0,25.9,2026-03-08T13:53:00,12.5,2026-03-08T05:17:00,14.3,80,54.0,2026-03-08T13:31:00,1.7,352,9.0,331.0,2026-03-08T15:35:00,0.0,0.0,0.0,,0.0,,10.3,87.6,22.02,4.6,19.3,20.0,20.2,20.5,20.8,21.1,22.5,,,,,,,,0.7,17.4,2026-03-08T15:51:00,,,,11.8,2026-03-08T02:36:00,,,,,,,3.22,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,98.0,2026-03-08T05:49:00,,,,,,1021.4,2026-03-08T08:18:00,,,,1016.5,2026-03-08T14:46:00,,,,,,,,,,,,,,,,,,,13.4,9.44,2026-03-08T13:00:00,,,-99.7,,,,6,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,2,,2,,0,,0,,,327.0,,,5.2,2026-03-08T15:38:00,,,4.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,12.2,,8.0,,4.4,,6.6,,0.0,,0.0,
