,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-19 21:00:00,999.8,1010.3,24.0,22.8,93.0,0.4,138.0,1.8,254.0,0.0,0.0,0.0,0.0,,0.0,,25.5,26.1,26.3,26.3,26.5,26.6,26.3,,,,,,,,,,,,,,,,,,,,,0.0,,,19.0,,,,241.0,,,0.7,
2026-05-19 22:00:00,999.6,1010.1,23.5,22.7,95.0,0.6,138.0,1.4,129.0,0.0,0.0,0.0,0.0,,0.0,,25.3,26.0,26.1,26.2,26.5,26.6,26.3,,,,,,,,,,,,,,,,,,,,,1.0,,,16.8,,,,152.0,,,0.7,
2026-05-19 23:00:00,999.5,1010.0,23.1,22.4,96.0,0.4,131.0,1.6,122.0,0.0,0.0,0.0,0.0,,0.0,,25.1,25.8,26.0,26.1,26.5,26.6,26.3,,,,,,,,,,,,,,,,,,,,,0.0,,,15.4,,,,139.0,,,0.7,
2026-05-20 00:00:00,999.1,1009.6,22.7,22.2,97.0,0.8,163.0,1.6,132.0,0.0,0.0,0.0,0.0,,0.0,,24.9,25.6,25.8,26.0,26.4,26.6,26.3,,,,,,,,,,,,,,,,,,,,,0.0,,,12.9,,,,139.0,,,1.1,
2026-05-20 01:00:00,998.7,1009.2,22.5,22.0,97.0,0.2,0.0,6.4,270.0,0.0,0.0,0.0,0.0,,0.0,,24.7,25.5,25.6,25.9,26.3,26.5,26.4,,,,,,,,,,,,,,,,,,,,,0.0,,,17.4,,,,132.0,,,0.9,
2026-05-20 02:00:00,998.4,1009.0,22.2,21.5,96.0,0.5,150.0,1.5,129.0,0.0,0.0,0.0,0.0,,0.0,,24.6,25.3,25.5,25.8,26.3,26.5,26.4,,,,,,,,,,,,,,,,,,,,,0.0,,,21.7,,,,126.0,,,0.9,
2026-05-20 03:00:00,998.2,1008.7,22.4,21.6,95.0,0.4,149.0,2.4,170.0,0.0,0.0,0.0,0.0,,0.0,,24.4,25.1,25.3,25.7,26.2,26.5,26.4,,,,,,,,,,,,,,,,,,,,,3.0,,,26.0,,,,166.0,,,1.2,
2026-05-20 04:00:00,998.3,1008.9,21.8,21.3,97.0,0.0,0.0,0.8,95.0,0.0,0.0,0.0,0.0,,0.0,,24.2,25.0,25.2,25.6,26.1,26.4,26.4,,,,,,,,,,,,,,,,,,,,,9.0,,,24.1,,,,146.0,,,0.3,
2026-05-20 05:00:00,998.8,1009.4,21.6,21.3,98.0,0.8,107.0,1.6,103.0,0.0,0.0,0.0,0.0,,0.0,,24.0,24.8,25.0,25.4,26.0,26.3,26.4,,,,,,,,,,,,,,,,,,,,,8.0,,,19.3,,,,128.0,,,0.9,
2026-05-20 06:00:00,999.1,1009.6,22.5,21.7,95.0,0.6,166.0,1.7,122.0,0.0,0.0,0.1,0.09,,0.08,,24.0,24.7,24.9,25.3,25.9,26.3,26.4,,,,,,,,,,,,,,,,,,,,,2.0,,,28.1,,,,116.0,,,1.2,
2026-05-20 07:00:00,999.7,1010.1,25.6,21.9,80.0,0.4,127.0,1.9,189.0,0.0,0.0,0.8,0.64,,0.67,,24.4,24.6,24.8,25.2,25.7,26.1,26.3,,,,,,,,,,,,,,,,,,,,,0.0,,,22.2,,,,141.0,,,0.8,
2026-05-20 08:00:00,999.8,1010.2,27.4,22.6,75.0,1.9,210.0,4.3,205.0,0.0,0.0,1.0,1.45,,2.23,,24.6,24.7,24.8,25.1,25.6,26.0,26.3,,,,,,,,,,,,,,,,,,,,,0.0,,,4.3,,,,215.0,,,2.2,
2026-05-20 09:00:00,999.6,1009.9,29.2,22.5,67.0,3.3,215.0,5.8,221.0,0.0,0.0,1.0,2.26,,4.91,,24.9,24.9,25.0,25.1,25.5,25.9,26.2,,,,,,,,,,,,,,,,,,,,,0.0,,,6.7,,,,212.0,,,3.3,
2026-05-20 10:00:00,999.6,1009.9,30.5,22.2,61.0,2.4,220.0,6.3,226.0,0.0,0.0,1.0,2.94,,8.07,,25.5,25.2,25.2,25.1,25.5,25.9,26.2,,,,,,,,,,,,,,,,,,,,,1.0,,,6.0,,,,233.0,,,3.9,
2026-05-20 11:00:00,999.7,1010.0,30.8,22.4,61.0,3.0,244.0,7.5,279.0,0.0,0.0,0.9,3.2,,10.05,,26.1,25.8,25.7,25.2,25.5,25.8,26.1,,,,,,,,,,,,,,,,,,,,,4.0,,,15.3,,,,263.0,,,3.3,
2026-05-20 12:00:00,999.3,1009.5,32.4,21.9,54.0,3.3,248.0,7.7,270.0,0.0,0.0,0.8,3.25,,10.96,,26.7,26.3,26.2,25.5,25.6,25.8,26.1,,,,,,,,,,,,,,,,,,,,,5.0,,,18.1,,,,263.0,,,3.7,
2026-05-20 13:00:00,998.6,1008.8,32.2,24.5,64.0,3.6,262.0,7.8,262.0,0.0,0.0,0.8,3.17,,10.58,,27.2,26.7,26.7,25.7,25.8,25.8,26.1,,,,,,,,,,,,,,,,,,,,,6.0,,,43.7,,,,267.0,,,3.8,
2026-05-20 14:00:00,998.1,1008.3,31.6,23.7,63.0,4.4,273.0,8.1,298.0,0.0,0.0,0.7,2.95,,8.82,,27.5,27.0,27.0,26.1,26.0,25.9,26.1,,,,,,,,,,,,,,,,,,,,,7.0,,,52.2,,,,281.0,,,4.8,
2026-05-20 15:00:00,998.2,1008.4,31.1,23.5,64.0,4.1,276.0,9.1,276.0,0.0,0.0,0.5,1.8,,6.84,,27.6,27.3,27.3,26.4,26.2,26.0,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,51.8,,,,275.0,,,5.2,
2026-05-20 16:00:00,998.0,1008.3,30.5,24.4,70.0,3.2,270.0,8.0,251.0,0.0,0.0,0.8,2.03,,3.55,,27.7,27.5,27.5,26.7,26.5,26.1,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,51.9,,,,269.0,,,4.6,
2026-05-20 17:00:00,998.3,1008.6,29.8,24.0,71.0,2.3,252.0,6.0,268.0,0.0,0.0,0.2,0.85,,1.07,,27.5,27.5,27.6,26.9,26.7,26.3,26.2,,,,,,,,,,,,,,,,,,,,,10.0,,,51.6,,,,280.0,,,3.6,
2026-05-20 18:00:00,998.7,1009.0,28.7,23.4,73.0,2.5,261.0,5.5,251.0,0.0,0.0,0.0,0.35,,0.32,,27.2,27.5,27.5,27.0,26.9,26.5,26.2,,,,,,,,,,,,,,,,,,,,,8.0,,,51.6,,,,272.0,,,2.7,
2026-05-20 19:00:00,999.0,1009.4,27.7,24.2,81.0,1.4,259.0,4.4,272.0,0.0,0.0,0.0,0.03,,0.02,,26.9,27.3,27.4,27.1,27.0,26.6,26.2,,,,,,,,,,,,,,,,,,,,,8.0,,,41.8,,,,265.0,,,2.6,
2026-05-20 20:00:00,999.7,1010.1,27.4,23.9,81.0,0.8,239.0,2.3,288.0,0.0,0.0,0.0,0.0,,0.0,,26.8,27.2,27.3,27.0,27.0,26.7,26.2,,,,,,,,,,,,,,,,,,,,,6.0,,,25.7,,,,258.0,,,1.4,
2026-05-20 21:00:00,1000.1,1010.5,27.0,24.1,84.0,0.6,256.0,1.7,238.0,0.0,0.0,0.0,0.0,,0.0,,26.7,27.1,27.2,27.0,27.1,26.8,26.2,,,,,,,,,,,,,,,,,,,,,1.0,,,29.1,,,,233.0,,,0.8,
2026-05-20 22:00:00,1000.6,1011.0,26.9,24.2,85.0,0.6,222.0,1.9,248.0,0.0,0.0,0.0,0.0,,0.0,,26.6,27.0,27.1,26.9,27.1,26.8,26.2,,,,,,,,,,,,,,,,,,,,,0.0,,,9.5,,,,214.0,,,1.0,
2026-05-20 23:00:00,1000.8,1011.2,26.9,24.0,84.0,1.0,220.0,1.8,247.0,0.0,0.0,0.0,0.0,,0.0,,26.5,26.8,27.0,26.9,27.0,26.9,26.2,,,,,,,,,,,,,,,,,,,,,0.0,,,9.8,,,,219.0,,,1.0,
2026-05-21 00:00:00,1000.2,1010.6,26.8,23.9,84.0,1.2,215.0,2.5,191.0,0.0,0.0,0.0,0.0,,0.0,,26.3,26.7,26.9,26.8,27.0,26.9,26.3,,,,,,,,,,,,,,,,,,,,,1.0,,,28.6,,,,206.0,,,1.5,
2026-05-21 01:00:00,1000.1,1010.5,25.9,23.8,88.0,1.0,195.0,2.1,234.0,0.0,0.0,0.0,0.0,,0.0,,26.1,26.6,26.8,26.7,27.0,26.9,26.3,,,,,,,,,,,,,,,,,,,,,0.0,,,34.4,,,,216.0,,,1.4,
2026-05-21 02:00:00,1000.2,1010.7,24.8,23.8,94.0,0.0,0.0,2.2,200.0,0.0,0.0,0.0,0.0,,0.0,,25.8,26.5,26.6,26.7,26.9,26.9,26.3,,,,,,,,,,,,,,,,,,,,,0.0,,,27.9,,,,196.0,,,1.1,
2026-05-21 03:00:00,1000.3,1010.8,24.2,23.4,95.0,0.8,131.0,1.4,132.0,0.0,0.0,0.0,0.0,,0.0,,25.7,26.3,26.5,26.6,26.9,26.9,26.3,,,,,,,,,,,,,,,,,,,,,2.0,,,25.8,,,,131.0,,,0.9,
2026-05-21 04:00:00,1000.6,1011.1,24.0,23.0,94.0,0.6,137.0,1.4,127.0,0.0,0.0,0.0,0.0,,0.0,,25.5,26.1,26.3,26.5,26.8,26.9,26.3,,,,,,,,,,,,,,,,,,,,,7.0,,,25.2,,,,132.0,,,0.7,
2026-05-21 05:00:00,1000.9,1011.4,23.9,23.1,95.0,0.6,143.0,1.4,132.0,0.0,0.0,0.0,0.0,,0.0,,25.3,26.0,26.2,26.4,26.7,26.8,26.4,,,,,,,,,,,,,,,,,,,,,6.0,,,25.4,,,,131.0,,,0.9,
2026-05-21 06:00:00,1001.1,1011.6,24.6,22.9,90.0,0.5,136.0,1.8,146.0,0.0,0.0,0.2,0.09,,0.08,,25.3,25.8,26.0,26.3,26.7,26.8,26.4,,,,,,,,,,,,,,,,,,,,,1.0,,,28.8,,,,135.0,,,0.8,
2026-05-21 07:00:00,1001.7,1012.1,26.9,23.8,83.0,1.0,162.0,2.5,160.0,0.0,0.0,1.0,0.65,,0.67,,25.8,25.8,26.0,26.1,26.5,26.7,26.3,,,,,,,,,,,,,,,,,,,,,9.0,,,36.3,,,,169.0,,,1.4,
2026-05-21 08:00:00,1002.2,1012.6,28.1,23.5,76.0,1.3,261.0,2.7,276.0,0.0,0.0,1.0,1.38,,2.21,,25.9,25.9,26.0,26.0,26.4,26.6,26.3,,,,,,,,,,,,,,,,,,,,,9.0,,,41.3,,,,268.0,,,1.3,
2026-05-21 09:00:00,1002.5,1012.8,30.1,23.6,68.0,1.7,233.0,4.0,205.0,0.0,0.0,1.0,2.25,,5.0,,26.3,26.0,26.1,26.0,26.3,26.5,26.2,,,,,,,,,,,,,,,,,,,,,7.0,,,34.4,,,,229.0,,,2.1,
2026-05-21 10:00:00,1002.2,1012.5,30.7,23.1,64.0,1.5,258.0,5.6,262.0,0.0,0.0,1.0,3.0,,8.04,,26.9,26.4,26.4,26.0,26.2,26.4,26.1,,,,,,,,,,,,,,,,,,,,,8.0,,,12.0,,,,268.0,,,2.7,
2026-05-21 11:00:00,1001.8,1012.0,32.8,22.9,56.0,2.1,254.0,4.8,268.0,0.0,0.0,0.8,2.96,,9.34,,27.5,26.9,26.9,26.2,26.3,26.4,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,44.8,,,,286.0,,,2.4,
2026-05-21 12:00:00,1001.4,1011.6,32.2,24.0,62.0,2.9,272.0,6.2,280.0,0.0,0.0,0.3,2.6,,8.77,,27.6,27.3,27.3,26.4,26.4,26.4,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,45.3,,,,268.0,,,3.3,
2026-05-21 13:00:00,1000.8,1011.1,31.5,24.4,66.0,3.6,277.0,6.5,273.0,0.0,0.0,0.0,2.0,,6.72,,27.7,27.5,27.5,26.7,26.6,26.4,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,45.1,,,,276.0,,,3.8,
2026-05-21 14:00:00,1000.5,1010.8,30.7,24.1,68.0,2.2,276.0,5.8,307.0,0.0,0.0,0.0,1.47,,4.72,,27.7,27.7,27.7,26.9,26.8,26.6,26.2,,,,,,,,,,,,,,,,,,,,,10.0,,,43.2,,,,304.0,,,4.0,
2026-05-21 15:00:00,1000.3,1010.6,30.9,23.3,64.0,1.7,272.0,4.6,304.0,0.0,0.0,0.5,1.94,,5.22,,28.0,27.8,27.8,27.1,27.0,26.6,26.2,,,,,,,,,,,,,,,,,,,,,10.0,,,63.5,,,,308.0,,,3.0,
2026-05-21 16:00:00,1000.2,1010.5,30.9,24.3,68.0,2.6,261.0,5.9,250.0,0.0,0.0,0.2,1.3,,2.83,,28.1,27.9,27.9,27.3,27.1,26.7,26.2,,,,,,,,,,,,,,,,,,,,,10.0,,,53.8,,,,275.0,,,2.9,
2026-05-21 17:00:00,1000.3,1010.6,30.0,23.9,70.0,2.5,291.0,4.8,308.0,0.0,0.0,0.5,1.11,,1.71,,27.9,28.0,28.0,27.4,27.3,26.8,26.2,,,,,,,,,,,,,,,,,,,,,10.0,,,56.4,,,,297.0,,,3.0,
2026-05-21 18:00:00,1000.7,1011.0,28.9,24.3,76.0,1.9,288.0,3.8,293.0,0.0,0.0,0.0,0.22,,0.35,,27.6,27.9,28.0,27.5,27.4,27.0,26.3,,,,,,,,,,,,,,,,,,,,,6.0,,,44.6,,,,289.0,,,2.6,
2026-05-21 19:00:00,1001.0,1011.4,27.9,24.1,80.0,0.3,262.0,3.6,277.0,0.0,0.0,0.0,0.02,,0.03,,27.3,27.8,27.9,27.5,27.5,27.1,26.3,,,,,,,,,,,,,,,,,,,,,9.0,,,38.8,,,,292.0,,,2.1,
2026-05-21 20:00:00,1001.5,1011.9,26.8,24.3,86.0,0.1,0.0,0.8,212.0,0.0,0.0,0.0,0.0,,0.0,,27.1,27.6,27.8,27.5,27.5,27.2,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,32.1,,,,261.0,,,0.3,
2026-05-21 21:00:00,1001.8,1012.2,26.4,24.4,89.0,0.0,0.0,1.7,73.0,0.0,0.0,0.0,0.0,,0.0,,27.0,27.5,27.6,27.4,27.5,27.3,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,99.0,,,0.9,
2026-05-21 22:00:00,1002.1,1012.5,26.5,24.5,89.0,0.3,147.0,0.9,116.0,0.0,0.0,0.0,0.0,,0.0,,26.9,27.3,27.5,27.4,27.5,27.3,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,16.9,,,,123.0,,,0.5,
2026-05-21 23:00:00,1001.9,1012.3,26.1,24.7,92.0,0.0,0.0,0.6,158.0,0.0,0.0,0.0,0.0,,0.0,,26.7,27.2,27.3,27.3,27.5,27.3,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,25.8,,,,148.0,,,0.3,
2026-05-22 00:00:00,1001.2,1011.7,25.8,24.4,92.0,0.4,86.0,1.8,113.0,0.0,0.0,0.0,0.0,,0.0,,26.5,27.1,27.2,27.2,27.4,27.3,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,116.0,,,1.3,
2026-05-22 01:00:00,1001.0,1011.4,25.8,24.4,92.0,0.2,0.0,1.7,118.0,0.0,0.0,0.0,0.0,,0.0,,26.5,26.9,27.1,27.1,27.4,27.3,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,17.7,,,,116.0,,,1.1,
2026-05-22 02:00:00,1000.9,1011.4,25.6,24.4,93.0,0.5,154.0,1.4,135.0,0.0,0.0,0.0,0.0,,0.0,,26.4,26.8,27.0,27.0,27.3,27.3,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.3,,,,144.0,,,0.7,
2026-05-22 03:00:00,1000.8,1011.3,25.5,24.3,93.0,0.1,0.0,1.4,122.0,0.0,0.0,0.0,0.0,,0.0,,26.2,26.7,26.9,26.9,27.2,27.2,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,143.0,,,0.6,
2026-05-22 04:00:00,1001.2,1011.7,25.0,24.1,95.0,0.1,0.0,0.5,156.0,0.0,0.0,0.0,0.0,,0.0,,26.0,26.6,26.7,26.9,27.2,27.2,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,0.0,,,0.2,
2026-05-22 05:00:00,1001.3,1011.8,24.7,23.8,95.0,0.7,139.0,1.3,116.0,0.0,0.0,0.0,0.0,,0.0,,25.9,26.4,26.6,26.8,27.1,27.2,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.5,,,,110.0,,,0.7,
2026-05-22 06:00:00,1001.6,1012.1,24.8,23.6,93.0,0.1,0.0,1.5,132.0,0.0,0.0,0.0,0.05,,0.08,,25.8,26.3,26.5,26.7,27.0,27.1,26.5,,,,,,,,,,,,,,,,,,,,,5.0,,,25.6,,,,138.0,,,0.7,
2026-05-22 07:00:00,1002.0,1012.4,27.3,24.4,84.0,1.0,122.0,1.7,133.0,0.0,0.0,0.4,0.45,,0.67,,26.1,26.2,26.4,26.6,26.9,27.0,26.5,,,,,,,,,,,,,,,,,,,,,2.0,,,2.6,,,,122.0,,,1.0,
2026-05-22 08:00:00,1001.9,1012.2,29.2,24.1,74.0,0.7,360.0,2.0,137.0,0.0,0.0,0.9,1.35,,2.37,,26.6,26.3,26.4,26.4,26.8,26.9,26.4,,,,,,,,,,,,,,,,,,,,,5.0,,,33.2,,,,122.0,,,1.1,
2026-05-22 09:00:00,1001.8,1012.1,30.3,24.0,69.0,1.9,255.0,4.3,312.0,0.0,0.0,0.9,1.78,,4.37,,26.6,26.5,26.6,26.4,26.7,26.8,26.3,,,,,,,,,,,,,,,,,,,,,7.0,,,56.3,,,,256.0,,,2.2,
2026-05-22 10:00:00,1001.4,1011.7,31.1,24.3,67.0,1.8,267.0,5.1,283.0,0.0,0.0,0.9,2.27,,6.96,,27.1,26.7,26.7,26.5,26.7,26.8,26.3,,,,,,,,,,,,,,,,,,,,,9.0,,,50.6,,,,266.0,,,2.2,
2026-05-22 11:00:00,1001.2,1011.4,32.1,25.0,66.0,3.0,285.0,5.8,275.0,0.0,0.0,1.0,2.86,,9.51,,27.6,27.2,27.1,26.6,26.7,26.7,26.3,,,,,,,,,,,,,,,,,,,,,9.0,,,57.7,,,,262.0,,,3.1,
2026-05-22 12:00:00,1000.7,1010.9,32.6,23.6,59.0,3.1,275.0,6.6,265.0,0.0,0.0,0.9,3.23,,11.12,,28.0,27.8,27.7,26.8,26.8,26.7,26.3,,,,,,,,,,,,,,,,,,,,,10.0,,,65.6,,,,288.0,,,3.7,
2026-05-22 13:00:00,1000.3,1010.5,32.7,23.9,60.0,4.1,291.0,7.8,314.0,0.0,0.0,0.8,3.43,,11.5,,28.6,28.2,28.1,27.0,26.9,26.7,26.3,,,,,,,,,,,,,,,,,,,,,10.0,,,65.1,,,,297.0,,,4.6,
2026-05-22 14:00:00,1000.0,1010.2,32.0,22.7,58.0,3.6,261.0,7.1,288.0,0.0,0.0,0.5,2.12,,7.27,,28.4,28.4,28.4,27.4,27.2,26.8,26.3,,,,,,,,,,,,,,,,,,,,,10.0,,,69.1,,,,287.0,,,4.1,
2026-05-22 15:00:00,999.7,1009.9,31.9,23.7,62.0,3.0,267.0,6.5,297.0,0.0,0.0,1.0,2.6,,7.06,,28.5,28.6,28.5,27.6,27.3,26.9,26.3,,,,,,,,,,,,,,,,,,,,,10.0,,,66.8,,,,260.0,,,3.7,
2026-05-22 16:00:00,999.6,1009.9,31.0,24.9,70.0,2.9,269.0,5.4,247.0,0.0,0.0,0.3,1.3,,2.99,,28.6,28.7,28.7,27.8,27.6,27.1,26.3,,,,,,,,,,,,,,,,,,,,,10.0,,,49.4,,,,270.0,,,3.2,
2026-05-22 17:00:00,999.8,1010.1,29.9,24.1,71.0,2.6,301.0,5.2,288.0,0.0,0.0,0.2,0.81,,1.41,,28.2,28.7,28.7,28.0,27.7,27.2,26.4,,,,,,,,,,,,,,,,,,,,,10.0,,,50.7,,,,275.0,,,3.2,
2026-05-22 18:00:00,999.6,1009.9,29.0,24.8,78.0,1.3,297.0,3.7,296.0,0.0,0.0,0.0,0.24,,0.29,,28.1,28.5,28.6,28.1,27.9,27.4,26.4,,,,,,,,,,,,,,,,,,,,,9.0,,,39.1,,,,300.0,,,2.6,
2026-05-22 19:00:00,1000.0,1010.4,28.2,24.4,80.0,0.7,240.0,2.5,302.0,0.0,0.0,0.0,0.04,,0.03,,27.9,28.4,28.5,28.1,28.0,27.5,26.5,,,,,,,,,,,,,,,,,,,,,9.0,,,31.1,,,,296.0,,,1.6,
2026-05-22 20:00:00,1000.5,1010.9,27.7,24.2,81.0,0.4,217.0,1.3,238.0,0.0,0.0,0.0,0.0,,0.0,,27.8,28.2,28.3,28.0,28.0,27.6,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.2,,,,237.0,,,0.7,
2026-05-22 21:00:00,1000.8,1011.2,27.6,24.5,83.0,0.5,234.0,1.4,203.0,0.0,0.0,0.0,0.0,,0.0,,27.5,28.0,28.2,28.0,28.0,27.7,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.9,,,,214.0,,,0.9,
2026-05-22 22:00:00,1000.9,1011.3,26.9,24.7,88.0,0.8,200.0,2.2,219.0,0.0,0.0,0.0,0.0,,0.0,,27.3,27.9,28.0,27.9,28.0,27.7,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,23.2,,,,206.0,,,1.2,
2026-05-22 23:00:00,1000.7,1011.1,26.2,24.4,90.0,0.4,139.0,1.0,220.0,0.0,0.0,0.0,0.0,,0.0,,27.0,27.7,27.9,27.8,27.9,27.7,26.6,,,,,,,,,,,,,,,,,,,,,4.0,,,22.4,,,,199.0,,,0.7,
2026-05-23 00:00:00,999.7,1010.2,25.3,24.1,93.0,1.3,172.0,2.0,217.0,0.0,0.0,0.0,0.0,,0.0,,26.8,27.5,27.7,27.7,27.9,27.7,26.6,,,,,,,,,,,,,,,,,,,,,5.0,,,19.5,,,,178.0,,,1.3,
2026-05-23 01:00:00,999.4,1009.8,25.5,24.3,93.0,0.9,196.0,2.5,201.0,0.0,0.0,0.0,0.0,,0.0,,26.6,27.3,27.5,27.5,27.8,27.7,26.6,,,,,,,,,,,,,,,,,,,,,0.0,,,16.3,,,,170.0,,,1.2,
2026-05-23 02:00:00,999.8,1010.3,25.0,24.3,96.0,0.0,0.0,2.6,191.0,0.0,0.0,0.0,0.0,,0.0,,26.4,27.1,27.3,27.4,27.7,27.7,26.7,,,,,,,,,,,,,,,,,,,,,0.0,,,12.7,,,,179.0,,,1.3,
2026-05-23 03:00:00,1000.0,1010.5,24.6,23.9,96.0,0.4,121.0,1.5,119.0,0.0,0.0,0.0,0.0,,0.0,,26.2,27.0,27.2,27.3,27.6,27.7,26.7,,,,,,,,,,,,,,,,,,,,,0.0,,,13.5,,,,108.0,,,0.9,
2026-05-23 04:00:00,1000.5,1011.0,24.4,23.9,97.0,0.2,0.0,1.4,164.0,0.0,0.0,0.0,0.0,,0.0,,26.0,26.8,27.0,27.2,27.5,27.6,26.7,,,,,,,,,,,,,,,,,,,,,0.0,,,10.5,,,,149.0,,,0.6,
2026-05-23 05:00:00,1000.9,1011.4,24.1,23.6,97.0,0.1,0.0,1.4,139.0,0.0,0.0,0.0,0.0,,0.0,,25.8,26.6,26.8,27.0,27.4,27.6,26.7,,,,,,,,,,,,,,,,,,,,,2.0,,,7.0,,,,123.0,,,0.7,
2026-05-23 06:00:00,1001.4,1011.9,24.8,23.8,94.0,0.9,139.0,2.2,137.0,0.0,0.0,0.0,0.07,,0.06,,25.8,26.5,26.7,26.9,27.3,27.5,26.7,,,,,,,,,,,,,,,,,,,,,9.0,,,13.1,,,,133.0,,,1.2,
2026-05-23 07:00:00,1001.4,1011.8,27.2,24.5,85.0,1.4,183.0,2.7,184.0,0.0,0.0,0.5,0.61,,0.62,,26.2,26.4,26.6,26.8,27.2,27.4,26.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,184.0,,,1.4,
2026-05-23 08:00:00,1001.4,1011.8,27.8,25.1,85.0,1.2,214.0,3.1,212.0,0.0,0.0,0.3,0.99,,1.82,,26.4,26.4,26.6,26.7,27.1,27.3,26.7,,,,,,,,,,,,,,,,,,,,,9.0,,,17.8,,,,225.0,,,1.8,
2026-05-23 09:00:00,1001.8,1012.1,29.5,24.6,75.0,2.0,210.0,4.4,194.0,0.0,0.0,0.6,1.76,,4.33,,26.6,26.5,26.7,26.6,27.0,27.2,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,201.0,,,2.6,
2026-05-23 10:00:00,1001.6,1011.9,30.4,24.1,69.0,2.4,266.0,4.9,272.0,0.0,0.0,0.1,1.88,,5.74,,27.0,26.8,26.9,26.7,26.9,27.1,26.6,,,,,,,,,,,,,,,,,,,,,10.0,,,37.6,,,,212.0,,,2.4,
2026-05-23 11:00:00,1001.2,1011.4,31.7,23.3,61.0,2.5,200.0,5.3,172.0,0.0,0.0,0.2,2.24,,7.43,,27.4,27.1,27.1,26.7,26.9,27.1,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,54.6,,,,204.0,,,2.9,
2026-05-23 12:00:00,1001.0,1011.3,31.4,22.7,60.0,2.2,252.0,5.4,207.0,0.0,0.0,0.0,1.62,,5.93,,27.3,27.3,27.3,26.9,27.0,27.0,26.5,,,,,,,,,,,,,,,,,,,,,10.0,,,47.0,,,,249.0,,,2.7,
2026-05-23 13:00:00,1000.3,1010.5,32.6,23.3,58.0,2.4,240.0,5.5,175.0,0.0,0.0,0.1,2.38,,8.13,,27.9,27.5,27.5,27.0,27.0,27.0,26.5,,,,,,,,,,,,,,,,,,,,,9.0,,,50.3,,,,234.0,,,2.6,
2026-05-23 14:00:00,999.7,1009.9,32.7,23.1,57.0,2.8,257.0,6.1,280.0,0.0,0.0,0.6,2.71,,8.38,,28.1,27.9,27.9,27.2,27.1,27.1,26.5,,,,,,,,,,,,,,,,,,,,,7.0,,,61.0,,,,279.0,,,3.6,
2026-05-23 15:00:00,999.2,1009.4,32.1,22.5,57.0,3.0,286.0,6.0,271.0,0.0,0.0,0.2,1.71,,5.07,,28.1,28.1,28.1,27.4,27.3,27.1,26.5,,,,,,,,,,,,,,,,,,,,,6.0,,,54.4,,,,276.0,,,3.5,
2026-05-23 16:00:00,998.8,1009.0,31.8,22.0,56.0,3.0,276.0,5.4,258.0,0.0,0.0,0.8,1.86,,3.81,,28.1,28.3,28.3,27.6,27.4,27.2,26.5,,,,,,,,,,,,,,,,,,,,,4.0,,,52.0,,,,273.0,,,3.3,
