,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 11:00:00,1009.0,1019.6,24.0,13.3,51,1.6,253,5.3,310,0.0,0.0,1.0,2.89,,7.77,-99.8,20.9,19.6,19.6,19.5,19.8,20.7,21.9,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,281,,,2.8,
2026-03-16 12:00:00,1008.0,1018.6,23.9,11.9,47,1.9,262,5.6,270,0.0,0.0,0.8,2.96,,8.78,-99.8,21.1,20.3,20.2,19.8,19.9,20.7,21.9,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,279,,,2.9,
2026-03-16 13:00:00,1007.0,1017.6,24.5,12.8,48,1.9,336,5.1,238,0.0,0.0,0.3,2.29,,7.19,-99.8,21.7,20.8,20.7,20.2,20.1,20.7,21.9,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,273,,,2.6,
2026-03-16 14:00:00,1006.2,1016.8,24.3,15.5,58,3.7,332,6.9,336,0.0,0.0,0.0,1.43,,4.33,-99.8,21.7,21.2,21.1,20.5,20.4,20.7,21.9,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,337,,,4.4,
2026-03-16 15:00:00,1005.5,1016.1,23.8,14.5,56,3.8,317,6.8,360,0.0,0.0,0.1,0.81,,2.08,-99.8,21.3,21.4,21.4,20.9,20.6,20.8,21.9,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,334,,,4.2,
2026-03-16 16:00:00,1005.5,1016.1,23.2,14.2,57,3.3,319,5.9,316,0.0,0.0,0.0,0.36,,0.85,-99.8,21.1,21.4,21.5,21.1,20.9,20.9,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,318,,,3.8,
2026-03-16 17:00:00,1005.7,1016.3,22.5,14.9,62,2.2,328,5.0,319,0.0,0.0,0.0,0.16,,0.27,-99.8,21.0,21.4,21.5,21.1,21.0,21.1,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,327,,,3.3,
2026-03-16 18:00:00,1006.4,1017.0,21.9,14.8,64,2.0,16,4.4,334,0.0,0.0,0.0,0.05,,0.05,-99.8,20.8,21.3,21.4,21.2,21.1,21.2,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,349,,,2.7,
2026-03-16 19:00:00,1006.8,1017.5,21.0,15.3,70,1.6,14,3.4,7,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.1,21.3,21.2,21.2,21.3,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,11,,,2.2,
2026-03-16 20:00:00,1007.1,1017.9,19.1,15.4,79,0.8,28,2.5,4,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,21.0,21.1,21.1,21.2,21.4,21.9,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,360,,,1.8,
2026-03-16 21:00:00,1007.8,1018.6,18.0,15.4,85,0.9,77,2.4,83,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.7,20.9,21.0,21.2,21.4,21.8,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,88,,,1.4,
2026-03-16 22:00:00,1008.2,1019.0,17.7,15.7,88,0.8,40,2.4,73,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.5,20.7,20.9,21.2,21.4,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,62,,,1.5,
2026-03-16 23:00:00,1008.0,1018.9,16.0,14.9,93,0.3,87,1.6,47,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.2,20.5,20.8,21.1,21.5,21.9,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,51,,,1.0,
2026-03-17 00:00:00,1007.9,1018.8,14.9,13.8,93,0.6,99,1.6,88,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.9,20.2,20.6,21.0,21.5,21.9,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,98,,,1.0,
2026-03-17 01:00:00,1007.4,1018.3,15.3,13.0,86,1.2,130,2.0,129,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.6,19.9,20.4,20.9,21.4,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,130,,,1.2,
2026-03-17 02:00:00,1007.4,1018.3,15.1,13.8,92,0.9,199,3.7,284,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.4,19.7,20.2,20.8,21.4,22.0,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,130,,,2.1,
2026-03-17 03:00:00,1006.7,1017.6,14.5,13.7,95,0.0,0,1.8,138,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.2,19.5,20.0,20.7,21.4,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,141,,,1.2,
2026-03-17 04:00:00,1006.5,1017.4,13.8,13.2,96,1.2,156,1.7,135,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,18.9,19.2,19.9,20.5,21.3,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,164,,,1.3,
2026-03-17 05:00:00,1006.8,1017.8,13.1,12.5,96,1.4,124,1.8,121,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.7,19.0,19.7,20.4,21.1,21.8,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,120,,,1.5,
2026-03-17 06:00:00,1007.0,1018.0,13.3,13.0,98,0.8,135,1.8,125,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.5,18.7,19.5,20.3,21.0,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,124,,,1.4,
2026-03-17 07:00:00,1007.8,1018.7,14.2,13.6,96,0.1,0,2.1,142,0.0,0.0,0.2,0.14,,0.14,-99.8,17.3,18.3,18.5,19.3,20.1,21.0,21.9,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,139,,,1.6,
2026-03-17 08:00:00,1008.1,1018.9,17.2,16.4,95,2.5,354,4.4,354,0.0,0.0,0.9,0.81,,0.87,-99.8,18.2,18.3,18.5,19.2,20.0,21.1,22.1,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,355,,,2.6,
2026-03-17 09:00:00,1008.4,1019.2,18.6,16.0,85,2.5,341,4.7,10,0.0,0.0,0.2,1.16,,2.23,-99.8,18.7,18.6,18.7,19.2,19.9,21.0,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,10,,,2.9,
2026-03-17 10:00:00,1008.1,1018.8,21.5,16.0,71,1.3,38,4.6,343,0.0,0.0,1.0,2.43,,5.5,-99.8,19.8,19.0,19.0,19.2,19.8,20.9,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,344,,,2.5,
2026-03-17 11:00:00,1008.0,1018.6,23.4,15.0,59,2.6,301,4.7,316,0.0,0.0,1.0,3.02,,8.33,-99.8,20.8,19.6,19.6,19.5,19.8,20.8,22.0,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,321,,,3.0,
2026-03-17 12:00:00,1006.6,1017.1,24.7,14.5,53,2.8,320,5.8,335,0.0,0.0,1.0,3.37,,10.11,-99.8,21.9,20.4,20.3,19.8,19.9,20.8,22.0,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,314,,,2.9,
2026-03-17 13:00:00,1006.0,1016.5,25.6,13.8,48,3.8,338,6.4,337,0.0,0.0,1.0,3.42,,10.18,-99.8,22.3,21.2,21.0,20.3,20.2,20.8,22.0,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,338,,,3.8,
2026-03-17 14:00:00,1005.0,1015.5,25.9,12.8,44,3.7,329,6.5,336,0.0,0.0,1.0,3.11,,8.49,-99.8,22.5,21.7,21.6,20.8,20.4,20.8,21.9,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,331,,,3.9,
2026-03-17 15:00:00,1004.3,1014.8,25.8,14.0,48,4.4,336,7.4,323,0.0,0.0,1.0,2.77,,6.0,-99.8,22.8,22.3,22.2,21.3,20.8,20.9,21.9,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,329,,,4.6,
2026-03-17 16:00:00,1004.0,1014.5,25.6,13.5,47,4.6,320,7.4,322,0.0,0.0,1.0,1.83,,3.18,-99.8,22.7,22.7,22.7,21.7,21.1,21.0,21.9,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,318,,,4.7,
2026-03-17 17:00:00,1004.9,1015.4,24.3,13.8,52,4.1,335,7.3,323,0.0,0.0,1.0,1.05,,1.2,-99.8,22.1,22.8,22.8,22.1,21.4,21.2,21.9,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,316,,,4.8,
2026-03-17 18:00:00,1005.4,1016.0,22.5,13.6,57,2.2,8,5.9,1,0.0,0.0,0.6,0.29,,0.22,-99.8,21.7,22.6,22.7,22.3,21.7,21.4,22.0,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,336,,,4.0,
2026-03-17 19:00:00,1005.5,1016.2,20.6,14.3,67,0.7,43,3.3,21,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,22.3,22.5,22.3,21.9,21.5,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,12,,,2.3,
2026-03-17 20:00:00,1006.0,1016.8,18.7,14.4,76,0.7,91,2.3,62,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,22.0,22.2,22.2,22.0,21.7,21.0,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,94,,,1.3,
2026-03-17 21:00:00,1006.5,1017.3,17.2,13.7,80,0.7,115,2.1,104,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.6,21.8,22.0,21.9,21.8,21.9,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,103,,,1.4,
2026-03-17 22:00:00,1007.0,1017.8,16.8,13.5,81,1.4,146,2.2,143,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.2,21.5,21.8,21.9,21.8,21.9,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,150,,,1.4,
2026-03-17 23:00:00,1007.1,1017.9,16.6,13.7,83,0.9,153,2.0,138,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.9,21.2,21.5,21.8,21.9,22.0,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,162,,,1.6,
2026-03-18 00:00:00,1006.6,1017.4,16.6,13.5,82,0.8,135,1.8,156,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.6,20.9,21.3,21.7,21.9,21.9,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,131,,,1.4,
2026-03-18 01:00:00,1006.1,1017.0,16.1,13.2,83,1.1,122,1.7,129,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.3,20.6,21.1,21.5,21.9,22.0,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,120,,,1.4,
2026-03-18 02:00:00,1005.5,1016.4,16.0,12.9,82,1.1,147,1.9,157,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.0,20.3,20.9,21.4,21.9,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,120,,,1.3,
2026-03-18 03:00:00,1005.3,1016.1,16.3,13.2,82,0.5,150,1.6,162,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.8,20.0,20.7,21.3,21.9,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,146,,,1.0,
2026-03-18 04:00:00,1004.9,1015.8,15.4,13.3,87,0.6,136,1.3,152,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.5,19.8,20.5,21.1,21.8,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,125,,,0.6,
2026-03-18 05:00:00,1004.8,1015.7,15.1,13.1,88,0.3,134,1.4,129,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.3,19.6,20.3,21.0,21.7,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,130,,,1.1,
2026-03-18 06:00:00,1005.2,1016.1,15.1,13.1,88,0.7,160,1.8,149,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.1,19.4,20.1,20.8,21.7,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,139,,,1.1,
2026-03-18 07:00:00,1005.6,1016.4,16.7,14.2,85,0.0,0,1.6,173,0.0,0.0,0.3,0.16,,0.15,-99.8,18.2,19.0,19.3,20.0,20.7,21.5,22.0,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,167,,,1.3,
2026-03-18 08:00:00,1006.4,1017.1,20.9,15.5,71,0.1,0,1.3,314,0.0,0.0,1.0,0.91,,1.02,-99.8,19.0,19.0,19.2,19.8,20.5,21.5,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,313,,,0.7,
2026-03-18 09:00:00,1006.8,1017.3,25.1,12.0,44,1.4,250,3.4,243,0.0,0.0,1.0,1.76,,3.09,-99.8,19.6,19.3,19.4,19.8,20.4,21.4,22.0,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,293,,,1.4,
2026-03-18 10:00:00,1006.8,1017.3,25.4,13.6,48,2.7,273,5.5,298,0.0,0.0,1.0,2.52,,6.05,-99.8,20.3,19.7,19.7,19.9,20.3,21.4,21.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,295,,,3.0,
2026-03-18 11:00:00,1006.2,1016.7,26.7,13.1,43,2.9,264,6.9,301,0.0,0.0,1.0,3.08,,8.82,-99.8,21.4,20.4,20.3,20.1,20.4,21.3,21.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,290,,,3.8,
2026-03-18 12:00:00,1005.2,1015.6,27.4,13.8,43,3.5,257,7.9,266,0.0,0.0,1.0,3.37,,10.48,-99.8,22.4,21.2,21.1,20.5,20.5,21.3,21.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,264,,,3.9,
2026-03-18 13:00:00,1004.0,1014.4,28.4,15.4,45,3.6,264,7.3,281,0.0,0.0,1.0,3.4,,10.54,-99.8,23.1,22.0,21.8,20.9,20.8,21.3,22.0,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,280,,,4.7,
2026-03-18 14:00:00,1002.8,1013.2,28.9,14.0,40,3.7,253,8.2,293,0.0,0.0,1.0,3.15,,8.97,-99.8,23.3,22.5,22.4,21.4,21.1,21.3,21.8,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,271,,,4.8,
2026-03-18 15:00:00,1002.3,1012.7,28.4,16.0,47,4.4,287,8.5,297,0.0,0.0,1.0,2.61,,6.16,-99.8,23.9,23.1,23.0,21.9,21.4,21.4,21.8,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,296,,,5.5,
2026-03-18 16:00:00,1002.6,1013.0,27.3,15.4,48,4.0,272,8.9,312,0.0,0.0,1.0,1.85,,3.18,-99.8,23.7,23.5,23.4,22.4,21.7,21.5,21.9,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,296,,,4.7,
2026-03-18 17:00:00,1003.2,1013.7,25.9,16.5,56,3.7,272,7.1,289,0.0,0.0,1.0,1.0,,1.17,-99.8,23.2,23.6,23.6,22.7,22.1,21.7,21.9,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,257,,,4.0,
2026-03-18 18:00:00,1003.7,1014.2,24.4,17.2,64,1.8,263,5.9,257,0.0,0.0,0.5,0.27,,0.2,-99.8,23.0,23.4,23.5,22.9,22.3,21.9,22.0,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,264,,,3.9,
2026-03-18 19:00:00,1004.2,1014.8,22.0,17.4,75,0.5,152,2.5,258,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,23.2,23.3,22.9,22.5,22.1,22.0,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,261,,,1.7,
2026-03-18 20:00:00,1005.0,1015.7,21.1,17.7,81,0.7,160,1.3,139,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.9,23.1,22.9,22.6,22.2,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,137,,,0.8,
2026-03-18 21:00:00,1005.5,1016.2,20.5,16.9,80,1.6,130,2.2,127,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.6,22.8,22.7,22.6,22.3,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,133,,,1.6,
2026-03-18 22:00:00,1005.5,1016.2,19.6,16.6,83,1.8,138,2.5,133,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,22.3,22.5,22.6,22.6,22.4,22.1,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,137,,,1.9,
2026-03-18 23:00:00,1005.1,1015.8,19.6,16.6,83,2.0,137,2.7,137,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,22.0,22.2,22.4,22.5,22.5,22.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,134,,,2.2,
2026-03-19 00:00:00,1004.6,1015.3,19.3,16.5,84,1.8,135,2.4,137,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,21.8,22.0,22.2,22.4,22.5,22.3,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,138,,,2.0,
2026-03-19 01:00:00,1004.3,1015.1,18.2,16.2,88,1.3,135,2.5,122,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.5,21.7,22.0,22.3,22.5,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,136,,,1.9,
2026-03-19 02:00:00,1003.9,1014.7,18.1,16.1,88,0.9,129,2.8,136,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.3,21.5,21.8,22.2,22.5,22.1,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,135,,,2.1,
2026-03-19 03:00:00,1003.8,1014.6,18.0,16.0,88,1.4,139,2.5,138,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,21.1,21.3,21.7,22.1,22.5,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,134,,,2.1,
2026-03-19 04:00:00,1003.3,1014.1,18.1,16.1,88,1.6,128,2.4,121,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.8,21.1,21.5,22.0,22.5,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,128,,,1.6,
2026-03-19 05:00:00,1003.3,1014.1,17.4,15.7,90,0.9,145,2.3,132,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.7,20.9,21.4,21.9,22.4,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,128,,,1.8,
2026-03-19 06:00:00,1004.1,1014.9,17.0,15.5,91,0.6,132,2.2,136,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.5,20.7,21.2,21.8,22.3,22.2,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,139,,,1.5,
2026-03-19 07:00:00,1004.7,1015.4,19.3,16.5,84,1.1,120,1.9,135,0.0,0.0,0.3,0.16,,0.15,-99.8,19.8,20.3,20.5,21.1,21.6,22.3,22.3,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,128,,,1.3,
2026-03-19 08:00:00,1005.4,1016.0,23.9,16.7,64,0.5,32,1.8,112,0.0,0.0,1.0,0.84,,0.99,-99.8,20.7,20.4,20.6,20.9,21.5,22.2,22.3,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,120,,,1.2,
2026-03-19 09:00:00,1005.6,1016.1,24.7,17.9,66,1.6,15,5.1,2,0.0,0.0,1.0,1.63,,2.87,-99.8,21.4,20.7,20.8,20.9,21.3,22.1,22.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,20,,,2.3,
2026-03-19 10:00:00,1005.5,1016.0,25.8,17.7,61,3.5,321,5.9,314,0.0,0.0,0.9,2.18,,5.19,-99.8,21.9,21.1,21.1,21.0,21.3,22.1,22.3,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,322,,,3.7,
2026-03-19 11:00:00,1004.9,1015.4,25.8,18.5,64,3.1,293,6.3,326,0.0,0.0,0.9,2.72,,7.34,-99.8,22.7,21.7,21.6,21.3,21.4,22.0,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,329,,,3.7,
2026-03-19 12:00:00,1003.9,1014.4,26.5,19.2,64,3.1,291,5.3,310,0.0,0.0,0.4,2.23,,6.65,-99.8,23.2,22.3,22.2,21.6,21.5,22.0,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,284,,,3.1,
2026-03-19 13:00:00,1003.4,1013.9,24.6,19.5,73,4.5,328,7.9,325,0.0,0.0,0.0,1.19,,3.96,-99.8,23.1,22.6,22.6,21.9,21.8,22.0,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,325,,,4.9,
2026-03-19 14:00:00,1003.0,1013.6,23.0,18.6,76,3.6,336,8.9,325,0.0,0.0,0.0,0.31,,1.04,-99.8,22.5,22.7,22.7,22.2,22.0,22.1,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,325,,,5.6,
2026-03-19 15:00:00,1002.7,1013.2,23.5,18.6,74,2.1,342,7.0,346,0.0,0.0,0.0,0.3,,0.85,-99.8,22.5,22.6,22.7,22.3,22.2,22.2,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,334,,,4.8,
2026-03-19 16:00:00,1002.4,1012.9,23.4,18.7,75,1.4,90,4.9,348,0.0,0.0,0.0,0.56,,1.07,-99.8,22.6,22.6,22.7,22.3,22.3,22.3,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,356,,,3.4,
2026-03-19 17:00:00,1002.7,1013.2,23.8,18.5,72,2.9,315,6.4,354,0.0,0.0,0.4,0.82,,0.91,-99.8,22.6,22.7,22.8,22.4,22.3,22.3,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,310,,,3.0,
2026-03-19 18:00:00,1002.9,1013.5,22.6,18.2,76,1.7,302,4.3,307,0.0,0.0,0.0,0.2,,0.19,-99.8,22.2,22.7,22.8,22.5,22.4,22.4,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,313,,,2.9,
2026-03-19 19:00:00,1004.0,1014.6,21.4,18.0,81,2.1,326,4.2,310,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,22.5,22.6,22.5,22.5,22.4,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,321,,,2.7,
2026-03-19 20:00:00,1004.8,1015.5,19.9,17.7,87,1.7,308,4.0,339,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,22.3,22.5,22.4,22.5,22.5,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,321,,,2.7,
2026-03-19 21:00:00,1005.2,1015.9,19.0,17.5,91,0.8,356,2.8,332,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.1,22.3,22.3,22.5,22.5,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,316,,,2.0,
2026-03-19 22:00:00,1005.7,1016.5,18.5,17.4,93,0.9,311,2.0,335,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,21.9,22.1,22.2,22.4,22.6,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,311,,,0.9,
2026-03-19 23:00:00,1005.7,1016.5,18.6,16.9,90,0.8,330,1.8,324,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.7,21.9,22.1,22.4,22.6,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,328,,,1.3,
2026-03-20 00:00:00,1005.7,1016.5,18.6,16.9,90,1.3,328,2.4,339,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,21.5,21.7,21.9,22.3,22.6,22.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,336,,,1.4,
2026-03-20 01:00:00,1005.0,1015.8,18.4,16.9,91,1.3,342,2.6,9,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.4,21.6,21.8,22.2,22.6,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,3,,,1.6,
2026-03-20 02:00:00,1004.4,1015.2,18.4,17.3,93,1.4,350,2.8,332,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.3,21.5,21.7,22.1,22.5,22.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,352,,,1.7,
2026-03-20 03:00:00,1004.2,1015.0,18.1,16.4,90,1.6,342,3.0,322,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.1,21.3,21.6,22.0,22.5,22.6,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,324,,,2.2,
2026-03-20 04:00:00,1004.1,1014.9,18.1,16.4,90,1.5,29,3.0,355,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,21.0,21.2,21.5,22.0,22.5,22.6,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,352,,,2.0,
2026-03-20 05:00:00,1004.3,1015.1,18.2,16.5,90,1.4,22,3.2,57,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.9,21.1,21.4,21.9,22.4,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,38,,,2.2,
2026-03-20 06:00:00,1004.7,1015.5,18.5,16.8,90,1.7,58,2.9,42,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.8,21.0,21.4,21.8,22.4,22.6,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,58,,,1.7,
2026-03-20 07:00:00,1005.2,1016.0,18.3,17.0,92,1.4,324,2.1,71,0.0,0.0,0.0,0.13,,0.13,-99.8,20.0,20.7,20.9,21.3,21.7,22.3,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,58,,,1.6,
