,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-11-17,1002.0,1012.5,1004.1,2024-11-17T22:42:00,999.9,2024-11-17T02:05:00,25.0,30.1,2024-11-17T14:19:00,21.5,2024-11-17T23:55:00,22.1,84,64,2024-11-17T14:52:00,1.5,360,5.5,340,2024-11-17T16:39:00,-9.8,5.0,-9.8,2024-11-17T01:27:00,-9.8,2024-11-17T01:27:00,7.9,73.3,16.44,,23.4,25.2,25.2,25.3,25.3,25.4,26.0,,,,,,,,4.8,23.9,2024-11-17T10:33:00,,,,19.7,2024-11-17T22:45:00,,,,,,,2.65,2024-11-17T13:00:00,,,,,0.0,,,,,,,,,97,2024-11-17T05:43:00,,,,,,1014.7,2024-11-17T22:42:00,,,,1010.4,2024-11-17T02:05:00,,,,,,,,,,,,,,,,,,,8.6,5.61,2024-11-17T12:00:00,,,,,,,1,,1,,2,,1,,4,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,1,,2,,0,,1,,4,,0,,,320,,,3.6,2024-11-17T15:39:00,,,0.1,,2.2,,2.4,,1.2,,5.3,,0.9,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,4.9,,2.9,,5.4,,0.0,,1.5,,6.8,,0.0,
2024-11-18,1004.7,1015.3,1006.4,2024-11-18T10:05:00,1003.1,2024-11-18T04:37:00,21.9,24.9,2024-11-18T12:39:00,19.6,2024-11-18T22:47:00,19.3,86,69,2024-11-18T14:26:00,1.7,20,9.0,20,2024-11-18T18:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.64,,21.4,24.0,24.1,24.6,25.0,25.3,26.2,,,,,,,,9.4,20.9,2024-11-18T16:10:00,,,,17.5,2024-11-18T22:31:00,,,,,,,1.14,2024-11-18T11:00:00,,,,,0.0,,,,,,,,,96,2024-11-18T00:34:00,,,,,,1017.0,2024-11-18T10:05:00,,,,1013.7,2024-11-18T04:37:00,,,,,,,,,,,,,,,,,,,5.3,2.93,2024-11-18T13:00:00,,,,,,,0,,4,,5,,2,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,2,,0,,1,,0,,,20,,,5.0,2024-11-18T17:32:00,,,0.0,,6.8,,14.7,,2.8,,0.0,,0.7,,2.3,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.5,,2.9,,0.0,,3.5,,0.0,
2024-11-19,1005.9,1016.6,1007.1,2024-11-19T08:41:00,1003.7,2024-11-19T00:09:00,21.0,24.1,2024-11-19T14:17:00,19.2,2024-11-19T01:50:00,18.7,87,77,2024-11-19T13:23:00,1.2,10,5.4,20,2024-11-19T00:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.06,,20.7,23.0,23.1,23.6,24.1,24.5,26.1,,,,,,,,10.0,20.2,2024-11-19T13:48:00,,,,17.4,2024-11-19T00:33:00,,,,,,,1.11,2024-11-19T11:00:00,,,,,0.0,,,,,,,,,94,2024-11-19T04:04:00,,,,,,1017.8,2024-11-19T08:41:00,,,,1014.4,2024-11-19T00:09:00,,,,,,,,,,,,,,,,,,,4.9,3.03,2024-11-19T12:00:00,,,,,,,0,,5,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,4,,4,,0,,,30,,,3.4,2024-11-19T00:17:00,,,0.0,,7.4,,1.1,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,1.2,,0.0,,2.9,,4.2,,5.3,,0.0,
2024-11-20,1004.9,1015.6,1006.4,2024-11-20T08:56:00,1003.1,2024-11-20T14:27:00,22.1,26.3,2024-11-20T13:05:00,19.5,2024-11-20T01:41:00,19.3,85,69,2024-11-20T12:56:00,1.5,360,6.3,310,2024-11-20T15:09:00,0.0,0.0,0.0,,0.0,,1.1,10.2,11.5,,21.1,23.2,23.3,23.7,23.9,24.3,25.9,,,,,,,,8.4,21.0,2024-11-20T13:04:00,,,,17.6,2024-11-20T01:41:00,,,,,,,2.15,2024-11-20T13:00:00,,,,,0.0,,,,,,,,,93,2024-11-20T05:06:00,,,,,,1017.0,2024-11-20T08:56:00,,,,1013.6,2024-11-20T14:27:00,,,,,,,,,,,,,,,,,,,6.8,4.7,2024-11-20T13:00:00,,,,,,,0,,4,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,1,,2,,4,,0,,,320,,,3.7,2024-11-20T15:11:00,,,0.0,,5.9,,1.3,,2.7,,0.0,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.3,,5.6,,4.7,,2.0,,1.5,,1.8,,5.9,,0.0,
2024-11-21,1004.4,1015.0,1006.2,2024-11-21T08:46:00,1003.0,2024-11-21T15:13:00,21.6,25.1,2024-11-21T12:57:00,19.1,2024-11-21T21:39:00,18.8,85,73,2024-11-21T13:45:00,1.6,360,6.9,350,2024-11-21T15:48:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.62,,20.8,23.0,23.2,23.6,24.0,24.3,25.8,,,,,,,,6.6,20.6,2024-11-21T12:55:00,,,,17.1,2024-11-21T23:41:00,,,,,,,1.26,2024-11-21T12:00:00,,,,,0.0,,,,,,,,,94,2024-11-21T01:40:00,,,,,,1016.9,2024-11-21T08:46:00,,,,1013.5,2024-11-21T15:13:00,,,,,,,,,,,,,,,,,,,6.0,3.07,2024-11-21T12:00:00,,,,,,,0,,4,,4,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,5,,0,,,360,,,4.2,2024-11-21T16:01:00,,,0.0,,5.3,,6.2,,1.8,,2.3,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.3,,8.6,,11.4,,0.0,
2024-11-22,1005.0,1015.7,1006.7,2024-11-22T22:27:00,1003.5,2024-11-22T13:54:00,21.5,25.3,2024-11-22T13:00:00,19.1,2024-11-22T03:13:00,17.8,80,68,2024-11-22T13:15:00,1.5,20,4.2,340,2024-11-22T12:41:00,0.0,0.0,0.0,,0.0,,0.9,8.4,9.59,,20.3,22.7,22.8,23.2,23.6,23.9,25.6,,,,,,,,6.6,19.8,2024-11-22T12:04:00,,,,16.7,2024-11-22T20:57:00,,,,,,,1.95,2024-11-22T12:00:00,,,,,0.0,,,,,,,,,90,2024-11-22T07:03:00,,,,,,1017.4,2024-11-22T22:27:00,,,,1014.0,2024-11-22T13:54:00,,,,,,,,,,,,,,,,,,,6.2,4.38,2024-11-22T12:00:00,,,,,,,0,,2,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,3,,2,,2,,0,,,320,,,2.7,2024-11-22T15:49:00,,,0.0,,1.6,,8.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,5.4,,4.1,,3.6,,3.0,,0.0,
2024-11-23,1006.7,1017.4,1008.5,2024-11-23T08:54:00,1005.1,2024-11-23T15:05:00,21.2,25.0,2024-11-23T13:36:00,18.6,2024-11-23T06:43:00,17.3,79,66,2024-11-23T15:54:00,1.2,10,4.3,330,2024-11-23T15:43:00,0.0,0.0,0.0,,0.0,,1.3,12.1,9.31,,20.2,22.5,22.6,23.1,23.4,23.8,25.4,,,,,,,,8.8,19.3,2024-11-23T14:41:00,,,,15.9,2024-11-23T05:33:00,,,,,,,1.41,2024-11-23T13:00:00,,,,,0.0,,,,,,,,,87,2024-11-23T21:18:00,,,,,,1019.2,2024-11-23T08:54:00,,,,1015.6,2024-11-23T15:05:00,,,,,,,,,,,,,,,,,,,6.4,3.32,2024-11-23T13:00:00,,,,,,,1,,4,,3,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,1,,0,,,320,,,2.6,2024-11-23T15:45:00,,,0.1,,5.1,,3.9,,5.0,,3.5,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,3.8,,2.7,,1.9,,0.0,
2024-11-24,1007.1,1017.8,1009.2,2024-11-24T08:34:00,1005.5,2024-11-24T13:46:00,21.6,27.6,2024-11-24T13:39:00,17.7,2024-11-24T05:53:00,18.4,83,62,2024-11-24T13:10:00,1.0,320,4.7,300,2024-11-24T15:08:00,0.0,0.0,0.0,,0.0,,8.3,77.7,14.89,,20.5,22.8,22.9,23.1,23.4,23.7,25.3,,,,,,,,4.8,20.5,2024-11-24T13:35:00,,,,16.6,2024-11-24T02:35:00,,,,,,,2.42,2024-11-24T12:00:00,,,,,0.0,,,,,,,,,97,2024-11-24T23:32:00,,,,,,1019.9,2024-11-24T08:34:00,,,,1015.9,2024-11-24T13:57:00,,,,,,,,,,,,,,,,,,,9.9,5.03,2024-11-24T12:00:00,,,,,,,2,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,4,,0,,2,,2,,2,,0,,,310,,,3.3,2024-11-24T15:13:00,,,0.2,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0.7,,0.0,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,4.3,,6.5,,0.0,,2.6,,1.3,,2.3,,0.0,
2024-11-25,1006.7,1017.3,1008.2,2024-11-25T09:04:00,1005.5,2024-11-25T13:51:00,22.1,27.6,2024-11-25T11:56:00,18.3,2024-11-25T05:12:00,19.7,87,60,2024-11-25T11:49:00,1.2,320,6.9,250,2024-11-25T11:41:00,0.0,0.0,0.0,,0.0,,5.8,54.3,12.73,,20.6,22.9,23.0,23.2,23.5,23.9,25.2,,,,,,,,3.0,21.0,2024-11-25T08:06:00,,,,17.9,2024-11-25T05:02:00,,,,,,,2.47,2024-11-25T12:00:00,,,,,0.0,,,,,,,,,98,2024-11-25T03:48:00,,,,,,1018.8,2024-11-25T09:04:00,,,,1016.0,2024-11-25T13:51:00,,,,,,,,,,,,,,,,,,,9.3,4.84,2024-11-25T12:00:00,,,,,,,5,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,2,,0,,0,,1,,0,,0,,3,,1,,1,,0,,0,,0,,,290,,,3.4,2024-11-25T12:37:00,,,0.4,,1.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.6,,0.0,,0.0,,0.0,,1.7,,1.1,,0.0,,2.1,,2.1,,0.0,,0.0,,2.6,,0.0,,0.0,,0.6,,0.0,,0.0,,6.4,,2.4,,0.8,,0.0,,0.0,,0.0,
2024-11-26,1006.6,1017.3,1009.3,2024-11-26T08:09:00,1003.1,2024-11-26T14:42:00,20.9,26.6,2024-11-26T14:31:00,15.8,2024-11-26T22:36:00,17.6,82,60,2024-11-26T14:31:00,2.5,20,9.5,10,2024-11-26T10:04:00,-9.8,0.1,-9.8,2024-11-26T05:01:00,-9.8,2024-11-26T05:01:00,4.7,44.1,11.11,,19.1,22.6,22.7,23.2,23.5,23.9,25.2,,,,,,,,3.7,20.3,2024-11-26T00:05:00,,,,13.2,2024-11-26T23:54:00,,,,,,,2.24,2024-11-26T14:00:00,,,,,0.0,,,,,,,,,96,2024-11-26T00:02:00,,,,,,1020.0,2024-11-26T08:09:00,,,,1013.6,2024-11-26T14:35:00,,,,,,,,,,,,,,,,,,,10.8,4.75,2024-11-26T12:00:00,,,,,,,0,,4,,6,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,6,,0,,,20,,,5.4,2024-11-26T10:08:00,,,0.0,,9.9,,19.3,,3.0,,1.9,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,7.6,,0.0,,12.1,,0.0,
2024-11-27,1007.4,1018.2,1008.9,2024-11-27T08:38:00,1004.8,2024-11-27T14:44:00,17.9,24.4,2024-11-27T14:37:00,13.9,2024-11-27T22:50:00,13.4,76,52,2024-11-27T15:35:00,1.6,340,8.7,350,2024-11-27T15:45:00,0.0,0.0,0.0,,0.0,,6.6,62.0,13.79,,17.7,21.1,21.3,22.0,22.5,23.3,24.6,,,,,,,,3.3,17.0,2024-11-27T14:02:00,,,,11.1,2024-11-27T20:08:00,,,,,,,2.12,2024-11-27T14:00:00,,,,,0.0,,,,,,,,,92,2024-11-27T23:36:00,,,,,,1019.8,2024-11-27T22:08:00,,,,1015.3,2024-11-27T14:44:00,,,,,,,,,,,,,,,,,,,10.5,3.95,2024-11-27T11:00:00,,,,,,,1,,0,,2,,1,,2,,0,,0,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,3,,3,,0,,,340,,,5.3,2024-11-27T15:53:00,,,0.2,,0.0,,3.1,,1.6,,2.4,,0.0,,0.0,,3.1,,0.9,,1.0,,1.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,9.7,,4.0,,5.9,,0.0,
2024-11-28,1008.8,1019.7,1010.8,2024-11-28T09:26:00,1006.4,2024-11-28T14:46:00,17.0,23.1,2024-11-28T14:17:00,12.7,2024-11-28T06:30:00,11.9,74,46,2024-11-28T10:38:00,1.4,360,6.8,340,2024-11-28T15:08:00,0.0,0.0,0.0,,0.0,,9.2,86.4,15.84,,17.2,20.3,20.4,21.2,21.8,22.8,24.9,,,,,,,,2.5,13.6,2024-11-28T01:09:00,,,,8.2,2024-11-28T10:39:00,,,,,,,2.41,2024-11-28T11:00:00,,,,,0.0,,,,,,,,,96,2024-11-28T05:18:00,,,,,,1021.6,2024-11-28T09:11:00,,,,1017.0,2024-11-28T14:46:00,,,,,,,,,,,,,,,,,,,10.4,4.89,2024-11-28T12:00:00,,,,,,,5,,2,,2,,3,,2,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,,340,,,4.1,2024-11-28T15:49:00,,,0.3,,4.8,,1.9,,4.6,,3.6,,3.6,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,10.9,,0.0,
2024-11-29,1008.1,1019.0,1010.1,2024-11-29T00:20:00,1005.5,2024-11-29T14:47:00,16.3,23.3,2024-11-29T14:27:00,12.0,2024-11-29T23:37:00,10.6,71,42,2024-11-29T15:01:00,1.7,30,6.0,310,2024-11-29T15:24:00,0.0,0.0,0.0,,0.0,,9.7,91.2,16.56,,16.7,19.6,19.7,20.5,21.1,22.3,24.7,,,,,,,,2.6,12.2,2024-11-29T12:10:00,,,,7.9,2024-11-29T08:30:00,,,,,,,2.58,2024-11-29T12:00:00,,,,,0.0,,,,,,,,,95,2024-11-29T01:05:00,,,,,,1021.1,2024-11-29T00:20:00,,,,1016.1,2024-11-29T14:47:00,,,,,,,,,,,,,,,,,,,11.3,5.55,2024-11-29T12:00:00,,,,,,,2,,1,,1,,3,,1,,0,,1,,3,,0,,0,,1,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,2,,0,,,320,,,3.7,2024-11-29T15:30:00,,,0.2,,2.5,,3.2,,4.5,,3.0,,0.0,,1.5,,3.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,6.1,,2.4,,0.0,,2.2,,4.6,,0.0,
2024-11-30,1005.8,1016.6,1007.7,2024-11-30T08:35:00,1002.9,2024-11-30T14:54:00,16.9,24.4,2024-11-30T13:02:00,11.5,2024-11-30T04:58:00,12.9,80,48,2024-11-30T12:52:00,0.9,320,5.2,320,2024-11-30T16:09:00,0.0,0.0,0.0,,0.0,,9.4,88.5,15.78,,16.8,19.4,19.5,20.1,20.7,21.9,24.4,,,,,,,,2.3,14.6,2024-11-30T18:36:00,,,,10.8,2024-11-30T03:10:00,,,,,,,2.62,2024-11-30T13:00:00,,,,,0.0,,,,,,,,,98,2024-11-30T06:39:00,,,,,,1018.6,2024-11-30T00:01:00,,,,1013.4,2024-11-30T14:54:00,,,,,,,,,,,,,,,,,,,12.9,5.1,2024-11-30T12:00:00,,,,,,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,,310,,,3.3,2024-11-30T16:10:00,,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.1,,2.0,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.5,,1.8,,0.0,,0.0,,2.2,,3.4,,1.3,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
