,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-13 18:00:00,1013.4,1015.8,21.5,6.2,36.0,1.5,330.0,5.8,310.0,0.0,0.0,0.06,,19.9,20.6,21.3,20.6,21.6,22.9,8.5,26.0,25.2,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-13 19:00:00,1014.2,1016.5,20.2,5.5,38.0,1.4,320.0,5.6,10.0,0.0,0.0,0.0,,18.8,20.0,21.0,20.6,21.6,22.9,8.5,26.0,25.2,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-13 20:00:00,1014.5,1016.9,19.5,5.4,39.0,2.6,310.0,5.7,320.0,0.0,0.0,0.0,,18.2,19.5,20.6,20.6,21.6,22.9,8.5,26.0,25.2,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-13 21:00:00,1014.9,1017.3,18.6,6.1,44.0,0.8,330.0,4.9,310.0,0.0,0.0,0.0,,17.2,19.1,20.4,20.5,21.6,22.9,8.5,25.9,25.2,26.7,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-13 22:00:00,1015.4,1017.7,17.5,6.2,47.0,0.4,330.0,1.9,310.0,0.0,0.0,0.0,,15.0,18.2,20.0,20.4,21.6,22.9,8.4,25.9,25.2,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-13 23:00:00,1015.3,1017.7,15.7,9.2,65.0,0.0,,2.7,360.0,0.0,0.0,0.0,,14.0,17.6,19.6,20.3,21.6,22.9,8.5,25.9,25.2,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-14 00:00:00,1015.1,1017.5,14.8,8.5,66.0,0.0,,0.4,130.0,0.0,0.0,0.0,,13.0,17.0,19.2,20.1,21.6,22.9,,,,,,,,,,,,
2026-01-14 01:00:00,1014.7,1017.1,14.7,9.1,69.0,0.0,,0.0,,0.0,0.0,0.0,,12.6,16.6,18.9,20.0,21.6,22.9,8.5,25.9,25.3,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-14 02:00:00,1014.3,1016.7,14.4,10.9,79.0,0.0,,0.5,130.0,0.0,0.0,0.0,,12.4,16.3,18.6,19.8,21.6,22.9,8.6,25.8,25.2,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-14 03:00:00,1014.2,1016.6,15.3,10.6,73.0,0.4,320.0,1.2,330.0,0.0,0.0,0.0,,12.5,16.2,18.4,19.7,21.6,22.9,8.6,25.8,25.2,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-14 04:00:00,1014.3,1016.8,14.1,11.8,85.0,0.0,,0.9,320.0,0.0,0.0,0.0,,12.4,16.0,18.2,19.5,21.6,22.9,8.7,25.8,25.2,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-14 05:00:00,1014.5,1016.9,15.0,11.3,78.0,0.8,340.0,2.0,360.0,0.0,0.0,0.0,,13.0,16.1,18.1,19.4,21.6,22.9,8.7,25.8,25.2,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-14 06:00:00,1014.9,1017.3,14.7,11.4,80.0,0.7,300.0,1.7,320.0,0.0,0.0,0.0,,12.5,15.9,18.0,19.3,21.6,22.9,8.7,25.8,25.1,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-14 07:00:00,1015.2,1017.6,13.4,11.7,89.0,0.0,,0.9,290.0,0.0,0.0,0.02,,12.2,15.7,17.8,19.2,21.6,22.9,8.7,25.8,25.2,26.8,29.3,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-14 08:00:00,1015.4,1017.8,17.8,11.9,68.0,0.5,120.0,1.5,110.0,0.0,0.5,0.42,,15.5,16.6,17.9,19.1,21.6,22.9,8.8,25.8,25.1,26.8,29.3,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-14 09:00:00,1015.8,1018.1,21.5,11.6,53.0,1.1,130.0,2.2,120.0,0.0,1.0,1.18,,18.6,17.9,18.3,19.0,21.6,22.9,8.8,25.8,25.1,26.8,29.4,32.3,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-14 10:00:00,1015.9,1018.2,24.2,12.9,49.0,0.4,140.0,2.2,130.0,0.0,1.0,1.88,,20.3,18.7,18.7,19.1,21.6,22.9,8.8,25.8,25.1,26.8,29.4,32.3,30.5,27.4,28.2,29.5,40.1,42.9
2026-01-14 11:00:00,1015.3,1017.7,25.0,12.8,46.0,0.9,250.0,3.0,290.0,0.0,1.0,2.41,,24.4,20.1,19.2,19.1,21.6,22.9,8.9,25.9,25.1,26.8,29.4,32.3,30.5,27.4,28.2,29.4,40.0,42.9
2026-01-14 12:00:00,1014.1,1016.4,25.6,13.2,46.0,0.8,240.0,4.0,300.0,0.0,1.0,2.68,,26.7,21.6,20.0,19.2,21.5,22.9,9.0,25.9,25.1,26.8,29.4,32.3,30.5,27.3,28.2,29.3,40.0,42.9
2026-01-14 13:00:00,1012.9,1015.2,25.6,11.3,40.0,1.8,300.0,5.0,280.0,0.0,1.0,2.72,,27.2,22.3,20.7,19.4,21.5,22.9,8.9,25.9,25.1,26.8,29.3,32.2,30.4,27.3,28.1,29.3,40.0,42.9
2026-01-14 14:00:00,1012.4,1014.8,25.1,12.2,44.0,2.1,300.0,6.2,360.0,0.0,1.0,2.52,,27.0,22.7,21.2,19.7,21.5,22.9,8.8,25.9,25.1,26.8,29.3,32.2,30.4,27.3,28.1,29.3,40.0,42.9
2026-01-14 15:00:00,1012.4,1014.7,23.9,12.9,50.0,2.0,310.0,5.1,320.0,0.0,1.0,2.0,,25.5,22.5,21.5,19.9,21.5,22.9,8.7,25.9,25.1,26.8,29.3,32.2,30.3,27.2,28.0,29.2,40.0,42.9
2026-01-14 16:00:00,1012.4,1014.7,22.6,13.8,57.0,2.1,300.0,4.4,310.0,0.0,1.0,1.27,,22.3,21.6,21.5,20.1,21.5,22.9,8.6,25.9,25.1,26.7,29.2,32.2,30.3,27.2,28.0,29.2,40.0,42.9
2026-01-14 17:00:00,1012.7,1015.1,21.7,15.1,66.0,1.6,310.0,4.2,280.0,0.0,0.5,0.48,,20.9,21.0,21.3,20.2,21.5,22.9,8.6,25.9,25.1,26.7,29.3,32.2,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-14 18:00:00,1013.3,1015.6,20.5,15.0,70.0,1.6,330.0,4.9,330.0,0.0,0.0,0.05,,19.6,20.5,21.1,20.3,21.5,22.9,8.5,25.9,25.2,26.7,29.2,32.2,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-14 19:00:00,1014.1,1016.5,20.1,14.3,69.0,1.2,310.0,4.0,320.0,0.0,0.0,0.0,,18.9,20.1,20.8,20.3,21.5,22.9,8.5,25.9,25.2,26.7,29.3,32.2,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-14 20:00:00,1014.5,1016.8,20.0,14.0,68.0,1.0,320.0,3.3,320.0,0.0,0.0,0.0,,18.9,19.8,20.6,20.3,21.5,22.9,8.6,25.9,25.2,26.7,29.3,32.2,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-14 21:00:00,1015.0,1017.4,18.3,14.6,79.0,0.5,60.0,1.3,330.0,0.0,0.0,0.0,,17.3,19.2,20.4,20.3,21.5,22.9,8.6,25.9,25.2,26.7,29.3,32.2,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-14 22:00:00,1015.2,1017.6,19.0,13.6,70.0,0.5,360.0,1.4,20.0,0.0,0.0,0.0,,17.7,19.2,20.2,20.2,21.5,22.9,8.6,25.8,25.2,26.7,29.3,32.2,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-14 23:00:00,1015.1,1017.5,17.8,13.5,75.0,0.0,,2.0,10.0,0.0,0.0,0.0,,16.3,18.6,20.0,20.2,21.5,22.9,8.5,25.8,25.2,26.7,29.3,32.2,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-15 00:00:00,1014.9,1017.3,17.5,13.5,77.0,0.4,110.0,2.1,30.0,0.0,0.0,0.0,,16.8,18.7,19.9,20.1,21.5,22.9,,,,,,,,,,,,
2026-01-15 01:00:00,1014.8,1017.2,17.3,13.6,78.0,0.5,10.0,2.7,350.0,0.0,0.0,0.0,,16.0,18.3,19.7,20.0,21.5,22.9,8.5,25.9,25.2,26.7,29.2,32.1,30.4,27.2,28.1,29.2,40.0,42.9
2026-01-15 02:00:00,1014.1,1016.5,17.4,12.8,74.0,1.2,340.0,3.6,360.0,0.0,0.0,0.0,,16.2,18.3,19.6,19.9,21.5,22.9,8.6,25.8,25.2,26.7,29.2,32.1,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-15 03:00:00,1013.5,1015.9,17.1,12.7,75.0,1.2,320.0,3.0,320.0,0.0,0.0,0.0,,16.3,18.2,19.5,19.9,21.5,22.9,8.6,25.8,25.1,26.7,29.2,32.1,30.3,27.2,28.0,29.2,40.0,42.9
2026-01-15 04:00:00,1013.2,1015.6,17.3,12.7,74.0,0.6,320.0,3.1,320.0,0.0,0.0,0.0,,17.0,18.3,19.4,19.8,21.5,22.9,8.6,25.8,25.1,26.7,29.2,32.1,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-15 05:00:00,1013.2,1015.6,16.5,13.0,79.0,0.3,60.0,2.1,320.0,0.0,0.0,0.0,,17.0,18.4,19.4,19.8,21.5,22.9,8.6,25.8,25.1,26.7,29.2,32.1,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-15 06:00:00,1013.9,1016.3,16.5,12.6,77.0,0.3,360.0,1.2,160.0,0.0,0.0,0.0,,16.8,18.2,19.4,19.7,21.5,22.9,8.6,25.8,25.1,26.7,29.2,32.1,30.4,27.2,28.0,29.2,40.0,42.9
2026-01-15 07:00:00,1014.2,1016.6,17.8,13.1,73.0,1.1,320.0,2.5,10.0,0.0,0.0,0.03,,17.3,18.4,19.4,19.7,21.5,22.9,8.6,25.8,25.1,26.7,29.2,32.1,30.3,27.2,28.0,29.2,40.0,42.9
2026-01-15 08:00:00,1014.3,1016.7,19.3,11.9,62.0,1.4,340.0,3.7,360.0,0.0,0.6,0.52,,19.1,18.9,19.5,19.7,21.5,22.9,8.7,25.8,25.1,26.7,29.2,32.1,30.3,27.2,28.0,29.2,40.0,42.9
2026-01-15 09:00:00,1014.4,1016.7,20.6,11.6,56.0,0.6,310.0,2.3,10.0,0.0,0.8,0.61,,20.4,19.5,19.7,19.7,21.5,22.9,8.7,25.8,25.1,26.7,29.2,32.1,30.3,27.2,28.0,29.2,39.9,42.9
2026-01-15 10:00:00,1014.0,1016.4,22.5,12.1,51.0,1.0,340.0,2.6,360.0,0.0,1.0,1.36,,22.7,20.4,20.0,19.7,21.5,22.9,8.8,25.8,25.1,26.7,29.2,32.1,30.3,27.1,28.0,29.1,39.9,42.9
2026-01-15 11:00:00,1013.7,1016.1,22.8,11.9,50.0,1.9,320.0,4.9,330.0,0.0,1.0,1.61,,23.9,21.1,20.4,19.8,21.5,22.9,8.8,25.8,25.1,26.7,29.2,32.1,30.2,27.1,27.9,29.1,39.9,42.8
2026-01-15 12:00:00,1012.7,1015.0,24.7,11.6,43.0,1.9,10.0,4.3,10.0,0.0,1.0,2.71,,26.4,22.1,20.9,19.9,21.5,22.9,8.9,25.8,25.0,26.7,29.2,32.1,30.2,27.1,27.9,29.0,39.9,42.9
2026-01-15 13:00:00,1011.3,1013.7,25.8,11.2,40.0,1.2,330.0,4.2,10.0,0.0,1.0,2.06,,26.5,22.5,21.3,20.0,21.5,22.9,8.8,25.8,25.1,26.6,29.2,32.1,30.2,27.0,27.8,29.0,39.9,42.8
2026-01-15 14:00:00,1010.6,1012.9,24.2,16.1,60.0,2.4,300.0,4.8,300.0,0.0,1.0,1.62,,25.6,22.7,21.6,20.2,21.5,22.9,8.8,25.8,25.1,26.6,29.2,32.0,30.2,27.0,27.8,28.9,39.9,42.8
2026-01-15 15:00:00,1010.3,1012.6,25.1,15.1,53.0,1.3,270.0,5.3,270.0,0.0,1.0,1.7,,25.4,22.8,21.9,20.4,21.5,22.9,8.7,25.8,25.1,26.6,29.2,32.0,30.2,27.0,27.8,28.9,39.9,42.8
2026-01-15 16:00:00,1010.2,1012.5,24.2,15.2,56.0,1.5,290.0,4.5,260.0,0.0,1.0,0.82,,24.2,22.5,22.0,20.5,21.5,22.9,8.7,25.9,25.0,26.6,29.1,32.0,30.1,27.0,27.8,28.9,39.9,42.8
2026-01-15 17:00:00,1010.5,1012.9,23.3,13.4,53.0,1.1,270.0,3.7,270.0,0.0,0.2,0.32,,22.6,22.0,21.9,20.6,21.5,22.9,8.6,25.8,25.1,26.5,29.1,32.0,30.1,27.0,27.8,28.9,39.9,42.8
2026-01-15 18:00:00,1010.7,1013.0,23.1,10.7,45.0,1.5,320.0,4.3,310.0,0.0,0.0,0.03,,21.5,21.5,21.8,20.7,21.5,22.9,8.6,25.8,25.0,26.6,29.1,32.0,30.1,27.0,27.8,28.9,39.9,42.8
2026-01-15 19:00:00,1010.9,1013.2,22.4,8.5,40.0,1.1,300.0,4.5,300.0,0.0,0.0,0.0,,21.0,21.1,21.5,20.7,21.5,22.9,8.6,25.8,25.0,26.6,29.1,32.0,30.1,27.0,27.8,28.9,39.9,42.8
2026-01-15 20:00:00,1011.2,1013.5,21.8,7.1,38.0,1.2,310.0,4.5,360.0,0.0,0.0,0.0,,20.6,20.7,21.3,20.7,21.6,22.9,8.6,25.8,25.0,26.5,29.1,32.0,30.1,27.0,27.8,28.9,39.9,42.8
2026-01-15 21:00:00,1011.4,1013.8,21.3,8.0,42.0,0.8,350.0,2.7,320.0,0.0,0.0,0.0,,20.0,20.5,21.2,20.7,21.6,22.9,8.5,25.8,25.0,26.5,29.1,32.0,30.1,27.0,27.8,28.9,39.9,42.8
2026-01-15 22:00:00,1011.5,1013.8,20.2,8.7,47.0,0.0,,2.8,360.0,0.0,0.0,0.0,,19.6,20.3,21.0,20.7,21.6,22.9,8.7,25.8,25.0,26.5,29.1,32.0,30.1,27.0,27.8,28.9,39.9,42.8
2026-01-15 23:00:00,1011.2,1013.5,19.9,8.9,49.0,0.0,,1.1,130.0,0.0,0.0,0.0,,19.1,20.1,20.9,20.6,21.6,22.9,8.5,25.7,25.0,26.5,29.1,32.0,30.1,27.0,27.8,28.9,39.9,42.8
2026-01-16 00:00:00,1010.9,1013.3,19.9,10.6,55.0,0.0,,0.8,100.0,0.0,0.0,0.0,,19.1,20.0,20.8,20.6,21.6,22.9,,,,,,,,,,,,
2026-01-16 01:00:00,1010.7,1013.1,19.6,11.6,59.0,0.0,,0.8,10.0,0.0,0.0,0.0,,19.0,19.9,20.7,20.5,21.6,22.9,8.5,25.8,25.0,26.5,29.1,32.0,30.1,27.0,27.7,28.9,39.9,42.8
2026-01-16 02:00:00,1010.2,1012.5,19.9,13.5,66.0,0.6,330.0,1.5,10.0,0.0,0.0,0.0,,19.1,19.9,20.7,20.5,21.6,22.9,8.6,25.8,25.1,26.5,29.1,32.0,30.1,27.0,27.7,28.9,39.9,42.8
2026-01-16 03:00:00,1009.8,1012.2,19.6,14.2,71.0,0.6,350.0,1.7,360.0,0.0,0.0,0.0,,18.9,19.9,20.6,20.5,21.7,22.9,8.6,25.8,25.0,26.5,29.1,32.0,30.1,27.0,27.7,28.9,39.9,42.8
2026-01-16 04:00:00,1009.6,1011.9,19.7,13.9,69.0,0.3,280.0,1.5,340.0,0.0,0.0,0.0,,18.9,19.8,20.6,20.4,21.7,22.9,8.6,25.7,25.1,26.5,29.1,32.0,30.2,27.0,27.7,28.9,39.9,42.8
2026-01-16 05:00:00,1009.5,1011.9,19.9,13.7,67.0,0.9,320.0,3.0,320.0,0.0,0.0,0.0,,19.0,19.8,20.5,20.4,21.7,22.9,8.6,25.7,25.1,26.5,29.1,31.9,30.1,27.0,27.7,28.9,39.9,42.8
2026-01-16 06:00:00,1010.1,1012.4,19.4,13.6,69.0,1.7,320.0,3.1,320.0,0.0,0.0,0.0,,18.6,19.5,20.4,20.4,21.7,22.9,8.6,25.7,25.1,26.5,29.1,31.9,30.2,27.0,27.7,28.9,39.9,42.8
2026-01-16 07:00:00,1010.6,1013.0,19.5,13.5,68.0,0.8,290.0,2.3,320.0,0.0,0.0,0.01,,19.1,19.7,20.4,20.4,21.7,22.9,8.6,25.7,25.1,26.5,29.1,31.9,30.2,27.0,27.7,28.9,39.9,42.8
2026-01-16 08:00:00,1010.8,1013.2,20.0,12.9,63.0,0.9,320.0,4.0,330.0,0.0,0.0,0.17,,19.7,19.8,20.4,20.3,21.7,22.9,8.6,25.7,25.0,26.5,29.1,31.9,30.2,27.0,27.7,28.9,39.9,42.8
2026-01-16 09:00:00,1011.2,1013.6,20.7,13.6,63.0,1.6,310.0,4.2,320.0,0.0,0.5,0.58,,20.8,20.1,20.5,20.3,21.7,22.9,8.6,25.7,25.0,26.5,29.1,31.9,30.2,27.0,27.7,28.8,39.9,42.8
2026-01-16 10:00:00,1011.2,1013.5,22.2,13.4,57.0,2.5,310.0,4.5,300.0,0.0,1.0,1.18,,22.9,21.0,20.7,20.3,21.7,22.9,8.7,25.7,25.0,26.5,29.1,31.9,30.1,27.0,27.7,28.8,39.8,42.8
2026-01-16 11:00:00,1010.6,1013.0,24.1,12.4,47.0,2.8,320.0,7.2,320.0,0.0,1.0,2.03,,25.3,21.9,21.1,20.4,21.7,22.9,8.8,25.7,25.0,26.5,29.0,31.9,30.1,26.9,27.6,28.8,39.8,42.8
2026-01-16 12:00:00,1009.6,1011.9,24.0,12.5,48.0,3.4,320.0,7.7,310.0,0.0,1.0,2.07,,25.7,22.4,21.5,20.4,21.7,22.9,8.8,25.7,25.0,26.5,29.0,31.9,30.0,26.9,27.6,28.7,39.8,42.8
2026-01-16 13:00:00,1008.9,1011.2,24.8,12.5,46.0,3.0,320.0,7.6,300.0,0.0,1.0,1.84,,25.8,22.7,21.7,20.5,21.7,22.9,8.7,25.7,25.0,26.4,29.0,31.9,30.0,26.9,27.5,28.7,39.8,42.8
2026-01-16 14:00:00,1008.3,1010.6,25.3,12.8,45.0,2.6,330.0,6.6,300.0,0.0,1.0,1.62,,25.7,22.8,22.0,20.7,21.7,22.9,8.7,25.7,24.9,26.4,29.0,31.8,30.0,26.8,27.5,28.6,39.8,42.8
2026-01-16 15:00:00,1008.2,1010.5,25.1,13.6,48.0,2.6,330.0,8.2,310.0,0.0,1.0,1.42,,25.3,22.8,22.1,20.8,21.7,22.9,8.7,25.7,24.9,26.4,28.9,31.8,30.0,26.8,27.5,28.6,39.7,42.8
2026-01-16 16:00:00,1008.2,1010.6,24.4,13.1,49.0,2.4,350.0,8.4,320.0,0.0,1.0,0.87,,24.0,22.5,22.2,20.9,21.7,22.9,8.6,25.7,24.9,26.4,28.9,31.8,29.9,26.8,27.5,28.6,39.7,42.8
2026-01-16 17:00:00,1008.6,1010.9,23.6,13.8,54.0,2.2,320.0,6.9,330.0,0.0,0.2,0.34,,22.8,22.0,22.0,21.0,21.7,22.9,8.6,25.7,24.9,26.4,28.9,31.8,29.9,26.8,27.4,28.6,39.7,42.8
2026-01-16 18:00:00,1009.3,1011.6,22.8,13.2,54.0,2.5,330.0,7.6,290.0,0.0,0.0,0.04,,21.6,21.5,21.9,21.0,21.7,22.9,8.5,25.7,24.9,26.4,28.9,31.8,29.9,26.8,27.4,28.6,39.8,42.8
2026-01-16 19:00:00,1010.0,1012.3,22.2,13.1,56.0,2.0,320.0,8.6,310.0,0.0,0.0,0.0,,21.3,21.2,21.6,21.0,21.7,22.9,8.5,25.6,24.9,26.4,28.9,31.8,29.9,26.8,27.5,28.6,39.8,42.8
2026-01-16 20:00:00,1010.1,1012.4,21.9,12.8,56.0,2.3,350.0,6.2,40.0,0.0,0.0,0.0,,20.8,20.9,21.5,21.0,21.8,22.9,8.5,25.6,24.9,26.4,28.9,31.8,29.9,26.8,27.4,28.6,39.8,42.8
2026-01-16 21:00:00,1010.2,1012.5,21.6,13.5,59.0,2.3,360.0,8.5,360.0,0.0,0.0,0.0,,20.7,20.8,21.3,20.9,21.8,22.9,8.5,25.6,24.9,26.4,28.9,31.8,29.9,26.8,27.4,28.6,39.8,42.8
2026-01-16 22:00:00,1010.3,1012.7,21.2,14.0,63.0,1.0,10.0,6.0,20.0,0.0,0.0,0.0,,20.3,20.6,21.2,20.9,21.8,22.9,8.5,25.7,24.9,26.4,29.0,31.8,29.9,26.8,27.4,28.6,39.8,42.8
2026-01-16 23:00:00,1010.2,1012.6,20.1,14.1,68.0,0.0,,2.5,350.0,0.0,0.0,0.0,,19.3,20.4,21.1,20.9,21.8,22.9,8.4,25.7,24.9,26.4,29.0,31.8,29.9,26.8,27.4,28.6,39.8,42.8
2026-01-17 00:00:00,1009.6,1012.0,19.5,14.3,72.0,0.0,,1.2,280.0,0.0,0.0,0.0,,18.1,20.0,21.0,20.8,21.8,22.9,,,,,,,,,,,,
2026-01-17 01:00:00,1009.0,1011.4,19.9,14.5,71.0,0.5,330.0,1.3,320.0,0.0,0.0,0.0,,18.3,19.8,20.8,20.8,21.8,22.9,8.5,25.6,24.9,26.4,28.9,31.8,29.9,26.8,27.4,28.6,39.8,42.8
2026-01-17 02:00:00,1008.7,1011.1,19.7,15.0,74.0,1.0,330.0,2.0,320.0,0.0,0.0,0.0,,18.3,19.7,20.7,20.7,21.8,22.9,8.5,25.6,24.9,26.4,28.9,31.8,30.0,26.8,27.4,28.6,39.8,42.7
2026-01-17 03:00:00,1008.2,1010.6,19.6,14.4,72.0,0.3,330.0,2.4,300.0,0.0,0.0,0.0,,18.8,19.9,20.7,20.6,21.8,22.9,8.5,25.6,24.9,26.4,28.9,31.8,30.0,26.8,27.4,28.6,39.8,42.8
2026-01-17 04:00:00,1008.2,1010.6,18.1,14.8,80.0,0.0,,1.9,330.0,0.0,0.0,0.0,,17.6,19.3,20.5,20.6,21.8,22.9,8.5,25.6,24.9,26.4,28.9,31.8,30.0,26.8,27.4,28.6,39.8,42.8
2026-01-17 05:00:00,1008.5,1010.8,19.7,14.8,73.0,1.0,320.0,2.5,320.0,0.0,0.0,0.0,,18.9,19.7,20.5,20.5,21.8,22.9,8.6,25.6,24.9,26.4,28.9,31.8,30.0,26.8,27.4,28.6,39.8,42.8
2026-01-17 06:00:00,1009.1,1011.5,19.4,14.8,75.0,0.0,,3.1,360.0,0.0,0.0,0.0,,19.0,19.8,20.5,20.5,21.8,22.9,8.5,25.6,24.9,26.4,28.9,31.8,30.0,26.8,27.4,28.6,39.8,42.7
2026-01-17 07:00:00,1009.1,1011.4,18.7,15.2,80.0,0.0,,0.0,,0.0,0.0,0.01,,18.6,19.7,20.5,20.5,21.8,22.9,8.6,25.6,24.9,26.4,28.9,31.8,30.0,26.8,27.4,28.6,39.8,42.7
2026-01-17 08:00:00,1009.7,1012.1,20.5,15.4,72.0,0.8,330.0,1.8,310.0,0.0,0.1,0.25,,20.0,20.1,20.5,20.4,21.8,22.9,8.6,25.6,24.9,26.4,28.9,31.8,30.0,26.8,27.4,28.6,39.8,42.7
2026-01-17 09:00:00,1010.2,1012.5,22.0,15.7,67.0,0.7,330.0,2.0,320.0,0.0,1.0,0.65,,22.1,20.8,20.8,20.4,21.8,22.9,8.7,25.6,24.9,26.4,28.9,31.8,30.0,26.8,27.4,28.6,39.7,42.7
2026-01-17 10:00:00,1009.9,1012.3,23.7,15.5,60.0,1.1,310.0,2.9,300.0,0.0,1.0,1.29,,24.2,21.7,21.1,20.5,21.8,22.9,8.7,25.6,24.9,26.3,28.9,31.8,29.9,26.8,27.4,28.5,39.7,42.7
2026-01-17 11:00:00,1009.6,1012.0,24.1,17.0,64.0,1.7,310.0,3.6,330.0,0.0,1.0,1.6,,25.6,22.5,21.5,20.5,21.8,22.9,8.8,25.6,24.9,26.3,28.9,31.8,29.9,26.7,27.4,28.5,39.7,42.7
2026-01-17 12:00:00,1009.1,1011.4,25.4,15.7,55.0,1.4,300.0,4.2,290.0,0.0,1.0,1.93,,26.8,23.1,21.9,20.7,21.8,22.9,8.8,25.6,24.8,26.3,28.9,31.8,29.9,26.7,27.3,28.4,39.7,42.7
2026-01-17 13:00:00,1007.7,1010.0,27.0,14.4,45.0,1.7,320.0,4.5,290.0,0.0,1.0,2.18,,28.3,23.7,22.3,20.8,21.8,22.9,8.7,25.6,24.8,26.3,28.9,31.7,29.9,26.7,27.3,28.4,39.7,42.7
2026-01-17 14:00:00,1007.3,1009.6,25.6,15.7,54.0,1.9,300.0,4.3,280.0,0.0,1.0,1.78,,26.9,23.8,22.7,21.0,21.8,22.9,8.6,25.6,24.8,26.3,28.9,31.7,29.9,26.7,27.2,28.3,39.6,42.7
2026-01-17 15:00:00,1006.8,1009.1,25.5,15.0,52.0,1.7,300.0,4.5,290.0,0.0,1.0,2.05,,27.2,24.2,22.9,21.1,21.8,22.9,8.6,25.6,24.8,26.3,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-17 16:00:00,1006.9,1009.3,24.0,16.0,61.0,2.0,290.0,4.9,350.0,0.0,1.0,0.9,,24.8,23.4,22.9,21.3,21.8,22.9,8.6,25.5,24.8,26.3,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-17 17:00:00,1007.5,1009.8,23.1,15.6,62.0,1.1,280.0,4.0,280.0,0.0,0.4,0.41,,22.5,22.6,22.7,21.4,21.8,22.9,8.6,25.5,24.7,26.3,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-17 18:00:00,1008.2,1010.6,22.3,16.2,68.0,0.8,280.0,2.5,300.0,0.0,0.0,0.04,,21.8,22.1,22.5,21.4,21.9,22.9,8.5,25.5,24.7,26.3,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-17 19:00:00,1008.6,1010.9,21.9,16.8,72.0,0.0,,1.6,290.0,0.0,0.0,0.0,,21.3,21.9,22.3,21.4,21.9,22.9,8.6,25.5,24.8,26.3,28.7,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-17 20:00:00,1008.6,1011.0,21.7,16.3,71.0,0.6,320.0,1.5,130.0,0.0,0.0,0.0,,20.1,21.4,22.1,21.4,21.9,22.9,8.5,25.5,24.8,26.3,28.7,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-17 21:00:00,1008.9,1011.3,20.8,16.9,78.0,0.4,80.0,1.0,80.0,0.0,0.0,0.0,,20.2,21.2,21.9,21.4,21.9,22.9,8.6,25.5,24.8,26.3,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-17 22:00:00,1008.8,1011.2,21.1,16.5,74.0,0.3,30.0,2.1,90.0,0.0,0.0,0.0,,19.9,21.0,21.8,21.3,21.9,22.9,8.6,25.5,24.8,26.3,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-17 23:00:00,1009.0,1011.4,20.0,16.9,82.0,0.3,100.0,2.0,30.0,0.0,0.0,0.0,,18.7,20.5,21.6,21.3,21.9,22.9,8.5,25.5,24.7,26.2,28.8,31.7,29.8,26.6,27.2,28.3,39.6,42.7
2026-01-18 00:00:00,1009.0,1011.3,19.9,17.0,83.0,0.0,,2.2,20.0,0.0,0.0,0.0,,18.8,20.3,21.4,21.2,21.9,22.9,,,,,,,,,,,,
