,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,889.3,1016.2,891.6,2026-02-21T00:01:00,887.4,2026-02-21T15:22:00,15.4,20.5,2026-02-21T12:21:00,12.6,2026-02-21T06:00:00,12.1,82,59.0,2026-02-21T12:22:00,2.2,240,8.2,270.0,2026-02-21T14:57:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.5,16.55,,12.6,20.8,18.1,19.4,19.9,20.5,21.2,24.9,28.8,31.1,29.6,31.7,,,,,,,,,14.2,2026-02-21T18:33:00,,,,10.1,2026-02-21T06:44:00,,,,,,,3.24,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-21T18:33:00,,,,,,1019.3,2026-02-21T01:00:00,,,,1013.1,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,3,,1,,0,,0,,1,,0,,2,,1,,5,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,240.0,,,4.6,2026-02-21T11:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.6,,2.8,,1.3,,8.2,,1.9,,0.0,,0.0,,1.7,,0.0,,3.7,,1.7,,14.3,,14.7,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0,
2026-02-22,889.0,1014.7,890.5,2026-02-22T08:50:00,887.3,2026-02-22T15:18:00,17.9,25.4,2026-02-22T14:02:00,14.3,2026-02-22T00:01:00,12.0,70,48.0,2026-02-22T11:51:00,1.3,160,5.7,150.0,2026-02-22T23:12:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.8,21.5,,12.7,20.8,18.1,19.3,19.8,20.4,21.1,24.8,28.6,30.9,29.5,31.6,,,,,,,,,15.4,2026-02-22T15:17:00,,,,6.8,2026-02-22T07:31:00,,,,,,,3.24,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-22T00:01:00,,,,,,1016.9,2026-02-22T07:00:00,,,,1010.2,2026-02-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,4,,0,,1,,1,,0,,0,,,160.0,,,3.9,2026-02-22T23:20:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.4,,0.0,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,1.5,,0.0,,19.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.8,,0.0,,3.5,,0.0,,0.9,,0.5,,0.0,,0,
2026-02-23,890.0,1015.5,891.3,2026-02-23T11:29:00,888.3,2026-02-23T23:16:00,18.7,25.6,2026-02-23T13:46:00,15.6,2026-02-23T23:59:00,13.8,75,48.0,2026-02-23T09:57:00,1.3,150,10.2,240.0,2026-02-23T11:12:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.4,17.26,,12.6,20.8,18.1,19.3,19.8,20.4,21.0,24.7,28.5,30.8,29.4,31.6,,,,,,,,,16.4,2026-02-23T17:21:00,,,,10.4,2026-02-23T07:25:00,,,,,,,3.2,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-23T21:27:00,,,,,,1017.9,2026-02-23T22:00:00,,,,1012.3,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,2,,3,,2,,1,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,1,,0,,2,,1,,2,,1,,0,,0,,0,,0,,,230.0,,,6.8,2026-02-23T11:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,1.3,,0.0,,0.9,,0.0,,0.0,,2.2,,4.9,,3.1,,0.6,,2.8,,0.0,,0.0,,0.0,,1.1,,0.0,,3.3,,3.2,,0.0,,0.0,,3.1,,0.0,,1.3,,1.2,,0.9,,1.0,,0.0,,0.0,,0.0,,0,
2026-02-24,890.6,1016.7,892.0,2026-02-24T23:06:00,888.8,2026-02-24T03:09:00,17.5,24.0,2026-02-24T13:11:00,14.3,2026-02-24T04:12:00,15.3,88,49.0,2026-02-24T10:28:00,1.0,120,5.1,250.0,2026-02-24T11:15:00,0.0,0.0,,0.0,2026-02-24T01:00:00,6.7,11.58,,12.6,20.7,18.0,19.2,19.7,20.3,20.9,24.6,28.5,30.7,29.3,31.4,,,,,,,,,16.6,2026-02-24T12:22:00,,,,11.8,2026-02-24T10:25:00,,,,,,,2.03,2026-02-24T11:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-24T03:32:00,,,,,,1018.5,2026-02-24T23:00:00,,,,1014.2,2026-02-24T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,2,,0,,0,,1,,2,,1,,0,,2,,0,,1,,0,,0,,0,,1,,1,,1,,1,,2,,0,,2,,1,,0,,0,,0,,0,,,240.0,,,3.2,2026-02-24T11:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,2.5,,2.7,,0.0,,0.0,,1.4,,2.3,,0.7,,0.0,,2.3,,0.0,,1.0,,0.0,,0.0,,0.0,,2.2,,1.2,,0.9,,1.1,,2.1,,0.0,,1.6,,0.3,,0.0,,0.0,,0.0,,0,
2026-02-25,890.8,1016.6,891.7,2026-02-25T08:34:00,889.4,2026-02-25T13:33:00,18.2,25.4,2026-02-25T12:19:00,15.1,2026-02-25T05:36:00,15.9,87,61.0,2026-02-25T12:22:00,1.1,260,6.5,260.0,2026-02-25T12:45:00,0.0,0.0,,0.0,2026-02-25T01:00:00,7.0,13.12,,12.6,20.7,18.0,19.2,19.7,20.3,20.9,24.5,28.4,30.6,29.3,31.3,,,,,,,,,17.7,2026-02-25T11:50:00,,,,14.8,2026-02-25T00:14:00,,,,,,,2.91,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-25T05:02:00,,,,,,1018.2,2026-02-25T07:00:00,,,,1013.6,2026-02-25T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,2,,1,,1,,2,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,2,,3,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,,250.0,,,3.5,2026-02-25T14:00:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.3,,0.0,,0.7,,0.8,,2.0,,0.9,,0.7,,2.3,,0.0,,3.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.8,,5.2,,3.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,
2026-02-26,888.8,1014.5,891.3,2026-02-26T00:01:00,886.6,2026-02-26T18:02:00,17.9,23.1,2026-02-26T11:57:00,16.2,2026-02-26T20:44:00,15.6,87,67.0,2026-02-26T11:57:00,2.2,240,8.5,250.0,2026-02-26T12:27:00,0.0,0.0,,0.0,2026-02-26T01:00:00,8.0,11.98,,12.5,20.6,18.1,19.1,19.6,20.2,20.8,24.5,28.3,30.5,29.2,31.2,,,,,,,,,17.0,2026-02-26T11:52:00,,,,13.7,2026-02-26T02:40:00,,,,,,,2.14,2026-02-26T10:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-26T20:26:00,,,,,,1016.9,2026-02-26T01:00:00,,,,1012.0,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,2,,2,,0,,0,,1,,1,,3,,4,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,230.0,,,5.6,2026-02-26T13:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.8,,2.9,,6.8,,3.3,,2.2,,0.0,,0.0,,0.6,,2.6,,13.4,,11.4,,3.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-27,887.5,1013.5,889.1,2026-02-27T09:00:00,885.1,2026-02-27T15:24:00,16.8,20.9,2026-02-27T10:34:00,14.8,2026-02-27T08:50:00,14.4,86,66.0,2026-02-27T22:25:00,1.2,100,5.6,160.0,2026-02-27T23:59:00,0.5,0.5,2026-02-27T23:46:00,0.5,2026-02-27T23:59:00,4.9,5.86,,12.5,20.6,17.9,19.1,19.6,20.2,20.8,24.4,28.3,30.5,29.1,31.2,,,,,,,,,16.3,2026-02-27T14:17:00,,,,11.7,2026-02-27T22:25:00,,,,,,,1.67,2026-02-27T10:00:00,,,,,0.5,2026-02-27T23:59:00,,,,,,,,-99.5,0.5,2026-02-27T22:56:00,100.0,2026-02-27T06:27:00,,,,,,1015.8,2026-02-27T09:00:00,,,,1010.9,2026-02-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,4,,2,,0,,1,,2,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,1,,0,,0,,,220.0,,,3.6,2026-02-27T22:55:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.9,,0.8,,4.2,,1.9,,0.0,,1.3,,4.5,,0.0,,1.4,,0.0,,0.0,,0.0,,4.4,,0.0,,2.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.4,,0.7,,0.0,,0.6,,0.2,,0.0,,0,
2026-02-28,888.8,1015.3,890.5,2026-02-28T09:57:00,887.3,2026-02-28T03:49:00,16.0,19.2,2026-02-28T11:57:00,13.8,2026-02-28T21:22:00,14.4,90,70.0,2026-02-28T09:16:00,1.2,150,6.1,160.0,2026-02-28T02:22:00,13.0,1.0,2026-02-28T22:08:00,3.0,2026-02-28T23:00:00,4.9,5.34,,13.6,21.0,18.2,20.8,20.1,20.2,20.8,24.4,28.3,30.5,29.1,31.1,,,,,,,,,17.8,2026-02-28T11:44:00,,,,12.0,2026-02-28T08:52:00,,,,,,,1.19,2026-02-28T12:00:00,,,,,3.0,2026-02-28T23:00:00,,,,,,,,-99.5,3.5,2026-02-28T21:40:00,99.0,2026-02-28T18:42:00,,,,,,1017.2,2026-02-28T22:00:00,,,,1013.5,2026-02-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,1,,2,,2,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,160.0,,,3.7,2026-02-28T03:44:00,,,0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.2,,0.8,,0.7,,1.3,,2.2,,2.7,,8.2,,3.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,1.9,,1.0,,0.0,,1.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-01,887.9,1013.5,889.2,2026-03-01T00:01:00,886.6,2026-03-01T15:48:00,17.8,24.6,2026-03-01T12:21:00,14.7,2026-03-01T05:53:00,16.3,91,65.0,2026-03-01T12:18:00,2.4,160,9.3,140.0,2026-03-01T23:19:00,0.5,0.5,2026-03-01T00:11:00,0.5,2026-03-01T01:00:00,8.7,13.11,,15.6,22.6,20.3,25.9,22.5,20.3,20.8,24.4,28.3,30.5,29.1,31.1,,,,0.0,,,,,19.6,2026-03-01T12:31:00,,,0.0,14.1,2026-03-01T06:42:00,,,,0.0,,,3.02,2026-03-01T13:00:00,,,,0.0,0.5,2026-03-01T01:00:00,,0.0,,,,,,-99.5,0.5,2026-03-01T23:59:00,99.0,2026-03-01T00:01:00,,,0.0,,,1015.5,2026-03-01T01:00:00,,,0.0,1010.5,2026-03-01T13:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,2,,0,,7,,1,,1,,3,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0.0,230.0,,0.0,5.9,2026-03-01T13:52:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,3.2,,0.0,,27.4,,3.8,,2.4,,5.5,,0.0,,0.0,,6.9,,0.0,,2.9,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0,
2026-03-02,888.9,1013.7,890.0,2026-03-02T09:20:00,887.9,2026-03-02T04:24:00,19.8,25.4,2026-03-02T14:39:00,17.2,2026-03-02T04:44:00,17.4,86,66.0,2026-03-02T08:42:00,1.5,240,10.0,150.0,2026-03-02T00:01:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.9,14.12,,15.0,22.0,20.0,23.8,22.0,20.5,20.9,24.5,28.3,30.5,29.1,31.1,,,,,,,,,20.2,2026-03-02T16:00:00,,,,14.6,2026-03-02T06:24:00,,,,,,,1.95,2026-03-02T11:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-02T21:43:00,,,,,,1015.7,2026-03-02T23:59:00,,,,1011.1,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,3,,0,,3,,1,,1,,0,,0,,1,,4,,2,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,,160.0,,,5.8,2026-03-02T00:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,1.7,,0.8,,0.0,,4.9,,0.0,,4.3,,1.8,,2.8,,0.0,,0.0,,0.6,,6.9,,5.4,,1.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0,
2026-03-03,889.6,1015.8,891.3,2026-03-03T23:39:00,888.0,2026-03-03T03:33:00,16.9,19.4,2026-03-03T12:32:00,16.0,2026-03-03T23:49:00,16.6,98,86.0,2026-03-03T01:06:00,2.0,170,8.3,160.0,2026-03-03T15:43:00,25.5,8.0,2026-03-03T07:13:00,17.0,2026-03-03T08:00:00,4.3,5.14,,18.9,26.5,24.5,29.1,31.1,29.7,23.7,25.2,28.6,30.5,29.1,31.1,,,,,,,,,19.4,2026-03-03T12:32:00,,,,15.7,2026-03-03T22:29:00,,,,,,,1.23,2026-03-03T13:00:00,,,,,17.0,2026-03-03T08:00:00,,,,,,,,-99.5,17.5,2026-03-03T07:10:00,100.0,2026-03-03T00:01:00,,,,,,1018.2,2026-03-03T23:59:00,,,,1014.1,2026-03-03T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,6,,6,,2,,0,,1,,0,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,5.6,2026-03-03T15:47:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.7,,0.0,,0.0,,0.0,,10.6,,15.4,,2.7,,0.0,,2.6,,0.0,,4.1,,6.3,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-04,890.5,1017.6,891.9,2026-03-04T08:40:00,889.0,2026-03-04T15:39:00,15.3,17.5,2026-03-04T12:13:00,14.0,2026-03-04T23:17:00,15.1,99,85.0,2026-03-04T06:41:00,1.6,160,6.2,240.0,2026-03-04T08:25:00,0.5,0.5,2026-03-04T21:05:00,0.5,2026-03-04T22:00:00,6.5,6.22,,20.4,25.8,24.1,27.7,28.0,26.9,23.9,25.4,28.6,30.6,29.2,31.1,,,,,,,,,17.5,2026-03-04T12:13:00,,,,13.6,2026-03-04T22:18:00,,,,,,,1.03,2026-03-04T12:00:00,,,,,0.5,2026-03-04T22:00:00,,,,,,,,-99.5,0.5,2026-03-04T20:15:00,100.0,2026-03-04T00:04:00,,,,,,1019.2,2026-03-04T09:00:00,,,,1015.3,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,4,,3,,2,,1,,0,,0,,0,,3,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,230.0,,,4.3,2026-03-04T08:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,0.0,,1.1,,0.0,,1.8,,8.4,,4.5,,3.6,,3.3,,0.0,,0.0,,0.0,,7.2,,4.0,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0,
