,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-07-21,884.3,1007.6,885.9,2025-07-21 22:10:00,882.1,2025-07-21 01:18:00,21.7,24.3,2025-07-21 10:01:00,19.8,2025-07-21 15:07:00,19.4,87.0,72.0,2025-07-21 00:04:00,1.4,140.0,10.1,170.0,2025-07-21 01:02:00,15.0,6.5,2025-07-21 13:43:00,14.5,2025-07-21 13:35:00,6.5,7.01,,39.0,47.8,37.9,35.6,38.8,38.8,43.1,47.6,49.4,51.7,49.4,49.2
2025-07-22,884.3,1007.6,885.6,2025-07-22 00:01:00,883.2,2025-07-22 16:39:00,21.8,23.8,2025-07-22 10:50:00,19.3,2025-07-22 04:21:00,19.0,85.0,72.0,2025-07-22 17:31:00,0.7,80.0,2.9,120.0,2025-07-22 04:32:00,0.0,0.0,2025-07-22 00:00:00,0.0,2025-07-22 00:00:00,9.9,9.57,,36.2,46.4,36.4,34.9,38.1,38.5,42.9,47.6,49.4,51.8,49.8,49.6
2025-07-23,882.4,1004.3,883.7,2025-07-23 00:01:00,880.8,2025-07-23 17:03:00,24.1,28.7,2025-07-23 14:55:00,21.3,2025-07-23 05:13:00,20.6,81.0,61.0,2025-07-23 07:02:00,1.0,300.0,5.9,250.0,2025-07-23 12:49:00,0.0,0.0,2025-07-23 00:00:00,0.0,2025-07-23 00:00:00,10.5,23.11,,33.8,45.2,35.3,34.1,37.0,37.6,42.0,46.7,49.0,51.3,49.0,49.0
2025-07-24,880.1,1002.3,882.5,2025-07-24 00:01:00,878.0,2025-07-24 16:48:00,22.7,26.3,2025-07-24 12:24:00,20.4,2025-07-24 05:17:00,21.6,94.0,75.0,2025-07-24 17:38:00,1.3,270.0,5.6,150.0,2025-07-24 22:18:00,0.0,0.0,2025-07-24 00:00:00,0.0,2025-07-24 00:00:00,10.4,12.57,,31.6,44.3,34.7,33.7,36.4,37.0,41.3,46.0,48.6,50.8,48.4,48.5
2025-07-25,878.1,1000.4,879.4,2025-07-25 00:01:00,876.7,2025-07-25 15:53:00,21.9,26.9,2025-07-25 11:28:00,20.3,2025-07-25 04:10:00,21.0,95.0,76.0,2025-07-25 12:02:00,0.9,300.0,5.1,120.0,2025-07-25 16:37:00,7.0,2.0,2025-07-25 22:37:00,4.0,2025-07-25 22:02:00,6.2,8.86,,33.1,43.7,34.1,33.2,35.8,36.6,40.8,45.5,48.3,50.3,48.0,48.2
2025-07-26,880.6,1003.4,882.9,2025-07-26 22:31:00,877.9,2025-07-26 01:39:00,21.7,23.9,2025-07-26 19:55:00,19.8,2025-07-26 08:06:00,19.8,90.0,73.0,2025-07-26 19:54:00,2.9,180.0,9.6,150.0,2025-07-26 11:16:00,52.0,6.0,2025-07-26 07:11:00,22.0,2025-07-26 06:40:00,4.9,5.4,,39.7,47.9,37.9,36.2,40.0,39.6,43.7,47.8,49.5,51.6,49.7,49.3
2025-07-27,881.2,1004.0,882.9,2025-07-27 08:43:00,879.8,2025-07-27 17:35:00,22.0,25.5,2025-07-27 11:49:00,20.3,2025-07-27 04:17:00,20.6,92.0,75.0,2025-07-27 22:09:00,3.4,190.0,10.8,170.0,2025-07-27 17:42:00,30.0,6.5,2025-07-27 04:06:00,14.0,2025-07-27 03:22:00,7.6,13.78,,39.0,48.4,38.5,36.9,40.5,39.3,43.7,48.3,49.9,52.2,50.8,50.3
2025-07-28,878.4,1001.1,880.7,2025-07-28 00:07:00,876.8,2025-07-28 17:08:00,21.1,23.3,2025-07-28 12:57:00,19.4,2025-07-28 15:45:00,19.5,91.0,74.0,2025-07-28 18:52:00,3.0,170.0,13.2,240.0,2025-07-28 15:26:00,28.0,6.0,2025-07-28 01:41:00,7.5,2025-07-28 01:33:00,7.1,7.76,,41.1,49.6,38.6,36.3,40.1,39.6,44.1,48.8,50.2,52.6,51.4,50.9
2025-07-29,877.3,999.7,879.4,2025-07-29 22:10:00,876.2,2025-07-29 02:55:00,21.6,26.4,2025-07-29 13:15:00,19.3,2025-07-29 04:14:00,20.4,93.0,76.0,2025-07-29 01:37:00,2.7,190.0,8.0,160.0,2025-07-29 21:19:00,25.5,4.0,2025-07-29 04:01:00,8.5,2025-07-29 04:01:00,9.3,15.52,,40.2,49.0,38.2,36.0,39.5,39.2,43.7,48.3,50.0,52.4,51.0,50.5
2025-07-30,878.3,1000.9,880.4,2025-07-30 23:30:00,877.1,2025-07-30 15:55:00,21.3,22.5,2025-07-30 22:33:00,19.9,2025-07-30 01:25:00,21.3,100.0,90.0,2025-07-30 00:06:00,4.1,210.0,18.0,240.0,2025-07-30 21:58:00,469.0,23.5,2025-07-30 06:53:00,104.5,2025-07-30 06:07:00,0.0,0.64,,47.9,53.2,44.6,41.7,47.2,46.1,49.0,52.2,52.3,54.1,52.8,51.7
2025-07-31,880.8,1003.9,883.2,2025-07-31 22:06:00,878.2,2025-07-31 02:12:00,21.1,22.9,2025-07-31 09:37:00,19.9,2025-07-31 01:11:00,20.9,99.0,87.0,2025-07-31 09:32:00,4.2,180.0,19.3,230.0,2025-07-31 03:27:00,201.0,17.5,2025-07-31 14:45:00,45.5,2025-07-31 14:00:00,1.8,2.71,,46.3,52.1,41.8,39.6,45.2,43.7,47.3,51.5,52.1,54.5,53.1,51.9
2025-08-01,882.8,1005.7,885.3,2025-08-01 21:57:00,880.9,2025-08-01 02:51:00,22.2,25.9,2025-08-01 10:11:00,19.9,2025-08-01 04:00:00,20.7,92.0,80.0,2025-08-01 10:10:00,4.0,180.0,11.1,150.0,2025-08-01 15:24:00,13.0,3.5,2025-08-01 03:26:00,8.0,2025-08-01 02:52:00,9.8,22.05,,41.1,49.1,38.6,36.6,40.9,40.3,44.6,49.3,50.8,53.8,52.5,51.7
2025-08-02,885.5,1009.3,887.0,2025-08-02 22:44:00,883.8,2025-08-02 04:09:00,20.9,22.0,2025-08-02 03:10:00,19.8,2025-08-02 13:37:00,20.4,97.0,91.0,2025-08-02 02:50:00,3.5,170.0,13.0,240.0,2025-08-02 00:26:00,102.0,7.5,2025-08-02 13:29:00,27.5,2025-08-02 13:17:00,2.3,3.13,,44.6,51.4,40.8,38.0,42.3,41.3,45.5,49.9,51.1,53.6,52.0,51.2
2025-08-03,886.3,1010.4,888.1,2025-08-03 22:10:00,885.1,2025-08-03 02:02:00,20.7,22.7,2025-08-03 21:17:00,19.7,2025-08-03 16:04:00,19.8,95.0,70.0,2025-08-03 23:39:00,2.8,160.0,13.4,240.0,2025-08-03 15:19:00,260.5,14.0,2025-08-03 07:27:00,43.0,2025-08-03 06:40:00,0.0,0.46,,47.1,53.1,42.5,40.4,45.5,44.4,47.8,51.8,52.4,54.7,53.2,52.0
2025-08-04,887.2,1011.1,889.0,2025-08-04 21:50:00,886.1,2025-08-04 02:11:00,21.3,22.8,2025-08-04 21:26:00,20.0,2025-08-04 06:09:00,19.3,89.0,71.0,2025-08-04 00:06:00,3.0,170.0,11.0,150.0,2025-08-04 12:42:00,34.0,6.0,2025-08-04 18:20:00,10.5,2025-08-04 17:36:00,4.0,4.16,,42.7,50.2,39.2,37.1,41.4,40.0,44.4,49.1,50.8,53.6,52.0,51.3
2025-08-05,888.4,1011.8,890.4,2025-08-05 21:36:00,887.0,2025-08-05 02:13:00,22.9,26.3,2025-08-05 11:14:00,20.8,2025-08-05 21:55:00,20.4,86.0,72.0,2025-08-05 19:12:00,3.4,170.0,10.0,230.0,2025-08-05 15:29:00,0.5,0.5,2025-08-05 04:01:00,0.5,2025-08-05 03:11:00,10.2,22.48,,38.6,48.2,37.9,36.2,40.2,39.6,44.1,48.9,50.6,53.5,51.8,51.2
2025-08-06,889.9,1013.6,891.3,2025-08-06 21:23:00,888.9,2025-08-06 02:04:00,22.6,27.0,2025-08-06 14:38:00,20.0,2025-08-06 02:56:00,19.8,84.0,61.0,2025-08-06 23:12:00,1.8,200.0,7.7,240.0,2025-08-06 13:57:00,1.0,0.5,2025-08-06 15:08:00,0.5,2025-08-06 14:18:00,10.5,22.72,,35.1,46.5,36.6,35.1,38.4,38.3,42.8,47.6,49.9,52.5,50.3,50.1
2025-08-07,889.6,1013.2,890.8,2025-08-07 09:00:00,888.1,2025-08-07 04:28:00,22.6,28.3,2025-08-07 13:28:00,18.9,2025-08-07 03:44:00,20.1,86.0,58.0,2025-08-07 02:24:00,1.0,320.0,4.6,260.0,2025-08-07 10:10:00,0.0,0.0,2025-08-07 00:00:00,0.0,2025-08-07 00:00:00,10.4,22.59,,33.2,45.4,35.7,34.4,37.3,37.6,42.0,46.7,49.4,51.6,49.2,49.3
2025-08-08,889.0,1012.2,890.0,2025-08-08 21:44:00,887.8,2025-08-08 04:02:00,23.4,27.8,2025-08-08 08:41:00,20.8,2025-08-08 19:19:00,18.8,78.0,43.0,2025-08-08 06:12:00,1.4,120.0,6.7,260.0,2025-08-08 10:05:00,0.0,0.0,2025-08-08 00:00:00,0.0,2025-08-08 00:00:00,8.0,15.61,,31.5,44.4,35.1,33.9,36.6,37.0,41.3,46.0,49.0,51.0,48.6,48.8
2025-08-09,889.0,1012.4,890.0,2025-08-09 08:56:00,887.9,2025-08-09 15:45:00,23.1,27.5,2025-08-09 15:05:00,21.0,2025-08-09 21:05:00,21.4,90.0,77.0,2025-08-09 17:07:00,1.6,220.0,6.4,240.0,2025-08-09 20:27:00,1.0,0.5,2025-08-09 20:44:00,1.0,2025-08-09 20:04:00,9.4,15.45,,30.5,43.4,34.5,33.5,36.1,36.6,40.8,45.4,48.6,50.5,48.1,48.3
2025-08-10,888.5,1012.4,889.7,2025-08-10 09:39:00,887.5,2025-08-10 15:45:00,21.6,24.7,2025-08-10 09:26:00,20.1,2025-08-10 18:51:00,20.5,94.0,78.0,2025-08-10 22:46:00,2.1,200.0,10.4,250.0,2025-08-10 17:19:00,6.5,3.0,2025-08-10 17:26:00,5.0,2025-08-10 16:36:00,7.0,8.63,,33.2,43.3,34.1,33.2,35.6,36.3,40.4,45.0,48.2,50.0,47.6,48.1
2025-08-11,887.8,1011.4,888.4,2025-08-11 00:01:00,886.7,2025-08-11 16:14:00,21.9,25.2,2025-08-11 09:58:00,20.3,2025-08-11 03:46:00,20.2,90.0,76.0,2025-08-11 09:33:00,2.3,190.0,10.3,230.0,2025-08-11 13:19:00,0.5,0.5,2025-08-11 13:31:00,0.5,2025-08-11 12:41:00,8.8,17.61,,34.9,44.7,34.2,33.0,35.3,36.0,40.0,44.5,47.9,49.7,47.3,47.8
2025-08-12,887.6,1010.9,888.6,2025-08-12 09:51:00,886.7,2025-08-12 15:43:00,22.8,28.8,2025-08-12 14:21:00,20.4,2025-08-12 04:43:00,21.2,91.0,71.0,2025-08-12 14:53:00,1.0,250.0,5.3,260.0,2025-08-12 09:49:00,1.0,1.0,2025-08-12 17:33:00,1.0,2025-08-12 16:43:00,8.8,15.57,,32.8,44.3,34.2,33.0,35.1,35.9,39.7,44.2,47.7,49.4,47.0,47.5
2025-08-13,880.2,1003.0,887.7,2025-08-13 00:01:00,869.0,2025-08-13 14:34:00,21.7,27.1,2025-08-13 16:18:00,19.6,2025-08-13 14:05:00,18.7,85.0,47.0,2025-08-13 17:43:00,2.2,140.0,17.4,110.0,2025-08-13 17:17:00,9.5,1.5,2025-08-13 12:43:00,4.5,2025-08-13 12:35:00,4.0,4.18,,36.4,45.7,34.1,32.9,35.0,35.7,39.5,44.0,47.4,49.2,46.7,47.4
2025-08-14,889.2,1012.7,891.0,2025-08-14 21:12:00,885.2,2025-08-14 00:01:00,22.7,29.5,2025-08-14 14:17:00,19.6,2025-08-14 04:37:00,19.5,83.0,58.0,2025-08-14 00:01:00,0.9,40.0,9.2,150.0,2025-08-14 00:30:00,0.0,0.0,2025-08-14 00:00:00,0.0,2025-08-14 00:00:00,9.6,19.96,,34.8,47.0,34.2,32.9,34.8,35.6,39.3,43.8,47.2,48.9,46.5,47.2
2025-08-15,888.8,1012.1,889.9,2025-08-15 00:01:00,888.1,2025-08-15 04:09:00,23.1,27.8,2025-08-15 11:52:00,19.8,2025-08-15 02:02:00,20.2,84.0,62.0,2025-08-15 10:15:00,0.9,330.0,3.8,240.0,2025-08-15 10:57:00,0.0,0.0,2025-08-15 00:00:00,0.0,2025-08-15 00:00:00,10.3,19.34,,31.8,45.8,34.1,32.8,34.8,35.5,39.2,43.6,47.1,48.7,46.3,47.1
2025-08-16,888.5,1011.8,889.6,2025-08-16 09:25:00,887.6,2025-08-16 16:22:00,23.0,30.3,2025-08-16 15:21:00,19.2,2025-08-16 03:27:00,20.6,87.0,61.0,2025-08-16 15:21:00,1.2,270.0,7.2,230.0,2025-08-16 20:01:00,0.0,0.0,2025-08-16 00:00:00,0.0,2025-08-16 00:00:00,9.9,25.78,,29.8,44.7,33.6,32.6,34.6,35.3,39.0,43.4,46.9,48.4,46.1,46.9
2025-08-17,890.4,1014.4,892.4,2025-08-17 21:25:00,888.8,2025-08-17 00:01:00,22.0,28.8,2025-08-17 14:40:00,19.0,2025-08-17 05:21:00,19.6,86.0,66.0,2025-08-17 12:31:00,1.0,320.0,4.5,240.0,2025-08-17 08:47:00,2.5,1.5,2025-08-17 16:46:00,2.0,2025-08-17 16:01:00,9.2,22.23,,28.6,43.3,33.1,32.4,34.3,35.1,38.8,43.2,46.7,48.3,45.9,46.8
2025-08-18,892.2,1016.2,893.7,2025-08-18 21:20:00,891.2,2025-08-18 03:35:00,22.6,29.5,2025-08-18 15:54:00,18.9,2025-08-18 05:43:00,20.2,87.0,67.0,2025-08-18 15:54:00,0.6,340.0,3.4,290.0,2025-08-18 13:00:00,0.0,0.0,2025-08-18 00:00:00,0.0,2025-08-18 00:00:00,10.5,21.84,,27.8,42.2,32.5,32.0,34.0,34.9,38.5,42.9,46.5,48.0,45.7,46.6
2025-08-19,891.7,1015.6,893.0,2025-08-19 20:05:00,890.6,2025-08-19 15:03:00,22.7,29.0,2025-08-19 13:24:00,19.9,2025-08-19 00:45:00,19.7,83.0,67.0,2025-08-19 08:11:00,0.9,20.0,6.7,140.0,2025-08-19 19:36:00,1.0,0.5,2025-08-19 14:47:00,0.5,2025-08-19 13:57:00,9.9,24.28,,25.8,40.8,31.8,31.6,33.6,34.7,38.2,42.5,46.2,47.8,45.5,46.5
2025-08-20,890.8,1015.0,891.8,2025-08-20 00:01:00,889.7,2025-08-20 14:01:00,21.7,28.4,2025-08-20 12:53:00,15.9,2025-08-20 15:05:00,17.5,78.0,56.0,2025-08-20 22:19:00,1.4,90.0,10.7,250.0,2025-08-20 14:52:00,83.5,21.0,2025-08-20 14:37:00,68.5,2025-08-20 14:11:00,6.5,15.88,,31.6,44.4,35.1,34.3,37.3,37.6,41.1,45.1,47.8,49.2,46.9,47.2
2025-08-21,891.0,1014.8,892.1,2025-08-21 08:33:00,889.7,2025-08-21 16:32:00,22.9,28.0,2025-08-21 14:07:00,20.3,2025-08-21 06:17:00,17.8,74.0,52.0,2025-08-21 10:45:00,0.8,40.0,4.9,250.0,2025-08-21 12:15:00,1.0,0.5,2025-08-21 14:27:00,1.0,2025-08-21 13:52:00,10.7,20.91,,33.6,47.0,36.2,35.0,38.3,38.4,42.6,47.1,49.4,51.3,50.0,49.8
2025-08-22,889.9,1013.3,891.1,2025-08-22 00:01:00,888.6,2025-08-22 17:12:00,23.2,29.2,2025-08-22 12:59:00,20.0,2025-08-22 03:19:00,20.7,87.0,62.0,2025-08-22 08:42:00,1.0,300.0,4.4,250.0,2025-08-22 12:13:00,0.0,0.0,2025-08-22 00:00:00,0.0,2025-08-22 00:00:00,9.7,22.95,,30.0,45.7,35.2,34.2,36.9,37.4,41.7,46.2,48.8,50.7,49.0,49.1
2025-08-23,890.1,1013.6,891.8,2025-08-23 23:02:00,888.5,2025-08-23 16:03:00,23.1,30.2,2025-08-23 14:46:00,17.7,2025-08-23 18:26:00,20.5,86.0,68.0,2025-08-23 10:42:00,1.2,110.0,13.0,150.0,2025-08-23 17:31:00,30.0,10.0,2025-08-23 17:41:00,29.5,2025-08-23 17:17:00,8.9,19.59,,31.3,46.6,36.4,35.2,38.0,37.6,41.5,45.9,48.6,50.3,48.3,48.6
2025-08-24,890.7,1014.3,891.6,2025-08-24 00:01:00,888.7,2025-08-24 16:19:00,23.0,28.7,2025-08-24 13:31:00,18.5,2025-08-24 18:00:00,19.1,79.0,60.0,2025-08-24 19:53:00,1.4,50.0,13.2,220.0,2025-08-24 17:26:00,8.0,5.0,2025-08-24 17:46:00,8.0,2025-08-24 16:59:00,8.0,19.67,,35.4,48.5,37.0,35.5,38.6,38.5,42.6,47.0,49.4,51.1,49.2,49.0
2025-08-25,890.1,1013.6,891.8,2025-08-25 22:45:00,888.6,2025-08-25 16:30:00,23.2,29.9,2025-08-25 14:11:00,19.5,2025-08-25 23:01:00,19.7,81.0,65.0,2025-08-25 09:43:00,1.4,180.0,8.7,220.0,2025-08-25 18:43:00,0.5,0.5,2025-08-25 19:06:00,0.5,2025-08-25 18:16:00,10.4,23.81,,33.2,47.5,36.2,34.9,37.9,38.1,42.3,46.7,49.3,51.0,49.2,49.1
2025-08-26,889.3,1013.5,891.0,2025-08-26 01:08:00,887.9,2025-08-26 15:13:00,21.4,26.6,2025-08-26 12:48:00,19.4,2025-08-26 04:01:00,19.5,89.0,71.0,2025-08-26 09:12:00,1.1,120.0,5.3,230.0,2025-08-26 15:42:00,7.5,2.0,2025-08-26 14:53:00,3.0,2025-08-26 17:15:00,7.5,15.02,,32.8,46.2,35.3,34.2,36.9,37.4,41.6,46.1,49.0,50.7,48.8,48.7
2025-08-27,888.1,1011.9,889.5,2025-08-27 11:04:00,887.0,2025-08-27 03:54:00,21.7,24.8,2025-08-27 13:19:00,19.6,2025-08-27 00:39:00,19.5,87.0,74.0,2025-08-27 05:16:00,0.8,200.0,3.8,240.0,2025-08-27 12:07:00,0.0,0.0,2025-08-27 00:00:00,0.0,2025-08-27 00:00:00,8.5,10.66,,34.6,46.7,35.1,33.9,36.4,36.9,41.1,45.6,48.7,50.3,48.3,48.4
2025-08-28,888.5,1011.7,889.5,2025-08-28 20:58:00,887.7,2025-08-28 04:11:00,23.3,28.4,2025-08-28 15:05:00,21.2,2025-08-28 00:42:00,19.8,81.0,62.0,2025-08-28 05:50:00,1.4,200.0,6.4,260.0,2025-08-28 12:52:00,3.5,2.0,2025-08-28 16:51:00,3.5,2025-08-28 16:01:00,10.5,19.1,,31.0,45.8,34.7,33.6,35.9,36.5,40.6,45.1,48.4,49.9,47.9,48.2
2025-08-29,890.1,1013.7,891.5,2025-08-29 21:58:00,888.8,2025-08-29 03:17:00,22.9,29.0,2025-08-29 14:19:00,19.2,2025-08-29 05:55:00,20.9,88.0,68.0,2025-08-29 15:43:00,0.9,10.0,3.8,160.0,2025-08-29 22:46:00,0.0,0.0,2025-08-29 00:00:00,0.0,2025-08-29 00:00:00,9.9,21.29,,28.6,44.8,34.3,33.3,35.6,36.3,40.2,44.7,48.1,49.6,47.5,47.9
2025-08-30,890.7,1014.7,892.0,2025-08-30 08:27:00,889.3,2025-08-30 16:14:00,22.1,27.6,2025-08-30 13:06:00,19.2,2025-08-30 18:45:00,20.0,89.0,70.0,2025-08-30 11:53:00,1.6,200.0,6.8,230.0,2025-08-30 03:53:00,4.0,2.0,2025-08-30 17:49:00,4.0,2025-08-30 17:48:00,8.8,17.26,,27.5,43.6,33.8,33.0,35.2,36.0,39.9,44.3,47.9,49.3,47.1,47.7
2025-08-31,889.3,1013.2,891.0,2025-08-31 00:01:00,887.7,2025-08-31 17:02:00,22.0,25.1,2025-08-31 15:25:00,20.7,2025-08-31 13:05:00,19.1,84.0,69.0,2025-08-31 07:56:00,0.8,60.0,3.5,150.0,2025-08-31 18:50:00,1.0,0.5,2025-08-31 12:00:00,0.5,2025-08-31 11:10:00,9.3,9.99,,28.5,43.0,33.4,32.8,34.9,35.8,39.6,44.0,47.5,49.1,46.9,47.5
2025-09-01,888.2,1011.7,889.1,2025-09-01 10:11:00,886.7,2025-09-01 16:16:00,22.3,27.5,2025-09-01 14:26:00,20.1,2025-09-01 03:40:00,20.9,92.0,73.0,2025-09-01 14:55:00,0.6,330.0,3.7,240.0,2025-09-01 14:52:00,0.0,0.0,2025-09-01 00:00:00,0.0,2025-09-01 00:00:00,9.2,13.68,,27.4,42.6,33.1,32.5,34.6,35.5,39.3,43.6,47.3,48.8,46.6,47.3
2025-09-02,888.2,1012.0,889.8,2025-09-02 10:34:00,886.8,2025-09-02 03:22:00,21.9,24.6,2025-09-02 10:35:00,20.3,2025-09-02 13:29:00,19.0,84.0,62.0,2025-09-02 21:01:00,1.1,150.0,4.6,80.0,2025-09-02 15:18:00,5.0,0.5,2025-09-02 11:06:00,1.5,2025-09-02 13:00:00,5.5,5.98,,29.9,42.2,32.8,32.3,34.3,35.3,39.0,43.4,47.1,48.6,46.4,47.1
2025-09-03,888.4,1011.8,889.6,2025-09-03 09:17:00,886.9,2025-09-03 15:23:00,22.8,29.1,2025-09-03 14:45:00,20.3,2025-09-03 07:19:00,19.5,82.0,66.0,2025-09-03 14:47:00,1.0,260.0,3.1,250.0,2025-09-03 09:18:00,0.0,0.0,2025-09-03 00:00:00,0.0,2025-09-03 00:00:00,8.5,22.97,,29.3,42.2,32.5,32.0,34.1,35.1,38.7,43.0,46.8,48.3,46.2,47.0
2025-09-04,888.2,1011.6,889.2,2025-09-04 21:28:00,886.9,2025-09-04 16:04:00,22.6,29.0,2025-09-04 14:01:00,20.1,2025-09-04 04:34:00,20.5,89.0,70.0,2025-09-04 14:02:00,0.8,30.0,3.3,300.0,2025-09-04 11:17:00,0.0,0.0,2025-09-04 00:00:00,0.0,2025-09-04 00:00:00,8.9,21.04,,25.2,41.1,32.2,31.8,33.9,34.8,38.4,42.6,46.5,48.0,45.9,46.8
2025-09-05,888.3,1011.7,889.4,2025-09-05 10:05:00,887.2,2025-09-05 16:22:00,22.8,28.6,2025-09-05 14:46:00,20.1,2025-09-05 04:43:00,20.8,89.0,71.0,2025-09-05 15:00:00,0.8,0.0,3.7,260.0,2025-09-05 11:49:00,0.0,0.0,2025-09-05 00:00:00,0.0,2025-09-05 00:00:00,8.7,16.58,,22.9,39.4,31.8,31.5,33.7,34.6,38.0,42.3,46.2,47.8,45.7,46.6
2025-09-06,888.5,1012.0,890.4,2025-09-06 22:45:00,887.0,2025-09-06 04:15:00,22.5,27.6,2025-09-06 11:59:00,20.3,2025-09-06 18:05:00,20.6,89.0,64.0,2025-09-06 08:32:00,1.7,210.0,7.2,260.0,2025-09-06 16:24:00,1.0,0.5,2025-09-06 16:22:00,1.0,2025-09-06 15:45:00,7.4,15.81,,21.2,37.5,31.2,31.2,33.4,34.5,37.7,41.8,45.9,47.5,45.5,46.5
2025-09-07,889.9,1014.2,892.0,2025-09-07 22:34:00,888.2,2025-09-07 04:05:00,21.3,27.0,2025-09-07 11:48:00,19.2,2025-09-07 17:05:00,20.0,93.0,73.0,2025-09-07 11:19:00,2.2,190.0,9.1,140.0,2025-09-07 16:47:00,104.0,16.0,2025-09-07 14:54:00,64.5,2025-09-07 14:34:00,6.2,11.39,,29.3,42.9,35.4,34.6,37.7,37.6,40.7,44.5,47.5,49.2,47.2,47.4
2025-09-08,891.5,1015.5,893.1,2025-09-08 23:01:00,890.4,2025-09-08 16:06:00,22.3,27.4,2025-09-08 09:10:00,19.8,2025-09-08 04:11:00,18.6,80.0,58.0,2025-09-08 09:14:00,2.3,180.0,7.0,230.0,2025-09-08 13:24:00,0.0,0.0,2025-09-08 00:00:00,0.0,2025-09-08 00:00:00,8.6,14.36,,32.5,46.5,36.6,35.5,38.8,38.8,42.8,47.0,49.3,51.5,50.4,50.2
2025-09-09,892.1,1016.3,893.6,2025-09-09 08:41:00,890.6,2025-09-09 16:33:00,22.2,27.0,2025-09-09 12:04:00,20.5,2025-09-09 04:06:00,19.4,85.0,69.0,2025-09-09 08:16:00,1.6,170.0,6.5,260.0,2025-09-09 11:18:00,1.0,0.5,2025-09-09 13:20:00,0.5,2025-09-09 12:30:00,8.5,17.51,,27.8,44.8,35.4,34.4,37.3,37.6,41.8,45.9,48.7,50.7,49.2,49.2
2025-09-10,891.3,1015.3,892.4,2025-09-10 00:24:00,889.9,2025-09-10 15:29:00,22.4,28.6,2025-09-10 12:20:00,19.4,2025-09-10 16:58:00,19.4,84.0,69.0,2025-09-10 08:15:00,1.0,40.0,9.5,250.0,2025-09-10 16:52:00,0.5,0.5,2025-09-10 16:40:00,0.5,2025-09-10 15:50:00,7.3,18.32,,25.1,43.5,34.6,33.9,36.5,37.0,41.1,45.2,48.4,50.2,48.4,48.6
2025-09-11,890.9,1014.8,892.2,2025-09-11 00:19:00,889.6,2025-09-11 15:32:00,22.4,28.5,2025-09-11 13:38:00,19.4,2025-09-11 04:53:00,19.7,85.0,66.0,2025-09-11 09:08:00,0.7,30.0,4.2,270.0,2025-09-11 11:25:00,0.0,0.0,2025-09-11 00:00:00,0.0,2025-09-11 00:00:00,8.5,20.8,,22.9,41.8,33.9,33.4,35.9,36.6,40.5,44.7,48.1,49.9,47.9,48.2
2025-09-12,891.2,1014.9,892.1,2025-09-12 10:11:00,890.0,2025-09-12 15:59:00,23.0,29.7,2025-09-12 14:08:00,19.4,2025-09-12 21:04:00,20.1,84.0,64.0,2025-09-12 14:08:00,0.9,70.0,9.4,120.0,2025-09-12 19:22:00,3.0,1.5,2025-09-12 18:11:00,2.0,2025-09-12 17:30:00,8.8,23.55,,22.4,40.5,33.4,33.0,35.4,36.2,40.0,44.1,47.8,49.5,47.5,47.9
2025-09-13,891.5,1015.4,892.5,2025-09-13 09:44:00,890.3,2025-09-13 03:37:00,22.6,28.5,2025-09-13 13:54:00,20.2,2025-09-13 19:09:00,19.1,81.0,65.0,2025-09-13 13:55:00,0.8,70.0,3.9,260.0,2025-09-13 14:49:00,0.5,0.5,2025-09-13 16:01:00,0.5,2025-09-13 15:11:00,8.7,19.23,,23.1,39.8,32.9,32.7,35.0,35.8,39.6,43.6,47.4,49.2,47.1,47.7
2025-09-14,891.8,1016.0,893.4,2025-09-14 22:33:00,890.6,2025-09-14 14:00:00,22.0,27.1,2025-09-14 10:20:00,18.7,2025-09-14 15:38:00,19.1,84.0,67.0,2025-09-14 08:08:00,1.0,100.0,5.7,250.0,2025-09-14 12:21:00,6.5,5.0,2025-09-14 15:03:00,6.5,2025-09-14 14:16:00,7.4,14.32,,25.6,40.0,32.5,32.3,34.6,35.5,39.2,43.2,47.1,48.8,46.8,47.4
2025-09-15,892.2,1015.8,893.4,2025-09-15 20:09:00,891.1,2025-09-15 15:25:00,23.5,29.3,2025-09-15 13:43:00,19.6,2025-09-15 16:12:00,18.0,71.0,55.0,2025-09-15 17:48:00,1.4,100.0,7.7,140.0,2025-09-15 16:14:00,13.5,5.0,2025-09-15 15:50:00,13.5,2025-09-15 15:31:00,8.6,21.36,,31.2,43.5,33.3,32.2,34.4,35.2,38.8,42.8,46.8,48.5,46.5,47.2
