,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-10,895.4,1022.4,897.1,2025-03-10T00:01:00,894.3,2025-03-10T15:49:00,17.0,22.5,2025-03-10T10:00:00,14.1,2025-03-10T06:14:00,13.6,81,64,2025-03-10T10:01:00,1.2,160,7.4,240,2025-03-10T12:27:00,0.0,0.0,2025-03-10T00:00:00,,,8.6,19.36,,35.6,38.8,31.2,30.5,32.8,33.5,35.6,39.4,43.6,44.9,43.1,44.3,,,,,,,,5.7,16.6,2025-03-10T09:50:00,,,,10.5,2025-03-10T19:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:00:00,95,2025-03-10T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,4.6,2025-03-10T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,893.3,1019.7,895.3,2025-03-11T09:52:00,890.9,2025-03-11T16:39:00,17.5,22.7,2025-03-11T12:19:00,13.8,2025-03-11T04:57:00,13.8,79,56,2025-03-11T10:01:00,1.0,80,6.3,230,2025-03-11T17:11:00,0.0,0.0,2025-03-11T00:00:00,,,8.5,14.09,,33.7,37.8,30.8,30.3,32.6,33.4,35.5,39.4,43.5,44.9,43.1,44.3,,,,,,,,5.7,16.7,2025-03-11T16:27:00,,,,10.9,2025-03-11T04:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:00:00,93,2025-03-11T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.9,2025-03-11T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,891.8,1017.3,893.5,2025-03-12T10:02:00,890.5,2025-03-12T15:37:00,19.3,25.7,2025-03-12T13:07:00,14.8,2025-03-12T06:27:00,15.5,79,58,2025-03-12T11:35:00,1.3,350,7.2,160,2025-03-12T20:17:00,0.0,0.0,2025-03-12T00:00:00,,,7.9,16.22,,32.2,36.9,30.3,30.0,32.4,33.3,35.4,39.2,43.4,44.8,43.1,44.3,,,,,,,,7.2,17.5,2025-03-12T13:11:00,,,,13.5,2025-03-12T05:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:00:00,95,2025-03-12T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.4,2025-03-12T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,891.6,1016.8,893.2,2025-03-13T09:20:00,890.5,2025-03-13T02:10:00,19.9,23.8,2025-03-13T13:52:00,17.3,2025-03-13T05:37:00,16.0,79,59,2025-03-13T11:06:00,1.9,180,9.8,150,2025-03-13T09:49:00,0.0,0.0,2025-03-13T00:00:00,,,7.4,8.76,,30.7,36.1,30.0,29.8,32.2,33.1,35.3,39.1,43.3,44.7,43.1,44.3,,,,,,,,9.9,19.1,2025-03-13T16:14:00,,,,13.4,2025-03-13T23:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-13T00:00:00,98,2025-03-13T14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,5.1,2025-03-13T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,891.7,1017.0,893.6,2025-03-14T10:26:00,890.4,2025-03-14T16:31:00,19.7,26.9,2025-03-14T13:46:00,17.4,2025-03-14T01:35:00,17.8,89,60,2025-03-14T13:22:00,1.5,240,6.1,270,2025-03-14T17:21:00,0.0,0.0,2025-03-14T00:00:00,,,7.8,13.05,,29.6,35.4,29.6,29.5,31.9,33.0,35.1,39.0,43.2,44.7,43.0,44.3,,,,,,,,9.7,20.4,2025-03-14T13:41:00,,,,13.4,2025-03-14T04:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:00:00,99,2025-03-14T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,4.3,2025-03-14T10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,890.4,1016.3,892.0,2025-03-15T09:47:00,888.8,2025-03-15T16:32:00,18.0,23.1,2025-03-15T15:23:00,15.0,2025-03-15T22:54:00,16.9,93,73,2025-03-15T16:51:00,1.9,210,8.4,230,2025-03-15T11:53:00,0.5,0.5,2025-03-15T09:46:00,,,7.4,10.29,,28.7,34.7,29.2,29.3,31.7,32.8,35.0,38.9,43.1,44.6,42.9,44.2,,,,,,,,9.6,19.6,2025-03-15T11:03:00,,,,14.8,2025-03-15T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-15T08:56:00,99,2025-03-15T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.6,2025-03-15T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,890.1,1018.5,891.4,2025-03-16T10:07:00,888.8,2025-03-16T02:20:00,12.6,18.4,2025-03-16T14:09:00,8.8,2025-03-16T18:29:00,11.9,96,72,2025-03-16T02:31:00,1.4,160,7.5,150,2025-03-16T23:37:00,2.0,1.0,2025-03-16T01:34:00,,,5.3,6.04,,30.3,34.4,28.9,29.0,31.6,32.7,34.8,38.7,43.0,44.5,42.9,44.2,,,,,,,,9.7,15.2,2025-03-16T13:59:00,,,,8.7,2025-03-16T15:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-03-16T00:44:00,100,2025-03-16T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.8,2025-03-16T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,891.3,1021.3,893.3,2025-03-17T09:32:00,889.6,2025-03-17T00:57:00,9.6,11.5,2025-03-17T00:21:00,8.1,2025-03-17T13:22:00,9.5,100,96,2025-03-17T15:05:00,2.3,200,9.8,230,2025-03-17T07:27:00,6.0,0.5,2025-03-17T14:20:00,,,1.1,1.42,,33.2,35.2,28.7,28.8,31.4,32.6,34.7,38.6,42.9,44.4,42.8,44.1,,,,,,,,10.0,11.5,2025-03-17T00:21:00,,,,8.0,2025-03-17T13:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-03-17T17:37:00,100,2025-03-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,7.1,2025-03-17T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,893.1,1024.2,895.0,2025-03-18T23:33:00,891.4,2025-03-18T03:39:00,7.9,9.8,2025-03-18T14:20:00,5.2,2025-03-18T08:25:00,6.3,90,61,2025-03-18T14:20:00,1.1,80,5.3,130,2025-03-18T16:53:00,13.5,1.0,2025-03-18T03:57:00,,,0.0,0.79,,44.1,44.6,32.5,30.0,31.9,32.5,34.6,38.4,42.8,44.3,42.8,44.1,,,,,,,,10.0,9.4,2025-03-18T00:01:00,,,,2.3,2025-03-18T23:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-03-18T03:50:00,100,2025-03-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,3.4,2025-03-18T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,895.5,1025.8,896.8,2025-03-19T09:56:00,893.9,2025-03-19T03:06:00,10.2,15.0,2025-03-19T12:17:00,7.9,2025-03-19T01:25:00,7.0,82,49,2025-03-19T05:54:00,1.2,180,5.7,140,2025-03-19T05:38:00,0.0,0.0,2025-03-19T00:00:00,,,6.0,6.32,,41.0,43.7,32.7,30.6,32.3,32.7,34.6,38.4,42.8,44.3,42.7,44.1,,,,,,,,8.8,11.0,2025-03-19T12:15:00,,,,-0.1,2025-03-19T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:00:00,98,2025-03-19T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,3.2,2025-03-19T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,896.2,1025.4,897.5,2025-03-20T08:33:00,895.1,2025-03-20T14:33:00,12.7,19.5,2025-03-20T12:47:00,8.8,2025-03-20T00:09:00,7.1,69,53,2025-03-20T14:59:00,1.1,100,5.6,240,2025-03-20T10:07:00,0.0,0.0,2025-03-20T00:00:00,,,9.4,18.86,,38.2,42.5,32.3,30.6,32.5,33.1,34.8,38.5,42.9,44.3,42.7,44.1,,,,,,,,6.4,12.1,2025-03-20T12:59:00,,,,3.3,2025-03-20T20:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:00:00,96,2025-03-20T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.3,2025-03-20T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,895.7,1024.3,897.1,2025-03-21T08:25:00,894.3,2025-03-21T16:57:00,13.9,20.3,2025-03-21T14:24:00,10.6,2025-03-21T06:49:00,6.8,63,47,2025-03-21T11:39:00,1.2,140,6.6,240,2025-03-21T11:08:00,0.0,0.0,2025-03-21T00:00:00,,,10.2,22.14,,35.0,41.3,31.8,30.4,32.4,33.1,34.9,38.6,43.0,44.3,42.7,44.0,,,,,,,,3.1,10.3,2025-03-21T12:59:00,,,,4.2,2025-03-21T20:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:00:00,78,2025-03-21T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.6,2025-03-21T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,894.5,1022.4,896.1,2025-03-22T09:00:00,892.8,2025-03-22T15:11:00,14.8,22.0,2025-03-22T13:48:00,10.3,2025-03-22T04:31:00,6.4,58,37,2025-03-22T14:28:00,1.0,350,3.8,300,2025-03-22T11:27:00,0.0,0.0,2025-03-22T00:00:00,,,10.2,24.61,,32.5,40.1,31.3,30.2,32.2,33.1,34.9,38.6,43.0,44.4,42.7,44.0,,,,,,,,1.5,9.6,2025-03-22T16:06:00,,,,2.6,2025-03-22T05:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:00:00,70,2025-03-22T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.5,2025-03-22T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,892.5,1019.8,894.3,2025-03-23T00:04:00,890.7,2025-03-23T16:07:00,15.7,23.1,2025-03-23T15:18:00,10.7,2025-03-23T05:07:00,8.5,63,42,2025-03-23T15:08:00,1.3,250,5.4,250,2025-03-23T16:48:00,0.0,0.0,2025-03-23T00:00:00,,,10.2,24.18,,30.6,39.2,30.8,30.0,32.1,33.0,34.8,38.6,43.0,44.3,42.7,44.0,,,,,,,,2.0,11.6,2025-03-23T13:44:00,,,,5.9,2025-03-23T08:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:00:00,81,2025-03-23T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.0,2025-03-23T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,889.7,1015.4,891.6,2025-03-24T00:01:00,888.2,2025-03-24T16:53:00,18.1,24.3,2025-03-24T12:41:00,13.0,2025-03-24T03:12:00,8.1,54,27,2025-03-24T07:27:00,1.2,240,6.2,250,2025-03-24T14:19:00,0.0,0.0,2025-03-24T00:00:00,,,10.2,24.0,,28.7,38.4,30.2,29.7,31.9,32.8,34.7,38.4,42.9,44.3,42.6,43.9,,,,,,,,2.0,14.7,2025-03-24T16:36:00,,,,-2.5,2025-03-24T02:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:00:00,92,2025-03-24T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.2,2025-03-24T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,887.5,1011.8,888.8,2025-03-25T00:01:00,886.2,2025-03-25T16:12:00,20.4,25.4,2025-03-25T13:04:00,14.9,2025-03-25T05:49:00,11.0,56,36,2025-03-25T07:20:00,1.7,210,6.2,270,2025-03-25T13:50:00,0.0,0.0,2025-03-25T00:00:00,,,10.2,24.66,,26.9,36.9,29.9,29.5,31.7,32.6,34.6,38.3,42.8,44.2,42.5,43.9,,,,,,,,1.9,16.6,2025-03-25T17:21:00,,,,4.5,2025-03-25T07:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:00:00,93,2025-03-25T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.0,2025-03-25T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,886.9,1010.4,888.3,2025-03-26T09:14:00,885.5,2025-03-26T16:02:00,22.2,26.0,2025-03-26T10:48:00,19.2,2025-03-26T19:10:00,11.7,54,30,2025-03-26T08:24:00,3.1,180,10.0,150,2025-03-26T21:55:00,0.0,0.0,2025-03-26T00:00:00,,,9.5,23.87,,25.2,35.5,29.3,29.2,31.4,32.4,34.4,38.2,42.6,44.1,42.5,43.8,,,,,,,,1.8,19.4,2025-03-26T15:55:00,,,,4.2,2025-03-26T06:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:00:00,88,2025-03-26T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,6.6,2025-03-26T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
