,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-09 00:00:00,1010.1,1013.2,22.3,21.1,93,2.1,208.0,5.1,212,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,55.1,,,,195,,,2.7,
2026-04-09 01:00:00,1009.9,1013.0,22.3,21.1,93,1.8,186.0,3.5,191,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,50.2,,,,204,,,2.6,
2026-04-09 02:00:00,1009.7,1012.8,22.4,21.2,93,1.3,207.0,3.6,220,0.0,0.0,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,49.2,,,,207,,,2.4,
2026-04-09 03:00:00,1009.1,1012.2,22.5,21.3,93,0.5,219.0,2.7,212,-9.8,0.1,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,16.6,,,,195,,,1.8,
2026-04-09 04:00:00,1008.7,1011.8,22.2,21.4,95,1.4,210.0,2.0,231,-9.8,0.4,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,32.7,,,,219,,,1.5,
2026-04-09 05:00:00,1008.7,1011.8,22.0,21.2,95,0.9,187.0,2.4,214,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,43.1,,,,205,,,1.8,
2026-04-09 06:00:00,1008.9,1012.0,22.0,21.2,95,0.8,145.0,2.8,149,0.0,0.0,0.0,0.01,,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,33.2,,,,151,,,1.5,
2026-04-09 07:00:00,1009.3,1012.4,22.1,21.1,94,1.7,157.0,3.4,165,0.0,0.0,0.0,0.23,,0.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,25.7,,,,154,,,1.9,
2026-04-09 08:00:00,1009.5,1012.6,23.9,21.8,88,1.5,256.0,3.5,169,0.0,0.0,0.8,0.85,,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,20.3,,,,155,,,2.1,
2026-04-09 09:00:00,1009.5,1012.6,25.6,21.3,77,0.9,72.0,2.6,295,0.0,0.0,1.0,1.67,,2.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,55.1,,,,287,,,1.7,
2026-04-09 10:00:00,1008.9,1012.0,25.5,22.4,83,2.3,36.0,4.2,22,0.0,0.0,0.6,2.11,,4.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,30.5,,,,36,,,2.3,
2026-04-09 11:00:00,1008.6,1011.7,25.6,22.5,83,2.8,25.0,4.9,6,0.0,0.0,0.8,2.77,,7.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,26.4,,,,27,,,3.0,
2026-04-09 12:00:00,1007.6,1010.7,25.9,22.2,80,1.5,51.0,4.6,27,0.0,0.0,0.2,2.16,,6.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,34.1,,,,24,,,3.1,
2026-04-09 13:00:00,1006.2,1009.2,28.6,22.1,68,5.1,217.0,9.1,202,0.0,0.0,0.3,2.16,,6.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,28.2,,,,217,,,5.1,
2026-04-09 14:00:00,1005.0,1008.0,29.5,22.5,66,3.6,220.0,10.6,223,0.0,0.0,0.9,2.56,,6.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,23.6,,,,213,,,5.9,
2026-04-09 15:00:00,1004.6,1007.7,27.4,22.4,74,4.8,355.0,9.5,139,0.0,0.0,0.1,1.17,,2.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,29.1,,,,355,,,4.8,
2026-04-09 16:00:00,1004.6,1007.7,26.3,22.8,81,2.8,20.0,9.2,334,0.0,0.0,0.0,0.76,,1.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,20.8,,,,352,,,5.4,
2026-04-09 17:00:00,1004.4,1007.5,26.3,23.0,82,1.2,27.0,6.7,56,0.0,0.0,0.5,0.68,,0.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,19.9,,,,10,,,3.5,
2026-04-09 18:00:00,1004.2,1007.3,26.0,22.9,83,1.3,333.0,3.1,44,0.0,0.0,0.0,0.21,,0.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,24.1,,,,45,,,1.8,
2026-04-09 19:00:00,1004.5,1007.6,25.3,23.2,88,2.1,282.0,3.0,326,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,23.9,,,,323,,,2.1,
2026-04-09 20:00:00,1005.1,1008.2,25.5,22.8,85,0.1,0.0,4.1,292,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,26.7,,,,286,,,3.0,
2026-04-09 21:00:00,1005.2,1008.3,25.2,23.1,88,0.9,157.0,2.7,146,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,21.0,,,,158,,,1.8,
2026-04-09 22:00:00,1005.1,1008.2,24.8,22.9,89,0.2,0.0,2.3,180,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.1,,,,235,,,1.1,
2026-04-09 23:00:00,1005.0,1008.1,24.0,22.6,92,0.6,192.0,2.6,192,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,15.5,,,,184,,,1.7,
2026-04-10 00:00:00,1005.0,1008.1,23.7,22.5,93,1.6,220.0,2.6,166,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,12.8,,,,220,,,1.6,
2026-04-10 01:00:00,1004.5,1007.6,23.8,22.4,92,2.0,189.0,12.0,237,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,11.4,,,,207,,,3.1,
2026-04-10 02:00:00,1004.2,1007.3,24.7,22.6,88,4.3,200.0,6.5,205,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,14.6,,,,200,,,4.4,
2026-04-10 03:00:00,1004.1,1007.2,24.6,22.1,86,3.5,202.0,7.0,204,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.7,,,,206,,,4.4,
2026-04-10 04:00:00,1003.9,1007.0,24.7,21.4,82,3.2,173.0,7.5,186,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,22.8,,,,204,,,3.4,
2026-04-10 05:00:00,1004.0,1007.1,24.6,21.1,81,4.1,196.0,10.2,217,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,25.0,,,,202,,,5.7,
2026-04-10 06:00:00,1004.4,1007.5,24.5,20.4,78,5.5,196.0,9.7,208,0.0,0.0,0.0,0.02,,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,26.7,,,,195,,,5.5,
2026-04-10 07:00:00,1004.9,1008.0,25.0,19.8,73,5.4,211.0,12.5,219,0.0,0.0,0.7,0.36,,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,32.5,,,,209,,,6.9,
2026-04-10 08:00:00,1005.0,1008.1,26.3,18.7,63,6.7,209.0,13.4,234,0.0,0.0,1.0,1.08,,1.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,40.3,,,,211,,,7.2,
2026-04-10 09:00:00,1006.0,1009.0,28.4,17.0,50,3.9,209.0,14.5,210,0.0,0.0,1.0,1.82,,3.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,49.3,,,,215,,,9.6,
2026-04-10 10:00:00,1006.1,1009.1,29.4,17.3,48,3.6,162.0,8.2,163,0.0,0.0,1.0,2.41,,5.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,41.9,,,,172,,,4.9,
2026-04-10 11:00:00,1006.3,1009.3,30.2,17.3,46,4.0,352.0,7.3,143,0.0,0.0,1.0,2.88,,7.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,48.4,,,,352,,,4.0,
2026-04-10 12:00:00,1005.7,1008.7,28.3,20.9,64,2.3,27.0,8.8,6,0.0,0.0,1.0,3.2,,8.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,35.2,,,,23,,,6.3,
2026-04-10 13:00:00,1004.5,1007.5,32.2,14.4,34,7.8,234.0,15.8,244,0.0,0.0,1.0,3.22,,8.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.9,,,,241,,,8.8,
2026-04-10 14:00:00,1003.7,1006.7,32.3,14.0,33,8.0,226.0,18.3,205,0.0,0.0,1.0,2.9,,7.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.7,,,,231,,,9.7,
2026-04-10 15:00:00,1003.6,1006.6,27.7,21.7,70,4.6,19.0,12.7,237,0.0,0.0,1.0,2.39,,5.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,32.2,,,,226,,,7.9,
2026-04-10 16:00:00,1002.9,1005.9,31.8,17.0,41,3.8,244.0,7.0,25,0.0,0.0,1.0,1.66,,2.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,63.4,,,,19,,,5.0,
2026-04-10 17:00:00,1002.6,1005.6,31.1,17.8,45,5.3,226.0,10.1,245,0.0,0.0,1.0,0.91,,1.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.4,,,,225,,,6.0,
2026-04-10 18:00:00,1003.8,1006.9,27.0,23.1,79,3.6,350.0,8.2,226,0.0,0.0,0.5,0.25,,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,29.7,,,,225,,,5.9,
2026-04-10 19:00:00,1004.7,1007.8,25.4,23.8,91,3.4,19.0,7.1,296,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,14.5,,,,16,,,4.3,
2026-04-10 20:00:00,1005.6,1008.7,25.3,23.7,91,2.2,33.0,4.6,38,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,15.9,,,,20,,,3.3,
2026-04-10 21:00:00,1006.6,1009.7,25.2,23.6,91,1.7,40.0,4.4,16,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,15.2,,,,39,,,2.6,
2026-04-10 22:00:00,1007.2,1010.3,25.0,23.4,91,0.3,360.0,3.3,51,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,14.5,,,,33,,,2.3,
2026-04-10 23:00:00,1007.7,1010.8,25.0,24.0,94,1.5,356.0,3.4,1,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,10.8,,,,6,,,2.1,
2026-04-11 00:00:00,1007.5,1010.6,24.6,23.0,91,1.0,44.0,3.5,10,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,15.1,,,,19,,,2.3,
2026-04-11 01:00:00,1007.2,1010.3,24.5,22.8,90,0.2,0.0,2.1,337,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,14.1,,,,43,,,1.0,
2026-04-11 02:00:00,1006.8,1009.9,24.3,22.4,89,2.6,43.0,4.0,31,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,17.3,,,,43,,,2.6,
2026-04-11 03:00:00,1006.8,1009.9,24.2,22.5,90,2.5,45.0,4.3,29,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,14.5,,,,38,,,2.8,
2026-04-11 04:00:00,1007.1,1010.2,24.3,22.6,90,2.9,45.0,5.3,19,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,15.5,,,,23,,,4.1,
2026-04-11 05:00:00,1007.6,1010.7,24.4,22.7,90,1.8,56.0,5.6,15,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,15.7,,,,27,,,3.1,
2026-04-11 06:00:00,1007.8,1010.9,24.1,22.5,91,0.6,50.0,4.3,94,0.0,0.0,0.0,0.02,,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,14.5,,,,76,,,2.2,
2026-04-11 07:00:00,1008.0,1011.1,24.4,22.1,87,1.9,11.0,2.9,23,0.0,0.0,0.1,0.31,,0.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,19.2,,,,23,,,1.9,
2026-04-11 08:00:00,1008.2,1011.3,25.8,22.3,81,1.4,350.0,3.6,21,0.0,0.0,0.8,0.93,,1.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,24.6,,,,14,,,2.8,
2026-04-11 09:00:00,1008.0,1011.1,27.3,22.1,73,1.8,46.0,4.6,53,0.0,0.0,0.9,1.71,,2.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,31.4,,,,65,,,2.5,
2026-04-11 10:00:00,1007.5,1010.6,28.6,22.1,68,2.1,94.0,5.1,156,0.0,0.0,0.5,1.79,,4.71,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,32.0,,,,127,,,2.4,
2026-04-11 11:00:00,1007.0,1010.0,29.8,22.0,63,1.3,322.0,3.4,148,0.0,0.0,0.3,1.97,,6.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,34.8,,,,107,,,2.1,
2026-04-11 12:00:00,1006.5,1009.5,30.3,22.2,62,2.3,50.0,6.2,10,0.0,0.0,0.4,2.14,,6.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,34.6,,,,14,,,3.8,
2026-04-11 13:00:00,1006.2,1009.2,29.1,22.1,66,4.0,340.0,8.4,337,0.0,0.0,0.7,2.61,,7.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,32.7,,,,321,,,5.7,
2026-04-11 14:00:00,1006.0,1009.1,27.1,22.5,76,3.8,340.0,8.2,325,0.0,0.0,0.2,1.59,,4.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,26.4,,,,342,,,4.8,
2026-04-11 15:00:00,1006.0,1009.1,26.2,21.6,76,3.0,7.0,7.2,326,0.0,0.0,0.0,0.6,,1.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,12,,,3.9,
2026-04-11 16:00:00,1005.8,1008.9,26.2,22.3,79,2.4,49.0,6.2,4,0.0,0.0,0.0,0.69,,1.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.7,,,,9,,,3.8,
2026-04-11 17:00:00,1005.8,1008.9,26.2,22.1,78,2.3,57.0,4.5,29,0.0,0.0,0.0,0.34,,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.1,,,,30,,,3.0,
2026-04-11 18:00:00,1006.4,1009.5,26.0,22.3,80,2.3,50.0,3.9,58,0.0,0.0,0.0,0.12,,0.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,25.7,,,,55,,,2.5,
2026-04-11 19:00:00,1006.9,1010.0,25.9,22.4,81,1.8,57.0,4.1,13,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,25.5,,,,46,,,2.4,
2026-04-11 20:00:00,1007.3,1010.4,25.8,22.3,81,1.3,71.0,3.2,39,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,25.6,,,,52,,,2.3,
2026-04-11 21:00:00,1007.9,1011.0,25.6,22.3,82,0.9,37.0,2.3,134,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,24.3,,,,70,,,1.2,
2026-04-11 22:00:00,1008.0,1011.1,25.6,22.3,82,1.1,96.0,2.1,110,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,22.4,,,,32,,,1.1,
2026-04-11 23:00:00,1007.6,1010.7,25.3,22.2,83,0.4,39.0,2.0,104,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,22.0,,,,99,,,1.2,
2026-04-12 00:00:00,1007.4,1010.5,24.5,22.4,88,0.4,218.0,1.8,208,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,18.2,,,,28,,,1.1,
2026-04-12 01:00:00,1007.3,1010.4,24.3,22.4,89,1.0,205.0,2.3,148,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,17.7,,,,160,,,1.2,
2026-04-12 02:00:00,1007.0,1010.1,24.1,22.2,89,0.8,175.0,2.3,173,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,17.1,,,,169,,,1.2,
2026-04-12 03:00:00,1006.6,1009.7,23.9,22.0,89,1.3,215.0,2.0,154,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,17.5,,,,215,,,1.3,
2026-04-12 04:00:00,1006.3,1009.4,23.6,21.3,87,1.4,222.0,2.9,174,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,19.8,,,,154,,,1.9,
2026-04-12 05:00:00,1006.8,1009.9,23.4,21.3,88,1.3,165.0,2.1,221,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,19.5,,,,224,,,1.5,
2026-04-12 06:00:00,1007.2,1010.3,23.1,21.6,91,1.3,239.0,2.7,181,0.0,0.0,0.0,0.02,,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,15.4,,,,186,,,1.7,
2026-04-12 07:00:00,1007.8,1010.9,23.9,21.2,85,0.8,189.0,2.3,191,0.0,0.0,0.7,0.4,,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,23.3,,,,240,,,1.4,
2026-04-12 08:00:00,1008.2,1011.3,25.4,21.9,81,0.2,0.0,2.4,147,0.0,0.0,0.8,1.04,,1.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,25.4,,,,213,,,1.5,
2026-04-12 09:00:00,1008.3,1011.4,26.6,22.5,78,3.0,10.0,4.2,5,0.0,0.0,0.7,1.76,,3.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,27.1,,,,10,,,3.0,
2026-04-12 10:00:00,1008.1,1011.2,26.3,23.2,83,3.1,2.0,5.5,6,0.0,0.0,0.4,1.94,,5.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,24.4,,,,14,,,3.6,
2026-04-12 11:00:00,1007.7,1010.8,26.7,23.4,82,3.0,21.0,6.4,1,0.0,0.0,0.6,2.37,,7.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,23.3,,,,357,,,4.1,
2026-04-12 12:00:00,1006.8,1009.9,27.1,22.7,77,2.5,48.0,5.6,23,0.0,0.0,0.9,3.26,,10.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,30.9,,,,25,,,3.1,
2026-04-12 13:00:00,1005.8,1008.9,27.6,23.0,76,2.7,50.0,5.4,20,0.0,0.0,1.0,3.36,,10.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,32.9,,,,17,,,3.7,
2026-04-12 14:00:00,1005.6,1008.7,27.3,24.0,82,5.4,1.0,8.4,1,0.0,0.0,1.0,2.91,,7.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,23.0,,,,3,,,5.7,
2026-04-12 15:00:00,1005.8,1008.9,27.0,22.6,77,3.1,35.0,7.7,25,0.0,0.0,0.7,1.93,,4.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.1,,,,360,,,5.4,
2026-04-12 16:00:00,1005.6,1008.7,26.8,22.7,78,2.6,62.0,5.6,35,0.0,0.0,0.0,0.63,,1.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,24.1,,,,37,,,3.6,
2026-04-12 17:00:00,1005.7,1008.8,26.9,22.5,77,0.9,74.0,4.3,39,0.0,0.0,0.0,0.19,,0.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,23.4,,,,62,,,2.8,
2026-04-12 18:00:00,1005.9,1009.0,27.1,22.5,76,1.4,123.0,3.8,102,0.0,0.0,0.0,0.14,,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,23.7,,,,120,,,2.2,
