,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-18 18:00:00,953.0,1014.2,23.5,23.5,100.0,0.3,160.0,1.1,330.0,0.0,-9.5,0.08,,25.1,26.5,27.2,27.8,26.6,25.7,,23.6,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-07-18 19:00:00,953.0,1014.2,23.1,23.1,100.0,0.3,100.0,1.6,40.0,0.5,-9.5,0.0,,24.7,26.2,27.0,27.6,26.6,25.7,,23.5,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-07-18 20:00:00,952.9,1014.1,23.1,23.1,100.0,0.2,,2.1,30.0,0.0,-9.5,0.0,,24.6,26.0,26.8,27.5,26.6,25.7,,23.2,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-07-18 21:00:00,953.1,1014.3,23.0,22.9,100.0,0.1,,1.5,100.0,0.0,-9.5,0.0,,24.4,25.8,26.6,27.4,26.6,25.7,,23.2,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.3,
2026-07-18 22:00:00,954.0,1015.3,22.9,22.8,100.0,0.2,,1.8,260.0,0.0,-9.5,0.0,,24.3,25.6,26.4,27.3,26.6,25.7,,23.0,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.6,
2026-07-18 23:00:00,954.2,1015.5,22.8,22.8,100.0,0.6,20.0,2.2,40.0,0.0,-9.5,0.0,,23.9,25.4,26.2,27.2,26.7,25.7,,22.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-07-19 00:00:00,954.0,1015.3,22.5,22.4,100.0,0.2,,1.1,360.0,0.0,-9.5,0.0,,23.8,25.2,26.0,27.1,26.7,25.7,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-07-19 01:00:00,953.6,1014.9,22.3,22.3,100.0,0.2,,0.6,140.0,0.0,-9.5,-9.95,,23.7,25.0,25.8,26.9,26.7,25.7,,22.5,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-07-19 02:00:00,953.4,1014.7,22.1,22.0,100.0,0.3,190.0,1.3,260.0,0.0,-9.5,0.0,,23.5,24.9,25.7,26.8,26.7,25.7,,22.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-07-19 03:00:00,953.3,1014.5,22.1,22.0,100.0,0.3,110.0,1.0,100.0,0.0,-9.5,0.0,,23.4,24.7,25.5,26.7,26.7,25.7,,22.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-07-19 04:00:00,953.3,1014.6,21.9,21.8,100.0,0.3,130.0,1.0,320.0,0.0,-9.5,0.0,,23.3,24.6,25.4,26.6,26.7,25.7,,22.1,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.4,
2026-07-19 05:00:00,953.1,1014.3,21.8,21.8,100.0,0.1,,0.6,280.0,0.0,-9.5,0.0,,23.2,24.4,25.2,26.4,26.7,25.7,,21.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.3,
2026-07-19 06:00:00,953.5,1014.8,22.2,22.1,100.0,0.3,80.0,1.1,80.0,0.0,-9.5,0.02,,23.3,24.4,25.1,26.3,26.7,25.7,,22.2,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-07-19 07:00:00,953.9,1015.2,23.0,22.8,99.0,0.5,280.0,1.2,290.0,0.0,-9.5,0.32,,23.9,24.5,25.0,26.2,26.6,25.7,,23.1,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-07-19 08:00:00,954.1,1015.3,24.7,23.1,91.0,0.2,,1.3,330.0,0.0,-9.5,0.75,,24.5,24.7,25.1,26.1,26.6,25.7,,25.3,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.5,
2026-07-19 09:00:00,954.1,1015.2,28.7,22.6,70.0,0.5,350.0,1.8,340.0,0.0,-9.5,2.33,,28.1,25.9,25.4,26.1,26.7,25.7,,28.7,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-07-19 10:00:00,954.0,1015.2,28.2,22.6,72.0,0.9,320.0,2.7,300.0,0.0,-9.5,1.92,,28.4,27.3,26.1,26.1,26.6,25.7,,29.4,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-07-19 11:00:00,953.9,1015.0,29.9,22.6,65.0,1.0,290.0,3.2,280.0,0.0,-9.5,2.53,,30.2,28.7,26.8,26.2,26.6,25.7,,30.9,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-07-19 12:00:00,953.4,1014.4,31.8,23.8,63.0,1.3,290.0,3.6,260.0,0.0,-9.5,2.93,,31.3,28.9,27.3,26.4,26.6,25.7,,32.2,,29.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-07-19 13:00:00,952.5,1013.5,30.3,23.7,68.0,1.3,340.0,3.6,300.0,0.0,-9.5,2.85,,30.2,29.0,27.8,26.7,26.6,25.7,,31.9,,29.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-07-19 14:00:00,951.4,1012.3,30.7,24.5,70.0,1.5,300.0,3.4,300.0,0.0,-9.5,2.26,,29.1,28.6,27.9,26.9,26.5,25.7,,30.8,,29.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-07-19 15:00:00,951.3,1012.3,27.1,24.1,84.0,1.2,220.0,4.7,250.0,0.5,-9.5,1.88,,27.4,28.1,27.9,27.1,26.5,25.7,,31.0,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.7,
2026-07-19 16:00:00,951.4,1012.4,27.7,24.7,84.0,0.3,70.0,2.0,180.0,0.0,-9.5,0.76,,27.2,27.7,27.7,27.3,26.5,25.7,,27.7,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.1,
2026-07-19 17:00:00,951.9,1012.9,26.9,23.7,83.0,0.9,300.0,2.5,310.0,0.0,-9.5,0.5,,27.0,27.6,27.6,27.3,26.5,25.7,,27.9,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-07-19 18:00:00,952.8,1013.9,26.4,22.8,81.0,0.6,310.0,3.1,310.0,0.0,-9.5,0.49,,26.6,27.4,27.5,27.4,26.5,25.7,,27.7,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.5,
2026-07-19 19:00:00,953.9,1015.1,24.4,23.3,94.0,0.4,150.0,1.2,340.0,0.5,-9.5,0.03,,25.4,26.9,27.3,27.4,26.5,25.7,,26.4,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-07-19 20:00:00,954.4,1015.7,23.3,22.7,97.0,0.2,,2.2,110.0,1.5,-9.5,0.0,,25.0,26.5,27.1,27.4,26.5,25.7,,24.4,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-07-19 21:00:00,954.4,1015.7,22.8,22.2,97.0,0.6,120.0,3.2,90.0,2.0,-9.5,0.0,,24.1,25.9,26.7,27.3,26.5,25.7,,23.3,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-07-19 22:00:00,954.4,1015.7,22.5,22.3,99.0,0.2,,3.0,60.0,0.0,-9.5,0.0,,24.0,25.6,26.5,27.2,26.5,25.7,,22.9,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.8,
2026-07-19 23:00:00,953.8,1015.1,22.1,21.9,99.0,0.2,,0.8,290.0,0.0,-9.5,0.0,,23.7,25.3,26.2,27.1,26.5,25.7,,22.5,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-07-20 00:00:00,953.7,1015.0,21.9,21.8,100.0,0.0,,1.1,360.0,0.0,-9.5,0.0,,23.5,25.1,26.0,27.0,26.5,25.7,,22.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-07-20 01:00:00,954.3,1015.6,21.8,21.8,100.0,0.3,200.0,1.0,210.0,0.0,-9.5,-9.95,,23.4,24.8,25.8,26.8,26.5,25.7,,21.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.5,
2026-07-20 02:00:00,954.6,1015.9,21.8,21.8,100.0,0.3,240.0,1.1,180.0,0.0,-9.5,0.0,,23.2,24.7,25.6,26.7,26.5,25.7,,21.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-07-20 03:00:00,954.5,1015.8,21.9,21.8,100.0,0.4,240.0,2.0,110.0,0.0,-9.5,0.0,,23.2,24.5,25.4,26.6,26.5,25.7,,21.9,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.6,
2026-07-20 04:00:00,954.2,1015.5,21.8,21.6,99.0,0.3,210.0,1.0,180.0,0.0,-9.5,0.0,,23.1,24.4,25.3,26.4,26.5,25.7,,21.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-07-20 05:00:00,954.2,1015.5,21.7,21.3,98.0,0.3,230.0,1.0,10.0,0.0,-9.5,0.0,,22.9,24.3,25.1,26.3,26.5,25.7,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-07-20 06:00:00,954.3,1015.6,22.0,21.9,100.0,0.3,290.0,0.6,320.0,0.0,-9.5,0.01,,23.2,24.2,25.0,26.2,26.5,25.7,,22.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.3,
2026-07-20 07:00:00,954.5,1015.8,23.0,22.6,98.0,0.4,290.0,1.3,250.0,0.0,-9.5,0.24,,23.7,24.3,24.9,26.1,26.5,25.7,,23.0,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-07-20 08:00:00,954.7,1016.0,25.7,22.3,82.0,0.3,70.0,1.1,90.0,0.0,-9.5,0.65,,24.7,24.5,24.9,26.0,26.5,25.7,,25.7,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-07-20 09:00:00,955.5,1016.8,25.1,22.3,85.0,0.4,340.0,1.3,330.0,0.0,-9.5,0.79,,25.2,25.1,25.1,25.9,26.5,25.7,,26.3,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-07-20 10:00:00,955.2,1016.4,28.0,23.1,75.0,1.0,10.0,2.2,20.0,0.0,-9.5,1.57,,28.2,25.9,25.3,25.9,26.5,25.7,,28.2,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-07-20 11:00:00,954.6,1015.8,28.1,23.6,77.0,1.0,320.0,1.8,350.0,0.0,-9.5,1.18,,27.6,26.4,25.8,25.9,26.5,25.7,,28.5,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-07-20 12:00:00,954.1,1015.2,28.6,22.8,71.0,0.6,260.0,2.7,300.0,0.0,-9.5,2.52,,29.0,28.0,26.4,26.0,26.5,25.7,,29.7,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-07-20 13:00:00,953.7,1014.8,31.5,23.0,61.0,1.7,320.0,3.2,300.0,0.0,-9.5,3.22,,29.9,28.2,26.9,26.2,26.5,25.7,,31.8,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-07-20 14:00:00,953.4,1014.5,30.6,22.7,63.0,1.0,320.0,3.0,340.0,0.0,-9.5,2.16,,28.5,28.0,27.2,26.4,26.4,25.7,,32.0,,30.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-07-20 15:00:00,953.1,1014.1,31.8,20.7,52.0,1.5,340.0,4.2,20.0,0.0,-9.5,2.89,,27.9,27.5,27.2,26.6,26.4,25.7,,32.4,,30.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.1,
2026-07-20 16:00:00,953.1,1014.1,30.5,21.0,57.0,0.6,280.0,3.2,360.0,0.0,-9.5,1.28,,27.3,27.2,27.1,26.7,26.4,25.7,,31.7,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-07-20 17:00:00,953.1,1014.1,30.2,21.5,60.0,0.4,220.0,2.4,170.0,0.0,-9.5,0.59,,26.9,26.9,27.0,26.8,26.4,25.7,,31.5,,30.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.8,
2026-07-20 18:00:00,954.3,1015.6,23.9,22.1,90.0,0.8,150.0,3.9,180.0,4.0,-9.5,0.1,,24.5,26.1,26.6,26.9,26.4,25.7,,30.1,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-07-20 19:00:00,954.5,1015.8,22.8,22.2,97.0,0.3,150.0,1.7,80.0,1.0,-9.5,0.03,,24.3,25.9,26.5,26.9,26.4,25.7,,23.8,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-07-20 20:00:00,954.7,1016.0,22.6,22.2,98.0,0.5,180.0,1.3,140.0,0.0,-9.5,0.0,,24.0,25.6,26.3,26.8,26.4,25.7,,22.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-07-20 21:00:00,955.0,1016.3,22.5,22.3,99.0,0.2,,0.9,190.0,0.0,-9.5,0.0,,23.9,25.3,26.0,26.8,26.4,25.7,,22.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-07-20 22:00:00,955.4,1016.8,22.5,22.4,100.0,0.1,,0.6,220.0,0.0,-9.5,0.0,,23.7,25.1,25.8,26.7,26.4,25.7,,22.6,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-07-20 23:00:00,955.1,1016.5,22.2,22.1,100.0,0.2,,0.9,20.0,0.0,-9.5,0.0,,23.7,24.9,25.7,26.6,26.4,25.7,,22.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.3,
2026-07-21 00:00:00,954.9,1016.2,22.3,22.3,100.0,0.4,150.0,1.1,140.0,0.0,-9.5,0.0,,23.5,24.8,25.5,26.5,26.4,25.7,,22.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.4,
2026-07-21 01:00:00,955.1,1016.5,22.0,21.9,100.0,0.2,,0.6,230.0,0.0,-9.5,-9.95,,23.3,24.6,25.3,26.4,26.4,25.7,,22.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-07-21 02:00:00,955.0,1016.4,22.0,21.9,100.0,0.3,290.0,1.8,120.0,0.0,-9.5,0.0,,23.3,24.5,25.2,26.3,26.4,25.7,,22.1,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.4,
2026-07-21 03:00:00,955.4,1016.8,21.8,21.8,100.0,0.2,,1.8,330.0,0.0,-9.5,0.0,,23.0,24.3,25.1,26.2,26.4,25.7,,22.0,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.4,
2026-07-21 04:00:00,955.5,1016.9,21.4,21.2,99.0,0.4,160.0,1.0,140.0,0.0,-9.5,0.0,,22.7,24.1,24.9,26.1,26.4,25.7,,21.8,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-07-21 05:00:00,955.5,1016.9,21.3,21.3,100.0,0.2,,1.0,150.0,0.0,-9.5,0.0,,22.5,23.9,24.8,25.9,26.4,25.7,,21.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-07-21 06:00:00,956.2,1017.6,21.4,21.2,99.0,0.2,,1.0,180.0,0.0,-9.5,0.03,,22.4,23.7,24.6,25.8,26.4,25.7,,21.4,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-07-21 07:00:00,956.7,1018.1,23.0,21.9,94.0,0.2,,0.9,260.0,0.0,-9.5,0.32,,23.1,23.8,24.5,25.7,26.3,25.7,,23.0,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-07-21 08:00:00,956.9,1018.3,26.0,22.2,80.0,0.5,340.0,1.3,300.0,0.0,-9.5,1.04,,24.6,24.1,24.5,25.6,26.3,25.7,,26.0,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-07-21 09:00:00,956.5,1017.8,28.0,21.7,69.0,0.6,350.0,1.8,330.0,0.0,-9.5,2.13,,27.5,25.5,24.9,25.6,26.4,25.7,,28.0,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-07-21 10:00:00,956.0,1017.2,29.8,21.7,62.0,1.2,330.0,2.1,330.0,0.0,-9.5,2.83,,31.5,28.0,25.8,25.6,26.3,25.7,,29.8,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-07-21 11:00:00,955.2,1016.4,31.1,21.8,58.0,1.6,310.0,2.9,300.0,0.0,-9.5,3.29,,33.5,30.0,27.0,25.8,26.3,25.7,,31.4,,29.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-07-21 12:00:00,954.8,1015.9,31.9,22.3,57.0,1.7,280.0,3.9,320.0,0.0,-9.5,3.51,,31.9,30.4,28.0,26.1,26.3,25.7,,32.2,,31.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-07-21 13:00:00,954.6,1015.7,32.8,23.1,57.0,1.3,290.0,4.0,250.0,0.0,-9.5,3.51,,31.0,29.7,28.3,26.5,26.3,25.7,,33.0,,31.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-07-21 14:00:00,954.1,1015.2,32.7,23.0,57.0,1.5,320.0,4.0,200.0,0.0,-9.5,3.27,,29.9,29.1,28.3,26.9,26.3,25.7,,33.0,,32.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.7,
2026-07-21 15:00:00,953.5,1014.5,31.9,23.4,61.0,1.3,240.0,4.7,250.0,0.0,-9.5,2.81,,29.6,28.9,28.3,27.1,26.2,25.7,,33.8,,31.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-07-21 16:00:00,955.1,1016.4,23.9,22.8,94.0,0.9,80.0,3.2,300.0,9.0,-9.5,0.1,,25.4,27.3,27.7,27.5,26.2,25.7,,31.8,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-07-21 17:00:00,956.2,1017.6,22.6,22.2,98.0,0.5,30.0,3.2,20.0,9.5,-9.5,0.0,,24.4,26.2,27.2,27.6,26.2,25.7,,23.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-07-21 18:00:00,956.3,1017.7,22.7,22.5,99.0,0.4,180.0,1.5,360.0,4.0,-9.5,0.0,,24.0,25.8,26.8,27.6,26.2,25.6,,22.8,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.5,
2026-07-21 19:00:00,955.9,1017.3,22.7,22.6,100.0,0.2,,0.9,180.0,3.0,-9.5,0.0,,24.2,25.6,26.5,27.4,26.2,25.6,,22.9,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-07-21 20:00:00,955.7,1017.1,22.8,22.8,100.0,0.2,,1.0,260.0,0.0,-9.5,0.0,,24.2,25.5,26.3,27.3,26.3,25.7,,22.8,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.4,
2026-07-21 21:00:00,956.1,1017.5,22.7,22.6,100.0,0.6,160.0,1.1,100.0,0.0,-9.5,0.0,,24.0,25.4,26.2,27.1,26.3,25.7,,22.9,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-07-21 22:00:00,956.7,1018.2,22.6,22.5,100.0,0.2,,1.3,30.0,0.0,-9.5,0.0,,23.9,25.2,26.0,27.0,26.3,25.7,,22.8,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-07-21 23:00:00,956.7,1018.2,22.3,22.3,100.0,0.2,,1.0,150.0,0.0,-9.5,0.0,,23.6,25.0,25.8,26.9,26.4,25.7,,22.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-07-22 00:00:00,956.4,1017.8,22.1,22.0,100.0,0.1,,0.8,210.0,0.0,-9.5,0.0,,23.6,24.9,25.7,26.7,26.4,25.6,,22.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.3,
2026-07-22 01:00:00,956.0,1017.4,21.7,21.6,100.0,0.5,160.0,0.9,200.0,0.0,-9.5,-9.95,,23.2,24.7,25.5,26.6,26.4,25.7,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-07-22 02:00:00,955.7,1017.1,21.4,21.3,100.0,0.1,,0.6,140.0,0.5,-9.5,0.0,,23.0,24.4,25.3,26.5,26.4,25.6,,21.7,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-07-22 03:00:00,955.5,1016.9,21.2,21.1,100.0,0.3,190.0,0.9,150.0,0.0,-9.5,0.0,,22.8,24.2,25.1,26.3,26.4,25.6,,21.4,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-07-22 04:00:00,955.5,1016.9,21.0,20.9,100.0,0.1,,1.0,30.0,0.0,-9.5,0.0,,22.6,24.1,25.0,26.2,26.4,25.6,,21.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-07-22 05:00:00,956.1,1017.6,20.9,20.8,100.0,0.2,,0.9,140.0,0.0,-9.5,0.0,,22.5,23.9,24.8,26.1,26.4,25.7,,21.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.4,
2026-07-22 06:00:00,956.4,1017.9,21.0,20.9,100.0,0.2,,0.8,330.0,0.0,-9.5,0.04,,22.5,23.8,24.7,26.0,26.4,25.7,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.3,
2026-07-22 07:00:00,956.7,1018.2,22.3,21.9,98.0,0.2,,1.1,330.0,0.0,-9.5,0.37,,23.0,23.8,24.6,25.8,26.4,25.7,,22.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-07-22 08:00:00,956.7,1018.1,26.0,22.2,80.0,0.4,360.0,1.3,350.0,0.0,-9.5,1.43,,24.8,24.2,24.5,25.7,26.4,25.7,,26.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-07-22 09:00:00,956.4,1017.7,27.8,22.0,71.0,0.6,350.0,1.6,320.0,0.0,-9.5,2.16,,27.4,25.5,24.9,25.7,26.4,25.7,,27.9,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-07-22 10:00:00,956.1,1017.4,28.6,23.2,73.0,1.3,330.0,2.7,20.0,0.0,-9.5,2.84,,31.2,27.9,25.8,25.7,26.4,25.7,,28.7,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
