,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-09-07 07:00:00,,,25.8,25.8,100.0,0.2,157.5,,,0.0,,0.22,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 08:00:00,,,25.8,25.8,100.0,0.0,157.5,,,0.0,,0.6,,,,,,,,,25.9,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 09:00:00,,,25.9,25.9,100.0,0.0,90.0,,,0.0,,0.86,,,,,,,,,25.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 10:00:00,,,25.9,25.9,100.0,0.0,360.0,,,0.0,,2.22,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 11:00:00,,,26.0,26.0,100.0,0.3,22.5,,,0.0,,2.84,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 12:00:00,,,26.0,26.0,100.0,0.0,22.5,,,0.0,,2.61,,,,,,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 13:00:00,,,26.0,26.0,100.0,0.6,360.0,,,0.0,,2.4,,,,,,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 14:00:00,,,26.0,26.0,100.0,1.0,360.0,,,0.0,,2.24,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 15:00:00,,,25.9,25.9,100.0,1.5,22.5,,,0.0,,1.63,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 16:00:00,,,25.9,25.9,100.0,1.1,45.0,,,0.0,,0.87,,,,,,,,,25.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 17:00:00,,,25.9,25.9,100.0,0.5,360.0,,,0.0,,0.6,,,,,,,,,25.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 18:00:00,,,25.9,25.9,100.0,0.1,22.5,,,0.0,,0.01,,,,,,,,,25.9,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 19:00:00,,,25.8,25.8,100.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,25.9,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 20:00:00,,,25.8,25.8,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 21:00:00,,,25.8,25.8,100.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 22:00:00,,,25.8,25.8,100.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-07 23:00:00,,,25.8,25.8,100.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 00:00:00,,,25.8,25.8,100.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 01:00:00,,,25.8,25.8,100.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 02:00:00,,,25.8,25.8,100.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 03:00:00,,,25.8,25.8,100.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 04:00:00,,,25.8,25.8,100.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 05:00:00,,,25.8,25.8,100.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 06:00:00,,,25.7,25.8,100.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,25.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 07:00:00,,,25.8,25.8,100.0,0.1,135.0,,,0.0,,0.04,,,,,,,,,25.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 08:00:00,,,25.8,25.8,100.0,0.3,157.5,,,0.0,,0.22,,,,,,,,,25.9,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 09:00:00,,,25.9,25.9,100.0,0.2,315.0,,,0.0,,0.84,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 10:00:00,,,25.9,25.9,100.0,0.1,360.0,,,0.0,,2.35,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 11:00:00,,,25.9,26.0,100.0,0.1,22.5,,,0.0,,2.41,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 12:00:00,,,26.0,26.0,100.0,0.2,22.5,,,0.0,,2.48,,,,,,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 13:00:00,,,26.0,26.0,100.0,0.1,360.0,,,0.0,,2.73,,,,,,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 14:00:00,,,25.9,25.9,100.0,0.3,292.5,,,0.0,,1.11,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 15:00:00,,,25.9,25.9,100.0,0.4,135.0,,,1.0,,0.5,,,,,,,,,26.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 16:00:00,,,25.8,25.8,100.0,0.8,157.5,,,1.5,,0.38,,,,,,,,,25.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 17:00:00,,,25.8,25.8,100.0,1.1,135.0,,,0.0,,0.6,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 18:00:00,,,25.8,25.8,100.0,0.4,180.0,,,0.0,,0.09,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 19:00:00,,,25.8,25.8,100.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 20:00:00,,,25.8,25.8,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 21:00:00,,,25.8,25.8,100.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 22:00:00,,,25.8,25.8,100.0,0.6,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08 23:00:00,,,25.8,25.8,100.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 00:00:00,,,25.8,25.8,100.0,0.5,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 01:00:00,,,25.8,25.8,100.0,0.8,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 02:00:00,,,25.8,25.8,100.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 03:00:00,,,25.7,25.8,100.0,1.3,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 04:00:00,,,25.7,25.7,100.0,0.6,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 05:00:00,,,25.7,25.7,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 06:00:00,,,25.7,25.7,100.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 07:00:00,,,25.8,25.8,100.0,0.0,180.0,,,0.0,,0.05,,,,,,,,,25.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 08:00:00,,,25.8,25.8,100.0,0.1,135.0,,,0.0,,0.58,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 09:00:00,,,25.9,25.9,100.0,0.0,180.0,,,0.0,,0.81,,,,,,,,,25.9,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 10:00:00,,,25.9,25.9,100.0,0.2,315.0,,,0.0,,2.71,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 11:00:00,,,26.0,26.0,100.0,0.0,360.0,,,0.0,,3.09,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 12:00:00,,,26.0,26.0,100.0,0.1,360.0,,,0.0,,2.9,,,,,,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 13:00:00,,,26.0,26.0,100.0,0.2,360.0,,,0.0,,3.5,,,,,,,,,26.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 14:00:00,,,26.0,26.0,100.0,0.6,360.0,,,0.0,,2.65,,,,,,,,,26.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 15:00:00,,,26.0,26.0,100.0,0.8,22.5,,,0.0,,1.12,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 16:00:00,,,25.9,25.9,100.0,0.3,180.0,,,0.0,,0.16,,,,,,,,,25.9,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 17:00:00,,,25.8,25.8,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 18:00:00,,,25.8,25.8,100.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 19:00:00,,,25.8,25.8,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 20:00:00,,,25.8,25.8,100.0,0.1,270.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 21:00:00,,,25.8,25.8,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 22:00:00,,,25.8,25.8,100.0,0.1,225.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09 23:00:00,,,25.8,25.8,100.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 00:00:00,,,25.8,25.8,100.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 01:00:00,,,25.8,25.8,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 02:00:00,,,25.8,25.8,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 03:00:00,,,25.8,25.8,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 04:00:00,,,25.8,25.8,100.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 05:00:00,,,25.8,25.8,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 06:00:00,,,25.8,25.8,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 07:00:00,,,25.8,25.8,100.0,0.1,180.0,,,0.0,,0.08,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 08:00:00,,,25.8,25.8,100.0,0.0,112.5,,,0.0,,0.6,,,,,,,,,25.9,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 09:00:00,,,25.9,25.9,100.0,0.0,22.5,,,0.0,,0.9,,,,,,,,,26.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 10:00:00,,,26.0,26.0,100.0,0.3,22.5,,,0.0,,1.82,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 11:00:00,,,26.0,25.9,100.0,0.2,360.0,,,0.0,,2.46,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 12:00:00,,,26.0,26.0,100.0,0.5,45.0,,,0.0,,2.66,,,,,,,,,26.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 13:00:00,,,26.0,26.0,100.0,0.6,360.0,,,0.0,,2.49,,,,,,,,,26.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 14:00:00,,,25.9,25.9,100.0,0.6,360.0,,,14.0,,0.14,,,,,,,,,26.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 15:00:00,,,25.8,25.8,100.0,0.1,22.5,,,14.0,,0.34,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 16:00:00,,,25.8,25.8,100.0,0.0,22.5,,,7.0,,0.09,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 17:00:00,,,25.8,25.8,100.0,0.1,135.0,,,2.0,,0.53,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 18:00:00,,,25.8,25.8,100.0,0.0,112.5,,,0.0,,0.06,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 19:00:00,,,25.8,25.8,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 20:00:00,,,25.8,25.8,100.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 21:00:00,,,25.8,25.8,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 22:00:00,,,25.8,25.8,100.0,0.1,45.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10 23:00:00,,,25.8,25.8,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 00:00:00,,,25.8,25.8,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 01:00:00,,,25.8,25.8,100.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 02:00:00,,,25.8,25.8,100.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 03:00:00,,,25.8,25.8,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 04:00:00,,,25.8,25.8,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 05:00:00,,,25.8,25.8,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 06:00:00,,,25.8,25.8,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 07:00:00,,,25.8,25.8,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 08:00:00,,,25.8,25.8,100.0,0.0,67.5,,,0.0,,0.3,,,,,,,,,25.9,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 09:00:00,,,25.9,25.9,100.0,0.2,112.5,,,0.0,,0.75,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 10:00:00,,,25.9,25.9,100.0,0.2,45.0,,,0.0,,0.59,,,,,,,,,26.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 01:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 02:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 03:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 04:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 05:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 06:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 07:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 08:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 09:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 10:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 11:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 12:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 13:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 14:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 17:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 18:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 19:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 20:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 21:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 22:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12 23:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-13 00:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
