,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-10-28 09:00:00,,,24.0,,42,1.2,157.5,,,0.0,,1.85,,,,,,,,,24.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 10:00:00,,,26.4,,38,1.4,67.5,,,0.0,,3.02,,,,,,,,,28.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 11:00:00,,,29.1,,32,2.3,67.5,,,0.0,,4.31,,,,,,,,,31.1,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 12:00:00,,,28.5,,33,1.4,67.5,,,0.0,,2.73,,,,,,,,,31.1,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 13:00:00,,,28.6,,32,1.0,45.0,,,0.0,,2.99,,,,,,,,,30.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 14:00:00,,,26.8,,35,1.2,67.5,,,0.0,,2.04,,,,,,,,,28.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 15:00:00,,,24.5,,39,1.1,90.0,,,0.0,,0.81,,,,,,,,,27.3,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 16:00:00,,,23.0,,43,1.0,112.5,,,0.0,,0.67,,,,,,,,,23.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 17:00:00,,,22.1,,44,0.9,112.5,,,0.0,,0.24,,,,,,,,,23.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 18:00:00,,,21.2,,48,0.7,67.5,,,0.0,,0.01,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 19:00:00,,,20.8,,51,1.3,225.0,,,0.0,,0.0,,,,,,,,,21.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 20:00:00,,,20.6,,53,2.1,202.5,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 21:00:00,,,20.8,,52,0.8,225.0,,,0.0,,0.0,,,,,,,,,20.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 22:00:00,,,20.8,,52,0.7,67.5,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28 23:00:00,,,20.7,,52,1.2,202.5,,,0.0,,0.0,,,,,,,,,20.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 00:00:00,,,20.7,,52,1.4,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 01:00:00,,,20.6,,52,1.0,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 02:00:00,,,20.5,,54,0.8,202.5,,,0.0,,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 03:00:00,,,20.1,,57,0.3,337.5,,,0.0,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 04:00:00,,,20.1,,58,0.5,337.5,,,0.0,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 05:00:00,,,19.8,,58,0.5,315.0,,,0.0,,0.0,,,,,,,,,19.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 06:00:00,,,19.7,,58,0.9,247.5,,,0.0,,0.0,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 07:00:00,,,19.9,,59,1.6,157.5,,,0.0,,0.11,,,,,,,,,20.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 08:00:00,,,21.8,,51,0.5,180.0,,,0.0,,0.92,,,,,,,,,25.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 09:00:00,,,24.0,,43,1.0,337.5,,,0.0,,1.75,,,,,,,,,25.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 10:00:00,,,24.8,,44,0.9,45.0,,,0.0,,1.79,,,,,,,,,26.4,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 11:00:00,,,26.5,,39,1.1,360.0,,,0.0,,2.62,,,,,,,,,27.9,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 12:00:00,,,28.7,,33,1.6,22.5,,,0.0,,3.94,,,,,,,,,30.7,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 13:00:00,,,27.5,,35,1.8,22.5,,,0.0,,2.75,,,,,,,,,28.4,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 14:00:00,,,24.7,,40,2.2,22.5,,,0.0,,1.28,,,,,,,,,26.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 15:00:00,,,23.0,,46,2.2,22.5,,,0.0,,0.77,,,,,,,,,23.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 16:00:00,,,21.5,,55,1.0,22.5,,,0.5,,0.12,,,,,,,,,22.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 17:00:00,,,20.8,,60,0.7,45.0,,,0.0,,0.09,,,,,,,,,21.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 18:00:00,,,20.5,,59,0.7,112.5,,,0.0,,0.01,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 19:00:00,,,20.4,,58,0.6,45.0,,,0.0,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 20:00:00,,,20.4,,56,1.2,135.0,,,0.0,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 21:00:00,,,20.3,,57,1.5,157.5,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 22:00:00,,,19.6,,61,1.6,180.0,,,3.0,,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29 23:00:00,,,19.4,,62,1.7,157.5,,,0.0,,0.0,,,,,,,,,19.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 00:00:00,,,19.4,,60,1.8,157.5,,,0.0,,0.0,,,,,,,,,19.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 01:00:00,,,19.4,,57,1.4,157.5,,,0.0,,0.0,,,,,,,,,19.5,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 02:00:00,,,19.3,,57,1.4,135.0,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 03:00:00,,,19.5,,54,1.8,180.0,,,0.0,,0.0,,,,,,,,,19.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 04:00:00,,,19.6,,55,1.3,135.0,,,0.0,,0.0,,,,,,,,,20.1,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 05:00:00,,,19.7,,57,1.1,45.0,,,0.0,,0.0,,,,,,,,,19.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 06:00:00,,,19.8,,56,1.6,45.0,,,0.0,,0.0,,,,,,,,,19.9,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 07:00:00,,,19.9,,55,1.7,157.5,,,0.0,,0.1,,,,,,,,,20.0,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 08:00:00,,,20.3,,55,1.5,67.5,,,0.0,,0.46,,,,,,,,,20.7,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 09:00:00,,,20.9,,54,1.4,67.5,,,0.0,,0.94,,,,,,,,,21.3,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 10:00:00,,,21.5,,53,1.6,22.5,,,0.0,,1.31,,,,,,,,,22.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 11:00:00,,,22.2,,53,1.6,22.5,,,0.0,,1.43,,,,,,,,,23.4,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 12:00:00,,,24.4,,45,1.8,67.5,,,0.0,,2.63,,,,,,,,,26.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 13:00:00,,,23.0,,47,1.9,112.5,,,0.0,,1.59,,,,,,,,,25.2,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 14:00:00,,,23.3,,47,1.7,45.0,,,0.0,,2.25,,,,,,,,,26.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 15:00:00,,,23.5,,46,1.3,135.0,,,0.0,,1.44,,,,,,,,,25.5,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 16:00:00,,,22.6,,47,1.5,67.5,,,0.0,,0.81,,,,,,,,,23.3,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 17:00:00,,,21.8,,49,1.8,22.5,,,0.0,,0.32,,,,,,,,,22.2,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 18:00:00,,,20.9,,51,1.5,67.5,,,0.0,,0.02,,,,,,,,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 19:00:00,,,21.0,,51,1.4,22.5,,,0.0,,0.0,,,,,,,,,21.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 20:00:00,,,21.1,,52,1.4,67.5,,,0.0,,0.0,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 21:00:00,,,21.3,,54,2.1,90.0,,,0.0,,0.0,,,,,,,,,21.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 22:00:00,,,21.8,,52,1.8,45.0,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30 23:00:00,,,22.0,,51,2.1,90.0,,,0.0,,0.0,,,,,,,,,22.2,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 00:00:00,,,22.0,,50,2.0,45.0,,,0.0,,0.0,,,,,,,,,22.2,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 01:00:00,,,22.0,,50,1.9,22.5,,,0.0,,0.0,,,,,,,,,22.1,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 02:00:00,,,21.9,,50,2.1,67.5,,,0.0,,0.0,,,,,,,,,22.1,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 03:00:00,,,22.3,,49,1.7,202.5,,,0.0,,0.0,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 04:00:00,,,22.0,,50,1.3,225.0,,,0.0,,0.0,,,,,,,,,22.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 05:00:00,,,22.0,,50,1.0,202.5,,,0.0,,0.0,,,,,,,,,22.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 06:00:00,,,21.4,,51,0.8,202.5,,,0.0,,0.0,,,,,,,,,22.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 07:00:00,,,21.8,,50,1.0,225.0,,,0.0,,0.25,,,,,,,,,22.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 08:00:00,,,23.3,,47,0.8,247.5,,,0.0,,0.66,,,,,,,,,26.3,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 09:00:00,,,27.4,,38,1.1,135.0,,,0.0,,2.52,,,,,,,,,28.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 10:00:00,,,29.8,,34,1.2,225.0,,,0.0,,3.5,,,,,,,,,31.8,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 11:00:00,,,33.8,,25,0.9,202.5,,,0.0,,4.19,,,,,,,,,35.8,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 12:00:00,,,30.8,,29,1.2,360.0,,,0.0,,2.46,,,,,,,,,35.2,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 13:00:00,,,32.1,,26,0.6,315.0,,,0.0,,3.35,,,,,,,,,34.2,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 14:00:00,,,31.6,,25,1.0,315.0,,,0.0,,3.28,,,,,,,,,33.6,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 15:00:00,,,29.5,,32,1.0,292.5,,,0.0,,1.81,,,,,,,,,31.2,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 16:00:00,,,28.3,,36,0.9,22.5,,,0.0,,1.14,,,,,,,,,29.4,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 17:00:00,,,26.3,,39,0.7,360.0,,,0.0,,0.4,,,,,,,,,27.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 18:00:00,,,23.9,,47,0.7,360.0,,,0.0,,0.02,,,,,,,,,25.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 19:00:00,,,22.9,,51,0.7,225.0,,,0.0,,0.0,,,,,,,,,23.4,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 20:00:00,,,22.2,,54,0.8,202.5,,,0.0,,0.0,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 21:00:00,,,22.0,,48,1.1,180.0,,,0.0,,0.0,,,,,,,,,22.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 22:00:00,,,21.7,,48,1.3,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31 23:00:00,,,21.1,,59,2.2,180.0,,,0.0,,0.0,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 00:00:00,,,20.7,,60,2.5,202.5,,,0.0,,0.0,,,,,,,,,21.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 01:00:00,,,20.4,,63,2.9,202.5,,,0.0,,0.0,,,,,,,,,20.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 02:00:00,,,20.5,,61,2.6,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 03:00:00,,,20.0,,63,3.2,180.0,,,0.0,,0.0,,,,,,,,,21.3,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 04:00:00,,,21.1,,51,2.4,202.5,,,0.0,,0.0,,,,,,,,,22.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 05:00:00,,,20.5,,55,3.1,180.0,,,0.0,,0.0,,,,,,,,,21.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 06:00:00,,,20.8,,53,1.6,202.5,,,0.0,,0.0,,,,,,,,,21.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 07:00:00,,,21.8,,48,1.2,360.0,,,0.0,,0.07,,,,,,,,,22.3,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 08:00:00,,,19.5,,60,4.6,22.5,,,4.5,,0.11,,,,,,,,,21.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 09:00:00,,,18.2,,62,4.6,45.0,,,2.0,,0.18,,,,,,,,,18.7,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 10:00:00,,,17.3,,62,4.2,45.0,,,0.5,,0.32,,,,,,,,,17.7,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 11:00:00,,,16.9,,61,3.5,45.0,,,0.5,,0.53,,,,,,,,,17.4,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 12:00:00,,,18.8,,51,1.2,360.0,,,0.0,,1.78,,,,,,,,,19.9,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 13:00:00,,,19.4,,45,1.6,22.5,,,0.0,,1.4,,,,,,,,,19.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 14:00:00,,,19.1,,46,2.1,22.5,,,0.0,,1.18,,,,,,,,,20.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 15:00:00,,,17.9,,49,2.7,22.5,,,0.0,,0.48,,,,,,,,,18.5,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 16:00:00,,,16.9,,52,2.7,360.0,,,0.0,,0.11,,,,,,,,,17.6,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 17:00:00,,,16.6,,53,1.6,22.5,,,0.0,,0.04,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 18:00:00,,,16.3,,55,2.2,22.5,,,0.0,,0.0,,,,,,,,,16.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 19:00:00,,,16.1,,53,1.0,22.5,,,0.0,,0.0,,,,,,,,,16.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 20:00:00,,,16.0,,56,0.7,22.5,,,0.0,,0.0,,,,,,,,,16.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 21:00:00,,,15.8,,59,0.5,22.5,,,0.0,,0.0,,,,,,,,,15.9,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 22:00:00,,,15.6,,61,1.2,45.0,,,0.0,,0.0,,,,,,,,,15.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01 23:00:00,,,15.6,,60,0.8,22.5,,,0.0,,0.0,,,,,,,,,15.7,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 00:00:00,,,15.5,,60,0.8,45.0,,,0.0,,0.0,,,,,,,,,15.6,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 01:00:00,,,15.4,,60,0.8,45.0,,,0.0,,0.0,,,,,,,,,15.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 02:00:00,,,15.7,,59,0.8,67.5,,,0.0,,0.0,,,,,,,,,15.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 03:00:00,,,15.9,,58,0.9,67.5,,,0.0,,0.0,,,,,,,,,16.1,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 04:00:00,,,15.9,,59,1.0,22.5,,,0.0,,0.0,,,,,,,,,16.0,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 05:00:00,,,15.8,,62,0.7,45.0,,,1.0,,0.0,,,,,,,,,15.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 06:00:00,,,15.8,,64,0.7,45.0,,,1.5,,0.0,,,,,,,,,15.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 07:00:00,,,15.9,,65,0.4,157.5,,,0.5,,0.01,,,,,,,,,16.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 08:00:00,,,15.8,,64,0.7,135.0,,,0.0,,0.06,,,,,,,,,16.0,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 09:00:00,,,15.9,,63,0.6,67.5,,,0.5,,0.17,,,,,,,,,16.0,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 10:00:00,,,16.3,,58,0.5,67.5,,,0.0,,0.35,,,,,,,,,16.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 11:00:00,,,17.0,,52,1.1,22.5,,,0.0,,0.65,,,,,,,,,17.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 12:00:00,,,17.0,,52,1.2,67.5,,,0.0,,0.53,,,,,,,,,17.3,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 13:00:00,,,17.0,,53,1.0,45.0,,,0.0,,0.47,,,,,,,,,17.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 14:00:00,,,17.1,,52,1.4,67.5,,,0.0,,0.55,,,,,,,,,17.9,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 15:00:00,,,17.3,,51,1.5,67.5,,,0.0,,0.55,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 16:00:00,,,17.2,,52,1.2,360.0,,,0.0,,0.5,,,,,,,,,17.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 17:00:00,,,16.7,,53,1.2,67.5,,,0.0,,0.14,,,,,,,,,17.2,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 18:00:00,,,16.6,,53,1.6,22.5,,,0.0,,0.0,,,,,,,,,16.7,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 19:00:00,,,16.7,,51,1.6,67.5,,,0.0,,0.0,,,,,,,,,16.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 20:00:00,,,16.7,,52,1.6,45.0,,,0.0,,0.0,,,,,,,,,16.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 21:00:00,,,16.4,,55,1.6,45.0,,,0.0,,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 22:00:00,,,16.0,,59,1.8,45.0,,,0.0,,0.0,,,,,,,,,16.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02 23:00:00,,,16.1,,57,1.8,22.5,,,0.0,,0.0,,,,,,,,,16.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 00:00:00,,,16.1,,54,1.6,67.5,,,0.0,,0.0,,,,,,,,,16.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 01:00:00,,,16.1,,53,1.7,67.5,,,0.0,,0.0,,,,,,,,,16.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 02:00:00,,,16.4,,51,2.0,22.5,,,0.0,,0.0,,,,,,,,,16.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 03:00:00,,,16.4,,51,1.7,360.0,,,0.0,,0.0,,,,,,,,,16.5,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 04:00:00,,,16.5,,51,2.0,67.5,,,0.0,,0.0,,,,,,,,,16.7,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 05:00:00,,,16.6,,51,1.6,45.0,,,0.0,,0.0,,,,,,,,,16.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 06:00:00,,,16.7,,51,2.1,22.5,,,0.0,,0.0,,,,,,,,,16.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 07:00:00,,,16.7,,52,1.8,45.0,,,0.0,,0.04,,,,,,,,,16.9,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03 08:00:00,,,16.9,,53,1.7,45.0,,,0.0,,0.15,,,,,,,,,17.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
