,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1991-09-11 07:00:00,,,19.9,,94,2.3,180.0,,,0.0,,0.3,,,,,,,,,20.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 08:00:00,,,21.9,,90,1.6,180.0,,,0.0,,1.35,,,,,,,,,24.4,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 09:00:00,,,25.3,,82,1.1,90.0,,,0.0,,2.39,,,,,,,,,27.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 10:00:00,,,27.7,,76,1.0,22.5,,,0.0,,3.26,,,,,,,,,29.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 11:00:00,,,29.3,,72,1.7,22.5,,,0.0,,4.13,,,,,,,,,30.1,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 12:00:00,,,30.2,,71,1.5,360.0,,,0.0,,4.29,,,,,,,,,31.4,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 13:00:00,,,31.0,,70,1.9,22.5,,,0.0,,4.48,,,,,,,,,32.1,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 14:00:00,,,29.8,,74,2.5,22.5,,,0.0,,3.95,,,,,,,,,31.1,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 15:00:00,,,29.0,,74,2.4,292.5,,,0.0,,3.17,,,,,,,,,30.0,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 16:00:00,,,28.0,,76,2.5,360.0,,,0.0,,2.33,,,,,,,,,29.0,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 17:00:00,,,26.6,,79,2.0,22.5,,,0.0,,1.28,,,,,,,,,28.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 18:00:00,,,24.9,,83,1.1,45.0,,,0.0,,0.32,,,,,,,,,26.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 19:00:00,,,22.8,,88,0.9,292.5,,,0.0,,0.0,,,,,,,,,23.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 20:00:00,,,22.3,,88,1.7,112.5,,,0.0,,0.0,,,,,,,,,22.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 21:00:00,,,22.3,,87,2.3,112.5,,,0.0,,0.0,,,,,,,,,22.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 22:00:00,,,21.9,,88,1.3,112.5,,,0.0,,0.0,,,,,,,,,22.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11 23:00:00,,,21.3,,89,1.0,157.5,,,0.0,,0.0,,,,,,,,,21.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 00:00:00,,,20.8,,92,2.2,180.0,,,0.0,,0.0,,,,,,,,,21.4,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 01:00:00,,,20.5,,93,2.3,157.5,,,0.0,,0.0,,,,,,,,,21.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 02:00:00,,,20.2,,92,1.6,157.5,,,0.0,,0.0,,,,,,,,,20.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 03:00:00,,,20.0,,92,1.4,135.0,,,0.0,,0.0,,,,,,,,,20.4,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 04:00:00,,,19.7,,93,2.0,157.5,,,0.0,,0.0,,,,,,,,,20.7,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 05:00:00,,,20.1,,89,1.3,157.5,,,0.0,,0.0,,,,,,,,,20.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 06:00:00,,,19.3,,92,0.5,90.0,,,0.0,,0.0,,,,,,,,,20.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 07:00:00,,,19.8,,92,0.7,157.5,,,0.0,,0.36,,,,,,,,,20.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 08:00:00,,,21.5,,86,1.8,135.0,,,0.0,,1.36,,,,,,,,,23.1,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 09:00:00,,,25.7,,76,1.3,22.5,,,0.0,,2.36,,,,,,,,,27.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 10:00:00,,,26.1,,79,1.5,22.5,,,0.0,,2.26,,,,,,,,,28.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 11:00:00,,,27.7,,76,1.4,22.5,,,0.0,,3.12,,,,,,,,,29.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 12:00:00,,,28.8,,74,1.8,45.0,,,0.0,,3.84,,,,,,,,,30.3,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 13:00:00,,,28.1,,76,2.4,22.5,,,0.0,,3.59,,,,,,,,,29.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 14:00:00,,,27.3,,79,2.5,22.5,,,0.0,,3.0,,,,,,,,,28.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 15:00:00,,,27.2,,79,2.4,22.5,,,0.0,,2.85,,,,,,,,,28.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 16:00:00,,,26.1,,80,2.7,22.5,,,0.0,,2.04,,,,,,,,,27.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 17:00:00,,,24.6,,84,1.7,270.0,,,6.0,,0.57,,,,,,,,,26.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 18:00:00,,,21.2,,97,1.9,22.5,,,12.0,,0.14,,,,,,,,,22.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 19:00:00,,,21.0,,98,0.7,22.5,,,0.0,,0.01,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 20:00:00,,,20.9,,98,0.6,67.5,,,0.0,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 21:00:00,,,20.8,,98,0.7,292.5,,,0.5,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 22:00:00,,,20.7,,97,0.5,67.5,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12 23:00:00,,,20.7,,97,1.7,22.5,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 00:00:00,,,20.5,,97,0.8,292.5,,,0.0,,0.0,,,,,,,,,20.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 01:00:00,,,20.4,,96,0.7,247.5,,,0.0,,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 02:00:00,,,20.5,,97,1.0,202.5,,,0.0,,0.0,,,,,,,,,20.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 03:00:00,,,20.5,,97,1.2,202.5,,,0.0,,0.0,,,,,,,,,20.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 04:00:00,,,20.5,,97,1.1,202.5,,,2.5,,0.0,,,,,,,,,20.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 05:00:00,,,20.5,,97,1.0,360.0,,,11.0,,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 06:00:00,,,19.9,,98,2.6,45.0,,,8.5,,0.0,,,,,,,,,20.3,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 07:00:00,,,19.5,,97,3.2,22.5,,,3.0,,0.03,,,,,,,,,19.8,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 08:00:00,,,19.3,,97,2.5,22.5,,,5.5,,0.1,,,,,,,,,19.8,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 09:00:00,,,19.8,,97,2.7,292.5,,,3.0,,0.23,,,,,,,,,19.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 10:00:00,,,19.7,,97,2.9,45.0,,,7.0,,0.2,,,,,,,,,20.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 11:00:00,,,19.7,,97,2.9,45.0,,,0.0,,0.58,,,,,,,,,20.4,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 12:00:00,,,20.2,,94,2.9,22.5,,,0.5,,0.67,,,,,,,,,20.5,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 13:00:00,,,19.6,,96,2.0,45.0,,,2.0,,0.2,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 14:00:00,,,20.1,,94,2.5,22.5,,,0.0,,0.97,,,,,,,,,20.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 15:00:00,,,21.2,,86,2.9,22.5,,,0.0,,1.61,,,,,,,,,22.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 16:00:00,,,21.4,,83,2.9,45.0,,,0.0,,1.27,,,,,,,,,22.3,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 17:00:00,,,21.1,,82,2.6,360.0,,,0.0,,1.06,,,,,,,,,22.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 18:00:00,,,19.7,,85,2.3,22.5,,,0.0,,0.28,,,,,,,,,20.8,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 19:00:00,,,18.4,,88,1.1,360.0,,,0.0,,0.0,,,,,,,,,19.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 20:00:00,,,17.8,,90,0.8,112.5,,,0.0,,0.0,,,,,,,,,18.2,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 21:00:00,,,17.6,,90,1.4,135.0,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 22:00:00,,,17.7,,90,1.9,157.5,,,0.0,,0.0,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13 23:00:00,,,17.9,,88,1.8,112.5,,,0.0,,0.0,,,,,,,,,18.2,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 00:00:00,,,17.4,,90,2.0,157.5,,,0.0,,0.0,,,,,,,,,18.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 01:00:00,,,17.3,,90,2.3,157.5,,,0.0,,0.0,,,,,,,,,17.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 02:00:00,,,17.2,,90,2.6,157.5,,,0.0,,0.0,,,,,,,,,17.5,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 03:00:00,,,17.4,,89,2.3,157.5,,,0.0,,0.0,,,,,,,,,17.7,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 04:00:00,,,17.5,,89,2.1,157.5,,,0.0,,0.0,,,,,,,,,17.8,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 05:00:00,,,17.5,,89,2.0,180.0,,,0.0,,0.0,,,,,,,,,17.9,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 06:00:00,,,17.5,,89,1.5,157.5,,,0.0,,0.0,,,,,,,,,17.9,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 07:00:00,,,17.9,,89,1.6,135.0,,,0.0,,0.27,,,,,,,,,18.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 08:00:00,,,19.7,,84,1.0,90.0,,,0.0,,0.73,,,,,,,,,20.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 09:00:00,,,20.8,,82,1.2,22.5,,,0.0,,1.02,,,,,,,,,21.3,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 10:00:00,,,21.4,,81,1.1,45.0,,,0.0,,1.16,,,,,,,,,22.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 11:00:00,,,21.8,,81,1.4,22.5,,,0.0,,1.44,,,,,,,,,22.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 12:00:00,,,22.8,,79,1.5,22.5,,,0.0,,2.3,,,,,,,,,24.3,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 13:00:00,,,21.9,,80,1.8,22.5,,,0.0,,1.41,,,,,,,,,23.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 14:00:00,,,21.2,,80,1.6,45.0,,,0.0,,1.08,,,,,,,,,21.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 15:00:00,,,22.8,,76,1.9,22.5,,,0.0,,2.56,,,,,,,,,25.2,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 16:00:00,,,22.2,,75,2.4,360.0,,,0.0,,1.79,,,,,,,,,25.7,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 17:00:00,,,21.8,,77,2.3,22.5,,,0.0,,1.32,,,,,,,,,22.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 18:00:00,,,20.0,,81,2.2,22.5,,,0.0,,0.34,,,,,,,,,21.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 19:00:00,,,18.1,,86,1.0,67.5,,,0.0,,0.0,,,,,,,,,18.9,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 20:00:00,,,18.1,,87,0.8,67.5,,,0.0,,0.0,,,,,,,,,18.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 21:00:00,,,17.8,,87,0.7,112.5,,,0.0,,0.0,,,,,,,,,18.3,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 22:00:00,,,17.6,,88,1.1,67.5,,,0.0,,0.0,,,,,,,,,18.1,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-14 23:00:00,,,17.4,,89,1.5,112.5,,,0.0,,0.0,,,,,,,,,18.0,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 00:00:00,,,17.8,,88,1.5,135.0,,,0.0,,0.0,,,,,,,,,18.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 01:00:00,,,18.4,,86,2.0,135.0,,,0.0,,0.0,,,,,,,,,18.7,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 02:00:00,,,18.1,,88,1.6,135.0,,,0.0,,0.0,,,,,,,,,18.5,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 03:00:00,,,18.0,,90,1.8,135.0,,,0.0,,0.0,,,,,,,,,18.3,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 04:00:00,,,18.5,,90,1.2,135.0,,,0.0,,0.0,,,,,,,,,18.7,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 05:00:00,,,18.5,,91,1.4,135.0,,,0.0,,0.0,,,,,,,,,18.8,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 06:00:00,,,18.5,,92,1.4,135.0,,,0.0,,0.0,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 07:00:00,,,18.7,,92,1.5,135.0,,,0.0,,0.05,,,,,,,,,18.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 08:00:00,,,19.2,,93,0.6,157.5,,,0.0,,0.17,,,,,,,,,19.7,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 09:00:00,,,19.7,,94,0.5,22.5,,,0.5,,0.45,,,,,,,,,20.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 10:00:00,,,19.5,,95,0.7,180.0,,,0.5,,0.22,,,,,,,,,20.1,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 11:00:00,,,20.2,,95,1.4,360.0,,,0.5,,1.25,,,,,,,,,21.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 12:00:00,,,22.0,,90,2.0,360.0,,,0.0,,1.92,,,,,,,,,22.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 13:00:00,,,21.5,,91,1.8,360.0,,,0.0,,0.96,,,,,,,,,21.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 14:00:00,,,21.3,,92,1.5,22.5,,,0.0,,0.64,,,,,,,,,21.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 15:00:00,,,21.0,,93,1.8,45.0,,,0.0,,0.54,,,,,,,,,21.4,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 16:00:00,,,20.7,,95,1.7,45.0,,,1.0,,0.6,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 17:00:00,,,21.0,,94,1.7,22.5,,,0.0,,0.51,,,,,,,,,21.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 18:00:00,,,20.7,,93,2.5,360.0,,,0.0,,0.08,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 19:00:00,,,20.0,,94,1.9,67.5,,,0.5,,0.0,,,,,,,,,20.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 20:00:00,,,19.6,,96,1.1,22.5,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 21:00:00,,,19.9,,97,1.3,22.5,,,2.0,,0.0,,,,,,,,,20.0,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 22:00:00,,,19.9,,97,1.0,180.0,,,5.0,,0.0,,,,,,,,,20.0,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-15 23:00:00,,,19.9,,97,1.8,22.5,,,24.5,,0.0,,,,,,,,,20.4,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 00:00:00,,,20.0,,97,1.6,135.0,,,1.0,,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 01:00:00,,,20.0,,97,1.1,45.0,,,0.0,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 02:00:00,,,20.3,,96,1.9,45.0,,,0.0,,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 03:00:00,,,20.3,,95,2.6,67.5,,,0.5,,0.0,,,,,,,,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 04:00:00,,,20.5,,94,1.9,67.5,,,0.0,,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 05:00:00,,,20.6,,94,1.7,45.0,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 06:00:00,,,20.9,,93,1.5,157.5,,,0.0,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 07:00:00,,,21.1,,94,1.8,45.0,,,0.5,,0.09,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 08:00:00,,,19.9,,96,1.9,135.0,,,13.0,,0.04,,,,,,,,,21.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 09:00:00,,,19.7,,96,1.5,45.0,,,2.5,,0.2,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 10:00:00,,,20.6,,94,1.6,135.0,,,0.0,,0.67,,,,,,,,,21.3,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 11:00:00,,,21.9,,92,1.6,22.5,,,0.5,,1.05,,,,,,,,,22.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 12:00:00,,,22.2,,93,1.4,45.0,,,3.0,,0.8,,,,,,,,,23.1,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 13:00:00,,,20.7,,94,2.0,157.5,,,6.0,,0.52,,,,,,,,,21.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 14:00:00,,,21.2,,94,1.8,67.5,,,0.5,,0.65,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 15:00:00,,,21.7,,93,2.0,135.0,,,0.0,,0.68,,,,,,,,,22.1,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 16:00:00,,,22.4,,91,1.1,135.0,,,0.0,,0.58,,,,,,,,,22.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 17:00:00,,,22.0,,92,1.0,135.0,,,5.0,,0.23,,,,,,,,,22.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 18:00:00,,,20.9,,97,0.9,45.0,,,2.5,,0.05,,,,,,,,,21.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 19:00:00,,,20.8,,96,1.8,45.0,,,8.5,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 20:00:00,,,21.0,,96,1.5,157.5,,,1.0,,0.0,,,,,,,,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 21:00:00,,,21.0,,95,1.5,112.5,,,0.0,,0.0,,,,,,,,,21.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 22:00:00,,,21.1,,94,2.2,112.5,,,1.0,,0.0,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16 23:00:00,,,21.1,,94,1.8,157.5,,,0.0,,0.0,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17 00:00:00,,,21.1,,94,1.7,45.0,,,0.0,,0.0,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17 01:00:00,,,21.3,,93,1.7,45.0,,,0.0,,0.0,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17 02:00:00,,,21.4,,93,1.7,45.0,,,0.0,,0.0,,,,,,,,,21.8,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17 03:00:00,,,21.1,,96,1.6,157.5,,,2.5,,0.0,,,,,,,,,21.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17 04:00:00,,,20.9,,97,1.2,45.0,,,3.0,,0.0,,,,,,,,,21.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17 05:00:00,,,21.0,,97,1.9,45.0,,,2.0,,0.0,,,,,,,,,21.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17 06:00:00,,,21.0,,97,1.7,22.5,,,14.0,,0.0,,,,,,,,,21.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
