,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-10-02 11:00:00,,,24.1,,92,2.4,22.5,,,0.0,,1.81,,,,,,,,,25.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 12:00:00,,,25.2,,89,2.2,22.5,,,0.0,,2.84,,,,,,,,,27.1,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 13:00:00,,,26.0,,86,2.7,22.5,,,0.0,,2.86,,,,,,,,,26.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 14:00:00,,,27.0,,83,2.1,45.0,,,0.0,,3.46,,,,,,,,,28.7,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 15:00:00,,,26.0,,86,2.2,22.5,,,0.0,,1.54,,,,,,,,,27.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 16:00:00,,,24.4,,89,1.8,360.0,,,0.0,,1.04,,,,,,,,,24.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 17:00:00,,,23.8,,90,2.0,360.0,,,0.0,,0.71,,,,,,,,,24.7,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 18:00:00,,,22.3,,93,1.2,22.5,,,0.0,,0.09,,,,,,,,,22.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 19:00:00,,,21.5,,96,1.0,360.0,,,0.0,,0.0,,,,,,,,,21.8,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 20:00:00,,,20.8,,96,0.4,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 21:00:00,,,20.1,,98,0.2,180.0,,,0.0,,0.0,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 22:00:00,,,20.0,,98,0.4,157.5,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02 23:00:00,,,20.5,,98,1.6,180.0,,,0.0,,0.0,,,,,,,,,20.9,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 00:00:00,,,20.7,,97,1.4,180.0,,,0.0,,0.0,,,,,,,,,21.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 01:00:00,,,20.2,,97,0.6,157.5,,,0.0,,0.0,,,,,,,,,20.7,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 02:00:00,,,19.7,,99,0.4,360.0,,,0.0,,0.0,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 03:00:00,,,19.5,,100,0.4,45.0,,,0.0,,0.0,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 04:00:00,,,19.4,,100,0.1,22.5,,,0.0,,0.0,,,,,,,,,19.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 05:00:00,,,19.5,,100,0.5,202.5,,,0.0,,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 06:00:00,,,19.6,,100,1.5,135.0,,,0.0,,0.01,,,,,,,,,20.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 07:00:00,,,20.5,,98,1.5,157.5,,,0.0,,0.47,,,,,,,,,21.5,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 08:00:00,,,24.2,,88,1.1,157.5,,,0.0,,1.86,,,,,,,,,26.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 09:00:00,,,27.2,,81,1.6,45.0,,,0.0,,3.12,,,,,,,,,28.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 10:00:00,,,29.3,,76,1.3,22.5,,,0.0,,4.09,,,,,,,,,30.9,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 11:00:00,,,30.8,,73,1.5,360.0,,,0.0,,4.95,,,,,,,,,31.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 12:00:00,,,30.8,,71,1.7,22.5,,,0.0,,5.23,,,,,,,,,32.2,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 13:00:00,,,32.1,,66,1.4,360.0,,,0.0,,5.15,,,,,,,,,33.3,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 14:00:00,,,31.1,,72,2.1,22.5,,,0.0,,4.61,,,,,,,,,31.9,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 15:00:00,,,30.9,,74,2.1,45.0,,,0.0,,3.61,,,,,,,,,32.2,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 16:00:00,,,28.8,,80,2.4,360.0,,,0.0,,2.53,,,,,,,,,30.1,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 17:00:00,,,25.6,,87,2.2,360.0,,,0.0,,0.89,,,,,,,,,27.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 18:00:00,,,23.3,,94,0.6,360.0,,,0.0,,0.1,,,,,,,,,24.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 19:00:00,,,22.2,,96,0.3,135.0,,,0.0,,0.0,,,,,,,,,23.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 20:00:00,,,21.7,,97,0.6,90.0,,,0.0,,0.0,,,,,,,,,22.1,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 21:00:00,,,21.5,,97,1.3,202.5,,,0.0,,0.0,,,,,,,,,22.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 22:00:00,,,20.8,,99,0.4,180.0,,,0.0,,0.0,,,,,,,,,21.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03 23:00:00,,,20.3,,100,0.2,202.5,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 00:00:00,,,20.7,,97,2.1,202.5,,,0.0,,0.0,,,,,,,,,21.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 01:00:00,,,21.0,,96,1.8,225.0,,,0.0,,0.0,,,,,,,,,21.3,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 02:00:00,,,20.5,,98,3.4,202.5,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 03:00:00,,,20.3,,98,2.8,180.0,,,0.0,,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 04:00:00,,,20.1,,98,2.2,225.0,,,0.0,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 05:00:00,,,20.0,,98,2.4,202.5,,,0.0,,0.0,,,,,,,,,20.3,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 06:00:00,,,20.6,,95,2.7,180.0,,,0.0,,0.01,,,,,,,,,21.3,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 07:00:00,,,20.7,,95,2.6,202.5,,,0.0,,0.44,,,,,,,,,23.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 08:00:00,,,24.7,,85,1.8,202.5,,,0.0,,1.64,,,,,,,,,26.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 09:00:00,,,28.7,,78,1.0,202.5,,,0.0,,2.89,,,,,,,,,30.5,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 10:00:00,,,30.4,,75,1.3,22.5,,,0.0,,3.9,,,,,,,,,32.0,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 11:00:00,,,29.6,,75,1.3,360.0,,,0.0,,4.65,,,,,,,,,30.6,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 12:00:00,,,29.6,,77,1.3,247.5,,,0.0,,3.97,,,,,,,,,30.7,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 13:00:00,,,30.2,,75,1.5,270.0,,,0.0,,3.86,,,,,,,,,31.4,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 14:00:00,,,29.9,,75,1.6,360.0,,,0.0,,3.31,,,,,,,,,31.0,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 15:00:00,,,29.0,,77,1.2,22.5,,,0.0,,1.93,,,,,,,,,30.5,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 16:00:00,,,28.4,,78,1.4,22.5,,,0.0,,1.68,,,,,,,,,29.3,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 17:00:00,,,27.3,,78,0.9,337.5,,,0.0,,0.77,,,,,,,,,28.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 18:00:00,,,24.8,,85,0.4,292.5,,,0.0,,0.09,,,,,,,,,25.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 19:00:00,,,23.2,,97,0.2,45.0,,,0.0,,0.0,,,,,,,,,23.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 20:00:00,,,22.9,,99,0.6,202.5,,,0.0,,0.0,,,,,,,,,23.2,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 21:00:00,,,22.5,,99,0.6,247.5,,,0.0,,0.0,,,,,,,,,23.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 22:00:00,,,22.1,,100,0.6,202.5,,,0.0,,0.0,,,,,,,,,22.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04 23:00:00,,,22.2,,100,0.3,22.5,,,0.0,,0.0,,,,,,,,,22.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 00:00:00,,,22.1,,100,0.4,180.0,,,0.0,,0.0,,,,,,,,,22.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 01:00:00,,,22.0,,100,0.4,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 02:00:00,,,21.8,,100,0.4,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 03:00:00,,,21.4,,100,0.2,45.0,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 04:00:00,,,21.4,,100,1.0,202.5,,,0.0,,0.0,,,,,,,,,21.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 05:00:00,,,21.4,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 06:00:00,,,21.4,,100,1.1,22.5,,,0.0,,0.0,,,,,,,,,21.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 07:00:00,,,21.1,,100,1.1,22.5,,,0.0,,0.1,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 08:00:00,,,21.6,,100,0.8,22.5,,,0.0,,0.42,,,,,,,,,22.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 09:00:00,,,22.1,,98,1.4,67.5,,,0.0,,0.65,,,,,,,,,22.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 10:00:00,,,21.8,,98,1.7,315.0,,,0.0,,0.39,,,,,,,,,22.2,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 11:00:00,,,21.7,,99,2.2,22.5,,,0.0,,1.16,,,,,,,,,22.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 12:00:00,,,21.8,,98,2.0,360.0,,,0.0,,0.81,,,,,,,,,22.3,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 13:00:00,,,21.6,,98,1.8,22.5,,,0.5,,0.92,,,,,,,,,22.2,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 14:00:00,,,21.3,,98,2.2,360.0,,,0.0,,0.49,,,,,,,,,22.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 15:00:00,,,21.0,,98,1.6,45.0,,,0.0,,0.41,,,,,,,,,21.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 16:00:00,,,20.7,,99,1.5,90.0,,,0.0,,0.2,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 17:00:00,,,20.4,,99,1.2,45.0,,,0.0,,0.09,,,,,,,,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 18:00:00,,,20.2,,99,0.7,112.5,,,0.5,,0.01,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 19:00:00,,,20.0,,100,0.6,22.5,,,0.0,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 20:00:00,,,20.0,,100,0.7,22.5,,,0.5,,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 21:00:00,,,19.9,,100,1.2,22.5,,,1.0,,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 22:00:00,,,19.7,,100,1.2,45.0,,,0.5,,0.0,,,,,,,,,19.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-05 23:00:00,,,19.6,,100,0.6,22.5,,,0.0,,0.0,,,,,,,,,19.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 00:00:00,,,19.6,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,19.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 01:00:00,,,19.5,,100,1.1,45.0,,,0.0,,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 02:00:00,,,19.3,,100,1.3,22.5,,,0.5,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 03:00:00,,,19.0,,100,1.3,360.0,,,0.0,,0.0,,,,,,,,,19.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 04:00:00,,,18.9,,100,1.0,22.5,,,0.0,,0.0,,,,,,,,,19.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 05:00:00,,,18.9,,100,1.0,45.0,,,0.0,,0.0,,,,,,,,,19.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 06:00:00,,,19.0,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,19.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 07:00:00,,,19.1,,100,0.8,45.0,,,0.0,,0.1,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 08:00:00,,,19.5,,98,1.2,45.0,,,0.0,,0.43,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 09:00:00,,,20.6,,95,1.6,22.5,,,0.0,,1.06,,,,,,,,,21.1,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 10:00:00,,,21.1,,93,2.0,22.5,,,0.0,,1.29,,,,,,,,,21.7,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 11:00:00,,,21.2,,93,1.7,45.0,,,0.0,,0.98,,,,,,,,,21.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 12:00:00,,,21.2,,91,1.5,22.5,,,0.0,,1.03,,,,,,,,,21.5,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 13:00:00,,,21.9,,89,1.5,22.5,,,0.0,,1.48,,,,,,,,,22.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 14:00:00,,,22.5,,87,1.6,360.0,,,0.0,,1.46,,,,,,,,,23.3,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 15:00:00,,,22.4,,87,1.7,45.0,,,0.0,,1.24,,,,,,,,,23.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 16:00:00,,,21.8,,89,1.5,45.0,,,0.0,,0.77,,,,,,,,,22.9,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 17:00:00,,,21.1,,91,1.5,67.5,,,0.0,,0.47,,,,,,,,,21.4,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 18:00:00,,,20.0,,94,1.3,45.0,,,0.0,,0.06,,,,,,,,,20.5,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 19:00:00,,,19.7,,93,1.2,45.0,,,0.0,,0.0,,,,,,,,,19.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 20:00:00,,,19.6,,94,0.4,45.0,,,0.0,,0.0,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 21:00:00,,,19.6,,94,0.9,90.0,,,0.0,,0.0,,,,,,,,,19.8,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 22:00:00,,,18.7,,96,0.2,22.5,,,0.0,,0.0,,,,,,,,,19.4,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06 23:00:00,,,18.6,,96,0.6,67.5,,,0.0,,0.0,,,,,,,,,19.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 00:00:00,,,19.4,,93,0.7,90.0,,,0.0,,0.0,,,,,,,,,19.9,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 01:00:00,,,19.3,,94,0.1,337.5,,,0.0,,0.0,,,,,,,,,19.6,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 02:00:00,,,18.7,,97,0.4,45.0,,,0.0,,0.0,,,,,,,,,18.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 03:00:00,,,18.8,,97,0.5,180.0,,,0.0,,0.0,,,,,,,,,19.0,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 04:00:00,,,19.1,,97,0.2,157.5,,,0.0,,0.0,,,,,,,,,19.4,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 05:00:00,,,19.1,,97,0.1,180.0,,,0.0,,0.0,,,,,,,,,19.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 06:00:00,,,19.1,,97,1.8,202.5,,,0.0,,0.0,,,,,,,,,19.3,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 07:00:00,,,19.4,,97,1.2,180.0,,,0.0,,0.27,,,,,,,,,20.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 08:00:00,,,20.5,,94,1.3,22.5,,,0.0,,0.85,,,,,,,,,21.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 09:00:00,,,22.0,,90,1.4,22.5,,,0.0,,1.57,,,,,,,,,23.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 10:00:00,,,23.7,,86,1.8,45.0,,,0.0,,2.09,,,,,,,,,24.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 11:00:00,,,23.1,,86,1.8,360.0,,,0.0,,1.73,,,,,,,,,23.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 12:00:00,,,24.0,,84,1.8,45.0,,,0.0,,2.09,,,,,,,,,24.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 13:00:00,,,24.0,,82,1.7,45.0,,,0.0,,2.03,,,,,,,,,24.7,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 14:00:00,,,23.7,,82,1.9,67.5,,,0.0,,1.64,,,,,,,,,24.7,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 15:00:00,,,21.8,,86,2.3,45.0,,,0.0,,0.7,,,,,,,,,23.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 16:00:00,,,21.7,,86,1.7,67.5,,,0.0,,0.87,,,,,,,,,22.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 17:00:00,,,21.1,,88,1.2,45.0,,,0.0,,0.37,,,,,,,,,22.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 18:00:00,,,20.0,,90,1.0,22.5,,,0.0,,0.07,,,,,,,,,20.7,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 19:00:00,,,19.6,,90,1.2,67.5,,,0.0,,0.0,,,,,,,,,19.7,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 20:00:00,,,19.3,,91,0.5,90.0,,,0.0,,0.0,,,,,,,,,19.8,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 21:00:00,,,19.2,,91,0.5,112.5,,,0.0,,0.0,,,,,,,,,19.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 22:00:00,,,18.8,,93,0.6,22.5,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07 23:00:00,,,19.0,,92,0.8,22.5,,,0.0,,0.0,,,,,,,,,19.2,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 00:00:00,,,19.0,,92,1.0,22.5,,,0.0,,0.0,,,,,,,,,19.3,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 01:00:00,,,18.6,,93,0.8,90.0,,,0.0,,0.0,,,,,,,,,19.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 02:00:00,,,18.8,,92,0.7,22.5,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 03:00:00,,,18.7,,93,0.7,360.0,,,0.0,,0.0,,,,,,,,,18.9,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 04:00:00,,,18.8,,92,0.8,360.0,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 05:00:00,,,19.0,,91,1.2,90.0,,,0.0,,0.0,,,,,,,,,19.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 06:00:00,,,18.6,,91,1.4,67.5,,,0.0,,0.01,,,,,,,,,19.0,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 07:00:00,,,19.5,,88,1.6,135.0,,,0.0,,0.34,,,,,,,,,20.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 08:00:00,,,21.2,,85,2.0,67.5,,,0.0,,1.33,,,,,,,,,22.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 09:00:00,,,23.4,,78,2.5,45.0,,,0.0,,2.73,,,,,,,,,25.1,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08 10:00:00,,,25.6,,72,2.4,45.0,,,0.0,,3.79,,,,,,,,,26.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
