,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-10-10 06:00:00,,,23.5,,87,0.4,67.5,,,0.0,,0.01,,,,,,,,,23.9,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 07:00:00,,,23.7,,88,0.8,157.5,,,0.0,,0.21,,,,,,,,,24.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 08:00:00,,,24.8,,84,0.9,360.0,,,0.0,,0.99,,,,,,,,,27.0,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 09:00:00,,,29.3,,61,1.8,90.0,,,0.0,,2.81,,,,,,,,,31.3,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 10:00:00,,,28.2,,68,1.1,45.0,,,0.0,,1.67,,,,,,,,,29.1,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 11:00:00,,,28.6,,66,1.8,90.0,,,0.0,,2.47,,,,,,,,,30.8,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 12:00:00,,,30.5,,58,2.0,22.5,,,0.0,,3.84,,,,,,,,,33.7,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 13:00:00,,,32.9,,47,2.1,67.5,,,0.0,,4.81,,,,,,,,,35.0,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 14:00:00,,,32.1,,50,1.8,90.0,,,0.0,,3.69,,,,,,,,,33.9,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 15:00:00,,,29.4,,61,2.2,112.5,,,0.0,,2.79,,,,,,,,,32.0,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 16:00:00,,,26.7,,72,1.8,180.0,,,0.0,,0.76,,,,,,,,,30.2,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 17:00:00,,,25.7,,76,1.4,90.0,,,0.0,,0.29,,,,,,,,,26.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 18:00:00,,,25.2,,81,1.8,90.0,,,0.0,,0.01,,,,,,,,,25.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 19:00:00,,,24.7,,85,1.6,90.0,,,0.0,,0.0,,,,,,,,,25.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 20:00:00,,,24.2,,85,2.2,112.5,,,0.0,,0.0,,,,,,,,,24.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 21:00:00,,,24.3,,84,1.9,247.5,,,0.0,,0.0,,,,,,,,,24.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 22:00:00,,,23.7,,86,1.8,135.0,,,0.0,,0.0,,,,,,,,,24.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-10 23:00:00,,,23.8,,83,1.9,112.5,,,0.0,,0.0,,,,,,,,,24.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 00:00:00,,,23.8,,84,1.3,67.5,,,0.0,,0.0,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 01:00:00,,,23.7,,84,0.7,360.0,,,0.0,,0.0,,,,,,,,,24.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 02:00:00,,,23.9,,83,0.9,180.0,,,0.0,,0.0,,,,,,,,,24.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 03:00:00,,,23.5,,84,0.8,67.5,,,0.0,,0.0,,,,,,,,,24.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 04:00:00,,,23.2,,84,1.0,180.0,,,0.0,,0.0,,,,,,,,,23.8,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 05:00:00,,,23.4,,82,1.6,180.0,,,0.0,,0.0,,,,,,,,,24.0,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 06:00:00,,,23.6,,82,1.0,135.0,,,0.0,,0.01,,,,,,,,,24.1,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 07:00:00,,,24.0,,81,0.9,202.5,,,0.0,,0.41,,,,,,,,,25.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 08:00:00,,,26.4,,69,1.2,135.0,,,0.0,,1.25,,,,,,,,,27.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 09:00:00,,,29.7,,58,1.6,135.0,,,0.0,,3.0,,,,,,,,,31.2,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 10:00:00,,,32.0,,49,2.0,45.0,,,0.0,,4.04,,,,,,,,,33.2,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 11:00:00,,,32.8,,46,2.1,67.5,,,0.0,,4.77,,,,,,,,,33.9,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 12:00:00,,,33.5,,44,1.8,22.5,,,0.0,,4.83,,,,,,,,,34.9,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 13:00:00,,,34.0,,40,2.0,45.0,,,0.0,,4.82,,,,,,,,,34.9,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 14:00:00,,,33.7,,41,1.4,67.5,,,0.0,,4.1,,,,,,,,,35.5,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 15:00:00,,,31.5,,49,1.2,202.5,,,0.0,,2.09,,,,,,,,,33.4,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 16:00:00,,,29.7,,56,1.0,135.0,,,0.0,,1.37,,,,,,,,,30.6,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 17:00:00,,,27.8,,65,1.0,135.0,,,0.0,,0.26,,,,,,,,,30.5,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 18:00:00,,,26.3,,72,1.3,135.0,,,0.0,,0.02,,,,,,,,,26.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 19:00:00,,,25.5,,76,1.1,112.5,,,0.0,,0.0,,,,,,,,,25.9,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 20:00:00,,,25.2,,76,1.5,45.0,,,0.0,,0.0,,,,,,,,,25.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 21:00:00,,,25.3,,75,1.6,135.0,,,0.0,,0.0,,,,,,,,,25.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 22:00:00,,,25.4,,74,1.6,202.5,,,0.0,,0.0,,,,,,,,,25.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-11 23:00:00,,,25.0,,74,1.7,180.0,,,0.0,,0.0,,,,,,,,,25.4,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 00:00:00,,,24.5,,77,1.1,225.0,,,0.0,,0.0,,,,,,,,,24.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 01:00:00,,,24.5,,75,1.2,180.0,,,0.0,,0.0,,,,,,,,,24.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 02:00:00,,,24.6,,76,1.8,157.5,,,0.0,,0.0,,,,,,,,,24.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 03:00:00,,,24.3,,78,1.9,180.0,,,0.0,,0.0,,,,,,,,,24.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 04:00:00,,,24.3,,77,2.3,202.5,,,0.0,,0.0,,,,,,,,,24.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 05:00:00,,,24.0,,79,1.8,202.5,,,0.0,,0.0,,,,,,,,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 06:00:00,,,23.9,,78,2.0,180.0,,,0.0,,0.0,,,,,,,,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 07:00:00,,,24.0,,75,1.7,180.0,,,0.0,,0.32,,,,,,,,,26.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 08:00:00,,,27.6,,59,1.2,157.5,,,0.0,,1.85,,,,,,,,,29.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 09:00:00,,,30.1,,48,1.6,67.5,,,0.0,,3.07,,,,,,,,,31.8,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 10:00:00,,,31.8,,44,1.7,45.0,,,0.0,,4.08,,,,,,,,,33.1,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 11:00:00,,,31.4,,47,2.2,360.0,,,0.0,,4.8,,,,,,,,,32.6,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 12:00:00,,,31.2,,47,2.1,270.0,,,0.0,,5.02,,,,,,,,,32.8,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 13:00:00,,,31.8,,46,2.1,202.5,,,0.0,,4.99,,,,,,,,,33.2,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 14:00:00,,,32.2,,44,2.1,225.0,,,0.0,,4.47,,,,,,,,,33.8,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 15:00:00,,,31.9,,45,1.5,202.5,,,0.0,,3.09,,,,,,,,,33.4,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 16:00:00,,,31.5,,44,1.8,67.5,,,0.0,,2.23,,,,,,,,,32.4,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 17:00:00,,,27.9,,62,1.7,67.5,,,0.0,,0.37,,,,,,,,,30.4,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 18:00:00,,,26.0,,71,1.8,112.5,,,0.0,,0.04,,,,,,,,,26.7,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 19:00:00,,,25.4,,72,1.5,157.5,,,0.0,,0.0,,,,,,,,,25.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 20:00:00,,,25.1,,69,2.0,135.0,,,0.0,,0.0,,,,,,,,,25.5,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 21:00:00,,,24.9,,71,2.4,67.5,,,0.0,,0.0,,,,,,,,,25.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 22:00:00,,,24.9,,71,2.1,67.5,,,0.0,,0.0,,,,,,,,,25.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12 23:00:00,,,25.0,,70,2.7,112.5,,,0.0,,0.0,,,,,,,,,25.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 00:00:00,,,24.9,,70,2.6,90.0,,,0.0,,0.0,,,,,,,,,25.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 01:00:00,,,24.8,,71,2.6,90.0,,,0.0,,0.0,,,,,,,,,25.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 02:00:00,,,24.7,,73,2.5,67.5,,,0.0,,0.0,,,,,,,,,24.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 03:00:00,,,24.4,,74,1.9,90.0,,,0.0,,0.0,,,,,,,,,24.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 04:00:00,,,24.1,,76,1.5,67.5,,,0.0,,0.0,,,,,,,,,24.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 05:00:00,,,24.0,,77,1.5,202.5,,,0.0,,0.0,,,,,,,,,24.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 06:00:00,,,24.0,,78,1.5,112.5,,,0.0,,0.01,,,,,,,,,24.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 07:00:00,,,24.5,,73,1.7,135.0,,,0.0,,0.35,,,,,,,,,25.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 08:00:00,,,27.4,,59,1.5,157.5,,,0.0,,1.76,,,,,,,,,28.7,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 09:00:00,,,28.9,,54,2.1,90.0,,,0.0,,2.74,,,,,,,,,30.4,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 10:00:00,,,30.7,,45,2.4,45.0,,,0.0,,4.07,,,,,,,,,32.5,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 11:00:00,,,31.2,,43,2.5,67.5,,,0.0,,4.54,,,,,,,,,32.6,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 12:00:00,,,32.0,,43,2.6,90.0,,,0.0,,5.15,,,,,,,,,32.6,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 13:00:00,,,33.2,,37,1.9,180.0,,,0.0,,5.04,,,,,,,,,34.9,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 14:00:00,,,32.6,,38,2.3,45.0,,,0.0,,4.07,,,,,,,,,34.8,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 15:00:00,,,31.7,,39,2.4,45.0,,,0.0,,3.28,,,,,,,,,32.9,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 16:00:00,,,30.8,,42,1.9,135.0,,,0.0,,2.34,,,,,,,,,32.3,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 17:00:00,,,26.6,,59,1.8,135.0,,,0.0,,0.44,,,,,,,,,29.5,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 18:00:00,,,24.6,,66,1.9,157.5,,,0.0,,0.03,,,,,,,,,25.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 19:00:00,,,23.7,,71,1.5,135.0,,,0.0,,0.0,,,,,,,,,24.1,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 20:00:00,,,23.5,,72,1.4,135.0,,,0.0,,0.0,,,,,,,,,23.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 21:00:00,,,23.4,,71,1.4,45.0,,,0.0,,0.0,,,,,,,,,23.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 22:00:00,,,23.4,,72,1.5,112.5,,,0.0,,0.0,,,,,,,,,23.6,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13 23:00:00,,,23.5,,73,1.8,45.0,,,0.0,,0.0,,,,,,,,,23.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 00:00:00,,,23.4,,75,1.6,135.0,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 01:00:00,,,23.2,,75,1.1,157.5,,,0.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 02:00:00,,,23.3,,76,1.3,135.0,,,0.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 03:00:00,,,23.4,,79,1.3,112.5,,,0.0,,0.0,,,,,,,,,23.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 04:00:00,,,23.5,,79,2.1,22.5,,,0.0,,0.0,,,,,,,,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 05:00:00,,,23.7,,79,2.0,135.0,,,0.0,,0.0,,,,,,,,,24.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 06:00:00,,,24.0,,77,2.1,90.0,,,0.0,,0.01,,,,,,,,,24.1,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 07:00:00,,,24.4,,75,1.9,135.0,,,0.0,,0.26,,,,,,,,,24.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 08:00:00,,,24.8,,76,2.2,90.0,,,0.0,,1.0,,,,,,,,,26.2,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 09:00:00,,,27.1,,62,2.8,157.5,,,0.0,,2.44,,,,,,,,,28.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 10:00:00,,,27.7,,59,2.4,90.0,,,0.0,,2.39,,,,,,,,,28.6,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 11:00:00,,,26.5,,68,2.4,67.5,,,0.0,,1.9,,,,,,,,,27.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 12:00:00,,,24.6,,81,1.9,157.5,,,1.5,,1.44,,,,,,,,,25.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 13:00:00,,,25.3,,78,1.9,112.5,,,0.5,,2.0,,,,,,,,,26.4,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 14:00:00,,,24.4,,83,1.7,157.5,,,6.5,,0.93,,,,,,,,,25.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 15:00:00,,,23.2,,89,2.4,135.0,,,0.5,,0.81,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 16:00:00,,,23.3,,85,2.2,67.5,,,0.0,,0.74,,,,,,,,,23.4,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 17:00:00,,,23.3,,82,2.5,157.5,,,0.0,,0.31,,,,,,,,,23.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 18:00:00,,,23.5,,78,2.9,45.0,,,0.0,,0.03,,,,,,,,,23.7,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 19:00:00,,,23.7,,77,2.9,90.0,,,0.0,,0.0,,,,,,,,,24.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 20:00:00,,,24.0,,77,2.6,67.5,,,0.0,,0.0,,,,,,,,,24.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 21:00:00,,,23.0,,88,1.9,67.5,,,2.5,,0.0,,,,,,,,,23.6,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 22:00:00,,,22.8,,89,3.1,90.0,,,1.5,,0.0,,,,,,,,,23.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14 23:00:00,,,22.6,,89,3.7,45.0,,,4.5,,0.0,,,,,,,,,23.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 00:00:00,,,22.2,,87,3.7,67.5,,,0.0,,0.0,,,,,,,,,22.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 01:00:00,,,22.9,,87,3.0,67.5,,,0.0,,0.0,,,,,,,,,23.2,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 02:00:00,,,22.8,,86,3.2,112.5,,,2.0,,0.0,,,,,,,,,23.3,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 03:00:00,,,22.8,,85,3.1,45.0,,,0.0,,0.0,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 04:00:00,,,22.7,,88,2.9,135.0,,,2.0,,0.0,,,,,,,,,22.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 05:00:00,,,22.9,,86,3.1,157.5,,,0.5,,0.0,,,,,,,,,23.1,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 06:00:00,,,22.9,,86,2.6,157.5,,,1.0,,0.0,,,,,,,,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 07:00:00,,,23.0,,88,1.5,135.0,,,2.5,,0.21,,,,,,,,,23.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 08:00:00,,,23.6,,84,2.6,90.0,,,1.5,,0.68,,,,,,,,,24.1,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 09:00:00,,,23.9,,83,2.4,67.5,,,1.5,,0.69,,,,,,,,,24.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 10:00:00,,,23.0,,90,2.1,112.5,,,14.0,,0.24,,,,,,,,,23.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 11:00:00,,,22.5,,91,1.7,22.5,,,2.0,,0.4,,,,,,,,,22.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 12:00:00,,,22.8,,87,2.3,67.5,,,1.5,,0.51,,,,,,,,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 13:00:00,,,23.4,,87,2.9,45.0,,,1.0,,0.44,,,,,,,,,23.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 14:00:00,,,23.3,,87,3.0,45.0,,,4.0,,0.18,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 15:00:00,,,23.0,,89,3.0,22.5,,,7.0,,0.09,,,,,,,,,23.3,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 16:00:00,,,23.1,,93,2.3,45.0,,,41.0,,0.04,,,,,,,,,23.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 17:00:00,,,23.1,,94,2.8,45.0,,,35.0,,0.01,,,,,,,,,23.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 18:00:00,,,23.1,,93,3.2,45.0,,,9.0,,0.0,,,,,,,,,23.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 19:00:00,,,23.0,,93,2.6,67.5,,,13.0,,0.0,,,,,,,,,23.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 20:00:00,,,23.2,,93,2.8,22.5,,,14.0,,0.0,,,,,,,,,23.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 21:00:00,,,23.2,,93,3.4,45.0,,,22.0,,0.0,,,,,,,,,23.4,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 22:00:00,,,23.4,,93,2.4,67.5,,,32.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15 23:00:00,,,23.0,,93,1.8,90.0,,,6.0,,0.0,,,,,,,,,23.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16 00:00:00,,,23.3,,92,1.8,22.5,,,6.5,,0.0,,,,,,,,,23.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16 01:00:00,,,23.5,,92,3.0,45.0,,,26.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16 02:00:00,,,23.1,,94,1.5,112.5,,,17.5,,0.0,,,,,,,,,23.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16 03:00:00,,,23.5,,94,2.8,45.0,,,7.5,,0.0,,,,,,,,,23.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16 04:00:00,,,23.4,,94,2.0,22.5,,,13.5,,0.0,,,,,,,,,23.6,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16 05:00:00,,,23.4,,94,2.5,360.0,,,20.5,,0.0,,,,,,,,,23.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
