,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-12-07 04:00:00,,,18.1,,91.0,1.3,180.0,,,0.0,,0.0,,,,,,,,,19.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 05:00:00,,,17.7,,93.0,0.8,225.0,,,0.0,,0.0,,,,,,,,,18.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 06:00:00,,,17.5,,94.0,1.1,202.5,,,0.0,,0.0,,,,,,,,,17.9,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 07:00:00,,,17.9,,95.0,0.3,360.0,,,0.0,,0.0,,,,,,,,,18.0,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 08:00:00,,,17.9,,95.0,1.4,180.0,,,0.0,,0.08,,,,,,,,,18.2,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 09:00:00,,,18.3,,95.0,2.8,180.0,,,0.0,,0.37,,,,,,,,,19.4,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 10:00:00,,,21.4,,86.0,2.6,180.0,,,0.0,,1.06,,,,,,,,,24.4,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 11:00:00,,,24.7,,69.0,1.9,157.5,,,0.0,,1.72,,,,,,,,,27.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 12:00:00,,,26.4,,64.0,2.0,360.0,,,0.0,,1.8,,,,,,,,,27.5,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 13:00:00,,,25.8,,66.0,3.6,22.5,,,0.0,,1.56,,,,,,,,,27.1,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 14:00:00,,,24.1,,72.0,4.7,360.0,,,0.0,,0.67,,,,,,,,,25.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 15:00:00,,,20.2,,89.0,5.9,22.5,,,0.0,,0.07,,,,,,,,,21.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 16:00:00,,,19.3,,92.0,5.4,22.5,,,0.0,,0.0,,,,,,,,,19.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 17:00:00,,,18.8,,93.0,5.3,22.5,,,0.0,,0.0,,,,,,,,,19.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 18:00:00,,,18.2,,93.0,5.2,22.5,,,0.0,,0.0,,,,,,,,,18.5,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 19:00:00,,,17.8,,94.0,4.6,22.5,,,0.0,,0.0,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 20:00:00,,,17.5,,94.0,3.8,45.0,,,0.0,,0.0,,,,,,,,,17.6,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 21:00:00,,,17.3,,95.0,4.4,22.5,,,0.0,,0.0,,,,,,,,,17.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 22:00:00,,,17.0,,95.0,5.1,22.5,,,0.0,,0.0,,,,,,,,,17.2,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-07 23:00:00,,,16.7,,95.0,5.2,22.5,,,0.0,,0.0,,,,,,,,,16.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 00:00:00,,,16.4,,95.0,4.9,45.0,,,0.5,,0.0,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 01:00:00,,,16.1,,95.0,5.8,22.5,,,1.0,,0.0,,,,,,,,,16.3,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 02:00:00,,,15.5,,94.0,7.3,22.5,,,0.5,,0.0,,,,,,,,,15.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 03:00:00,,,14.8,,94.0,7.7,22.5,,,0.5,,0.0,,,,,,,,,15.2,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 04:00:00,,,14.2,,94.0,6.7,45.0,,,0.5,,0.0,,,,,,,,,14.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 05:00:00,,,13.8,,94.0,6.4,45.0,,,0.5,,0.0,,,,,,,,,14.1,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 06:00:00,,,13.4,,95.0,6.6,360.0,,,0.5,,0.0,,,,,,,,,13.6,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 07:00:00,,,13.2,,95.0,6.7,67.5,,,0.5,,0.0,,,,,,,,,13.3,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 08:00:00,,,13.0,,94.0,6.3,22.5,,,1.5,,0.0,,,,,,,,,13.1,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 09:00:00,,,12.7,,95.0,6.2,45.0,,,2.5,,0.02,,,,,,,,,12.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 10:00:00,,,12.7,,95.0,6.9,67.5,,,0.5,,0.11,,,,,,,,,12.9,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 11:00:00,,,12.5,,94.0,7.3,67.5,,,1.0,,0.18,,,,,,,,,12.7,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 12:00:00,,,12.3,,93.0,6.3,22.5,,,0.5,,0.27,,,,,,,,,12.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 13:00:00,,,11.9,,94.0,5.9,22.5,,,0.5,,0.23,,,,,,,,,12.2,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 14:00:00,,,11.6,,94.0,6.5,45.0,,,0.5,,0.14,,,,,,,,,11.9,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 15:00:00,,,11.1,,94.0,6.1,22.5,,,0.5,,0.03,,,,,,,,,11.5,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 16:00:00,,,10.9,,94.0,6.3,45.0,,,1.0,,0.0,,,,,,,,,11.0,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 17:00:00,,,10.5,,94.0,8.0,22.5,,,1.0,,0.0,,,,,,,,,10.8,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 18:00:00,,,10.0,,94.0,7.5,67.5,,,0.5,,0.0,,,,,,,,,10.2,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 19:00:00,,,9.7,,94.0,6.9,45.0,,,0.5,,0.0,,,,,,,,,9.9,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 20:00:00,,,9.5,,94.0,7.1,45.0,,,1.0,,0.0,,,,,,,,,9.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 21:00:00,,,9.3,,94.0,7.3,22.5,,,0.0,,0.0,,,,,,,,,9.4,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 22:00:00,,,8.9,,93.0,7.7,22.5,,,0.5,,0.0,,,,,,,,,9.2,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-08 23:00:00,,,8.6,,94.0,6.4,45.0,,,0.0,,0.0,,,,,,,,,8.9,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 00:00:00,,,8.4,,94.0,6.0,45.0,,,0.5,,0.0,,,,,,,,,8.5,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 01:00:00,,,8.2,,93.0,5.7,22.5,,,0.5,,0.0,,,,,,,,,8.4,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 02:00:00,,,8.2,,93.0,5.1,45.0,,,0.0,,0.0,,,,,,,,,8.3,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 03:00:00,,,8.2,,92.0,5.7,45.0,,,0.0,,0.0,,,,,,,,,8.3,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 04:00:00,,,8.2,,93.0,5.2,22.5,,,0.5,,0.0,,,,,,,,,8.3,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 05:00:00,,,8.1,,93.0,5.9,22.5,,,0.0,,0.0,,,,,,,,,8.3,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 06:00:00,,,8.0,,93.0,4.7,45.0,,,0.0,,0.0,,,,,,,,,8.1,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 07:00:00,,,7.9,,93.0,5.5,45.0,,,0.5,,0.0,,,,,,,,,8.1,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 08:00:00,,,7.9,,93.0,5.8,360.0,,,0.0,,0.0,,,,,,,,,8.1,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 09:00:00,,,7.9,,93.0,5.0,45.0,,,0.0,,0.0,,,,,,,,,8.1,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 10:00:00,,,8.0,,93.0,3.2,45.0,,,0.0,,0.0,,,,,,,,,8.3,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 11:00:00,,,8.0,,92.0,3.0,45.0,,,0.5,,0.0,,,,,,,,,8.3,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 12:00:00,,,8.2,,92.0,1.4,67.5,,,0.0,,0.01,,,,,,,,,8.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 13:00:00,,,8.4,,91.0,1.1,67.5,,,0.0,,0.01,,,,,,,,,8.7,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 14:00:00,,,8.3,,89.0,3.2,67.5,,,0.0,,0.0,,,,,,,,,8.7,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 15:00:00,,,8.3,,87.0,2.4,360.0,,,0.0,,0.0,,,,,,,,,8.5,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 16:00:00,,,8.4,,86.0,2.2,360.0,,,0.0,,0.0,,,,,,,,,8.6,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 17:00:00,,,8.4,,85.0,3.2,45.0,,,0.0,,0.0,,,,,,,,,8.7,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 18:00:00,,,8.3,,84.0,3.6,22.5,,,0.0,,0.0,,,,,,,,,8.4,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 19:00:00,,,8.3,,84.0,1.8,360.0,,,0.0,,0.0,,,,,,,,,8.4,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 20:00:00,,,8.3,,84.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,8.4,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 21:00:00,,,8.1,,83.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,8.3,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 22:00:00,,,7.9,,83.0,2.6,180.0,,,0.0,,0.0,,,,,,,,,8.1,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09 23:00:00,,,8.1,,84.0,3.6,202.5,,,0.0,,0.0,,,,,,,,,8.3,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 00:00:00,,,8.4,,79.0,2.2,157.5,,,0.0,,0.0,,,,,,,,,8.7,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 01:00:00,,,8.7,,79.0,1.8,90.0,,,0.0,,0.0,,,,,,,,,8.9,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 02:00:00,,,8.2,,78.0,1.5,135.0,,,0.0,,0.0,,,,,,,,,8.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 03:00:00,,,8.5,,77.0,1.2,67.5,,,0.0,,0.0,,,,,,,,,8.7,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 04:00:00,,,8.5,,79.0,1.1,135.0,,,0.0,,0.0,,,,,,,,,8.6,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 05:00:00,,,8.5,,77.0,1.7,112.5,,,0.0,,0.0,,,,,,,,,8.5,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 06:00:00,,,8.6,,76.0,2.2,157.5,,,0.0,,0.0,,,,,,,,,8.7,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 07:00:00,,,8.6,,76.0,1.7,157.5,,,0.0,,0.0,,,,,,,,,8.7,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 08:00:00,,,8.7,,76.0,2.6,180.0,,,0.0,,0.01,,,,,,,,,9.0,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 09:00:00,,,9.4,,72.0,2.8,157.5,,,0.0,,0.33,,,,,,,,,11.0,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 10:00:00,,,11.5,,63.0,3.7,45.0,,,0.0,,0.89,,,,,,,,,12.0,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 11:00:00,,,12.3,,62.0,3.8,45.0,,,0.0,,1.59,,,,,,,,,13.7,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 12:00:00,,,12.2,,63.0,3.8,45.0,,,0.0,,1.25,,,,,,,,,13.5,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 13:00:00,,,12.3,,63.0,3.8,22.5,,,0.0,,1.09,,,,,,,,,12.8,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 14:00:00,,,12.6,,63.0,4.6,360.0,,,0.0,,1.44,,,,,,,,,13.3,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 15:00:00,,,12.6,,63.0,5.1,22.5,,,0.0,,1.32,,,,,,,,,13.0,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 16:00:00,,,12.0,,66.0,4.2,45.0,,,0.0,,0.69,,,,,,,,,12.7,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 17:00:00,,,10.7,,73.0,3.6,45.0,,,0.0,,0.13,,,,,,,,,11.4,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 18:00:00,,,9.8,,77.0,2.9,22.5,,,0.0,,0.0,,,,,,,,,10.1,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 19:00:00,,,9.7,,77.0,2.7,45.0,,,0.0,,0.0,,,,,,,,,10.1,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 20:00:00,,,10.0,,76.0,2.1,45.0,,,0.0,,0.0,,,,,,,,,10.4,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 21:00:00,,,10.3,,76.0,2.9,45.0,,,0.0,,0.0,,,,,,,,,10.5,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 22:00:00,,,10.5,,75.0,2.4,135.0,,,0.0,,0.0,,,,,,,,,10.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10 23:00:00,,,10.8,,75.0,1.8,67.5,,,0.0,,0.0,,,,,,,,,11.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 00:00:00,,,10.3,,77.0,1.7,90.0,,,0.0,,0.0,,,,,,,,,10.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 01:00:00,,,10.5,,75.0,2.4,135.0,,,0.0,,0.0,,,,,,,,,10.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 02:00:00,,,10.7,,74.0,2.6,112.5,,,0.0,,0.0,,,,,,,,,11.0,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 03:00:00,,,10.9,,74.0,3.0,157.5,,,0.0,,0.0,,,,,,,,,11.5,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 04:00:00,,,11.2,,72.0,2.2,22.5,,,0.0,,0.0,,,,,,,,,11.5,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 05:00:00,,,10.6,,76.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,11.0,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 06:00:00,,,10.9,,78.0,2.2,112.5,,,0.0,,0.0,,,,,,,,,11.2,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 07:00:00,,,10.6,,83.0,2.2,180.0,,,0.0,,0.0,,,,,,,,,11.0,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 08:00:00,,,11.3,,81.0,2.3,112.5,,,0.0,,0.06,,,,,,,,,12.0,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 09:00:00,,,13.4,,70.0,2.2,67.5,,,0.0,,0.21,,,,,,,,,14.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 10:00:00,,,15.8,,62.0,2.9,360.0,,,0.0,,0.99,,,,,,,,,16.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 11:00:00,,,17.3,,57.0,3.6,45.0,,,0.0,,1.73,,,,,,,,,17.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 12:00:00,,,18.2,,55.0,3.6,90.0,,,0.0,,2.01,,,,,,,,,18.9,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 13:00:00,,,18.4,,55.0,3.6,360.0,,,0.0,,1.96,,,,,,,,,19.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 14:00:00,,,18.0,,59.0,3.1,202.5,,,0.0,,1.18,,,,,,,,,18.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 15:00:00,,,16.7,,64.0,3.0,22.5,,,0.0,,0.35,,,,,,,,,17.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 16:00:00,,,15.9,,70.0,1.8,202.5,,,0.0,,0.03,,,,,,,,,16.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 17:00:00,,,15.8,,72.0,1.5,247.5,,,0.0,,0.0,,,,,,,,,15.9,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 18:00:00,,,15.7,,72.0,2.2,202.5,,,0.0,,0.0,,,,,,,,,15.8,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 19:00:00,,,15.4,,74.0,1.6,202.5,,,0.0,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 20:00:00,,,15.2,,76.0,1.4,45.0,,,0.0,,0.0,,,,,,,,,15.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 21:00:00,,,15.3,,76.0,1.5,157.5,,,0.0,,0.0,,,,,,,,,15.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 22:00:00,,,15.3,,76.0,2.1,157.5,,,0.0,,0.0,,,,,,,,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11 23:00:00,,,15.6,,72.0,1.4,157.5,,,0.0,,0.0,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 00:00:00,,,15.4,,75.0,1.6,157.5,,,0.0,,0.0,,,,,,,,,15.6,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 01:00:00,,,15.1,,77.0,2.2,202.5,,,0.0,,0.0,,,,,,,,,15.3,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 02:00:00,,,14.7,,79.0,1.3,315.0,,,0.0,,0.0,,,,,,,,,15.1,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 03:00:00,,,14.1,,81.0,1.1,247.5,,,0.0,,0.0,,,,,,,,,14.2,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 04:00:00,,,14.2,,80.0,1.5,247.5,,,0.0,,0.0,,,,,,,,,14.3,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 05:00:00,,,13.4,,90.0,1.6,292.5,,,0.0,,0.0,,,,,,,,,13.9,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 06:00:00,,,13.4,,94.0,2.7,22.5,,,1.5,,0.0,,,,,,,,,13.4,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 07:00:00,,,12.8,,94.0,6.6,45.0,,,1.0,,0.0,,,,,,,,,13.3,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 08:00:00,,,12.5,,94.0,6.7,45.0,,,1.0,,0.0,,,,,,,,,12.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 09:00:00,,,12.3,,94.0,6.1,22.5,,,2.0,,0.02,,,,,,,,,12.5,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 10:00:00,,,12.1,,94.0,6.1,22.5,,,1.0,,0.02,,,,,,,,,12.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 11:00:00,,,11.7,,94.0,6.1,45.0,,,1.5,,0.06,,,,,,,,,12.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 12:00:00,,,11.4,,94.0,6.7,22.5,,,0.5,,0.09,,,,,,,,,11.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 13:00:00,,,11.3,,94.0,5.1,22.5,,,1.0,,0.06,,,,,,,,,11.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 14:00:00,,,11.3,,94.0,5.2,360.0,,,0.5,,0.1,,,,,,,,,11.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 15:00:00,,,11.3,,94.0,5.1,45.0,,,0.0,,0.06,,,,,,,,,11.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 16:00:00,,,11.4,,94.0,5.1,45.0,,,0.5,,0.0,,,,,,,,,11.5,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 17:00:00,,,11.7,,93.0,4.1,360.0,,,0.0,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 18:00:00,,,11.9,,93.0,3.3,360.0,,,0.0,,0.0,,,,,,,,,12.0,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 19:00:00,,,12.0,,93.0,1.8,45.0,,,0.0,,0.0,,,,,,,,,12.1,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 20:00:00,,,12.1,,92.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,12.2,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 21:00:00,,,12.2,,90.0,0.9,45.0,,,0.5,,0.0,,,,,,,,,12.3,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 22:00:00,,,12.1,,90.0,2.5,22.5,,,0.0,,0.0,,,,,,,,,12.3,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12 23:00:00,,,11.8,,88.0,3.7,45.0,,,0.0,,0.0,,,,,,,,,12.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13 00:00:00,,,11.5,,86.0,2.4,45.0,,,0.0,,0.0,,,,,,,,,11.7,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
