,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-03 19:00:00,984.0,20.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,0.5,,,
2015-12-03 20:00:00,984.3,20.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 21:00:00,984.6,19.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,1.2,,,
2015-12-03 22:00:00,984.9,19.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,1.3,,,
2015-12-03 23:00:00,985.1,19.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.8,,,
2015-12-04 00:00:00,984.6,18.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,0.5,,,
2015-12-04 01:00:00,984.5,19.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 02:00:00,984.3,18.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,0.4,,,
2015-12-04 03:00:00,984.3,18.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 04:00:00,984.2,18.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 05:00:00,984.4,18.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,0.4,,,
2015-12-04 06:00:00,984.8,19.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.4,,,
2015-12-04 07:00:00,985.4,18.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,0.3,,,
2015-12-04 08:00:00,985.9,18.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,0.3,,,
2015-12-04 09:00:00,986.2,20.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,0.4,,,
2015-12-04 10:00:00,986.1,22.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,0.6,,,
2015-12-04 11:00:00,985.2,25.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,1.0,,,
2015-12-04 12:00:00,984.6,25.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.4,,,
2015-12-04 13:00:00,983.9,25.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.4,,,
2015-12-04 14:00:00,983.2,25.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.9,,,
2015-12-04 15:00:00,983.1,25.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,2.3,,,
2015-12-04 16:00:00,983.4,24.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,2.6,,,
2015-12-04 17:00:00,984.0,22.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,2.1,,,
2015-12-04 18:00:00,984.8,22.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,1.4,,,
2015-12-04 19:00:00,985.2,21.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,0.5,,,
2015-12-04 20:00:00,985.2,20.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,0.5,,,
2015-12-04 21:00:00,985.0,19.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.4,,,
2015-12-04 22:00:00,984.8,19.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,0.8,,,
2015-12-04 23:00:00,984.7,19.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 00:00:00,984.4,18.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,0.7,,,
2015-12-05 01:00:00,983.7,18.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,1.1,,,
2015-12-05 02:00:00,983.4,17.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,0.3,,,
2015-12-05 03:00:00,983.1,17.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-05 04:00:00,982.9,17.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.8,,,
2015-12-05 05:00:00,982.7,17.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 06:00:00,983.0,17.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 07:00:00,983.4,17.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.4,,,
2015-12-05 08:00:00,983.5,18.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,0.5,,,
2015-12-05 09:00:00,983.6,21.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,0.4,,,
2015-12-05 10:00:00,983.1,22.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,2.7,,,
2015-12-05 11:00:00,982.0,24.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.4,,,
2015-12-05 12:00:00,981.6,24.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,3.4,,,
2015-12-05 13:00:00,980.3,24.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,2.7,,,
2015-12-05 14:00:00,979.6,25.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,1.1,,,
2015-12-05 15:00:00,979.9,24.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,2.0,,,
2015-12-05 16:00:00,979.8,23.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.7,,,
2015-12-05 17:00:00,980.3,22.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,1.7,,,
2015-12-05 18:00:00,982.0,21.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,2.6,,,
2015-12-05 19:00:00,983.1,21.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,1.4,,,
2015-12-05 20:00:00,984.0,21.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.6,,,
2015-12-05 21:00:00,984.4,21.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,0.5,,,
2015-12-05 22:00:00,984.7,20.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,0.8,,,
2015-12-05 23:00:00,984.7,20.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.5,,,
2015-12-06 00:00:00,984.0,20.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,0.4,,,
2015-12-06 01:00:00,983.6,18.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,2.3,,,
2015-12-06 02:00:00,982.9,18.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,1.5,,,
2015-12-06 03:00:00,982.2,17.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,1.4,,,
2015-12-06 04:00:00,982.8,17.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,2.4,,,
2015-12-06 05:00:00,983.3,17.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,1.4,,,
2015-12-06 06:00:00,983.3,17.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,0.7,,,
2015-12-06 07:00:00,983.7,18.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,0.5,,,
2015-12-06 08:00:00,984.6,18.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,1.6,,,
2015-12-06 09:00:00,985.4,18.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,1.6,,,
2015-12-06 10:00:00,985.1,18.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,0.7,,,
2015-12-06 11:00:00,984.6,19.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,1.2,,,
2015-12-06 12:00:00,983.6,20.8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,1.8,,,
2015-12-06 13:00:00,982.2,21.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,1.8,,,
2015-12-06 14:00:00,981.4,22.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.3,,,
2015-12-06 15:00:00,980.6,23.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,1.5,,,
2015-12-06 16:00:00,981.5,20.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,3.0,,,
2015-12-06 17:00:00,982.1,20.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,0.5,,,
2015-12-06 18:00:00,982.4,19.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,0.9,,,
2015-12-06 19:00:00,983.0,18.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.9,,,
2015-12-06 20:00:00,983.3,18.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.9,,,
2015-12-06 21:00:00,984.0,18.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,2.7,,,
2015-12-06 22:00:00,984.1,17.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,1.3,,,
2015-12-06 23:00:00,984.1,17.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 00:00:00,983.9,17.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,1.5,,,
2015-12-07 01:00:00,983.8,17.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,0.8,,,
2015-12-07 02:00:00,983.2,17.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,0.3,,,
2015-12-07 03:00:00,983.4,16.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,2.1,,,
2015-12-07 04:00:00,983.4,16.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.9,,,
2015-12-07 05:00:00,983.5,16.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 06:00:00,984.1,17.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,0.5,,,
2015-12-07 07:00:00,984.8,16.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,1.3,,,
2015-12-07 08:00:00,985.3,16.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.7,,,
2015-12-07 09:00:00,985.8,17.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,0.5,,,
2015-12-07 10:00:00,986.1,17.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,1.8,,,
2015-12-07 11:00:00,985.6,19.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,1.8,,,
2015-12-07 12:00:00,984.7,20.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,3.3,,,
2015-12-07 13:00:00,983.7,22.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,3.3,,,
2015-12-07 14:00:00,983.2,21.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,3.6,,,
2015-12-07 15:00:00,983.1,22.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,3.5,,,
2015-12-07 16:00:00,983.3,21.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,3.2,,,
2015-12-07 17:00:00,983.8,21.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,1.0,,,
2015-12-07 18:00:00,984.3,20.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 19:00:00,985.0,19.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 20:00:00,985.6,19.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,1.6,,,
2015-12-07 21:00:00,985.9,18.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,1.0,,,
2015-12-07 22:00:00,986.4,18.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,1.0,,,
2015-12-07 23:00:00,986.4,18.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.3,,,
2015-12-08 00:00:00,986.1,18.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,0.4,,,
2015-12-08 01:00:00,985.8,18.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 02:00:00,985.3,18.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-08 03:00:00,985.0,18.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 04:00:00,984.9,17.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,0.4,,,
2015-12-08 05:00:00,984.9,18.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,0.5,,,
2015-12-08 06:00:00,985.2,18.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 07:00:00,985.6,17.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 08:00:00,985.8,18.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-08 09:00:00,986.1,21.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,0.4,,,
2015-12-08 10:00:00,985.8,23.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,1.7,,,
2015-12-08 11:00:00,985.4,23.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,2.9,,,
2015-12-08 12:00:00,984.7,24.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,2.1,,,
2015-12-08 13:00:00,983.6,25.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,3.6,,,
2015-12-08 14:00:00,983.0,25.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,2.9,,,
2015-12-08 15:00:00,982.9,25.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.8,,,
2015-12-08 16:00:00,983.2,24.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,2.7,,,
2015-12-08 17:00:00,983.4,23.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,1.5,,,
2015-12-08 18:00:00,983.6,22.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.5,,,
2015-12-08 19:00:00,984.2,20.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 20:00:00,984.5,19.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,0.4,,,
2015-12-08 21:00:00,984.9,18.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 22:00:00,985.0,18.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 23:00:00,985.3,18.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,0.7,,,
2015-12-09 00:00:00,985.0,17.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 01:00:00,984.1,17.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,0.9,,,
2015-12-09 02:00:00,983.4,17.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 03:00:00,982.9,17.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-09 04:00:00,983.1,16.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-09 05:00:00,983.4,16.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,0.3,,,
2015-12-09 06:00:00,983.5,17.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,1.2,,,
2015-12-09 07:00:00,983.4,17.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 08:00:00,982.9,18.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-09 09:00:00,982.8,19.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,0.7,,,
2015-12-09 10:00:00,982.7,21.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,0.5,,,
2015-12-09 11:00:00,982.3,22.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,0.9,,,
2015-12-09 12:00:00,980.7,24.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,0.4,,,
2015-12-09 13:00:00,980.0,24.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.5,,,
2015-12-09 14:00:00,978.3,24.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,1.5,,,
2015-12-09 15:00:00,978.1,24.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.2,,,
2015-12-09 16:00:00,978.2,22.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,2.0,,,
2015-12-09 17:00:00,979.4,22.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,2.2,,,
2015-12-09 18:00:00,980.0,19.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.6,,,
2015-12-09 19:00:00,979.2,18.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.4,,,
2015-12-09 20:00:00,979.5,18.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,1.2,,,
2015-12-09 21:00:00,979.7,18.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,0.9,,,
2015-12-09 22:00:00,979.5,18.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,0.8,,,
2015-12-09 23:00:00,979.8,19.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,0.7,,,
2015-12-10 00:00:00,978.6,18.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.8,,,
2015-12-10 01:00:00,978.7,18.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.4,,,
2015-12-10 02:00:00,976.6,18.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-10 03:00:00,977.0,18.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,0.9,,,
2015-12-10 04:00:00,977.6,18.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.0,,,
2015-12-10 05:00:00,977.3,18.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,1.2,,,
2015-12-10 06:00:00,977.2,18.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.6,,,
2015-12-10 07:00:00,976.9,18.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,2.4,,,
2015-12-10 08:00:00,978.4,17.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,2.4,,,
2015-12-10 09:00:00,979.0,17.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,2.2,,,
2015-12-10 10:00:00,979.9,17.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.6,,,
2015-12-10 11:00:00,980.0,17.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,1.2,,,
2015-12-10 12:00:00,979.6,17.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.9,,,
2015-12-10 13:00:00,978.8,18.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.3,,,
2015-12-10 14:00:00,978.3,18.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,0.6,,,
2015-12-10 15:00:00,977.8,19.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.5,,,
2015-12-10 16:00:00,977.7,20.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,0.3,,,
2015-12-10 17:00:00,978.2,20.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 18:00:00,979.0,18.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 19:00:00,979.5,17.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,0.8,,,
2015-12-10 20:00:00,979.7,17.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,0.3,,,
2015-12-10 21:00:00,980.1,16.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 22:00:00,980.3,16.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-10 23:00:00,980.3,16.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,0.4,,,
2015-12-11 00:00:00,980.2,16.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.6,,,
2015-12-11 01:00:00,980.1,16.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,1.4,,,
2015-12-11 02:00:00,979.6,16.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,1.0,,,
2015-12-11 03:00:00,979.6,16.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,0.9,,,
2015-12-11 04:00:00,979.6,16.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,1.0,,,
2015-12-11 05:00:00,979.8,16.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,1.4,,,
2015-12-11 06:00:00,980.0,16.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.8,,,
2015-12-11 07:00:00,980.2,16.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,0.7,,,
2015-12-11 08:00:00,980.7,15.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,1.7,,,
2015-12-11 09:00:00,981.1,18.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.8,,,
2015-12-11 10:00:00,980.9,21.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-11 11:00:00,980.3,23.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,2.1,,,
2015-12-11 12:00:00,979.7,23.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.8,,,
2015-12-11 13:00:00,979.1,24.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.7,,,
2015-12-11 14:00:00,978.9,23.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,2.0,,,
2015-12-11 15:00:00,978.6,24.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.7,,,
2015-12-11 16:00:00,978.7,23.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,1.9,,,
2015-12-11 17:00:00,979.2,21.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,1.1,,,
2015-12-11 18:00:00,980.0,19.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,1.3,,,
2015-12-11 19:00:00,980.6,19.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,1.2,,,
2015-12-11 20:00:00,981.2,18.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.9,,,
2015-12-11 21:00:00,981.5,17.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.9,,,
2015-12-11 22:00:00,981.7,17.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 23:00:00,981.8,17.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,0.7,,,
2015-12-12 00:00:00,981.6,17.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,0.9,,,
2015-12-12 01:00:00,981.7,17.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 02:00:00,981.5,17.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,1.0,,,
2015-12-12 03:00:00,981.5,17.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,0.6,,,
2015-12-12 04:00:00,981.3,17.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,0.9,,,
2015-12-12 05:00:00,981.4,17.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,1.4,,,
2015-12-12 06:00:00,981.9,17.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,0.7,,,
2015-12-12 07:00:00,982.4,16.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,0.8,,,
2015-12-12 08:00:00,983.0,17.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,1.4,,,
2015-12-12 09:00:00,983.0,19.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.3,,,
2015-12-12 10:00:00,982.2,20.9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,1.3,,,
2015-12-12 11:00:00,981.3,24.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 12:00:00,980.0,26.3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 13:00:00,979.3,25.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,3.1,,,
2015-12-12 14:00:00,979.0,24.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.7,,,
2015-12-12 15:00:00,979.0,24.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,1.9,,,
2015-12-12 16:00:00,979.2,23.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,2.0,,,
2015-12-12 17:00:00,979.7,22.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.4,,,
2015-12-12 18:00:00,980.3,20.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,0.9,,,
2015-12-12 19:00:00,980.8,19.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.6,,,
2015-12-12 20:00:00,981.1,18.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 21:00:00,982.0,18.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
