,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-09-05 15:00:00,998.4,1001.4,33.5,24.7,60,1.6,260.0,7.3,220.0,0.0,0.0,0.0,0.97,,,,
2022-09-05 16:00:00,998.9,1001.9,30.6,26.3,78,2.4,50.0,7.4,360.0,0.0,0.0,0.0,0.44,,,,
2022-09-05 17:00:00,999.8,1002.8,28.8,25.4,82,3.1,120.0,8.4,140.0,0.0,0.0,0.0,0.21,,,,
2022-09-05 18:00:00,1000.6,1003.6,28.5,24.7,80,2.9,200.0,9.3,250.0,0.0,0.0,0.0,0.1,,,,
2022-09-05 19:00:00,1001.5,1004.5,27.0,25.0,89,2.4,190.0,8.4,180.0,6.0,0.4,0.0,0.0,,,,
2022-09-05 20:00:00,1002.1,1005.2,26.8,25.2,91,1.7,170.0,4.5,230.0,1.5,0.3,,0.0,,,,
2022-09-05 21:00:00,1002.7,1005.8,27.0,25.4,91,2.9,200.0,4.5,200.0,0.0,0.0,,0.0,,,,
2022-09-05 22:00:00,1003.3,1006.4,26.9,25.3,91,1.4,200.0,4.7,180.0,0.0,0.0,,0.0,,,,
2022-09-05 23:00:00,1003.3,1006.4,26.9,25.1,90,1.8,220.0,4.1,180.0,0.0,0.0,,0.0,,,,
2022-09-06 00:00:00,1003.1,1006.2,26.8,25.0,90,1.3,200.0,3.7,150.0,0.0,0.0,,0.0,,,,
2022-09-06 01:00:00,1003.2,1006.3,26.7,24.7,89,1.9,210.0,2.9,230.0,0.0,0.0,,0.0,,,,
2022-09-06 02:00:00,1003.1,1006.2,26.7,25.1,91,1.9,220.0,3.9,210.0,0.0,0.0,,0.0,,,,
2022-09-06 03:00:00,1003.5,1006.6,26.6,25.2,92,1.6,200.0,3.3,190.0,0.0,0.0,,0.0,,,,
2022-09-06 04:00:00,1003.8,1006.9,26.6,25.4,93,1.4,190.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-09-06 05:00:00,1004.7,1007.8,25.9,24.9,94,2.4,240.0,3.5,220.0,5.5,0.5,,0.0,,,,
2022-09-06 06:00:00,1005.4,1008.5,26.0,25.0,94,2.1,220.0,4.0,190.0,3.0,0.7,0.0,0.0,,,,
2022-09-06 07:00:00,1007.1,1010.2,25.2,24.3,95,2.4,80.0,8.2,80.0,19.5,0.9,0.0,0.01,,,,
2022-09-06 08:00:00,1008.6,1011.7,24.4,23.5,95,0.8,70.0,9.4,50.0,17.5,1.0,0.0,0.05,,,,
2022-09-06 09:00:00,1008.8,1011.9,24.3,23.4,95,0.4,40.0,2.7,350.0,2.5,1.0,0.0,0.23,,,,
2022-09-06 10:00:00,1008.6,1011.7,26.8,24.1,85,0.7,150.0,3.2,80.0,0.0,0.0,0.2,1.87,,,,
2022-09-06 11:00:00,1008.6,1011.7,27.7,23.7,79,3.1,60.0,6.0,50.0,0.0,0.0,0.0,1.51,,,,
2022-09-06 12:00:00,1008.5,1011.6,28.0,23.2,75,3.8,60.0,7.0,60.0,0.0,0.0,0.1,1.99,,,,
2022-09-06 13:00:00,1008.2,1011.3,27.9,22.4,72,4.0,30.0,6.9,20.0,0.0,0.0,0.0,2.15,,,,
2022-09-06 14:00:00,1008.4,1011.5,28.3,22.6,71,2.7,50.0,6.4,50.0,0.0,0.0,0.1,2.19,,,,
2022-09-06 15:00:00,1008.1,1011.2,28.1,22.1,70,4.6,40.0,8.3,40.0,0.0,0.0,0.0,1.38,,,,
2022-09-06 16:00:00,1008.9,1012.0,28.1,22.1,70,4.9,30.0,8.0,30.0,0.0,0.0,0.0,0.82,,,,
2022-09-06 17:00:00,1009.1,1012.2,27.5,22.2,73,6.2,20.0,7.8,20.0,0.0,0.0,0.0,0.33,,,,
2022-09-06 18:00:00,1009.5,1012.6,27.1,21.9,73,3.0,10.0,7.5,40.0,0.0,0.0,0.0,0.12,,,,
2022-09-06 19:00:00,1010.1,1013.2,27.2,20.6,67,1.0,30.0,3.7,360.0,0.0,0.0,0.0,0.0,,,,
2022-09-06 20:00:00,1010.5,1013.6,26.5,21.3,73,0.5,260.0,2.0,80.0,0.0,0.0,,0.0,,,,
2022-09-06 21:00:00,1010.9,1014.0,26.1,22.0,78,0.3,240.0,1.9,250.0,0.0,0.0,,0.0,,,,
2022-09-06 22:00:00,1011.1,1014.2,25.8,22.5,82,1.6,220.0,2.7,220.0,0.0,0.0,,0.0,,,,
2022-09-06 23:00:00,1010.9,1014.0,25.5,22.6,84,0.9,250.0,2.0,260.0,0.0,0.0,,0.0,,,,
2022-09-07 00:00:00,1010.3,1013.4,25.5,23.0,86,0.8,250.0,2.2,200.0,0.0,0.0,,0.0,,,,
2022-09-07 01:00:00,1010.1,1013.2,25.8,23.3,86,0.5,190.0,2.0,180.0,0.0,0.0,,0.0,,,,
2022-09-07 02:00:00,1010.0,1013.1,26.2,24.1,88,0.7,150.0,1.8,210.0,0.0,0.0,,0.0,,,,
2022-09-07 03:00:00,1009.8,1012.9,26.9,24.4,86,1.0,70.0,3.1,40.0,0.0,0.0,,0.0,,,,
2022-09-07 04:00:00,1010.1,1013.2,26.8,24.5,87,1.3,100.0,2.7,100.0,0.0,0.0,,0.0,,,,
2022-09-07 05:00:00,1010.6,1013.7,26.5,24.5,89,0.4,170.0,3.6,80.0,,0.1,,0.0,,,,
2022-09-07 06:00:00,1010.7,1013.8,26.4,24.6,90,0.2,0.0,1.5,230.0,,0.1,0.0,0.01,,,,
2022-09-07 07:00:00,1011.4,1014.5,27.7,24.2,81,3.8,20.0,6.1,20.0,0.0,0.0,0.0,0.23,,,,
2022-09-07 08:00:00,1011.6,1014.7,28.0,24.6,82,3.4,30.0,6.9,30.0,0.0,0.0,0.0,0.53,,,,
2022-09-07 09:00:00,1012.1,1015.2,28.1,24.3,80,5.2,20.0,7.2,20.0,0.0,0.0,0.0,0.61,,,,
2022-09-07 10:00:00,1012.4,1015.5,28.3,24.5,80,3.3,40.0,7.3,20.0,0.0,0.0,0.0,0.67,,,,
2022-09-07 11:00:00,1012.4,1015.5,28.5,23.9,76,4.1,40.0,8.0,50.0,0.0,0.0,0.0,1.0,,,,
2022-09-07 12:00:00,1012.1,1015.2,29.1,23.3,71,4.6,40.0,8.5,50.0,0.0,0.0,0.1,2.12,,,,
2022-09-07 13:00:00,1011.8,1014.9,28.8,21.6,65,5.0,30.0,8.6,30.0,0.0,0.0,0.0,1.84,,,,
2022-09-07 14:00:00,1011.5,1014.6,28.4,22.4,70,3.8,30.0,8.0,10.0,0.0,0.0,0.0,0.78,,,,
2022-09-07 15:00:00,1011.5,1014.6,28.5,22.7,71,3.3,50.0,6.6,50.0,0.0,0.0,0.0,0.68,,,,
2022-09-07 16:00:00,1011.6,1014.7,28.7,22.2,68,3.7,50.0,7.8,20.0,0.0,0.0,0.0,0.95,,,,
2022-09-07 17:00:00,1011.8,1014.9,28.3,23.0,73,2.7,60.0,6.6,20.0,0.0,0.0,0.0,0.51,,,,
2022-09-07 18:00:00,1012.2,1015.3,28.0,23.2,75,2.1,60.0,4.4,50.0,0.0,0.0,0.0,0.13,,,,
2022-09-07 19:00:00,1012.5,1015.6,27.6,23.2,77,1.1,70.0,3.7,100.0,0.0,0.0,0.0,0.0,,,,
2022-09-07 20:00:00,1013.2,1016.3,27.5,23.1,77,1.6,80.0,2.8,90.0,0.0,0.0,,0.0,,,,
2022-09-07 21:00:00,1013.3,1016.4,27.0,22.6,77,1.2,120.0,2.7,70.0,0.0,0.0,,0.0,,,,
2022-09-07 22:00:00,1013.1,1016.2,26.8,22.4,77,0.9,80.0,2.6,90.0,0.0,0.0,,0.0,,,,
2022-09-07 23:00:00,1012.7,1015.8,26.5,22.2,77,0.9,70.0,2.3,100.0,0.0,0.0,,0.0,,,,
2022-09-08 00:00:00,1012.3,1015.4,26.3,22.4,79,0.3,80.0,2.1,80.0,0.0,0.0,,0.0,,,,
2022-09-08 01:00:00,1011.9,1015.0,25.6,22.5,83,0.8,130.0,1.4,100.0,0.0,0.0,,0.0,,,,
2022-09-08 02:00:00,1011.5,1014.6,25.1,22.2,84,0.7,200.0,1.9,160.0,0.0,0.0,,0.0,,,,
2022-09-08 03:00:00,1011.4,1014.5,24.4,21.9,86,1.1,170.0,1.9,140.0,0.0,0.0,,0.0,,,,
2022-09-08 04:00:00,1011.4,1014.5,24.2,22.1,88,0.8,210.0,1.6,170.0,0.0,0.0,,0.0,,,,
2022-09-08 05:00:00,1011.5,1014.6,23.8,22.1,90,1.0,230.0,2.0,240.0,0.0,0.0,,0.0,,,,
2022-09-08 06:00:00,1012.1,1015.2,23.6,21.7,89,0.7,170.0,2.3,260.0,0.0,0.0,0.0,0.02,,,,
2022-09-08 07:00:00,1012.6,1015.7,25.1,22.0,83,0.6,160.0,1.5,220.0,0.0,0.0,0.9,0.44,,,,
2022-09-08 08:00:00,1012.8,1015.9,27.4,20.3,65,1.0,50.0,3.8,70.0,0.0,0.0,0.9,1.24,,,,
2022-09-08 09:00:00,1013.2,1016.3,28.7,19.6,58,4.1,50.0,6.5,20.0,0.0,0.0,1.0,2.14,,,,
2022-09-08 10:00:00,1013.3,1016.4,29.0,18.8,54,4.4,30.0,7.8,30.0,0.0,0.0,1.0,2.92,,,,
2022-09-08 11:00:00,1012.8,1015.9,29.1,19.5,56,4.2,30.0,8.1,20.0,0.0,0.0,1.0,3.43,,,,
2022-09-08 12:00:00,1012.3,1015.4,29.1,19.5,56,4.1,40.0,7.8,50.0,0.0,0.0,1.0,3.55,,,,
2022-09-08 13:00:00,1011.7,1014.8,29.1,19.2,55,4.1,30.0,8.1,20.0,0.0,0.0,1.0,3.56,,,,
2022-09-08 14:00:00,1011.2,1014.3,29.1,19.5,56,4.8,40.0,7.2,360.0,0.0,0.0,0.9,3.02,,,,
2022-09-08 15:00:00,1010.7,1013.8,28.9,19.8,58,4.4,30.0,7.4,20.0,0.0,0.0,0.9,2.57,,,,
2022-09-08 16:00:00,1010.6,1013.7,28.6,20.1,60,4.1,40.0,7.7,20.0,0.0,0.0,0.9,1.69,,,,
2022-09-08 17:00:00,1010.5,1013.6,28.4,20.2,61,3.6,30.0,7.4,20.0,0.0,0.0,0.9,0.97,,,,
2022-09-08 18:00:00,1010.5,1013.6,28.0,20.1,62,2.3,60.0,6.7,20.0,0.0,0.0,0.3,0.2,,,,
2022-09-08 19:00:00,1010.8,1013.9,27.6,19.9,63,2.0,60.0,4.8,40.0,0.0,0.0,0.0,0.0,,,,
2022-09-08 20:00:00,1011.4,1014.5,27.4,20.5,66,2.6,60.0,4.9,40.0,0.0,0.0,,0.0,,,,
2022-09-08 21:00:00,1011.8,1014.9,27.5,20.6,66,2.9,60.0,5.3,30.0,0.0,0.0,,0.0,,,,
2022-09-08 22:00:00,1012.0,1015.1,27.0,20.6,68,1.5,110.0,4.9,60.0,0.0,0.0,,0.0,,,,
2022-09-08 23:00:00,1012.0,1015.1,26.5,21.1,72,1.6,120.0,2.8,100.0,0.0,0.0,,0.0,,,,
2022-09-09 00:00:00,1011.7,1014.8,26.2,21.0,73,1.6,100.0,3.2,100.0,0.0,0.0,,0.0,,,,
2022-09-09 01:00:00,1011.2,1014.3,25.7,21.0,75,1.3,150.0,2.6,90.0,0.0,0.0,,0.0,,,,
2022-09-09 02:00:00,1010.6,1013.7,24.9,21.4,81,1.3,230.0,2.2,210.0,0.0,0.0,,0.0,,,,
2022-09-09 03:00:00,1010.4,1013.5,24.1,21.4,85,1.3,180.0,2.5,180.0,0.0,0.0,,0.0,,,,
2022-09-09 04:00:00,1010.3,1013.4,23.8,21.1,85,1.6,190.0,2.9,170.0,0.0,0.0,,0.0,,,,
2022-09-09 05:00:00,1010.5,1013.6,23.4,21.1,87,1.9,170.0,3.8,150.0,0.0,0.0,,0.0,,,,
2022-09-09 06:00:00,1011.2,1014.3,23.7,21.0,85,1.7,200.0,3.1,180.0,0.0,0.0,0.0,0.01,,,,
2022-09-09 07:00:00,1011.5,1014.6,24.7,21.6,83,1.7,170.0,2.9,160.0,0.0,0.0,0.0,0.33,,,,
2022-09-09 08:00:00,1011.6,1014.7,26.4,21.4,74,0.6,,2.6,180.0,0.0,0.0,0.4,0.86,,,,
2022-09-09 09:00:00,1011.7,1014.8,28.0,20.6,64,4.1,40.0,7.9,40.0,0.0,0.0,0.6,1.58,,,,
2022-09-09 10:00:00,1011.6,1014.7,28.2,20.8,64,4.6,50.0,7.9,30.0,0.0,0.0,0.9,2.66,,,,
2022-09-09 11:00:00,1010.9,1014.0,28.6,20.4,61,3.9,50.0,7.6,30.0,0.0,0.0,1.0,3.36,,,,
2022-09-09 12:00:00,1010.3,1013.4,28.7,20.7,62,4.6,40.0,7.9,20.0,0.0,0.0,0.7,3.14,,,,
2022-09-09 13:00:00,1009.6,1012.7,28.6,20.6,62,4.7,30.0,8.2,20.0,0.0,0.0,0.9,3.55,,,,
2022-09-09 14:00:00,1009.1,1012.2,28.5,20.3,61,4.2,50.0,8.4,30.0,0.0,0.0,0.8,2.65,,,,
2022-09-09 15:00:00,1008.8,1011.9,28.3,21.1,65,4.0,50.0,8.2,40.0,0.0,0.0,0.8,2.29,,,,
2022-09-09 16:00:00,1008.9,1012.0,28.2,21.3,66,4.7,40.0,8.3,10.0,0.0,0.0,0.5,1.28,,,,
2022-09-09 17:00:00,1009.0,1012.1,27.6,21.4,69,4.9,40.0,8.1,30.0,0.0,0.0,0.3,0.6,,,,
2022-09-09 18:00:00,1009.2,1012.3,27.3,20.2,65,3.8,40.0,8.0,40.0,0.0,0.0,0.1,0.15,,,,
2022-09-09 19:00:00,1009.3,1012.4,27.0,19.9,65,2.3,60.0,7.3,80.0,0.0,0.0,0.0,0.0,,,,
2022-09-09 20:00:00,1009.9,1013.0,26.9,19.5,64,4.3,30.0,7.6,40.0,0.0,0.0,,0.0,,,,
2022-09-09 21:00:00,1010.6,1013.7,26.9,19.5,64,3.7,60.0,8.3,10.0,0.0,0.0,,0.0,,,,
2022-09-09 22:00:00,1010.5,1013.6,26.7,19.3,64,1.5,70.0,6.4,30.0,0.0,0.0,,0.0,,,,
2022-09-09 23:00:00,1010.5,1013.6,25.8,19.7,69,1.2,140.0,3.0,120.0,0.0,0.0,,0.0,,,,
2022-09-10 00:00:00,1010.1,1013.2,25.2,19.8,72,1.4,220.0,2.5,220.0,0.0,0.0,,0.0,,,,
2022-09-10 01:00:00,1009.6,1012.7,24.2,20.3,79,1.5,240.0,2.3,190.0,0.0,0.0,,0.0,,,,
2022-09-10 02:00:00,1009.1,1012.2,23.8,20.6,82,0.9,180.0,2.3,250.0,0.0,0.0,,0.0,,,,
2022-09-10 03:00:00,1008.6,1011.7,23.4,20.6,84,1.3,220.0,2.5,170.0,0.0,0.0,,0.0,,,,
2022-09-10 04:00:00,1008.5,1011.6,23.2,20.4,84,1.9,180.0,2.8,160.0,0.0,0.0,,0.0,,,,
2022-09-10 05:00:00,1008.5,1011.6,23.2,20.4,84,1.8,210.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-09-10 06:00:00,1008.7,1011.8,23.0,20.4,85,1.5,180.0,3.4,180.0,0.0,0.0,0.0,0.02,,,,
2022-09-10 07:00:00,1009.1,1012.2,23.8,20.6,82,1.6,210.0,3.8,170.0,0.0,0.0,0.4,0.28,,,,
2022-09-10 08:00:00,1009.3,1012.4,26.3,20.4,70,1.1,130.0,3.6,170.0,0.0,0.0,0.9,1.38,,,,
2022-09-10 09:00:00,1009.3,1012.4,27.5,19.6,62,3.4,20.0,6.2,20.0,0.0,0.0,0.3,1.16,,,,
2022-09-10 10:00:00,1009.3,1012.4,27.9,19.2,59,3.2,40.0,6.9,20.0,0.0,0.0,1.0,3.04,,,,
2022-09-10 11:00:00,1009.2,1012.3,27.9,19.7,61,3.7,30.0,6.8,50.0,0.0,0.0,0.9,3.39,,,,
2022-09-10 12:00:00,1008.6,1011.7,28.1,18.2,55,4.5,10.0,7.3,10.0,0.0,0.0,1.0,3.54,,,,
2022-09-10 13:00:00,1007.9,1011.0,28.1,19.9,61,3.3,50.0,6.8,360.0,0.0,0.0,0.9,2.78,,,,
2022-09-10 14:00:00,1006.9,1010.0,27.9,20.2,63,4.2,20.0,7.7,20.0,0.0,0.0,0.9,2.32,,,,
2022-09-10 15:00:00,1006.3,1009.4,28.1,20.2,62,4.0,360.0,6.4,10.0,0.0,0.0,0.3,1.37,,,,
2022-09-10 16:00:00,1006.4,1009.5,28.1,20.9,65,3.8,10.0,7.4,20.0,0.0,0.0,0.7,1.54,,,,
2022-09-10 17:00:00,1006.7,1009.8,27.6,20.7,66,3.5,10.0,7.5,360.0,0.0,0.0,0.0,0.26,,,,
2022-09-10 18:00:00,1007.2,1010.3,27.4,21.0,68,3.1,40.0,7.5,360.0,0.0,0.0,0.0,0.07,,,,
2022-09-10 19:00:00,1007.4,1010.5,27.3,20.7,67,2.7,30.0,5.7,20.0,0.0,0.0,0.0,0.0,,,,
2022-09-10 20:00:00,1007.7,1010.8,27.0,21.5,72,1.9,110.0,4.5,20.0,,0.1,,0.0,,,,
2022-09-10 21:00:00,1007.8,1010.9,26.4,22.3,78,0.7,200.0,2.7,110.0,,0.1,,0.0,,,,
2022-09-10 22:00:00,1008.0,1011.1,26.5,22.8,80,0.4,140.0,2.8,140.0,0.0,0.0,,0.0,,,,
2022-09-10 23:00:00,1007.3,1010.4,27.0,23.5,81,0.6,90.0,2.8,60.0,0.0,0.0,,0.0,,,,
2022-09-11 00:00:00,1006.9,1010.0,27.4,23.7,80,2.7,50.0,5.5,40.0,0.0,0.0,,0.0,,,,
2022-09-11 01:00:00,1006.3,1009.4,27.3,23.3,79,3.1,10.0,6.9,20.0,0.0,0.0,,0.0,,,,
2022-09-11 02:00:00,1005.5,1008.6,27.2,23.7,81,5.2,360.0,7.8,10.0,0.0,0.0,,0.0,,,,
2022-09-11 03:00:00,1004.9,1008.0,27.2,23.9,82,5.3,360.0,8.2,20.0,0.0,0.0,,0.0,,,,
2022-09-11 04:00:00,1004.8,1007.9,27.1,24.2,84,5.8,10.0,9.8,10.0,0.0,0.0,,0.0,,,,
2022-09-11 05:00:00,1004.8,1007.9,27.1,24.0,83,5.4,360.0,9.1,360.0,0.0,0.0,,0.0,,,,
2022-09-11 06:00:00,1005.3,1008.4,27.1,24.0,83,7.5,10.0,11.7,10.0,0.0,0.0,0.0,0.0,,,,
2022-09-11 07:00:00,1005.4,1008.5,27.1,24.0,83,7.2,360.0,10.7,10.0,0.0,0.0,0.0,0.03,,,,
2022-09-11 08:00:00,1005.3,1008.4,26.9,24.4,86,8.4,360.0,14.3,10.0,,0.1,0.0,0.1,,,,
2022-09-11 09:00:00,1005.5,1008.6,26.7,24.4,87,7.0,360.0,13.6,360.0,4.0,0.5,0.0,0.1,,,,
2022-09-11 10:00:00,1005.6,1008.7,27.0,24.7,87,9.3,360.0,14.4,10.0,0.5,0.1,0.0,0.19,,,,
2022-09-11 11:00:00,1005.1,1008.2,27.2,24.7,86,8.4,360.0,13.8,360.0,0.0,0.0,0.0,0.4,,,,
2022-09-11 12:00:00,1004.4,1007.5,26.9,24.7,88,8.8,360.0,13.1,20.0,0.5,0.3,0.0,0.36,,,,
2022-09-11 13:00:00,1003.8,1006.9,26.7,24.9,90,9.4,360.0,15.1,10.0,0.5,1.0,0.0,0.29,,,,
2022-09-11 14:00:00,1003.0,1006.1,26.1,25.1,94,5.6,10.0,13.8,360.0,5.0,1.0,0.0,0.32,,,,
2022-09-11 15:00:00,1002.6,1005.7,26.7,24.7,89,9.2,360.0,15.0,10.0,1.0,1.0,0.0,0.31,,,,
2022-09-11 16:00:00,1002.6,1005.7,27.0,25.0,89,9.2,360.0,15.5,360.0,,1.0,0.0,0.18,,,,
2022-09-11 17:00:00,1002.8,1005.9,27.3,25.0,87,9.0,360.0,15.3,360.0,0.5,0.5,0.0,0.1,,,,
2022-09-11 18:00:00,1002.9,1006.0,26.9,24.6,87,4.9,360.0,13.4,340.0,0.0,0.0,0.0,0.04,,,,
2022-09-11 19:00:00,1003.0,1006.1,27.0,24.8,88,5.0,10.0,11.2,360.0,0.0,0.0,0.0,0.0,,,,
2022-09-11 20:00:00,1003.3,1006.4,27.0,25.4,91,7.7,360.0,11.6,10.0,,0.2,,0.0,,,,
2022-09-11 21:00:00,1003.7,1006.8,26.8,25.0,90,5.0,360.0,12.9,10.0,,0.1,,0.0,,,,
2022-09-11 22:00:00,1003.3,1006.4,27.2,23.9,82,7.6,360.0,12.8,360.0,,0.1,,0.0,,,,
2022-09-11 23:00:00,1003.2,1006.3,26.1,24.3,90,5.0,350.0,14.9,20.0,6.0,0.2,,0.0,,,,
2022-09-12 00:00:00,1002.2,1005.3,26.8,25.0,90,3.9,10.0,9.6,20.0,,0.1,,0.0,,,,
2022-09-12 01:00:00,1001.8,1004.8,27.1,25.5,91,5.9,360.0,9.8,340.0,1.0,0.1,,0.0,,,,
2022-09-12 02:00:00,1001.4,1004.4,27.2,24.9,87,4.3,10.0,11.1,350.0,0.0,0.0,,0.0,,,,
2022-09-12 03:00:00,1000.9,1003.9,27.2,24.5,85,7.4,10.0,12.8,360.0,0.0,0.0,,0.01,,,,
2022-09-12 04:00:00,1000.4,1003.4,27.1,24.9,88,6.7,360.0,12.5,350.0,0.5,0.1,,0.0,,,,
2022-09-12 05:00:00,1000.5,1003.5,27.0,25.4,91,4.9,360.0,14.2,350.0,,0.1,,0.0,,,,
2022-09-12 06:00:00,1000.4,1003.4,27.1,25.3,90,6.6,10.0,12.6,10.0,0.5,0.1,0.0,0.01,,,,
2022-09-12 07:00:00,1000.8,1003.9,26.3,24.7,91,7.8,360.0,13.6,20.0,0.5,0.1,0.0,0.17,,,,
2022-09-12 08:00:00,1001.1,1004.2,26.8,24.1,85,8.2,10.0,14.3,360.0,0.0,0.0,0.0,0.26,,,,
2022-09-12 09:00:00,1001.3,1004.3,27.0,23.7,82,6.6,360.0,12.0,10.0,0.0,0.0,0.0,0.41,,,,
2022-09-12 10:00:00,1001.2,1004.2,27.5,24.4,83,5.6,360.0,13.1,360.0,0.0,0.0,0.0,0.53,,,,
2022-09-12 11:00:00,1000.2,1003.2,27.9,24.6,82,5.8,360.0,13.1,10.0,0.0,0.0,0.0,0.71,,,,
2022-09-12 12:00:00,1000.4,1003.4,27.9,24.3,81,6.5,360.0,12.8,360.0,0.0,0.0,0.0,1.28,,,,
2022-09-12 13:00:00,999.8,1002.8,27.0,25.0,89,5.5,360.0,15.9,10.0,,0.5,0.1,1.34,,,,
2022-09-12 14:00:00,999.1,1002.1,27.1,24.8,87,7.3,10.0,14.9,350.0,1.5,1.0,0.0,0.51,,,,
2022-09-12 15:00:00,998.6,1001.6,27.0,25.2,90,6.3,340.0,14.1,360.0,2.5,1.0,0.0,0.39,,,,
2022-09-12 16:00:00,998.7,1001.7,27.1,24.9,88,3.9,350.0,16.1,340.0,0.5,1.0,0.0,0.42,,,,
2022-09-12 17:00:00,999.4,1002.5,25.1,24.2,95,7.3,350.0,20.4,360.0,23.5,1.0,0.0,0.09,,,,
2022-09-12 18:00:00,999.2,1002.3,25.5,24.6,95,6.3,340.0,17.3,20.0,7.5,1.0,0.0,0.04,,,,
2022-09-12 19:00:00,1000.2,1003.3,26.2,24.2,89,6.4,360.0,17.0,20.0,0.5,0.1,0.0,0.01,,,,
2022-09-12 20:00:00,1000.8,1003.9,26.5,24.2,87,5.7,350.0,14.8,360.0,0.0,0.0,,0.0,,,,
2022-09-12 21:00:00,1001.2,1004.3,26.5,23.6,84,6.2,350.0,15.7,10.0,0.0,0.0,,0.0,,,,
2022-09-12 22:00:00,1000.5,1003.6,26.3,23.8,86,6.9,330.0,14.9,350.0,0.0,0.0,,0.0,,,,
2022-09-12 23:00:00,1000.6,1003.7,26.4,23.9,86,5.5,330.0,12.0,290.0,0.0,0.0,,0.0,,,,
2022-09-13 00:00:00,1000.1,1003.1,26.7,24.4,87,6.6,330.0,13.3,340.0,0.0,0.0,,0.0,,,,
2022-09-13 01:00:00,999.8,1002.8,26.5,24.2,87,5.0,330.0,16.8,330.0,,0.1,,0.0,,,,
2022-09-13 02:00:00,999.6,1002.6,26.5,24.2,87,4.8,340.0,11.6,320.0,,0.1,,0.0,,,,
2022-09-13 03:00:00,999.1,1002.2,26.1,24.3,90,6.4,330.0,14.1,340.0,0.5,0.3,,0.0,,,,
2022-09-13 04:00:00,999.2,1002.3,26.0,23.7,87,6.8,350.0,14.8,340.0,0.0,0.0,,0.0,,,,
2022-09-13 05:00:00,999.2,1002.3,25.8,23.9,89,5.3,330.0,12.2,320.0,,0.1,,0.0,,,,
2022-09-13 06:00:00,999.7,1002.8,25.7,24.1,91,5.8,330.0,10.9,290.0,1.0,0.3,0.0,0.0,,,,
2022-09-13 07:00:00,1000.2,1003.3,25.4,23.6,90,4.7,330.0,12.8,340.0,1.0,0.4,0.0,0.07,,,,
2022-09-13 08:00:00,1000.3,1003.4,25.5,23.2,87,3.8,330.0,12.2,340.0,,0.1,0.0,0.25,,,,
2022-09-13 09:00:00,1000.4,1003.5,26.2,23.3,84,3.8,320.0,11.4,310.0,,0.1,0.0,0.54,,,,
2022-09-13 10:00:00,1000.7,1003.8,26.4,23.5,84,4.7,330.0,10.6,330.0,1.0,1.0,0.0,0.84,,,,
2022-09-13 11:00:00,1000.7,1003.8,25.6,23.5,88,3.8,330.0,12.8,320.0,4.0,1.0,0.0,1.11,,,,
2022-09-13 12:00:00,1000.3,1003.3,26.7,23.4,82,3.0,330.0,10.7,310.0,,0.1,0.0,1.25,,,,
2022-09-13 13:00:00,999.5,1002.5,27.7,23.1,76,2.4,340.0,11.0,350.0,0.0,0.0,0.0,1.42,,,,
2022-09-13 14:00:00,999.5,1002.5,26.9,22.8,78,2.3,290.0,9.8,260.0,,0.1,0.0,1.07,,,,
2022-09-13 15:00:00,999.7,1002.8,26.1,22.8,82,2.7,340.0,11.2,280.0,0.5,0.3,0.0,0.62,,,,
2022-09-13 16:00:00,999.8,1002.9,26.4,23.5,84,2.3,330.0,10.4,320.0,1.5,0.2,0.0,0.65,,,,
2022-09-13 17:00:00,999.6,1002.7,26.3,22.6,80,2.4,250.0,9.2,280.0,0.0,0.0,0.0,0.3,,,,
2022-09-13 18:00:00,1000.0,1003.1,26.1,23.0,83,2.2,220.0,7.8,250.0,0.0,0.0,0.0,0.07,,,,
2022-09-13 19:00:00,1000.4,1003.5,25.8,23.1,85,1.4,240.0,5.8,220.0,0.0,0.0,0.0,0.0,,,,
2022-09-13 20:00:00,1000.9,1004.0,25.2,23.3,89,1.2,210.0,5.8,240.0,2.0,0.4,,0.0,,,,
2022-09-13 21:00:00,1001.2,1004.3,24.9,23.5,92,1.8,230.0,6.5,250.0,4.0,0.4,,0.0,,,,
2022-09-13 22:00:00,1001.0,1004.1,24.9,23.5,92,4.1,220.0,7.1,220.0,0.5,0.2,,0.0,,,,
2022-09-13 23:00:00,1001.0,1004.1,24.7,23.3,92,5.0,220.0,7.8,220.0,2.5,0.5,,0.0,,,,
2022-09-14 00:00:00,1000.5,1003.6,24.4,23.2,93,5.1,220.0,9.2,240.0,,0.2,,0.0,,,,
2022-09-14 01:00:00,1000.5,1003.6,24.2,22.8,92,5.1,220.0,10.0,230.0,0.5,0.2,,0.0,,,,
2022-09-14 02:00:00,999.8,1002.9,24.0,22.8,93,6.4,220.0,10.8,240.0,0.5,0.3,,0.0,,,,
2022-09-14 03:00:00,999.6,1002.7,24.1,22.7,92,4.4,210.0,11.9,210.0,0.0,0.0,,0.0,,,,
2022-09-14 04:00:00,999.7,1002.8,24.2,22.6,91,7.2,220.0,11.9,220.0,0.0,0.0,,0.0,,,,
