,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-10-02 05:00:00,1010.0,1013.1,25.2,21.1,78,2.3,190.0,3.9,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.4,
2022-10-02 06:00:00,1010.5,1013.6,24.9,21.0,79,2.6,190.0,4.2,190,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.1,
2022-10-02 07:00:00,1011.0,1014.1,25.7,21.2,76,1.4,180.0,3.7,190,0.0,0.0,0.9,0.34,,0.27,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.5,
2022-10-02 08:00:00,1011.4,1014.5,27.6,21.7,70,1.2,130.0,2.8,180,0.0,0.0,0.8,1.21,30.0,1.38,0.0,,,,,,,,-99.8,-99.8,-99.8,26.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.4,
2022-10-02 09:00:00,1011.4,1014.5,29.3,21.5,63,1.2,30.0,2.0,110,0.0,0.0,1.0,2.08,30.0,3.62,0.0,,,,,,,,-99.8,-99.8,-99.8,25.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.2,
2022-10-02 10:00:00,1011.3,1014.4,29.7,20.9,59,2.6,40.0,4.4,80,0.0,0.0,1.0,2.76,,6.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.6,
2022-10-02 11:00:00,1010.8,1013.8,30.1,22.0,62,3.3,20.0,5.2,350,0.0,0.0,1.0,3.24,30.0,8.96,0.0,,,,,,,,-99.8,-99.8,-99.8,26.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.5,
2022-10-02 12:00:00,1009.9,1012.9,31.3,24.0,65,3.6,10.0,6.1,360,0.0,0.0,1.0,3.42,,10.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.7,
2022-10-02 13:00:00,1009.3,1012.3,31.8,23.9,63,3.6,30.0,7.1,20,0.0,0.0,1.0,3.3,,9.53,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.0,
2022-10-02 14:00:00,1008.8,1011.8,32.8,23.2,57,4.0,90.0,8.5,20,0.0,0.0,0.9,2.6,30.0,7.1,1.0,,,,,,,,-99.8,-99.8,-99.8,28.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.7,
2022-10-02 15:00:00,1008.7,1011.7,32.6,23.6,59,3.1,120.0,7.4,100,0.0,0.0,1.0,2.36,,4.9,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.4,
2022-10-02 16:00:00,1009.1,1012.1,31.4,24.0,65,2.7,120.0,7.4,90,0.0,0.0,1.0,1.58,,2.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.7,
2022-10-02 17:00:00,1009.5,1012.5,30.5,24.4,70,1.6,90.0,5.9,140,0.0,0.0,1.0,0.71,30.0,0.57,2.0,,,,,,,,-99.8,-99.8,-99.8,30.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.7,
2022-10-02 18:00:00,1009.9,1012.9,29.6,24.7,75,2.5,110.0,5.0,70,0.0,0.0,0.2,0.07,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.5,
2022-10-02 19:00:00,1010.3,1013.4,29.1,24.7,77,2.3,110.0,4.8,80,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.5,
2022-10-02 20:00:00,1010.8,1013.9,28.9,24.3,76,2.7,120.0,6.4,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.0,
2022-10-02 21:00:00,1011.1,1014.2,28.8,23.7,74,3.7,120.0,8.3,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.4,
2022-10-02 22:00:00,1011.2,1014.3,28.7,23.4,73,3.2,70.0,7.5,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.0,
2022-10-02 23:00:00,1010.9,1014.0,28.7,23.4,73,2.0,70.0,6.3,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.6,
2022-10-03 00:00:00,1010.6,1013.7,28.6,23.1,72,1.2,90.0,5.2,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.2,
2022-10-03 01:00:00,1010.0,1013.1,28.6,22.8,71,1.5,150.0,4.1,130,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,
2022-10-03 02:00:00,1009.8,1012.9,28.2,22.9,73,1.1,330.0,2.9,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.3,
2022-10-03 03:00:00,1009.5,1012.6,27.9,22.9,74,1.5,330.0,4.2,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.5,
2022-10-03 04:00:00,1009.4,1012.5,27.8,23.0,75,0.7,250.0,2.1,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.5,
2022-10-03 05:00:00,1009.6,1012.7,28.0,21.6,68,1.4,190.0,5.1,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.3,
2022-10-03 06:00:00,1010.0,1013.1,27.7,21.5,69,1.4,140.0,3.7,200,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.5,
2022-10-03 07:00:00,1010.7,1013.8,27.9,21.9,70,0.7,30.0,2.4,200,0.0,0.0,0.9,0.39,,0.28,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.5,
2022-10-03 08:00:00,1011.0,1014.1,29.4,21.6,63,1.2,40.0,2.5,30,0.0,0.0,0.8,1.25,30.0,1.43,0.0,,,,,,,,-99.8,-99.8,-99.8,25.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.3,
2022-10-03 09:00:00,1011.1,1014.1,31.4,21.6,56,2.2,160.0,5.0,180,0.0,0.0,1.0,2.07,30.0,3.7,0.0,,,,,,,,-99.8,-99.8,-99.8,25.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.2,
2022-10-03 10:00:00,1010.9,1013.9,32.4,21.6,53,3.1,170.0,6.4,190,0.0,0.0,1.0,2.77,,6.56,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.9,
2022-10-03 11:00:00,1010.4,1013.4,32.9,21.5,51,3.2,160.0,7.6,170,0.0,0.0,1.0,3.24,30.0,8.98,1.0,,,,,,,,-99.8,-99.8,-99.8,25.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.8,
2022-10-03 12:00:00,1009.7,1012.7,33.0,21.9,52,3.8,120.0,7.0,90,0.0,0.0,1.0,3.35,,9.99,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.8,
2022-10-03 13:00:00,1009.4,1012.4,33.1,21.3,50,3.9,100.0,9.2,150,0.0,0.0,1.0,3.33,,9.56,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.6,
2022-10-03 14:00:00,1009.1,1012.1,32.3,22.1,55,3.2,110.0,7.6,140,0.0,0.0,1.0,2.96,30.0,7.57,1.0,,,,,,,,-99.8,-99.8,-99.8,26.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.6,
2022-10-03 15:00:00,1009.2,1012.2,31.6,22.4,58,3.0,90.0,9.6,100,0.0,0.0,1.0,2.34,,4.74,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.9,
2022-10-03 16:00:00,1009.3,1012.3,30.7,22.6,62,3.5,120.0,9.3,100,0.0,0.0,1.0,1.54,,2.13,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.4,
2022-10-03 17:00:00,1009.6,1012.6,29.9,23.1,67,3.2,100.0,8.6,90,0.0,0.0,1.0,0.67,30.0,0.56,1.0,,,,,,,,-99.8,-99.8,-99.8,28.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.9,
2022-10-03 18:00:00,1009.6,1012.7,28.8,23.7,74,2.0,80.0,8.1,130,0.0,0.0,0.2,0.06,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.7,
2022-10-03 19:00:00,1010.1,1013.2,28.6,23.7,75,2.7,80.0,5.7,100,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.7,
2022-10-03 20:00:00,1010.6,1013.7,28.5,23.2,73,2.2,70.0,5.1,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,
2022-10-03 21:00:00,1010.7,1013.8,28.4,23.3,74,1.7,80.0,4.7,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,
2022-10-03 22:00:00,1010.8,1013.9,28.2,23.6,76,2.3,50.0,4.2,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.3,
2022-10-03 23:00:00,1010.4,1013.5,27.9,23.3,76,1.0,260.0,4.0,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.3,
2022-10-04 00:00:00,1010.0,1013.1,27.7,23.1,76,0.3,230.0,2.7,290,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.3,
2022-10-04 01:00:00,1009.8,1012.9,27.3,23.3,79,0.9,10.0,2.1,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.2,
2022-10-04 02:00:00,1009.6,1012.7,26.7,23.2,81,0.7,260.0,2.4,250,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.4,
2022-10-04 03:00:00,1009.2,1012.3,26.1,22.8,82,1.2,180.0,2.5,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.5,
2022-10-04 04:00:00,1009.3,1012.4,25.7,22.8,84,1.5,180.0,3.1,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.7,
2022-10-04 05:00:00,1009.7,1012.8,25.4,22.7,85,1.8,180.0,3.1,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.8,
2022-10-04 06:00:00,1010.2,1013.3,25.3,22.6,85,1.0,180.0,3.5,180,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.3,
2022-10-04 07:00:00,1011.0,1014.1,25.8,22.5,82,2.1,180.0,4.5,190,0.0,0.0,0.0,0.24,,0.24,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.8,
2022-10-04 08:00:00,1011.5,1014.6,27.4,22.8,76,1.8,210.0,3.8,200,0.0,0.0,0.4,0.92,18.0,1.2,6.0,,,,,,,,-99.8,-99.8,-99.8,27.8,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.4,
2022-10-04 09:00:00,1011.9,1015.0,29.1,22.8,69,2.5,200.0,4.7,240,0.0,0.0,0.2,1.14,18.0,2.56,3.0,,,,,,,,-99.8,-99.8,-99.8,27.8,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.7,
2022-10-04 10:00:00,1011.5,1014.5,30.0,23.2,67,0.8,30.0,3.7,150,0.0,0.0,0.9,2.34,,5.39,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.4,
2022-10-04 11:00:00,1011.0,1014.1,29.8,22.5,65,4.5,20.0,6.2,20,0.0,0.0,1.0,3.01,20.0,7.74,1.0,,,,,,,,-99.8,-99.8,-99.8,27.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.6,
2022-10-04 12:00:00,1010.1,1013.1,30.1,23.1,66,2.8,40.0,6.5,20,0.0,0.0,1.0,3.33,,9.16,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.4,
2022-10-04 13:00:00,1009.5,1012.5,30.2,22.9,65,3.0,40.0,6.3,10,0.0,0.0,1.0,3.24,,8.77,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,
2022-10-04 14:00:00,1009.0,1012.0,30.3,23.0,65,2.4,40.0,5.4,20,0.0,0.0,1.0,2.91,25.0,7.13,1.0,,,,,,,,-99.8,-99.8,-99.8,28.1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.4,
2022-10-04 15:00:00,1008.7,1011.7,31.2,22.0,58,2.1,360.0,5.8,360,0.0,0.0,1.0,2.31,,4.53,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.7,
2022-10-04 16:00:00,1008.9,1011.9,30.2,23.4,67,3.3,20.0,5.1,30,0.0,0.0,1.0,1.52,,2.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,
2022-10-04 17:00:00,1009.5,1012.6,29.1,24.0,74,4.9,20.0,5.8,360,0.0,0.0,1.0,0.64,30.0,0.52,0.0,,,,,,,,-99.8,-99.8,-99.8,29.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.0,
2022-10-04 18:00:00,1010.4,1013.5,29.0,22.8,69,1.0,80.0,5.6,20,0.0,0.0,0.2,0.06,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.9,
2022-10-04 19:00:00,1011.4,1014.5,28.0,22.9,74,2.3,30.0,4.6,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.3,
2022-10-04 20:00:00,1012.3,1015.4,27.9,23.9,79,2.3,50.0,5.3,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.1,
2022-10-04 21:00:00,1012.6,1015.7,27.8,24.0,80,2.7,50.0,5.7,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,
2022-10-04 22:00:00,1012.8,1015.9,27.7,23.9,80,2.9,50.0,5.8,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,
2022-10-04 23:00:00,1012.6,1015.7,27.7,22.7,74,2.2,50.0,6.4,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.7,
2022-10-05 00:00:00,1012.4,1015.5,27.3,22.7,76,1.4,30.0,3.7,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.3,
2022-10-05 01:00:00,1011.8,1014.9,27.3,22.7,76,1.0,90.0,2.8,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.5,
2022-10-05 02:00:00,1011.7,1014.8,27.3,23.1,78,0.4,100.0,3.6,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.2,
2022-10-05 03:00:00,1011.7,1014.8,27.0,23.7,82,1.8,20.0,2.8,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.9,
2022-10-05 04:00:00,1011.8,1014.9,27.1,23.8,82,1.7,60.0,3.6,40,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.4,
2022-10-05 05:00:00,1012.0,1015.1,26.9,24.7,88,1.9,40.0,4.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.7,
2022-10-05 06:00:00,1012.5,1015.6,26.9,24.9,89,4.6,40.0,8.4,20,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.0,
2022-10-05 07:00:00,1013.2,1016.3,26.7,24.9,90,8.1,20.0,11.8,20,0.0,0.0,0.0,0.19,,0.18,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.1,
2022-10-05 08:00:00,1014.2,1017.3,26.3,24.3,89,6.8,30.0,12.9,30,0.0,0.0,0.0,0.5,15.0,0.87,10.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.3,
2022-10-05 09:00:00,1014.5,1017.6,26.6,24.3,87,9.2,20.0,13.8,20,0.0,0.0,0.0,0.5,10.0,1.39,10.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.2,
2022-10-05 10:00:00,1014.9,1018.0,26.2,23.5,85,6.8,40.0,13.9,30,0.0,0.0,0.0,0.63,,2.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.4,
2022-10-05 11:00:00,1014.7,1017.8,26.3,23.2,83,4.2,60.0,11.2,30,0.0,0.0,0.1,1.18,12.0,3.65,10.0,,,,,,,,-99.8,-99.8,-99.8,28.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.8,
2022-10-05 12:00:00,1013.9,1017.0,26.3,22.6,80,5.8,40.0,12.8,30,0.0,0.0,0.1,1.57,,5.36,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.5,
2022-10-05 13:00:00,1013.1,1016.2,26.9,23.4,81,6.0,30.0,11.4,360,0.0,0.0,0.4,2.33,,7.6,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.0,
2022-10-05 14:00:00,1012.2,1015.3,26.9,23.6,82,5.5,40.0,10.7,30,0.0,0.0,0.0,1.4,12.0,4.2,9.0,,,,,,,,-99.8,-99.8,-99.8,29.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.7,
2022-10-05 15:00:00,1011.9,1015.0,26.8,23.9,84,6.2,30.0,10.7,20,0.0,0.0,0.1,0.82,,2.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.6,
2022-10-05 16:00:00,1011.6,1014.7,26.6,23.9,85,6.1,30.0,11.3,20,0.0,0.0,0.0,0.4,,1.06,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.8,
2022-10-05 17:00:00,1011.7,1014.8,26.6,24.3,87,5.0,40.0,10.6,20,-9.8,0.4,0.0,0.18,8.0,0.29,10.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.6,
2022-10-05 18:00:00,1012.2,1015.3,26.3,24.0,87,5.7,30.0,10.1,360,0.5,1.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.9,
2022-10-05 19:00:00,1012.8,1015.9,26.5,24.0,86,6.3,40.0,11.3,50,1.0,0.6,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.3,
2022-10-05 20:00:00,1013.6,1016.7,25.8,23.9,89,3.7,60.0,11.2,20,3.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.4,
2022-10-05 21:00:00,1014.1,1017.2,25.6,23.8,90,5.5,40.0,9.9,20,9.0,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.5,
2022-10-05 22:00:00,1014.1,1017.2,25.5,23.6,89,7.1,30.0,12.2,10,2.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.1,
2022-10-05 23:00:00,1013.9,1017.0,25.3,23.0,87,7.3,30.0,14.4,20,1.0,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.6,
2022-10-06 00:00:00,1013.6,1016.7,24.5,22.9,91,8.8,20.0,14.0,20,0.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.7,
2022-10-06 01:00:00,1013.0,1016.1,25.2,23.3,89,3.6,60.0,12.5,20,1.0,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.7,
2022-10-06 02:00:00,1013.1,1016.2,25.0,23.1,89,2.5,60.0,10.1,30,1.0,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.4,
2022-10-06 03:00:00,1012.9,1016.0,24.7,23.3,92,2.2,100.0,6.1,40,6.0,0.9,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.8,
2022-10-06 04:00:00,1012.8,1015.9,24.7,23.5,93,4.4,50.0,11.4,20,13.5,1.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.4,
2022-10-06 05:00:00,1013.0,1016.1,24.3,23.4,95,4.0,50.0,10.8,70,2.0,0.6,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.3,
