,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-06-23,1003.6,1006.6,1004.8,2025-06-23T22:17:00,1001.6,2025-06-23T16:25:00,29.5,31.8,2025-06-23T14:09:00,26.9,2025-06-23T04:37:00,25.1,78.0,65.0,2025-06-23T14:10:00,2.2,220.0,7.9,360.0,2025-06-23T10:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.1,24.82,7.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-24,1004.7,1007.7,1006.6,2025-06-24T23:59:00,1003.1,2025-06-24T02:45:00,29.8,33.7,2025-06-24T10:28:00,26.9,2025-06-24T05:05:00,25.1,76.0,56.0,2025-06-24T10:23:00,2.3,160.0,7.2,30.0,2025-06-24T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.0,23.97,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-25,1007.0,1010.1,1009.0,2025-06-25T21:00:00,1005.7,2025-06-25T03:02:00,29.2,31.6,2025-06-25T10:26:00,26.7,2025-06-25T04:14:00,25.0,78.0,66.0,2025-06-25T08:44:00,2.3,30.0,7.9,20.0,2025-06-25T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,61.6,23.77,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-26,1007.2,1010.2,1008.4,2025-06-26T22:16:00,1006.0,2025-06-26T16:18:00,29.1,31.0,2025-06-26T13:03:00,26.7,2025-06-26T05:22:00,24.8,78.0,65.0,2025-06-26T21:05:00,2.3,20.0,6.8,20.0,2025-06-26T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,63.8,23.45,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-27,1006.1,1009.1,1007.4,2025-06-27T00:01:00,1004.6,2025-06-27T15:29:00,28.2,31.5,2025-06-27T12:00:00,25.2,2025-06-27T16:56:00,23.7,77.0,60.0,2025-06-27T09:02:00,3.0,180.0,13.5,230.0,2025-06-27T16:28:00,5.5,0.5,5.0,2025-06-27T16:50:00,5.5,2025-06-27T16:50:00,10.8,79.3,27.25,-6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-28,1004.5,1007.5,1006.4,2025-06-28T00:01:00,1001.9,2025-06-28T16:41:00,28.8,32.8,2025-06-28T15:33:00,24.8,2025-06-28T04:37:00,23.5,74.0,53.0,2025-06-28T15:32:00,2.7,30.0,9.3,350.0,2025-06-28T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.5,28.97,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-29,1002.9,1005.9,1004.1,2025-06-29T00:01:00,1001.0,2025-06-29T15:19:00,30.3,34.2,2025-06-29T14:47:00,27.2,2025-06-29T04:24:00,23.6,68.0,47.0,2025-06-29T14:48:00,2.0,120.0,8.1,120.0,2025-06-29T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,33.7,18.04,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30,1004.0,1007.0,1005.6,2025-06-30T21:39:00,1003.0,2025-06-30T15:57:00,31.2,34.4,2025-06-30T12:09:00,26.6,2025-06-30T04:53:00,23.6,65.0,53.0,2025-06-30T10:25:00,3.1,120.0,13.9,130.0,2025-06-30T19:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.1,28.7,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-30,1004.0,1007.0,1005.6,2025-06-30T21:39:00,1003.0,2025-06-30T15:57:00,31.2,34.4,2025-06-30T12:09:00,26.6,2025-06-30T04:53:00,23.6,65.0,53.0,2025-06-30T10:25:00,3.1,120.0,13.9,130.0,2025-06-30T19:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.1,28.7,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,1006.2,1009.2,1007.7,2025-07-01T22:11:00,1005.2,2025-07-01T04:12:00,31.6,35.3,2025-07-01T14:28:00,29.7,2025-07-01T05:04:00,24.1,65.0,51.0,2025-07-01T12:04:00,3.8,140.0,13.1,120.0,2025-07-01T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,88.8,29.12,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-02,1006.4,1009.4,1007.8,2025-07-02T07:35:00,1005.2,2025-07-02T16:12:00,30.9,34.6,2025-07-02T13:28:00,28.8,2025-07-02T05:14:00,24.9,71.0,54.0,2025-07-02T12:57:00,2.6,50.0,11.6,40.0,2025-07-02T16:19:00,0.09,0.1,-9.8,2025-07-02T21:34:00,-9.8,2025-07-02T21:34:00,11.3,83.0,27.49,-5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-03,1004.8,1007.8,1006.2,2025-07-03T00:02:00,1003.6,2025-07-03T16:25:00,30.6,33.7,2025-07-03T13:53:00,28.3,2025-07-03T05:09:00,24.2,69.0,49.0,2025-07-03T12:41:00,2.6,100.0,10.5,40.0,2025-07-03T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,71.3,26.57,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-04,1002.8,1005.8,1004.2,2025-07-04T00:05:00,1001.2,2025-07-04T14:57:00,31.0,33.9,2025-07-04T14:06:00,28.9,2025-07-04T03:58:00,24.0,66.0,55.0,2025-07-04T14:42:00,3.2,100.0,11.6,110.0,2025-07-04T10:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.8,26.43,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-05,1002.2,1005.2,1003.7,2025-07-05T09:09:00,1000.7,2025-07-05T16:10:00,30.4,33.9,2025-07-05T14:22:00,27.7,2025-07-05T05:13:00,23.1,66.0,51.0,2025-07-05T13:38:00,2.8,160.0,12.5,120.0,2025-07-05T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.0,24.36,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-06,999.0,1002.0,1001.7,2025-07-06T00:01:00,993.4,2025-07-06T23:56:00,28.8,31.7,2025-07-06T10:08:00,24.4,2025-07-06T20:17:00,22.2,68.0,55.0,2025-07-06T08:28:00,3.7,130.0,17.2,140.0,2025-07-06T08:44:00,5.0,2.9,1.0,2025-07-06T19:17:00,2.5,2025-07-06T19:17:00,3.4,25.0,16.21,-5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-07,994.9,997.9,997.7,2025-07-07T21:03:00,989.9,2025-07-07T02:40:00,27.2,29.3,2025-07-07T08:17:00,25.3,2025-07-07T14:47:00,23.4,80.0,65.0,2025-07-07T05:39:00,4.1,210.0,24.2,140.0,2025-07-07T02:23:00,22.0,5.8,2.5,2025-07-07T11:01:00,7.0,2025-07-07T10:27:00,0.4,2.9,4.62,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-08,996.0,999.0,998.1,2025-07-08T23:08:00,993.5,2025-07-08T17:01:00,29.8,34.6,2025-07-08T15:41:00,25.9,2025-07-08T23:57:00,23.6,70.0,54.0,2025-07-08T15:26:00,4.4,200.0,14.0,10.0,2025-07-08T18:51:00,0.5,0.6,0.5,2025-07-08T02:52:00,0.5,2025-07-08T02:52:00,0.1,0.7,11.48,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-09,997.4,1000.5,998.7,2025-07-09T09:53:00,996.2,2025-07-09T00:58:00,25.6,28.3,2025-07-09T14:35:00,24.1,2025-07-09T04:07:00,23.0,85.0,72.0,2025-07-09T08:32:00,3.2,210.0,18.4,220.0,2025-07-09T03:28:00,5.5,8.2,0.5,2025-07-09T00:04:00,1.5,2025-07-09T03:49:00,0.0,0.0,4.72,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-10,997.2,1000.2,998.6,2025-07-10T23:01:00,996.0,2025-07-10T03:22:00,26.8,29.7,2025-07-10T15:24:00,24.0,2025-07-10T03:16:00,23.6,83.0,70.0,2025-07-10T16:29:00,1.2,20.0,4.3,20.0,2025-07-10T14:23:00,0.5,2.7,0.5,2025-07-10T00:45:00,0.5,2025-07-10T00:45:00,0.0,0.0,7.76,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-11,1000.8,1003.8,1003.6,2025-07-11T21:36:00,997.5,2025-07-11T02:43:00,27.0,29.1,2025-07-11T12:20:00,25.0,2025-07-11T05:14:00,23.8,83.0,67.0,2025-07-11T12:54:00,1.7,220.0,5.4,210.0,2025-07-11T03:53:00,1.0,2.7,0.5,2025-07-11T03:40:00,1.0,2025-07-11T03:40:00,0.0,0.0,9.72,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-12,1003.9,1006.9,1005.4,2025-07-12T21:34:00,1002.3,2025-07-12T01:42:00,27.8,31.2,2025-07-12T10:26:00,25.2,2025-07-12T05:28:00,24.6,83.0,66.0,2025-07-12T08:55:00,2.3,200.0,6.7,200.0,2025-07-12T23:59:00,7.0,2.1,2.0,2025-07-12T18:45:00,4.5,2025-07-12T18:45:00,3.5,25.9,16.36,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-13,1002.2,1005.2,1004.2,2025-07-13T00:01:00,1000.3,2025-07-13T16:52:00,29.7,34.0,2025-07-13T12:21:00,26.6,2025-07-13T00:01:00,25.2,77.0,57.0,2025-07-13T17:13:00,2.8,200.0,11.5,240.0,2025-07-13T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.7,20.85,-5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-14,999.9,1002.9,1001.4,2025-07-14T00:01:00,997.5,2025-07-14T16:31:00,30.0,32.0,2025-07-14T15:16:00,28.7,2025-07-14T05:35:00,24.7,73.0,66.0,2025-07-14T12:36:00,3.3,220.0,11.9,230.0,2025-07-14T00:26:00,0.5,1.1,0.5,2025-07-14T19:11:00,0.5,2025-07-14T19:11:00,0.7,5.2,9.23,-5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-15,999.4,1002.4,1001.4,2025-07-15T21:52:00,998.1,2025-07-15T13:51:00,30.9,35.0,2025-07-15T12:05:00,28.5,2025-07-15T05:29:00,24.6,70.0,50.0,2025-07-15T12:02:00,2.4,200.0,10.2,210.0,2025-07-15T08:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,60.0,23.28,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-16,1000.9,1003.9,1001.6,2025-07-16T07:28:00,999.9,2025-07-16T01:52:00,29.4,33.2,2025-07-16T09:18:00,27.2,2025-07-16T05:23:00,26.0,82.0,62.0,2025-07-16T09:19:00,2.2,20.0,7.9,30.0,2025-07-16T13:26:00,4.0,0.3,4.0,2025-07-16T14:20:00,4.0,2025-07-16T14:20:00,6.2,46.0,18.32,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-17,1000.5,1003.5,1002.0,2025-07-17T07:47:00,998.5,2025-07-17T16:16:00,30.2,32.9,2025-07-17T09:31:00,27.0,2025-07-17T04:09:00,25.4,76.0,63.0,2025-07-17T12:50:00,2.6,40.0,9.1,50.0,2025-07-17T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.2,25.22,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-18,997.6,1000.6,1000.0,2025-07-18T00:01:00,995.9,2025-07-18T23:59:59,29.6,32.7,2025-07-18T10:45:00,27.1,2025-07-18T22:45:00,24.7,75.0,60.0,2025-07-18T10:45:00,3.2,100.0,20.3,120.0,2025-07-18T22:37:00,7.0,1.6,2.0,2025-07-18T22:35:00,4.0,2025-07-18T21:56:00,6.7,49.8,21.33,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-19,995.4,998.4,997.1,2025-07-19T21:24:00,994.3,2025-07-19T04:15:00,28.6,29.8,2025-07-19T07:59:00,26.4,2025-07-19T05:13:00,24.9,81.0,72.0,2025-07-19T11:33:00,4.7,80.0,22.5,140.0,2025-07-19T11:20:00,26.5,5.1,4.5,2025-07-19T05:01:00,8.0,2025-07-19T04:21:00,0.4,3.0,9.58,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-20,997.4,1000.5,999.6,2025-07-20T21:57:00,995.0,2025-07-20T02:06:00,27.9,29.9,2025-07-20T08:55:00,26.2,2025-07-20T23:07:00,24.8,83.0,75.0,2025-07-20T08:30:00,2.5,60.0,11.7,130.0,2025-07-20T00:57:00,9.5,3.2,3.0,2025-07-20T09:14:00,3.0,2025-07-20T09:14:00,0.6,4.5,8.76,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-21,1002.0,1005.1,1003.9,2025-07-21T19:20:00,999.3,2025-07-21T00:01:00,27.0,29.0,2025-07-21T11:52:00,25.4,2025-07-21T08:34:00,24.3,85.0,74.0,2025-07-21T11:46:00,2.2,120.0,8.3,110.0,2025-07-21T12:32:00,30.0,7.8,6.5,2025-07-21T04:36:00,15.0,2025-07-21T04:01:00,0.0,0.0,5.66,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-22,1002.6,1005.7,1003.5,2025-07-22T21:34:00,1001.8,2025-07-22T14:52:00,28.5,31.1,2025-07-22T11:56:00,27.2,2025-07-22T00:46:00,24.7,80.0,68.0,2025-07-22T11:37:00,2.4,100.0,10.5,100.0,2025-07-22T12:39:00,2.5,1.1,1.0,2025-07-22T17:06:00,1.0,2025-07-22T17:06:00,1.8,13.4,15.37,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-23,1001.3,1004.3,1002.7,2025-07-23T00:01:00,999.6,2025-07-23T17:36:00,28.6,30.9,2025-07-23T08:57:00,26.6,2025-07-23T22:07:00,25.5,84.0,67.0,2025-07-23T08:50:00,3.9,50.0,17.0,60.0,2025-07-23T21:57:00,7.5,1.4,3.0,2025-07-23T21:51:00,3.0,2025-07-23T21:51:00,8.2,61.3,25.65,-6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-24,998.4,1001.4,1000.3,2025-07-24T00:01:00,996.1,2025-07-24T23:59:59,28.1,29.9,2025-07-24T11:59:00,26.1,2025-07-24T18:57:00,25.9,88.0,81.0,2025-07-24T11:48:00,3.6,20.0,10.7,350.0,2025-07-24T15:19:00,8.5,1.4,4.5,2025-07-24T18:45:00,5.5,2025-07-24T18:38:00,1.8,13.5,16.06,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-25,993.0,996.0,996.1,2025-07-25T00:01:00,990.7,2025-07-25T16:07:00,27.5,29.8,2025-07-25T10:17:00,26.7,2025-07-25T01:56:00,25.9,91.0,80.0,2025-07-25T09:14:00,2.8,330.0,11.9,290.0,2025-07-25T11:04:00,31.0,6.0,3.5,2025-07-25T10:43:00,9.0,2025-07-25T16:13:00,0.7,5.2,9.51,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-26,994.4,997.4,996.7,2025-07-26T22:14:00,992.1,2025-07-26T00:47:00,29.1,32.9,2025-07-26T14:06:00,26.6,2025-07-26T04:16:00,25.5,82.0,59.0,2025-07-26T13:09:00,2.6,210.0,9.3,240.0,2025-07-26T09:52:00,3.0,0.6,2.0,2025-07-26T02:10:00,2.5,2025-07-26T02:10:00,3.2,24.0,17.73,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-27,994.9,997.9,996.6,2025-07-27T00:01:00,993.5,2025-07-27T16:41:00,28.8,30.7,2025-07-27T10:26:00,27.6,2025-07-27T05:39:00,26.0,85.0,75.0,2025-07-27T10:28:00,1.5,30.0,6.2,250.0,2025-07-27T22:42:00,1.5,1.8,0.5,2025-07-27T14:49:00,1.0,2025-07-27T20:59:00,0.2,1.5,9.62,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-28,992.7,995.7,994.4,2025-07-28T07:59:00,991.2,2025-07-28T17:43:00,28.7,32.6,2025-07-28T11:56:00,26.0,2025-07-28T23:37:00,25.1,81.0,64.0,2025-07-28T11:03:00,3.0,220.0,11.0,240.0,2025-07-28T08:35:00,9.5,2.2,1.5,2025-07-28T20:34:00,4.0,2025-07-28T23:01:00,3.4,25.6,16.67,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-29,991.2,994.2,992.7,2025-07-29T08:18:00,989.9,2025-07-29T17:07:00,28.0,31.9,2025-07-29T15:55:00,25.8,2025-07-29T05:19:00,24.8,83.0,61.0,2025-07-29T16:45:00,3.5,210.0,11.0,220.0,2025-07-29T23:18:00,18.5,2.7,7.0,2025-07-29T08:33:00,14.5,2025-07-29T08:01:00,3.0,22.6,11.55,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-30,991.4,994.4,993.9,2025-07-30T23:12:00,990.0,2025-07-30T15:01:00,30.6,35.2,2025-07-30T13:22:00,27.8,2025-07-30T04:17:00,24.9,73.0,50.0,2025-07-30T13:21:00,3.2,200.0,13.0,240.0,2025-07-30T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.2,20.25,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-31,994.5,997.5,997.2,2025-07-31T22:32:00,992.2,2025-07-31T03:18:00,30.9,35.2,2025-07-31T12:06:00,28.2,2025-07-31T04:05:00,25.1,72.0,52.0,2025-07-31T11:52:00,1.8,200.0,7.1,200.0,2025-07-31T09:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,34.7,19.56,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,997.9,1000.9,1000.1,2025-08-01T22:09:00,995.9,2025-08-01T02:31:00,29.2,31.5,2025-08-01T12:19:00,27.6,2025-08-01T04:03:00,25.6,81.0,71.0,2025-08-01T08:21:00,2.0,20.0,8.3,10.0,2025-08-01T12:45:00,0.09,0.3,-9.8,2025-08-01T14:01:00,-9.8,2025-08-01T14:01:00,5.4,40.8,17.93,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-02,1000.2,1003.2,1001.3,2025-08-02T22:18:00,999.2,2025-08-02T02:03:00,29.0,33.2,2025-08-02T10:07:00,27.0,2025-08-02T14:04:00,25.3,81.0,59.0,2025-08-02T10:05:00,1.7,200.0,11.9,240.0,2025-08-02T13:52:00,7.5,1.5,5.0,2025-08-02T13:57:00,7.0,2025-08-02T13:57:00,5.9,44.7,16.64,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-03,1000.7,1003.7,1001.7,2025-08-03T23:06:00,999.4,2025-08-03T15:05:00,29.4,34.0,2025-08-03T11:41:00,26.8,2025-08-03T02:07:00,24.8,78.0,53.0,2025-08-03T11:41:00,2.4,200.0,9.7,230.0,2025-08-03T12:00:00,6.5,1.1,3.5,2025-08-03T18:04:00,6.5,2025-08-03T17:26:00,2.3,17.4,17.12,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-04,1002.0,1005.0,1004.2,2025-08-04T21:20:00,1000.7,2025-08-04T01:47:00,29.7,34.0,2025-08-04T11:01:00,26.9,2025-08-04T01:22:00,24.9,76.0,51.0,2025-08-04T10:34:00,2.0,200.0,8.3,220.0,2025-08-04T08:11:00,0.09,0.3,-9.8,2025-08-04T15:01:00,-9.8,2025-08-04T15:01:00,3.3,25.1,17.47,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-05,1004.6,1007.6,1007.1,2025-08-05T23:08:00,1002.2,2025-08-05T01:05:00,28.3,31.4,2025-08-05T08:19:00,26.3,2025-08-05T15:56:00,25.8,87.0,65.0,2025-08-05T08:23:00,2.1,200.0,8.3,20.0,2025-08-05T12:32:00,27.0,3.7,5.0,2025-08-05T13:38:00,16.5,2025-08-05T13:21:00,3.9,29.7,14.2,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-06,1006.5,1009.5,1008.3,2025-08-06T21:36:00,1005.3,2025-08-06T03:09:00,29.0,31.9,2025-08-06T15:41:00,26.1,2025-08-06T04:10:00,25.3,81.0,65.0,2025-08-06T11:57:00,2.1,50.0,8.4,60.0,2025-08-06T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,65.5,23.76,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-07,1006.3,1009.3,1007.5,2025-08-07T07:43:00,1005.0,2025-08-07T17:32:00,29.1,31.4,2025-08-07T08:52:00,26.5,2025-08-07T03:27:00,24.6,77.0,65.0,2025-08-07T12:34:00,2.3,40.0,8.0,30.0,2025-08-07T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,87.7,26.55,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-08,1005.2,1008.2,1006.2,2025-08-08T00:01:00,1004.3,2025-08-08T12:32:00,29.4,33.8,2025-08-08T11:54:00,26.6,2025-08-08T06:07:00,25.1,78.0,58.0,2025-08-08T11:54:00,2.0,360.0,8.7,10.0,2025-08-08T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,62.6,22.4,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-09,1005.3,1008.4,1006.4,2025-08-09T07:38:00,1004.2,2025-08-09T16:54:00,29.3,32.3,2025-08-09T10:01:00,27.0,2025-08-09T05:12:00,25.4,80.0,63.0,2025-08-09T09:55:00,2.4,220.0,7.9,360.0,2025-08-09T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,77.3,25.55,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-10,1004.9,1007.9,1005.9,2025-08-10T09:08:00,1004.2,2025-08-10T02:03:00,29.6,33.0,2025-08-10T09:55:00,27.9,2025-08-10T23:47:00,25.2,78.0,62.0,2025-08-10T09:46:00,2.1,210.0,7.0,30.0,2025-08-10T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.0,15.51,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-11,1004.0,1007.1,1004.9,2025-08-11T22:23:00,1003.0,2025-08-11T16:30:00,29.3,32.6,2025-08-11T10:20:00,27.2,2025-08-11T03:53:00,25.0,78.0,61.0,2025-08-11T09:49:00,1.8,220.0,7.6,360.0,2025-08-11T13:05:00,0.09,0.1,-9.8,2025-08-11T19:13:00,-9.8,2025-08-11T19:13:00,6.8,52.2,20.34,-7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-12,1004.8,1007.8,1006.6,2025-08-12T21:38:00,1003.5,2025-08-12T14:59:00,29.8,34.1,2025-08-12T13:08:00,26.8,2025-08-12T05:18:00,25.0,76.0,57.0,2025-08-12T13:04:00,2.4,30.0,9.0,40.0,2025-08-12T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.8,24.83,-6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-13,1003.3,1006.3,1006.1,2025-08-13T00:01:00,1000.6,2025-08-13T16:11:00,29.3,31.5,2025-08-13T11:38:00,27.2,2025-08-13T04:46:00,24.4,75.0,62.0,2025-08-13T12:12:00,5.6,50.0,23.2,130.0,2025-08-13T15:28:00,18.5,1.2,4.5,2025-08-13T04:20:00,8.5,2025-08-13T04:20:00,4.5,34.6,19.32,-4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-14,1007.0,1010.0,1009.6,2025-08-14T21:30:00,1003.6,2025-08-14T00:18:00,30.1,32.5,2025-08-14T11:35:00,28.7,2025-08-14T23:59:59,23.4,68.0,58.0,2025-08-14T10:09:00,3.6,120.0,18.6,110.0,2025-08-14T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,67.1,24.49,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-15,1007.8,1010.9,1008.8,2025-08-15T21:01:00,1007.2,2025-08-15T03:01:00,29.9,32.8,2025-08-15T12:21:00,28.1,2025-08-15T05:05:00,23.9,70.0,57.0,2025-08-15T10:48:00,3.1,90.0,11.5,120.0,2025-08-15T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,83.4,25.73,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-16,1007.2,1010.3,1008.5,2025-08-16T09:03:00,1006.2,2025-08-16T16:08:00,29.2,31.4,2025-08-16T13:58:00,27.5,2025-08-16T07:05:00,24.4,76.0,66.0,2025-08-16T13:57:00,3.1,40.0,10.8,50.0,2025-08-16T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,55.7,21.06,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-17,1008.0,1011.1,1009.9,2025-08-17T21:59:00,1006.9,2025-08-17T02:27:00,29.8,33.1,2025-08-17T12:45:00,27.6,2025-08-17T06:15:00,23.9,71.0,54.0,2025-08-17T12:58:00,2.4,80.0,10.0,70.0,2025-08-17T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,84.5,26.85,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-18,1009.5,1012.5,1010.6,2025-08-18T08:56:00,1008.4,2025-08-18T02:26:00,29.0,31.2,2025-08-18T14:26:00,26.3,2025-08-18T05:38:00,24.2,75.0,63.0,2025-08-18T08:43:00,2.1,40.0,6.5,10.0,2025-08-18T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,81.5,25.68,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-19,1008.5,1011.5,1009.3,2025-08-19T00:01:00,1007.1,2025-08-19T14:39:00,29.2,31.9,2025-08-19T15:04:00,26.8,2025-08-19T01:15:00,24.7,77.0,61.0,2025-08-19T09:13:00,2.5,200.0,8.0,360.0,2025-08-19T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,58.4,21.25,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
