,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-11,1014.7,1017.9,1017.0,2023-01-11T09:24:00,1013.0,2023-01-11T16:00:00,19.5,21.4,2023-01-11T21:00:00,18.0,2023-01-11T09:20:00,17.8,91,74,2023-01-11T22:55:00,2.3,30,7.6,80,2023-01-11T23:21:00,1.5,4.7,0.5,2023-01-11T01:03:00,1.0,2023-01-11T02:14:00,0.0,0.0,3.46,-1.3,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,10.0,,18.9,2023-01-11T14:33:00,,,,16.5,2023-01-11T22:55:00,,,,,,,0.61,2023-01-11T13:00:00,,,,,1.0,2023-01-11T03:00:00,,,,,,,,97,2023-01-11T02:22:00,,,,,,1020.2,2023-01-11T09:24:00,,,,1016.2,2023-01-11T16:00:00,,,,,,,,,,,,,,,,,,,3.4,2.19,2023-01-11T13:00:00,,,,10.5,,,0,,3,,2,,10,,3,,1,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.4,2023-01-11T13:30:00,,,0.0,,6.1,,6.1,,24.2,,4.7,,1.4,,2.0,,0.0,,2.3,,1.5,,0.0,,3.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-12,1012.3,1015.5,1014.1,2023-01-12T08:56:00,1010.8,2023-01-12T14:53:00,20.2,22.4,2023-01-12T03:46:00,18.2,2023-01-12T22:49:00,17.3,84,67,2023-01-12T03:46:00,2.0,40,9.9,160,2023-01-12T03:45:00,0.0,0.0,0.0,,0.0,,6.4,60.1,13.68,2.0,,,,,,,,-99.8,-99.8,-99.8,19.8,,,,,,,6.5,,18.2,2023-01-12T10:29:00,,,,15.8,2023-01-12T02:45:00,,,,,,,2.19,2023-01-12T11:00:00,,,,,0.0,,,,,,,,,96,2023-01-12T22:38:00,,,,,,1017.3,2023-01-12T08:56:00,,,,1013.9,2023-01-12T14:53:00,,,,,,,,,,,,,,,,,,,4.2,5.76,2023-01-12T12:00:00,,,,9.3,,,0,,4,,0,,3,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360,,,4.3,2023-01-12T14:18:00,,,0.0,,7.9,,0.0,,5.9,,10.7,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.1,,0.0,,0.0,,1.4,,0.0,,0.0,,1.8,,3.3,,4.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-13,1009.4,1012.5,1012.1,2023-01-13T09:17:00,1007.2,2023-01-13T23:40:00,20.4,23.4,2023-01-13T18:39:00,18.3,2023-01-13T00:01:00,18.4,89,77,2023-01-13T20:30:00,1.6,220,6.5,10,2023-01-13T12:07:00,0.0,0.0,0.0,,0.0,,7.7,72.1,14.09,3.0,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,5.0,,19.9,2023-01-13T18:11:00,,,,17.4,2023-01-13T01:57:00,,,,,,,2.35,2023-01-13T12:00:00,,,,,0.0,,,,,,,,,96,2023-01-13T00:01:00,,,,,,1015.3,2023-01-13T09:31:00,,,,1010.3,2023-01-13T23:40:00,,,,,,,,,,,,,,,,,,,5.1,6.29,2023-01-13T13:00:00,,,,8.8,,,1,,0,,0,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,3,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.3,2023-01-13T12:06:00,,,0.1,,0.0,,0.0,,5.8,,5.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,2.9,,3.8,,5.2,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-14,1006.7,1009.8,1009.8,2023-01-14T23:54:00,1004.0,2023-01-14T15:45:00,21.4,26.2,2023-01-14T10:32:00,18.7,2023-01-14T23:43:00,18.8,86,65,2023-01-14T10:32:00,1.8,40,10.1,350,2023-01-14T23:17:00,9.0,1.5,3.0,2023-01-14T23:26:00,9.0,2023-01-14T23:07:00,6.7,62.7,13.52,-2.0,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,3.3,,20.2,2023-01-14T21:40:00,,,,17.3,2023-01-14T11:28:00,,,,,,,2.31,2023-01-14T12:00:00,,,,,9.0,2023-01-14T23:59:00,,,,,,,,97,2023-01-14T22:13:00,,,,,,1013.0,2023-01-14T23:54:00,,,,1007.1,2023-01-14T15:45:00,,,,,,,,,,,,,,,,,,,7.5,5.54,2023-01-14T12:00:00,,,,23.8,,,2,,1,,3,,3,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,360,,,6.1,2023-01-14T23:26:00,,,0.3,,1.0,,6.6,,5.1,,11.1,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.5,,0.0,,0.0,,0.0,,2.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0.0,,0.0,
2023-01-15,1014.9,1018.1,1019.2,2023-01-15T21:57:00,1009.7,2023-01-15T00:01:00,14.1,18.7,2023-01-15T00:01:00,11.4,2023-01-15T23:56:00,12.9,92,88,2023-01-15T16:44:00,6.4,360,16.9,360,2023-01-15T19:05:00,31.5,23.1,1.5,2023-01-15T00:03:00,6.0,2023-01-15T01:11:00,0.0,0.0,2.26,-1.3,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,10.0,,18.1,2023-01-15T00:01:00,,,,10.0,2023-01-15T23:33:00,,,,,,,0.41,2023-01-15T12:00:00,,,,,5.5,2023-01-15T02:00:00,,,,,,,,96,2023-01-15T00:01:00,,,,,,1022.5,2023-01-15T21:57:00,,,,1012.9,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,7.3,1.49,2023-01-15T12:00:00,,,,4.0,,,0,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,,0,,,360,,,10.0,2023-01-15T20:26:00,,,0.0,,27.7,,18.4,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,101.9,,0.0,
2023-01-16,1020.2,1023.5,1022.3,2023-01-16T09:10:00,1018.5,2023-01-16T03:26:00,11.9,13.6,2023-01-16T23:20:00,10.9,2023-01-16T07:20:00,10.4,90,85,2023-01-16T11:14:00,6.3,360,15.0,360,2023-01-16T07:07:00,11.0,22.3,0.5,2023-01-16T00:33:00,1.5,2023-01-16T23:17:00,0.0,0.0,0.94,-1.0,,,,,,,,-99.8,-99.8,-99.8,12.6,,,,,,,10.0,,11.9,2023-01-16T23:29:00,,,,9.4,2023-01-16T08:36:00,,,,,,,0.18,2023-01-16T11:00:00,,,,,1.5,2023-01-16T23:59:00,,,,,,,,93,2023-01-16T05:34:00,,,,,,1025.6,2023-01-16T09:10:00,,,,1021.8,2023-01-16T03:26:00,,,,,,,,,,,,,,,,,,,2.7,0.63,2023-01-16T11:00:00,,,,5.3,,,0,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,0,,,10,,,9.9,2023-01-16T07:15:00,,,0.0,,52.3,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88.8,,0.0,
2023-01-17,1019.9,1023.2,1021.7,2023-01-17T21:57:00,1017.7,2023-01-17T14:38:00,14.3,15.1,2023-01-17T09:35:00,12.9,2023-01-17T00:01:00,13.3,94,87,2023-01-17T03:21:00,2.9,10,9.4,30,2023-01-17T01:36:00,19.5,20.9,1.0,2023-01-17T12:39:00,3.5,2023-01-17T20:31:00,0.0,0.0,1.32,0.0,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,10.0,,14.1,2023-01-17T13:38:00,,,,11.6,2023-01-17T00:05:00,,,,,,,0.21,2023-01-17T12:00:00,,,,,2.5,2023-01-17T22:00:00,,,,,,,,97,2023-01-17T21:18:00,,,,,,1025.0,2023-01-17T22:02:00,,,,1020.9,2023-01-17T14:38:00,,,,,,,,,,,,,,,,,,,2.2,0.83,2023-01-17T12:00:00,,,,7.5,,,0,,9,,3,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,0,,,30,,,6.0,2023-01-17T01:43:00,,,0.0,,26.3,,11.0,,0.0,,0.0,,4.2,,2.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,20.1,,0.0,
2023-01-18,1021.9,1025.2,1024.1,2023-01-18T09:11:00,1020.1,2023-01-18T15:09:00,13.9,15.0,2023-01-18T21:46:00,12.5,2023-01-18T06:44:00,11.6,86,73,2023-01-18T21:30:00,4.3,360,10.4,360,2023-01-18T01:06:00,18.5,20.0,1.5,2023-01-18T01:23:00,5.5,2023-01-18T01:15:00,0.0,0.0,0.78,-0.5,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,10.0,,14.1,2023-01-18T00:12:00,,,,10.0,2023-01-18T21:30:00,,,,,,,0.15,2023-01-18T13:00:00,,,,,5.0,2023-01-18T02:00:00,,,,,,,,97,2023-01-18T00:01:00,,,,,,1027.4,2023-01-18T09:11:00,,,,1023.3,2023-01-18T15:09:00,,,,,,,,,,,,,,,,,,,2.5,0.62,2023-01-18T13:00:00,,,,7.3,,,0,,5,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,0,,,360,,,6.6,2023-01-18T11:03:00,,,0.0,,19.5,,13.3,,4.6,,6.5,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,50.4,,0.0,
2023-01-19,1019.8,1023.0,1021.7,2023-01-19T07:25:00,1017.7,2023-01-19T14:27:00,16.3,17.9,2023-01-19T21:05:00,13.8,2023-01-19T00:50:00,13.3,82,73,2023-01-19T04:01:00,2.0,20,8.2,30,2023-01-19T01:44:00,-9.8,2.0,-9.8,2023-01-19T00:01:00,-9.8,2023-01-19T00:01:00,0.0,0.0,2.51,0.0,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,10.0,,15.9,2023-01-19T23:53:00,,,,10.4,2023-01-19T02:59:00,,,,,,,0.59,2023-01-19T10:00:00,,,,,0.0,,,,,,,,,92,2023-01-19T13:48:00,,,,,,1024.9,2023-01-19T07:25:00,,,,1020.9,2023-01-19T14:27:00,,,,,,,,,,,,,,,,,,,4.1,1.44,2023-01-19T10:00:00,,,,11.0,,,1,,2,,9,,3,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.8,2023-01-19T04:01:00,,,0.1,,4.2,,22.5,,5.8,,2.9,,11.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-20,1021.0,1024.2,1022.7,2023-01-20T09:22:00,1018.9,2023-01-20T02:48:00,16.1,17.7,2023-01-20T02:33:00,14.9,2023-01-20T21:03:00,12.6,79,70,2023-01-20T10:38:00,4.2,50,12.0,20,2023-01-20T13:07:00,8.5,18.4,1.5,2023-01-20T06:08:00,4.0,2023-01-20T05:37:00,0.0,0.0,0.72,-1.1,,,,,,,,-99.8,-99.8,-99.8,14.6,,,,,,,10.0,,15.9,2023-01-20T01:09:00,,,,10.8,2023-01-20T16:46:00,,,,,,,0.14,2023-01-20T13:00:00,,,,,3.0,2023-01-20T07:00:00,,,,,,,,92,2023-01-20T01:04:00,,,,,,1025.9,2023-01-20T09:22:00,,,,1022.1,2023-01-20T02:48:00,,,,,,,,,,,,,,,,,,,2.8,0.56,2023-01-20T13:00:00,,,,10.0,,,0,,2,,1,,4,,4,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,6.9,2023-01-20T13:12:00,,,0.0,,7.9,,2.0,,21.7,,21.5,,21.1,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,
2023-01-21,1017.1,1020.3,1021.2,2023-01-21T00:01:00,1012.7,2023-01-21T22:48:00,17.7,20.9,2023-01-21T21:40:00,15.1,2023-01-21T02:20:00,15.7,88,77,2023-01-21T23:29:00,2.5,50,8.7,60,2023-01-21T01:52:00,16.0,13.8,2.0,2023-01-21T08:52:00,7.0,2023-01-21T08:22:00,0.0,0.0,2.68,-2.1,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,10.0,,17.4,2023-01-21T13:20:00,,,,12.4,2023-01-21T00:01:00,,,,,,,0.68,2023-01-21T14:00:00,,,,,4.5,2023-01-21T09:00:00,,,,,,,,96,2023-01-21T13:12:00,,,,,,1024.4,2023-01-21T00:01:00,,,,1015.8,2023-01-21T22:49:00,,,,,,,,,,,,,,,,,,,5.8,2.32,2023-01-21T14:00:00,,,,9.5,,,0,,0,,0,,1,,4,,7,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.9,2023-01-21T11:39:00,,,0.0,,0.0,,0.0,,2.5,,9.3,,23.2,,14.5,,6.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-22,1013.7,1016.9,1016.3,2023-01-22T08:56:00,1011.5,2023-01-22T15:09:00,17.4,20.0,2023-01-22T11:08:00,16.8,2023-01-22T02:47:00,15.6,89,76,2023-01-22T11:05:00,3.0,220,10.9,210,2023-01-22T04:38:00,0.0,0.0,0.0,,0.0,,6.7,62.0,14.49,-1.7,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,4.3,,16.7,2023-01-22T00:02:00,,,,15.0,2023-01-22T09:45:00,,,,,,,2.5,2023-01-22T13:00:00,,,,,0.0,,,,,,,,,94,2023-01-22T02:25:00,,,,,,1019.5,2023-01-22T08:56:00,,,,1014.7,2023-01-22T15:09:00,,,,,,,,,,,,,,,,,,,3.2,6.57,2023-01-22T13:00:00,,,,11.5,,,0,,1,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,7,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,220,,,7.3,2023-01-22T04:45:00,,,0.0,,3.6,,1.9,,2.2,,2.0,,5.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.8,,0.0,,2.1,,4.0,,33.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,3.3,,0.0,
2023-01-23,1013.2,1016.4,1015.8,2023-01-23T23:59:59,1011.3,2023-01-23T13:57:00,17.6,18.8,2023-01-23T10:16:00,16.5,2023-01-23T22:40:00,16.5,93,85,2023-01-23T23:59:59,2.6,360,10.4,360,2023-01-23T22:09:00,26.5,19.6,1.5,2023-01-23T11:28:00,5.0,2023-01-23T21:36:00,0.0,0.0,1.65,0.0,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,10.0,,17.6,2023-01-23T03:31:00,,,,14.5,2023-01-23T23:43:00,,,,,,,0.35,2023-01-23T10:00:00,,,,,3.5,2023-01-23T23:00:00,,,,,,,,98,2023-01-23T14:26:00,,,,,,1019.0,2023-01-23T23:59:59,,,,1014.5,2023-01-23T13:57:00,,,,,,,,,,,,,,,,,,,2.3,1.29,2023-01-23T13:00:00,,,,6.3,,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,3,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,4,,6,,0,,,10,,,5.4,2023-01-23T19:17:00,,,0.0,,6.6,,1.8,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.4,,1.2,,0.0,,3.2,,15.4,,22.0,,0.0,
