,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-08-16 05:00:00,1000.8,1003.8,29.7,23.2,68.0,2.3,190.0,6.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-08-16 06:00:00,1002.0,1005.0,29.5,23.7,71.0,3.4,220.0,7.0,250.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-08-16 07:00:00,1002.7,1005.7,29.4,24.1,73.0,2.5,240.0,9.7,210.0,0.0,0.0,0.0,0.1,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-08-16 08:00:00,1003.2,1006.2,28.8,25.0,80.0,1.4,220.0,4.8,210.0,1.0,0.3,0.0,0.32,6.0,0.5,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-08-16 09:00:00,1003.8,1006.9,28.1,25.7,87.0,1.2,310.0,3.2,190.0,1.5,1.0,0.0,0.37,6.0,0.92,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-08-16 10:00:00,1003.7,1006.7,28.9,26.1,85.0,3.9,220.0,6.9,230.0,0.5,1.0,0.0,1.13,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-08-16 11:00:00,1003.7,1006.8,26.0,24.2,90.0,6.7,210.0,13.4,220.0,2.5,1.0,0.0,0.42,6.0,1.38,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-08-16 12:00:00,1002.7,1005.8,25.6,24.6,94.0,5.1,210.0,12.1,240.0,3.0,1.0,0.0,0.23,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-08-16 13:00:00,1001.7,1004.8,26.8,25.4,92.0,5.3,220.0,11.5,210.0,0.09,0.5,0.0,0.9,-99.8,3.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-08-16 14:00:00,1001.8,1004.8,28.3,25.3,84.0,4.3,230.0,9.4,220.0,0.0,0.0,0.0,1.04,20.0,3.67,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-08-16 15:00:00,1001.4,1004.4,28.7,25.3,82.0,5.8,210.0,9.0,250.0,0.0,0.0,0.0,0.92,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-08-16 16:00:00,1001.3,1004.3,29.6,25.4,78.0,0.8,160.0,8.9,220.0,0.0,0.0,0.0,0.91,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-08-16 17:00:00,1001.3,1004.3,30.0,25.1,75.0,2.1,200.0,5.5,200.0,0.0,0.0,0.6,0.92,25.0,1.14,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-08-16 18:00:00,1001.6,1004.6,29.7,24.8,75.0,2.5,210.0,4.6,240.0,0.0,0.0,0.0,0.32,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-08-16 19:00:00,1001.8,1004.8,28.9,25.7,83.0,0.4,290.0,3.1,210.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-08-16 20:00:00,1002.2,1005.2,28.7,25.7,84.0,1.0,210.0,2.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-08-16 21:00:00,1002.7,1005.7,28.1,25.7,87.0,0.7,200.0,2.1,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2023-08-16 22:00:00,1002.8,1005.8,27.4,25.4,89.0,1.8,170.0,2.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-08-16 23:00:00,1002.8,1005.8,27.6,25.2,87.0,1.0,180.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-08-17 00:00:00,1002.4,1005.4,27.4,25.1,87.0,0.2,0.0,2.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-08-17 01:00:00,1001.9,1004.9,27.5,25.0,86.0,1.6,180.0,2.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-08-17 02:00:00,1001.4,1004.4,27.5,25.0,86.0,1.2,190.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-08-17 03:00:00,1000.9,1003.9,27.5,25.0,86.0,2.4,210.0,3.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-08-17 04:00:00,1000.9,1003.9,27.5,25.0,86.0,2.2,190.0,4.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-08-17 05:00:00,1001.3,1004.4,26.9,24.9,89.0,1.2,170.0,3.3,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-08-17 06:00:00,1001.4,1004.5,26.8,25.0,90.0,1.2,200.0,2.2,200.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-08-17 07:00:00,1002.1,1005.1,27.8,25.2,86.0,2.5,200.0,3.9,180.0,0.0,0.0,0.4,0.36,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-08-17 08:00:00,1002.3,1005.3,29.4,25.4,79.0,2.8,190.0,5.5,240.0,0.0,0.0,1.0,1.24,15.0,1.55,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-08-17 09:00:00,1002.0,1005.0,30.9,25.3,72.0,3.3,210.0,6.8,210.0,0.0,0.0,1.0,2.12,15.0,3.87,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-08-17 10:00:00,1002.3,1005.3,30.7,25.5,74.0,2.6,30.0,7.6,210.0,0.0,0.0,0.9,2.5,-99.8,6.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-08-17 11:00:00,1002.3,1005.3,30.1,26.1,79.0,5.0,40.0,7.0,40.0,0.0,0.0,0.8,2.97,15.0,8.17,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-08-17 12:00:00,1001.6,1004.6,29.7,26.1,81.0,2.7,60.0,7.9,20.0,0.09,0.1,0.2,1.33,-99.8,4.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-08-17 13:00:00,1001.1,1004.1,29.8,25.6,78.0,3.4,30.0,7.5,50.0,0.0,0.0,0.3,1.79,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-08-17 14:00:00,1000.7,1003.7,30.2,23.9,69.0,1.4,120.0,4.6,80.0,0.0,0.0,0.0,0.48,20.0,1.69,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-08-17 15:00:00,1000.2,1003.2,29.2,25.2,79.0,1.0,180.0,3.4,110.0,0.09,0.4,0.0,0.38,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-08-17 16:00:00,1000.1,1003.1,29.9,25.0,75.0,1.3,330.0,2.9,320.0,0.0,0.0,0.2,0.82,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-08-17 17:00:00,1000.2,1003.2,29.4,25.4,79.0,2.7,320.0,3.9,320.0,0.0,0.0,0.0,0.32,20.0,0.62,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-08-17 18:00:00,1000.6,1003.6,29.5,25.3,78.0,1.2,310.0,3.9,360.0,0.0,0.0,0.0,0.18,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-08-17 19:00:00,1001.2,1004.2,28.6,25.8,85.0,1.7,240.0,4.0,210.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2023-08-17 20:00:00,1001.4,1004.4,28.0,25.6,87.0,4.0,230.0,6.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-08-17 21:00:00,1001.5,1004.5,27.6,24.7,84.0,1.8,180.0,6.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-08-17 22:00:00,1002.5,1005.6,27.2,23.9,82.0,4.7,220.0,7.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-08-17 23:00:00,1002.4,1005.5,26.9,23.6,82.0,2.7,230.0,7.3,210.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-08-18 00:00:00,1002.7,1005.8,26.5,23.8,85.0,0.9,170.0,4.8,210.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-08-18 01:00:00,1002.1,1005.2,26.4,24.1,87.0,1.5,160.0,2.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-08-18 02:00:00,1001.5,1004.6,26.2,24.1,88.0,1.0,240.0,2.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-08-18 03:00:00,1001.6,1004.7,26.7,24.4,87.0,0.9,330.0,2.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-08-18 04:00:00,1002.0,1005.1,25.8,24.8,94.0,2.2,200.0,4.2,230.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-08-18 05:00:00,1002.0,1005.1,24.8,23.8,94.0,3.3,200.0,6.3,190.0,3.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-08-18 06:00:00,1002.3,1005.4,24.9,23.5,92.0,2.3,130.0,5.5,230.0,0.09,0.2,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2023-08-18 07:00:00,1002.4,1005.5,25.7,23.8,89.0,0.9,40.0,2.0,80.0,0.0,0.0,0.0,0.09,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-08-18 08:00:00,1002.8,1005.9,26.1,23.8,87.0,0.8,130.0,2.5,280.0,0.09,0.1,0.0,0.45,20.0,0.98,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-08-18 09:00:00,1002.8,1005.8,27.4,24.5,84.0,1.2,260.0,2.7,250.0,0.0,0.0,0.0,1.08,25.0,2.56,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-08-18 10:00:00,1002.3,1005.3,28.9,24.5,77.0,1.1,230.0,3.2,210.0,0.0,0.0,0.0,1.52,-99.8,4.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-08-18 11:00:00,1001.9,1004.9,30.2,24.1,70.0,2.1,30.0,4.1,20.0,0.0,0.0,1.0,3.24,30.0,8.38,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-08-18 12:00:00,1001.6,1004.6,29.7,23.7,70.0,3.1,40.0,5.2,30.0,0.0,0.0,1.0,3.21,-99.8,8.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-08-18 13:00:00,1001.4,1004.4,30.5,23.2,65.0,2.5,20.0,5.2,40.0,0.0,0.0,1.0,3.36,-99.8,9.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-08-18 14:00:00,1001.1,1004.1,30.2,22.1,62.0,3.3,350.0,6.1,350.0,0.0,0.0,0.9,2.3,30.0,6.31,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-08-18 15:00:00,1000.7,1003.7,29.9,22.6,65.0,2.0,360.0,6.5,360.0,0.0,0.0,0.1,1.01,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2023-08-18 16:00:00,1000.9,1003.9,30.0,23.0,66.0,1.3,350.0,3.2,330.0,0.0,0.0,0.0,0.4,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2023-08-18 17:00:00,1000.8,1003.8,29.6,24.0,72.0,1.0,340.0,2.8,40.0,0.09,0.2,0.0,0.24,25.0,0.43,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-08-18 18:00:00,1001.6,1004.6,28.9,24.5,77.0,1.0,160.0,3.2,190.0,0.09,0.1,0.2,0.19,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-08-18 19:00:00,1002.2,1005.2,28.5,23.2,73.0,1.8,140.0,3.2,140.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-08-18 20:00:00,1002.7,1005.7,28.4,23.8,76.0,0.3,210.0,3.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-08-18 21:00:00,1003.2,1006.3,27.2,24.7,86.0,1.9,210.0,3.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-08-18 22:00:00,1003.6,1006.7,27.3,24.0,82.0,2.3,220.0,3.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-08-18 23:00:00,1003.4,1006.5,26.9,24.2,85.0,1.4,170.0,3.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-08-19 00:00:00,1003.9,1007.0,26.6,24.1,86.0,1.7,190.0,3.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-08-19 01:00:00,1003.8,1006.9,26.0,24.2,90.0,1.0,180.0,3.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-08-19 02:00:00,1003.8,1006.9,25.7,23.9,90.0,1.4,190.0,3.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-08-19 03:00:00,1003.3,1006.4,25.8,24.0,90.0,1.3,200.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-08-19 04:00:00,1003.3,1006.4,25.7,23.6,88.0,1.6,200.0,3.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-08-19 05:00:00,1003.8,1006.9,25.6,23.7,89.0,0.7,170.0,2.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-08-19 06:00:00,1004.3,1007.4,25.6,24.0,91.0,1.4,250.0,2.9,260.0,0.0,0.0,0.2,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-08-19 07:00:00,1004.5,1007.6,27.1,24.0,83.0,0.5,240.0,2.9,270.0,0.0,0.0,1.0,0.62,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-08-19 08:00:00,1004.6,1007.6,28.9,23.8,74.0,0.7,30.0,2.1,140.0,0.0,0.0,1.0,1.31,30.0,1.84,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-08-19 09:00:00,1005.1,1008.1,29.1,24.0,74.0,2.3,40.0,4.4,40.0,0.0,0.0,1.0,2.13,30.0,4.04,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-08-19 10:00:00,1005.2,1008.2,30.6,23.8,67.0,3.1,360.0,5.1,360.0,0.0,0.0,1.0,2.84,-99.8,6.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-08-19 11:00:00,1004.8,1007.8,31.2,23.9,65.0,3.9,360.0,5.9,10.0,0.0,0.0,1.0,3.5,30.0,9.16,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-08-19 12:00:00,1004.4,1007.4,32.3,23.8,61.0,3.2,350.0,6.0,360.0,0.0,0.0,0.9,3.44,-99.8,9.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-08-19 13:00:00,1003.5,1006.5,31.5,23.6,63.0,4.1,30.0,6.1,30.0,0.0,0.0,0.3,2.25,-99.8,7.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-08-19 14:00:00,1002.9,1005.9,32.0,24.9,66.0,3.2,40.0,5.6,20.0,0.0,0.0,0.5,2.41,30.0,6.62,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-08-19 15:00:00,1002.9,1005.9,31.5,24.1,65.0,1.8,120.0,6.0,130.0,0.0,0.0,0.0,1.11,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-08-19 16:00:00,1002.9,1005.9,31.4,24.3,66.0,3.3,20.0,5.0,30.0,0.0,0.0,0.9,1.94,-99.8,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-08-19 17:00:00,1002.9,1005.9,30.5,24.4,70.0,2.3,50.0,5.2,20.0,0.0,0.0,0.4,0.61,30.0,1.04,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-08-19 18:00:00,1003.6,1006.6,29.8,24.0,71.0,2.6,120.0,4.3,90.0,0.0,0.0,0.0,0.05,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-08-19 19:00:00,1004.4,1007.4,29.4,24.3,74.0,1.4,160.0,4.2,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-08-19 20:00:00,1005.0,1008.0,28.9,24.5,77.0,2.1,200.0,4.2,220.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-08-19 21:00:00,1005.8,1008.9,28.0,25.1,84.0,1.3,180.0,3.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-08-19 22:00:00,1006.2,1009.2,28.5,25.3,83.0,1.5,70.0,3.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-08-19 23:00:00,1006.0,1009.1,28.3,25.3,84.0,1.5,40.0,3.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-08-20 00:00:00,1005.5,1008.6,28.1,25.1,84.0,1.5,40.0,3.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-08-20 01:00:00,1005.0,1008.1,27.6,25.2,87.0,1.5,180.0,2.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-08-20 02:00:00,1005.0,1008.1,27.2,25.2,89.0,0.9,240.0,2.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-08-20 03:00:00,1004.9,1008.0,26.6,25.0,91.0,2.0,220.0,4.2,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-08-20 04:00:00,1005.2,1008.3,26.5,24.7,90.0,3.0,220.0,4.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-08-20 05:00:00,1005.0,1008.1,26.6,24.5,88.0,1.2,170.0,4.6,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-08-20 06:00:00,1005.6,1008.7,26.6,24.5,88.0,1.5,200.0,3.4,150.0,0.0,0.0,0.1,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-08-20 07:00:00,1006.3,1009.4,26.9,24.6,87.0,0.7,140.0,3.2,230.0,0.0,0.0,0.3,0.36,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-08-20 08:00:00,1006.7,1009.8,28.2,25.0,83.0,1.3,30.0,2.3,30.0,0.0,0.0,0.8,1.32,30.0,1.93,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-08-20 09:00:00,1006.5,1009.5,29.5,24.4,74.0,1.4,40.0,3.0,30.0,0.0,0.0,1.0,2.25,30.0,4.25,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-08-20 10:00:00,1006.7,1009.7,30.1,24.7,73.0,2.6,40.0,5.1,10.0,0.0,0.0,1.0,2.92,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
