,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-04 05:00:00,1003.8,1006.8,28.2,25.0,83,2.1,34.0,3.9,55,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,32,,,2.6,
2026-08-04 06:00:00,1004.1,1007.1,28.2,24.4,80,1.1,49.0,4.0,9,0.0,0.0,0.2,0.03,,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,32,,,2.6,
2026-08-04 07:00:00,1004.1,1007.1,29.2,24.5,76,2.0,16.0,3.2,20,0.0,0.0,0.8,0.67,,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,16,,,2.0,
2026-08-04 08:00:00,1004.3,1007.3,29.9,25.2,76,3.3,38.0,5.6,26,0.0,0.0,1.0,1.45,,1.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,42,,,3.3,
2026-08-04 09:00:00,1004.5,1007.5,30.3,24.7,72,5.6,29.0,7.6,28,0.0,0.0,1.0,2.39,,3.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.9,,,,29,,,5.6,
2026-08-04 10:00:00,1004.3,1007.3,30.4,24.8,72,5.4,33.0,8.8,23,0.0,0.0,1.0,2.85,,6.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,31,,,5.6,
2026-08-04 11:00:00,1003.7,1006.7,30.7,25.5,74,4.9,32.0,9.5,33,0.0,0.0,1.0,3.42,,9.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.9,,,,35,,,5.8,
2026-08-04 12:00:00,1003.4,1006.4,30.5,25.1,73,6.5,31.0,11.1,34,0.0,0.0,1.0,3.72,,10.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,31,,,6.5,
2026-08-04 13:00:00,1003.3,1006.3,30.7,25.5,74,5.6,35.0,10.2,25,0.0,0.0,1.0,3.71,,10.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,30,,,6.8,
2026-08-04 14:00:00,1003.2,1006.2,30.5,25.1,73,7.0,31.0,10.7,10,0.0,0.0,1.0,3.45,,9.28,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,31,,,7.2,
2026-08-04 15:00:00,1002.5,1005.5,31.0,23.9,66,5.3,32.0,10.9,42,0.0,0.0,1.0,2.94,,6.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,31,,,7.0,
2026-08-04 16:00:00,1002.0,1005.0,30.8,24.7,70,5.2,36.0,8.8,38,0.0,0.0,1.0,2.23,,3.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.9,,,,33,,,5.6,
2026-08-04 17:00:00,1001.7,1004.7,30.4,24.3,70,5.0,34.0,8.9,22,0.0,0.0,1.0,1.48,,1.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,33,,,5.9,
2026-08-04 18:00:00,1001.8,1004.8,30.1,24.3,71,2.8,47.0,7.8,40,0.0,0.0,1.0,0.63,,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,34,,,5.4,
2026-08-04 19:00:00,1002.3,1005.3,29.7,24.8,75,2.4,61.0,6.5,24,0.0,0.0,0.0,0.03,,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,29,,,3.4,
2026-08-04 20:00:00,1002.5,1005.5,29.4,25.4,79,2.4,55.0,4.3,61,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,60,,,2.6,
2026-08-04 21:00:00,1002.7,1005.7,29.2,25.6,81,2.1,59.0,4.8,57,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,73.3,,,,51,,,3.1,
2026-08-04 22:00:00,1002.7,1005.7,29.1,25.7,82,1.4,63.0,3.6,78,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,73.2,,,,60,,,2.2,
2026-08-04 23:00:00,1002.4,1005.4,29.0,24.6,77,1.2,93.0,2.8,87,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,77,,,1.6,
2026-08-05 00:00:00,1002.1,1005.1,28.8,24.8,79,1.1,69.0,3.1,89,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,74.7,,,,79,,,1.8,
2026-08-05 01:00:00,1001.6,1004.6,28.7,24.7,79,0.7,153.0,2.4,161,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,74.7,,,,134,,,1.3,
2026-08-05 02:00:00,1001.4,1004.4,28.2,25.0,83,0.7,25.0,1.6,158,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,72.0,,,,17,,,1.0,
2026-08-05 03:00:00,1000.9,1003.9,27.7,25.0,85,1.4,190.0,2.5,166,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,69.6,,,,165,,,1.5,
2026-08-05 04:00:00,1001.0,1004.0,27.6,25.1,86,0.4,114.0,2.4,220,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,67.5,,,,218,,,1.6,
2026-08-05 05:00:00,1000.7,1003.7,27.6,24.9,85,0.6,171.0,1.7,135,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,68.7,,,,177,,,0.8,
2026-08-05 06:00:00,1001.3,1004.3,27.0,24.7,87,2.0,169.0,3.1,165,0.0,0.0,0.1,0.03,,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,64.6,,,,162,,,2.0,
2026-08-05 07:00:00,1001.7,1004.7,28.3,24.9,82,1.8,211.0,2.9,205,0.0,0.0,1.0,0.55,,0.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,69.3,,,,173,,,1.9,
2026-08-05 08:00:00,1001.8,1004.8,30.3,24.0,69,1.4,141.0,3.7,166,0.0,0.0,1.0,1.36,,1.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.8,,,,155,,,2.2,
2026-08-05 09:00:00,1001.8,1004.8,31.0,24.2,67,1.9,33.0,4.2,41,0.0,0.0,1.0,2.11,,4.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,73.5,,,,25,,,2.3,
2026-08-05 10:00:00,1001.7,1004.7,31.8,23.1,60,2.0,37.0,4.7,51,0.0,0.0,1.0,2.74,,7.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,74.4,,,,25,,,3.4,
2026-08-05 11:00:00,1001.7,1004.7,30.8,24.7,70,4.2,19.0,6.9,30,0.0,0.0,1.0,3.34,,9.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,72.3,,,,17,,,4.5,
2026-08-05 12:00:00,1001.2,1004.2,30.6,25.7,75,4.2,20.0,7.3,22,0.0,0.0,1.0,3.62,,11.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,71.4,,,,20,,,4.4,
2026-08-05 13:00:00,1000.2,1003.2,30.6,26.1,77,3.7,31.0,6.7,23,0.0,0.0,1.0,3.61,,11.74,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,67.0,,,,19,,,4.5,
2026-08-05 14:00:00,999.8,1002.8,30.4,25.7,76,4.5,12.0,7.0,30,0.0,0.0,1.0,3.37,,9.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,66.9,,,,12,,,4.5,
2026-08-05 15:00:00,999.5,1002.5,30.7,26.0,76,3.9,27.0,6.5,27,0.0,0.0,1.0,2.85,,7.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,58.8,,,,14,,,4.5,
2026-08-05 16:00:00,999.4,1002.4,30.0,26.0,79,4.0,18.0,6.3,23,0.0,0.0,0.8,1.89,,3.84,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,58.0,,,,7,,,4.1,
2026-08-05 17:00:00,999.5,1002.5,29.4,26.8,86,2.7,18.0,6.7,12,0.0,0.0,0.0,0.5,,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,36.2,,,,9,,,4.6,
2026-08-05 18:00:00,999.7,1002.7,29.8,26.2,81,2.5,20.0,4.6,5,0.0,0.0,0.7,0.41,,0.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,40.8,,,,1,,,3.2,
2026-08-05 19:00:00,999.9,1002.9,29.4,26.4,84,2.1,9.0,4.1,24,0.0,0.0,0.1,0.04,,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,34.7,,,,25,,,2.8,
2026-08-05 20:00:00,1000.2,1003.2,29.3,26.5,85,1.7,33.0,3.3,22,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,31.9,,,,25,,,2.6,
2026-08-05 21:00:00,1000.8,1003.8,29.3,26.5,85,1.6,43.0,3.6,42,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,31.6,,,,37,,,2.1,
2026-08-05 22:00:00,1001.0,1004.0,29.1,25.1,79,1.0,29.0,2.2,26,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,38.8,,,,43,,,1.6,
2026-08-05 23:00:00,1001.0,1004.0,29.1,26.1,84,0.5,30.0,2.6,26,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,26.8,,,,27,,,1.7,
2026-08-06 00:00:00,1000.6,1003.6,28.5,25.7,85,0.4,91.0,2.0,28,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,21.9,,,,31,,,1.3,
2026-08-06 01:00:00,1000.3,1003.3,28.3,25.3,84,1.8,205.0,3.1,165,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,40.2,,,,188,,,2.1,
2026-08-06 02:00:00,999.9,1002.9,28.6,25.4,83,0.5,156.0,2.5,181,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,37.5,,,,206,,,1.7,
2026-08-06 03:00:00,999.8,1002.8,28.3,25.5,85,1.0,181.0,2.1,193,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,39.9,,,,201,,,1.2,
2026-08-06 04:00:00,999.6,1002.6,27.8,25.4,87,1.2,161.0,3.2,171,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,37.9,,,,164,,,2.1,
2026-08-06 05:00:00,999.8,1002.8,27.7,25.3,87,1.9,201.0,2.9,192,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,36.3,,,,201,,,1.9,
2026-08-06 06:00:00,999.8,1002.8,27.6,25.2,87,1.8,185.0,2.8,186,0.0,0.0,0.0,0.03,,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,33.2,,,,195,,,2.0,
2026-08-06 07:00:00,1000.1,1003.1,28.5,25.7,85,1.4,191.0,3.5,203,0.0,0.0,0.1,0.36,,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,36.9,,,,211,,,2.5,
2026-08-06 08:00:00,999.8,1002.8,29.6,25.8,80,1.0,67.0,3.4,169,0.0,0.0,0.4,0.99,,1.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,46.3,,,,165,,,1.8,
2026-08-06 09:00:00,999.8,1002.8,30.5,26.5,79,3.2,5.0,6.7,15,0.0,0.0,0.9,2.29,,4.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,45.4,,,,11,,,4.1,
2026-08-06 10:00:00,999.8,1002.8,30.7,26.6,79,3.7,11.0,6.4,15,0.0,0.0,0.9,2.91,,7.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,46.5,,,,11,,,3.8,
2026-08-06 11:00:00,999.6,1002.6,30.7,26.4,78,3.6,346.0,6.7,4,0.0,0.0,0.6,2.46,,8.59,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,48.2,,,,345,,,4.1,
2026-08-06 12:00:00,999.2,1002.2,30.8,26.5,78,4.4,352.0,7.4,13,0.0,0.0,0.6,2.86,,10.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,45.4,,,,355,,,4.4,
2026-08-06 13:00:00,998.6,1001.6,30.6,27.0,81,4.0,4.0,7.5,7,1.0,0.1,0.6,2.64,,9.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,38.2,,,,360,,,5.0,
2026-08-06 14:00:00,998.1,1001.1,30.7,26.2,77,4.3,341.0,8.2,347,0.0,0.0,0.9,3.15,,9.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,27.6,,,,4,,,5.6,
2026-08-06 15:00:00,998.0,1001.0,30.6,27.0,81,2.9,334.0,9.9,331,1.0,0.1,0.8,2.41,,6.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,22.1,,,,344,,,5.6,
2026-08-06 16:00:00,997.6,1000.6,30.3,26.7,81,3.3,344.0,7.9,3,0.0,0.0,0.9,2.08,,4.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,21.2,,,,345,,,4.4,
2026-08-06 17:00:00,997.5,1000.5,29.6,27.0,86,2.7,347.0,7.7,1,0.0,0.0,0.6,1.1,,1.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,22.1,,,,354,,,4.4,
2026-08-06 18:00:00,997.7,1000.7,29.8,27.0,85,2.1,327.0,5.9,309,0.0,0.0,0.3,0.39,,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,21.2,,,,337,,,3.6,
2026-08-06 19:00:00,997.7,1000.7,29.3,26.7,86,1.6,333.0,4.5,360,0.0,0.0,0.0,0.03,,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.7,,,,327,,,2.6,
2026-08-06 20:00:00,997.9,1000.9,29.2,26.8,87,1.3,307.0,3.4,300,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,18.6,,,,324,,,2.4,
2026-08-06 21:00:00,998.4,1001.4,29.1,26.5,86,1.1,329.0,3.1,290,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.4,,,,307,,,1.8,
2026-08-06 22:00:00,997.9,1000.9,29.1,26.3,85,1.0,250.0,2.1,274,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,24.5,,,,277,,,1.3,
2026-08-06 23:00:00,997.8,1000.8,28.8,26.2,86,1.4,219.0,3.0,214,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.9,,,,217,,,1.8,
2026-08-07 00:00:00,997.9,1000.9,28.4,25.8,86,2.0,220.0,3.4,212,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,24.3,,,,223,,,2.2,
2026-08-07 01:00:00,997.5,1000.5,28.0,24.9,83,1.8,255.0,3.0,219,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,29.4,,,,220,,,2.0,
2026-08-07 02:00:00,997.0,1000.0,27.7,25.3,87,2.2,196.0,3.6,183,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,22.9,,,,213,,,2.2,
2026-08-07 03:00:00,996.6,999.6,27.7,24.6,83,2.1,230.0,4.8,252,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,28.5,,,,220,,,2.9,
2026-08-07 04:00:00,996.1,999.1,27.7,24.8,84,2.3,219.0,4.5,217,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,27.3,,,,223,,,2.8,
2026-08-07 05:00:00,995.7,998.7,27.7,24.8,84,2.2,238.0,4.8,208,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,27.4,,,,217,,,3.2,
2026-08-07 06:00:00,995.8,998.8,28.6,25.8,85,1.7,305.0,4.6,225,0.0,0.0,0.0,0.04,,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,19.0,,,,229,,,2.5,
2026-08-07 07:00:00,996.0,999.0,29.1,25.7,82,1.2,328.0,5.3,331,0.0,0.0,0.0,0.24,,0.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,18.6,,,,317,,,2.5,
2026-08-07 08:00:00,996.0,999.0,30.2,25.5,76,3.1,311.0,6.8,314,0.0,0.0,0.4,0.98,,1.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,21.8,,,,311,,,3.1,
2026-08-07 09:00:00,996.1,999.1,29.9,26.1,80,4.4,315.0,8.7,323,0.0,0.0,0.6,1.28,,2.56,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,16.4,,,,332,,,5.2,
2026-08-07 10:00:00,996.2,999.2,31.6,25.5,70,4.5,332.0,8.7,346,0.0,0.0,0.9,2.49,,6.4,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,25.7,,,,335,,,5.2,
2026-08-07 11:00:00,995.9,998.9,32.0,24.6,65,3.8,339.0,10.2,348,0.0,0.0,0.8,2.92,,9.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,32.6,,,,329,,,4.6,
2026-08-07 12:00:00,995.7,998.7,32.1,24.2,63,4.8,341.0,10.6,350,0.0,0.0,0.8,3.21,,10.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,36.9,,,,339,,,5.4,
2026-08-07 13:00:00,995.0,998.0,32.0,24.6,65,4.5,338.0,11.4,348,0.0,0.0,0.9,3.38,,11.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,35.1,,,,338,,,5.6,
2026-08-07 14:00:00,994.4,997.4,31.6,24.5,66,6.4,356.0,11.0,346,0.0,0.0,0.9,3.23,,9.78,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,33.3,,,,355,,,6.5,
2026-08-07 15:00:00,994.2,997.2,31.6,24.0,64,4.5,321.0,11.2,356,0.0,0.0,0.6,1.99,,5.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,41.8,,,,1,,,7.0,
2026-08-07 16:00:00,993.5,996.5,32.2,22.9,58,5.2,305.0,10.0,1,0.0,0.0,0.8,2.13,,4.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,56.7,,,,332,,,5.4,
2026-08-07 17:00:00,993.2,996.2,32.4,22.5,56,2.3,316.0,9.5,295,0.0,0.0,1.0,1.37,,1.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,58.7,,,,307,,,5.1,
2026-08-07 18:00:00,993.0,996.0,32.1,22.2,56,2.3,252.0,8.8,333,0.0,0.0,0.8,0.48,,0.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,60.2,,,,328,,,4.0,
2026-08-07 19:00:00,992.9,995.9,32.0,21.9,55,1.2,279.0,5.8,229,0.0,0.0,0.0,0.04,,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,61.1,,,,252,,,2.9,
2026-08-07 20:00:00,993.5,996.5,31.5,22.3,58,1.8,309.0,6.0,320,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,54.4,,,,314,,,3.5,
2026-08-07 21:00:00,993.9,996.9,31.5,22.8,60,1.1,290.0,6.1,340,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,57.0,,,,260,,,2.4,
2026-08-07 22:00:00,994.0,997.0,31.5,23.4,62,2.4,250.0,6.6,299,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,58.3,,,,298,,,2.7,
2026-08-07 23:00:00,993.8,996.8,31.6,23.2,61,2.1,260.0,10.1,250,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,61.9,,,,257,,,3.9,
