,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-11,1018.7,1021.9,1021.8,2022-01-11T20:48:00,1013.8,2022-01-11T01:44:00,13.4,15.8,2022-01-11T00:16:00,11.6,2022-01-11T11:00:00,8.9,75,53,2022-01-11T19:40:00,6.8,10,16.9,10,2022-01-11T08:11:00,18.0,13.2,1.5,2022-01-11T04:15:00,4.0,2022-01-11T03:25:00,0.0,0.0,0.83,-2.1,,,,,,,,-99.8,-99.8,-99.8,11.7,,,,,,,10.0,,15.2,2022-01-11T00:16:00,,,,3.9,2022-01-11T19:40:00,,,,,,,0.15,2022-01-11T13:00:00,,,,,3.0,2022-01-11T04:00:00,,,,,,,,96,2022-01-11T00:05:00,,,,,,1025.1,2022-01-11T20:48:00,,,,1017.0,2022-01-11T01:44:00,,,,,,,,,,,,,,,,,,,4.2,-99.95,,,,,5.3,,,0,,11,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,10,,,10.5,2022-01-11T08:24:00,,,0.0,,85.2,,14.5,,18.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,37.1,,0.0,
2022-01-12,1018.6,1021.9,1020.5,2022-01-12T00:07:00,1016.9,2022-01-12T15:15:00,13.0,14.0,2022-01-12T10:43:00,12.0,2022-01-12T06:48:00,9.7,81,57,2022-01-12T01:23:00,2.6,30,12.1,360,2022-01-12T00:35:00,2.5,7.3,0.5,2022-01-12T08:09:00,1.5,2022-01-12T08:09:00,0.0,0.0,1.12,0.0,,,,,,,,-99.8,-99.8,-99.8,12.2,,,,,,,10.0,,12.0,2022-01-12T17:45:00,,,,4.7,2022-01-12T01:23:00,,,,,,,0.17,2022-01-12T11:00:00,,,,,1.5,2022-01-12T09:00:00,,,,,,,,93,2022-01-12T17:45:00,,,,,,1023.8,2022-01-12T00:07:00,,,,1020.1,2022-01-12T15:15:00,,,,,,,,,,,,,,,,,,,2.0,-99.95,,,,,11.5,,,0,,0,,1,,5,,0,,1,,3,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,3,,2,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,20,,,7.6,2022-01-12T00:36:00,,,0.0,,0.0,,4.7,,25.3,,0.0,,2.5,,6.9,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,0.0,,0.0,,1.1,,0.0,,0.0,,3.8,,3.5,,2.0,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,
2022-01-13,1019.5,1022.7,1021.5,2022-01-13T21:38:00,1017.3,2022-01-13T03:47:00,13.6,14.6,2022-01-13T09:46:00,12.9,2022-01-13T06:40:00,8.8,73,56,2022-01-13T17:29:00,4.4,10,14.4,360,2022-01-13T21:59:00,0.5,3.1,0.5,2022-01-13T06:17:00,0.5,2022-01-13T06:17:00,0.0,0.0,1.58,-2.7,,,,,,,,-99.8,-99.8,-99.8,11.5,,,,,,,10.0,,12.3,2022-01-13T08:38:00,,,,5.2,2022-01-13T17:29:00,,,,,,,0.27,2022-01-13T11:00:00,,,,,0.5,2022-01-13T07:00:00,,,,,,,,94,2022-01-13T06:28:00,,,,,,1024.8,2022-01-13T21:38:00,,,,1020.5,2022-01-13T03:47:00,,,,,,,,,,,,,,,,,,,1.7,-99.95,,,,,11.0,,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,5,,0,,,360,,,8.3,2022-01-13T22:02:00,,,0.0,,42.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.2,,1.6,,1.9,,6.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,7.1,,0.0,,0.0,,4.6,,34.4,,0.0,
2022-01-14,1019.0,1022.2,1021.6,2022-01-14T09:47:00,1016.1,2022-01-14T15:58:00,14.8,16.2,2022-01-14T21:01:00,12.9,2022-01-14T03:25:00,8.0,65,53,2022-01-14T01:46:00,3.2,30,12.6,360,2022-01-14T00:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.71,-1.8,,,,,,,,-99.8,-99.8,-99.8,10.9,,,,,,,9.8,,12.7,2022-01-14T22:48:00,,,,3.9,2022-01-14T01:46:00,,,,,,,1.33,2022-01-14T13:00:00,,,,,0.0,,,,,,,,,85,2022-01-14T23:08:00,,,,,,1024.8,2022-01-14T09:47:00,,,,1019.3,2022-01-14T15:58:00,,,,,,,,,,,,,,,,,,,3.3,4.05,2022-01-14T13:00:00,,,,12.0,,,0,,2,,3,,4,,4,,0,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,360,,,7.4,2022-01-14T00:09:00,,,0.0,,8.6,,14.3,,17.4,,14.3,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,9.8,,0.0,
2022-01-15,1018.2,1021.4,1020.8,2022-01-15T19:55:00,1016.6,2022-01-15T02:40:00,16.2,18.0,2022-01-15T13:14:00,14.8,2022-01-15T01:57:00,12.9,81,72,2022-01-15T13:21:00,2.2,220,6.7,10,2022-01-15T13:22:00,-9.8,0.8,-9.8,2022-01-15T04:05:00,-9.8,2022-01-15T04:05:00,1.9,17.7,7.98,-1.7,,,,,,,,-99.8,-99.8,-99.8,14.9,,,,,,,8.8,,14.2,2022-01-15T11:06:00,,,,11.6,2022-01-15T05:05:00,,,,,,,2.07,2022-01-15T13:00:00,,,,,0.0,,,,,,,,,89,2022-01-15T23:55:00,,,,,,1024.0,2022-01-15T19:55:00,,,,1019.8,2022-01-15T02:40:00,,,,,,,,,,,,,,,,,,,3.2,5.72,2022-01-15T13:00:00,,,,15.3,,,1,,2,,1,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,220,,,4.5,2022-01-15T04:50:00,,,0.1,,6.3,,2.3,,3.1,,2.1,,3.5,,1.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,9.2,,2.2,,11.4,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,0.0,
2022-01-16,1018.3,1021.5,1019.8,2022-01-16T20:57:00,1016.5,2022-01-16T14:41:00,17.1,20.9,2022-01-16T10:56:00,14.5,2022-01-16T01:32:00,15.4,90,76,2022-01-16T10:50:00,2.5,20,9.2,20,2022-01-16T22:36:00,11.0,11.1,1.0,2022-01-16T16:39:00,3.0,2022-01-16T21:32:00,2.3,21.5,6.4,0.0,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,8.0,,17.6,2022-01-16T11:48:00,,,,13.0,2022-01-16T01:01:00,,,,,,,2.05,2022-01-16T11:00:00,,,,,2.5,2022-01-16T23:00:00,,,,,,,,98,2022-01-16T23:26:00,,,,,,1023.0,2022-01-16T20:57:00,,,,1019.7,2022-01-16T14:41:00,,,,,,,,,,,,,,,,,,,6.4,4.9,2022-01-16T11:00:00,,,,12.8,,,1,,2,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,5.1,2022-01-16T22:43:00,,,0.2,,8.0,,24.2,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.9,,0.0,,0.0,,0.0,,0.5,,1.1,,1.3,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,
2022-01-17,1019.0,1022.2,1020.5,2022-01-17T21:26:00,1017.2,2022-01-17T13:37:00,16.1,17.1,2022-01-17T12:33:00,15.4,2022-01-17T23:12:00,15.6,97,95,2022-01-17T12:30:00,4.7,360,14.6,360,2022-01-17T16:57:00,72.5,23.6,2.5,2022-01-17T13:14:00,6.5,2022-01-17T10:38:00,0.0,0.0,1.75,0.0,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,10.0,,16.5,2022-01-17T12:46:00,,,,14.8,2022-01-17T23:12:00,,,,,,,0.36,2022-01-17T13:00:00,,,,,5.5,2022-01-17T11:00:00,,,,,,,,98,2022-01-17T00:01:00,,,,,,1023.7,2022-01-17T21:26:00,,,,1020.4,2022-01-17T13:37:00,,,,,,,,,,,,,,,,,,,1.7,1.36,2022-01-17T13:00:00,,,,3.3,,,0,,4,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,0,,,360,,,8.5,2022-01-17T16:09:00,,,0.0,,14.4,,27.2,,5.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,61.2,,0.0,
2022-01-18,1018.5,1021.7,1020.3,2022-01-18T09:29:00,1016.9,2022-01-18T15:06:00,16.0,17.0,2022-01-18T15:33:00,15.3,2022-01-18T11:28:00,14.1,89,77,2022-01-18T15:27:00,4.1,30,13.7,360,2022-01-18T11:05:00,27.5,20.9,1.5,2022-01-18T09:10:00,6.0,2022-01-18T09:10:00,0.0,0.0,1.53,0.0,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,10.0,,15.5,2022-01-18T09:22:00,,,,12.9,2022-01-18T15:27:00,,,,,,,0.33,2022-01-18T12:00:00,,,,,5.5,2022-01-18T10:00:00,,,,,,,,97,2022-01-18T04:35:00,,,,,,1023.5,2022-01-18T09:29:00,,,,1020.1,2022-01-18T15:06:00,,,,,,,,,,,,,,,,,,,1.7,1.21,2022-01-18T12:00:00,,,,5.5,,,0,,0,,1,,6,,5,,5,,5,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.0,2022-01-18T11:08:00,,,0.0,,0.0,,5.7,,32.2,,21.4,,18.1,,18.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-19,1016.9,1020.1,1018.3,2022-01-19T09:19:00,1015.5,2022-01-19T15:09:00,16.0,16.8,2022-01-19T11:42:00,15.2,2022-01-19T19:32:00,14.7,92,86,2022-01-19T09:46:00,3.2,40,9.8,10,2022-01-19T06:02:00,19.5,20.1,1.0,2022-01-19T07:23:00,4.0,2022-01-19T07:13:00,0.0,0.0,2.68,-99.7,,,,,,,,-99.8,-99.8,-99.8,16.7,,,,,,,10.0,,15.5,2022-01-19T13:31:00,,,,13.7,2022-01-19T21:25:00,,,,,,,0.54,2022-01-19T14:00:00,,,,,3.5,2022-01-19T08:00:00,,,,,,,,97,2022-01-19T07:33:00,,,,,,1021.5,2022-01-19T09:19:00,,,,1018.7,2022-01-19T15:09:00,,,,,,,,,,,,,,,,,,,1.6,1.76,2022-01-19T13:00:00,,,,4.5,,,0,,0,,5,,4,,6,,4,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.4,2022-01-19T06:09:00,,,0.0,,0.0,,20.4,,15.8,,21.8,,10.6,,5.2,,0.0,,2.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-20,1017.8,1021.0,1019.6,2022-01-20T09:17:00,1015.6,2022-01-20T04:14:00,16.4,18.0,2022-01-20T04:15:00,15.3,2022-01-20T07:04:00,13.7,84,75,2022-01-20T23:47:00,3.8,60,10.8,60,2022-01-20T14:51:00,9.0,19.8,1.0,2022-01-20T05:07:00,2.5,2022-01-20T05:36:00,0.0,0.0,2.67,0.0,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,10.0,,14.8,2022-01-20T01:09:00,,,,12.5,2022-01-20T21:40:00,,,,,,,0.58,2022-01-20T13:00:00,,,,,2.0,2022-01-20T06:00:00,,,,,,,,93,2022-01-20T06:51:00,,,,,,1022.8,2022-01-20T09:17:00,,,,1018.8,2022-01-20T04:14:00,,,,,,,,,,,,,,,,,,,2.7,1.88,2022-01-20T13:00:00,,,,8.0,,,0,,0,,0,,0,,2,,9,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.9,2022-01-20T14:56:00,,,0.0,,0.0,,0.0,,0.0,,5.0,,37.7,,40.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-21,1016.9,1020.1,1019.9,2022-01-21T09:28:00,1014.7,2022-01-21T23:58:00,17.2,19.0,2022-01-21T22:30:00,15.5,2022-01-21T02:53:00,15.4,89,76,2022-01-21T00:01:00,3.1,50,11.3,40,2022-01-21T08:08:00,55.5,20.5,2.0,2022-01-21T03:52:00,8.0,2022-01-21T03:36:00,0.0,0.0,1.28,0.0,,,,,,,,-99.8,-99.8,-99.8,17.5,,,,,,,10.0,,16.6,2022-01-21T19:15:00,,,,12.8,2022-01-21T00:01:00,,,,,,,0.24,2022-01-21T15:00:00,,,,,7.5,2022-01-21T09:00:00,,,,,,,,93,2022-01-21T04:40:00,,,,,,1023.1,2022-01-21T09:28:00,,,,1017.9,2022-01-21T23:58:00,,,,,,,,,,,,,,,,,,,3.5,0.76,2022-01-21T12:00:00,,,,8.5,,,0,,0,,1,,1,,4,,10,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,60,,,5.6,2022-01-21T11:41:00,,,0.0,,0.0,,1.4,,2.6,,12.2,,36.0,,16.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.6,,0.0,
2022-01-22,1012.2,1015.4,1015.8,2022-01-22T09:22:00,1009.1,2022-01-22T15:14:00,18.7,19.9,2022-01-22T13:50:00,17.3,2022-01-22T03:08:00,17.3,92,82,2022-01-22T11:55:00,1.6,20,12.9,80,2022-01-22T14:21:00,57.5,20.1,2.5,2022-01-22T03:46:00,9.0,2022-01-22T03:31:00,0.0,0.0,2.22,-99.7,,,,,,,,-99.8,-99.8,-99.8,19.8,,,,,,,10.0,,18.7,2022-01-22T23:53:00,,,,15.9,2022-01-22T00:09:00,,,,,,,0.4,2022-01-22T12:00:00,,,,,7.5,2022-01-22T04:00:00,,,,,,,,98,2022-01-22T19:08:00,,,,,,1019.0,2022-01-22T09:22:00,,,,1012.3,2022-01-22T15:14:00,,,,,,,,,,,,,,,,,,,2.6,1.44,2022-01-22T12:00:00,,,,8.3,,,0,,1,,5,,2,,2,,2,,3,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,,80,,,5.5,2022-01-22T14:24:00,,,0.0,,1.5,,8.1,,3.6,,2.6,,2.0,,6.6,,4.4,,0.0,,2.0,,0.3,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.3,,0.0,,0.0,
2022-01-23,1008.4,1011.6,1010.7,2022-01-23T22:29:00,1006.2,2022-01-23T13:34:00,19.4,23.8,2022-01-23T12:58:00,17.6,2022-01-23T18:35:00,17.9,91,73,2022-01-23T13:08:00,2.1,220,9.9,200,2022-01-23T13:28:00,-9.8,0.2,-9.8,2022-01-23T18:02:00,-9.8,2022-01-23T18:02:00,0.5,4.6,8.27,-2.0,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,9.8,,19.1,2022-01-23T02:47:00,,,,16.8,2022-01-23T17:12:00,,,,,,,1.9,2022-01-23T12:00:00,,,,,0.0,,,,,,,,,98,2022-01-23T01:50:00,,,,,,1013.9,2022-01-23T22:29:00,,,,1009.3,2022-01-23T13:34:00,,,,,,,,,,,,,,,,,,,6.2,5.22,2022-01-23T12:00:00,,,,9.8,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,0,,0,,1,,2,,0,,0,,0,,0,,2,,1,,2,,3,,1,,1,,0,,,210,,,5.6,2022-01-23T13:28:00,,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,1.6,,3.7,,14.2,,0.0,,0.0,,1.0,,4.8,,0.0,,0.0,,0.0,,0.0,,3.9,,2.0,,3.0,,6.2,,3.9,,1.3,,0.0,
