,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-10,1013.3,1018.4,1015.0,2025-03-10T11:09:00,1012.2,2025-03-10T15:10:00,24.0,27.9,2025-03-10T15:07:00,19.4,2025-03-10T23:32:00,17.4,68.0,49.0,2025-03-10T15:56:00,1.7,0.0,7.6,350.0,2025-03-10T14:26:00,0.0,0.0,2025-03-10T00:00:00,,,5.0,11.87,,28.4,44.8,43.4,53.2,51.7,56.9,63.1,73.5,65.9,66.6,65.2,60.8,,,,,,,,3.1,18.8,2025-03-10T22:43:00,,,,15.0,2025-03-10T15:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:00:00,93.0,2025-03-10T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.4,2025-03-10T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1010.8,1015.8,1013.3,2025-03-11T08:38:00,1007.9,2025-03-11T15:55:00,23.9,30.8,2025-03-11T13:18:00,18.1,2025-03-11T05:37:00,18.1,73.0,42.0,2025-03-11T12:47:00,1.0,0.0,8.5,250.0,2025-03-11T13:35:00,0.0,0.0,2025-03-11T00:00:00,,,9.4,19.69,,28.3,44.5,43.4,53.2,51.7,56.9,63.1,73.5,65.8,66.6,65.2,60.8,,,,,,,,3.6,20.3,2025-03-11T20:39:00,,,,16.1,2025-03-11T12:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:00:00,98.0,2025-03-11T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,2025-03-11T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1008.9,1013.9,1011.0,2025-03-12T09:32:00,1006.4,2025-03-12T15:31:00,24.6,32.2,2025-03-12T13:46:00,19.0,2025-03-12T05:44:00,19.3,75.0,46.0,2025-03-12T13:47:00,1.0,300.0,6.2,270.0,2025-03-12T16:11:00,0.0,0.0,2025-03-12T00:00:00,,,8.8,19.16,,27.9,44.1,43.3,53.1,51.7,57.0,63.2,73.5,65.7,66.5,65.3,60.7,,,,,,,,8.0,21.6,2025-03-12T22:02:00,,,,17.6,2025-03-12T12:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:00:00,97.0,2025-03-12T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.7,2025-03-12T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1008.1,1013.1,1010.4,2025-03-13T07:58:00,1006.3,2025-03-13T15:29:00,25.7,32.3,2025-03-13T13:22:00,22.5,2025-03-13T03:46:00,21.8,80.0,53.0,2025-03-13T13:19:00,1.1,100.0,6.2,250.0,2025-03-13T14:50:00,0.0,0.0,2025-03-13T00:00:00,,,6.5,12.56,,27.8,43.9,43.2,52.9,51.6,56.9,63.1,73.6,65.8,66.5,65.3,60.7,,,,,,,,9.8,23.3,2025-03-13T12:40:00,,,,19.6,2025-03-13T06:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-13T00:00:00,94.0,2025-03-13T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.9,2025-03-13T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1008.4,1013.4,1010.2,2025-03-14T10:14:00,1006.9,2025-03-14T15:42:00,26.3,30.4,2025-03-14T12:51:00,22.8,2025-03-14T05:55:00,22.6,81.0,62.0,2025-03-14T12:13:00,0.9,260.0,6.6,240.0,2025-03-14T13:26:00,0.0,0.0,2025-03-14T00:00:00,,,8.4,14.09,,27.8,43.8,43.0,52.8,51.6,56.8,63.1,73.5,65.7,66.5,65.3,60.7,,,,,,,,9.2,23.7,2025-03-14T11:58:00,,,,21.5,2025-03-14T09:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:00:00,96.0,2025-03-14T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.4,2025-03-14T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1007.1,1012.0,1009.0,2025-03-15T08:37:00,1004.7,2025-03-15T17:27:00,25.7,31.5,2025-03-15T12:58:00,20.8,2025-03-15T23:58:00,21.6,79.0,55.0,2025-03-15T11:50:00,2.0,290.0,10.6,300.0,2025-03-15T23:53:00,0.0,0.0,2025-03-15T00:00:00,,,9.4,17.65,,27.6,43.5,43.0,52.7,51.5,56.8,63.0,73.4,65.7,66.5,65.2,60.7,,,,,,,,8.2,23.5,2025-03-15T01:37:00,,,,18.2,2025-03-15T23:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-15T00:00:00,97.0,2025-03-15T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,6.4,2025-03-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1009.7,1014.8,1012.2,2025-03-16T23:26:00,1006.4,2025-03-16T02:15:00,18.1,21.0,2025-03-16T13:39:00,15.9,2025-03-16T20:58:00,13.7,76.0,61.0,2025-03-16T20:27:00,2.7,340.0,14.1,360.0,2025-03-16T00:34:00,0.0,0.0,2025-03-16T00:00:00,,,7.1,5.65,,27.5,43.4,43.2,52.8,51.5,56.7,63.1,73.4,65.7,66.5,65.2,60.7,,,,,,,,9.3,18.8,2025-03-16T02:16:00,,,,8.4,2025-03-16T21:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-16T00:00:00,94.0,2025-03-16T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,8.0,2025-03-16T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1012.6,1017.8,1015.0,2025-03-17T09:42:00,1010.9,2025-03-17T15:47:00,16.3,19.8,2025-03-17T11:59:00,15.0,2025-03-17T05:14:00,11.8,75.0,58.0,2025-03-17T12:00:00,1.3,0.0,7.5,330.0,2025-03-17T13:35:00,0.0,0.0,2025-03-17T00:00:00,,,3.1,3.82,,27.6,43.4,43.2,53.0,51.7,56.9,63.1,73.4,65.7,66.5,65.2,60.7,,,,,,,,10.0,13.8,2025-03-17T22:44:00,,,,9.4,2025-03-17T03:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:00:00,88.0,2025-03-17T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.0,2025-03-17T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1014.8,1020.0,1017.5,2025-03-18T23:52:00,1012.7,2025-03-18T03:33:00,15.0,16.4,2025-03-18T16:46:00,14.1,2025-03-18T05:14:00,13.0,88.0,65.0,2025-03-18T13:40:00,1.7,360.0,8.7,340.0,2025-03-18T04:48:00,2.5,0.5,2025-03-18T08:34:00,,,0.3,1.58,,28.6,44.1,43.5,53.2,51.7,57.0,63.2,73.5,65.8,66.5,65.2,60.7,,,,,,,,10.0,14.8,2025-03-18T02:23:00,,,,9.2,2025-03-18T13:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-18T07:44:00,97.0,2025-03-18T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.2,2025-03-18T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1017.3,1022.4,1019.0,2025-03-19T10:05:00,1015.9,2025-03-19T14:05:00,16.8,21.1,2025-03-19T13:19:00,14.1,2025-03-19T03:59:00,13.3,81.0,50.0,2025-03-19T12:05:00,0.7,20.0,4.1,350.0,2025-03-19T16:26:00,0.0,0.0,2025-03-19T00:00:00,,,5.3,6.37,,28.9,44.4,43.6,53.4,51.8,57.0,63.2,73.6,65.8,66.5,65.3,60.7,,,,,,,,10.0,15.2,2025-03-19T22:06:00,,,,9.6,2025-03-19T12:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:00:00,96.0,2025-03-19T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.1,2025-03-19T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1016.9,1022.1,1018.8,2025-03-20T09:18:00,1014.8,2025-03-20T14:24:00,17.8,24.9,2025-03-20T13:46:00,13.8,2025-03-20T05:11:00,12.5,75.0,40.0,2025-03-20T15:55:00,0.9,360.0,7.1,60.0,2025-03-20T16:29:00,0.0,0.0,2025-03-20T00:00:00,,,7.3,12.53,,28.7,44.2,43.5,53.3,51.9,57.1,63.3,73.5,65.9,66.6,65.3,60.8,,,,,,,,8.0,14.8,2025-03-20T00:01:00,,,,8.9,2025-03-20T16:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:00:00,96.0,2025-03-20T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.7,2025-03-20T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1016.1,1021.3,1018.1,2025-03-21T08:15:00,1013.7,2025-03-21T14:51:00,18.5,26.6,2025-03-21T14:14:00,12.5,2025-03-21T05:18:00,11.4,68.0,24.0,2025-03-21T13:16:00,1.0,320.0,7.1,250.0,2025-03-21T15:05:00,0.0,0.0,2025-03-21T00:00:00,,,9.9,20.2,,28.3,43.8,43.2,53.1,51.8,57.2,63.3,73.5,65.9,66.6,65.3,60.8,,,,,,,,4.3,14.7,2025-03-21T08:54:00,,,,3.7,2025-03-21T13:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:00:00,98.0,2025-03-21T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.6,2025-03-21T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1014.4,1019.5,1016.8,2025-03-22T07:57:00,1011.3,2025-03-22T15:05:00,19.0,27.6,2025-03-22T13:25:00,12.0,2025-03-22T05:56:00,11.5,66.0,29.0,2025-03-22T13:41:00,1.0,360.0,8.5,240.0,2025-03-22T15:14:00,0.0,0.0,2025-03-22T00:00:00,,,10.1,23.66,,27.5,43.0,42.9,52.9,51.8,57.1,63.3,73.5,65.9,66.6,65.3,60.8,,,,,,,,1.9,15.0,2025-03-22T20:43:00,,,,7.0,2025-03-22T14:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:00:00,97.0,2025-03-22T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,4.1,2025-03-22T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1011.7,1016.8,1014.5,2025-03-23T00:01:00,1008.4,2025-03-23T15:57:00,20.2,28.4,2025-03-23T14:02:00,13.6,2025-03-23T05:41:00,12.5,66.0,29.0,2025-03-23T13:21:00,1.1,290.0,6.8,260.0,2025-03-23T15:39:00,0.0,0.0,2025-03-23T00:00:00,,,10.1,23.58,,26.7,41.5,42.5,52.5,51.8,57.1,63.3,73.5,65.8,66.6,65.4,60.8,,,,,,,,1.8,15.6,2025-03-23T21:29:00,,,,7.9,2025-03-23T12:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:00:00,96.0,2025-03-23T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.2,2025-03-23T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1007.9,1012.9,1011.1,2025-03-24T00:01:00,1005.2,2025-03-24T15:31:00,21.0,29.2,2025-03-24T13:21:00,13.9,2025-03-24T05:46:00,15.7,74.0,40.0,2025-03-24T13:26:00,1.3,310.0,8.1,260.0,2025-03-24T17:09:00,0.0,0.0,2025-03-24T00:00:00,,,10.1,23.31,,26.0,40.2,42.2,52.1,51.7,57.1,63.4,73.5,65.8,66.6,65.4,60.8,,,,,,,,2.2,18.4,2025-03-24T21:11:00,,,,13.3,2025-03-24T05:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:00:00,97.0,2025-03-24T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.8,2025-03-24T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1004.6,1009.6,1007.2,2025-03-25T00:02:00,1002.1,2025-03-25T15:11:00,23.0,31.5,2025-03-25T14:00:00,16.4,2025-03-25T06:02:00,16.9,74.0,26.0,2025-03-25T10:50:00,0.8,280.0,5.8,240.0,2025-03-25T14:17:00,0.0,0.0,2025-03-25T00:00:00,,,10.1,23.29,,25.5,39.5,42.3,52.2,51.7,57.0,63.3,73.5,65.9,66.6,65.4,60.8,,,,,,,,1.8,20.1,2025-03-25T21:03:00,,,,6.5,2025-03-25T10:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:00:00,98.0,2025-03-25T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.1,2025-03-25T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1003.6,1008.5,1005.5,2025-03-26T09:29:00,1001.2,2025-03-26T14:59:00,24.7,33.0,2025-03-26T14:58:00,18.0,2025-03-26T05:23:00,19.3,75.0,38.0,2025-03-26T12:53:00,0.9,240.0,5.1,170.0,2025-03-26T13:41:00,0.0,0.0,2025-03-26T00:00:00,,,10.2,23.42,,25.0,38.9,42.3,52.2,51.7,57.0,63.3,73.5,65.8,66.6,65.4,60.8,,,,,,,,2.0,22.0,2025-03-26T11:18:00,,,,15.8,2025-03-26T16:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:00:00,98.0,2025-03-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.1,2025-03-26T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
