,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-11-26 16:00:00,1009.7,1014.7,24.3,16.3,61.0,1.2,240.0,4.2,250.0,0.0,0.0,0.25,,12.9,18.3,23.6,38.4,47.4,54.5,62.8,51.0,58.1,70.6,69.6,63.8
2025-11-26 17:00:00,1010.1,1015.1,23.5,16.3,64.0,1.7,260.0,3.5,260.0,0.0,0.0,0.07,,13.0,18.3,23.6,38.4,47.4,54.4,62.8,51.0,58.1,70.6,69.6,63.8
2025-11-26 18:00:00,1010.7,1015.7,23.1,16.2,65.0,2.4,300.0,4.6,290.0,0.0,0.0,0.0,,12.9,18.7,23.6,38.4,47.5,54.4,62.8,50.9,58.0,70.6,69.6,63.8
2025-11-26 19:00:00,1011.3,1016.3,22.8,16.1,66.0,0.5,130.0,3.9,300.0,0.0,0.0,0.0,,13.0,18.4,23.6,38.4,47.4,54.4,62.8,50.9,58.0,70.6,69.6,63.8
2025-11-26 20:00:00,1011.6,1016.6,22.4,16.7,70.0,0.3,230.0,1.6,80.0,0.0,0.0,0.0,,12.9,18.4,23.7,38.5,47.4,54.4,62.8,50.9,58.0,70.6,69.6,63.8
2025-11-26 21:00:00,1011.8,1016.9,21.2,17.8,81.0,0.7,10.0,1.0,360.0,0.0,0.0,0.0,,13.0,18.5,23.7,38.5,47.5,54.4,62.8,50.9,58.0,70.6,69.6,63.8
2025-11-26 22:00:00,1011.7,1016.8,21.0,17.8,82.0,0.5,0.0,0.8,360.0,0.0,0.0,0.0,,13.0,18.5,23.7,38.5,47.4,54.4,62.7,50.8,58.0,70.6,69.6,63.8
2025-11-26 23:00:00,1011.8,1016.9,21.0,17.8,82.0,0.4,10.0,0.8,10.0,0.0,0.0,0.0,,13.0,18.5,23.7,38.5,47.5,54.4,62.7,50.8,58.0,70.6,69.6,63.8
2025-11-27 00:00:00,1011.5,1016.6,20.9,18.1,84.0,0.3,320.0,1.1,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-11-27 01:00:00,1011.2,1016.3,20.6,18.0,85.0,0.5,20.0,0.9,300.0,0.0,0.0,0.0,,13.0,18.5,23.8,38.5,47.4,54.4,62.7,50.8,58.0,70.6,69.6,63.8
2025-11-27 02:00:00,1010.9,1016.0,20.9,18.1,84.0,0.4,10.0,1.2,290.0,0.0,0.0,0.0,,13.0,18.5,23.8,38.6,47.5,54.4,62.7,50.8,58.0,70.6,69.6,63.8
2025-11-27 03:00:00,1010.7,1015.8,20.7,18.3,86.0,0.0,0.0,1.5,30.0,0.0,0.0,0.0,,13.0,18.6,23.8,38.5,47.5,54.4,62.7,50.8,57.9,70.6,69.6,63.8
2025-11-27 04:00:00,1010.9,1016.0,20.4,18.5,89.0,0.8,50.0,1.1,350.0,0.0,0.0,0.0,,13.3,18.5,23.8,38.6,47.5,54.4,62.7,50.8,57.9,70.6,69.6,63.8
2025-11-27 05:00:00,1011.0,1016.1,20.3,18.6,90.0,0.3,320.0,1.3,280.0,0.0,0.0,0.0,,13.1,18.7,23.9,38.6,47.5,54.4,62.7,50.7,57.9,70.6,69.6,63.8
2025-11-27 06:00:00,1011.5,1016.6,20.4,17.8,85.0,1.3,330.0,2.3,350.0,0.0,0.0,0.0,,13.3,19.5,23.9,38.6,47.5,54.4,62.7,50.7,57.9,70.6,69.6,63.8
2025-11-27 07:00:00,1011.7,1016.8,20.4,18.2,87.0,0.7,100.0,3.1,350.0,0.0,0.0,0.02,,13.3,18.7,23.9,38.6,47.5,54.4,62.7,50.7,57.9,70.6,69.6,63.8
2025-11-27 08:00:00,1012.0,1017.1,20.1,16.4,79.0,1.8,340.0,3.8,360.0,0.0,0.0,0.13,,13.4,18.7,23.9,38.6,47.5,54.4,62.7,50.7,57.9,70.6,69.6,63.8
2025-11-27 09:00:00,1012.4,1017.5,21.3,17.3,78.0,0.9,70.0,3.9,340.0,0.0,0.8,0.48,,13.1,18.8,23.9,38.6,47.5,54.4,62.7,50.7,57.9,70.6,69.6,63.8
2025-11-27 10:00:00,1012.8,1017.9,21.4,16.4,73.0,0.7,220.0,3.1,80.0,0.0,1.0,0.74,,13.0,18.8,23.8,38.6,47.5,54.4,62.7,50.7,57.8,70.6,69.5,63.8
2025-11-27 11:00:00,1012.2,1017.3,21.7,16.7,73.0,0.6,350.0,3.3,340.0,0.0,1.0,0.83,,13.1,18.8,23.8,38.6,47.5,54.4,62.7,50.7,57.8,70.6,69.6,63.8
2025-11-27 12:00:00,1011.3,1016.3,22.4,17.3,73.0,0.7,180.0,2.1,100.0,0.0,1.0,1.0,,13.1,18.7,23.8,38.5,47.5,54.4,62.7,50.7,57.8,70.6,69.5,63.8
2025-11-27 13:00:00,1010.9,1016.0,21.8,17.6,77.0,0.4,350.0,2.0,250.0,0.0,1.0,0.67,,13.2,18.8,23.8,38.6,47.5,54.4,62.7,50.7,57.8,70.6,69.6,63.8
2025-11-27 14:00:00,1010.4,1015.4,21.7,18.1,80.0,0.7,260.0,1.3,80.0,0.0,1.0,0.59,,13.2,18.8,23.9,38.6,47.5,54.4,62.6,50.7,57.7,70.6,69.6,63.8
2025-11-27 15:00:00,1010.6,1015.7,21.0,18.8,87.0,0.6,150.0,2.9,320.0,0.5,0.1,0.34,,13.3,18.9,23.9,38.6,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-27 16:00:00,1010.3,1015.4,20.6,19.1,91.0,0.9,360.0,2.3,280.0,0.5,0.0,0.16,,13.4,18.9,23.9,38.6,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-27 17:00:00,1010.7,1015.8,20.2,19.5,96.0,0.7,260.0,2.2,290.0,0.0,0.0,0.03,,13.4,18.9,23.9,38.6,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-27 18:00:00,1011.3,1016.4,19.9,18.7,93.0,0.7,110.0,3.5,320.0,0.5,0.0,0.0,,13.5,18.9,24.0,38.6,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-27 19:00:00,1011.8,1016.9,19.9,18.2,90.0,0.5,100.0,4.2,310.0,0.0,0.0,0.0,,13.5,18.9,24.0,38.6,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-27 20:00:00,1012.0,1017.1,19.4,18.7,96.0,0.7,0.0,1.1,110.0,0.0,0.0,0.0,,13.5,19.0,24.0,38.6,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-27 21:00:00,1011.9,1017.0,19.3,18.6,96.0,0.6,20.0,1.3,360.0,0.0,0.0,0.0,,13.5,19.1,24.1,38.7,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-27 22:00:00,1011.8,1016.9,19.4,18.9,97.0,0.5,30.0,1.2,300.0,0.0,0.0,0.0,,13.5,19.1,24.1,38.7,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-27 23:00:00,1011.5,1016.6,19.5,18.8,96.0,1.2,70.0,1.9,80.0,0.0,0.0,0.0,,13.6,19.2,24.1,38.7,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-28 00:00:00,1010.8,1015.9,19.4,18.6,95.0,0.8,10.0,2.3,310.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-11-28 01:00:00,1010.4,1015.5,19.2,18.5,96.0,1.0,60.0,1.7,70.0,0.0,0.0,0.0,,13.6,19.3,24.2,38.7,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-28 02:00:00,1010.1,1015.2,19.0,18.5,97.0,0.1,10.0,1.6,80.0,0.0,0.0,0.0,,13.6,19.2,24.2,38.7,47.5,54.4,62.7,50.7,57.6,70.6,69.6,63.8
2025-11-28 03:00:00,1009.7,1014.8,19.0,18.5,97.0,0.4,40.0,1.3,60.0,0.0,0.0,0.0,,13.6,19.2,24.2,38.8,47.5,54.4,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 04:00:00,1010.0,1015.1,18.9,18.4,97.0,0.5,340.0,1.6,320.0,0.0,0.0,0.0,,13.6,19.2,24.3,38.8,47.5,54.4,62.7,50.6,57.6,70.6,69.6,63.8
2025-11-28 05:00:00,1009.6,1014.7,18.9,18.2,96.0,0.8,330.0,2.0,290.0,0.0,0.0,0.0,,13.6,19.2,24.3,38.9,47.5,54.4,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 06:00:00,1009.9,1015.0,18.9,18.4,97.0,0.6,80.0,1.9,320.0,0.0,0.0,0.0,,13.6,19.2,24.3,38.9,47.5,54.4,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 07:00:00,1010.0,1015.1,19.1,18.4,96.0,0.6,290.0,2.1,70.0,0.0,0.0,0.01,,13.7,19.2,24.3,38.9,47.5,54.4,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 08:00:00,1010.2,1015.3,20.0,18.5,91.0,1.3,60.0,2.7,60.0,0.0,0.0,0.15,,13.7,19.2,24.3,38.9,47.5,54.4,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 09:00:00,1010.4,1015.5,20.8,18.6,87.0,0.4,250.0,1.5,60.0,0.0,0.4,0.45,,13.7,19.3,24.3,38.9,47.5,54.4,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 10:00:00,1010.7,1015.8,21.6,18.4,82.0,0.5,230.0,1.6,230.0,0.0,0.6,0.48,,13.7,19.4,24.3,38.9,47.5,54.4,62.7,50.6,57.6,70.5,69.5,63.8
2025-11-28 11:00:00,1010.5,1015.5,22.5,17.4,73.0,0.6,100.0,1.6,200.0,0.0,1.0,0.88,,13.7,19.3,24.3,38.9,47.5,54.5,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 12:00:00,1010.1,1015.1,22.6,17.7,74.0,0.8,280.0,2.4,270.0,0.0,0.9,0.72,,13.7,19.3,24.3,38.9,47.5,54.4,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 13:00:00,1009.5,1014.5,22.6,17.7,74.0,0.8,260.0,3.5,280.0,0.0,1.0,0.73,,13.7,19.3,24.4,38.9,47.5,54.5,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 14:00:00,1009.1,1014.1,22.7,17.4,72.0,1.3,280.0,2.5,280.0,0.0,1.0,0.74,,13.7,19.3,24.4,38.9,47.5,54.5,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 15:00:00,,,,,,,,,,,,,,13.7,19.4,24.4,38.9,47.5,54.4,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 16:00:00,1008.6,1013.6,22.1,18.1,78.0,0.7,330.0,1.9,330.0,0.0,0.0,0.01,,13.7,19.4,24.4,38.9,47.5,54.4,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 17:00:00,1008.9,1014.0,21.2,18.4,84.0,0.6,340.0,1.6,330.0,0.0,0.0,0.05,,13.6,19.4,24.5,38.9,47.5,54.4,62.7,50.6,57.6,70.5,69.6,63.8
2025-11-28 18:00:00,1009.4,1014.5,21.0,18.4,85.0,0.2,360.0,1.6,40.0,0.0,0.0,0.0,,13.7,19.4,24.5,39.0,47.5,54.4,62.6,50.6,57.6,70.5,69.6,63.8
2025-11-28 19:00:00,1009.8,1014.9,20.5,18.5,88.0,0.4,40.0,1.9,30.0,0.0,0.0,0.0,,13.6,19.4,24.5,39.0,47.5,54.4,62.7,50.6,57.5,70.5,69.6,63.8
2025-11-28 20:00:00,1010.4,1015.5,20.4,18.4,88.0,0.4,70.0,1.1,290.0,0.0,0.0,0.0,,13.6,19.4,24.5,39.0,47.5,54.4,62.6,50.6,57.5,70.5,69.6,63.8
2025-11-28 21:00:00,1010.7,1015.8,20.3,18.4,89.0,0.6,40.0,1.9,60.0,0.0,0.0,0.0,,13.6,19.4,24.5,39.0,47.5,54.4,62.6,50.6,57.6,70.5,69.6,63.8
2025-11-28 22:00:00,1010.7,1015.8,20.1,18.6,91.0,0.4,20.0,1.1,260.0,0.0,0.0,0.0,,13.6,19.4,24.5,39.0,47.5,54.4,62.6,50.6,57.5,70.5,69.6,63.8
2025-11-28 23:00:00,1010.5,1015.6,20.0,18.5,91.0,0.3,330.0,1.3,60.0,0.0,0.0,0.0,,13.7,19.4,24.5,39.0,47.5,54.4,62.6,50.6,57.5,70.5,69.6,63.8
2025-11-29 00:00:00,1010.3,1015.4,19.9,18.4,91.0,0.2,340.0,0.7,320.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-11-29 01:00:00,1010.3,1015.4,19.7,18.2,91.0,0.4,50.0,0.8,340.0,0.0,0.0,0.0,,13.6,19.4,24.6,39.0,47.5,54.4,62.6,50.6,57.6,70.5,69.6,63.8
2025-11-29 02:00:00,1009.7,1014.8,19.7,18.5,93.0,0.7,30.0,1.2,360.0,0.0,0.0,0.0,,13.6,19.5,24.6,39.0,47.5,54.4,62.6,50.6,57.5,70.5,69.6,63.8
2025-11-29 03:00:00,1009.4,1014.5,19.7,18.5,93.0,0.1,30.0,1.1,290.0,0.0,0.0,0.0,,13.6,19.5,24.6,39.0,47.5,54.4,62.6,50.6,57.5,70.5,69.6,63.8
2025-11-29 04:00:00,1009.2,1014.3,19.7,18.5,93.0,0.5,350.0,1.3,30.0,0.0,0.0,0.0,,13.6,19.5,24.6,39.0,47.5,54.5,62.6,50.6,57.6,70.5,69.6,63.8
2025-11-29 05:00:00,1009.5,1014.6,19.7,18.5,93.0,0.1,0.0,1.0,280.0,0.0,0.0,0.0,,13.6,19.5,24.6,39.1,47.5,54.5,62.6,50.6,57.6,70.5,69.6,63.8
2025-11-29 06:00:00,1009.7,1014.8,19.5,18.7,95.0,0.4,10.0,1.2,30.0,0.0,0.0,0.0,,13.6,19.5,24.6,39.1,47.5,54.5,62.6,50.5,57.6,70.5,69.6,63.8
2025-11-29 07:00:00,1010.0,1015.1,19.8,18.8,94.0,0.5,300.0,1.1,310.0,0.0,0.0,0.0,,13.7,19.5,24.6,39.0,47.5,54.5,62.6,50.5,57.6,70.5,69.6,63.8
2025-11-29 08:00:00,1010.6,1015.7,20.8,18.7,88.0,0.4,60.0,1.2,310.0,0.0,0.1,0.24,,13.7,19.5,24.6,39.1,47.5,54.5,62.6,50.5,57.6,70.5,69.6,63.8
2025-11-29 09:00:00,1010.5,1015.5,22.8,18.6,77.0,0.5,280.0,1.6,100.0,0.0,1.0,0.86,,13.8,19.5,24.7,39.1,47.5,54.4,62.7,50.5,57.5,70.5,69.6,63.8
2025-11-29 10:00:00,1010.4,1015.4,24.2,18.2,69.0,0.9,360.0,1.9,0.0,0.0,1.0,1.19,,13.7,19.5,24.6,39.1,47.5,54.4,62.7,50.5,57.6,70.5,69.6,63.8
2025-11-29 11:00:00,1009.7,1014.7,25.1,18.1,65.0,1.2,240.0,2.7,230.0,0.0,1.0,1.77,,13.7,19.5,24.6,39.1,47.5,54.4,62.7,50.5,57.5,70.5,69.6,63.8
2025-11-29 12:00:00,1009.2,1014.2,25.6,18.1,63.0,0.8,200.0,4.2,280.0,0.0,1.0,1.9,,13.7,19.5,24.6,39.0,47.5,54.4,62.7,50.5,57.5,70.5,69.6,63.8
2025-11-29 13:00:00,1008.5,1013.5,26.2,18.4,62.0,1.0,230.0,4.9,250.0,0.0,1.0,1.74,,13.6,19.5,24.6,39.0,47.5,54.4,62.7,50.5,57.5,70.5,69.6,63.8
2025-11-29 14:00:00,1007.8,1012.8,26.7,18.3,60.0,1.8,310.0,4.0,280.0,0.0,1.0,1.84,,13.5,19.5,24.6,39.0,47.5,54.4,62.7,50.5,57.5,70.5,69.6,63.8
2025-11-29 15:00:00,1007.5,1012.4,26.8,18.1,59.0,1.4,280.0,3.5,350.0,0.0,1.0,1.25,,13.4,19.5,24.6,38.9,47.5,54.4,62.7,50.5,57.5,70.5,69.6,63.8
2025-11-29 16:00:00,1007.6,1012.6,26.5,17.9,59.0,1.4,330.0,3.6,270.0,0.0,0.9,1.01,,13.4,19.5,24.5,38.9,47.5,54.4,62.7,50.5,57.5,70.5,69.6,63.8
2025-11-29 17:00:00,1008.3,1013.3,24.7,19.1,71.0,0.7,280.0,2.4,340.0,0.0,0.0,0.17,,13.5,19.4,24.5,39.0,47.5,54.4,62.7,50.5,57.5,70.5,69.6,63.8
2025-11-29 18:00:00,1008.6,1013.6,23.8,17.6,68.0,1.1,340.0,2.5,340.0,0.0,0.0,0.0,,13.3,19.4,24.5,38.9,47.5,54.4,62.7,50.5,57.4,70.5,69.6,63.8
2025-11-29 19:00:00,1009.0,1014.0,21.7,19.3,86.0,0.9,10.0,3.8,340.0,0.0,0.0,0.0,,13.3,19.4,24.5,38.9,47.5,54.4,62.7,50.5,57.4,70.5,69.6,63.8
2025-11-29 20:00:00,1009.5,1014.6,20.5,18.5,88.0,1.0,70.0,1.9,0.0,0.0,0.0,0.0,,13.4,19.5,24.5,38.9,47.5,54.4,62.7,50.5,57.4,70.5,69.6,63.8
2025-11-29 21:00:00,1009.8,1014.9,20.1,18.9,93.0,0.7,80.0,1.5,60.0,0.0,0.0,0.0,,13.3,19.4,24.5,38.9,47.5,54.4,62.7,50.5,57.4,70.5,69.6,63.8
2025-11-29 22:00:00,1010.1,1015.2,19.8,18.8,94.0,0.7,60.0,1.4,70.0,0.0,0.0,0.0,,13.3,19.4,24.5,39.0,47.5,54.4,62.7,50.5,57.4,70.5,69.6,63.8
2025-11-29 23:00:00,1010.0,1015.1,19.3,18.6,96.0,0.2,30.0,1.1,50.0,0.0,0.0,0.0,,13.4,19.4,24.5,39.0,47.5,54.4,62.7,50.4,57.4,70.5,69.6,63.8
2025-11-30 00:00:00,1009.6,1014.7,19.0,18.7,98.0,0.6,60.0,1.1,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-11-30 01:00:00,1009.2,1014.3,19.2,18.5,96.0,0.2,340.0,1.3,60.0,0.0,0.0,0.0,,13.3,20.3,24.5,39.0,47.5,54.4,62.7,50.4,57.4,70.5,69.6,63.8
2025-11-30 02:00:00,1008.6,1013.7,19.1,18.4,96.0,0.9,320.0,1.8,320.0,0.0,0.0,0.0,,13.6,20.4,24.6,39.0,47.5,54.4,62.7,50.4,57.3,70.5,69.6,63.8
2025-11-30 03:00:00,1008.3,1013.4,19.6,18.8,95.0,0.9,70.0,2.0,300.0,0.0,0.0,0.0,,13.4,20.3,24.6,39.0,47.5,54.4,62.7,50.4,57.3,70.5,69.6,63.8
2025-11-30 04:00:00,1008.2,1013.3,19.6,18.8,95.0,0.3,300.0,1.7,260.0,0.0,0.0,0.0,,13.4,20.3,24.6,39.0,47.5,54.4,62.7,50.4,57.3,70.5,69.6,63.8
2025-11-30 05:00:00,1008.1,1013.2,18.6,17.8,95.0,0.5,360.0,1.7,40.0,0.0,0.0,0.0,,13.4,20.2,24.6,39.0,47.5,54.4,62.6,50.4,57.3,70.5,69.6,63.8
2025-11-30 06:00:00,1008.7,1013.8,19.3,18.6,96.0,0.8,70.0,1.8,300.0,0.0,0.0,0.0,,13.5,20.2,24.6,39.0,47.5,54.4,62.7,50.4,57.3,70.5,69.6,63.8
2025-11-30 07:00:00,1009.0,1014.1,19.6,18.8,95.0,0.5,10.0,1.2,350.0,0.0,0.0,0.02,,13.4,20.4,24.6,39.1,47.5,54.4,62.6,50.4,57.3,70.5,69.6,63.8
2025-11-30 08:00:00,1009.6,1014.7,20.8,18.7,88.0,0.4,50.0,1.2,120.0,0.0,0.2,0.27,,13.4,21.1,24.6,39.1,47.5,54.4,62.7,50.4,57.3,70.5,69.6,63.8
2025-11-30 09:00:00,1009.8,1014.8,22.8,18.8,78.0,0.4,160.0,1.6,190.0,0.0,1.0,0.67,,13.5,21.2,24.6,39.1,47.5,54.4,62.7,50.4,57.3,70.5,69.6,63.8
2025-11-30 10:00:00,1009.8,1014.8,24.3,15.8,59.0,0.5,240.0,2.0,250.0,0.0,1.0,1.01,,13.5,21.4,24.6,39.0,47.4,54.4,62.7,50.4,57.2,70.5,69.6,63.8
2025-11-30 11:00:00,1009.1,1014.1,25.1,16.6,59.0,0.5,100.0,2.0,60.0,0.0,1.0,1.15,,13.6,21.1,24.6,39.0,47.4,54.4,62.7,50.4,57.2,70.5,69.6,63.8
2025-11-30 12:00:00,1008.0,1012.9,27.0,15.7,50.0,0.9,360.0,1.8,310.0,0.0,1.0,1.71,,13.4,20.7,24.5,39.0,47.4,54.4,62.7,50.4,57.2,70.5,69.6,63.8
2025-11-30 13:00:00,1007.0,1011.9,27.4,17.0,53.0,1.9,310.0,3.8,280.0,0.0,1.0,1.93,,13.5,20.7,24.4,38.9,47.4,54.4,62.7,50.4,57.2,70.5,69.6,63.8
2025-11-30 14:00:00,1006.5,1011.4,28.2,16.5,49.0,2.2,330.0,4.9,290.0,0.0,1.0,1.82,,13.3,20.6,24.4,38.8,47.4,54.4,62.7,50.3,57.2,70.5,69.6,63.8
2025-11-30 15:00:00,1006.5,1011.4,26.5,17.9,59.0,2.1,310.0,5.9,260.0,0.0,1.0,0.78,,13.2,20.7,24.4,38.8,47.4,54.4,62.7,50.3,57.2,70.5,69.6,63.8
2025-11-30 16:00:00,1006.9,1011.9,26.0,17.9,61.0,2.7,330.0,4.3,350.0,0.0,0.3,0.43,,13.1,20.7,24.3,38.8,47.4,54.4,62.7,50.3,57.1,70.5,69.6,63.8
2025-11-30 17:00:00,1007.7,1012.7,25.2,17.4,62.0,3.0,320.0,5.5,320.0,0.0,0.0,0.09,,13.1,20.6,24.3,38.8,47.4,54.4,62.7,50.3,57.1,70.5,69.6,63.8
2025-11-30 18:00:00,1008.2,1013.2,24.7,18.4,68.0,2.4,330.0,6.0,340.0,0.0,0.0,0.0,,13.1,20.6,24.3,38.8,47.4,54.4,62.7,50.3,57.1,70.5,69.6,63.8
2025-11-30 19:00:00,1008.8,1013.8,23.4,19.2,77.0,1.3,30.0,6.2,310.0,0.0,0.0,0.0,,13.1,20.6,24.3,38.8,47.4,54.4,62.7,50.3,57.0,70.5,69.6,63.8
2025-11-30 20:00:00,1009.2,1014.2,22.8,19.0,79.0,1.7,340.0,4.0,350.0,0.0,0.0,0.0,,13.1,20.6,24.3,38.8,47.5,54.4,62.7,50.3,57.0,70.5,69.6,63.8
2025-11-30 21:00:00,1009.0,1014.1,21.2,19.0,87.0,0.3,100.0,3.0,330.0,0.0,0.0,0.0,,13.2,20.9,24.3,38.9,47.5,54.4,62.7,50.2,57.0,70.5,69.6,63.8
2025-11-30 22:00:00,1009.3,1014.4,20.1,18.9,93.0,1.0,20.0,1.4,30.0,0.0,0.0,0.0,,13.1,21.0,24.3,38.9,47.5,54.4,62.7,50.2,56.9,70.5,69.6,63.8
2025-11-30 23:00:00,1009.3,1014.4,19.9,18.7,93.0,0.5,30.0,1.4,30.0,0.0,0.0,0.0,,13.1,20.7,24.3,38.9,47.5,54.4,62.6,50.3,56.9,70.5,69.6,63.8
2025-12-01 00:00:00,1009.1,1014.2,20.0,18.5,91.0,1.2,60.0,1.9,90.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-12-01 01:00:00,1009.0,1014.1,20.0,18.7,92.0,0.2,350.0,1.7,50.0,0.0,0.0,0.0,,13.1,21.1,24.3,38.9,47.5,54.4,62.6,50.2,56.9,70.5,69.6,63.8
2025-12-01 02:00:00,1008.7,1013.8,19.2,18.4,95.0,0.4,360.0,1.2,60.0,0.0,0.0,0.0,,13.2,21.0,24.3,38.9,47.5,54.4,62.6,50.2,56.9,70.4,69.6,63.8
2025-12-01 03:00:00,1008.0,1013.1,19.7,18.5,93.0,0.3,50.0,0.9,40.0,0.0,0.0,0.0,,13.2,20.9,24.3,38.9,47.4,54.4,62.6,50.2,56.9,70.4,69.6,63.8
2025-12-01 04:00:00,1007.9,1013.0,20.1,18.8,92.0,0.6,300.0,1.2,300.0,0.0,0.0,0.0,,13.2,21.3,24.4,38.9,47.4,54.4,62.6,50.2,56.9,70.4,69.6,63.8
2025-12-01 05:00:00,1008.1,1013.2,20.8,18.7,88.0,1.1,90.0,3.9,350.0,0.0,0.0,0.0,,13.2,21.0,24.4,38.9,47.5,54.4,62.6,50.2,56.9,70.4,69.6,63.8
2025-12-01 06:00:00,1008.4,1013.5,20.9,18.5,86.0,1.4,320.0,3.8,320.0,0.0,0.0,0.0,,13.2,21.3,24.4,38.9,47.4,54.4,62.6,50.2,56.8,70.5,69.6,63.8
2025-12-01 07:00:00,1008.5,1013.6,20.8,18.0,84.0,1.2,30.0,6.7,340.0,0.0,0.0,0.02,,13.2,21.4,24.4,38.9,47.5,54.4,62.6,50.2,56.8,70.4,69.6,63.8
2025-12-01 08:00:00,1009.2,1014.2,22.1,18.5,80.0,0.8,320.0,2.1,100.0,0.0,0.4,0.34,,13.3,21.2,24.4,38.9,47.5,54.4,62.6,50.2,56.8,70.4,69.6,63.8
2025-12-01 09:00:00,1009.4,1014.4,23.1,19.1,78.0,3.5,340.0,6.5,340.0,0.0,0.7,0.98,,13.4,21.3,24.4,38.9,47.4,54.4,62.6,50.2,56.8,70.5,69.6,63.8
2025-12-01 10:00:00,1008.8,1013.8,25.9,19.3,67.0,1.8,320.0,6.2,340.0,0.0,1.0,1.95,,13.3,21.4,24.4,38.8,47.5,54.4,62.6,50.2,56.8,70.5,69.6,63.8
2025-12-01 11:00:00,1007.9,1012.8,27.8,19.3,60.0,1.6,280.0,5.8,300.0,0.0,1.0,2.37,,13.2,21.4,24.3,38.8,47.4,54.3,62.6,50.2,56.7,70.5,69.6,63.8
2025-12-01 12:00:00,1006.2,1011.1,29.7,20.0,56.0,0.9,200.0,3.4,330.0,0.0,1.0,2.59,,13.3,21.4,24.3,38.8,47.4,54.3,62.6,50.2,56.7,70.5,69.6,63.8
2025-12-01 13:00:00,1005.1,1010.0,30.6,19.3,51.0,1.2,130.0,5.9,340.0,0.0,1.0,2.55,,13.2,21.5,24.2,38.7,47.4,54.3,62.6,50.1,56.6,70.4,69.6,63.8
2025-12-01 14:00:00,1004.2,1009.1,31.5,20.2,51.0,2.3,240.0,6.6,290.0,0.0,1.0,2.27,,13.1,21.4,24.1,38.7,47.4,54.3,62.6,50.1,56.6,70.4,69.6,63.8
2025-12-01 15:00:00,1004.2,1009.1,30.8,19.5,51.0,2.1,260.0,6.6,260.0,0.0,1.0,1.69,,13.0,21.3,24.1,38.6,47.3,54.3,62.6,50.1,56.6,70.4,69.6,63.8
2025-12-01 16:00:00,1004.7,1009.6,28.6,20.4,61.0,4.5,310.0,7.9,290.0,0.0,1.0,1.05,,12.8,21.3,24.0,38.5,47.3,54.3,62.6,50.1,56.6,70.4,69.6,63.8
2025-12-01 17:00:00,1005.2,1010.1,26.3,19.7,67.0,3.4,320.0,9.6,310.0,0.0,0.1,0.25,,12.9,21.1,24.0,38.6,47.3,54.3,62.6,50.1,56.6,70.4,69.6,63.8
2025-12-01 18:00:00,1006.1,1011.1,25.2,19.4,70.0,0.6,130.0,6.3,320.0,0.0,0.0,0.0,,12.9,21.1,24.0,38.6,47.4,54.3,62.5,50.0,56.6,70.4,69.6,63.8
2025-12-01 19:00:00,1006.5,1011.5,24.0,20.1,79.0,0.5,50.0,2.8,60.0,0.0,0.0,0.0,,12.9,21.1,24.0,38.6,47.4,54.3,62.6,50.0,56.6,70.4,69.6,63.8
2025-12-01 20:00:00,1006.8,1011.8,22.8,20.2,85.0,0.7,60.0,1.1,360.0,0.0,0.0,0.0,,12.9,21.1,24.0,38.6,47.3,54.3,62.6,50.0,56.6,70.5,69.6,63.8
