,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-05-27 17:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,24.3,,,,,,,24.0,,2.6,,,
2010-05-27 18:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,24.0,,,,,,,48.0,,2.6,,,
2010-05-27 19:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,23.2,,,,,,,33.0,,3.8,,,
2010-05-27 20:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,22.9,,,,,,,30.0,,3.2,,,
2010-05-27 21:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,22.7,,,,,,,35.0,,3.1,,,
2010-05-27 22:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,22.5,,,,,,,31.0,,2.3,,,
2010-05-27 23:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,22.6,,,,,,,33.0,,1.8,,,
2010-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,22.4,,,,,,,22.0,,2.4,,,
2010-05-28 01:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.5,,,,,,,10.0,,2.8,,,
2010-05-28 02:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,22.4,,,,,,,37.0,,2.5,,,
2010-05-28 03:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,22.2,,,,,,,19.0,,1.9,,,
2010-05-28 04:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,22.3,,,,,,,52.0,,1.7,,,
2010-05-28 05:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,22.3,,,,,,,60.0,,0.8,,,
2010-05-28 06:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,22.4,,,,,,,254.0,,0.9,,,
2010-05-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28 08:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,24.4,,,,,,,232.0,,1.1,,,
2010-05-28 09:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,27.1,,,,,,,0.0,,0.2,,,
2010-05-28 10:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,28.3,,,,,,,216.0,,4.4,,,
2010-05-28 11:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,28.6,,,,,,,219.0,,5.4,,,
2010-05-28 12:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,27.3,,,,,,,218.0,,4.1,,,
2010-05-28 13:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,27.7,,,,,,,235.0,,4.2,,,
2010-05-28 14:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,27.4,,,,,,,195.0,,2.3,,,
2010-05-28 15:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,24.4,,,,,,,38.0,,3.2,,,
2010-05-28 16:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,23.9,,,,,,,42.0,,2.3,,,
2010-05-28 17:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,23.6,,,,,,,36.0,,2.9,,,
2010-05-28 18:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,23.4,,,,,,,35.0,,3.2,,,
2010-05-28 19:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,23.5,,,,,,,29.0,,2.7,,,
2010-05-28 20:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,23.7,,,,,,,10.0,,1.9,,,
2010-05-28 21:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,23.7,,,,,,,14.0,,2.1,,,
2010-05-28 22:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,23.7,,,,,,,13.0,,2.5,,,
2010-05-28 23:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,23.2,,,,,,,22.0,,0.3,,,
2010-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,23.1,,,,,,,322.0,,1.4,,,
2010-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,23.3,,,,,,,21.0,,0.9,,,
2010-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,981.5,,,23.0,,,,,,,23.0,,1.2,,,
2010-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,981.0,,,23.1,,,,,,,104.0,,0.5,,,
2010-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,981.4,,,23.1,,,,,,,212.0,,0.8,,,
2010-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,981.5,,,23.1,,,,,,,171.0,,0.6,,,
2010-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,23.2,,,,,,,181.0,,0.8,,,
2010-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,982.0,,,23.6,,,,,,,44.0,,0.3,,,
2010-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,24.9,,,,,,,202.0,,1.1,,,
2010-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,26.6,,,,,,,0.0,,0.1,,,
2010-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,27.2,,,,,,,27.0,,0.7,,,
2010-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,27.8,,,,,,,288.0,,0.7,,,
2010-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,981.1,,,29.6,,,,,,,311.0,,0.5,,,
2010-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,980.1,,,28.6,,,,,,,43.0,,3.6,,,
2010-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,980.1,,,26.8,,,,,,,21.0,,3.8,,,
2010-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,980.2,,,26.2,,,,,,,9.0,,3.6,,,
2010-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,979.7,,,26.6,,,,,,,23.0,,3.4,,,
2010-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,980.0,,,26.4,,,,,,,42.0,,3.9,,,
2010-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,980.8,,,25.8,,,,,,,17.0,,3.0,,,
2010-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,981.6,,,23.9,,,,,,,358.0,,1.9,,,
2010-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,23.6,,,,,,,57.0,,1.3,,,
2010-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,23.6,,,,,,,357.0,,0.3,,,
2010-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,23.7,,,,,,,348.0,,0.5,,,
2010-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,22.9,,,,,,,37.0,,4.8,,,
2010-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,982.8,,,22.7,,,,,,,29.0,,3.8,,,
2010-05-30 01:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,22.7,,,,,,,38.0,,3.8,,,
2010-05-30 02:00:00,,,,,,,,,,,,,,,,,,,,,981.3,,,22.6,,,,,,,41.0,,3.1,,,
2010-05-30 03:00:00,,,,,,,,,,,,,,,,,,,,,981.2,,,22.5,,,,,,,31.0,,2.6,,,
2010-05-30 04:00:00,,,,,,,,,,,,,,,,,,,,,981.3,,,22.6,,,,,,,43.0,,2.0,,,
2010-05-30 05:00:00,,,,,,,,,,,,,,,,,,,,,981.5,,,22.4,,,,,,,33.0,,2.1,,,
2010-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,981.6,,,22.2,,,,,,,33.0,,2.7,,,
2010-05-30 07:00:00,,,,,,,,,,,,,,,,,,,,,982.1,,,22.4,,,,,,,35.0,,3.0,,,
2010-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,22.5,,,,,,,38.0,,3.3,,,
2010-05-30 09:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,22.6,,,,,,,32.0,,3.1,,,
2010-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,22.8,,,,,,,33.0,,2.9,,,
2010-05-30 11:00:00,,,,,,,,,,,,,,,,,,,,,982.8,,,22.9,,,,,,,38.0,,2.5,,,
2010-05-30 12:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,23.0,,,,,,,36.0,,2.8,,,
2010-05-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-30 14:00:00,,,,,,,,,,,,,,,,,,,,,981.4,,,22.7,,,,,,,26.0,,5.0,,,
2010-05-30 15:00:00,,,,,,,,,,,,,,,,,,,,,981.3,,,22.7,,,,,,,34.0,,4.8,,,
2010-05-30 16:00:00,,,,,,,,,,,,,,,,,,,,,981.0,,,22.5,,,,,,,31.0,,4.7,,,
2010-05-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-30 18:00:00,,,,,,,,,,,,,,,,,,,,,981.4,,,22.0,,,,,,,30.0,,3.8,,,
2010-05-30 19:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,21.6,,,,,,,30.0,,3.7,,,
2010-05-30 20:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,21.4,,,,,,,36.0,,3.4,,,
2010-05-30 21:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,21.3,,,,,,,38.0,,2.8,,,
2010-05-30 22:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,21.2,,,,,,,31.0,,2.8,,,
2010-05-30 23:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,21.1,,,,,,,38.0,,2.9,,,
2010-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,982.8,,,21.0,,,,,,,33.0,,2.9,,,
2010-05-31 01:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,21.2,,,,,,,31.0,,2.6,,,
2010-05-31 02:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,21.1,,,,,,,31.0,,1.9,,,
2010-05-31 03:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,21.1,,,,,,,50.0,,1.3,,,
2010-05-31 04:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,21.1,,,,,,,6.0,,0.4,,,
2010-05-31 05:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,21.2,,,,,,,27.0,,1.4,,,
2010-05-31 06:00:00,,,,,,,,,,,,,,,,,,,,,982.2,,,21.0,,,,,,,33.0,,3.1,,,
2010-05-31 07:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,21.4,,,,,,,33.0,,3.6,,,
2010-05-31 08:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,20.7,,,,,,,34.0,,5.3,,,
2010-05-31 09:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,21.2,,,,,,,32.0,,4.6,,,
2010-05-31 10:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,22.0,,,,,,,40.0,,4.3,,,
2010-05-31 11:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,22.6,,,,,,,50.0,,4.5,,,
2010-05-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31 13:00:00,,,,,,,,,,,,,,,,,,,,,981.3,,,24.1,,,,,,,2.0,,2.0,,,
2010-05-31 14:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,24.5,,,,,,,17.0,,2.8,,,
2010-05-31 15:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,24.5,,,,,,,25.0,,1.7,,,
2010-05-31 16:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,23.5,,,,,,,220.0,,2.4,,,
2010-05-31 17:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,23.2,,,,,,,51.0,,2.8,,,
2010-05-31 18:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,21.9,,,,,,,43.0,,2.9,,,
2010-05-31 19:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,21.4,,,,,,,48.0,,2.1,,,
2010-05-31 20:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,21.1,,,,,,,20.0,,1.7,,,
2010-05-31 21:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,21.0,,,,,,,341.0,,2.0,,,
2010-05-31 22:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,21.1,,,,,,,11.0,,1.8,,,
2010-05-31 23:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,20.6,,,,,,,18.0,,2.3,,,
2010-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,20.4,,,,,,,32.0,,2.8,,,
2010-06-01 01:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,20.4,,,,,,,8.0,,2.0,,,
2010-06-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01 03:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,20.0,,,,,,,309.0,,0.3,,,
2010-06-01 04:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,19.9,,,,,,,26.0,,0.9,,,
2010-06-01 05:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,19.6,,,,,,,42.0,,1.5,,,
2010-06-01 06:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,19.3,,,,,,,26.0,,3.7,,,
2010-06-01 07:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,20.2,,,,,,,22.0,,3.8,,,
2010-06-01 08:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,21.2,,,,,,,22.0,,4.0,,,
2010-06-01 09:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,22.7,,,,,,,29.0,,3.5,,,
2010-06-01 10:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,24.3,,,,,,,29.0,,3.4,,,
2010-06-01 11:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,26.7,,,,,,,40.0,,3.4,,,
2010-06-01 12:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,27.3,,,,,,,24.0,,3.0,,,
2010-06-01 13:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,28.5,,,,,,,32.0,,3.2,,,
2010-06-01 14:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,27.4,,,,,,,26.0,,3.2,,,
2010-06-01 15:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,27.0,,,,,,,33.0,,3.8,,,
2010-06-01 16:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,25.7,,,,,,,24.0,,3.8,,,
2010-06-01 17:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,24.2,,,,,,,25.0,,4.0,,,
2010-06-01 18:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,23.0,,,,,,,33.0,,4.7,,,
2010-06-01 19:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,22.4,,,,,,,34.0,,3.7,,,
2010-06-01 20:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,21.3,,,,,,,51.0,,2.8,,,
2010-06-01 21:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,20.6,,,,,,,31.0,,2.7,,,
2010-06-01 22:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,20.6,,,,,,,29.0,,2.3,,,
2010-06-01 23:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,20.3,,,,,,,23.0,,3.3,,,
2010-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,20.1,,,,,,,33.0,,3.3,,,
2010-06-02 01:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,20.2,,,,,,,30.0,,3.2,,,
2010-06-02 02:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,20.2,,,,,,,26.0,,3.1,,,
2010-06-02 03:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,20.0,,,,,,,40.0,,2.5,,,
2010-06-02 04:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,19.9,,,,,,,41.0,,3.0,,,
2010-06-02 05:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,19.7,,,,,,,38.0,,3.8,,,
2010-06-02 06:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,19.7,,,,,,,34.0,,4.0,,,
2010-06-02 07:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,19.8,,,,,,,36.0,,4.6,,,
2010-06-02 08:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,20.3,,,,,,,33.0,,3.9,,,
2010-06-02 09:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,20.9,,,,,,,34.0,,4.9,,,
2010-06-02 10:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,21.8,,,,,,,45.0,,5.0,,,
2010-06-02 11:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,21.7,,,,,,,32.0,,4.5,,,
2010-06-02 12:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,21.7,,,,,,,38.0,,3.5,,,
2010-06-02 13:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.1,,,,,,,35.0,,2.8,,,
2010-06-02 14:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,22.0,,,,,,,38.0,,2.3,,,
2010-06-02 15:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,22.5,,,,,,,20.0,,1.9,,,
2010-06-02 16:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,22.2,,,,,,,28.0,,3.0,,,
2010-06-02 17:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,21.7,,,,,,,30.0,,3.3,,,
2010-06-02 18:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,20.6,,,,,,,40.0,,3.7,,,
2010-06-02 19:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,20.0,,,,,,,21.0,,2.9,,,
2010-06-02 20:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,19.8,,,,,,,20.0,,2.7,,,
2010-06-02 21:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,19.6,,,,,,,21.0,,3.3,,,
2010-06-02 22:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,19.0,,,,,,,31.0,,3.8,,,
2010-06-02 23:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,18.9,,,,,,,30.0,,3.5,,,
2010-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,18.8,,,,,,,19.0,,3.1,,,
2010-06-03 01:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,18.9,,,,,,,46.0,,1.1,,,
2010-06-03 02:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,19.0,,,,,,,0.0,,0.1,,,
2010-06-03 03:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,18.9,,,,,,,107.0,,0.5,,,
2010-06-03 04:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,18.9,,,,,,,190.0,,0.8,,,
2010-06-03 05:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,19.0,,,,,,,0.0,,0.0,,,
2010-06-03 06:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,19.3,,,,,,,202.0,,0.6,,,
2010-06-03 07:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,19.9,,,,,,,0.0,,0.1,,,
2010-06-03 08:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,20.5,,,,,,,41.0,,1.0,,,
2010-06-03 09:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,21.3,,,,,,,260.0,,0.4,,,
2010-06-03 10:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,21.6,,,,,,,37.0,,0.9,,,
2010-06-03 11:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,21.7,,,,,,,23.0,,2.2,,,
2010-06-03 12:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,21.8,,,,,,,19.0,,2.8,,,
2010-06-03 13:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,22.0,,,,,,,30.0,,3.7,,,
2010-06-03 14:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,21.9,,,,,,,33.0,,4.3,,,
2010-06-03 15:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,21.8,,,,,,,43.0,,4.2,,,
2010-06-03 16:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,21.3,,,,,,,41.0,,3.9,,,
2010-06-03 17:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,21.1,,,,,,,38.0,,4.4,,,
2010-06-03 18:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,20.8,,,,,,,31.0,,4.4,,,
2010-06-03 19:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,20.6,,,,,,,28.0,,3.4,,,
2010-06-03 20:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,20.6,,,,,,,36.0,,3.1,,,
2010-06-03 21:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,20.7,,,,,,,44.0,,3.1,,,
2010-06-03 22:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,20.7,,,,,,,45.0,,2.9,,,
2010-06-03 23:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,20.7,,,,,,,41.0,,3.8,,,
2010-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,20.6,,,,,,,29.0,,3.1,,,
2010-06-04 01:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,20.5,,,,,,,29.0,,3.2,,,
2010-06-04 02:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,20.4,,,,,,,20.0,,3.1,,,
2010-06-04 03:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,20.4,,,,,,,27.0,,3.4,,,
2010-06-04 04:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,20.4,,,,,,,19.0,,3.4,,,
2010-06-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04 06:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,20.4,,,,,,,16.0,,3.6,,,
2010-06-04 07:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,21.5,,,,,,,24.0,,4.3,,,
2010-06-04 08:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,23.0,,,,,,,20.0,,4.8,,,
2010-06-04 09:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,24.6,,,,,,,41.0,,4.5,,,
2010-06-04 10:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,26.1,,,,,,,41.0,,4.7,,,
2010-06-04 11:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,27.3,,,,,,,35.0,,5.0,,,
2010-06-04 12:00:00,,,,,,,,,,,,,,,,,,,,,982.0,,,27.3,,,,,,,39.0,,4.3,,,
2010-06-04 13:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,26.9,,,,,,,47.0,,4.3,,,
2010-06-04 14:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,26.1,,,,,,,37.0,,4.4,,,
2010-06-04 15:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,24.7,,,,,,,45.0,,4.5,,,
2010-06-04 16:00:00,,,,,,,,,,,,,,,,,,,,,981.5,,,25.2,,,,,,,37.0,,4.6,,,
2010-06-04 17:00:00,,,,,,,,,,,,,,,,,,,,,981.7,,,24.8,,,,,,,40.0,,3.4,,,
2010-06-04 18:00:00,,,,,,,,,,,,,,,,,,,,,982.0,,,23.9,,,,,,,49.0,,3.9,,,
2010-06-04 19:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,23.3,,,,,,,26.0,,3.0,,,
2010-06-04 20:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,22.8,,,,,,,40.0,,3.0,,,
2010-06-04 21:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,22.5,,,,,,,34.0,,3.0,,,
2010-06-04 22:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,22.3,,,,,,,30.0,,3.1,,,
2010-06-04 23:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,22.2,,,,,,,33.0,,2.7,,,
2010-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,22.1,,,,,,,25.0,,2.8,,,
2010-06-05 01:00:00,,,,,,,,,,,,,,,,,,,,,982.5,,,22.1,,,,,,,24.0,,2.4,,,
2010-06-05 02:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,22.1,,,,,,,27.0,,1.8,,,
2010-06-05 03:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,22.0,,,,,,,40.0,,1.6,,,
2010-06-05 04:00:00,,,,,,,,,,,,,,,,,,,,,981.9,,,22.0,,,,,,,32.0,,0.7,,,
2010-06-05 05:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,21.9,,,,,,,54.0,,0.4,,,
2010-06-05 06:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,21.8,,,,,,,0.0,,0.0,,,
2010-06-05 07:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,22.0,,,,,,,57.0,,1.1,,,
2010-06-05 08:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,22.9,,,,,,,37.0,,1.1,,,
2010-06-05 09:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,25.1,,,,,,,161.0,,0.4,,,
2010-06-05 10:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,25.5,,,,,,,150.0,,0.6,,,
2010-06-05 11:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,26.2,,,,,,,171.0,,0.6,,,
2010-06-05 12:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,24.8,,,,,,,29.0,,2.5,,,
2010-06-05 13:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,24.2,,,,,,,24.0,,2.8,,,
2010-06-05 14:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,23.7,,,,,,,52.0,,2.8,,,
2010-06-05 15:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,22.8,,,,,,,18.0,,3.0,,,
2010-06-05 16:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,22.0,,,,,,,28.0,,4.8,,,
2010-06-05 17:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,21.9,,,,,,,31.0,,4.2,,,
2010-06-05 18:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,21.4,,,,,,,45.0,,4.8,,,
2010-06-05 19:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,21.2,,,,,,,37.0,,3.5,,,
2010-06-05 20:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,21.1,,,,,,,50.0,,3.4,,,
2010-06-05 21:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,21.1,,,,,,,49.0,,2.9,,,
2010-06-05 22:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,21.1,,,,,,,35.0,,3.0,,,
2010-06-05 23:00:00,,,,,,,,,,,,,,,,,,,,,984.6,,,21.0,,,,,,,30.0,,3.0,,,
